frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
31584,1,0,154,200,685,120,695,131
31585,1,0,146,197,685,120,695,131
31586,1,0,138,190,685,120,695,131
31587,1,0,129,184,685,120,695,131
31588,1,0,120,180,685,120,695,131
31589,1,0,116,179,685,120,695,131
31590,1,0,104,176,685,120,695,131
31591,1,0,92,172,685,120,695,131
31592,1,0,80,170,685,120,695,131
31593,1,0,69,168,685,120,695,131
31594,1,0,57,165,685,120,695,131
31595,1,0,55,164,685,120,695,131
31596,1,0,49,165,685,120,695,131
31597,1,0,42,162,685,120,695,131
31598,1,0,38,159,685,120,695,131
31599,1,0,33,158,685,120,695,131
31600,1,0,31,155,685,120,695,131
31601,1,0,29,152,685,120,695,131
31602,1,0,29,151,685,120,695,131
31603,1,0,679,120,692,120,695,131
31604,1,0,679,120,692,120,695,131
31605,1,0,679,120,692,120,695,131
31606,1,0,679,120,692,120,695,131
31607,1,0,679,120,692,120,695,131
31608,1,0,679,120,692,120,695,131
31609,1,0,45,122,685,120,695,131
31610,1,0,46,122,60,59,690,126
31611,1,0,49,120,63,64,690,126
31612,1,0,52,117,68,68,690,126
31613,1,0,53,114,74,66,690,126
31614,1,0,52,110,80,63,690,126
31615,1,0,52,108,84,60,690,126
31616,1,0,52,108,89,56,690,126
31617,1,0,52,108,94,50,690,126
31618,1,0,52,109,102,42,690,126
31619,1,0,45,113,109,37,690,126
31620,1,0,41,117,115,37,690,126
31621,1,0,33,117,116,37,690,126
31622,1,0,26,112,120,44,690,126
31623,1,0,19,107,126,48,690,126
31624,1,0,10,101,129,51,690,126
31625,1,0,3,95,134,53,690,126
31626,1,0,686,120,136,54,695,131
31627,1,0,686,120,138,55,695,131
31628,1,0,686,120,145,58,695,131
31629,1,0,686,120,154,58,695,131
31630,1,0,686,120,162,56,695,131
31631,1,0,686,120,170,56,695,131
31632,1,0,686,120,176,53,695,131
31633,1,0,686,120,184,50,695,131
31634,1,0,686,120,193,49,695,131
31635,1,0,686,120,116,84,695,131
31636,1,0,23,130,213,44,690,126
31637,1,0,686,120,222,42,695,131
31638,1,0,686,120,233,43,695,131
31639,1,0,686,120,243,43,695,131
31640,1,0,686,120,249,40,695,131
31641,1,0,686,120,256,37,695,131
31642,1,0,686,120,265,36,695,131
31643,1,0,686,120,274,35,695,131
31644,1,0,686,120,282,38,695,131
31645,1,0,686,120,289,38,695,131
31646,1,0,686,120,296,39,695,131
31647,1,0,686,120,301,38,695,131
31648,1,0,686,120,302,31,695,131
31649,1,0,686,120,309,24,695,131
31650,1,0,686,120,318,23,695,131
31651,1,0,686,120,329,28,695,131
31652,1,0,686,120,342,27,695,131
31653,1,0,686,120,353,28,695,131
31654,1,0,686,120,365,29,695,131
31655,1,0,686,120,376,29,695,131
31656,1,0,686,120,385,28,695,131
31657,1,0,395,29,37,226,690,126
31658,1,0,407,31,43,222,690,126
31659,1,0,418,32,43,221,690,126
31660,1,0,429,34,34,222,690,126
31661,1,0,440,36,25,226,690,126
31662,1,0,686,120,451,38,695,131
31663,1,0,686,120,460,42,695,131
31664,1,0,686,120,469,45,695,131
31665,1,0,686,120,480,47,695,131
31666,1,0,686,120,489,48,695,131
31667,1,0,686,120,498,51,695,131
31668,1,0,686,120,509,54,695,131
31669,1,0,686,120,521,56,695,131
31670,1,0,686,120,532,58,695,131
31671,1,0,686,120,543,55,695,131
31672,1,0,686,120,556,54,695,131
31673,1,0,567,55,6,160,691,126
31674,1,0,686,120,579,57,695,131
31675,1,0,686,120,592,59,695,131
31676,1,0,686,120,602,61,695,131
31677,1,0,686,120,611,59,695,131
31678,1,0,686,120,620,57,695,131
31679,1,0,686,120,628,56,695,131
31680,1,0,686,120,635,57,695,131
31681,1,0,686,120,645,58,695,131
31682,1,0,686,120,651,59,695,131
31683,1,0,686,120,651,61,695,131
31684,1,0,686,120,650,60,695,131
31685,1,0,686,120,650,59,695,131
31686,1,0,686,120,650,59,695,131
31687,1,0,686,120,650,58,695,131
31688,1,0,686,120,652,57,695,131
31689,1,0,686,120,656,56,695,131
31690,1,0,686,120,660,55,695,131
31691,1,0,686,120,663,55,695,131
31692,1,0,686,120,666,59,695,131
31693,1,0,686,120,670,63,695,131
31694,1,0,686,120,676,70,695,131
31695,1,0,686,120,685,74,695,131
31696,1,0,686,120,695,78,695,131
31697,1,0,686,120,705,82,695,131
31698,1,0,686,120,712,85,695,131
31699,1,0,685,120,718,93,695,131
31700,1,0,137,41,723,103,690,125
31701,1,0,147,39,729,109,690,126
31702,1,0,160,34,737,113,689,126
31703,1,0,170,31,736,119,689,126
31704,1,0,181,27,733,125,689,126
31705,1,0,192,23,734,132,689,126
31706,1,0,201,22,696,127,679,120
31707,1,0,203,26,697,126,680,120
31708,1,0,681,120,695,119,699,130
31709,1,0,681,120,695,119,699,130
31710,1,0,681,120,696,120,699,130
31711,1,0,684,121,701,132,705,127
31712,1,0,685,121,703,131,707,126
31713,1,0,685,121,704,130,708,125
31714,1,0,686,121,705,130,709,125
31715,1,0,686,121,706,129,710,125
31716,1,0,688,121,708,127,712,122
31717,1,0,689,121,712,124,732,73
31718,1,0,336,53,705,122,734,65
31719,1,0,347,54,705,122,736,55
31720,1,0,358,54,702,124,735,46
31721,1,0,369,55,698,125,735,35
31722,1,0,369,55,698,125,735,35
31723,1,0,369,55,698,125,735,35
31724,1,0,369,55,698,125,735,35
31725,1,0,369,55,698,125,735,35
31726,1,0,369,55,698,125,735,35
31727,1,0,369,55,698,125,735,35
31728,1,0,369,55,698,125,735,35
31729,1,0,369,55,698,125,735,35
31730,1,0,369,55,698,125,735,35
31731,1,0,369,55,698,125,735,35
31732,1,0,369,55,698,125,735,35
31733,1,0,369,55,698,125,735,35
31734,1,0,504,58,666,194,675,24
31735,1,0,511,53,665,193,674,21
31736,1,0,521,51,664,192,674,19
31737,1,0,532,50,664,191,674,19
31738,1,0,543,49,663,178,675,28
31739,1,0,551,50,660,174,673,36
31740,1,0,560,48,655,170,665,42
31741,1,0,570,44,645,169,661,47
31742,1,0,580,43,636,171,656,48
31743,1,0,592,44,627,173,652,47
31744,1,0,604,47,619,178,650,47
31745,1,0,614,47,606,182,649,46
31746,1,0,622,48,595,186,647,44
31747,1,0,628,50,584,189,645,44
31748,1,0,633,51,573,198,650,47
31749,1,0,634,56,562,205,652,43
31750,1,0,635,52,552,206,652,42
31751,1,0,637,50,537,199,651,42
31752,1,0,635,51,532,187,654,43
31753,1,0,636,49,526,179,655,44
31754,1,0,638,48,521,171,655,46
31755,1,0,639,49,515,164,656,47
31756,1,0,640,52,511,158,656,47
31757,1,0,642,53,503,154,656,46
31758,1,0,641,58,495,148,654,45
31759,1,0,646,60,487,139,649,45
31760,1,0,649,58,483,131,648,45
31761,1,0,649,62,486,126,642,38
31762,1,0,649,62,486,126,642,38
31763,1,0,649,62,486,126,642,38
31764,1,0,649,62,486,126,642,38
31765,1,0,649,62,486,126,642,38
31766,1,0,649,62,486,126,642,38
31767,1,0,656,59,464,72,639,35
31768,1,0,658,58,461,60,639,35
31769,1,0,660,59,459,50,639,35
31770,1,0,661,59,459,39,638,35
31771,1,0,662,57,455,33,638,35
31772,1,0,665,56,448,36,638,35
31773,1,0,666,57,436,45,638,35
31774,1,0,665,60,427,51,638,35
31775,1,0,665,60,427,51,638,35
31776,1,0,665,60,427,51,638,35
31777,1,0,420,60,400,55,637,34
31778,1,0,413,59,392,53,634,34
31779,1,0,405,56,386,50,630,36
31780,1,0,399,53,380,46,639,43
31781,1,0,692,102,382,47,633,45
31782,1,0,699,104,376,44,627,45
31783,1,0,703,102,371,42,620,44
31784,1,0,706,94,366,43,612,42
31785,1,0,712,87,363,44,611,47
31786,1,0,722,84,363,45,604,49
31787,1,0,730,81,363,49,590,49
31788,1,0,738,83,363,53,585,50
31789,1,0,742,88,363,61,578,52
31790,1,0,753,92,359,69,570,52
31791,1,0,757,93,358,77,562,55
31792,1,0,748,83,354,82,552,59
31793,1,0,532,61,350,87,551,60
31794,1,0,524,58,345,92,542,60
31795,1,0,516,55,338,97,534,57
31796,1,0,507,53,330,103,525,55
31797,1,0,497,55,322,102,516,56
31798,1,0,488,58,312,104,507,58
31799,1,0,482,66,304,104,500,63
31800,1,0,486,71,296,104,701,58
31801,1,0,478,76,288,106,701,58
31802,1,0,471,81,280,106,701,58
31803,1,0,466,81,275,103,704,54
31804,1,0,461,84,269,99,705,47
31805,1,0,460,86,262,99,707,37
31806,1,0,457,90,258,100,709,28
31807,1,0,455,98,253,102,711,20
31808,1,0,449,108,248,104,711,17
31809,1,0,455,114,241,105,708,13
31810,1,0,456,123,234,103,705,12
31811,1,0,456,132,225,100,702,20
31812,1,0,452,138,217,98,703,33
31813,1,0,443,141,208,95,704,42
31814,1,0,436,148,200,92,699,47
31815,1,0,430,157,192,91,693,49
31816,1,0,426,167,186,89,685,53
31817,1,0,419,175,183,88,682,55
31818,1,0,411,183,181,88,679,58
31819,1,0,407,194,179,90,669,60
31820,1,0,410,204,178,92,668,60
31821,1,0,414,214,177,93,665,59
31822,1,0,415,220,173,96,662,57
31823,1,0,414,224,167,99,658,53
31824,1,0,406,222,161,97,653,54
31825,1,0,399,217,157,94,652,55
31826,1,0,390,212,154,93,655,57
31827,1,0,382,210,149,91,665,57
31828,1,0,373,208,146,87,666,60
31829,1,0,369,206,142,81,666,66
31830,1,0,363,207,136,78,664,74
31831,1,0,359,205,131,77,661,80
31832,1,0,355,203,131,78,649,98
31833,1,0,356,201,138,80,643,107
31834,1,0,633,125,144,78,643,106
31835,1,0,633,125,144,78,643,106
31836,1,0,633,125,144,78,643,106
31837,1,0,633,125,144,78,643,106
31838,1,0,609,157,351,180,621,138
31839,1,0,607,164,333,170,618,144
31840,1,0,327,164,152,86,608,161
31841,1,0,318,156,154,79,607,168
31842,1,0,309,148,154,79,607,174
31843,1,0,300,140,155,78,610,178
31844,1,0,292,132,155,78,614,181
31845,1,0,281,127,156,77,615,180
31846,1,0,272,123,157,76,611,177
31847,1,0,263,121,158,75,607,177
31848,1,0,257,122,159,74,602,174
31849,1,0,254,125,159,74,596,177
31850,1,0,253,128,160,74,591,184
31851,1,0,255,128,161,74,586,191
31852,1,0,256,128,164,74,581,199
31853,1,0,260,126,169,73,575,207
31854,1,0,264,124,173,75,573,211
31855,1,0,267,124,179,79,576,215
31856,1,0,268,123,183,83,576,217
31857,1,0,267,122,187,88,576,214
31858,1,0,267,122,191,94,572,207
31859,1,0,267,123,198,100,571,202
31860,1,0,267,123,203,103,569,193
31861,1,0,267,123,208,100,570,186
31862,1,0,267,123,212,104,570,176
31863,1,0,267,123,215,106,565,164
31864,1,0,266,122,216,107,564,155
31865,1,0,266,122,217,108,565,148
31866,1,0,266,122,218,107,562,147
31867,1,0,266,122,223,107,561,148
31868,1,0,266,122,227,107,560,151
31869,1,0,266,122,231,110,557,153
31870,1,0,266,122,233,112,553,153
31871,1,0,266,122,235,110,540,153
31872,1,0,274,128,253,112,533,154
31873,1,0,273,128,253,110,526,148
31874,1,0,270,126,251,108,517,146
31875,1,0,269,126,251,108,506,144
31876,1,0,269,126,251,108,496,141
31877,1,0,269,126,251,107,488,137
31878,1,0,268,125,251,107,480,132
31879,1,0,268,124,252,106,473,133
31880,1,0,269,122,252,105,468,134
31881,1,0,269,122,252,104,467,135
31882,1,0,269,121,252,103,462,141
31883,1,0,265,132,251,100,455,144
31884,1,0,265,132,251,100,455,144
31885,1,0,265,132,251,100,455,144
31886,1,0,265,132,251,100,455,144
31887,1,0,265,132,251,100,455,144
31888,1,0,265,132,251,100,455,144
31889,1,0,265,132,251,100,455,144
31890,1,0,224,134,253,103,418,143
31891,1,0,219,137,253,103,418,144
31892,1,0,211,140,253,103,418,144
31893,1,0,204,141,253,103,418,144
31894,1,0,196,142,253,103,418,144
31895,1,0,190,144,253,103,429,143
31896,1,0,186,146,254,103,431,141
31897,1,0,183,146,254,103,435,140
31898,1,0,182,146,254,103,441,138
31899,1,0,182,146,254,103,444,131
31900,1,0,182,146,254,103,444,121
31901,1,0,182,146,254,103,443,111
31902,1,0,182,146,254,103,441,102
31903,1,0,182,146,254,103,434,84
31904,1,0,182,147,254,103,430,78
31905,1,0,182,147,254,103,427,76
31906,1,0,182,147,254,103,425,77
31907,1,0,182,147,254,103,425,78
31908,1,0,181,147,254,103,423,79
31909,1,0,181,147,254,103,420,81
31910,1,0,182,147,254,103,414,79
31911,1,0,182,147,254,103,407,75
31912,1,0,182,147,254,103,399,75
31913,1,0,182,147,254,103,391,68
31914,1,0,182,147,254,103,383,62
31915,1,0,182,148,254,103,376,53
31916,1,0,183,149,254,103,369,44
31917,1,0,185,155,254,103,365,35
31918,1,0,182,161,254,103,363,26
31919,1,0,181,168,254,103,358,20
31920,1,0,175,174,254,103,356,23
31921,1,0,174,174,254,103,352,29
31922,1,0,165,178,254,103,348,32
31923,1,0,156,176,254,103,341,37
31924,1,0,145,174,254,103,331,42
31925,1,0,134,173,254,103,323,47
31926,1,0,122,174,254,103,316,51
31927,1,0,110,176,254,103,310,52
31928,1,0,96,177,254,103,306,54
31929,1,0,82,178,254,104,304,55
31930,1,0,70,179,254,104,305,55
31931,1,0,60,181,254,104,306,55
31932,1,0,50,184,254,104,306,54
31933,1,0,40,187,254,104,307,54
31934,1,0,31,189,254,104,308,54
31935,1,0,26,190,254,104,308,56
31936,1,0,23,186,254,104,307,59
31937,1,0,27,179,254,104,309,61
31938,1,0,26,172,254,104,312,63
31939,1,0,24,167,254,104,313,65
31940,1,0,21,160,254,104,311,71
31941,1,0,16,156,254,104,314,77
31942,1,0,19,160,255,103,313,83
31943,1,0,21,160,255,103,312,89
31944,1,0,19,159,255,103,312,100
31945,1,0,19,159,255,103,309,105
31946,1,0,303,114,255,103,314,100
31947,1,0,302,117,255,103,313,104
31948,1,0,301,118,256,103,313,105
31949,1,0,299,124,256,103,310,111
31950,1,0,298,130,253,97,309,117
31951,1,0,296,135,253,97,307,121
31952,1,0,293,137,254,97,305,123
31953,1,0,295,135,254,97,306,122
31954,1,0,296,135,254,97,307,121
31955,1,0,296,139,254,97,307,125
31956,1,0,296,142,254,97,306,128
31957,1,0,297,142,254,97,308,128
31958,1,0,295,144,254,96,306,131
31959,1,0,293,152,254,96,303,139
31960,1,0,288,160,254,96,298,147
31961,1,0,282,170,254,96,292,157
31962,1,0,281,171,254,96,278,188
31963,1,0,281,178,254,96,273,198
31964,1,0,269,211,254,96,277,191
31965,1,0,275,203,254,96,267,224
31966,1,0,252,90,256,102,273,215
31967,1,0,252,90,256,102,270,219
31968,1,0,252,90,256,102,269,222
31969,1,0,252,90,256,102,263,221
31970,1,0,252,90,256,102,260,221
31971,1,0,252,90,256,102,259,220
31972,1,0,252,90,256,102,253,221
31973,1,0,252,90,256,102,249,220
31974,1,0,252,90,256,102,240,220
31975,1,0,236,220,254,96,212,224
31976,1,0,235,222,254,96,212,228
31977,1,0,232,222,254,96,208,228
31978,1,0,231,222,254,96,209,227
31979,1,0,233,221,254,96,210,227
31980,1,0,231,221,254,96,208,229
31981,1,0,230,222,254,96,203,216
31982,1,0,227,221,254,96,201,217
31983,1,0,227,222,254,96,201,217
31984,1,0,227,222,254,96,201,217
31985,1,0,226,222,254,96,201,217
31986,1,0,226,222,254,96,201,218
31987,1,0,225,222,254,96,201,218
31988,1,0,226,222,254,96,202,218
31989,1,0,214,227,254,96,204,200
31990,1,0,214,227,254,96,208,197
31991,1,0,214,227,254,96,214,196
31992,1,0,212,226,254,96,218,196
31993,1,0,213,227,254,96,221,197
31994,1,0,213,227,254,96,222,196
31995,1,0,213,227,254,96,225,194
31996,1,0,213,227,254,96,227,193
31997,1,0,212,225,254,96,231,194
31998,1,0,212,223,254,97,237,195
31999,1,0,209,222,254,96,243,193
32000,1,0,207,219,254,97,245,193
32001,1,0,205,219,254,97,245,192
32002,1,0,205,217,254,97,247,191
32003,1,0,205,215,254,97,252,190
32004,1,0,202,211,254,97,255,189
32005,1,0,197,208,254,97,258,188
32006,1,0,192,207,254,97,264,189
32007,1,0,186,203,254,97,271,188
32008,1,0,179,198,254,97,275,186
32009,1,0,172,194,254,97,279,182
32010,1,0,162,191,254,97,282,173
32011,1,0,154,188,254,97,291,167
32012,1,0,146,187,254,97,298,161
32013,1,0,138,183,254,97,306,157
32014,1,0,130,179,254,97,315,153
32015,1,0,119,176,254,97,325,147
32016,1,0,110,173,254,97,335,143
32017,1,0,100,170,254,97,343,138
32018,1,0,94,167,254,97,354,135
32019,1,0,87,164,255,97,363,135
32020,1,0,80,163,255,97,374,135
32021,1,0,75,165,255,97,384,135
32022,1,0,69,170,255,97,393,136
32023,1,0,62,175,255,97,402,135
32024,1,0,54,179,255,97,410,130
32025,1,0,45,182,255,97,417,124
32026,1,0,37,184,255,97,425,119
32027,1,0,30,188,255,97,432,113
32028,1,0,22,189,255,97,436,111
32029,1,0,20,190,255,97,441,112
32030,1,0,20,189,255,97,444,114
32031,1,0,24,187,255,97,436,118
32032,1,0,32,185,255,97,436,123
32033,1,0,43,182,255,97,440,129
32034,1,0,45,179,255,97,442,133
32035,1,0,49,175,255,97,441,137
32036,1,0,50,169,255,97,447,139
32037,1,0,52,163,255,97,457,145
32038,1,0,54,160,255,97,462,136
32039,1,0,54,159,255,97,471,135
32040,1,0,54,157,255,97,482,132
32041,1,0,53,157,255,97,493,129
32042,1,0,42,142,255,97,502,128
32043,1,0,37,135,255,97,513,125
32044,1,0,32,126,255,97,525,121
32045,1,0,29,119,255,97,535,116
32046,1,0,24,114,255,97,545,114
32047,1,0,21,109,255,97,555,113
32048,1,0,16,105,255,97,566,113
32049,1,0,12,108,255,97,575,114
32050,1,0,20,114,255,97,586,113
32051,1,0,20,115,255,97,594,110
32052,1,0,22,116,255,97,599,104
32053,1,0,612,91,255,97,594,100
32054,1,0,602,93,255,97,621,84
32055,1,0,610,88,255,97,631,82
32056,1,0,643,83,255,97,622,86
32057,1,0,634,83,255,97,655,79
32058,1,0,644,79,255,97,665,75
32059,1,0,78,95,255,97,664,73
32060,1,0,84,88,255,97,673,70
32061,1,0,91,79,255,97,681,62
32062,1,0,97,70,255,97,686,55
32063,1,0,101,63,255,97,694,49
32064,1,0,107,57,255,97,700,46
32065,1,0,111,50,255,97,705,46
32066,1,0,114,44,255,97,700,53
32067,1,0,117,39,255,97,697,57
32068,1,0,116,34,255,97,697,61
32069,1,0,112,32,255,97,699,64
32070,1,0,109,30,255,97,703,69
32071,1,0,110,30,255,97,705,74
32072,1,0,118,36,255,97,708,79
32073,1,0,124,39,255,97,711,83
32074,1,0,132,44,255,97,715,87
32075,1,0,143,43,255,97,718,91
32076,1,0,154,39,255,97,718,94
32077,1,0,164,35,255,97,715,99
32078,1,0,175,31,255,97,717,108
32079,1,0,186,25,255,97,720,117
32080,1,0,195,18,255,97,725,125
32081,1,0,200,13,255,97,730,131
32082,1,0,739,145,255,97,730,136
32083,1,0,734,144,255,97,745,154
32084,1,0,736,149,255,97,749,160
32085,1,0,737,152,255,97,750,162
32086,1,0,737,153,255,97,749,164
32087,1,0,253,91,258,103,736,159
32088,1,0,253,91,258,103,731,163
32089,1,0,253,91,258,103,724,170
32090,1,0,253,91,258,103,716,176
32091,1,0,253,91,258,103,711,184
32092,1,0,253,90,258,102,708,193
32093,1,0,252,89,257,100,708,202
32094,1,0,253,86,258,97,707,205
32095,1,0,253,86,258,97,707,205
32096,1,0,253,86,258,97,707,205
32097,1,0,253,86,258,97,707,205
32098,1,0,271,78,276,89,326,69
32099,1,0,272,78,278,89,335,73
32100,1,0,273,78,279,89,344,74
32101,1,0,273,78,279,89,355,75
32102,1,0,272,79,278,90,364,76
32103,1,0,271,80,276,92,370,78
32104,1,0,271,80,276,92,370,78
32105,1,0,271,80,276,92,370,78
32106,1,0,380,84,270,101,595,195
32107,1,0,388,87,269,104,585,191
32108,1,0,398,90,271,110,573,190
32109,1,0,408,92,272,114,564,188
32110,1,0,418,93,276,118,557,188
32111,1,0,429,96,277,122,551,191
32112,1,0,441,99,277,128,546,192
32113,1,0,450,106,282,133,541,194
32114,1,0,459,111,288,138,540,199
32115,1,0,465,116,294,144,536,208
32116,1,0,473,120,295,148,527,215
32117,1,0,481,126,295,156,519,218
32118,1,0,487,131,294,166,510,217
32119,1,0,497,134,289,174,498,217
32120,1,0,505,139,288,181,486,220
32121,1,0,512,143,291,187,474,224
32122,1,0,520,149,299,189,461,226
32123,1,0,528,154,308,187,447,231
32124,1,0,535,156,318,188,434,234
32125,1,0,543,159,328,192,422,232
32126,1,0,551,164,335,196,415,227
32127,1,0,559,169,341,200,411,220
32128,1,0,566,171,347,206,404,213
32129,1,0,572,172,353,209,400,204
32130,1,0,572,172,353,209,400,204
32131,1,0,572,172,353,209,400,204
32132,1,0,572,172,353,209,400,204
32133,1,0,572,172,353,209,400,204
32134,1,0,572,172,353,209,400,204
32135,1,0,572,172,353,209,400,204
32136,1,0,600,161,354,179,381,149
32137,1,0,601,159,358,171,382,139
32138,1,0,605,155,361,169,382,131
32139,1,0,607,153,362,168,382,124
32140,1,0,611,150,362,168,383,118
32141,1,0,614,150,371,167,381,113
32142,1,0,614,151,372,165,378,109
32143,1,0,614,151,372,164,376,105
32144,1,0,612,154,374,158,374,104
32145,1,0,607,162,378,150,374,103
32146,1,0,387,140,373,153,380,105
32147,1,0,388,136,374,149,380,105
32148,1,0,389,135,374,147,383,100
32149,1,0,394,117,377,141,385,99
32150,1,0,395,116,377,139,388,96
32151,1,0,631,191,379,137,395,98
32152,1,0,631,189,379,137,394,96
32153,1,0,636,188,379,137,395,93
32154,1,0,643,188,379,137,396,91
32155,1,0,653,190,384,127,397,91
32156,1,0,663,192,384,127,397,91
32157,1,0,673,197,384,127,398,91
32158,1,0,684,204,383,128,401,87
32159,1,0,693,212,384,130,405,80
32160,1,0,704,217,386,130,405,75
32161,1,0,713,218,386,130,402,72
32162,1,0,726,217,386,130,397,70
32163,1,0,735,218,386,130,389,67
32164,1,0,743,219,386,130,380,63
32165,1,0,749,216,386,130,372,57
32166,1,0,740,211,386,130,364,50
32167,1,0,390,126,379,139,355,45
32168,1,0,390,126,379,139,346,39
32169,1,0,390,126,378,139,338,37
32170,1,0,390,126,378,139,332,40
32171,1,0,389,126,378,139,324,48
32172,1,0,387,125,376,139,314,53
32173,1,0,385,124,375,139,303,58
32174,1,0,384,123,374,137,295,60
32175,1,0,384,121,374,135,286,60
32176,1,0,383,118,373,133,280,58
32177,1,0,383,117,372,131,270,56
32178,1,0,383,118,372,132,260,55
32179,1,0,385,120,371,132,250,54
32180,1,0,387,121,373,132,239,58
32181,1,0,389,121,375,131,227,61
32182,1,0,391,121,377,130,216,63
32183,1,0,392,122,378,129,205,63
32184,1,0,395,122,381,129,194,62
32185,1,0,399,120,385,127,183,61
32186,1,0,403,115,388,123,172,62
32187,1,0,406,112,391,121,161,61
32188,1,0,410,113,395,121,149,60
32189,1,0,412,113,396,121,137,58
32190,1,0,415,114,400,120,125,58
32191,1,0,422,114,408,120,115,59
32192,1,0,431,113,417,119,103,61
32193,1,0,436,116,100,63,84,60
32194,1,0,443,117,692,6,81,60
32195,1,0,444,122,456,115,70,60
32196,1,0,68,65,454,121,52,63
32197,1,0,68,65,454,121,52,63
32198,1,0,68,65,454,121,52,63
32199,1,0,68,65,454,121,52,63
32200,1,0,507,107,488,114,16,84
32201,1,0,507,107,488,114,16,84
32202,1,0,507,107,488,114,16,84
32203,1,0,507,107,488,114,16,84
32204,1,0,507,107,488,114,16,84
32205,1,0,507,107,488,114,16,84
32206,1,0,507,107,488,114,16,84
32207,1,0,507,107,488,114,16,84
32208,1,1,507,107,488,114,16,84
32209,0,1,507,107,488,114,16,84
32210,0,1,507,107,488,114,16,84
32211,0,1,507,107,488,114,16,84
32212,0,1,569,128,616,28,589,129
32213,0,1,579,131,606,26,598,133
32214,0,1,589,134,600,20,608,136
32215,0,1,598,138,594,19,618,138
32216,0,1,603,136,589,14,622,132
32217,0,1,603,136,589,14,622,132
32218,0,1,603,136,589,14,622,132
32219,0,1,603,136,589,14,622,132
32220,0,1,603,136,589,14,622,132
32221,0,1,603,136,589,14,622,132
32222,0,1,603,136,589,14,622,132
32223,0,1,603,136,589,14,622,132
32224,0,1,603,136,589,14,622,132
32225,0,1,603,136,589,14,622,132
32226,0,1,603,136,589,14,622,132
32227,0,1,603,136,589,14,622,132
32228,0,1,532,53,532,46,577,146
32229,0,1,522,56,523,49,566,147
32230,0,1,514,50,514,44,556,147
32231,0,1,506,47,508,40,545,147
32232,0,1,498,48,499,41,538,149
32233,0,1,492,50,494,43,529,150
32234,0,1,481,51,483,43,522,154
32235,0,1,468,50,470,42,517,154
32236,0,1,455,50,458,43,515,149
32237,0,1,445,49,446,42,516,142
32238,0,1,445,49,446,42,516,142
32239,0,1,445,49,446,42,516,142
32240,0,1,408,45,410,38,508,124
32241,0,1,395,41,397,34,500,120
32242,0,1,386,40,388,33,491,115
32243,0,1,464,102,380,37,482,107
32244,0,1,473,100,375,38,454,94
32245,0,1,446,86,375,46,464,94
32246,0,1,457,85,372,53,439,77
32247,0,1,449,79,364,56,432,71
32248,0,1,423,66,355,62,441,74
32249,0,1,279,123,344,68,420,63
32250,0,1,288,122,335,73,415,58
32251,0,1,298,121,325,81,412,56
32252,0,1,307,120,320,88,412,56
32253,0,1,316,117,320,90,413,57
32254,0,1,324,114,319,94,421,65
32255,0,1,331,111,317,99,421,74
32256,0,1,335,109,316,99,419,82
32257,0,1,343,109,316,100,416,87
32258,0,1,351,113,323,90,411,90
32259,0,1,359,112,323,91,409,92
32260,0,1,367,110,322,91,409,93
32261,0,1,375,106,319,96,409,93
32262,0,1,381,103,315,101,409,93
32263,0,1,388,99,311,104,409,93
32264,0,1,397,97,309,111,418,87
32265,0,1,397,96,308,115,417,87
32266,0,1,398,96,304,121,418,85
32267,0,1,399,96,300,126,418,84
32268,0,1,399,95,296,131,417,84
32269,0,1,399,96,292,137,417,84
32270,0,1,399,96,290,143,417,84
32271,0,1,401,96,287,154,417,84
32272,0,1,401,96,286,159,417,84
32273,0,1,393,98,286,165,417,84
32274,0,1,390,98,285,172,419,83
32275,0,1,391,97,282,178,420,82
32276,0,1,389,97,278,182,420,84
32277,0,1,389,93,274,189,421,84
32278,0,1,389,93,273,195,421,84
32279,0,1,390,93,271,204,420,84
32280,0,1,389,93,271,213,420,84
32281,0,1,389,93,270,220,414,97
32282,0,1,390,94,270,222,414,97
32283,0,1,389,93,266,221,413,98
32284,0,1,389,93,260,223,415,98
32285,0,1,389,93,261,219,414,103
32286,0,1,389,92,257,221,413,104
32287,0,1,389,92,255,223,412,106
32288,0,1,390,93,256,219,410,113
32289,0,1,391,94,255,216,407,117
32290,0,1,392,95,257,214,401,122
32291,0,1,393,95,260,213,393,127
32292,0,1,393,95,263,214,392,127
32293,0,1,392,97,267,216,388,130
32294,0,1,392,100,272,218,380,133
32295,0,1,393,101,284,226,373,132
32296,0,1,393,101,289,228,365,133
32297,0,1,392,101,291,226,356,134
32298,0,1,392,101,297,228,349,137
32299,0,1,393,101,301,227,339,141
32300,0,1,393,101,322,149,340,139
32301,0,1,391,100,329,142,311,153
32302,0,1,390,98,320,146,302,156
32303,0,1,390,94,311,150,293,162
32304,0,1,392,92,304,156,288,171
32305,0,1,394,93,297,162,281,178
32306,0,1,395,97,333,191,284,171
32307,0,1,402,102,340,187,283,167
32308,0,1,412,103,347,183,279,164
32309,0,1,422,104,352,180,271,163
32310,0,1,433,104,359,179,263,161
32311,0,1,444,101,367,178,252,159
32312,0,1,456,97,373,175,243,158
32313,0,1,467,95,376,172,234,158
32314,0,1,479,92,378,173,228,156
32315,0,1,493,87,378,173,228,153
32316,0,1,498,78,376,170,234,148
32317,0,1,503,70,372,167,239,147
