frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
33839,0,1,592,15,216,132,316,53
33840,0,1,585,17,208,131,316,53
33841,0,1,577,23,200,131,316,53
33842,0,1,565,29,194,131,316,53
33843,0,1,554,33,187,130,316,53
33844,0,1,524,37,180,128,316,53
33845,0,1,511,40,176,131,316,53
33846,0,1,497,42,176,135,316,53
33847,0,1,484,41,175,140,316,53
33848,0,1,471,43,174,143,316,53
33849,0,1,458,42,169,145,317,53
33850,0,1,445,42,167,149,317,53
33851,0,1,430,40,167,150,317,53
33852,0,1,418,38,166,149,317,53
33853,0,1,406,36,164,147,317,53
33854,0,1,394,32,163,140,317,53
33855,0,1,382,29,157,138,317,53
33856,0,1,373,27,149,134,317,53
33857,0,1,360,26,140,131,317,53
33858,0,1,351,24,129,130,317,53
33859,0,1,344,23,119,128,318,53
33860,0,1,334,20,112,129,318,53
33861,0,1,325,20,106,131,320,53
33862,0,1,320,22,98,132,320,54
33863,0,1,314,20,92,136,321,54
33864,0,1,308,18,83,136,321,54
33865,0,1,306,17,78,133,321,54
33866,0,1,306,17,72,135,322,54
33867,0,1,307,19,65,138,322,54
33868,0,1,307,20,61,142,322,54
33869,0,1,307,19,59,149,322,54
33870,0,1,307,19,52,153,322,54
33871,0,1,306,21,48,152,322,54
33872,0,1,306,21,47,151,322,54
33873,0,1,306,21,42,148,322,54
33874,0,1,306,21,37,144,322,54
33875,0,1,306,21,34,142,322,54
33876,0,1,306,21,31,140,322,54
33877,0,1,306,21,30,139,322,54
33878,0,1,306,21,31,133,322,54
33879,0,1,306,21,34,129,323,54
33880,0,1,306,21,37,123,323,54
33881,0,1,306,21,38,122,323,54
33882,0,1,306,21,41,121,323,54
33883,0,1,306,21,43,118,323,54
33884,0,1,306,21,42,113,323,54
33885,0,1,306,21,42,112,323,55
33886,0,1,306,21,43,110,323,55
33887,0,1,306,21,41,107,323,55
33888,0,1,307,20,36,102,323,55
33889,0,1,307,20,33,96,323,55
33890,0,1,307,20,29,86,323,55
33891,0,1,307,20,24,80,323,55
33892,0,1,307,20,16,72,323,55
33893,0,1,307,20,7,65,323,55
33894,0,1,299,20,319,18,323,55
33895,0,1,299,21,319,18,323,55
33896,0,1,299,21,319,18,323,55
33897,0,1,299,21,319,18,323,55
33898,0,1,299,21,319,18,323,55
33899,0,1,299,21,319,18,323,55
33900,0,1,299,21,319,18,323,55
33901,0,1,299,21,319,18,323,55
33902,0,1,299,21,319,18,324,55
33903,0,1,299,21,319,18,325,55
33904,0,1,299,21,319,18,324,56
33905,0,1,299,20,319,18,325,58
33906,0,1,299,20,319,18,325,59
33907,0,1,299,20,319,18,323,60
33908,0,1,299,20,319,18,322,60
33909,0,1,299,20,318,18,321,62
33910,0,1,299,20,318,18,322,65
33911,0,1,299,20,318,18,323,68
33912,0,1,299,20,318,18,323,71
33913,0,1,89,40,307,19,323,76
33914,0,1,96,40,307,19,325,78
33915,0,1,107,39,307,19,327,82
33916,0,1,115,38,307,19,328,82
33917,0,1,125,38,307,19,329,84
33918,0,1,134,38,306,19,332,86
33919,0,1,142,35,307,20,335,88
33920,0,1,153,35,309,20,337,90
33921,0,1,164,35,310,21,339,92
33922,0,1,172,32,312,27,343,94
33923,0,1,180,32,312,33,346,95
33924,0,1,187,31,309,39,349,97
33925,0,1,197,29,308,48,350,99
33926,0,1,200,26,302,58,352,100
33927,0,1,198,21,294,67,354,100
33928,0,1,198,19,285,79,356,101
33929,0,1,199,25,277,88,358,103
33930,0,1,202,30,270,98,360,105
33931,0,1,211,33,265,109,365,107
33932,0,1,220,37,262,117,369,110
33933,0,1,230,38,261,123,373,114
33934,0,1,241,38,260,128,375,115
33935,0,1,250,39,260,133,374,115
33936,0,1,259,39,257,141,374,116
33937,0,1,267,39,255,146,374,116
33938,0,1,272,38,253,151,374,116
33939,0,1,278,39,250,161,374,116
33940,0,1,280,39,249,165,374,116
33941,0,1,281,39,248,166,374,116
33942,0,1,282,40,243,173,374,116
33943,0,1,282,40,240,180,374,116
33944,0,1,283,40,240,185,374,116
33945,0,1,284,38,236,192,374,117
33946,0,1,288,37,232,199,374,117
33947,0,1,291,36,230,205,374,117
33948,0,1,296,33,226,212,374,117
33949,0,1,302,29,224,219,374,117
33950,0,1,309,27,225,224,375,117
33951,0,1,315,26,229,223,375,117
33952,0,1,321,22,230,223,375,117
33953,0,1,329,18,232,222,375,117
33954,0,1,336,18,232,217,375,117
33955,0,1,341,20,235,208,375,117
33956,0,1,348,26,250,202,375,117
33957,0,1,359,28,252,200,375,117
33958,0,1,370,28,251,198,375,117
33959,0,1,381,29,250,195,375,117
33960,0,1,389,30,247,191,375,117
33961,0,1,397,32,243,185,375,117
33962,0,1,405,34,238,181,375,117
33963,0,1,414,33,237,177,375,117
33964,0,1,425,35,225,169,375,117
33965,0,1,435,36,225,169,375,118
33966,0,1,444,36,225,169,375,118
33967,0,1,452,38,225,169,375,118
33968,0,1,459,39,225,169,376,118
33969,0,1,470,39,225,169,376,118
33970,0,1,476,39,225,169,376,118
33971,0,1,484,39,225,169,376,118
33972,0,1,492,35,225,169,376,118
33973,0,1,498,32,225,169,376,118
33974,0,1,505,30,226,169,376,118
33975,0,1,516,29,226,169,376,118
33976,0,1,524,28,226,168,376,118
33977,0,1,531,26,226,168,376,118
33978,0,1,540,24,226,168,376,118
33979,0,1,548,21,226,168,376,118
33980,0,1,549,15,226,168,376,118
33981,0,1,557,12,226,168,376,119
33982,0,1,561,13,226,168,376,119
33983,0,1,567,13,226,168,376,119
33984,0,1,573,13,226,168,376,119
33985,0,1,579,17,226,168,376,119
33986,0,1,585,22,226,168,376,119
33987,0,1,590,24,226,168,376,119
33988,0,1,593,31,226,168,376,119
33989,0,1,597,38,226,168,376,119
33990,0,1,606,42,226,168,376,119
33991,0,1,613,47,226,168,376,119
33992,0,1,621,50,226,168,377,119
33993,0,1,627,53,226,168,378,120
33994,0,1,636,57,226,168,379,119
33995,0,1,644,61,226,168,381,118
33996,0,1,650,65,226,168,387,120
33997,0,1,659,67,226,168,391,120
33998,0,1,667,69,226,168,398,122
33999,0,1,673,70,226,168,405,124
34000,0,1,683,71,226,168,412,125
34001,0,1,691,71,226,168,417,127
34002,0,1,696,72,226,168,422,129
34003,0,1,706,74,226,168,426,129
34004,0,1,713,74,226,168,430,130
34005,0,1,718,75,226,168,433,132
34006,0,1,723,78,226,168,434,133
34007,0,1,730,80,226,168,432,133
34008,0,1,736,86,226,168,430,132
34009,0,1,734,90,226,168,426,133
34010,0,1,731,94,226,168,425,134
34011,0,1,731,95,226,168,423,136
34012,0,1,730,97,226,168,422,137
34013,0,1,729,100,226,168,421,140
34014,0,1,729,93,226,167,420,144
34015,0,1,731,91,226,167,418,147
34016,0,1,730,82,226,167,417,150
34017,0,1,728,74,226,167,416,155
34018,0,1,720,71,226,167,416,156
34019,0,1,716,62,226,167,415,157
34020,0,1,714,61,226,167,414,157
34021,0,1,709,58,226,167,414,156
34022,0,1,702,51,226,167,414,156
34023,0,1,703,43,226,167,414,156
34024,0,1,698,39,226,167,413,156
34025,0,1,692,35,226,167,413,156
34026,0,1,686,26,226,167,412,155
34027,0,1,687,21,226,167,412,155
34028,0,1,687,19,226,167,409,152
34029,0,1,688,19,226,167,408,153
34030,0,1,689,21,226,167,406,152
34031,0,1,695,27,225,167,403,152
34032,0,1,697,31,225,167,400,151
34033,0,1,697,39,225,167,395,154
34034,0,1,700,47,225,167,393,155
34035,0,1,702,49,225,167,390,157
34036,0,1,704,56,225,167,388,158
34037,0,1,710,62,225,167,384,160
34038,0,1,716,62,225,167,380,163
34039,0,1,723,61,225,167,373,165
34040,0,1,731,63,225,167,372,164
34041,0,1,740,65,225,167,370,164
34042,0,1,744,67,225,167,367,164
34043,0,1,741,70,225,167,363,165
34044,0,1,734,73,225,167,361,166
34045,0,1,237,173,213,160,361,166
34046,0,1,237,173,213,160,361,167
34047,0,1,237,173,213,160,360,169
34048,0,1,237,173,213,160,359,171
34049,0,1,237,173,213,160,355,173
34050,0,1,237,173,213,160,353,174
34051,0,1,352,176,225,166,694,115
34052,0,1,350,177,225,166,689,125
34053,0,1,349,178,225,166,689,131
34054,0,1,344,180,225,166,691,137
34055,0,1,341,182,225,166,689,144
34056,0,1,339,184,225,166,688,154
34057,0,1,338,186,222,165,689,161
34058,0,1,339,185,217,165,689,167
34059,0,1,340,184,211,165,688,175
34060,0,1,342,183,203,161,688,181
34061,0,1,342,182,195,157,686,190
34062,0,1,342,178,187,150,683,197
34063,0,1,343,176,181,141,685,203
34064,0,1,342,171,176,135,689,210
34065,0,1,343,169,172,128,689,215
34066,0,1,344,165,171,125,688,223
34067,0,1,343,163,172,121,693,226
34068,0,1,342,162,176,119,699,223
34069,0,1,339,160,178,118,703,225
34070,0,1,338,158,181,117,707,225
34071,0,1,336,156,184,117,708,223
34072,0,1,333,154,185,116,702,221
34073,0,1,330,153,188,118,692,217
34074,0,1,327,150,192,118,689,214
34075,0,1,324,147,190,116,680,212
34076,0,1,320,145,191,117,672,206
34077,0,1,316,143,194,119,667,205
34078,0,1,312,141,196,122,657,202
34079,0,1,307,139,203,124,648,204
34080,0,1,306,139,202,125,639,210
34081,0,1,303,137,202,124,630,213
34082,0,1,296,134,202,124,620,215
34083,0,1,292,132,202,124,614,217
34084,0,1,291,131,202,121,606,218
34085,0,1,290,129,205,115,599,223
34086,0,1,288,126,208,112,593,227
34087,0,1,286,123,215,106,586,229
34088,0,1,286,121,223,97,582,228
34089,0,1,286,120,231,86,576,231
34090,0,1,286,119,237,74,568,231
34091,0,1,286,119,247,64,562,229
34092,0,1,286,119,249,54,555,230
34093,0,1,286,119,256,46,547,230
34094,0,1,286,119,260,43,537,230
34095,0,1,286,118,261,48,532,231
34096,0,1,286,118,274,54,528,233
34097,0,1,286,118,277,58,521,234
34098,0,1,286,118,276,66,518,236
34099,0,1,286,118,278,73,513,237
34100,0,1,286,118,284,78,510,236
34101,0,1,286,118,289,84,502,235
34102,0,1,286,118,295,87,496,235
34103,0,1,285,114,302,92,491,233
34104,0,1,285,111,307,97,487,233
34105,0,1,286,109,309,98,480,232
34106,0,1,287,109,311,97,478,235
34107,0,1,287,109,313,97,478,236
34108,0,1,287,108,313,96,480,236
34109,0,1,288,108,315,95,483,236
34110,0,1,289,107,320,93,487,235
34111,0,1,289,107,324,92,492,234
34112,0,1,290,106,329,94,499,229
34113,0,1,291,106,333,94,502,229
34114,0,1,293,106,340,92,507,224
34115,0,1,289,99,346,92,296,109
34116,0,1,292,97,351,90,298,108
34117,0,1,294,97,355,91,300,108
34118,0,1,297,96,361,97,302,107
34119,0,1,298,95,371,101,303,107
34120,0,1,302,95,383,104,305,106
34121,0,1,305,102,396,108,491,183
34122,0,1,308,102,407,111,487,179
34123,0,1,312,101,417,113,482,175
34124,0,1,315,100,430,115,478,172
34125,0,1,317,100,443,118,475,168
34126,0,1,319,100,454,119,473,166
34127,0,1,320,100,467,122,469,162
34128,0,1,321,100,477,122,465,158
34129,0,1,321,100,484,121,461,157
34130,0,1,322,101,488,115,459,154
34131,0,1,325,100,493,111,459,153
34132,0,1,328,100,499,110,458,154
34133,0,1,330,100,506,112,456,154
34134,0,1,332,100,510,113,456,154
34135,0,1,335,100,520,117,456,154
34136,0,1,338,102,529,119,455,154
34137,0,1,340,103,541,123,455,154
34138,0,1,341,104,552,126,455,154
34139,0,1,342,104,564,128,455,154
34140,0,1,342,104,575,130,455,154
34141,0,1,342,104,584,128,455,154
34142,0,1,342,104,595,127,454,155
34143,0,1,343,104,606,125,450,155
34144,0,1,343,104,617,124,446,155
34145,0,1,343,104,628,124,438,152
34146,0,1,343,104,638,125,430,147
34147,0,1,343,104,651,130,422,144
34148,0,1,343,104,663,133,419,140
34149,0,1,343,104,675,137,413,134
34150,0,1,343,104,685,142,407,129
34151,0,1,343,104,693,149,401,125
34152,0,1,343,105,698,157,398,121
34153,0,1,343,105,703,165,392,117
34154,0,1,343,105,710,172,387,113
34155,0,1,343,105,716,181,385,111
34156,0,1,343,105,724,186,382,106
34157,0,1,340,110,378,102,346,99
34158,0,1,340,110,376,100,346,99
34159,0,1,340,110,375,98,346,99
34160,0,1,343,105,708,183,374,96
34161,0,1,343,105,705,182,372,94
34162,0,1,343,105,702,180,371,94
34163,0,1,343,105,699,172,371,93
34164,0,1,343,105,696,164,371,92
34165,0,1,343,105,693,144,371,89
34166,0,1,343,105,694,139,373,88
34167,0,1,343,105,693,133,376,84
34168,0,1,343,105,692,134,381,85
34169,0,1,343,105,688,135,380,78
34170,0,1,343,105,683,133,378,73
34171,0,1,343,105,679,127,374,68
34172,0,1,343,105,673,123,369,63
34173,0,1,343,105,669,115,366,58
34174,0,1,343,105,667,104,362,52
34175,0,1,343,105,664,94,358,46
34176,0,1,343,105,662,83,356,40
34177,0,1,343,105,661,74,353,35
34178,0,1,343,105,661,64,349,30
34179,0,1,343,105,659,54,346,24
34180,0,1,343,105,660,45,344,24
34181,0,1,343,105,658,38,341,28
34182,0,1,343,104,657,35,337,29
34183,0,1,343,105,653,38,335,30
34184,0,1,344,105,651,41,332,34
34185,0,1,344,105,652,46,327,35
34186,0,1,344,105,648,51,323,36
34187,0,1,344,104,645,53,319,38
34188,0,1,344,104,641,56,317,37
34189,0,1,344,105,639,58,312,40
34190,0,1,344,104,639,59,307,40
34191,0,1,345,103,638,60,304,41
34192,0,1,346,103,637,60,303,41
34193,0,1,347,106,637,60,300,41
34194,0,1,348,108,637,60,297,40
34195,0,1,348,110,637,60,295,40
34196,0,1,349,112,637,60,291,42
34197,0,1,350,114,637,60,289,43
34198,0,1,350,115,637,60,288,44
34199,0,1,349,117,637,60,287,45
34200,0,1,349,118,637,61,287,45
34201,0,1,348,120,637,61,286,45
34202,0,1,347,120,637,61,286,45
34203,0,1,348,120,637,61,286,45
34204,0,1,347,121,637,61,286,45
34205,0,1,347,120,637,61,286,45
34206,0,1,348,120,637,61,286,45
34207,0,1,348,120,637,61,286,45
34208,0,1,348,120,637,61,286,45
34209,0,1,348,120,637,61,286,45
34210,0,1,351,119,637,61,286,45
34211,0,1,352,117,637,61,286,45
34212,0,1,352,115,637,61,286,45
34213,0,1,352,114,637,61,288,45
34214,0,1,354,111,637,61,289,44
34215,0,1,355,109,637,61,290,42
34216,0,1,358,107,637,61,291,40
34217,0,1,361,105,637,61,290,36
34218,0,1,363,104,637,61,287,35
34219,0,1,364,103,637,61,285,35
34220,1,0,368,101,637,61,282,36
34221,1,0,372,99,637,61,278,39
34222,1,0,378,97,637,61,274,41
34223,1,0,379,97,637,60,267,42
34224,1,0,380,97,637,60,263,44
34225,1,0,385,96,637,60,260,46
34226,1,0,388,94,637,60,255,48
34227,1,0,391,93,637,60,248,51
34228,1,0,397,92,637,60,243,55
34229,1,0,401,91,637,60,239,57
34230,1,0,405,90,637,60,236,58
34231,1,0,409,90,637,60,232,61
34232,1,0,413,90,637,61,230,64
34233,1,0,415,90,637,61,232,67
34234,1,0,416,90,638,61,231,71
34235,1,0,419,92,640,62,232,75
34236,1,0,421,94,641,68,228,81
34237,1,0,422,95,635,82,228,80
34238,1,0,422,99,628,88,225,81
34239,1,0,422,102,228,79,212,90
34240,1,0,422,104,225,82,209,93
34241,1,0,423,107,219,86,203,97
34242,1,0,424,108,216,89,201,101
34243,1,0,421,113,574,147,209,99
34244,1,0,420,117,564,158,207,102
34245,1,0,418,121,552,169,203,107
34246,1,0,414,124,544,179,202,109
34247,1,0,411,128,535,192,203,107
34248,1,0,408,132,529,203,205,109
34249,1,0,405,136,520,212,208,104
34250,1,0,405,140,514,224,214,91
34251,1,0,405,140,514,224,214,91
34252,1,0,405,140,514,224,214,91
34253,1,0,405,140,514,224,214,91
34254,1,0,405,140,514,224,214,91
34255,1,0,405,140,514,224,214,91
34256,1,0,384,153,373,168,259,67
34257,1,0,379,152,368,168,267,69
34258,1,0,374,154,362,170,274,68
34259,1,0,369,154,358,170,285,71
34260,1,0,365,155,352,172,291,73
34261,1,0,469,156,355,166,296,73
34262,1,0,462,146,351,169,307,75
34263,1,0,456,136,347,172,314,75
34264,1,0,451,128,344,176,323,77
34265,1,0,446,119,341,179,332,77
34266,1,0,439,111,336,182,340,77
34267,1,0,434,101,335,182,347,82
34268,1,0,427,92,333,183,355,83
34269,1,0,422,82,331,187,362,82
34270,1,0,411,63,323,195,378,87
34271,1,0,407,52,319,198,385,89
34272,1,0,402,45,315,203,392,92
34273,1,0,400,35,313,206,399,96
34274,1,0,396,26,311,206,402,98
34275,1,0,390,16,307,205,411,103
34276,1,0,379,15,305,203,417,106
34277,1,0,371,20,299,203,425,105
34278,1,0,366,20,293,202,433,109
34279,1,0,359,19,287,202,439,111
34280,1,0,356,18,281,202,445,111
34281,1,0,357,16,277,201,452,114
34282,1,0,367,14,272,203,460,115
34283,1,0,260,210,274,198,467,116
34284,1,0,257,209,271,197,475,118
34285,1,0,255,207,270,195,481,118
34286,1,0,254,205,270,194,485,115
34287,1,0,393,44,261,196,489,112
34288,1,0,408,37,258,195,496,109
34289,1,0,414,36,254,192,499,104
34290,1,0,421,33,252,188,504,99
34291,1,0,429,28,251,186,513,95
34292,1,0,437,25,248,181,518,92
34293,1,0,443,20,246,178,522,91
34294,1,0,444,22,244,175,528,89
34295,1,0,447,16,241,173,533,84
34296,1,0,446,16,235,165,537,77
34297,1,0,230,155,239,166,544,72
34298,1,0,233,152,241,163,550,65
34299,1,0,233,148,240,160,553,61
34300,1,0,234,144,241,157,559,57
34301,1,0,238,140,243,154,564,54
34302,1,0,462,55,242,146,567,52
34303,1,0,465,64,242,140,567,48
34304,1,0,469,73,243,136,567,51
34305,1,0,476,82,243,131,565,57
34306,1,0,480,92,243,127,563,64
34307,1,0,484,103,242,122,560,73
34308,1,0,489,111,243,120,558,75
34309,1,0,493,119,243,118,554,78
34310,1,0,494,123,243,114,544,85
34311,1,0,493,131,243,109,543,88
34312,1,0,495,138,243,105,543,92
34313,1,0,497,143,242,98,541,97
34314,1,0,496,157,242,94,541,103
34315,1,0,495,161,243,90,546,111
34316,1,0,497,168,243,85,546,118
34317,1,0,498,171,244,80,551,122
34318,1,0,501,177,246,78,557,129
34319,1,0,502,183,247,74,561,131
34320,1,0,505,187,248,71,569,135
34321,1,0,506,188,249,68,574,136
34322,1,0,507,189,250,65,581,135
34323,1,0,507,192,251,62,590,134
34324,1,0,509,195,255,59,596,136
34325,1,0,509,197,258,58,603,136
34326,1,0,509,197,262,54,609,133
34327,1,0,509,197,267,49,617,134
34328,1,0,509,197,267,48,623,135
34329,1,0,509,197,268,48,627,135
34330,1,0,506,184,267,47,631,130
34331,1,0,506,184,264,45,633,128
34332,1,0,505,184,264,42,637,123
34333,1,0,505,184,264,36,643,122
34334,1,0,505,184,264,33,648,118
34335,1,0,505,184,264,34,647,110
34336,1,0,505,184,264,35,645,107
34337,1,0,505,184,264,37,647,106
34338,1,0,505,184,258,33,648,103
34339,1,0,505,184,255,35,649,100
34340,1,0,505,184,255,35,649,98
34341,1,0,505,184,255,37,644,95
34342,1,0,505,184,254,40,644,93
34343,1,0,505,184,260,50,642,90
34344,1,0,505,184,260,50,641,89
34345,1,0,505,184,260,50,642,86
34346,1,0,505,184,260,50,644,83
34347,1,0,505,184,259,50,640,78
34348,1,0,505,184,259,50,637,74
34349,1,0,505,184,259,50,631,74
34350,1,0,505,184,259,50,626,72
34351,1,0,505,184,259,50,622,68
34352,1,0,505,184,259,50,616,65
34353,1,0,505,184,259,50,615,62
34354,1,0,505,184,258,50,614,60
34355,1,0,505,184,257,47,614,67
34356,1,0,505,184,249,37,262,55
34357,1,0,505,184,249,37,262,54
34358,1,0,505,184,250,33,262,51
34359,1,0,505,184,249,29,259,47
34360,1,0,509,196,253,32,501,172
34361,1,0,505,184,252,29,599,90
34362,1,0,505,184,252,30,600,97
34363,1,0,505,184,253,34,600,105
34364,1,0,505,184,257,37,595,107
34365,1,0,504,188,255,41,589,106
34366,1,0,505,195,255,44,584,104
34367,1,0,507,204,251,47,579,108
34368,1,0,506,215,250,49,572,108
34369,1,0,505,214,249,51,567,107
34370,1,0,500,217,249,55,567,110
34371,1,0,500,212,248,59,558,111
34372,1,0,501,210,246,60,551,112
34373,1,0,501,207,246,64,545,112
34374,1,0,546,113,244,66,531,114
34375,1,0,530,116,242,70,486,207
34376,1,0,526,118,236,76,488,203
34377,1,0,523,120,235,79,493,194
34378,1,0,517,123,232,82,493,188
34379,1,0,510,124,228,86,492,179
34380,1,0,506,124,227,90,490,173
34381,1,0,502,126,223,93,485,168
34382,1,0,493,126,218,96,482,160
34383,1,0,485,128,216,98,481,155
34384,1,0,480,131,215,99,478,152
34385,1,0,474,132,215,100,477,151
34386,1,0,465,125,215,100,478,146
34387,1,0,457,123,215,100,476,141
34388,1,0,449,123,215,100,476,139
34389,1,0,453,114,215,100,475,135
34390,1,0,436,122,215,100,472,129
34391,1,0,429,123,215,100,470,126
34392,1,0,421,126,215,100,468,122
34393,1,0,415,129,215,100,468,120
34394,1,0,410,130,215,100,466,117
34395,1,0,405,135,215,100,463,113
34396,1,0,400,139,215,100,460,108
34397,1,0,396,144,215,100,455,99
34398,1,0,393,147,215,100,458,91
34399,1,0,389,148,215,100,456,80
34400,1,0,389,152,215,100,454,72
34401,1,0,384,154,215,101,453,64
34402,1,0,387,143,215,101,375,167
34403,1,0,449,35,215,102,377,158
34404,1,0,449,24,214,105,374,160
34405,1,0,449,15,211,107,373,163
34406,1,0,447,8,211,113,372,163
34407,1,0,445,9,213,116,369,161
34408,1,0,437,14,210,124,365,163
34409,1,0,433,18,209,131,362,163
34410,1,0,430,26,212,137,359,162
34411,1,0,427,32,211,140,357,162
34412,1,0,426,39,211,142,354,164
34413,1,0,424,47,213,147,352,164
34414,1,0,420,51,213,152,350,164
34415,1,0,420,57,212,156,349,167
34416,1,0,415,64,213,161,346,171
34417,1,0,411,71,213,166,343,173
34418,1,0,405,77,211,169,340,174
34419,1,0,403,79,211,172,338,177
34420,1,0,398,83,211,173,335,178
34421,1,0,396,90,211,173,333,182
34422,1,0,393,95,211,173,334,183
34423,1,0,391,100,211,173,332,185
34424,1,0,387,104,210,172,330,186
34425,1,0,384,107,207,171,329,189
34426,1,0,379,111,204,172,329,191
34427,1,0,372,115,200,177,327,197
34428,1,0,371,119,197,178,326,200
34429,1,0,369,123,193,180,326,204
34430,1,0,370,129,191,182,328,208
34431,1,0,369,133,191,183,328,211
34432,1,0,367,138,190,182,326,217
34433,1,0,366,142,191,182,327,221
34434,1,0,367,146,191,182,327,222
34435,1,0,365,150,192,179,327,221
34436,1,0,365,156,194,177,327,215
34437,1,0,364,162,195,176,327,212
34438,1,0,367,166,196,170,327,208
34439,1,0,369,169,196,169,327,203
34440,1,0,375,163,195,166,325,202
34441,1,0,375,169,194,165,325,201
34442,1,0,375,172,198,159,325,198
34443,1,0,376,173,198,156,325,196
34444,1,0,376,175,198,153,325,193
34445,1,0,376,179,194,150,324,192
34446,1,0,379,175,193,148,376,197
34447,1,0,380,181,184,141,377,204
34448,1,0,382,182,179,136,380,204
34449,1,0,383,184,178,132,381,206
34450,1,0,384,186,179,130,382,209
34451,1,0,314,165,179,128,386,204
34452,1,0,312,167,176,123,392,205
34453,1,0,308,165,174,120,394,210
34454,1,0,305,162,173,118,396,212
34455,1,0,306,161,171,115,399,214
34456,1,0,306,160,167,112,402,216
34457,1,0,306,160,164,107,405,218
34458,1,0,306,160,164,106,409,219
34459,1,0,305,160,162,102,414,224
34460,1,0,304,160,161,101,409,216
34461,1,0,304,159,159,97,409,214
34462,1,0,304,159,158,95,406,212
34463,1,0,304,159,159,94,405,209
34464,1,0,305,159,160,93,405,207
34465,1,0,310,159,158,89,424,212
34466,1,0,316,157,155,84,425,210
34467,1,0,319,152,154,81,428,208
34468,1,0,320,150,154,80,430,207
34469,1,0,328,142,153,78,433,205
34470,1,0,332,136,154,78,437,205
34471,1,0,329,129,155,77,438,205
34472,1,0,329,119,155,75,438,205
34473,1,0,331,112,153,71,438,205
34474,1,0,330,104,153,66,438,205
34475,1,0,330,98,155,65,438,205
34476,1,0,330,93,156,64,438,205
34477,1,0,325,88,157,62,438,205
34478,1,0,321,85,158,57,438,205
34479,1,0,321,79,160,55,438,205
34480,1,0,320,76,162,50,433,203
34481,1,0,317,72,163,46,426,205
34482,1,0,314,67,165,45,426,205
34483,1,0,311,59,167,48,426,205
34484,1,0,308,53,168,48,426,205
34485,1,0,308,49,170,50,426,205
34486,1,0,307,40,172,46,426,205
34487,1,0,302,35,175,46,426,205
34488,1,0,300,29,180,44,426,205
34489,1,0,299,19,183,44,426,205
34490,1,0,299,12,184,43,426,205
34491,1,0,413,209,192,36,433,203
34492,1,0,413,209,193,36,433,203
34493,1,0,413,209,193,37,433,203
34494,1,0,413,209,194,36,433,203
34495,1,0,413,209,195,35,433,203
34496,1,0,413,209,200,33,433,203
34497,1,0,306,4,200,32,426,205
34498,1,0,311,5,201,33,426,205
34499,1,0,316,5,209,32,426,205
34500,1,0,413,209,209,36,433,203
34501,1,0,413,209,210,38,433,203
34502,1,0,413,209,210,39,433,203
34503,1,0,413,209,210,40,433,203
34504,1,0,413,209,210,41,433,203
34505,1,0,344,44,210,44,426,205
34506,1,0,349,46,210,44,426,205
34507,1,0,354,51,211,44,426,205
34508,1,0,359,57,211,44,426,205
34509,1,0,367,60,211,44,426,205
34510,1,0,375,59,211,44,426,205
34511,1,0,378,61,211,45,426,205
34512,1,0,388,59,211,45,426,205
34513,1,0,394,58,211,45,426,205
34514,1,0,399,58,211,45,426,205
34515,1,0,405,54,212,45,426,205
34516,1,0,408,52,212,45,426,205
34517,1,0,412,51,212,45,426,205
34518,1,0,414,50,212,45,426,205
34519,1,0,416,49,212,45,426,205
34520,1,0,423,46,213,46,426,205
34521,1,0,427,44,213,46,426,205
34522,1,0,430,43,214,48,426,205
34523,1,0,435,42,216,54,426,205
34524,1,0,441,38,220,54,427,205
34525,1,0,449,34,227,56,427,205
34526,1,0,458,32,230,59,427,205
34527,1,0,461,29,234,59,427,205
34528,1,0,462,28,241,60,427,205
34529,1,0,468,29,247,62,427,205
34530,1,0,472,28,247,63,427,205
34531,1,0,475,28,251,65,427,205
34532,1,0,477,27,254,64,427,205
34533,1,0,476,31,259,65,427,205
34534,1,0,480,30,261,66,427,205
34535,1,0,485,29,261,67,427,205
34536,1,0,491,27,261,67,427,205
34537,1,0,497,26,261,69,427,205
34538,1,0,503,23,261,70,427,205
34539,1,0,506,22,261,71,426,205
34540,1,0,512,20,263,72,426,205
34541,1,0,520,19,262,73,426,205
34542,1,0,525,17,261,74,426,205
34543,1,0,527,15,260,77,426,205
34544,1,0,528,15,260,78,427,204
34545,1,0,520,22,259,86,434,200
34546,1,0,521,20,259,90,442,196
34547,1,0,524,20,259,92,444,193
34548,1,0,522,24,261,96,451,188
34549,1,0,519,26,263,99,457,185
34550,1,0,522,27,264,102,460,182
34551,1,0,520,32,264,103,467,178
34552,1,0,518,33,264,104,476,176
34553,1,0,519,36,264,105,482,173
34554,1,0,538,35,264,105,488,171
34555,1,0,542,36,264,105,490,171
34556,1,0,545,39,264,105,494,170
34557,1,0,545,40,264,106,496,168
34558,1,0,549,40,264,106,501,165
34559,1,0,553,41,264,106,506,164
34560,1,0,555,42,264,106,508,164
34561,1,0,556,42,264,106,507,163
34562,1,0,556,42,264,106,508,163
34563,1,0,553,41,264,106,507,164
34564,1,0,550,41,264,106,505,165
34565,1,0,545,43,264,106,503,163
34566,1,0,543,42,264,106,502,163
34567,1,0,539,42,264,107,500,162
34568,1,0,533,44,264,107,500,161
34569,1,0,529,48,264,106,498,161
34570,1,0,529,52,262,105,492,168
34571,1,0,527,57,259,105,493,168
34572,1,0,526,61,257,106,492,166
