frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
31463,1,0,737,56,320,169,212,112
31464,1,0,737,56,315,170,222,117
31465,1,0,737,56,308,171,232,120
31466,1,0,737,56,302,170,241,126
31467,1,0,737,56,297,170,252,131
31468,1,0,737,56,290,169,265,136
31469,1,0,737,55,286,168,274,139
31470,1,0,737,55,283,168,277,141
31471,1,0,737,55,282,168,282,144
31472,1,0,740,44,283,163,734,67
31473,1,0,740,43,281,163,734,67
31474,1,0,740,43,281,162,734,67
31475,1,0,740,43,280,163,734,66
31476,1,0,740,43,281,167,734,66
31477,1,0,740,43,278,167,734,66
31478,1,0,740,43,274,171,734,66
31479,1,0,740,43,272,173,734,66
31480,1,0,740,43,271,175,734,66
31481,1,0,737,55,261,187,285,154
31482,1,0,737,55,255,186,284,155
31483,1,0,737,55,253,187,282,161
31484,1,0,737,55,247,189,280,164
31485,1,0,737,55,243,190,278,169
31486,1,0,737,55,236,189,277,180
31487,1,0,737,55,231,189,276,182
31488,1,0,737,55,227,188,275,183
31489,1,0,737,54,223,188,272,184
31490,1,0,736,55,219,187,270,185
31491,1,0,734,55,214,185,266,187
31492,1,0,732,54,209,184,265,186
31493,1,0,729,51,203,182,261,187
31494,1,0,724,36,199,180,727,59
31495,1,0,724,34,193,178,727,58
31496,1,0,729,41,187,177,231,184
31497,1,0,726,35,182,176,229,183
31498,1,0,726,39,176,175,225,181
31499,1,0,728,38,169,174,221,180
31500,1,0,729,37,163,171,220,180
31501,1,0,732,35,158,170,220,180
31502,1,0,732,35,151,169,220,180
31503,1,0,733,35,145,169,220,180
31504,1,0,733,36,141,170,219,180
31505,1,0,747,27,135,172,236,174
31506,1,0,747,27,128,173,239,174
31507,1,0,747,27,122,174,242,176
31508,1,0,747,27,115,174,246,179
31509,1,0,747,27,109,175,248,183
31510,1,0,747,27,104,178,246,186
31511,1,0,747,27,97,180,246,191
31512,1,0,747,27,91,182,244,186
31513,1,0,747,27,84,183,247,178
31514,1,0,747,27,78,183,255,176
31515,1,0,747,27,74,184,266,175
31516,1,0,747,27,67,186,275,177
31517,1,0,747,27,61,188,292,186
31518,1,0,747,27,55,190,304,188
31519,1,0,748,27,48,190,315,191
31520,1,0,748,27,42,191,328,194
31521,1,0,748,27,36,193,340,199
31522,1,0,748,27,31,196,353,201
31523,1,0,748,27,30,202,363,201
31524,1,0,748,27,30,207,372,201
31525,1,0,748,27,28,210,382,204
31526,1,0,748,27,21,214,394,207
31527,1,0,749,28,17,218,406,211
31528,1,0,748,28,12,223,417,217
31529,1,0,746,33,6,226,428,220
31530,1,0,746,33,6,226,428,220
31531,1,0,746,33,6,226,428,220
31532,1,0,746,33,6,226,428,220
31533,1,0,746,33,6,226,428,220
31534,1,0,746,33,6,226,428,220
31535,1,0,746,33,6,226,428,220
31536,1,0,746,33,6,226,428,220
31537,1,0,746,33,6,226,428,220
31538,1,0,746,33,6,226,428,220
31539,1,0,746,33,6,226,428,220
31540,1,0,746,33,6,226,428,220
31541,1,0,746,33,6,226,428,220
31542,1,0,746,33,6,226,428,220
31543,1,0,746,33,6,226,428,220
31544,1,0,746,33,6,226,428,220
31545,1,0,746,33,6,226,428,220
31546,1,0,746,33,6,226,428,220
31547,1,0,746,33,6,226,428,220
31548,1,0,746,33,6,226,428,220
31549,1,0,746,33,6,226,428,220
31550,1,0,746,33,6,226,428,220
31551,1,0,746,33,6,226,428,220
31552,1,0,746,33,6,226,428,220
31553,1,0,746,33,6,226,428,220
31554,1,0,746,33,6,226,428,220
31555,1,0,746,33,6,226,428,220
31556,1,0,746,33,6,226,428,220
31557,1,0,746,33,6,226,428,220
31558,1,0,746,33,6,226,428,220
31559,1,0,746,33,6,226,428,220
31560,1,0,746,33,6,226,428,220
31561,1,0,746,33,6,226,428,220
31562,1,0,746,33,6,226,428,220
31563,1,0,746,33,6,226,428,220
31564,1,0,746,33,6,226,428,220
31565,1,0,746,33,6,226,428,220
31566,1,0,746,33,6,226,428,220
31567,1,0,746,33,6,226,428,220
31568,1,0,746,33,6,226,428,220
31569,1,0,746,33,6,226,428,220
31570,1,0,746,33,6,226,428,220
31571,1,0,746,33,6,226,428,220
31572,1,0,724,55,43,36,566,226
31573,1,0,729,46,40,38,562,237
31574,1,0,733,36,31,41,556,237
31575,1,0,728,30,29,41,560,224
31576,1,0,728,30,29,41,560,224
31577,1,0,728,30,29,41,560,224
31578,1,0,728,30,29,41,560,224
31579,1,0,728,30,29,41,560,224
31580,1,0,728,30,29,41,560,224
31581,1,0,728,30,29,41,560,224
31582,1,0,728,30,29,41,560,224
31583,1,0,728,30,29,41,560,224
31584,1,0,728,30,29,41,560,224
31585,1,0,728,30,29,41,560,224
31586,1,0,728,30,29,41,560,224
31587,1,0,728,30,29,41,560,224
31588,1,0,728,30,29,41,560,224
31589,1,0,728,30,29,41,560,224
31590,1,0,728,30,29,41,560,224
31591,1,0,728,30,29,41,560,224
31592,1,0,728,30,29,41,560,224
31593,1,0,728,30,29,41,560,224
31594,1,0,728,30,29,41,560,224
31595,1,0,676,44,77,89,449,36
31596,1,0,667,45,83,95,444,29
31597,1,0,661,43,87,98,445,27
31598,1,0,656,40,92,102,445,27
31599,1,0,655,35,92,107,445,27
31600,1,0,647,32,94,111,445,27
31601,1,0,638,31,97,115,445,33
31602,1,0,630,30,99,119,445,32
31603,1,0,622,26,100,126,445,32
31604,1,0,616,20,102,133,445,32
31605,1,0,452,47,102,141,445,26
31606,1,0,452,45,102,146,446,23
31607,1,0,450,38,102,153,444,18
31608,1,0,453,37,101,159,439,14
31609,1,0,448,35,103,164,425,23
31610,1,0,439,34,106,172,415,25
31611,1,0,428,37,108,180,404,29
31612,1,0,417,39,108,188,393,30
31613,1,0,554,52,381,30,404,39
31614,1,0,545,48,368,28,391,39
31615,1,0,535,44,355,25,379,35
31616,1,0,525,42,343,25,367,34
31617,1,0,515,34,331,28,517,40
31618,1,0,509,26,319,31,512,34
31619,1,0,507,16,307,33,510,24
31620,1,0,507,16,307,33,510,24
31621,1,0,507,16,307,33,510,24
31622,1,0,507,16,307,33,510,24
31623,1,0,507,16,307,33,510,24
31624,1,0,507,16,307,33,510,24
31625,1,0,438,28,233,33,130,219
31626,1,0,424,27,223,34,137,220
31627,1,0,412,25,210,31,143,224
31628,1,0,399,22,195,31,149,226
31629,1,0,385,22,185,31,155,230
31630,1,0,373,24,172,31,157,236
31631,1,0,362,26,158,30,162,237
31632,1,0,350,26,144,28,168,235
31633,1,0,340,24,130,26,173,233
31634,1,0,328,22,120,22,177,229
31635,1,0,315,23,110,22,181,222
31636,1,0,306,27,104,26,186,220
31637,1,0,306,27,104,26,186,220
31638,1,0,306,27,104,26,186,220
31639,1,0,306,27,104,26,186,220
31640,1,0,306,27,104,26,186,220
31641,1,0,306,27,104,26,186,220
31642,1,0,306,27,104,26,186,220
31643,1,0,311,83,47,78,240,207
31644,1,0,318,105,34,83,246,209
31645,1,0,322,113,24,90,255,209
31646,1,0,322,122,15,97,261,209
31647,1,0,324,131,5,103,269,209
31648,1,0,323,128,328,148,275,208
31649,1,0,324,137,328,157,279,212
31650,1,0,328,168,325,148,285,213
31651,1,0,323,160,324,180,289,217
31652,1,0,321,170,324,191,292,220
31653,1,0,325,194,23,133,294,221
31654,1,0,327,202,23,139,293,220
31655,1,0,328,209,22,145,293,220
31656,1,0,327,215,19,154,293,220
31657,1,0,327,215,16,166,292,218
31658,1,0,327,215,10,177,291,215
31659,1,0,323,213,7,191,291,213
31660,1,0,313,218,319,219,290,211
31661,1,0,305,219,311,220,289,211
31662,1,0,301,219,307,221,289,211
31663,1,0,299,220,306,221,289,211
31664,1,0,298,217,306,218,290,211
31665,1,0,296,213,305,215,288,210
31666,1,0,294,213,302,215,287,210
31667,1,0,295,212,304,214,287,210
31668,1,0,292,213,304,215,290,206
31669,1,0,289,212,300,213,287,205
31670,1,0,288,214,299,213,286,207
31671,1,0,290,215,302,214,288,209
31672,1,0,289,215,301,216,287,208
31673,1,0,289,215,301,216,287,208
31674,1,0,289,215,301,216,287,208
31675,1,0,289,215,301,216,287,208
31676,1,0,291,201,18,162,293,222
31677,1,0,291,201,13,157,293,225
31678,1,0,291,201,11,152,294,225
31679,1,0,289,205,7,145,294,225
31680,1,0,291,200,287,209,293,224
31681,1,0,291,200,287,209,293,224
31682,1,0,291,200,286,209,294,224
31683,1,0,291,200,287,209,294,224
31684,1,0,292,200,288,208,294,225
31685,1,0,292,199,288,208,294,226
31686,1,0,292,200,287,209,293,228
31687,1,0,292,200,288,209,293,230
31688,1,0,292,199,287,208,291,229
31689,1,0,292,199,287,208,292,223
31690,1,0,292,198,287,206,295,218
31691,1,0,292,198,287,206,295,218
31692,1,0,292,198,287,206,295,218
31693,1,0,292,198,287,206,295,218
31694,1,0,294,201,264,222,288,228
31695,1,0,294,201,265,218,287,227
31696,1,0,294,201,263,214,284,224
31697,1,0,295,201,261,212,278,228
31698,1,0,295,201,100,29,269,219
31699,1,0,295,201,100,29,269,219
31700,1,0,295,201,100,29,270,219
31701,1,0,296,201,100,29,270,219
31702,1,0,296,201,99,30,269,214
31703,1,0,296,201,99,31,268,212
31704,1,0,297,201,100,32,268,208
31705,1,0,297,201,102,31,268,205
31706,1,0,297,202,104,31,265,207
31707,1,0,297,202,110,36,265,208
31708,1,0,297,202,120,37,265,209
31709,1,0,297,202,130,41,264,209
31710,1,0,297,202,142,44,264,209
31711,1,0,297,202,154,47,264,208
31712,1,0,297,202,165,42,263,206
31713,1,0,297,202,174,37,261,205
31714,1,0,297,202,182,33,260,201
31715,1,0,297,202,190,32,257,198
31716,1,0,297,202,192,30,255,194
31717,1,0,297,202,193,30,253,190
31718,1,0,284,200,196,35,240,180
31719,1,0,284,200,198,39,236,175
31720,1,0,284,200,203,41,232,179
31721,1,0,284,200,209,41,228,183
31722,1,0,284,200,217,38,219,183
31723,1,0,284,200,225,36,212,181
31724,1,0,284,200,235,31,204,179
31725,1,0,285,200,247,26,195,177
31726,1,0,285,200,258,21,182,174
31727,1,0,285,200,267,19,168,171
31728,1,0,284,201,275,21,155,171
31729,1,0,284,201,281,32,144,172
31730,1,0,285,201,289,40,130,173
31731,1,0,285,201,297,50,118,176
31732,1,0,285,201,304,57,105,178
31733,1,0,285,201,312,63,95,177
31734,1,0,285,201,321,69,84,174
31735,1,0,285,201,333,73,72,173
31736,1,0,285,201,346,77,59,172
31737,1,0,285,201,359,81,48,167
31738,1,0,285,201,372,83,36,164
31739,1,0,285,202,383,84,25,163
31740,1,0,285,202,396,86,25,163
31741,1,0,285,202,406,89,17,166
31742,1,0,297,204,418,92,273,200
31743,1,0,297,204,427,91,273,200
31744,1,0,297,204,437,92,273,200
31745,1,0,297,204,446,92,273,200
31746,1,0,297,204,455,92,273,200
31747,1,0,285,202,464,93,38,209
31748,1,0,285,202,476,96,48,212
31749,1,0,285,202,485,98,55,222
31750,1,0,285,202,495,99,60,230
31751,1,0,297,205,505,100,273,201
31752,1,0,296,207,514,103,273,200
31753,1,0,296,209,523,105,274,201
31754,1,0,298,212,528,107,276,204
31755,1,0,301,215,530,108,279,208
31756,1,0,303,216,530,108,281,209
31757,1,0,305,218,531,108,283,210
31758,1,0,307,218,535,112,285,211
31759,1,0,306,222,542,119,285,211
31760,1,0,308,220,549,124,285,211
31761,1,0,308,218,556,126,284,211
31762,1,0,308,217,556,131,284,211
31763,1,0,308,216,558,133,284,211
31764,1,0,308,213,559,132,283,210
31765,1,0,308,214,565,134,282,211
31766,1,0,306,213,577,138,281,211
31767,1,0,306,213,587,142,280,210
31768,1,0,305,212,603,145,280,210
31769,1,0,296,210,612,151,202,92
31770,1,0,295,210,622,157,207,85
31771,1,0,295,210,632,161,214,76
31772,1,0,295,210,639,161,223,70
31773,1,0,295,210,646,160,233,66
31774,1,0,295,210,655,162,243,67
31775,1,0,294,210,666,165,250,63
31776,1,0,293,209,677,169,251,55
31777,1,0,293,209,689,175,243,48
31778,1,0,295,209,702,179,237,39
31779,1,0,295,208,716,183,237,29
31780,1,0,294,208,727,191,242,21
31781,1,0,279,208,736,202,304,210
31782,1,0,279,207,743,212,304,210
31783,1,0,279,205,753,219,304,209
31784,1,0,279,207,302,213,306,204
31785,1,0,278,206,301,214,305,204
31786,1,0,279,206,302,215,306,205
31787,1,0,280,210,303,209,327,26
31788,1,0,280,207,303,210,335,29
31789,1,0,280,207,304,209,346,33
31790,1,0,278,206,300,210,358,34
31791,1,0,281,207,307,203,372,34
31792,1,0,283,204,308,201,386,33
31793,1,0,283,207,310,200,400,31
31794,1,0,284,204,310,201,413,32
31795,1,0,284,205,310,201,427,32
31796,1,0,283,204,310,202,438,28
31797,1,0,283,203,310,202,448,18
31798,1,0,283,203,310,202,458,14
31799,1,0,284,203,311,201,468,17
31800,1,0,285,204,311,201,475,26
31801,1,0,286,204,308,205,485,33
31802,1,0,286,204,308,205,493,41
31803,1,0,285,203,308,205,503,47
31804,1,0,285,204,308,205,514,52
31805,1,0,286,203,308,205,525,58
31806,1,0,286,203,308,205,540,65
31807,1,0,288,203,310,205,549,70
31808,1,0,288,204,311,205,565,80
31809,1,0,288,205,311,205,575,82
31810,1,0,288,205,311,204,589,84
31811,1,0,288,205,311,204,602,85
31812,1,0,289,205,311,204,615,87
31813,1,0,289,205,312,204,626,90
31814,1,0,289,205,312,204,638,94
31815,1,0,290,204,313,204,650,97
31816,1,0,291,204,314,204,660,99
31817,1,0,292,204,314,204,672,100
31818,1,0,292,204,314,204,686,102
31819,1,0,292,204,315,204,698,103
31820,1,0,293,204,315,204,706,103
31821,1,0,293,204,315,204,709,102
31822,1,0,293,204,319,200,311,208
31823,1,0,293,204,319,200,311,208
31824,1,0,293,204,319,200,311,208
31825,1,0,293,204,319,200,311,208
31826,1,0,293,204,320,200,311,208
31827,1,0,293,204,728,120,315,204
31828,1,0,293,204,739,128,315,204
31829,1,0,293,204,748,134,315,204
31830,1,0,294,205,751,145,316,204
31831,1,0,294,205,746,153,316,204
31832,1,0,294,205,735,156,316,204
31833,1,0,294,205,732,159,316,204
31834,1,0,294,205,728,165,316,205
31835,1,0,309,205,726,174,556,26
31836,1,0,309,205,730,184,549,25
31837,1,0,309,205,734,194,524,23
31838,1,0,309,205,738,203,513,25
31839,1,0,309,205,745,211,501,24
31840,1,0,309,205,754,215,490,25
31841,1,0,309,205,466,26,492,28
31842,1,0,309,205,453,27,479,31
31843,1,0,309,205,441,28,467,31
31844,1,0,309,205,429,29,455,33
31845,1,0,309,205,416,28,443,32
31846,1,0,309,205,429,32,402,26
31847,1,0,309,205,418,29,391,23
31848,1,0,309,205,406,29,380,22
31849,1,0,310,205,394,27,367,20
31850,1,0,310,205,382,26,356,18
31851,1,0,310,205,372,23,345,15
31852,1,0,310,205,728,92,349,15
31853,1,0,295,205,729,79,317,205
31854,1,0,295,205,734,66,317,205
31855,1,0,295,205,739,57,317,205
31856,1,0,295,205,740,46,317,205
31857,1,0,295,205,731,35,317,205
31858,1,0,295,205,726,29,317,205
31859,1,0,296,205,719,23,317,205
31860,1,0,296,205,717,17,317,205
31861,1,0,296,205,718,17,317,205
31862,1,0,296,205,718,17,317,205
31863,1,0,296,205,729,25,317,205
31864,1,0,296,205,735,29,317,205
31865,1,0,296,205,735,31,317,205
31866,1,0,191,62,736,32,310,205
31867,1,0,179,65,736,34,310,205
31868,1,0,165,67,736,34,310,205
31869,1,0,152,70,737,36,310,205
31870,1,0,141,72,739,38,310,205
31871,1,0,129,75,317,205,296,205
31872,1,0,118,71,317,205,296,205
31873,1,0,105,70,317,205,296,205
31874,1,0,93,68,317,205,296,205
31875,1,0,83,71,317,205,296,205
31876,1,0,74,73,317,205,296,205
31877,1,0,67,75,317,205,296,205
31878,1,0,59,73,318,205,296,205
31879,1,0,54,68,318,205,296,205
31880,1,0,44,64,318,205,296,205
31881,1,0,35,58,318,205,296,205
31882,1,0,25,55,318,205,296,205
31883,1,0,14,54,318,205,296,205
31884,1,0,313,209,322,201,296,205
31885,1,0,313,209,322,201,296,205
31886,1,0,313,209,322,201,296,205
31887,1,0,313,209,322,201,296,205
31888,1,0,313,209,322,201,296,205
31889,1,0,313,209,322,201,296,205
31890,1,0,313,209,322,201,296,205
31891,1,0,313,209,322,201,296,205
31892,1,0,318,205,650,8,296,205
31893,1,0,318,205,644,7,296,205
31894,1,0,322,201,313,209,297,205
31895,1,0,322,201,313,209,297,205
31896,1,0,322,201,313,209,297,205
31897,1,0,322,201,313,209,297,205
31898,1,0,322,201,313,209,297,205
31899,1,0,322,201,313,209,297,205
31900,1,0,322,201,313,209,297,205
31901,1,0,322,201,313,209,297,205
31902,1,0,322,201,313,209,297,205
31903,1,0,318,205,41,199,297,205
31904,1,0,572,22,42,211,311,205
31905,1,0,560,20,43,222,311,205
31906,1,0,318,205,552,16,297,205
31907,1,0,318,205,542,13,297,205
31908,1,0,318,205,533,11,297,205
31909,1,0,318,205,529,14,297,205
31910,1,0,318,205,526,24,297,205
31911,1,0,318,205,520,34,297,205
31912,1,0,318,205,512,42,297,205
31913,1,0,318,205,505,47,297,205
31914,1,0,318,205,497,54,297,205
31915,1,0,318,205,488,59,297,205
31916,1,0,318,205,479,63,297,205
31917,1,0,318,205,469,69,297,205
31918,1,0,318,205,462,72,297,205
31919,1,0,318,205,456,74,297,205
31920,1,0,318,205,460,84,297,205
31921,1,0,311,205,463,93,41,189
31922,1,0,311,205,463,104,41,186
31923,1,0,311,205,466,116,41,186
31924,1,0,311,205,467,127,41,186
31925,1,0,311,205,467,135,41,186
31926,1,0,311,205,466,145,41,186
31927,1,0,311,205,464,155,41,186
31928,1,0,311,205,461,164,40,186
31929,1,0,311,205,456,176,41,184
31930,1,0,311,205,455,189,41,181
31931,1,0,311,205,454,200,41,179
31932,1,0,311,205,454,211,40,174
31933,1,0,311,205,456,220,43,169
31934,1,0,311,205,457,227,47,162
31935,1,0,311,205,454,234,55,154
31936,1,0,297,205,318,205,62,145
31937,1,0,297,205,318,205,68,137
31938,1,0,297,205,318,205,72,130
31939,1,0,297,205,318,205,78,123
31940,1,0,297,205,318,205,86,118
31941,1,0,297,205,318,205,97,110
31942,1,0,311,205,461,200,106,105
31943,1,0,311,205,468,200,115,102
31944,1,0,311,205,479,200,123,101
31945,1,0,311,205,492,211,127,99
31946,1,0,311,205,500,221,130,95
31947,1,0,311,205,511,229,132,92
31948,1,0,311,205,511,224,135,89
31949,1,0,297,205,318,205,143,83
31950,1,0,297,205,318,205,150,80
31951,1,0,297,205,318,205,156,77
31952,1,0,297,205,318,205,158,74
31953,1,0,297,205,318,205,156,68
31954,1,0,297,205,318,205,153,59
31955,1,0,297,205,318,205,155,50
31956,1,0,297,205,318,205,155,41
31957,1,0,297,205,318,205,155,34
31958,1,0,297,205,318,205,157,31
31959,1,0,311,205,635,164,161,33
31960,1,0,311,205,646,161,169,37
31961,1,0,311,205,656,158,177,36
31962,1,0,311,205,668,156,185,35
31963,1,0,311,205,676,151,191,34
31964,1,0,311,205,668,153,195,30
31965,1,0,311,205,671,149,199,28
31966,1,0,311,205,674,141,205,28
31967,1,0,311,205,677,134,212,25
31968,1,0,311,205,683,125,221,24
31969,1,0,311,205,690,118,222,23
31970,1,0,311,205,695,111,221,24
31971,1,0,311,205,700,103,214,22
31972,1,0,311,205,704,94,208,21
31973,1,0,311,205,710,87,208,20
31974,1,0,311,205,718,79,208,21
31975,1,0,311,205,725,73,209,23
31976,1,0,311,205,740,57,723,74
31977,1,0,311,205,746,53,727,69
31978,1,0,311,205,750,52,729,68
31979,1,0,311,205,750,52,729,68
31980,1,0,311,205,750,52,729,68
31981,1,0,311,205,741,63,236,44
31982,1,0,311,205,731,72,246,43
31983,1,0,311,205,733,74,255,41
31984,1,0,311,205,729,77,267,37
31985,1,0,311,205,721,80,278,31
31986,1,0,311,205,712,86,287,25
31987,1,0,312,205,712,85,300,21
31988,1,0,311,205,709,81,308,21
31989,1,0,297,205,319,205,318,21
31990,1,0,297,205,319,205,326,22
31991,1,0,311,205,334,27,704,36
31992,1,0,312,205,339,34,698,26
31993,1,0,312,205,345,40,693,18
31994,1,0,312,205,352,47,687,10
31995,1,0,297,205,319,205,360,53
31996,1,0,297,205,319,205,370,59
31997,1,0,298,205,319,205,380,64
31998,1,0,297,205,319,205,390,67
31999,1,0,298,205,319,205,402,69
32000,1,0,298,205,319,205,414,72
32001,1,0,298,205,319,205,426,74
32002,1,0,298,205,319,205,437,76
32003,1,0,298,205,319,205,445,76
32004,1,0,298,205,319,205,454,77
32005,1,0,298,205,319,205,462,82
32006,1,0,298,205,319,205,472,87
32007,1,0,298,205,319,205,479,92
32008,1,0,298,205,319,205,489,96
32009,1,0,312,205,496,101,564,5
32010,1,0,312,205,505,106,554,5
32011,1,0,298,205,319,205,512,112
32012,1,0,297,205,319,205,518,113
32013,1,0,312,205,521,111,555,9
32014,1,0,298,205,319,205,548,9
32015,1,0,298,205,319,205,541,14
32016,1,0,298,205,319,205,533,19
32017,1,0,312,205,550,115,524,25
32018,1,0,312,205,557,112,517,29
32019,1,0,312,205,567,112,510,35
32020,1,0,312,205,579,115,498,47
32021,1,0,312,205,591,116,491,52
32022,1,0,312,205,601,119,484,57
32023,1,0,312,205,614,121,480,61
32024,1,0,312,205,623,123,477,65
32025,1,0,312,205,629,126,475,71
32026,1,0,312,205,633,129,475,78
32027,1,0,312,205,638,129,472,87
32028,1,0,312,205,641,128,470,94
32029,1,0,312,205,645,127,468,103
32030,1,0,312,205,654,128,468,110
32031,1,0,312,205,664,131,466,117
32032,1,0,312,205,675,136,464,126
32033,1,0,312,205,687,142,465,135
32034,1,0,312,205,698,147,463,141
32035,1,0,312,205,707,153,463,143
32036,1,0,312,205,716,161,467,144
32037,1,0,312,205,727,167,471,144
32038,1,0,312,205,737,172,473,144
32039,1,0,312,205,749,179,478,145
32040,1,0,312,205,753,179,481,147
32041,1,0,312,205,475,131,486,152
32042,1,0,312,205,481,135,492,156
32043,1,0,312,205,487,140,500,160
32044,1,0,312,205,490,142,507,168
32045,1,0,312,205,497,147,515,173
32046,1,0,312,205,502,155,519,181
32047,1,0,312,205,505,160,520,188
32048,1,0,312,205,508,166,523,194
32049,1,0,312,205,510,171,525,199
32050,1,0,312,205,510,172,524,201
32051,1,0,312,205,508,171,522,200
32052,1,0,312,205,508,170,521,199
32053,1,0,312,205,507,166,516,196
32054,1,0,312,205,506,165,514,195
32055,1,0,312,205,506,163,509,195
32056,1,0,312,205,506,161,507,193
32057,1,0,312,205,507,160,504,191
32058,1,0,312,205,506,161,504,193
32059,1,0,312,205,507,166,504,198
32060,1,0,312,205,507,174,503,206
32061,1,0,312,205,504,179,500,212
32062,1,0,312,205,503,186,497,211
32063,1,0,312,205,502,194,497,219
32064,1,0,312,205,501,200,495,226
32065,1,0,312,205,500,205,495,223
32066,1,0,298,205,499,209,319,205
32067,1,0,298,205,498,209,319,205
32068,1,0,298,205,315,209,323,200
32069,1,0,298,205,315,209,323,200
32070,1,0,298,205,315,209,323,201
32071,1,0,298,205,315,209,323,201
32072,1,0,298,205,315,209,323,201
32073,1,0,298,205,315,209,323,201
32074,1,0,298,205,315,209,323,201
32075,1,0,298,205,315,209,323,201
32076,1,0,298,205,315,209,323,201
32077,1,0,298,205,319,205,602,198
32078,1,0,312,205,726,4,614,200
32079,1,0,312,205,727,5,626,202
32080,1,0,312,205,729,12,640,203
32081,1,0,312,205,731,14,651,202
32082,1,0,312,205,735,18,663,203
32083,1,0,312,205,739,22,676,203
32084,1,0,312,205,743,27,688,204
32085,1,0,312,205,747,30,693,203
32086,1,0,312,205,750,34,696,200
32087,1,0,312,206,752,34,699,195
32088,1,0,311,206,751,32,704,194
32089,1,0,312,207,752,35,708,195
32090,1,0,297,206,318,209,712,194
32091,1,0,297,206,317,211,710,189
32092,1,0,298,207,318,213,705,186
32093,1,0,299,208,319,213,694,187
32094,1,0,299,208,319,212,694,182
32095,1,0,300,207,321,211,694,175
32096,1,0,303,209,323,212,692,167
32097,1,0,305,210,325,214,694,159
32098,1,0,308,212,328,216,696,150
32099,1,0,310,213,329,218,695,149
32100,1,0,312,214,332,217,695,149
32101,1,0,316,214,337,216,695,144
32102,1,0,321,213,342,216,698,141
32103,1,0,325,214,345,217,702,140
32104,1,0,345,216,727,134,691,151
32105,1,0,350,216,736,143,691,151
32106,1,0,355,216,684,160,696,146
32107,1,0,363,217,687,158,701,144
32108,1,0,370,219,690,155,706,143
32109,1,0,378,220,695,153,714,142
32110,1,0,384,221,700,149,724,136
32111,1,0,397,226,377,221,701,147
32112,1,0,403,229,382,224,704,147
32113,1,0,405,229,385,225,701,148
32114,1,0,408,232,389,227,704,148
32115,1,0,415,234,393,228,704,149
32116,1,0,421,225,394,224,707,150
32117,1,0,420,217,395,224,712,152
32118,1,0,420,210,397,220,717,158
32119,1,0,426,206,404,217,734,168
32120,1,0,433,201,411,211,732,174
32121,1,0,441,196,418,205,732,176
32122,1,0,450,192,427,201,732,176
32123,1,0,459,188,435,196,734,184
32124,1,0,470,184,446,192,737,189
32125,1,0,479,179,455,187,735,188
32126,1,0,488,176,464,183,734,184
32127,1,0,495,174,471,181,717,183
32128,1,0,504,171,481,178,716,179
32129,1,0,511,167,488,174,719,170
32130,1,0,517,165,493,171,725,162
32131,1,0,524,162,501,168,730,149
32132,1,0,531,159,507,166,742,128
32133,1,0,536,158,513,165,747,120
32134,1,0,540,156,517,163,742,129
32135,1,0,545,155,521,163,546,163
32136,1,0,552,156,527,163,552,164
32137,1,0,557,155,533,162,558,163
32138,1,0,564,155,539,163,564,163
32139,1,0,569,152,546,160,570,160
32140,1,0,574,147,551,156,574,155
32141,1,0,579,142,556,153,579,151
32142,1,0,655,78,558,149,582,143
32143,1,0,651,73,558,149,582,143
32144,1,0,645,67,556,148,580,141
32145,1,0,641,64,555,149,578,141
32146,1,0,636,62,553,149,576,141
32147,1,0,632,59,551,149,571,138
32148,1,0,629,56,548,151,574,135
32149,1,0,628,53,548,150,573,134
32150,1,0,629,45,548,150,572,132
32151,1,0,631,39,548,150,571,132
32152,1,0,625,33,551,147,573,129
32153,1,0,629,39,551,145,575,127
32154,1,0,627,31,552,141,572,125
32155,1,0,626,26,556,136,575,118
32156,1,0,626,28,554,134,576,118
32157,1,0,637,38,557,132,576,116
32158,1,0,636,38,559,129,571,107
32159,1,0,634,41,560,123,572,103
32160,1,0,630,44,599,132,568,107
32161,1,0,625,49,598,132,570,104
32162,1,0,606,52,596,129,567,98
32163,1,0,604,51,596,129,570,99
32164,1,0,603,51,594,128,572,101
32165,1,0,603,52,593,126,571,98
32166,1,0,603,52,595,122,573,96
32167,1,0,602,54,594,122,574,94
32168,1,0,598,58,593,122,571,99
32169,1,0,599,58,593,122,572,98
32170,1,0,600,58,593,122,572,98
32171,1,0,599,59,593,122,572,98
32172,1,0,599,60,593,122,572,98
32173,1,0,599,59,593,122,574,96
32174,1,0,598,58,592,122,573,97
32175,1,0,599,59,592,123,572,98
32176,1,0,598,61,592,123,572,100
32177,1,0,595,61,592,123,573,99
32178,1,0,596,61,592,123,575,98
32179,1,0,596,61,591,123,576,97
32180,1,0,596,61,591,123,576,98
32181,1,0,596,61,591,123,577,97
32182,1,0,596,61,591,123,576,97
32183,1,0,596,61,591,123,576,96
32184,1,0,609,62,581,117,585,67
32185,1,0,610,61,581,117,585,67
32186,1,0,610,61,581,117,586,67
32187,1,0,611,62,581,117,586,67
32188,1,0,612,62,581,117,587,67
32189,1,0,613,62,581,117,588,67
32190,1,0,615,63,581,117,589,68
32191,1,0,616,62,581,117,590,68
32192,1,0,618,62,580,117,591,68
32193,1,0,620,62,580,117,593,67
32194,1,0,617,67,580,117,585,62
32195,1,0,619,67,580,117,585,62
32196,1,0,619,67,580,117,585,62
