frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
40098,0,1,48,54,674,169,238,171
40099,0,1,48,54,674,169,238,171
40100,0,1,48,54,674,169,238,171
40101,0,1,48,54,674,169,238,171
40102,0,1,48,54,674,169,238,171
40103,0,1,48,54,674,169,238,171
40104,0,1,48,54,674,169,238,171
40105,0,1,48,54,674,169,238,171
40106,0,1,48,54,674,169,238,171
40107,0,1,48,54,674,169,238,171
40108,0,1,48,54,674,169,238,171
40109,0,1,48,54,674,169,238,171
40110,0,1,48,54,674,169,238,171
40111,0,1,48,54,674,169,238,171
40112,0,1,48,54,674,169,238,171
40113,0,1,48,54,674,169,238,171
40114,0,1,48,54,674,169,238,171
40115,0,1,48,54,674,169,238,171
40116,0,1,48,54,674,169,238,171
40117,0,1,48,54,674,169,238,171
40118,0,1,48,54,674,169,238,171
40119,0,1,48,54,674,169,238,171
40120,0,1,48,54,674,169,238,171
40121,0,1,48,54,674,169,238,171
40122,0,1,48,54,674,169,238,171
40123,0,1,48,54,674,169,238,171
40124,0,1,48,54,674,169,238,171
40125,0,1,48,54,674,169,238,171
40126,0,1,48,54,674,169,238,171
40127,0,1,48,54,674,169,238,171
40128,0,1,48,54,674,169,238,171
40129,0,1,48,54,674,169,238,171
40130,0,1,48,54,674,169,238,171
40131,0,1,48,54,674,169,238,171
40132,0,1,48,54,674,169,238,171
40133,0,1,48,54,674,169,238,171
40134,0,1,48,54,674,169,238,171
40135,0,1,48,54,674,169,238,171
40136,0,1,48,54,674,169,238,171
40137,0,1,48,54,674,169,238,171
40138,0,1,48,54,674,169,238,171
40139,0,1,48,54,674,169,238,171
40140,0,1,48,54,674,169,238,171
40141,0,1,48,54,674,169,238,171
40142,0,1,48,54,674,169,238,171
40143,0,1,48,54,674,169,238,171
40144,0,1,48,54,674,169,238,171
40145,0,1,48,54,674,169,238,171
40146,0,1,48,54,674,169,238,171
40147,0,1,48,54,674,169,238,171
40148,0,1,48,54,674,169,238,171
40149,0,1,48,54,674,169,238,171
40150,0,1,48,54,674,169,238,171
40151,0,1,48,54,674,169,238,171
40152,0,1,48,54,674,169,238,171
40153,0,1,48,54,674,169,238,171
40154,0,1,48,54,674,169,238,171
40155,0,1,48,54,674,169,238,171
40156,0,1,48,54,674,169,238,171
40157,0,1,48,54,674,169,238,171
40158,0,1,48,54,674,169,238,171
40159,0,1,48,54,674,169,238,171
40160,0,1,48,54,674,169,238,171
40161,0,1,48,54,674,169,238,171
40162,0,1,48,54,674,169,238,171
40163,0,1,48,54,674,169,238,171
40164,0,1,48,54,674,169,238,171
40165,0,1,48,54,674,169,238,171
40166,0,1,48,54,674,169,238,171
40167,0,1,48,54,674,169,238,171
40168,0,1,48,54,674,169,238,171
40169,0,1,48,54,674,169,238,171
40170,0,1,48,54,674,169,238,171
40171,0,1,48,54,674,169,238,171
40172,0,1,48,54,674,169,238,171
40173,0,1,48,54,674,169,238,171
40174,0,1,48,54,674,169,238,171
40175,0,1,48,54,674,169,238,171
40176,0,1,48,54,674,169,238,171
40177,0,1,48,54,674,169,238,171
40178,0,1,48,54,674,169,238,171
40179,0,1,48,54,674,169,238,171
40180,0,1,48,54,674,169,238,171
40181,0,1,48,54,674,169,238,171
40182,0,1,48,54,674,169,238,171
40183,0,1,48,54,674,169,238,171
40184,0,1,48,54,674,169,238,171
40185,0,1,48,54,674,169,238,171
40186,0,1,48,54,674,169,238,171
40187,0,1,48,54,674,169,238,171
40188,0,1,48,54,674,169,238,171
40189,0,1,48,54,674,169,238,171
40190,0,1,48,54,674,169,238,171
40191,0,1,48,54,674,169,238,171
40192,0,1,48,54,674,169,238,171
40193,0,1,48,54,674,169,238,171
40194,0,1,48,54,674,169,238,171
40195,0,1,48,54,674,169,238,171
40196,0,1,48,54,674,169,238,171
40197,0,1,48,54,674,169,238,171
40198,0,1,48,54,674,169,238,171
40199,0,1,48,54,674,169,238,171
40200,0,1,48,54,674,169,238,171
40201,0,1,48,54,674,169,238,171
40202,0,1,48,54,674,169,238,171
40203,0,1,48,54,674,169,238,171
40204,0,1,48,54,674,169,238,171
40205,0,1,48,54,674,169,238,171
40206,0,1,48,54,674,169,238,171
40207,0,1,48,54,674,169,238,171
40208,0,1,48,54,674,169,238,171
40209,0,1,48,54,674,169,238,171
40210,0,1,48,54,674,169,238,171
40211,0,1,48,54,674,169,238,171
40212,0,1,48,54,674,169,238,171
40213,0,1,48,54,674,169,238,171
40214,0,1,48,54,674,169,238,171
40215,0,1,48,54,674,169,238,171
40216,0,1,48,54,674,169,238,171
40217,0,1,48,54,674,169,238,171
40218,0,1,48,54,674,169,238,171
40219,0,1,48,54,674,169,238,171
40220,0,1,48,54,674,169,238,171
40221,0,1,48,54,674,169,238,171
40222,0,1,48,54,674,169,238,171
40223,0,1,48,54,674,169,238,171
40224,0,1,48,54,674,169,238,171
40225,0,1,48,54,674,169,238,171
40226,0,1,48,54,674,169,238,171
40227,0,1,48,54,674,169,238,171
40228,0,1,48,54,674,169,238,171
40229,0,1,48,54,674,169,238,171
40230,0,1,48,54,674,169,238,171
40231,0,1,48,54,674,169,238,171
40232,0,1,48,54,674,169,238,171
40233,0,1,48,54,674,169,238,171
40234,0,1,48,54,674,169,238,171
40235,0,1,48,54,674,169,238,171
40236,0,1,48,54,674,169,238,171
40237,0,1,48,54,674,169,238,171
40238,0,1,48,54,674,169,238,171
40239,0,1,48,54,674,169,238,171
40240,0,1,48,54,674,169,238,171
40241,0,1,48,54,674,169,238,171
40242,0,1,48,54,674,169,238,171
40243,0,1,48,54,674,169,238,171
40244,0,1,48,54,674,169,238,171
40245,0,1,48,54,674,169,238,171
40246,0,1,48,54,674,169,238,171
40247,0,1,48,54,674,169,238,171
40248,0,1,48,54,674,169,238,171
40249,0,1,48,54,674,169,238,171
40250,0,1,48,54,674,169,238,171
40251,0,1,48,54,674,169,238,171
40252,0,1,48,54,674,169,238,171
40253,0,1,48,54,674,169,238,171
40254,0,1,48,54,674,169,238,171
40255,0,1,48,54,674,169,238,171
40256,0,1,48,54,674,169,238,171
40257,0,1,48,54,674,169,238,171
40258,0,1,48,54,674,169,238,171
40259,0,1,48,54,674,169,238,171
40260,0,1,48,54,674,169,238,171
40261,0,1,48,54,674,169,238,171
40262,0,1,48,54,674,169,238,171
40263,0,1,48,54,674,169,238,171
40264,0,1,48,54,674,169,238,171
40265,0,1,48,54,674,169,238,171
40266,0,1,48,54,674,169,238,171
40267,0,1,48,54,674,169,238,171
40268,0,1,48,53,674,169,238,171
40269,0,1,48,54,674,169,238,171
40270,0,1,48,54,674,169,238,171
40271,0,1,48,54,674,169,238,171
40272,0,1,48,53,674,169,238,171
40273,0,1,48,53,674,169,238,171
40274,0,1,48,53,674,169,238,171
40275,0,1,48,53,674,169,238,171
40276,0,1,48,54,674,169,238,171
40277,0,1,48,54,674,169,238,171
40278,0,1,48,53,674,169,238,171
40279,0,1,48,54,674,169,238,171
40280,0,1,48,53,674,169,238,171
40281,0,1,48,53,674,169,238,171
40282,0,1,48,53,674,169,238,171
40283,0,1,48,53,674,169,238,171
40284,0,1,48,54,674,169,238,171
40285,0,1,48,53,674,169,238,171
40286,0,1,48,53,674,169,238,171
40287,0,1,48,54,674,169,238,171
40288,0,1,48,54,674,169,238,171
40289,0,1,48,54,674,169,238,171
40290,0,1,48,54,674,169,238,171
40291,0,1,48,53,674,169,238,171
40292,0,1,48,53,674,169,238,171
40293,0,1,48,53,674,169,238,171
40294,0,1,48,54,674,169,238,171
40295,0,1,48,53,674,169,238,171
40296,0,1,48,54,674,169,238,171
40297,0,1,48,54,674,169,238,171
40298,0,1,48,54,674,169,238,171
40299,0,1,48,54,674,169,238,171
40300,0,1,48,54,674,169,238,171
40301,0,1,48,54,674,169,238,171
40302,0,1,48,54,674,169,238,171
40303,0,1,48,53,674,169,238,171
40304,0,1,48,54,674,169,238,171
40305,0,1,48,54,674,169,238,171
40306,0,1,48,54,674,169,238,171
40307,0,1,48,54,674,169,238,171
40308,0,1,48,54,674,169,238,171
40309,0,1,48,54,674,169,238,171
40310,0,1,48,54,674,169,238,171
40311,0,1,48,53,674,169,238,171
40312,0,1,48,54,674,169,238,171
40313,0,1,48,54,674,169,238,171
40314,0,1,48,54,674,169,238,171
40315,0,1,48,54,674,169,238,171
40316,0,1,48,54,674,169,238,171
40317,0,1,48,54,674,169,238,171
40318,0,1,48,54,674,169,238,171
40319,0,1,48,54,674,169,238,171
40320,0,1,48,54,674,169,238,171
40321,0,1,48,54,674,169,238,171
40322,0,1,48,54,674,169,238,171
40323,0,1,48,54,674,169,238,171
40324,0,1,48,54,674,169,238,171
40325,0,1,48,54,674,169,238,171
40326,0,1,48,54,674,169,238,171
40327,0,1,48,54,674,169,238,171
40328,0,1,48,54,674,169,238,171
40329,0,1,48,53,674,169,238,171
40330,0,1,48,53,674,169,238,171
40331,0,1,48,53,674,169,238,171
40332,0,1,48,53,674,169,238,171
40333,0,1,48,54,674,169,238,171
40334,0,1,48,54,674,169,238,171
40335,0,1,48,54,674,169,238,171
40336,0,1,48,53,674,169,238,171
40337,0,1,48,53,674,169,238,171
40338,0,1,48,53,674,169,238,171
40339,0,1,48,53,674,169,238,171
40340,0,1,48,53,674,169,238,171
40341,0,1,48,53,674,169,238,171
40342,0,1,48,53,674,169,238,171
40343,0,1,48,53,674,169,238,171
40344,0,1,48,53,674,169,238,171
40345,0,1,48,53,674,169,238,171
40346,0,1,48,53,674,169,238,171
40347,0,1,48,53,674,169,238,171
40348,0,1,48,53,674,169,238,171
40349,0,1,48,53,674,169,238,171
40350,0,1,48,53,674,169,238,171
40351,0,1,48,53,674,169,238,171
40352,0,1,48,53,674,169,238,171
40353,0,1,48,53,674,169,238,171
40354,0,1,48,53,674,169,238,171
40355,0,1,48,53,674,169,238,171
40356,0,1,48,54,674,169,238,171
40357,0,1,48,53,674,169,239,171
40358,0,1,48,53,674,169,239,171
40359,0,1,48,53,674,169,239,171
40360,0,1,48,53,674,169,239,171
40361,0,1,48,53,674,169,239,171
40362,0,1,48,53,674,169,239,171
40363,0,1,48,53,674,169,239,171
40364,0,1,48,53,674,169,239,171
40365,0,1,48,53,674,169,239,171
40366,0,1,48,53,674,169,239,171
40367,0,1,48,53,674,169,239,171
40368,0,1,48,53,674,169,239,171
40369,0,1,48,53,674,169,239,171
40370,0,1,48,53,674,169,239,171
40371,0,1,48,53,674,169,239,171
40372,0,1,48,53,674,169,239,171
40373,0,1,48,53,674,169,239,171
40374,0,1,48,53,674,169,239,171
40375,0,1,48,53,674,169,239,171
40376,0,1,48,53,674,169,239,171
40377,0,1,48,53,674,169,239,171
40378,0,1,48,53,674,169,239,171
40379,0,1,48,53,674,169,239,171
40380,0,1,48,53,674,169,239,171
40381,0,1,48,53,674,169,239,171
40382,0,1,48,53,674,169,239,171
40383,0,1,48,53,674,169,239,171
40384,0,1,48,53,674,169,239,171
40385,0,1,48,53,674,169,239,171
40386,0,1,48,54,674,169,239,171
40387,0,1,48,54,674,169,239,171
40388,0,1,48,54,674,169,239,171
40389,0,1,48,54,674,169,239,171
40390,0,1,48,53,674,169,239,171
40391,0,1,48,54,674,169,239,171
40392,0,1,48,54,674,169,239,171
40393,0,1,48,54,674,169,239,171
40394,0,1,48,54,674,169,239,171
40395,0,1,48,54,674,169,239,171
40396,0,1,48,54,674,169,239,171
40397,0,1,48,54,674,169,239,171
40398,0,1,48,53,674,169,239,171
40399,0,1,48,53,674,169,239,171
40400,0,1,48,53,674,169,239,171
40401,0,1,48,53,674,169,239,171
40402,0,1,48,53,674,169,239,171
40403,0,1,48,53,674,169,239,171
40404,0,1,48,53,674,169,239,171
40405,0,1,48,53,674,169,239,171
40406,0,1,48,53,674,169,239,171
40407,0,1,48,53,674,169,239,171
40408,0,1,48,53,674,169,239,171
40409,0,1,48,53,674,169,239,171
40410,0,1,48,53,674,169,239,171
40411,0,1,48,53,674,169,239,171
40412,0,1,48,53,674,169,239,171
40413,0,1,48,53,674,169,239,171
40414,0,1,48,53,674,169,239,171
40415,0,1,48,53,674,169,239,171
40416,0,1,48,54,674,169,239,171
40417,0,1,48,54,674,169,239,171
40418,0,1,48,54,674,169,239,171
40419,0,1,48,54,674,169,239,171
40420,0,1,48,54,674,169,239,171
40421,0,1,48,53,674,169,239,171
40422,0,1,48,54,674,169,239,171
40423,0,1,48,54,674,169,239,171
40424,0,1,48,54,674,169,239,171
40425,0,1,48,54,674,169,239,171
40426,0,1,48,53,674,169,239,171
40427,0,1,48,53,674,169,239,171
40428,0,1,48,54,674,169,239,171
40429,0,1,48,54,674,169,239,171
40430,0,1,48,53,674,169,239,171
40431,0,1,48,53,674,169,239,171
40432,0,1,48,54,674,169,239,171
40433,0,1,48,54,674,169,239,171
40434,0,1,48,54,674,169,239,171
40435,0,1,48,54,674,169,239,171
40436,0,1,48,53,674,169,239,171
40437,0,1,48,54,674,169,239,171
40438,0,1,48,54,674,169,239,171
40439,0,1,48,53,674,169,239,171
40440,0,1,48,54,674,169,239,171
40441,0,1,48,53,674,169,239,171
40442,0,1,48,53,674,169,239,171
40443,0,1,48,53,674,169,239,171
40444,0,1,48,54,674,169,239,171
40445,0,1,48,53,674,169,239,171
40446,0,1,48,53,674,169,239,171
40447,0,1,48,53,674,169,239,171
40448,0,1,48,53,674,169,239,171
40449,0,1,48,53,674,169,239,171
40450,0,1,48,53,674,169,239,171
40451,0,1,48,53,674,169,239,171
40452,0,1,48,53,674,169,239,171
40453,0,1,48,53,674,169,239,171
40454,0,1,48,53,674,169,239,171
40455,0,1,48,53,674,169,239,171
40456,0,1,48,53,674,169,239,171
40457,0,1,48,53,674,169,239,171
40458,0,1,48,53,674,169,239,171
40459,0,1,48,53,674,169,239,171
40460,0,1,48,54,674,169,239,171
40461,0,1,48,54,674,169,239,171
40462,0,1,48,53,674,169,239,171
40463,0,1,48,53,674,169,239,171
40464,0,1,48,53,674,169,239,171
40465,0,1,48,53,674,169,239,171
40466,0,1,48,53,674,169,239,171
40467,0,1,48,53,674,169,239,171
40468,0,1,48,53,674,169,239,171
40469,0,1,48,53,674,169,239,171
40470,0,1,48,53,674,169,239,171
40471,0,1,48,53,674,169,239,171
40472,0,1,48,53,674,169,239,171
40473,0,1,48,53,674,169,239,171
40474,0,1,48,53,674,169,239,171
40475,0,1,48,53,674,169,239,171
40476,0,1,48,53,674,169,239,171
40477,0,1,48,53,674,169,239,171
40478,0,1,48,53,674,169,239,171
40479,0,1,48,54,674,169,239,171
40480,0,1,48,53,674,169,239,171
40481,0,1,48,54,674,169,239,171
40482,0,1,48,54,674,169,239,171
40483,0,1,48,54,674,169,239,171
40484,0,1,48,54,674,169,239,171
40485,0,1,48,53,674,169,239,171
40486,0,1,48,54,674,169,239,171
40487,0,1,48,53,674,169,239,171
40488,0,1,48,53,674,169,239,171
40489,0,1,48,53,674,169,239,171
40490,0,1,48,53,674,169,239,171
40491,0,1,48,54,674,169,239,171
40492,0,1,48,53,674,169,239,171
40493,0,1,48,53,674,169,239,171
40494,0,1,48,53,674,169,239,171
40495,0,1,48,53,674,169,239,171
40496,0,1,48,54,674,169,239,171
40497,0,1,48,54,674,169,239,171
40498,0,1,48,53,674,169,239,171
40499,0,1,48,53,674,169,239,171
40500,0,1,48,54,674,169,239,171
40501,0,1,48,54,674,169,239,171
40502,0,1,48,54,674,169,239,171
40503,0,1,48,54,674,169,239,171
40504,0,1,48,54,674,169,239,171
40505,0,1,48,54,674,169,239,171
40506,0,1,48,54,674,169,239,171
40507,0,1,48,54,674,169,239,171
40508,0,1,48,53,674,169,239,171
40509,0,1,48,54,674,169,239,171
40510,0,1,48,54,674,169,239,171
40511,0,1,48,54,674,169,239,171
40512,0,1,48,54,674,169,239,171
40513,0,1,48,54,674,169,239,171
40514,0,1,48,54,674,169,239,171
40515,0,1,48,54,674,169,239,171
40516,0,1,48,53,674,169,239,171
40517,0,1,48,53,674,169,239,171
40518,0,1,48,53,674,169,239,171
40519,0,1,48,53,674,169,239,171
40520,0,1,48,53,674,169,239,171
40521,0,1,48,53,674,169,239,171
40522,0,1,48,53,674,169,239,171
40523,0,1,48,53,674,169,239,171
40524,0,1,48,54,674,169,239,171
40525,0,1,48,54,674,169,239,171
40526,0,1,48,54,674,169,239,171
40527,0,1,48,54,674,169,239,171
40528,0,1,48,54,674,169,239,171
40529,0,1,48,54,674,169,239,171
40530,0,1,48,54,674,169,239,171
40531,0,1,48,54,674,169,239,171
40532,0,1,48,54,674,169,239,171
40533,0,1,48,54,674,169,239,171
40534,0,1,48,54,674,169,238,171
40535,0,1,48,54,674,169,238,171
40536,0,1,48,54,674,169,238,171
40537,0,1,48,54,674,169,238,171
40538,0,1,48,54,674,169,238,171
40539,0,1,48,54,674,169,239,171
40540,0,1,48,54,674,169,238,171
40541,0,1,48,54,674,169,238,171
40542,0,1,48,54,674,169,238,171
40543,0,1,48,54,674,169,238,171
40544,0,1,48,54,674,169,238,171
40545,0,1,48,54,674,169,238,171
40546,0,1,48,54,674,169,238,171
40547,0,1,48,54,674,169,238,171
40548,0,1,48,54,674,169,238,171
40549,0,1,48,54,674,169,238,171
40550,0,1,48,54,674,169,238,171
40551,0,1,48,54,674,169,238,171
40552,0,1,48,54,674,169,238,171
40553,0,1,48,54,674,169,238,171
40554,0,1,48,54,674,169,238,171
40555,0,1,48,54,674,169,238,171
40556,0,1,48,54,674,169,238,171
40557,0,1,48,54,674,169,238,171
40558,0,1,48,54,674,169,238,171
40559,0,1,48,54,674,169,238,170
40560,0,1,48,54,674,169,238,170
40561,0,1,48,54,674,169,238,170
40562,0,1,48,54,674,169,238,170
40563,0,1,48,54,674,169,238,170
40564,0,1,48,54,674,169,238,170
40565,0,1,48,54,674,169,238,170
40566,0,1,48,54,674,169,238,170
40567,0,1,48,54,674,169,238,170
40568,0,1,48,54,674,169,238,171
40569,0,1,48,54,674,169,238,171
40570,0,1,48,54,674,169,238,171
40571,0,1,48,54,674,169,238,171
40572,0,1,48,54,674,169,238,171
40573,0,1,48,54,674,169,238,171
40574,0,1,48,54,674,169,238,171
40575,0,1,48,54,674,169,238,171
40576,0,1,48,54,674,169,238,171
40577,0,1,48,54,674,169,238,171
40578,0,1,48,54,674,169,238,171
40579,0,1,48,54,674,169,238,171
40580,0,1,48,54,674,169,238,171
40581,0,1,48,54,674,169,238,171
40582,0,1,48,54,674,169,238,171
40583,0,1,48,54,674,169,238,170
40584,0,1,48,54,674,169,238,170
40585,0,1,48,54,674,169,238,170
40586,0,1,47,54,674,169,238,170
40587,0,1,48,54,674,169,238,170
40588,0,1,48,54,674,169,238,170
40589,0,1,47,54,674,169,238,170
40590,0,1,48,54,674,169,238,170
40591,0,1,48,54,674,169,238,170
40592,0,1,47,54,674,169,238,170
40593,0,1,47,54,674,169,238,170
40594,0,1,47,54,674,169,238,170
40595,0,1,48,54,674,169,238,171
40596,0,1,47,54,674,169,238,170
40597,0,1,47,54,674,169,238,170
40598,0,1,47,54,674,169,238,170
40599,0,1,48,54,674,169,238,170
40600,0,1,48,54,674,169,238,170
40601,0,1,48,54,674,169,238,170
40602,0,1,48,54,674,169,238,170
40603,0,1,48,54,674,169,238,170
40604,0,1,47,54,674,169,238,170
40605,0,1,47,54,674,169,238,170
40606,0,1,47,54,674,169,238,170
40607,0,1,47,53,674,169,238,170
40608,0,1,47,53,674,169,238,170
40609,0,1,47,54,674,169,238,170
40610,0,1,47,54,674,169,238,170
40611,0,1,48,54,674,169,238,170
40612,0,1,48,53,674,169,238,170
40613,0,1,48,53,674,169,238,170
40614,0,1,48,54,674,169,238,170
40615,0,1,48,54,674,169,238,170
40616,0,1,48,54,674,169,238,170
40617,0,1,48,54,674,169,238,170
40618,0,1,48,54,674,169,238,170
40619,0,1,48,54,674,169,238,170
40620,0,1,48,54,674,169,238,170
40621,0,1,48,54,674,169,238,170
40622,0,1,48,54,674,169,238,170
40623,0,1,48,54,674,169,238,170
40624,0,1,47,53,674,169,238,170
40625,0,1,47,53,674,169,238,170
40626,0,1,47,53,674,169,238,170
40627,0,1,47,54,674,169,238,170
40628,0,1,47,54,674,169,238,170
40629,0,1,47,54,674,169,238,170
40630,0,1,47,54,674,169,238,170
40631,0,1,47,54,674,169,238,170
40632,0,1,48,53,674,169,238,170
40633,0,1,48,53,674,169,238,170
40634,0,1,47,53,674,169,238,170
40635,0,1,48,53,674,169,238,170
40636,0,1,48,53,674,169,238,170
40637,0,1,48,53,674,169,238,170
40638,0,1,47,53,674,169,238,170
40639,0,1,48,53,674,169,238,170
40640,0,1,47,53,674,169,238,170
40641,0,1,47,54,674,169,238,170
40642,0,1,47,54,674,169,238,170
40643,0,1,47,54,674,169,238,170
40644,0,1,47,53,674,169,238,170
40645,0,1,47,53,674,169,238,170
40646,0,1,47,53,674,169,238,170
40647,0,1,47,53,674,169,238,170
40648,0,1,47,53,674,169,238,170
40649,0,1,47,53,674,169,238,170
40650,0,1,47,53,674,169,238,170
40651,0,1,47,53,674,169,238,170
40652,0,1,47,53,674,169,238,170
40653,0,1,47,53,674,169,238,170
40654,0,1,47,53,674,169,238,170
40655,0,1,47,53,674,169,238,170
40656,0,1,47,53,674,169,238,170
40657,0,1,47,53,674,169,238,170
40658,0,1,47,53,674,169,238,170
40659,0,1,47,53,674,169,238,170
40660,0,1,47,53,674,169,238,170
40661,0,1,47,53,674,169,238,170
40662,0,1,47,53,674,169,238,170
40663,0,1,47,53,674,169,238,170
40664,0,1,47,53,674,169,238,170
40665,0,1,47,53,674,169,238,170
40666,0,1,47,53,674,169,238,170
40667,0,1,47,53,674,169,238,170
40668,0,1,47,53,674,169,238,170
40669,0,1,47,53,674,169,238,170
40670,0,1,47,53,674,169,238,170
40671,0,1,47,53,674,169,238,170
40672,0,1,47,53,674,169,238,170
40673,0,1,47,53,674,169,238,170
40674,0,1,48,53,674,169,238,170
40675,0,1,48,53,674,169,238,170
40676,0,1,48,53,674,169,238,170
40677,0,1,48,53,674,169,238,170
40678,0,1,48,53,674,169,238,170
40679,0,1,48,53,674,169,238,170
40680,0,1,48,53,674,169,238,170
40681,0,1,48,53,674,169,238,170
40682,0,1,48,53,674,169,238,170
40683,0,1,48,53,674,169,238,170
40684,0,1,48,54,674,169,238,170
40685,0,1,48,53,674,169,238,170
40686,0,1,48,53,674,169,238,170
40687,0,1,48,53,674,169,238,170
40688,0,1,47,53,674,169,238,170
40689,0,1,48,53,674,169,238,170
40690,0,1,48,53,674,169,238,170
40691,0,1,47,53,674,169,238,170
40692,0,1,47,53,674,169,238,170
40693,0,1,47,53,675,169,238,170
40694,0,1,47,53,674,169,238,170
40695,0,1,47,53,674,169,238,170
40696,0,1,47,53,674,169,238,170
40697,0,1,47,53,674,169,238,170
40698,0,1,47,53,674,169,238,170
40699,0,1,47,53,674,169,238,170
40700,0,1,47,53,674,169,238,170
40701,0,1,47,53,674,169,238,170
40702,0,1,47,53,674,169,238,170
40703,0,1,47,53,674,169,238,170
40704,0,1,47,53,674,169,238,170
40705,0,1,47,53,674,169,238,170
40706,0,1,48,53,674,169,238,170
40707,0,1,48,53,674,169,238,170
40708,0,1,48,53,674,169,238,170
40709,0,1,48,53,674,169,238,170
40710,0,1,48,53,674,169,238,170
40711,0,1,48,53,674,169,238,170
40712,0,1,48,54,674,169,238,170
40713,0,1,48,53,674,169,238,170
40714,0,1,48,53,674,169,238,170
40715,0,1,48,53,674,169,238,170
40716,0,1,47,53,674,169,238,170
40717,0,1,47,53,674,169,238,170
40718,0,1,47,53,674,169,238,170
40719,0,1,47,53,674,169,238,170
40720,0,1,47,53,674,169,238,170
40721,0,1,47,53,674,169,238,170
40722,0,1,47,53,674,169,238,170
40723,0,1,47,53,674,169,238,170
40724,0,1,47,53,674,169,238,170
40725,0,1,47,53,674,169,238,170
40726,0,1,47,53,674,169,238,170
40727,0,1,47,53,674,169,238,170
40728,0,1,47,54,674,169,238,170
40729,0,1,47,53,674,169,238,170
40730,0,1,47,53,674,169,238,170
40731,0,1,47,53,674,169,238,170
40732,0,1,47,54,674,169,238,170
40733,0,1,47,53,674,169,238,170
40734,0,1,47,53,674,169,238,170
40735,0,1,47,53,674,169,238,170
40736,0,1,47,53,674,169,238,170
40737,0,1,47,53,674,169,238,170
40738,0,1,47,53,674,169,238,170
40739,0,1,47,53,674,169,238,170
40740,0,1,47,53,674,169,238,170
40741,0,1,47,53,674,169,238,170
40742,0,1,47,53,674,169,238,170
40743,0,1,47,53,674,169,238,170
40744,0,1,47,53,674,169,238,170
40745,0,1,47,53,674,169,238,170
40746,0,1,47,53,674,169,237,170
40747,0,1,47,53,674,169,237,170
40748,0,1,47,53,674,169,237,170
40749,0,1,47,53,674,169,237,170
40750,0,1,47,53,674,169,237,170
40751,0,1,47,53,674,169,237,170
40752,0,1,47,53,674,169,237,170
40753,0,1,47,53,674,169,237,170
40754,0,1,47,53,674,169,237,170
40755,0,1,47,53,674,169,237,170
40756,0,1,47,54,674,169,237,170
40757,0,1,47,53,674,169,237,170
40758,0,1,47,54,674,169,237,170
40759,0,1,47,54,674,169,237,170
40760,0,1,47,54,674,169,237,170
40761,0,1,47,54,674,169,237,170
40762,0,1,47,54,674,169,237,170
40763,0,1,47,54,674,169,237,170
40764,0,1,47,53,674,169,237,170
40765,0,1,47,53,674,169,237,170
40766,0,1,47,53,674,169,237,170
40767,0,1,47,53,674,169,237,170
40768,0,1,47,53,674,169,237,170
40769,0,1,47,53,674,169,237,170
40770,0,1,47,53,674,169,237,170
40771,0,1,47,54,674,169,237,170
40772,0,1,47,54,674,169,237,170
40773,0,1,47,54,674,169,237,170
40774,0,1,47,53,674,169,237,170
40775,0,1,47,53,674,169,237,170
40776,0,1,47,53,674,169,238,170
40777,0,1,47,53,674,169,237,170
40778,0,1,47,53,674,169,237,170
40779,0,1,47,53,674,169,237,170
40780,0,1,47,53,674,169,237,170
40781,0,1,47,53,674,169,237,170
40782,0,1,47,53,674,169,237,170
40783,0,1,47,53,674,169,237,170
40784,0,1,47,53,674,169,237,170
40785,0,1,47,53,674,169,237,170
40786,0,1,47,54,674,169,237,170
40787,0,1,47,53,674,169,237,170
40788,0,1,47,53,674,169,237,170
40789,0,1,47,53,674,169,237,170
40790,0,1,47,53,674,169,237,170
40791,0,1,47,53,674,169,237,170
40792,0,1,47,53,674,169,237,170
40793,0,1,47,53,674,169,237,170
40794,0,1,47,53,674,169,237,170
40795,0,1,47,53,674,169,237,170
40796,0,1,47,53,674,169,237,170
40797,0,1,47,53,674,169,237,170
40798,0,1,47,53,674,169,237,170
40799,0,1,47,53,674,169,237,170
40800,0,1,47,53,674,169,237,170
40801,0,1,47,53,674,169,237,170
40802,0,1,47,53,674,169,237,170
40803,0,1,47,53,674,169,237,170
40804,0,1,47,53,674,169,237,170
40805,0,1,47,53,674,169,237,170
40806,0,1,47,53,674,169,237,170
40807,0,1,47,53,674,169,237,170
40808,0,1,47,53,674,169,237,170
40809,0,1,47,53,674,169,237,170
40810,0,1,47,53,674,169,237,170
40811,0,1,47,53,674,169,237,170
40812,0,1,47,53,674,169,237,170
40813,0,1,47,53,674,169,237,170
40814,0,1,47,53,674,169,237,170
40815,0,1,47,53,674,169,237,170
40816,0,1,47,53,674,169,237,170
40817,0,1,47,53,674,169,237,170
40818,0,1,47,53,674,169,237,170
40819,0,1,47,53,674,169,237,170
40820,0,1,47,53,674,169,237,170
40821,0,1,47,53,674,169,237,170
40822,0,1,47,53,674,169,237,170
40823,0,1,47,53,674,169,237,170
40824,0,1,47,54,674,169,237,170
40825,0,1,47,54,674,169,237,170
40826,0,1,47,54,674,169,237,170
40827,0,1,47,54,674,169,237,170
40828,0,1,47,54,674,169,237,170
40829,0,1,47,53,674,169,237,170
40830,0,1,47,53,674,169,237,170
40831,0,1,47,53,674,169,237,170
