frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
29199,0,1,29,67,429,165,338,94
29200,0,1,32,76,438,165,327,95
29201,0,1,34,96,448,162,319,95
29202,0,1,34,107,458,159,314,96
29203,0,1,32,119,465,158,308,98
29204,0,1,31,132,474,158,308,98
29205,0,1,30,144,484,157,307,99
29206,0,1,28,155,492,155,301,101
29207,0,1,27,165,501,155,294,102
29208,0,1,27,176,510,153,287,102
29209,0,1,23,187,517,150,281,102
29210,0,1,18,197,523,146,281,102
29211,0,1,11,203,531,143,281,102
29212,0,1,8,210,537,142,281,102
29213,0,1,14,216,544,141,281,102
29214,0,1,23,220,552,139,280,102
29215,0,1,25,219,562,137,279,102
29216,0,1,30,222,569,137,279,103
29217,0,1,37,222,579,134,278,103
29218,0,1,44,221,589,131,278,103
29219,0,1,49,219,600,128,277,104
29220,0,1,65,215,610,123,273,104
29221,0,1,71,210,619,120,271,105
29222,0,1,80,207,628,115,271,105
29223,0,1,88,204,637,112,271,105
29224,0,1,98,202,645,108,271,105
29225,0,1,106,202,652,105,271,105
29226,0,1,113,200,658,100,272,106
29227,0,1,121,197,661,95,272,107
29228,0,1,130,196,668,91,272,108
29229,0,1,137,195,674,88,273,108
29230,0,1,142,194,678,85,274,108
29231,0,1,148,190,684,81,276,108
29232,0,1,153,187,688,81,277,108
29233,0,1,162,185,689,82,278,109
29234,0,1,169,188,692,83,279,109
29235,0,1,173,196,696,83,279,113
29236,0,1,181,202,696,82,277,115
29237,0,1,191,208,695,81,274,117
29238,0,1,198,211,696,76,274,117
29239,0,1,204,212,698,70,274,117
29240,0,1,207,212,699,64,274,117
29241,0,1,210,212,701,58,274,117
29242,0,1,218,215,705,54,272,116
29243,0,1,226,219,709,47,272,116
29244,0,1,232,216,714,43,272,116
29245,0,1,236,209,716,43,272,116
29246,0,1,243,203,718,44,272,116
29247,0,1,250,195,719,44,272,116
29248,0,1,258,188,714,45,270,115
29249,0,1,265,182,709,47,266,111
29250,0,1,272,176,707,48,263,106
29251,0,1,279,171,704,48,256,102
29252,0,1,279,168,702,46,249,100
29253,0,1,281,159,702,38,242,100
29254,0,1,285,152,700,34,233,100
29255,0,1,291,147,698,29,224,99
29256,0,1,298,143,696,29,212,99
29257,0,1,309,136,698,35,201,100
29258,0,1,319,135,699,39,189,99
29259,0,1,328,132,696,42,176,100
29260,0,1,338,126,692,45,166,100
29261,0,1,348,120,686,47,155,101
29262,0,1,358,113,678,46,144,101
29263,0,1,370,110,676,47,133,100
29264,0,1,380,109,670,46,122,98
29265,0,1,389,113,665,44,113,97
29266,0,1,400,116,663,43,104,97
29267,0,1,407,117,658,41,98,102
29268,0,1,413,115,654,39,88,106
29269,0,1,418,114,647,36,73,111
29270,0,1,423,116,641,32,63,111
29271,0,1,428,114,634,29,57,106
29272,0,1,435,112,628,27,55,104
29273,0,1,439,113,621,23,62,105
29274,0,1,442,112,615,23,60,100
29275,0,1,445,110,610,21,62,93
29276,0,1,447,101,605,19,65,85
29277,0,1,448,96,602,18,68,76
29278,0,1,451,90,601,18,69,59
29279,0,1,456,85,603,18,69,48
29280,0,1,463,81,606,19,68,37
29281,0,1,471,77,609,20,67,27
29282,0,1,481,73,612,22,65,23
29283,0,1,491,66,612,25,70,34
29284,0,1,501,61,606,32,71,35
29285,0,1,510,58,608,32,593,40
29286,0,1,513,56,605,37,590,45
29287,0,1,514,54,602,42,588,51
29288,0,1,47,48,597,49,514,54
29289,0,1,40,49,594,54,516,56
29290,0,1,40,52,592,57,521,58
29291,0,1,30,57,588,63,528,61
29292,0,1,20,60,584,68,537,63
29293,0,1,15,64,583,71,543,65
29294,0,1,21,69,583,71,549,66
29295,0,1,27,75,564,68,547,66
29296,0,1,31,84,562,67,546,65
29297,0,1,35,93,562,66,546,65
29298,0,1,37,104,562,66,546,65
29299,0,1,37,115,562,67,546,65
29300,0,1,38,131,562,67,546,65
29301,0,1,39,143,593,126,554,66
29302,0,1,41,154,587,118,554,68
29303,0,1,42,165,586,119,553,70
29304,0,1,44,177,581,124,552,72
29305,0,1,46,188,580,127,552,76
29306,0,1,46,199,575,128,553,80
29307,0,1,45,208,573,129,556,87
29308,0,1,44,216,573,131,557,94
29309,0,1,43,216,571,138,559,101
29310,0,1,43,210,568,140,561,103
29311,0,1,50,208,562,143,561,110
29312,0,1,55,200,558,144,562,111
29313,0,1,63,192,551,149,560,117
29314,0,1,71,187,544,153,559,119
29315,0,1,79,182,536,156,555,124
29316,0,1,86,180,528,164,551,131
29317,0,1,81,178,520,172,551,134
29318,0,1,91,175,510,178,547,142
29319,0,1,100,174,502,184,550,149
29320,0,1,108,171,493,191,552,155
29321,0,1,115,171,485,198,555,164
29322,0,1,123,172,477,202,557,176
29323,0,1,132,173,468,210,560,187
29324,0,1,140,174,461,217,561,194
29325,0,1,148,173,460,220,560,198
29326,0,1,156,172,462,220,561,199
29327,0,1,163,172,470,211,562,196
29328,0,1,171,171,473,210,570,196
29329,0,1,179,172,475,206,580,195
29330,0,1,187,174,478,203,592,195
29331,0,1,196,175,474,201,606,197
29332,0,1,203,178,460,209,618,198
29333,0,1,208,185,449,211,631,200
29334,0,1,211,192,441,214,647,203
29335,0,1,217,199,432,218,660,205
29336,0,1,224,205,421,225,673,209
29337,0,1,232,210,412,230,683,211
29338,0,1,239,214,405,228,691,211
29339,0,1,245,213,399,223,696,209
29340,0,1,250,209,391,221,694,207
29341,0,1,255,205,379,220,687,210
29342,0,1,259,201,368,218,681,206
29343,0,1,264,197,355,216,676,201
29344,0,1,265,197,339,214,673,194
29345,0,1,264,199,326,210,670,188
29346,0,1,264,199,313,209,670,175
29347,0,1,263,199,305,210,671,171
29348,0,1,254,196,300,212,671,167
29349,0,1,249,185,296,214,671,165
29350,0,1,244,173,292,217,671,165
29351,0,1,239,163,286,224,671,165
29352,0,1,235,150,290,224,671,165
29353,0,1,232,139,283,226,668,164
29354,0,1,226,117,275,223,668,164
29355,0,1,220,107,268,218,669,164
29356,0,1,217,97,256,215,672,164
29357,0,1,216,95,245,211,672,164
29358,0,1,216,95,233,208,672,164
29359,0,1,216,95,209,209,672,165
29360,0,1,215,90,199,207,672,164
29361,0,1,213,86,187,206,671,164
29362,0,1,211,80,176,205,672,164
29363,0,1,209,83,163,204,208,68
29364,0,1,205,59,151,203,206,73
29365,0,1,202,64,139,200,201,49
29366,0,1,196,40,129,200,197,55
29367,0,1,192,33,118,200,194,48
29368,0,1,184,29,107,199,191,43
29369,0,1,186,43,98,197,716,65
29370,0,1,177,44,87,195,720,62
29371,0,1,166,45,77,196,728,53
29372,0,1,157,46,72,199,734,45
29373,0,1,150,46,61,200,727,44
29374,0,1,132,43,52,199,721,42
29375,0,1,121,43,41,200,715,39
29376,0,1,110,43,32,201,707,32
29377,0,1,99,42,25,203,699,24
29378,0,1,89,43,22,206,694,21
29379,0,1,79,41,19,210,693,17
29380,0,1,73,37,22,213,695,18
29381,0,1,67,34,22,212,697,21
29382,0,1,68,29,22,212,702,27
29383,0,1,71,30,22,212,710,29
29384,0,1,79,39,18,214,719,29
29385,0,1,721,32,13,214,739,20
29386,0,1,729,32,14,209,747,19
29387,0,1,735,30,13,210,753,16
29388,0,1,736,30,20,208,755,16
29389,0,1,31,69,23,207,742,24
29390,0,1,31,69,23,207,742,24
29391,0,1,31,69,23,207,742,24
29392,0,1,31,69,23,207,742,24
29393,0,1,31,69,23,207,742,24
29394,0,1,23,84,16,169,21,97
29395,0,1,720,76,13,162,29,99
29396,0,1,723,97,8,153,35,106
29397,0,1,722,108,9,155,42,114
29398,0,1,723,118,9,152,46,121
29399,0,1,729,126,9,148,50,130
29400,0,1,731,135,9,149,54,138
29401,0,1,732,143,6,142,61,144
29402,0,1,733,153,3,135,62,146
29403,0,1,732,162,5,132,68,148
29404,0,1,737,171,14,128,74,149
29405,0,1,742,179,23,122,76,148
29406,0,1,735,193,31,112,737,175
29407,0,1,723,183,39,102,97,138
29408,0,1,711,186,48,85,105,135
29409,0,1,700,193,55,74,110,134
29410,0,1,689,200,60,65,101,135
29411,0,1,680,207,66,54,103,135
29412,0,1,670,217,70,45,111,134
29413,0,1,664,221,75,37,119,132
29414,0,1,664,223,78,30,125,131
29415,0,1,673,232,80,24,134,129
29416,0,1,678,229,85,24,144,128
29417,0,1,672,222,93,26,152,124
29418,0,1,667,213,89,35,159,120
29419,0,1,663,206,97,39,163,117
29420,0,1,660,198,105,41,169,114
29421,0,1,650,196,114,44,177,112
29422,0,1,641,196,123,45,184,108
29423,0,1,632,197,136,46,189,103
29424,0,1,623,197,147,45,195,98
29425,0,1,615,197,158,43,200,97
29426,0,1,607,198,168,42,200,97
29427,0,1,599,201,177,42,200,97
29428,0,1,591,206,187,42,200,97
29429,0,1,585,214,197,41,201,96
29430,0,1,584,223,207,38,202,97
29431,0,1,578,222,215,33,195,99
29432,0,1,570,214,225,30,191,103
29433,0,1,558,208,232,26,185,104
29434,0,1,546,202,238,28,184,109
29435,0,1,544,191,241,32,184,110
29436,0,1,538,182,244,39,185,112
29437,0,1,198,123,244,46,179,112
29438,0,1,199,128,242,50,180,115
29439,0,1,200,131,242,58,182,119
29440,0,1,192,129,527,137,244,67
29441,0,1,197,137,526,129,248,77
29442,0,1,204,149,528,129,252,84
29443,0,1,210,156,526,124,254,91
29444,0,1,218,164,525,116,258,99
29445,0,1,223,171,523,107,264,106
29446,0,1,228,179,523,99,273,115
29447,0,1,232,189,522,90,280,124
29448,0,1,235,194,519,82,285,130
29449,0,1,241,200,516,77,291,138
29450,0,1,243,203,513,72,297,142
29451,0,1,244,203,513,65,305,147
29452,0,1,243,203,516,63,315,153
29453,0,1,230,197,516,59,324,156
29454,0,1,218,195,517,64,330,158
29455,0,1,211,201,522,60,339,159
29456,0,1,208,201,526,56,348,163
29457,0,1,208,201,526,50,358,167
29458,0,1,210,213,525,46,366,174
29459,0,1,209,213,519,37,376,179
29460,0,1,209,210,513,31,386,184
29461,0,1,206,209,510,26,395,190
29462,0,1,202,208,514,25,405,193
29463,0,1,199,209,520,27,415,198
29464,0,1,199,209,525,29,424,200
29465,0,1,193,204,530,28,433,204
29466,0,1,187,201,535,31,442,207
29467,0,1,183,201,543,32,450,211
29468,0,1,179,197,550,32,458,212
29469,0,1,171,195,559,30,465,214
29470,0,1,162,191,567,26,471,213
29471,0,1,153,189,573,22,477,207
29472,0,1,140,187,578,19,487,201
29473,0,1,126,186,581,16,499,196
29474,0,1,114,186,580,14,510,192
29475,0,1,102,186,577,12,526,187
29476,0,1,90,184,576,15,537,183
29477,0,1,76,180,562,173,542,179
29478,0,1,65,178,570,168,550,175
29479,0,1,52,178,588,36,565,167
29480,0,1,38,177,594,45,574,164
29481,0,1,28,174,603,54,583,159
29482,0,1,18,174,603,57,592,155
29483,0,1,604,58,621,67,601,151
29484,0,1,613,64,630,72,609,146
29485,0,1,622,70,639,79,619,142
29486,0,1,629,78,647,86,628,137
29487,0,1,636,85,654,94,639,132
29488,0,1,651,97,645,128,18,231
29489,0,1,25,218,644,94,662,104
29490,0,1,25,218,644,94,662,104
29491,0,1,25,218,644,94,662,104
29492,0,1,25,218,644,94,662,104
29493,0,1,25,218,644,94,662,104
29494,0,1,25,218,644,94,662,104
29495,0,1,25,218,644,94,662,104
29496,0,1,25,218,644,94,662,104
29497,0,1,666,88,691,132,704,141
29498,0,1,676,92,693,132,705,142
29499,0,1,123,202,678,93,706,139
29500,0,1,124,205,678,93,709,139
29501,0,1,133,208,678,93,709,139
29502,0,1,143,213,678,93,709,139
29503,0,1,152,220,678,92,710,139
29504,0,1,159,223,677,92,710,139
29505,0,1,167,222,677,92,710,139
29506,0,1,178,220,677,91,711,140
29507,0,1,188,219,677,90,716,142
29508,0,1,197,217,677,91,722,142
29509,0,1,208,216,678,92,726,139
29510,0,1,218,215,678,93,733,136
29511,0,1,227,216,678,93,743,132
29512,0,1,235,218,678,93,749,129
29513,0,1,243,219,680,92,749,119
29514,0,1,251,221,679,92,744,114
29515,0,1,257,229,679,92,741,108
29516,0,1,261,231,691,95,740,101
29517,0,1,262,220,738,93,744,108
29518,0,1,266,213,738,92,743,108
29519,0,1,282,202,752,71,264,210
29520,0,1,282,202,752,71,264,210
29521,0,1,282,202,752,71,264,210
29522,0,1,288,190,307,181,684,96
29523,0,1,689,113,306,179,684,96
29524,0,1,691,108,315,172,684,96
29525,0,1,689,104,323,165,752,58
29526,0,1,689,104,328,159,749,46
29527,0,1,689,104,335,150,741,42
29528,0,1,689,104,342,144,737,36
29529,0,1,685,105,347,139,733,31
29530,0,1,688,106,351,135,726,28
29531,0,1,688,106,357,129,718,30
29532,0,1,689,109,364,122,711,30
29533,0,1,689,109,371,115,706,30
29534,0,1,689,109,375,107,698,28
29535,0,1,689,109,377,98,690,26
29536,0,1,689,109,375,90,683,26
29537,0,1,689,109,374,84,676,24
29538,0,1,689,109,373,80,674,26
29539,0,1,689,109,376,75,670,23
29540,0,1,689,109,381,69,665,20
29541,0,1,689,109,385,61,657,17
29542,0,1,689,109,389,54,651,13
29543,0,1,689,109,392,45,647,13
29544,0,1,689,109,395,36,648,12
29545,0,1,689,109,397,29,652,12
29546,0,1,689,109,397,28,656,14
29547,0,1,689,109,396,31,659,16
29548,0,1,689,109,391,29,659,18
29549,0,1,689,109,385,25,662,19
29550,0,1,689,109,381,21,664,21
29551,0,1,689,109,384,23,662,24
29552,0,1,689,109,387,16,660,27
29553,0,1,689,109,393,14,657,30
29554,0,1,689,109,398,14,651,34
29555,0,1,689,109,405,12,646,37
29556,0,1,689,108,409,10,640,42
29557,0,1,690,108,416,7,634,45
29558,0,1,690,107,417,12,628,49
29559,0,1,690,106,425,13,621,53
29560,0,1,693,104,440,9,614,59
29561,0,1,694,98,441,8,607,64
29562,0,1,696,92,450,7,600,69
29563,0,1,699,84,464,7,594,75
29564,0,1,701,72,473,6,589,80
29565,0,1,703,58,479,6,583,84
29566,0,1,707,49,487,7,577,89
29567,0,1,712,42,497,7,574,96
29568,0,1,714,44,508,5,570,101
29569,0,1,723,42,515,4,568,106
29570,0,1,731,40,523,3,566,112
29571,0,1,732,38,531,6,562,115
29572,0,1,731,30,541,12,558,122
29573,0,1,732,14,549,18,554,128
29574,0,1,728,17,557,22,550,135
29575,0,1,725,22,567,27,546,142
29576,0,1,720,24,579,29,541,148
29577,0,1,718,26,592,32,535,155
29578,0,1,719,31,605,33,531,162
29579,0,1,724,39,616,33,527,169
29580,0,1,737,47,627,32,523,175
29581,0,1,741,56,637,29,519,181
29582,0,1,746,69,646,24,517,189
29583,0,1,746,78,654,23,513,193
29584,0,1,747,88,662,23,512,199
29585,0,1,748,97,666,23,511,205
29586,0,1,747,104,674,22,508,210
29587,0,1,739,102,682,19,507,207
29588,0,1,735,111,690,17,502,204
29589,0,1,731,123,700,15,494,204
29590,0,1,729,133,709,13,486,203
29591,0,1,725,145,711,11,476,203
29592,0,1,724,158,707,6,468,206
29593,0,1,723,168,706,8,458,212
29594,0,1,722,175,701,14,450,219
29595,0,1,719,180,696,14,442,224
29596,0,1,719,180,693,16,438,222
29597,0,1,720,179,695,19,432,220
29598,0,1,720,179,702,25,423,214
29599,0,1,721,179,717,30,416,209
29600,0,1,722,179,723,33,407,203
29601,0,1,737,39,720,35,398,200
29602,0,1,399,198,732,40,379,196
29603,0,1,390,195,739,44,369,195
29604,0,1,754,49,735,45,368,194
29605,0,1,750,53,733,46,357,193
29606,0,1,357,192,742,61,336,192
29607,0,1,632,216,741,70,335,192
29608,0,1,627,217,741,79,324,192
29609,0,1,614,218,742,88,314,190
29610,0,1,606,226,744,98,305,188
29611,0,1,604,229,742,101,296,186
29612,0,1,603,227,744,116,286,186
29613,0,1,601,220,748,128,275,185
29614,0,1,591,214,747,136,264,185
29615,0,1,579,207,751,141,255,184
29616,0,1,566,200,746,139,247,182
29617,0,1,554,193,746,140,239,180
29618,0,1,543,189,740,146,231,178
29619,0,1,534,184,733,157,225,175
29620,0,1,528,180,725,163,219,170
29621,0,1,522,175,720,171,213,165
29622,0,1,514,169,711,173,208,162
29623,0,1,504,162,704,178,201,160
29624,0,1,493,156,700,185,193,159
29625,0,1,484,148,697,192,185,159
29626,0,1,474,141,692,200,179,163
29627,0,1,464,133,688,209,171,167
29628,0,1,455,126,689,212,163,169
29629,0,1,449,119,690,211,153,171
29630,0,1,440,117,695,210,143,172
29631,0,1,430,116,700,213,133,173
29632,0,1,419,114,709,214,125,175
29633,0,1,409,111,708,211,114,179
29634,0,1,398,107,102,184,118,181
29635,0,1,389,103,110,184,94,186
29636,0,1,381,98,103,184,87,186
29637,0,1,372,92,78,187,94,185
29638,0,1,362,87,71,186,87,185
29639,0,1,352,82,67,188,673,191
29640,0,1,346,75,57,189,676,188
29641,0,1,339,69,48,192,669,186
29642,0,1,331,62,40,196,661,185
29643,0,1,323,55,33,200,662,185
29644,0,1,318,46,27,203,651,182
29645,0,1,313,37,25,206,640,182
29646,0,1,311,35,24,203,633,181
29647,0,1,304,40,21,196,624,179
29648,0,1,296,44,16,187,615,177
29649,0,1,285,46,12,182,605,175
29650,0,1,274,49,7,178,595,177
29651,0,1,264,51,18,182,586,181
29652,0,1,243,53,27,182,578,186
29653,0,1,230,52,29,181,570,189
29654,0,1,221,50,31,182,563,192
29655,0,1,212,49,32,187,558,195
29656,0,1,204,51,31,195,553,201
29657,0,1,198,54,22,212,548,209
29658,0,1,192,58,21,215,545,211
29659,0,1,188,64,21,217,544,212
29660,0,1,187,64,21,217,541,214
29661,0,1,188,68,24,213,534,214
29662,0,1,190,72,30,212,526,214
29663,0,1,188,82,36,217,519,215
29664,0,1,183,90,41,221,510,217
29665,0,1,177,99,45,223,498,214
29666,0,1,170,107,55,224,488,214
29667,0,1,162,115,60,223,478,212
29668,0,1,156,124,66,225,467,211
29669,0,1,151,132,67,224,457,212
29670,0,1,145,140,67,221,449,213
29671,0,1,137,148,70,216,438,214
29672,0,1,127,153,80,211,430,216
29673,0,1,118,160,87,206,423,218
29674,0,1,110,168,96,202,413,217
29675,0,1,108,170,104,202,404,216
29676,0,1,108,170,111,202,394,217
29677,0,1,109,170,124,202,384,217
29678,0,1,109,173,139,199,378,216
29679,0,1,109,176,152,197,373,216
29680,0,1,109,176,164,199,364,216
29681,0,1,109,176,176,201,356,213
29682,0,1,109,176,185,206,350,209
29683,0,1,109,176,195,210,349,205
29684,0,1,109,176,205,212,344,198
29685,0,1,108,176,212,217,341,192
29686,0,1,101,177,218,223,333,183
29687,0,1,92,180,220,225,321,173
29688,0,1,83,185,219,223,314,165
29689,0,1,75,189,223,217,307,159
29690,0,1,66,194,230,212,302,154
29691,0,1,56,201,237,209,297,149
29692,0,1,47,201,245,206,294,146
29693,0,1,34,208,254,205,293,145
29694,0,1,23,216,264,203,293,145
29695,0,1,17,222,274,201,293,145
29696,0,1,18,223,284,201,294,143
29697,0,1,25,217,294,204,300,133
29698,0,1,24,203,305,205,299,123
29699,0,1,25,200,316,206,301,120
29700,0,1,28,200,326,207,301,120
29701,0,1,30,201,336,209,302,118
29702,0,1,42,206,344,215,305,111
29703,0,1,50,213,354,218,305,107
29704,0,1,53,216,359,219,304,102
29705,0,1,57,219,361,216,303,97
29706,0,1,62,218,369,210,302,93
29707,0,1,67,213,380,205,303,90
29708,0,1,72,211,390,201,302,86
29709,0,1,80,207,402,199,297,78
29710,0,1,84,203,414,196,294,71
29711,0,1,75,199,426,194,292,66
29712,0,1,78,195,438,192,288,59
29713,0,1,82,190,450,190,282,51
29714,0,1,91,188,462,188,276,43
29715,0,1,99,186,473,186,272,36
29716,0,1,111,180,484,184,270,30
29717,0,1,118,176,495,183,265,26
29718,0,1,127,173,507,184,262,27
29719,0,1,136,174,518,182,253,32
29720,0,1,144,177,528,180,244,34
29721,0,1,153,180,537,178,236,36
29722,0,1,163,181,547,175,226,40
29723,0,1,171,181,556,173,216,43
29724,0,1,181,184,567,170,205,43
29725,0,1,190,186,577,172,194,44
29726,0,1,196,193,586,175,182,44
29727,0,1,201,201,595,183,171,44
29728,0,1,205,204,604,188,159,45
29729,0,1,207,203,614,190,150,45
29730,0,1,208,202,623,189,140,47
29731,0,1,208,202,631,188,132,47
29732,0,1,210,201,642,188,124,48
29733,0,1,210,202,653,187,117,50
29734,0,1,210,202,664,187,107,53
29735,0,1,210,202,677,186,95,51
29736,0,1,209,201,688,185,85,50
29737,0,1,209,200,697,178,74,48
29738,0,1,209,198,695,173,67,45
29739,0,1,211,196,701,164,59,40
29740,0,1,212,196,707,156,63,32
29741,0,1,212,196,714,148,59,28
29742,0,1,212,196,722,140,55,36
29743,0,1,218,196,731,132,201,196
29744,0,1,212,196,738,125,65,43
29745,0,1,211,196,741,123,59,46
29746,0,1,211,196,732,126,56,47
29747,0,1,211,196,732,131,50,48
29748,0,1,211,196,730,134,34,53
29749,0,1,211,196,729,134,24,55
29750,0,1,211,196,734,143,15,57
29751,0,1,211,196,747,158,8,59
29752,0,1,211,196,752,163,16,62
29753,0,1,211,196,748,168,23,68
29754,0,1,212,195,743,173,29,74
29755,0,1,211,195,737,179,34,82
29756,0,1,211,195,732,188,40,84
29757,0,1,207,196,729,199,41,93
29758,0,1,205,196,727,206,42,100
29759,0,1,202,194,725,211,43,107
29760,0,1,199,192,725,210,44,114
29761,0,1,197,189,724,204,45,122
29762,0,1,196,186,718,193,45,131
29763,0,1,192,188,207,174,45,141
29764,0,1,193,185,209,171,46,151
29765,0,1,195,183,211,169,47,161
29766,0,1,202,174,665,183,49,170
29767,0,1,208,167,655,182,50,178
29768,0,1,212,158,657,180,47,186
29769,0,1,219,146,648,179,43,193
29770,0,1,224,137,639,180,37,201
29771,0,1,230,130,630,181,33,209
29772,0,1,236,124,626,181,30,216
29773,0,1,241,118,616,181,30,220
29774,0,1,246,112,607,175,34,217
29775,0,1,251,104,593,170,39,222
29776,0,1,255,97,586,166,47,224
29777,0,1,259,90,585,164,52,228
29778,0,1,266,84,584,158,59,232
29779,0,1,272,80,582,152,58,226
29780,0,1,275,75,577,147,67,223
29781,0,1,272,72,570,141,74,223
29782,0,1,271,69,563,138,83,224
29783,0,1,267,68,554,138,98,226
29784,0,1,267,68,544,138,106,225
29785,0,1,267,68,534,135,109,223
29786,0,1,267,75,522,132,112,220
29787,0,1,268,74,510,128,120,214
29788,0,1,271,72,499,124,123,207
29789,0,1,274,70,489,121,126,203
29790,0,1,274,67,479,116,131,199
29791,0,1,274,64,470,113,137,196
29792,0,1,273,61,463,108,145,192
29793,0,1,272,61,454,103,151,187
29794,0,1,272,61,446,101,158,181
29795,0,1,271,61,440,100,164,178
29796,0,1,271,61,433,101,173,174
29797,0,1,271,61,423,102,183,170
29798,0,1,271,61,414,102,191,166
29799,0,1,271,61,404,101,196,162
29800,0,1,271,61,394,99,198,158
29801,0,1,272,61,384,98,202,153
29802,0,1,274,56,375,95,206,150
29803,0,1,274,56,367,93,212,149
29804,0,1,354,89,372,93,218,148
29805,0,1,353,88,371,93,218,148
29806,0,1,352,89,371,93,218,149
29807,0,1,352,89,371,93,219,148
29808,0,1,352,88,370,93,224,144
29809,0,1,352,88,371,93,228,139
29810,0,1,290,64,361,91,233,135
29811,0,1,294,68,361,91,239,130
29812,0,1,294,74,361,91,246,126
29813,0,1,294,83,361,91,252,120
29814,0,1,293,89,362,91,255,117
29815,0,1,292,93,362,91,255,117
29816,0,1,291,95,362,91,255,117
29817,0,1,291,95,362,91,253,118
29818,0,1,291,94,362,91,243,125
29819,0,1,288,95,362,91,240,126
29820,0,1,286,98,362,91,239,127
29821,0,1,281,99,362,90,239,127
29822,0,1,277,104,362,91,239,127
29823,0,1,273,108,362,91,241,120
29824,0,1,275,107,362,91,246,120
29825,0,1,274,109,362,91,244,121
29826,0,1,273,107,362,91,243,121
29827,0,1,271,118,362,91,236,120
29828,0,1,272,123,362,91,236,120
29829,0,1,273,127,362,90,236,120
29830,0,1,273,128,362,90,236,120
29831,0,1,274,131,362,90,236,120
29832,0,1,276,140,362,90,236,120
29833,0,1,276,149,362,90,236,118
29834,0,1,276,156,362,90,237,118
29835,0,1,277,160,362,90,238,118
29836,0,1,278,160,362,90,237,117
29837,0,1,278,160,362,90,237,117
29838,0,1,278,161,362,90,237,117
29839,0,1,277,168,362,90,238,117
29840,0,1,278,177,362,90,238,114
29841,0,1,280,187,362,90,240,110
29842,0,1,282,194,362,90,240,107
29843,0,1,284,198,362,90,241,104
29844,0,1,287,202,362,90,241,105
29845,0,1,297,207,362,90,241,106
29846,0,1,305,219,362,90,243,106
29847,0,1,309,225,361,91,247,101
29848,0,1,314,231,359,93,253,96
29849,0,1,305,229,356,94,256,92
29850,0,1,293,228,350,94,260,87
29851,0,1,288,222,345,95,265,83
29852,0,1,280,225,341,99,270,78
29853,0,1,276,227,339,104,272,74
29854,0,1,277,227,334,108,275,70
29855,0,1,282,218,326,111,276,69
29856,0,1,286,215,316,118,279,64
29857,0,1,289,213,300,125,283,58
29858,0,1,297,211,289,130,287,53
29859,0,1,306,211,276,136,294,45
29860,0,1,324,214,265,142,301,37
29861,0,1,333,216,258,151,309,33
29862,0,1,340,221,255,160,309,35
29863,0,1,348,226,247,167,327,35
29864,0,1,355,228,239,168,334,38
29865,0,1,362,228,228,170,341,40
29866,0,1,368,222,216,172,350,42
29867,0,1,377,215,205,175,360,43
29868,0,1,388,209,192,179,371,43
29869,0,1,398,204,181,186,381,42
29870,0,1,406,198,171,191,390,42
29871,0,1,414,188,161,199,394,41
29872,0,1,419,180,153,207,394,38
29873,0,1,420,172,144,217,393,33
29874,0,1,420,165,138,225,397,25
29875,0,1,419,159,135,223,401,20
29876,0,1,417,151,134,217,406,19
29877,0,1,418,141,130,214,414,19
29878,0,1,423,133,124,208,423,20
29879,0,1,427,124,113,203,431,21
29880,0,1,432,115,103,199,439,20
29881,0,1,437,106,94,196,449,17
29882,0,1,439,99,82,193,459,14
29883,0,1,441,90,72,191,469,13
29884,0,1,441,84,63,188,477,14
29885,0,1,443,79,52,184,485,16
29886,0,1,446,73,42,181,494,17
29887,0,1,448,67,38,178,504,15
29888,0,1,449,63,46,175,515,13
29889,0,1,447,58,43,167,527,9
29890,0,1,446,52,39,159,537,8
29891,0,1,444,48,34,151,548,7
29892,0,1,446,41,28,144,555,6
29893,0,1,451,35,21,135,563,7
29894,0,1,454,28,20,128,573,9
29895,0,1,451,22,15,120,582,8
29896,0,1,442,16,19,124,592,9
29897,0,1,441,15,21,129,601,10
29898,0,1,441,16,23,130,611,13
29899,0,1,440,20,28,130,621,14
29900,0,1,439,24,33,130,630,14
29901,0,1,27,130,48,128,641,13
29902,0,1,35,131,53,126,660,5
29903,0,1,47,128,56,124,668,5
29904,0,1,53,130,60,126,468,62
29905,0,1,53,130,60,126,468,62
29906,0,1,64,144,464,65,482,74
29907,0,1,63,153,663,36,482,76
29908,0,1,56,173,669,46,492,81
29909,0,1,54,183,681,59,500,89
29910,0,1,50,193,686,62,508,98
29911,0,1,48,203,691,71,515,107
29912,0,1,47,211,697,84,519,117
29913,0,1,46,219,702,94,522,128
29914,0,1,47,223,707,103,523,137
29915,0,1,52,221,714,112,527,146
29916,0,1,59,218,720,120,534,153
29917,0,1,66,219,727,131,540,164
29918,0,1,76,221,732,137,546,174
29919,0,1,84,228,741,150,551,185
29920,0,1,82,224,746,151,555,194
29921,0,1,74,222,743,159,562,196
29922,0,1,83,217,731,157,572,194
29923,0,1,84,213,728,158,582,195
29924,0,1,89,207,724,158,593,197
29925,0,1,96,204,716,159,605,199
29926,0,1,104,200,712,155,617,201
29927,0,1,112,195,709,156,628,203
29928,0,1,122,194,703,156,638,206
29929,0,1,129,194,695,156,648,209
29930,0,1,139,193,693,155,655,204
29931,0,1,149,192,688,159,659,196
29932,0,1,163,191,686,161,662,191
