frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
30991,1,0,496,219,249,179,218,63
30992,1,0,485,220,248,178,224,57
30993,1,0,472,223,246,175,230,53
30994,1,0,460,226,244,173,236,48
30995,1,0,448,230,242,174,239,49
30996,1,0,449,230,242,172,241,55
30997,1,0,442,228,243,172,242,64
30998,1,0,434,224,244,173,250,71
30999,1,0,426,217,245,172,257,76
31000,1,0,417,210,245,172,265,79
31001,1,0,408,205,245,173,273,82
31002,1,0,390,198,245,173,281,84
31003,1,0,380,193,245,173,288,87
31004,1,0,370,188,245,173,298,91
31005,1,0,360,184,245,173,307,95
31006,1,0,351,180,245,173,317,99
31007,1,0,342,178,245,173,326,103
31008,1,0,334,178,244,173,331,103
31009,1,0,327,175,244,173,338,103
31010,1,0,320,171,244,172,345,100
31011,1,0,312,166,227,157,352,94
31012,1,0,307,164,228,157,361,89
31013,1,0,300,159,227,157,371,87
31014,1,0,296,157,226,156,380,86
31015,1,0,292,156,222,153,391,83
31016,1,0,286,156,217,149,401,80
31017,1,0,284,154,211,144,412,79
31018,1,0,279,150,205,138,423,78
31019,1,0,274,146,199,134,435,77
31020,1,0,267,142,194,131,444,77
31021,1,0,258,140,188,126,454,78
31022,1,0,250,137,182,121,462,82
31023,1,0,239,135,176,117,462,87
31024,1,0,230,133,171,112,465,95
31025,1,0,221,133,165,106,468,104
31026,1,0,215,132,159,99,474,111
31027,1,0,208,132,154,94,480,119
31028,1,0,202,134,151,88,485,126
31029,1,0,198,138,148,82,491,130
31030,1,0,194,142,145,78,498,137
31031,1,0,190,143,141,73,505,143
31032,1,0,186,142,136,68,508,151
31033,1,0,179,143,134,64,501,152
31034,1,0,171,146,135,63,498,161
31035,1,0,160,147,136,66,496,170
31036,1,0,150,148,138,68,494,176
31037,1,0,138,149,139,71,494,183
31038,1,0,127,150,139,73,498,198
31039,1,0,116,151,140,74,500,200
31040,1,0,106,153,140,74,505,200
31041,1,0,95,156,140,74,513,204
31042,1,0,86,157,143,75,518,206
31043,1,0,76,156,147,78,519,210
31044,1,0,69,152,150,78,519,210
31045,1,0,66,147,150,78,517,204
31046,1,0,61,144,152,78,520,202
31047,1,0,55,146,152,78,517,195
31048,1,0,53,152,153,78,522,189
31049,1,0,47,156,153,78,526,185
31050,1,0,40,163,153,78,532,182
31051,1,0,33,167,153,78,538,180
31052,1,0,28,168,153,78,550,173
31053,1,0,22,167,153,78,554,171
31054,1,0,20,168,153,78,561,166
31055,1,0,26,168,153,78,566,160
31056,1,0,33,163,153,78,573,156
31057,1,0,38,154,153,78,580,152
31058,1,0,39,153,153,78,587,151
31059,1,0,43,152,153,78,593,149
31060,1,0,48,152,154,78,597,149
31061,1,0,54,151,155,79,597,149
31062,1,0,65,156,155,79,591,146
31063,1,0,69,155,155,79,588,145
31064,1,0,73,157,156,79,580,145
31065,1,0,75,160,156,79,574,136
31066,1,0,78,162,156,79,569,136
31067,1,0,83,165,156,79,564,134
31068,1,0,87,168,156,79,560,131
31069,1,0,94,174,156,79,558,127
31070,1,0,100,179,156,79,563,132
31071,1,0,107,185,156,79,563,132
31072,1,0,112,193,156,79,563,132
31073,1,0,117,202,155,77,565,131
31074,1,0,124,209,155,77,565,131
31075,1,0,127,218,155,77,562,133
31076,1,0,131,222,153,76,562,133
31077,1,0,132,221,150,74,562,133
31078,1,0,132,217,146,73,562,133
31079,1,0,133,210,142,72,562,133
31080,1,0,134,205,139,72,562,133
31081,1,0,136,199,135,74,562,134
31082,1,0,141,194,135,75,562,134
31083,1,0,145,188,136,75,562,134
31084,1,0,152,183,138,74,562,134
31085,1,0,156,180,139,72,562,134
31086,1,0,162,177,140,71,562,134
31087,1,0,168,175,140,67,562,134
31088,1,0,175,169,143,61,562,134
31089,1,0,182,165,142,57,562,134
31090,1,0,190,160,141,50,562,134
31091,1,0,198,158,140,46,562,134
31092,1,0,206,155,138,44,562,134
31093,1,0,209,152,136,42,562,134
31094,1,0,209,147,138,41,562,134
31095,1,0,210,146,144,33,562,134
31096,1,0,210,146,149,35,563,134
31097,1,0,210,146,155,36,566,134
31098,1,0,210,146,160,34,569,134
31099,1,0,211,146,167,30,570,134
31100,1,0,211,146,168,33,572,134
31101,1,0,211,146,172,28,572,134
31102,1,0,211,146,178,25,572,134
31103,1,0,211,146,182,26,572,134
31104,1,0,211,146,178,33,572,134
31105,1,0,212,147,184,37,572,132
31106,1,0,212,147,184,37,572,132
31107,1,0,212,147,184,37,572,132
31108,1,0,212,147,184,37,572,132
31109,1,0,212,147,184,37,572,132
31110,1,0,257,174,230,55,249,57
31111,1,0,267,175,571,87,251,58
31112,1,0,278,172,567,97,263,58
31113,1,0,281,168,567,97,272,58
31114,1,0,293,166,565,97,284,58
31115,1,0,304,164,567,97,294,58
31116,1,0,315,163,567,97,303,58
31117,1,0,324,162,567,97,311,56
31118,1,0,334,162,567,97,319,55
31119,1,0,343,163,567,97,324,54
31120,1,0,352,162,567,97,329,54
31121,1,0,361,161,568,98,334,53
31122,1,0,369,159,560,95,338,50
31123,1,0,371,156,554,87,339,52
31124,1,0,377,150,550,78,339,54
31125,1,0,380,148,548,68,341,54
31126,1,0,385,143,547,59,342,53
31127,1,0,387,138,545,51,343,52
31128,1,0,391,133,541,46,343,52
31129,1,0,395,125,540,44,343,52
31130,1,0,399,119,539,44,343,52
31131,1,0,404,110,541,47,342,52
31132,1,0,410,103,546,51,341,53
31133,1,0,416,94,553,51,341,53
31134,1,0,421,87,562,45,341,53
31135,1,0,426,79,569,39,341,53
31136,1,0,433,76,576,33,340,53
31137,1,0,434,79,579,29,340,53
31138,1,0,439,80,571,35,340,53
31139,1,0,446,81,558,31,340,53
31140,1,0,452,80,552,36,340,54
31141,1,0,456,78,541,38,339,55
31142,1,0,463,75,530,39,338,56
31143,1,0,463,75,516,41,338,57
31144,1,0,463,75,513,44,339,57
31145,1,0,463,75,506,43,345,61
31146,1,0,476,71,502,42,456,78
31147,1,0,476,71,501,43,459,76
31148,1,0,476,71,498,45,459,76
31149,1,0,476,71,491,43,459,76
31150,1,0,476,71,484,44,458,76
31151,1,0,464,76,481,43,375,79
31152,1,0,467,74,479,41,367,78
31153,1,0,467,75,469,37,367,78
31154,1,0,466,80,460,38,367,78
31155,1,0,473,84,450,39,367,79
31156,1,0,480,89,440,41,367,79
31157,1,0,487,91,431,43,367,79
31158,1,0,496,93,429,47,367,79
31159,1,0,503,95,422,52,367,79
31160,1,0,507,95,416,55,367,79
31161,1,0,512,95,414,56,366,82
31162,1,0,512,94,414,56,368,90
31163,1,0,509,92,407,60,370,99
31164,1,0,506,92,407,57,375,109
31165,1,0,503,92,407,56,380,119
31166,1,0,500,92,408,57,384,126
31167,1,0,496,91,407,57,388,134
31168,1,0,493,92,407,57,394,145
31169,1,0,490,94,407,57,399,156
31170,1,0,487,96,407,57,404,168
31171,1,0,486,98,407,57,409,178
31172,1,0,485,99,407,57,413,187
31173,1,0,485,101,404,53,418,197
31174,1,0,484,104,402,51,423,203
31175,1,0,482,105,396,52,428,211
31176,1,0,480,109,387,54,432,213
31177,1,0,479,112,378,56,432,212
31178,1,0,481,119,368,60,432,213
31179,1,0,483,123,359,64,431,212
31180,1,0,486,127,350,68,428,211
31181,1,0,485,131,340,72,427,211
31182,1,0,485,133,329,78,427,210
31183,1,0,485,135,317,84,425,210
31184,1,0,485,135,306,88,426,210
31185,1,0,485,134,292,92,427,210
31186,1,0,485,134,283,96,429,211
31187,1,0,485,134,273,101,432,215
31188,1,0,485,134,264,105,433,215
31189,1,0,485,134,254,107,432,214
31190,1,0,485,134,244,106,433,216
31191,1,0,484,134,245,104,221,107
31192,1,0,484,132,234,105,211,108
31193,1,0,485,132,223,106,200,109
31194,1,0,485,132,211,107,188,110
31195,1,0,485,132,201,109,178,112
31196,1,0,485,131,180,113,451,222
31197,1,0,485,131,170,114,455,229
31198,1,0,485,131,158,115,458,232
31199,1,0,485,131,150,116,458,231
31200,1,0,485,131,152,115,128,118
31201,1,0,485,129,141,116,118,118
31202,1,0,484,122,131,116,108,119
31203,1,0,481,115,122,117,99,118
31204,1,0,478,109,113,116,90,118
31205,1,0,478,104,105,115,83,117
31206,1,0,478,102,97,114,74,116
31207,1,0,477,99,90,114,67,115
31208,1,0,477,94,84,113,62,109
31209,1,0,479,88,83,110,62,103
31210,1,0,482,82,83,110,62,103
31211,1,0,485,78,84,111,61,106
31212,1,0,487,74,82,113,59,113
31213,1,0,491,67,76,114,53,116
31214,1,0,499,58,73,117,50,118
31215,1,0,508,50,72,118,49,120
31216,1,0,515,43,72,118,49,120
31217,1,0,519,40,73,118,50,120
31218,1,0,521,39,76,119,56,127
31219,1,0,534,33,513,41,65,128
31220,1,0,529,30,512,42,61,133
31221,1,0,510,44,70,126,52,143
31222,1,0,509,49,66,132,49,150
31223,1,0,503,50,61,139,42,156
31224,1,0,495,48,54,145,35,163
31225,1,0,488,47,47,150,28,168
31226,1,0,475,37,41,153,22,170
31227,1,0,464,33,44,151,20,162
31228,1,0,455,26,47,154,25,153
31229,1,0,448,18,49,152,28,148
31230,1,0,441,21,53,152,36,144
31231,1,0,441,21,53,152,36,144
31232,1,0,441,21,53,152,36,144
31233,1,0,441,21,53,152,36,144
31234,1,0,441,21,53,152,36,144
31235,1,0,441,21,53,152,36,144
31236,1,0,376,74,43,120,34,111
31237,1,0,365,78,40,115,32,106
31238,1,0,354,81,38,109,30,100
31239,1,0,342,84,37,102,28,88
31240,1,0,332,87,25,74,30,89
31241,1,0,330,87,20,72,30,86
31242,1,0,318,92,14,64,24,79
31243,1,0,307,96,11,58,21,74
31244,1,0,299,100,20,58,23,73
31245,1,0,741,237,291,103,28,62
31246,1,0,742,236,283,105,35,58
31247,1,0,741,235,273,109,42,53
31248,1,0,741,233,265,113,48,45
31249,1,0,741,233,255,117,52,41
31250,1,0,741,232,247,120,59,37
31251,1,0,742,231,239,120,66,34
31252,1,0,742,231,227,122,69,28
31253,1,0,740,229,216,124,73,24
31254,1,0,740,229,205,125,77,25
31255,1,0,744,228,195,129,78,27
31256,1,0,745,232,185,132,79,33
31257,1,0,749,238,177,133,83,37
31258,1,0,750,239,171,135,91,38
31259,1,0,750,237,166,134,100,38
31260,1,0,750,235,164,132,108,37
31261,1,0,756,239,163,127,115,37
31262,1,0,741,237,157,123,123,36
31263,1,0,730,239,147,118,130,34
31264,1,0,742,237,138,120,138,32
31265,1,0,142,123,121,125,145,29
31266,1,0,137,126,115,130,151,27
31267,1,0,127,131,106,135,155,26
31268,1,0,117,135,95,139,155,26
31269,1,0,107,138,84,141,149,32
31270,1,0,97,140,75,143,152,38
31271,1,0,92,141,69,145,154,44
31272,1,0,85,146,62,150,160,50
31273,1,0,77,152,57,160,173,60
31274,1,0,72,160,52,170,180,66
31275,1,0,66,169,48,182,187,70
31276,1,0,202,80,49,187,186,68
31277,1,0,208,84,41,196,191,74
31278,1,0,214,87,33,198,197,76
31279,1,0,222,91,29,196,205,80
31280,1,0,230,93,29,190,213,82
31281,1,0,239,93,31,187,221,83
31282,1,0,246,92,32,186,228,82
31283,1,0,253,90,32,185,235,83
31284,1,0,259,96,31,185,242,87
31285,1,0,264,101,27,177,247,91
31286,1,0,266,108,22,170,250,96
31287,1,0,267,116,16,164,252,100
31288,1,0,265,123,23,170,252,107
31289,1,0,760,226,27,169,261,122
31290,1,0,760,229,29,169,263,130
31291,1,0,272,146,30,167,260,128
31292,1,0,276,155,32,168,263,137
31293,1,0,280,163,34,177,267,145
31294,1,0,282,172,35,197,269,153
31295,1,0,286,179,38,208,273,160
31296,1,0,289,186,40,220,276,168
31297,1,0,293,194,45,219,280,174
31298,1,0,295,202,48,225,283,182
31299,1,0,296,208,50,223,284,187
31300,1,0,296,208,50,223,284,187
31301,1,0,296,208,50,223,284,187
31302,1,0,296,208,50,223,284,187
31303,1,0,296,208,50,223,284,187
31304,1,0,296,208,50,223,284,187
31305,1,0,330,205,57,200,310,195
31306,1,0,339,206,74,193,319,197
31307,1,0,345,206,80,187,325,196
31308,1,0,351,206,87,183,331,197
31309,1,0,358,207,96,181,338,197
31310,1,0,365,209,105,177,345,199
31311,1,0,370,212,111,174,350,202
31312,1,0,375,219,114,168,356,203
31313,1,0,373,226,111,164,359,207
31314,1,0,373,227,111,157,358,208
31315,1,0,373,221,112,148,355,207
31316,1,0,373,210,116,138,355,203
31317,1,0,375,205,118,128,357,200
31318,1,0,376,198,122,119,360,195
31319,1,0,380,191,120,119,133,103
31320,1,0,385,186,126,112,139,97
31321,1,0,392,182,131,105,144,90
31322,1,0,399,179,136,98,150,83
31323,1,0,395,179,142,90,157,76
31324,1,0,402,177,149,84,165,71
31325,1,0,412,176,157,78,174,65
31326,1,0,421,171,165,71,183,59
31327,1,0,428,171,171,65,188,52
31328,1,0,439,169,177,59,194,46
31329,1,0,446,165,184,54,201,41
31330,1,0,454,163,190,47,206,33
31331,1,0,460,160,192,39,207,25
31332,1,0,456,159,475,158,206,23
31333,1,0,465,157,483,157,209,23
31334,1,0,475,155,496,150,214,30
31335,1,0,483,153,504,149,222,33
31336,1,0,490,151,506,145,230,37
31337,1,0,510,145,228,40,249,39
31338,1,0,519,143,237,42,257,41
31339,1,0,527,141,245,43,266,41
31340,1,0,536,143,255,42,275,40
31341,1,0,537,143,264,41,284,39
31342,1,0,537,149,279,42,295,36
31343,1,0,537,153,288,39,305,33
31344,1,0,542,156,299,35,316,28
31345,1,0,547,159,308,31,325,23
31346,1,0,552,161,316,28,333,22
31347,1,0,558,162,322,32,338,29
31348,1,0,568,161,325,38,340,43
31349,1,0,578,158,750,171,336,49
31350,1,0,589,158,756,177,342,56
31351,1,0,601,158,757,179,349,65
31352,1,0,614,157,759,177,355,71
31353,1,0,626,157,760,180,363,77
31354,1,0,637,157,761,177,371,82
31355,1,0,647,157,761,179,381,87
31356,1,0,653,150,762,172,390,91
31357,1,0,659,141,762,172,402,96
31358,1,0,665,131,763,172,411,100
31359,1,0,672,124,763,172,422,103
31360,1,0,680,119,763,172,431,104
31361,1,0,690,112,762,171,444,105
31362,1,0,696,103,762,170,456,107
31363,1,0,701,92,762,171,466,108
31364,1,0,709,82,762,170,477,109
31365,1,0,718,74,761,171,488,107
31366,1,0,726,68,763,164,498,105
31367,1,0,732,66,762,163,509,105
31368,1,0,734,70,762,163,517,108
31369,1,0,538,107,762,164,516,109
31370,1,0,545,104,762,163,523,107
31371,1,0,547,103,762,162,529,103
31372,1,0,553,95,762,162,538,97
31373,1,0,568,87,762,162,553,95
31374,1,0,746,109,762,162,564,93
31375,1,0,735,104,762,162,571,97
31376,1,0,737,110,762,162,581,99
31377,1,0,738,118,762,162,592,102
31378,1,0,742,129,761,161,601,102
31379,1,0,738,133,759,156,610,102
31380,1,0,743,140,758,159,619,99
31381,1,0,736,142,761,161,627,98
31382,1,0,732,147,761,161,634,97
31383,1,0,728,151,761,162,637,99
31384,1,0,726,157,761,161,638,101
31385,1,0,722,167,761,161,638,101
31386,1,0,721,189,760,161,638,101
31387,1,0,719,197,760,161,638,101
31388,1,0,717,207,760,161,638,101
31389,1,0,714,212,760,161,638,101
31390,1,0,705,207,760,161,638,101
31391,1,0,694,205,760,161,636,100
31392,1,0,687,200,760,161,632,98
31393,1,0,677,198,760,160,627,99
31394,1,0,667,193,760,160,624,97
31395,1,0,669,191,760,160,621,96
31396,1,0,659,188,760,160,618,94
31397,1,0,651,187,760,160,617,91
31398,1,0,644,185,760,160,616,89
31399,1,0,638,181,760,160,618,88
31400,1,0,633,177,760,160,620,87
31401,1,0,625,175,761,160,620,86
31402,1,0,616,173,761,160,620,86
31403,1,0,608,172,760,160,621,83
31404,1,0,601,171,758,160,631,77
31405,1,0,594,167,755,158,641,74
31406,1,0,588,163,760,160,651,73
31407,1,0,581,161,758,156,663,70
31408,1,0,578,155,755,155,675,64
31409,1,0,576,150,753,153,686,60
31410,1,0,582,152,751,155,698,58
31411,1,0,580,142,742,154,708,56
31412,1,0,575,137,739,153,718,55
31413,1,0,570,131,738,152,728,55
31414,1,0,565,125,738,154,737,49
31415,1,0,552,106,739,151,737,45
31416,1,0,544,100,740,152,733,44
31417,1,0,534,94,730,151,733,50
31418,1,0,526,86,723,151,739,54
31419,1,0,520,77,720,153,748,57
31420,1,0,512,70,718,155,744,59
31421,1,0,505,61,719,152,736,63
31422,1,0,497,55,719,160,734,71
31423,1,0,493,45,718,160,735,84
31424,1,0,494,40,717,157,738,94
31425,1,0,496,39,716,155,742,106
31426,1,0,496,38,715,153,746,114
31427,1,0,492,39,715,153,749,122
31428,1,0,486,45,715,153,751,128
31429,1,0,478,46,715,153,758,143
31430,1,0,467,43,715,153,763,149
31431,1,0,448,30,715,153,467,47
31432,1,0,438,27,715,153,457,43
31433,1,0,433,29,715,153,449,40
31434,1,0,428,27,715,153,756,140
31435,1,0,423,27,715,153,749,145
31436,1,0,412,34,715,153,745,148
31437,1,0,402,38,715,153,744,152
31438,1,0,392,44,715,153,737,161
31439,1,0,386,50,715,153,737,164
31440,1,0,379,56,712,155,732,167
31441,1,0,372,59,713,154,733,169
31442,1,0,367,63,713,154,731,174
31443,1,0,360,64,713,154,732,178
31444,1,0,351,67,713,154,730,183
31445,1,0,343,67,713,154,730,188
31446,1,0,332,67,713,153,725,194
31447,1,0,320,68,713,153,722,200
31448,1,0,310,69,713,153,716,201
31449,1,0,299,70,713,153,708,202
31450,1,0,289,70,713,153,700,209
31451,1,0,281,68,713,153,694,214
31452,1,0,273,64,713,153,688,218
31453,1,0,265,59,713,153,683,216
31454,1,0,255,56,713,153,678,211
31455,1,0,247,52,713,153,668,207
31456,1,0,240,46,713,153,663,201
31457,1,0,231,41,713,153,658,197
31458,1,0,221,38,713,153,652,196
31459,1,0,211,41,713,153,646,195
31460,1,0,200,46,713,153,650,198
31461,1,0,189,51,713,153,640,198
31462,1,0,179,54,713,153,632,198
31463,1,0,169,57,713,153,623,198
31464,1,0,158,59,713,153,617,196
31465,1,0,146,60,713,153,611,195
31466,1,0,135,59,713,153,609,199
31467,1,0,122,59,713,152,603,206
31468,1,0,111,59,713,152,596,214
31469,1,0,100,60,713,152,590,218
31470,1,0,87,61,713,152,586,217
31471,1,0,592,213,713,147,714,164
31472,1,0,584,209,713,146,714,164
31473,1,0,575,205,713,146,714,163
31474,1,0,566,201,713,146,714,163
31475,1,0,559,197,713,146,714,163
31476,1,0,51,69,713,152,541,192
31477,1,0,53,67,713,152,538,193
31478,1,0,45,66,713,152,537,193
31479,1,0,41,64,713,152,533,193
31480,1,0,38,62,713,152,525,190
31481,1,0,38,62,713,152,518,187
31482,1,0,53,66,713,152,512,187
31483,1,0,508,185,713,146,714,163
31484,1,0,503,185,713,146,714,163
31485,1,0,494,184,713,146,714,163
31486,1,0,485,184,713,146,714,163
31487,1,0,66,41,714,151,478,191
31488,1,0,68,45,714,151,469,197
31489,1,0,71,41,715,151,461,204
31490,1,0,73,46,715,151,454,206
31491,1,0,77,47,715,151,448,205
31492,1,0,78,49,715,151,441,203
31493,1,0,82,50,715,151,431,203
31494,1,0,87,49,715,150,423,203
31495,1,0,97,46,715,150,415,203
31496,1,0,101,42,715,150,405,210
31497,1,0,106,38,715,150,401,216
31498,1,0,108,35,715,150,396,223
31499,1,0,107,34,715,150,393,227
31500,1,0,105,31,715,149,393,224
31501,1,0,105,29,715,149,389,218
31502,1,0,105,29,715,149,381,213
31503,1,0,102,38,715,149,372,208
31504,1,0,98,43,715,149,364,204
31505,1,0,98,45,715,149,355,201
31506,1,0,98,49,715,148,347,198
31507,1,0,103,52,715,148,340,196
31508,1,0,107,57,715,148,330,194
31509,1,0,112,61,715,148,320,193
31510,1,0,119,63,715,148,311,191
31511,1,0,124,66,715,148,303,188
31512,1,0,131,66,714,149,294,185
31513,1,0,139,66,714,153,286,182
31514,1,0,147,71,714,153,276,180
31515,1,0,155,71,714,153,267,179
31516,1,0,163,70,714,153,256,179
31517,1,0,169,71,714,153,247,178
31518,1,0,176,71,714,153,237,175
31519,1,0,183,71,714,153,229,171
31520,1,0,188,71,714,152,219,166
31521,1,0,192,65,714,152,211,163
31522,1,0,198,60,714,152,203,162
31523,1,0,204,56,714,152,194,162
31524,1,0,213,53,714,152,185,165
31525,1,0,221,52,714,152,175,169
31526,1,0,227,53,714,152,165,172
31527,1,0,235,55,715,151,157,172
31528,1,0,244,55,716,150,147,168
31529,1,0,253,56,719,150,137,164
31530,1,0,263,54,714,150,126,162
31531,1,0,274,52,712,148,115,159
31532,1,0,284,51,713,145,104,157
31533,1,0,294,51,715,142,92,152
31534,1,0,306,51,715,137,83,148
31535,1,0,317,52,712,133,72,146
31536,1,0,325,56,711,130,64,146
31537,1,0,335,59,712,126,55,145
31538,1,0,343,62,712,122,52,142
31539,1,0,349,66,711,118,55,137
31540,1,0,350,72,710,116,56,132
31541,1,0,354,77,710,114,56,127
31542,1,0,357,80,709,111,54,126
31543,1,0,359,84,708,109,53,128
31544,1,0,363,85,707,108,49,127
31545,1,0,364,85,708,107,43,123
31546,1,0,364,85,707,106,38,119
31547,1,0,364,85,707,104,37,113
31548,1,0,364,85,705,102,35,106
31549,1,0,364,85,703,101,30,97
31550,1,0,364,85,702,100,24,88
31551,1,0,364,85,703,101,17,81
31552,1,0,365,85,703,101,15,78
31553,1,0,369,84,703,101,17,79
31554,1,0,375,79,703,100,23,84
31555,1,0,384,77,703,100,30,89
31556,1,0,393,75,703,100,34,88
31557,1,0,399,75,703,100,41,83
31558,1,0,408,74,703,100,47,77
31559,1,0,419,73,703,100,52,69
31560,1,0,429,73,703,100,58,55
31561,1,0,440,71,703,100,65,46
31562,1,0,450,69,703,100,72,38
31563,1,0,461,69,703,100,78,28
31564,1,0,472,71,703,100,82,19
31565,1,0,482,70,703,100,83,14
31566,1,0,492,69,703,100,74,14
31567,1,0,499,68,703,100,74,20
31568,1,0,503,65,703,100,81,29
31569,1,0,505,63,703,100,86,38
31570,1,0,505,66,703,100,92,40
31571,1,0,511,72,703,100,95,43
31572,1,0,517,79,703,100,104,41
31573,1,0,525,85,703,100,115,38
31574,1,0,534,90,703,100,126,34
31575,1,0,544,95,703,100,136,30
31576,1,0,551,101,703,100,146,27
31577,1,0,560,107,703,100,157,25
31578,1,0,570,111,703,99,168,21
31579,1,0,580,112,703,100,176,17
31580,1,0,593,113,703,100,181,14
31581,1,0,604,115,703,99,186,14
31582,1,0,615,120,703,99,195,22
31583,1,0,624,127,703,99,200,32
31584,1,0,634,134,703,99,206,39
31585,1,0,642,141,703,99,213,46
31586,1,0,651,147,703,99,222,53
31587,1,0,657,149,703,99,230,60
31588,1,0,661,151,703,99,232,61
31589,1,0,660,148,703,99,242,67
31590,1,0,661,143,703,99,252,72
31591,1,0,662,142,703,99,260,76
31592,1,0,660,143,703,99,269,80
31593,1,0,659,145,703,99,278,83
31594,1,0,658,148,703,99,288,86
31595,1,0,655,151,703,99,297,89
31596,1,0,651,154,703,99,307,91
31597,1,0,654,162,703,99,315,89
31598,1,0,657,169,703,99,325,88
31599,1,0,661,172,703,99,334,85
31600,1,0,663,173,703,99,342,86
31601,1,0,663,172,703,99,348,88
31602,1,0,663,172,703,99,352,90
31603,1,0,657,165,703,99,359,91
31604,1,0,651,159,703,99,366,90
31605,1,0,648,152,703,99,372,88
31606,1,0,644,145,703,99,381,83
31607,1,0,642,140,703,99,391,80
31608,1,0,637,143,703,99,401,76
31609,1,0,629,145,703,99,411,73
31610,1,0,620,158,703,99,421,68
31611,1,0,614,163,703,99,432,65
31612,1,0,610,165,703,99,443,62
31613,1,0,607,166,703,99,453,58
31614,1,0,606,165,703,99,463,53
31615,1,0,606,165,703,99,474,49
31616,1,0,604,167,703,98,482,45
31617,1,0,612,162,703,98,488,43
31618,1,0,619,161,703,98,493,43
31619,1,0,622,161,703,98,495,44
31620,1,0,621,156,703,98,495,43
31621,1,0,621,146,703,98,492,42
31622,1,0,617,134,703,98,490,37
31623,1,0,613,130,703,98,493,29
31624,1,0,609,126,703,98,504,19
31625,1,0,607,121,703,98,510,15
31626,1,0,606,112,703,98,514,17
31627,1,0,606,101,703,98,520,23
31628,1,0,605,90,703,98,529,26
31629,1,0,601,81,703,98,530,28
31630,1,0,594,75,703,98,540,28
31631,1,0,589,70,703,98,550,26
31632,1,0,589,71,703,98,561,25
31633,1,0,588,71,703,98,570,22
31634,1,0,588,71,703,98,579,17
31635,1,0,588,72,703,98,589,13
31636,1,0,587,73,703,98,601,13
31637,1,0,588,71,703,98,612,12
31638,1,0,588,72,703,98,623,12
31639,1,0,588,72,703,98,635,10
31640,1,0,588,72,703,98,646,7
31641,1,0,588,72,703,98,657,7
31642,1,0,588,72,703,98,666,8
31643,1,0,588,72,703,98,673,12
31644,1,0,588,72,703,97,682,15
31645,1,0,585,71,703,97,694,19
31646,1,0,580,72,703,97,706,21
31647,1,0,579,71,703,97,716,22
31648,1,0,575,69,703,97,727,23
31649,1,0,571,67,703,97,734,25
31650,1,0,569,65,703,97,739,28
31651,1,0,569,64,703,97,740,34
31652,1,0,570,65,703,97,738,40
31653,1,0,570,65,703,97,742,49
31654,1,0,570,64,703,97,743,58
31655,1,0,570,64,703,96,745,65
31656,1,0,570,64,702,95,746,73
31657,1,0,575,64,702,95,747,77
31658,1,0,578,65,702,95,744,82
31659,1,0,580,64,703,95,739,85
31660,1,0,579,62,703,95,735,89
31661,1,0,578,62,703,95,730,92
31662,1,0,573,66,703,94,726,97
31663,1,0,564,64,703,94,725,96
31664,1,0,556,57,701,93,726,96
31665,1,0,550,49,701,93,727,97
31666,1,0,544,40,701,93,730,95
31667,1,0,539,31,702,93,734,96
31668,1,0,532,29,702,93,735,102
31669,1,0,514,32,702,93,734,107
31670,1,0,504,31,700,93,737,108
31671,1,0,492,32,700,93,735,111
31672,1,0,482,35,700,93,731,113
31673,1,0,470,40,700,93,729,115
31674,1,0,459,43,700,94,725,120
31675,1,0,448,44,698,89,721,128
31676,1,0,451,42,698,89,717,133
31677,1,0,442,40,698,89,713,140
31678,1,0,434,41,698,89,710,147
31679,1,0,425,43,698,89,704,151
31680,1,0,415,45,698,89,698,153
31681,1,0,407,48,698,89,693,151
31682,1,0,399,53,698,89,691,154
31683,1,0,393,59,698,89,693,157
31684,1,0,387,62,698,89,694,162
31685,1,0,380,63,698,89,692,172
31686,1,0,374,59,698,89,689,179
31687,1,0,364,58,699,89,681,186
31688,1,0,354,59,699,89,680,195
31689,1,0,344,60,698,89,680,203
31690,1,0,336,60,698,89,680,210
31691,1,0,325,59,698,89,678,210
31692,1,0,314,57,699,89,673,207
31693,1,0,303,57,699,89,676,201
31694,1,0,292,56,699,89,672,199
31695,1,0,279,57,699,89,667,196
31696,1,0,269,58,699,89,660,195
31697,1,0,259,60,699,89,657,192
31698,1,0,247,58,699,89,643,188
31699,1,0,237,56,699,89,638,181
31700,1,0,225,55,698,89,630,178
31701,1,0,215,57,699,89,625,174
31702,1,0,205,56,699,89,620,172
31703,1,0,194,55,699,88,615,169
31704,1,0,185,58,699,88,610,165
31705,1,0,178,63,699,88,602,161
31706,1,0,172,72,699,88,596,157
31707,1,0,163,79,699,88,590,150
31708,1,0,154,85,699,88,586,152
31709,1,0,143,89,699,88,577,154
31710,1,0,134,91,699,88,569,156
31711,1,0,126,92,699,88,566,158
31712,1,0,121,89,699,88,565,164
31713,1,0,114,83,699,88,562,168
31714,1,0,105,80,699,88,556,173
31715,1,0,95,80,699,88,550,176
31716,1,0,85,80,699,88,546,182
31717,1,0,74,80,699,88,542,189
31718,1,0,64,79,699,88,535,198
31719,1,0,53,79,699,88,531,206
31720,1,0,48,77,699,88,528,209
31721,1,0,50,74,699,88,523,215
31722,1,0,57,69,699,88,520,218
31723,1,0,58,64,699,88,517,215
31724,1,0,60,61,699,88,510,208
