frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
39884,0,1,756,111,40,95,410,1
39885,0,1,756,111,40,95,410,1
39886,0,1,756,111,40,95,410,0
39887,0,1,756,111,40,95,410,1
39888,0,1,756,111,40,95,410,0
39889,0,1,756,111,40,95,410,0
39890,0,1,756,111,40,95,410,0
39891,0,1,756,111,40,95,410,0
39892,0,1,756,111,40,95,410,0
39893,0,1,756,111,40,95,410,0
39894,0,1,756,111,40,95,410,0
39895,0,1,756,111,40,95,410,0
39896,0,1,756,111,40,95,410,0
39897,0,1,756,111,40,95,410,0
39898,0,1,756,111,40,95,410,0
39899,0,1,756,111,40,95,410,0
39900,0,1,756,111,40,95,410,0
39901,0,1,756,111,40,95,410,0
39902,0,1,756,111,40,95,410,0
39903,0,1,756,111,40,95,410,0
39904,0,1,756,111,40,95,410,0
39905,0,1,756,111,40,95,410,0
39906,0,1,756,111,40,95,410,0
39907,0,1,756,111,40,95,410,0
39908,0,1,756,111,40,95,410,0
39909,0,1,756,111,40,95,410,0
39910,0,1,756,111,40,95,410,0
39911,0,1,756,111,40,95,410,0
39912,0,1,756,111,40,95,410,0
39913,0,1,756,111,40,95,410,0
39914,0,1,756,111,40,95,410,0
39915,0,1,756,111,40,95,410,0
39916,0,1,756,111,40,95,410,0
39917,0,1,756,111,40,95,410,0
39918,0,1,756,111,40,95,410,0
39919,0,1,756,111,40,95,410,0
39920,0,1,756,111,40,95,410,0
39921,0,1,756,111,40,95,410,0
39922,0,1,756,111,40,95,410,0
39923,0,1,756,111,40,95,410,0
39924,0,1,756,111,40,95,410,0
39925,0,1,756,111,40,95,410,0
39926,0,1,756,111,40,95,410,0
39927,0,1,756,111,40,95,410,0
39928,0,1,756,111,40,95,410,0
39929,0,1,756,111,40,95,410,0
39930,0,1,756,111,40,95,410,0
39931,0,1,756,111,40,95,410,0
39932,0,1,756,111,40,95,410,0
39933,0,1,756,111,40,95,410,0
39934,0,1,756,111,40,95,410,0
39935,0,1,756,111,40,95,410,0
39936,0,1,756,111,40,95,410,1
39937,0,1,756,111,40,95,410,1
39938,0,1,756,111,40,95,410,1
39939,0,1,756,111,40,95,410,1
39940,0,1,756,111,40,95,410,1
39941,0,1,756,111,40,95,410,1
39942,0,1,756,111,40,95,410,1
39943,0,1,756,111,40,95,410,1
39944,0,1,756,111,40,95,410,1
39945,0,1,756,111,40,95,410,1
39946,0,1,756,111,40,95,410,1
39947,0,1,756,111,40,95,410,1
39948,0,1,756,111,40,95,410,1
39949,0,1,756,111,40,95,410,1
39950,0,1,756,111,40,95,410,1
39951,0,1,756,111,40,95,410,1
39952,0,1,756,111,40,95,410,1
39953,0,1,756,111,40,95,410,1
39954,0,1,756,111,40,95,410,1
39955,0,1,756,111,40,95,410,1
39956,0,1,756,111,40,95,410,1
39957,0,1,756,111,40,95,410,1
39958,0,1,756,111,40,95,410,1
39959,0,1,756,111,40,95,410,1
39960,0,1,756,111,40,95,410,1
39961,0,1,756,111,40,95,410,0
39962,0,1,756,111,40,95,410,0
39963,0,1,756,111,40,95,410,0
39964,0,1,756,111,40,95,410,0
39965,0,1,756,111,40,95,410,0
39966,0,1,756,111,40,95,410,0
39967,0,1,756,111,40,95,410,0
39968,0,1,756,111,40,95,410,1
39969,0,1,756,111,40,95,410,0
39970,0,1,756,111,40,95,410,0
39971,0,1,756,111,40,95,410,0
39972,0,1,756,111,40,95,410,1
39973,0,1,756,111,40,95,410,1
39974,0,1,756,111,40,95,410,0
39975,0,1,756,111,40,95,410,0
39976,0,1,756,111,40,95,410,1
39977,0,1,756,111,40,95,410,1
39978,0,1,756,111,40,95,410,1
39979,0,1,756,111,40,95,410,1
39980,0,1,756,111,40,95,410,1
39981,0,1,756,111,40,95,410,1
39982,0,1,756,111,40,95,410,1
39983,0,1,756,111,40,95,410,1
39984,0,1,756,111,40,95,410,1
39985,0,1,756,111,40,95,410,1
39986,0,1,756,111,40,95,410,1
39987,0,1,756,111,40,95,410,1
39988,0,1,756,111,40,95,410,1
39989,0,1,756,111,40,95,410,1
39990,0,1,756,111,40,95,410,1
39991,0,1,756,111,40,95,410,1
39992,0,1,756,111,40,95,410,1
39993,0,1,756,111,40,95,410,1
39994,0,1,756,111,40,95,410,1
39995,0,1,756,111,40,95,410,1
39996,0,1,756,111,40,95,410,1
39997,0,1,756,111,40,95,410,1
39998,0,1,756,111,40,95,410,0
39999,0,1,756,111,40,95,410,0
40000,0,1,756,111,40,95,410,0
40001,0,1,756,111,40,95,410,0
40002,0,1,756,111,40,95,410,0
40003,0,1,756,111,40,95,410,0
40004,0,1,756,111,40,95,410,0
40005,0,1,756,111,40,95,410,0
40006,0,1,756,111,40,95,410,0
40007,0,1,756,111,40,95,410,0
40008,0,1,756,111,40,95,410,1
40009,0,1,756,111,40,95,410,1
40010,0,1,756,111,40,95,410,1
40011,0,1,756,111,40,95,410,1
40012,0,1,756,111,40,95,410,1
40013,0,1,756,111,40,95,410,1
40014,0,1,756,111,40,95,410,1
40015,0,1,756,111,40,95,410,1
40016,0,1,756,111,40,95,410,1
40017,0,1,756,111,40,95,410,1
40018,0,1,756,111,40,95,410,1
40019,0,1,756,111,40,95,410,1
40020,0,1,756,111,40,95,410,0
40021,0,1,756,111,40,95,410,0
40022,0,1,756,111,40,95,410,0
40023,0,1,756,111,40,95,410,0
40024,0,1,756,111,40,95,410,0
40025,0,1,756,111,40,95,410,0
40026,0,1,756,111,40,95,410,0
40027,0,1,756,111,40,95,410,0
40028,0,1,756,111,40,95,410,0
40029,0,1,756,111,40,95,410,0
40030,0,1,756,111,40,95,410,0
40031,0,1,756,111,40,95,410,0
40032,0,1,756,111,40,95,410,1
40033,0,1,756,111,40,95,410,1
40034,0,1,756,111,40,95,410,1
40035,0,1,756,111,40,95,410,1
40036,0,1,756,111,40,95,410,1
40037,0,1,756,111,40,95,410,1
40038,0,1,756,111,40,95,410,1
40039,0,1,756,111,40,95,410,1
40040,0,1,756,111,40,95,410,1
40041,0,1,756,111,40,95,410,1
40042,0,1,756,111,40,95,410,1
40043,0,1,756,111,40,95,410,1
40044,0,1,756,111,40,95,410,0
40045,0,1,756,111,40,95,410,0
40046,0,1,756,111,40,95,410,0
40047,0,1,756,111,40,95,410,0
40048,0,1,756,111,40,95,410,0
40049,0,1,756,111,40,95,410,0
40050,0,1,756,111,40,95,410,0
40051,0,1,756,111,40,95,410,0
40052,0,1,756,111,40,95,410,0
40053,0,1,756,111,40,95,410,0
40054,0,1,756,111,40,95,410,0
40055,0,1,756,111,40,95,410,0
40056,0,1,756,111,40,95,410,0
40057,0,1,756,111,40,95,410,0
40058,0,1,756,111,40,95,410,0
40059,0,1,756,111,40,95,410,0
40060,0,1,756,111,40,95,410,0
40061,0,1,756,111,40,95,410,0
40062,0,1,756,111,40,95,410,0
40063,0,1,756,111,40,95,410,0
40064,0,1,756,111,40,95,410,0
40065,0,1,756,111,40,95,410,0
40066,0,1,756,111,40,95,410,0
40067,0,1,756,111,40,95,410,0
40068,0,1,756,111,40,95,410,0
40069,0,1,756,111,40,95,410,0
40070,0,1,756,111,40,95,410,0
40071,0,1,756,111,40,95,410,0
40072,0,1,756,111,40,95,410,0
40073,0,1,756,111,40,95,410,0
40074,0,1,756,111,40,95,410,0
40075,0,1,756,111,40,95,410,0
40076,0,1,756,111,40,95,410,0
40077,0,1,756,111,40,95,410,0
40078,0,1,756,111,40,95,410,0
40079,0,1,756,111,40,95,410,0
40080,0,1,756,111,40,95,410,0
40081,0,1,756,111,40,95,410,0
40082,0,1,756,111,40,95,410,0
40083,0,1,756,111,40,95,410,0
40084,0,1,756,111,40,95,410,0
40085,0,1,756,111,40,95,410,0
40086,0,1,756,111,40,95,410,0
40087,0,1,756,111,40,95,410,0
40088,0,1,756,111,40,95,410,0
40089,0,1,756,111,40,95,410,0
40090,0,1,756,111,40,95,410,0
40091,0,1,756,111,40,95,410,0
40092,0,1,756,111,40,95,410,0
40093,0,1,756,111,40,95,410,0
40094,0,1,756,111,40,95,410,0
40095,0,1,756,111,40,95,410,0
40096,0,1,756,111,40,95,410,0
40097,0,1,756,111,40,95,410,0
40098,0,1,756,111,40,95,410,0
40099,0,1,756,111,40,95,410,0
40100,0,1,756,111,40,95,410,0
40101,0,1,756,111,40,95,410,0
40102,0,1,756,111,40,95,410,0
40103,0,1,756,111,40,95,410,0
40104,0,1,756,111,40,95,410,0
40105,0,1,756,111,40,95,410,0
40106,0,1,756,111,40,95,410,0
40107,0,1,756,111,40,95,410,0
40108,0,1,756,111,40,95,410,0
40109,0,1,756,111,40,95,410,0
40110,0,1,756,111,40,95,410,0
40111,0,1,756,111,40,95,410,0
40112,0,1,756,111,40,95,410,1
40113,0,1,756,111,40,95,410,1
40114,0,1,756,111,40,95,410,1
40115,0,1,756,111,40,95,410,1
40116,0,1,756,111,40,95,410,0
40117,0,1,756,111,40,95,410,0
40118,0,1,756,111,40,95,410,0
40119,0,1,756,111,40,95,410,1
40120,0,1,756,111,40,95,410,1
40121,0,1,756,111,40,95,410,1
40122,0,1,756,111,40,95,410,1
40123,0,1,756,111,40,95,410,1
40124,0,1,756,111,40,95,410,1
40125,0,1,756,111,40,95,410,1
40126,0,1,756,111,40,95,410,1
40127,0,1,756,111,40,95,410,1
40128,0,1,756,111,40,95,410,1
40129,0,1,756,111,40,95,410,1
40130,0,1,756,111,40,95,410,1
40131,0,1,756,111,40,95,410,1
40132,0,1,756,111,40,95,410,1
40133,0,1,756,111,40,95,410,1
40134,0,1,756,111,40,95,410,1
40135,0,1,756,111,40,95,410,1
40136,0,1,756,111,40,95,410,1
40137,0,1,756,111,40,95,410,1
40138,0,1,756,111,40,95,410,1
40139,0,1,756,111,40,95,410,1
40140,0,1,756,111,40,95,410,1
40141,0,1,756,111,40,95,410,1
40142,0,1,756,111,40,95,410,1
40143,0,1,756,111,40,95,410,1
40144,0,1,756,111,40,95,410,1
40145,0,1,756,111,40,95,410,1
40146,0,1,756,111,40,95,410,1
40147,0,1,756,111,40,95,410,1
40148,0,1,756,111,40,95,410,1
40149,0,1,756,111,40,95,410,1
40150,0,1,756,111,40,95,410,1
40151,0,1,756,111,40,95,410,1
40152,0,1,756,111,40,95,410,1
40153,0,1,756,111,40,95,410,1
40154,0,1,756,111,40,95,410,1
40155,0,1,756,111,40,95,410,1
40156,0,1,756,111,40,95,410,1
40157,0,1,756,111,40,95,410,1
40158,0,1,756,111,40,95,410,1
40159,0,1,756,111,40,95,410,1
40160,0,1,756,111,40,95,410,1
40161,0,1,756,111,40,95,410,1
40162,0,1,756,111,40,95,410,1
40163,0,1,756,111,40,95,410,1
40164,0,1,756,110,40,95,410,1
40165,0,1,756,110,40,95,410,1
40166,0,1,756,111,40,95,410,1
40167,0,1,756,110,40,95,410,1
40168,0,1,756,110,40,95,410,1
40169,0,1,756,110,40,95,410,1
40170,0,1,756,110,40,95,410,1
40171,0,1,756,110,40,95,410,1
40172,0,1,756,111,40,95,410,1
40173,0,1,756,111,40,95,410,1
40174,0,1,756,111,40,95,410,1
40175,0,1,756,111,40,95,410,1
40176,0,1,756,111,40,95,410,1
40177,0,1,756,111,40,95,410,1
40178,0,1,756,111,40,95,410,1
40179,0,1,756,111,40,95,410,1
40180,0,1,756,111,40,95,410,1
40181,0,1,756,111,40,95,410,1
40182,0,1,756,111,40,95,410,1
40183,0,1,756,111,40,95,410,1
40184,0,1,756,111,40,95,410,1
40185,0,1,756,111,40,95,410,1
40186,0,1,756,111,40,95,410,1
40187,0,1,756,111,40,95,410,1
40188,0,1,756,111,40,95,410,1
40189,0,1,756,111,40,95,410,1
40190,0,1,756,111,40,95,410,1
40191,0,1,756,111,40,95,410,1
40192,0,1,756,111,40,95,410,1
40193,0,1,756,111,40,95,410,1
40194,0,1,756,111,40,95,410,1
40195,0,1,756,111,40,95,410,1
40196,0,1,756,111,40,95,410,1
40197,0,1,756,111,40,95,410,1
40198,0,1,756,111,40,95,410,1
40199,0,1,756,111,40,95,410,1
40200,0,1,756,111,40,95,410,1
40201,0,1,756,111,40,95,410,1
40202,0,1,756,111,40,95,410,1
40203,0,1,756,111,40,95,410,1
40204,0,1,756,111,40,95,410,1
40205,0,1,756,111,40,95,410,1
40206,0,1,756,111,40,95,410,1
40207,0,1,756,111,40,95,410,1
40208,0,1,756,111,40,95,410,1
40209,0,1,756,111,40,95,410,1
40210,0,1,756,111,40,95,410,1
40211,0,1,756,111,40,95,410,1
40212,0,1,756,111,40,95,410,1
40213,0,1,756,111,40,95,410,1
40214,0,1,756,111,40,95,410,1
40215,0,1,756,111,40,95,410,1
40216,0,1,756,111,40,95,410,1
40217,0,1,756,111,40,95,410,1
40218,0,1,756,111,40,95,410,1
40219,0,1,756,111,40,95,410,1
40220,0,1,756,111,40,95,410,1
40221,0,1,756,111,40,95,410,1
40222,0,1,756,111,40,95,410,1
40223,0,1,756,111,40,95,410,1
40224,0,1,756,111,40,95,410,1
40225,0,1,756,111,40,95,410,1
40226,0,1,756,111,40,95,410,1
40227,0,1,756,111,40,95,410,1
40228,0,1,756,110,40,95,410,1
40229,0,1,756,111,40,95,410,1
40230,0,1,756,111,40,95,410,1
40231,0,1,756,111,40,95,410,1
40232,0,1,756,111,40,95,410,1
40233,0,1,756,111,40,95,410,1
40234,0,1,756,111,40,95,410,1
40235,0,1,756,111,40,95,410,1
40236,0,1,756,111,40,95,410,1
40237,0,1,756,110,40,95,410,1
40238,0,1,756,111,40,95,410,1
40239,0,1,756,111,40,95,410,1
40240,0,1,756,111,40,95,410,1
40241,0,1,756,111,40,95,410,1
40242,0,1,756,111,40,95,410,1
40243,0,1,756,111,40,95,410,1
40244,0,1,756,111,40,95,410,1
40245,0,1,756,111,40,95,410,1
40246,0,1,756,111,40,95,410,1
40247,0,1,756,111,40,95,410,1
40248,0,1,756,111,40,95,410,1
40249,0,1,756,111,40,95,410,1
40250,0,1,756,111,40,95,410,1
40251,0,1,756,111,40,95,410,1
40252,0,1,756,111,40,95,410,1
40253,0,1,756,111,40,95,410,1
40254,0,1,756,111,40,95,410,1
40255,0,1,756,110,40,95,410,1
40256,0,1,756,110,40,95,410,1
40257,0,1,756,111,40,95,410,1
40258,0,1,756,111,40,95,410,1
40259,0,1,756,111,40,95,410,1
40260,0,1,756,111,40,95,410,1
40261,0,1,756,111,40,95,410,1
40262,0,1,756,111,40,95,410,1
40263,0,1,756,110,40,95,410,1
40264,0,1,756,111,40,95,410,1
40265,0,1,756,111,40,95,410,1
40266,0,1,756,111,40,95,410,1
40267,0,1,756,111,40,95,410,1
40268,0,1,756,111,40,95,410,1
40269,0,1,756,111,40,95,410,1
40270,0,1,756,111,40,95,410,1
40271,0,1,756,111,40,95,410,1
40272,0,1,756,111,40,95,410,1
40273,0,1,756,111,40,95,410,1
40274,0,1,756,111,40,95,410,1
40275,0,1,756,111,40,95,410,1
40276,0,1,756,111,40,95,410,1
40277,0,1,756,111,40,95,410,1
40278,0,1,756,111,40,95,410,1
40279,0,1,756,111,40,95,410,1
40280,0,1,756,111,40,95,410,1
40281,0,1,756,111,40,95,410,1
40282,0,1,756,111,40,95,410,1
40283,0,1,756,111,40,95,410,1
40284,0,1,756,111,40,95,410,1
40285,0,1,756,111,40,95,410,1
40286,0,1,756,111,40,95,410,1
40287,0,1,756,111,40,95,410,1
40288,0,1,756,111,40,95,410,1
40289,0,1,756,110,40,95,410,1
40290,0,1,756,110,40,95,410,1
40291,0,1,756,111,40,95,410,1
40292,0,1,756,111,40,95,410,1
40293,0,1,756,111,40,95,410,1
40294,0,1,756,111,40,95,410,1
40295,0,1,756,111,40,95,410,1
40296,0,1,756,110,40,95,410,1
40297,0,1,756,110,40,95,410,1
40298,0,1,756,111,40,95,410,1
40299,0,1,756,111,40,95,410,1
40300,0,1,756,111,40,95,410,1
40301,0,1,756,111,40,95,410,1
40302,0,1,756,111,40,95,410,1
40303,0,1,756,111,40,95,410,1
40304,0,1,756,111,40,95,410,1
40305,0,1,756,111,40,95,410,1
40306,0,1,756,111,40,95,410,1
40307,0,1,756,110,40,95,410,1
40308,0,1,756,110,40,95,410,1
40309,0,1,756,111,40,95,410,1
40310,0,1,756,111,40,95,410,1
40311,0,1,756,111,40,95,410,1
40312,0,1,756,111,40,95,410,1
40313,0,1,756,111,40,95,410,1
40314,0,1,756,111,40,95,410,1
40315,0,1,756,111,40,95,410,1
40316,0,1,756,111,40,95,410,1
40317,0,1,756,111,40,95,410,1
40318,0,1,756,110,40,95,410,1
40319,0,1,756,110,40,95,410,1
40320,0,1,756,111,40,95,410,1
40321,0,1,756,111,40,95,410,1
40322,0,1,756,111,40,95,410,1
40323,0,1,756,111,40,95,410,1
40324,0,1,756,111,40,95,410,1
40325,0,1,756,111,40,95,410,1
40326,0,1,756,111,40,95,410,1
40327,0,1,756,111,40,95,410,1
40328,0,1,756,111,40,95,410,1
40329,0,1,756,111,40,95,410,1
40330,0,1,756,111,40,95,410,1
40331,0,1,756,111,40,95,410,1
40332,0,1,756,111,40,95,410,1
40333,0,1,756,111,40,95,410,1
40334,0,1,756,111,40,95,410,1
40335,0,1,756,111,40,95,410,1
40336,0,1,756,111,40,95,410,1
40337,0,1,756,111,40,95,410,1
40338,0,1,756,111,40,95,410,1
40339,0,1,756,111,40,95,410,1
40340,0,1,756,111,40,95,410,1
40341,0,1,756,110,40,95,410,1
40342,0,1,756,111,40,95,410,1
40343,0,1,756,111,40,95,410,1
40344,0,1,756,111,40,95,410,1
40345,0,1,756,111,40,95,410,1
40346,0,1,756,111,40,95,410,1
40347,0,1,756,111,40,95,410,1
40348,0,1,756,111,40,95,410,1
40349,0,1,756,111,40,95,410,1
40350,0,1,756,111,40,95,410,1
40351,0,1,756,111,40,95,410,1
40352,0,1,756,110,40,95,410,1
40353,0,1,756,110,40,95,410,1
40354,0,1,756,110,40,95,410,1
40355,0,1,756,111,40,95,410,1
40356,0,1,756,110,40,95,410,1
40357,0,1,756,110,40,95,410,1
40358,0,1,756,110,40,95,410,1
40359,0,1,756,110,40,95,410,1
40360,0,1,756,110,40,95,410,1
40361,0,1,756,110,40,95,410,1
40362,0,1,756,111,40,95,410,1
40363,0,1,756,110,40,95,410,1
40364,0,1,756,110,40,95,410,1
40365,0,1,756,110,40,95,410,1
40366,0,1,756,110,40,95,410,1
40367,0,1,756,111,40,95,410,1
40368,0,1,756,110,40,95,410,1
40369,0,1,756,110,40,95,410,1
40370,0,1,756,111,40,95,410,1
40371,0,1,756,110,40,95,410,1
40372,0,1,756,110,40,95,410,1
40373,0,1,756,110,40,95,410,1
40374,0,1,756,111,40,95,410,1
40375,0,1,756,111,40,95,410,1
40376,0,1,756,110,40,95,410,1
40377,0,1,756,110,40,95,410,1
40378,0,1,756,110,40,95,410,1
40379,0,1,756,110,40,95,410,1
40380,0,1,756,111,40,95,410,1
40381,0,1,756,111,40,95,410,1
40382,0,1,756,111,40,95,410,1
40383,0,1,756,111,40,95,410,1
40384,0,1,756,110,40,95,410,1
40385,0,1,756,110,40,95,410,1
40386,0,1,756,110,40,95,410,1
40387,0,1,756,110,40,95,410,1
40388,0,1,756,110,40,95,410,1
40389,0,1,756,110,40,95,410,1
40390,0,1,756,110,40,95,410,1
40391,0,1,756,111,40,95,410,1
40392,0,1,756,111,40,95,410,1
40393,0,1,756,111,40,95,410,1
40394,0,1,756,111,40,95,410,1
40395,0,1,756,111,40,95,410,1
40396,0,1,756,111,40,95,410,1
40397,0,1,756,111,40,95,410,1
40398,0,1,756,111,40,95,410,1
40399,0,1,756,111,40,95,410,1
40400,0,1,756,111,40,95,410,1
40401,0,1,756,111,40,95,410,1
40402,0,1,756,111,40,95,410,1
40403,0,1,756,111,40,95,410,1
40404,0,1,756,110,40,95,410,1
40405,0,1,756,111,40,95,410,1
40406,0,1,756,111,40,95,410,1
40407,0,1,756,110,40,95,410,1
40408,0,1,756,111,40,95,410,1
40409,0,1,756,111,40,95,410,1
40410,0,1,756,110,40,95,410,1
40411,0,1,756,110,40,95,410,1
40412,0,1,756,110,40,95,410,1
40413,0,1,756,110,40,95,410,1
40414,0,1,756,110,40,95,410,1
40415,0,1,756,111,40,95,410,1
40416,0,1,756,111,40,95,410,1
40417,0,1,756,111,40,95,410,1
40418,0,1,756,111,40,95,410,1
40419,0,1,756,111,40,95,410,1
40420,0,1,756,111,40,95,410,1
40421,0,1,756,111,40,95,410,1
40422,0,1,756,111,40,95,410,1
40423,0,1,756,110,40,95,410,1
40424,0,1,756,110,40,95,410,1
40425,0,1,756,110,40,95,410,1
40426,0,1,756,110,40,95,410,1
40427,0,1,756,110,40,95,410,1
40428,0,1,756,110,40,95,410,1
40429,0,1,756,110,40,95,410,1
40430,0,1,756,110,40,95,410,1
40431,0,1,756,110,40,95,410,1
40432,0,1,756,110,40,95,410,1
40433,0,1,756,110,40,95,410,1
40434,0,1,756,110,40,95,410,1
40435,0,1,756,110,40,95,410,1
40436,0,1,756,110,40,95,410,1
40437,0,1,756,110,40,95,410,1
40438,0,1,756,110,40,95,410,1
40439,0,1,756,110,40,95,410,1
40440,0,1,756,110,40,95,410,1
40441,0,1,756,110,40,95,410,1
40442,0,1,756,110,40,95,410,1
40443,0,1,756,110,40,95,410,1
40444,0,1,756,110,40,95,410,1
40445,0,1,756,110,40,95,410,1
40446,0,1,756,110,40,95,410,1
40447,0,1,756,110,40,95,410,1
40448,0,1,756,110,40,95,410,1
40449,0,1,756,110,40,95,410,1
40450,0,1,756,110,40,95,410,1
40451,0,1,756,110,40,95,410,1
40452,0,1,756,111,40,95,410,1
40453,0,1,756,111,40,95,410,1
40454,0,1,756,111,40,95,410,1
40455,0,1,756,111,40,95,410,1
40456,0,1,756,110,40,95,410,1
40457,0,1,756,111,40,95,410,1
40458,0,1,756,111,40,95,410,1
40459,0,1,756,111,40,95,410,1
40460,0,1,756,111,40,95,410,1
40461,0,1,756,111,40,95,410,1
40462,0,1,756,111,40,95,410,1
40463,0,1,756,111,40,95,410,1
40464,0,1,756,111,40,95,410,1
40465,0,1,756,111,40,95,410,1
40466,0,1,756,111,40,95,410,1
40467,0,1,756,111,40,95,410,1
40468,0,1,756,111,40,95,410,1
40469,0,1,756,111,40,95,410,1
40470,0,1,756,111,40,95,410,1
40471,0,1,756,111,40,95,410,1
40472,0,1,756,111,40,95,410,1
40473,0,1,756,111,40,95,410,1
40474,0,1,756,111,40,95,410,1
40475,0,1,756,111,40,95,410,1
40476,0,1,756,111,40,95,410,1
40477,0,1,756,111,40,95,410,1
40478,0,1,756,111,40,95,410,1
40479,0,1,756,111,40,95,410,1
40480,0,1,756,111,40,95,410,1
40481,0,1,756,111,40,95,410,1
40482,0,1,756,111,40,95,410,1
40483,0,1,756,111,40,95,410,1
40484,0,1,756,111,40,95,410,1
40485,0,1,756,111,40,95,410,1
40486,0,1,756,111,40,95,410,1
40487,0,1,756,111,40,95,410,1
40488,0,1,756,111,40,95,410,1
40489,0,1,756,111,40,95,410,1
40490,0,1,756,111,40,95,410,1
40491,0,1,756,111,40,95,410,1
40492,0,1,756,111,40,95,410,1
40493,0,1,756,111,40,95,410,1
40494,0,1,756,111,40,95,410,1
40495,0,1,756,111,40,95,410,1
40496,0,1,756,111,40,95,410,1
40497,0,1,756,111,40,95,410,1
40498,0,1,756,111,40,95,410,1
40499,0,1,756,111,40,95,410,1
40500,0,1,756,111,40,95,410,1
40501,0,1,756,111,40,95,410,1
40502,0,1,756,111,40,95,410,1
40503,0,1,756,111,40,95,410,1
40504,0,1,756,111,40,95,410,1
40505,0,1,756,111,40,95,410,1
40506,0,1,756,111,40,95,410,1
40507,0,1,756,111,40,95,410,1
40508,0,1,756,111,40,95,410,1
40509,0,1,756,111,40,95,410,1
40510,0,1,756,111,40,95,410,1
40511,0,1,756,111,40,95,410,1
40512,0,1,756,111,40,95,410,1
40513,0,1,756,111,40,95,410,1
40514,0,1,756,111,40,95,410,1
40515,0,1,756,111,40,95,410,1
40516,0,1,756,111,40,95,410,1
40517,0,1,756,111,40,95,410,1
40518,0,1,756,111,40,95,410,1
40519,0,1,756,111,40,95,410,1
40520,0,1,756,111,40,95,410,1
40521,0,1,756,111,40,95,410,1
40522,0,1,756,111,40,95,410,1
40523,0,1,756,111,40,95,410,1
40524,0,1,756,111,40,95,410,1
40525,0,1,756,111,40,95,410,1
40526,0,1,756,111,40,95,410,1
40527,0,1,756,111,40,95,410,1
40528,0,1,756,111,40,95,410,1
40529,0,1,756,111,40,95,410,1
40530,0,1,756,111,40,95,410,1
40531,0,1,756,111,40,95,410,1
40532,0,1,756,111,40,95,410,1
40533,0,1,756,111,40,95,410,1
40534,0,1,756,111,40,95,410,1
40535,0,1,756,111,40,95,410,1
40536,0,1,756,111,40,95,410,1
40537,0,1,756,111,40,95,410,1
40538,0,1,756,111,40,95,410,1
40539,0,1,756,111,40,95,410,1
40540,0,1,756,111,40,95,410,1
40541,0,1,756,111,40,95,410,1
40542,0,1,756,111,40,95,410,1
40543,0,1,756,111,40,95,410,1
40544,0,1,756,111,40,95,410,1
40545,0,1,756,111,40,95,410,1
40546,0,1,756,111,40,95,410,1
40547,0,1,756,111,40,95,410,1
40548,0,1,756,111,40,95,410,1
40549,0,1,756,111,40,95,410,1
40550,0,1,756,111,40,95,410,1
40551,0,1,756,111,40,95,410,1
40552,0,1,756,111,40,95,410,1
40553,0,1,756,111,40,95,410,1
40554,0,1,756,111,40,95,410,1
40555,0,1,756,111,40,95,410,1
40556,0,1,756,111,40,95,410,1
40557,0,1,756,111,40,95,410,1
40558,0,1,756,111,40,95,410,1
40559,0,1,756,111,40,95,410,1
40560,0,1,756,111,40,95,410,1
40561,0,1,756,111,40,95,410,1
40562,0,1,756,111,40,95,410,1
40563,0,1,756,111,40,95,410,1
40564,0,1,756,111,40,95,410,1
40565,0,1,756,111,40,95,410,1
40566,0,1,756,111,40,95,410,1
40567,0,1,756,111,40,95,410,1
40568,0,1,756,111,40,95,410,1
40569,0,1,756,111,40,95,410,1
40570,0,1,756,111,40,95,410,1
40571,0,1,756,111,40,95,410,1
40572,0,1,756,111,40,95,410,1
40573,0,1,756,111,40,95,410,1
40574,0,1,756,111,40,95,410,1
40575,0,1,756,111,40,95,410,1
40576,0,1,756,111,40,95,410,1
40577,0,1,756,111,40,95,410,1
40578,0,1,756,111,40,95,410,1
40579,0,1,756,111,40,95,410,1
40580,0,1,756,111,40,95,410,1
40581,0,1,756,111,40,95,410,1
40582,0,1,756,111,40,95,410,1
40583,0,1,756,111,40,95,410,1
40584,0,1,756,111,40,95,410,1
40585,0,1,756,111,40,95,410,1
40586,0,1,756,111,40,95,410,1
40587,0,1,756,111,40,95,410,1
40588,0,1,756,111,40,95,410,1
40589,0,1,756,111,40,95,410,1
40590,0,1,756,111,40,95,410,1
40591,0,1,756,111,40,95,410,1
40592,0,1,756,111,40,95,410,1
40593,0,1,756,111,40,95,410,1
40594,0,1,756,111,40,95,410,1
40595,0,1,756,111,40,95,410,1
40596,0,1,756,111,40,95,410,1
40597,0,1,756,111,40,95,410,1
40598,0,1,756,111,40,95,410,1
40599,0,1,756,111,40,95,410,1
40600,0,1,756,111,40,95,410,1
40601,0,1,756,111,40,95,410,0
40602,0,1,756,111,40,95,410,1
40603,0,1,756,111,40,95,410,1
40604,0,1,756,111,40,95,410,1
40605,0,1,756,111,40,95,410,1
40606,0,1,756,111,40,95,410,1
40607,0,1,756,111,40,95,410,1
40608,0,1,756,111,40,95,410,1
40609,0,1,756,111,40,95,410,1
40610,0,1,756,111,40,95,410,1
40611,0,1,756,111,40,95,410,1
40612,0,1,756,111,40,95,410,1
40613,0,1,756,111,40,95,410,1
40614,0,1,756,111,40,95,410,1
40615,0,1,756,111,40,95,410,1
40616,0,1,756,111,40,95,410,0
40617,0,1,756,111,40,95,410,0
