frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
34365,1,0,225,35,487,182,252,31
34366,1,0,225,35,490,184,251,30
34367,1,0,226,34,474,189,252,29
34368,1,0,227,32,475,185,251,29
34369,1,0,229,32,470,184,251,30
34370,1,0,227,33,467,178,251,31
34371,1,0,227,36,470,177,250,30
34372,1,0,231,35,466,168,249,28
34373,1,0,231,35,458,162,249,27
34374,1,0,231,35,451,157,249,27
34375,1,0,231,35,440,148,249,25
34376,1,0,231,35,426,130,249,26
34377,1,0,231,35,421,120,249,26
34378,1,0,232,37,415,111,249,26
34379,1,0,232,37,408,104,249,26
34380,1,0,232,37,400,98,249,26
34381,1,0,232,37,390,91,249,26
34382,1,0,232,37,383,87,249,26
34383,1,0,232,37,375,85,249,26
34384,1,0,232,37,369,83,249,26
34385,1,0,232,37,359,80,249,26
34386,1,0,232,37,352,78,249,27
34387,1,0,232,37,349,77,253,26
34388,1,0,232,37,341,75,253,26
34389,1,0,232,37,336,72,253,26
34390,1,0,233,38,332,70,254,27
34391,1,0,234,38,326,68,254,26
34392,1,0,236,38,320,64,256,26
34393,1,0,239,39,316,62,258,27
34394,1,0,238,45,313,58,257,23
34395,1,0,242,43,308,53,258,22
34396,1,0,243,42,299,49,258,23
34397,1,0,244,42,295,44,258,24
34398,1,0,244,44,290,41,257,25
34399,1,0,243,40,289,39,259,27
34400,1,0,243,39,289,39,259,30
34401,1,0,247,49,289,37,260,37
34402,1,0,247,50,289,36,262,36
34403,1,0,248,51,289,36,263,36
34404,1,0,250,52,288,36,264,39
34405,1,0,253,52,288,36,267,40
34406,1,0,253,51,288,36,267,39
34407,1,0,261,45,288,36,231,8
34408,1,0,258,42,288,36,225,9
34409,1,0,258,42,288,36,224,10
34410,1,0,258,42,283,33,224,7
34411,1,0,258,42,287,29,270,27
34412,1,0,258,42,290,31,275,22
34413,1,0,258,42,280,23,223,12
34414,1,0,258,42,279,24,238,8
34415,1,0,258,38,279,24,247,9
34416,1,0,258,38,277,24,240,11
34417,1,0,258,39,276,23,243,16
34418,1,0,258,39,277,25,246,19
34419,1,0,258,43,278,22,241,31
34420,1,0,259,43,277,23,239,32
34421,1,0,259,43,276,23,238,33
34422,1,0,258,43,276,22,235,37
34423,1,0,258,43,277,22,233,40
34424,1,0,258,43,275,20,234,36
34425,1,0,258,43,275,18,230,39
34426,1,0,258,43,274,15,225,44
34427,1,0,258,43,276,19,227,46
34428,1,0,258,43,278,21,226,47
34429,1,0,258,43,278,21,225,48
34430,1,0,257,43,277,19,217,57
34431,1,0,256,44,273,20,215,62
34432,1,0,254,43,261,18,213,67
34433,1,0,256,51,253,21,212,70
34434,1,0,256,49,246,21,210,76
34435,1,0,256,48,245,21,208,82
34436,1,0,255,48,244,22,208,87
34437,1,0,255,48,240,24,206,95
34438,1,0,256,50,236,30,206,98
34439,1,0,258,44,233,26,206,101
34440,1,0,256,40,230,27,206,105
34441,1,0,256,39,227,32,206,109
34442,1,0,256,41,225,33,208,107
34443,1,0,256,42,226,34,208,112
34444,1,0,254,41,226,37,208,118
34445,1,0,255,42,225,40,208,121
34446,1,0,254,42,225,43,207,126
34447,1,0,253,42,219,53,206,129
34448,1,0,251,42,218,59,206,130
34449,1,0,248,37,221,67,206,130
34450,1,0,244,38,222,75,206,134
34451,1,0,242,38,224,79,205,138
34452,1,0,232,41,226,87,205,141
34453,1,0,229,43,227,90,204,144
34454,1,0,228,44,227,91,202,152
34455,1,0,224,48,226,91,202,158
34456,1,0,222,53,226,91,202,162
34457,1,0,223,55,227,91,199,168
34458,1,0,223,57,227,91,199,173
34459,1,0,220,60,227,92,202,176
34460,1,0,217,64,227,92,202,181
34461,1,0,214,68,226,94,204,180
34462,1,0,212,70,224,99,206,182
34463,1,0,208,74,222,104,207,189
34464,1,0,203,80,222,108,207,190
34465,1,0,198,83,222,116,208,194
34466,1,0,189,88,222,124,208,197
34467,1,0,178,94,224,131,208,200
34468,1,0,168,99,227,135,210,203
34469,1,0,158,104,227,141,210,203
34470,1,0,150,108,229,146,211,203
34471,1,0,145,114,232,152,211,203
34472,1,0,138,121,236,158,211,204
34473,1,0,130,127,238,162,210,206
34474,1,0,124,131,239,170,209,207
34475,1,0,118,131,241,178,211,206
34476,1,0,114,130,246,183,211,205
34477,1,0,110,130,247,188,212,200
34478,1,0,102,130,254,191,214,197
34479,1,0,95,132,259,197,214,193
34480,1,0,97,133,261,201,214,192
34481,1,0,96,139,264,206,214,187
34482,1,0,94,144,265,208,212,183
34483,1,0,97,146,261,211,211,182
34484,1,0,104,143,260,209,208,181
34485,1,0,108,143,259,203,208,180
34486,1,0,113,143,260,202,200,179
34487,1,0,120,145,260,200,198,176
34488,1,0,126,145,255,202,196,170
34489,1,0,138,150,268,196,194,168
34490,1,0,146,153,268,192,194,164
34491,1,0,151,156,268,188,196,159
34492,1,0,160,162,268,185,195,154
34493,1,0,169,166,267,184,197,156
34494,1,0,163,161,267,182,195,155
34495,1,0,168,166,265,182,194,152
34496,1,0,169,169,265,177,194,146
34497,1,0,173,175,264,177,195,142
34498,1,0,180,181,265,175,196,136
34499,1,0,183,184,264,175,198,127
34500,1,0,187,189,264,175,200,122
34501,1,0,189,190,263,174,200,115
34502,1,0,191,190,262,172,203,108
34503,1,0,197,192,259,171,204,103
34504,1,0,199,195,255,171,206,100
34505,1,0,202,198,250,169,205,97
34506,1,0,205,197,248,165,207,93
34507,1,0,210,201,245,162,209,88
34508,1,0,212,204,242,161,208,84
34509,1,0,216,211,241,159,208,80
34510,1,0,220,214,233,159,211,76
34511,1,0,222,217,231,158,213,72
34512,1,0,222,220,229,158,215,68
34513,1,0,223,220,226,158,214,63
34514,1,0,223,214,220,158,216,60
34515,1,0,224,210,215,157,217,57
34516,1,0,226,207,210,158,218,53
34517,1,0,229,205,205,155,217,49
34518,1,0,231,202,200,156,218,46
34519,1,0,233,199,197,155,221,42
34520,1,0,241,197,194,153,223,36
34521,1,0,241,198,190,152,222,31
34522,1,0,243,196,186,151,224,26
34523,1,0,249,194,184,152,225,23
34524,1,0,252,193,179,153,223,20
34525,1,0,258,194,174,155,225,18
34526,1,0,264,195,169,158,223,22
34527,1,0,269,193,166,162,224,20
34528,1,0,277,195,163,161,232,15
34529,1,0,286,197,161,161,234,11
34530,1,0,293,196,160,161,235,13
34531,1,0,301,196,158,170,229,23
34532,1,0,309,195,156,173,226,27
34533,1,0,319,194,153,178,225,30
34534,1,0,326,195,149,183,223,31
34535,1,0,330,198,147,187,221,36
34536,1,0,337,201,143,191,229,28
34537,1,0,343,203,141,197,230,28
34538,1,0,350,204,138,204,229,29
34539,1,0,357,207,134,210,226,32
34540,1,0,365,210,132,213,218,35
34541,1,0,371,210,130,218,221,38
34542,1,0,377,211,132,220,219,40
34543,1,0,384,213,130,225,217,41
34544,1,0,383,211,134,220,401,222
34545,1,0,388,212,230,60,406,223
34546,1,0,396,214,231,61,414,225
34547,1,0,401,215,233,65,420,226
34548,1,0,409,217,233,69,428,229
34549,1,0,423,227,132,204,234,70
34550,1,0,426,229,132,203,227,65
34551,1,0,419,226,132,195,227,72
34552,1,0,415,220,122,191,227,77
34553,1,0,407,215,126,187,231,82
34554,1,0,398,209,127,186,230,85
34555,1,0,390,203,132,180,231,91
34556,1,0,388,198,136,176,232,94
34557,1,0,388,194,142,174,232,95
34558,1,0,389,188,148,171,232,95
34559,1,0,388,186,151,167,234,99
34560,1,0,387,183,152,167,235,102
34561,1,0,386,183,153,166,234,102
34562,1,0,388,171,154,166,235,106
34563,1,0,384,169,155,165,237,106
34564,1,0,381,171,157,162,238,106
34565,1,0,377,166,161,159,238,109
34566,1,0,373,161,168,155,237,111
34567,1,0,372,159,172,151,237,114
34568,1,0,370,151,179,146,238,115
34569,1,0,368,149,184,140,238,116
34570,1,0,366,145,189,131,238,115
34571,1,0,366,144,192,127,238,116
34572,1,0,362,138,196,121,239,113
34573,1,0,361,130,199,113,240,113
34574,1,0,357,124,202,109,241,114
34575,1,0,355,117,203,104,241,114
34576,1,0,355,109,203,102,241,115
34577,1,0,352,102,205,102,240,115
34578,1,0,351,96,209,97,240,115
34579,1,0,350,89,210,96,241,115
34580,1,0,348,83,211,97,239,115
34581,1,0,348,79,211,97,239,116
34582,1,0,349,73,211,96,239,116
34583,1,0,347,68,211,96,239,116
34584,1,0,345,62,211,96,239,116
34585,1,0,345,57,211,96,239,116
34586,1,0,347,53,211,96,239,116
34587,1,0,349,48,211,96,239,116
34588,1,0,349,45,211,96,238,116
34589,1,0,352,43,211,96,238,116
34590,1,0,354,42,212,96,238,116
34591,1,0,354,41,212,96,238,116
34592,1,0,356,41,212,96,238,116
34593,1,0,356,41,212,96,238,116
34594,1,0,359,43,212,96,238,116
34595,1,0,360,45,212,96,238,116
34596,1,0,361,44,212,95,238,116
34597,1,0,368,41,214,93,238,116
34598,1,0,369,41,217,89,238,116
34599,1,0,370,38,220,88,238,116
34600,1,0,373,35,225,85,238,116
34601,1,0,378,32,228,81,239,116
34602,1,0,378,35,226,78,241,116
34603,1,0,377,39,226,77,238,124
34604,1,0,375,42,226,77,237,125
34605,1,0,376,46,227,77,236,131
34606,1,0,373,57,227,76,234,139
34607,1,0,372,57,228,75,232,146
34608,1,0,369,58,228,75,233,148
34609,1,0,367,59,229,74,233,147
34610,1,0,366,61,230,72,234,147
34611,1,0,350,63,232,69,234,148
34612,1,0,350,65,239,66,234,149
34613,1,0,348,69,246,65,234,150
34614,1,0,345,75,253,63,234,151
34615,1,0,342,79,260,60,234,151
34616,1,0,336,85,269,58,234,151
34617,1,0,332,91,277,57,234,151
34618,1,0,330,95,288,56,234,151
34619,1,0,328,97,293,58,234,151
34620,1,0,328,98,302,59,234,151
34621,1,0,328,98,309,61,234,151
34622,1,0,325,103,310,61,235,151
34623,1,0,323,107,311,62,236,152
34624,1,0,320,112,312,64,237,153
34625,1,0,315,117,313,67,239,153
34626,1,0,313,121,319,72,242,155
34627,1,0,309,125,321,74,246,161
34628,1,0,304,129,322,76,245,162
34629,1,0,297,135,321,74,249,166
34630,1,0,294,139,322,68,252,167
34631,1,0,289,142,315,65,255,171
34632,1,0,287,143,315,64,256,173
34633,1,0,286,145,315,63,256,177
34634,1,0,287,146,309,62,259,180
34635,1,0,287,146,310,60,262,184
34636,1,0,287,146,309,57,263,189
34637,1,0,287,147,309,51,263,192
34638,1,0,287,147,307,42,264,196
34639,1,0,287,147,304,35,266,200
34640,1,0,287,147,302,32,266,204
34641,1,0,287,147,299,38,265,206
34642,1,0,287,147,297,35,264,212
34643,1,0,287,147,296,37,264,214
34644,1,0,287,147,305,38,267,211
34645,1,0,287,147,304,38,268,210
34646,1,0,287,147,307,40,268,210
34647,1,0,287,147,315,43,268,210
34648,1,0,287,147,308,46,267,208
34649,1,0,287,147,297,56,267,206
34650,1,0,287,148,301,63,266,204
34651,1,0,287,150,284,79,267,202
34652,1,0,286,156,282,89,265,197
34653,1,0,281,164,278,94,266,195
34654,1,0,279,169,261,110,266,195
34655,1,0,278,171,263,110,269,195
34656,1,0,276,172,257,117,271,196
34657,1,0,275,172,255,124,273,200
34658,1,0,276,173,250,133,274,199
34659,1,0,274,172,246,141,274,204
34660,1,0,274,172,242,146,277,207
34661,1,0,274,172,240,153,279,206
34662,1,0,274,172,240,156,282,211
34663,1,0,274,172,240,156,282,215
34664,1,0,274,172,241,156,282,218
34665,1,0,277,172,243,157,283,213
34666,1,0,281,173,243,158,284,218
34667,1,0,282,176,241,159,285,217
34668,1,0,281,178,241,156,284,216
34669,1,0,281,179,241,157,275,214
34670,1,0,280,181,241,157,275,214
34671,1,0,287,183,241,157,274,206
34672,1,0,284,188,241,157,275,208
34673,1,0,282,193,241,157,275,211
34674,1,0,298,213,241,158,270,203
34675,1,0,306,210,241,158,263,211
34676,1,0,310,207,240,159,261,215
34677,1,0,317,204,241,161,258,221
34678,1,0,321,200,242,162,252,222
34679,1,0,325,195,243,164,250,218
34680,1,0,321,195,244,166,250,216
34681,1,0,326,187,244,166,259,211
34682,1,0,331,185,243,167,254,209
34683,1,0,332,185,243,168,248,208
34684,1,0,334,182,244,171,243,200
34685,1,0,348,167,246,174,239,198
34686,1,0,348,167,247,185,212,207
34687,1,0,349,165,252,191,202,209
34688,1,0,349,162,253,199,194,208
34689,1,0,350,161,254,205,186,209
34690,1,0,353,156,255,207,178,210
34691,1,0,360,153,254,206,173,209
34692,1,0,360,151,252,201,166,211
34693,1,0,361,150,253,195,156,210
34694,1,0,362,148,250,189,151,208
34695,1,0,366,144,250,185,145,208
34696,1,0,369,140,245,180,138,208
34697,1,0,371,135,241,177,134,209
34698,1,0,375,132,241,176,127,212
34699,1,0,377,129,241,173,120,212
34700,1,0,381,126,243,172,116,212
34701,1,0,383,122,244,168,108,210
34702,1,0,387,119,247,164,100,209
34703,1,0,390,116,259,154,94,207
34704,1,0,392,112,260,147,89,207
34705,1,0,393,109,263,142,79,208
34706,1,0,398,105,267,133,73,207
34707,1,0,401,101,269,125,64,209
34708,1,0,403,98,272,118,55,211
34709,1,0,406,94,274,111,52,211
34710,1,0,408,91,273,107,51,211
34711,1,0,409,89,274,100,55,213
34712,1,0,414,85,281,89,68,217
34713,1,0,414,82,281,86,69,216
34714,1,0,414,79,281,80,70,216
34715,1,0,414,81,282,73,71,213
34716,1,0,416,80,280,67,70,211
34717,1,0,420,76,278,62,67,193
34718,1,0,420,75,274,72,68,189
34719,1,0,422,74,272,65,70,181
34720,1,0,427,72,271,57,70,171
34721,1,0,428,70,271,48,70,162
34722,1,0,431,69,273,42,69,156
34723,1,0,433,66,272,25,68,151
34724,1,0,436,64,272,21,68,150
34725,1,0,441,62,269,23,68,149
34726,1,0,443,62,266,26,68,148
34727,1,0,445,61,267,33,68,148
34728,1,0,447,59,268,40,69,148
34729,1,0,448,58,264,40,69,148
34730,1,0,448,58,261,43,69,148
34731,1,0,448,58,254,47,69,148
34732,1,0,448,57,248,49,70,143
34733,1,0,448,57,236,55,71,138
34734,1,0,448,57,234,57,74,132
34735,1,0,448,57,229,62,74,131
34736,1,0,448,57,225,69,70,125
34737,1,0,448,57,220,71,70,120
34738,1,0,448,57,213,72,69,115
34739,1,0,448,57,208,75,70,109
34740,1,0,448,57,202,78,70,104
34741,1,0,448,57,196,79,69,94
34742,1,0,448,57,188,83,71,85
34743,1,0,448,57,183,88,68,77
34744,1,0,448,57,176,93,68,65
34745,1,0,448,57,162,99,67,59
34746,1,0,448,57,157,102,66,51
34747,1,0,448,57,150,105,65,43
34748,1,0,449,57,144,109,63,34
34749,1,0,449,57,136,113,61,28
34750,1,0,449,57,142,111,61,20
34751,1,0,449,57,140,111,65,22
34752,1,0,449,57,139,113,66,29
34753,1,0,449,57,138,117,65,35
34754,1,0,449,57,134,121,65,42
34755,1,0,449,57,132,126,70,46
34756,1,0,449,57,129,132,77,49
34757,1,0,449,57,127,135,87,53
34758,1,0,449,57,124,135,107,57
34759,1,0,449,57,121,136,115,59
34760,1,0,449,57,119,137,125,59
34761,1,0,449,57,118,137,132,60
34762,1,0,449,57,113,138,140,60
34763,1,0,449,57,109,140,150,61
34764,1,0,449,57,104,143,156,62
34765,1,0,449,57,98,145,163,61
34766,1,0,449,57,97,146,171,60
34767,1,0,449,57,96,146,176,59
34768,1,0,449,57,96,144,184,56
34769,1,0,449,57,96,142,191,53
34770,1,0,449,57,100,139,197,50
34771,1,0,449,57,101,135,204,44
34772,1,0,449,57,102,132,211,41
34773,1,0,449,57,103,129,218,38
34774,1,0,449,57,103,128,223,35
34775,1,0,449,57,103,126,228,34
34776,1,0,449,57,104,123,230,32
34777,1,0,449,57,104,121,231,31
34778,1,0,449,57,101,118,237,26
34779,1,0,449,57,100,115,242,23
34780,1,0,449,57,100,110,244,25
34781,1,0,449,57,98,105,245,24
34782,1,0,449,57,96,100,245,24
34783,1,0,449,56,96,93,245,24
34784,1,0,449,56,93,86,244,24
34785,1,0,449,56,91,80,242,25
34786,1,0,449,56,87,75,243,29
34787,1,0,449,56,83,67,247,34
34788,1,0,449,56,80,63,250,35
34789,1,0,449,56,75,55,255,38
34790,1,0,449,56,73,49,266,44
34791,1,0,449,56,71,45,275,53
34792,1,0,449,56,67,41,282,53
34793,1,0,449,56,69,38,290,58
34794,1,0,449,56,73,36,297,60
34795,1,0,449,56,76,27,301,60
34796,1,0,449,56,79,24,305,62
34797,1,0,449,56,83,20,310,63
34798,1,0,449,56,88,16,315,63
34799,1,0,449,56,91,11,322,65
34800,1,0,449,56,94,6,328,66
34801,1,0,449,56,99,13,331,65
34802,1,0,449,56,101,17,339,66
34803,1,0,449,56,102,23,346,69
34804,1,0,449,56,104,26,350,68
34805,1,0,450,56,111,30,355,70
34806,1,0,450,55,116,32,361,72
34807,1,0,451,54,121,36,366,72
34808,1,0,455,52,129,40,371,72
34809,1,0,459,48,138,41,376,74
34810,1,0,461,45,389,77,369,72
34811,1,0,465,42,393,78,373,73
34812,1,0,469,37,388,77,141,51
34813,1,0,471,34,393,79,147,53
34814,1,0,475,27,398,81,152,54
34815,1,0,477,25,402,84,167,59
34816,1,0,478,23,404,85,172,63
34817,1,0,481,19,410,86,178,65
34818,1,0,479,19,415,89,183,67
34819,1,0,477,20,418,92,190,69
34820,1,0,476,21,421,92,197,69
34821,1,0,474,21,422,92,201,70
34822,1,0,471,23,422,93,207,74
34823,1,0,471,25,422,93,212,75
34824,1,0,469,26,423,93,220,75
34825,1,0,470,28,423,93,228,77
34826,1,0,466,30,422,95,231,78
34827,1,0,466,33,422,95,235,79
34828,1,0,465,35,422,95,242,79
34829,1,0,464,37,422,95,248,80
34830,1,0,461,41,423,96,254,81
34831,1,0,460,42,428,96,261,82
34832,1,0,457,43,429,96,269,85
34833,1,0,452,45,429,95,276,85
34834,1,0,453,47,430,94,283,86
34835,1,0,453,49,430,93,287,87
34836,1,0,453,49,430,93,291,85
34837,1,0,452,50,430,93,294,87
34838,1,0,452,49,430,93,302,91
34839,1,0,453,52,430,93,305,93
34840,1,0,454,54,430,92,309,95
34841,1,0,453,53,429,90,314,97
34842,1,0,452,54,431,88,319,99
34843,1,0,452,54,434,88,325,101
34844,1,0,452,54,438,86,330,101
34845,1,0,452,54,439,78,335,103
34846,1,0,455,54,442,75,338,104
34847,1,0,455,54,443,74,342,105
34848,1,0,455,54,443,74,346,104
34849,1,0,455,54,443,73,350,105
34850,1,0,455,54,443,76,354,106
34851,1,0,456,54,443,74,361,106
34852,1,0,456,54,442,74,366,107
34853,1,0,456,54,442,74,367,107
34854,1,0,456,54,442,74,372,109
34855,1,0,456,54,443,74,378,110
34856,1,0,456,54,442,74,383,111
34857,1,0,456,54,442,74,389,110
34858,1,0,456,54,442,74,394,109
34859,1,0,456,54,438,78,400,110
34860,1,0,456,55,437,81,405,111
34861,1,0,456,55,439,83,407,110
34862,1,0,456,55,444,89,411,110
34863,1,0,456,55,451,93,414,112
34864,1,0,456,55,459,97,417,114
34865,1,0,456,55,463,99,417,114
34866,1,0,456,55,468,102,418,113
34867,1,0,456,55,473,103,418,112
34868,1,0,456,55,478,105,418,113
34869,1,0,456,55,478,107,419,113
34870,1,0,456,55,485,106,419,113
34871,1,0,456,55,493,105,419,113
34872,1,0,456,55,500,108,419,113
34873,1,0,456,55,509,108,419,113
34874,1,0,456,55,515,111,419,113
34875,1,0,456,55,524,112,419,114
34876,1,0,456,55,529,116,419,114
34877,1,0,456,55,530,116,420,115
34878,1,0,456,55,530,115,420,115
34879,1,0,456,56,538,114,420,115
34880,1,0,456,56,545,109,420,115
34881,1,0,456,56,551,105,420,115
34882,1,0,456,56,562,104,420,115
34883,1,0,456,56,569,102,420,115
34884,1,0,456,56,582,104,420,115
34885,1,0,456,56,591,103,420,115
34886,1,0,456,56,599,104,420,115
34887,1,0,456,56,610,105,420,115
34888,1,0,456,56,618,105,420,115
34889,1,0,456,56,626,107,420,115
34890,1,0,456,56,636,108,420,115
34891,1,0,456,56,641,108,421,115
34892,1,0,456,56,648,105,421,115
34893,1,0,456,56,656,103,421,115
34894,1,0,456,56,662,101,421,115
34895,1,0,456,56,663,97,421,115
34896,1,0,456,56,669,88,420,116
34897,1,0,456,56,664,87,421,116
34898,1,0,456,56,430,117,415,116
34899,1,0,456,56,434,114,418,117
34900,1,0,456,56,440,113,425,116
34901,1,0,456,56,444,112,647,83
34902,1,0,456,56,454,112,643,79
34903,1,0,456,56,463,113,644,77
34904,1,0,457,56,471,113,643,86
34905,1,0,458,57,479,112,640,85
34906,1,0,458,57,488,109,639,89
34907,1,0,458,58,498,108,635,92
34908,1,0,461,62,506,106,627,90
34909,1,0,463,65,514,104,619,89
34910,1,0,466,73,520,102,612,89
34911,1,0,468,77,523,99,607,88
34912,1,0,468,81,527,96,598,93
34913,1,0,470,86,531,92,588,96
34914,1,0,474,89,535,87,582,96
34915,1,0,474,92,539,83,582,96
34916,1,0,474,95,545,79,582,97
34917,1,0,475,98,549,73,583,98
34918,1,0,474,101,555,68,586,105
34919,1,0,475,101,559,63,584,113
34920,1,0,476,102,562,56,583,113
34921,1,0,476,105,567,50,583,115
34922,1,0,477,106,573,44,582,116
34923,1,0,474,112,577,36,582,116
34924,1,0,475,115,579,30,581,117
34925,1,0,476,115,582,26,579,118
34926,1,0,476,116,583,26,575,119
34927,1,0,476,117,579,30,571,123
34928,1,0,476,118,575,34,563,124
34929,1,0,477,121,572,39,553,124
34930,1,0,479,128,569,43,543,126
34931,1,0,479,129,567,44,540,127
34932,1,0,479,131,568,46,534,126
34933,1,0,480,134,567,46,527,124
34934,1,0,482,138,565,49,523,124
34935,1,0,485,143,565,52,522,124
34936,1,0,485,144,569,59,522,121
34937,1,0,485,146,571,67,521,120
34938,1,0,484,151,574,71,519,120
34939,1,0,486,155,578,76,518,119
34940,1,0,487,159,581,80,516,119
34941,1,0,487,159,586,86,506,115
34942,1,0,487,161,586,89,499,114
34943,1,0,489,165,584,90,489,111
34944,1,0,493,169,582,90,483,109
34945,1,0,492,169,582,91,475,108
34946,1,0,492,171,580,94,464,102
34947,1,0,491,175,580,97,457,100
34948,1,0,492,179,579,99,449,100
34949,1,0,491,187,578,103,441,100
34950,1,0,489,189,574,105,436,99
34951,1,0,488,191,573,111,429,101
34952,1,0,487,197,574,117,421,101
34953,1,0,489,198,572,120,412,103
34954,1,0,493,196,573,125,402,104
34955,1,0,493,197,571,136,397,105
34956,1,0,494,197,570,140,392,106
34957,1,0,494,196,566,147,384,106
34958,1,0,493,196,567,151,378,107
34959,1,0,493,196,565,157,374,108
34960,1,0,495,197,560,161,369,107
34961,1,0,496,198,559,168,364,107
34962,1,0,497,200,560,176,360,108
34963,1,0,498,202,559,179,351,111
34964,1,0,500,201,558,183,341,108
34965,1,0,499,201,557,191,335,107
34966,1,0,499,201,556,197,329,108
34967,1,0,499,201,554,203,320,106
34968,1,0,499,201,553,210,316,105
34969,1,0,494,196,547,217,310,107
34970,1,0,491,189,544,217,302,108
34971,1,0,491,187,542,215,300,108
34972,1,0,490,183,537,212,299,107
34973,1,0,486,181,531,216,298,106
34974,1,0,486,184,528,210,298,107
34975,1,0,480,186,525,206,298,107
34976,1,0,473,188,525,205,298,107
34977,1,0,468,189,524,200,298,107
34978,1,0,461,190,522,197,298,107
34979,1,0,452,193,520,196,297,108
34980,1,0,447,195,527,199,296,110
34981,1,0,442,198,521,201,293,114
34982,1,0,436,203,517,203,292,114
34983,1,0,433,201,513,206,290,114
34984,1,0,430,203,508,211,288,118
34985,1,0,427,206,504,210,285,125
34986,1,0,424,207,500,209,283,127
34987,1,0,423,209,494,209,279,134
34988,1,0,417,212,486,209,276,141
34989,1,0,414,211,485,207,273,144
34990,1,0,411,210,477,207,268,155
34991,1,0,409,211,473,210,266,162
34992,1,0,407,211,469,211,261,169
34993,1,0,408,212,465,213,260,172
34994,1,0,408,212,459,219,258,174
34995,1,0,408,212,456,219,255,174
34996,1,0,409,212,456,220,254,175
34997,1,0,414,210,457,219,253,175
34998,1,0,411,210,455,216,253,175
34999,1,0,412,209,454,212,255,171
35000,1,0,412,209,451,210,251,166
35001,1,0,412,208,446,207,250,161
35002,1,0,412,208,452,204,249,160
35003,1,0,410,206,452,203,248,158
35004,1,0,409,204,459,205,248,155
35005,1,0,407,201,459,203,248,155
35006,1,0,406,198,459,199,245,154
35007,1,0,399,197,448,191,240,148
35008,1,0,401,194,446,185,238,144
35009,1,0,402,187,444,180,235,141
35010,1,0,403,184,444,177,231,138
35011,1,0,402,180,440,172,227,131
35012,1,0,402,180,435,166,224,127
35013,1,0,400,175,434,164,221,123
35014,1,0,399,171,431,158,218,118
35015,1,0,399,168,429,156,212,113
35016,1,0,399,164,426,152,206,108
35017,1,0,400,162,423,148,202,103
35018,1,0,400,161,422,144,200,101
35019,1,0,399,160,422,142,196,100
35020,1,0,397,160,420,138,189,96
35021,1,0,395,160,420,137,184,90
35022,1,0,390,154,418,134,178,87
35023,1,0,385,152,415,128,175,84
35024,1,0,381,150,414,125,172,80
35025,1,0,379,145,411,124,171,79
35026,1,0,377,141,409,118,171,79
35027,1,0,374,140,409,115,171,79
35028,1,0,371,138,403,111,171,79
35029,1,0,367,134,401,109,171,79
35030,1,0,365,129,396,108,171,79
35031,1,0,362,126,396,107,171,79
35032,1,0,357,122,395,106,171,79
35033,1,0,354,117,392,103,171,79
35034,1,0,351,115,389,99,171,79
35035,1,0,348,112,387,99,171,79
35036,1,0,344,106,385,98,171,79
35037,1,0,344,104,384,97,171,79
35038,1,0,341,102,383,97,171,79
35039,1,0,340,100,381,96,171,79
35040,1,0,339,99,378,97,171,79
35041,1,0,339,99,376,98,171,79
35042,1,0,339,99,374,97,171,79
35043,1,0,339,99,373,95,171,79
35044,1,0,339,99,372,94,171,79
35045,1,0,337,98,372,94,171,79
35046,1,0,337,98,372,95,171,79
35047,1,0,337,98,372,95,169,80
35048,1,0,337,98,372,95,168,81
35049,1,0,337,98,372,95,169,83
35050,1,0,337,98,370,96,169,84
35051,1,0,337,98,368,95,169,85
35052,1,0,339,97,371,93,167,87
35053,1,0,338,97,369,94,166,91
35054,1,0,337,96,368,95,162,93
35055,1,0,333,94,364,93,157,95
35056,1,0,330,91,364,92,156,96
35057,1,0,322,84,359,93,152,99
35058,1,0,317,77,359,92,145,103
35059,1,0,314,73,360,92,138,109
35060,1,0,310,67,364,93,136,106
35061,1,0,309,60,365,92,134,103
35062,1,0,310,58,366,92,122,95
35063,1,0,308,58,363,92,119,91
35064,1,0,307,56,363,93,114,89
35065,1,0,307,53,364,94,104,87
35066,1,0,307,50,363,97,99,84
35067,1,0,308,49,359,97,95,80
35068,1,0,308,47,360,99,90,78
35069,1,0,308,46,359,100,85,76
35070,1,0,310,47,360,102,84,74
35071,1,0,309,47,361,103,85,73
35072,1,0,311,45,360,105,87,73
35073,1,0,313,41,361,107,88,75
35074,1,0,316,40,365,114,93,75
35075,1,0,318,38,365,118,97,79
35076,1,0,322,33,365,120,101,79
35077,1,0,324,31,368,121,103,82
35078,1,0,326,31,370,122,105,84
35079,1,0,328,29,371,123,108,90
35080,1,0,329,27,372,123,109,94
35081,1,0,328,28,373,124,114,97
35082,1,0,326,31,375,125,119,100
35083,1,0,327,28,377,126,124,105
35084,1,0,327,30,379,129,130,113
35085,1,0,325,30,382,133,131,120
35086,1,0,325,30,384,135,135,125
35087,1,0,325,31,385,139,138,132
35088,1,0,325,32,387,142,139,138
35089,1,0,324,33,389,143,140,142
35090,1,0,324,32,390,143,140,142
35091,1,0,324,32,390,142,141,142
35092,1,0,324,32,389,138,141,143
35093,1,0,324,32,390,138,142,143
35094,1,0,324,32,395,140,142,143
35095,1,0,324,32,395,138,142,143
35096,1,0,324,32,397,136,142,143
35097,1,0,325,32,399,136,143,143
35098,1,0,327,37,401,136,143,143
