frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
40578,0,1,40,10,733,92,540,170
40579,0,1,40,10,733,92,540,170
40580,0,1,40,10,733,92,540,170
40581,0,1,40,10,733,92,540,170
40582,0,1,40,10,733,92,540,170
40583,0,1,40,10,733,92,540,170
40584,0,1,40,10,733,92,540,170
40585,0,1,40,10,733,92,540,170
40586,0,1,40,10,733,92,540,170
40587,0,1,40,10,733,92,540,170
40588,0,1,40,10,733,92,540,170
40589,0,1,40,10,733,92,540,170
40590,0,1,40,10,733,92,540,170
40591,0,1,40,10,733,92,540,170
40592,0,1,40,10,733,92,540,170
40593,0,1,40,10,733,92,540,170
40594,0,1,40,10,733,92,540,170
40595,0,1,40,10,733,92,540,170
40596,0,1,40,10,733,92,540,170
40597,0,1,40,10,733,92,540,170
40598,0,1,40,10,733,92,540,170
40599,0,1,40,10,733,92,540,170
40600,0,1,40,10,733,92,540,170
40601,0,1,40,10,733,92,540,170
40602,0,1,40,10,733,92,540,170
40603,0,1,40,10,733,92,540,170
40604,0,1,40,10,733,92,540,170
40605,0,1,40,10,733,92,540,170
40606,0,1,40,10,733,92,540,170
40607,0,1,40,10,733,92,540,170
40608,0,1,40,10,733,92,540,170
40609,0,1,40,10,733,92,540,170
40610,0,1,40,10,733,92,540,170
40611,0,1,40,10,733,92,540,170
40612,0,1,40,10,733,92,540,170
40613,0,1,40,10,733,92,540,170
40614,0,1,40,10,733,92,540,170
40615,0,1,40,10,733,92,540,170
40616,0,1,40,10,733,92,540,170
40617,0,1,40,10,733,92,540,170
40618,0,1,40,10,733,92,540,170
40619,0,1,40,10,733,92,540,170
40620,0,1,40,10,733,92,540,170
40621,0,1,40,10,733,92,540,170
40622,0,1,40,10,733,92,540,170
40623,0,1,40,10,733,92,540,170
40624,0,1,40,10,733,92,540,170
40625,0,1,40,10,733,92,540,170
40626,0,1,40,10,733,92,540,170
40627,0,1,40,10,733,92,540,170
40628,0,1,40,10,733,92,540,170
40629,0,1,40,10,733,92,540,170
40630,0,1,40,10,733,92,540,170
40631,0,1,40,10,733,92,540,170
40632,0,1,40,10,733,92,540,170
40633,0,1,40,10,733,92,540,170
40634,0,1,40,10,733,92,540,170
40635,0,1,40,10,733,92,540,170
40636,0,1,40,10,733,92,540,170
40637,0,1,40,10,733,92,540,170
40638,0,1,40,10,733,92,540,170
40639,0,1,40,10,733,92,540,170
40640,0,1,40,10,733,92,540,170
40641,0,1,40,10,733,92,540,170
40642,0,1,40,10,733,92,540,170
40643,0,1,40,10,733,92,540,170
40644,0,1,40,10,733,92,540,170
40645,0,1,40,10,733,92,540,170
40646,0,1,40,10,733,92,540,170
40647,0,1,40,10,733,92,540,170
40648,0,1,40,10,733,92,540,170
40649,0,1,40,10,733,92,540,170
40650,0,1,40,10,733,92,540,170
40651,0,1,40,10,733,92,540,170
40652,0,1,40,10,733,92,540,170
40653,0,1,40,10,733,92,540,170
40654,0,1,40,10,733,92,540,170
40655,0,1,40,10,733,92,540,170
40656,0,1,40,10,733,92,540,170
40657,0,1,40,10,733,92,540,170
40658,0,1,40,10,733,92,540,170
40659,0,1,40,10,733,92,540,170
40660,0,1,40,10,733,92,540,170
40661,0,1,40,10,733,92,540,170
40662,0,1,40,10,733,92,540,170
40663,0,1,40,10,733,92,540,170
40664,0,1,40,10,733,92,540,170
40665,0,1,40,10,733,92,540,170
40666,0,1,40,10,733,92,540,170
40667,0,1,40,10,733,92,540,170
40668,0,1,40,10,733,92,540,170
40669,0,1,40,10,733,92,540,170
40670,0,1,40,10,733,92,540,170
40671,0,1,40,10,733,92,540,170
40672,0,1,40,10,733,92,540,170
40673,0,1,40,10,733,92,540,170
40674,0,1,40,10,733,92,540,170
40675,0,1,40,10,733,92,540,170
40676,0,1,40,10,733,92,540,170
40677,0,1,40,10,733,92,540,170
40678,0,1,40,10,733,92,540,170
40679,0,1,40,10,733,92,540,170
40680,0,1,40,10,733,92,540,170
40681,0,1,40,10,733,92,540,170
40682,0,1,40,10,733,92,540,170
40683,0,1,40,10,733,92,540,170
40684,0,1,40,10,733,92,540,170
40685,0,1,40,10,733,92,540,170
40686,0,1,40,10,733,92,540,170
40687,0,1,40,10,733,92,540,170
40688,0,1,40,10,733,92,540,170
40689,0,1,40,10,733,92,540,170
40690,0,1,40,10,733,92,540,170
40691,0,1,40,10,733,92,540,170
40692,0,1,40,10,733,92,540,170
40693,0,1,40,10,733,92,540,170
40694,0,1,40,10,733,92,540,170
40695,0,1,40,10,733,92,540,170
40696,0,1,40,10,733,92,540,170
40697,0,1,40,10,733,92,540,170
40698,0,1,40,10,733,92,540,170
40699,0,1,40,10,733,92,540,170
40700,0,1,40,10,733,92,540,170
40701,0,1,40,10,733,92,540,170
40702,0,1,40,10,733,92,540,170
40703,0,1,40,10,733,92,540,170
40704,0,1,40,10,733,92,540,170
40705,0,1,40,10,733,92,540,170
40706,0,1,40,10,733,92,540,170
40707,0,1,40,10,733,92,540,170
40708,0,1,40,10,733,92,540,170
40709,0,1,40,10,733,92,540,170
40710,0,1,40,10,733,92,540,170
40711,0,1,40,10,733,92,540,170
40712,0,1,40,10,733,92,540,170
40713,0,1,40,10,733,92,540,170
40714,0,1,40,10,733,92,540,170
40715,0,1,40,10,733,92,540,170
40716,0,1,40,10,733,92,540,170
40717,0,1,40,10,733,92,540,170
40718,0,1,40,10,733,92,540,170
40719,0,1,40,10,733,92,540,170
40720,0,1,40,10,733,92,540,170
40721,0,1,40,10,733,92,540,170
40722,0,1,40,10,733,92,540,170
40723,0,1,40,10,733,92,540,170
40724,0,1,40,10,733,92,540,170
40725,0,1,40,10,733,92,540,170
40726,0,1,40,10,733,92,540,170
40727,0,1,40,10,733,92,540,170
40728,0,1,40,10,733,92,540,170
40729,0,1,40,10,733,92,540,170
40730,0,1,40,10,733,92,540,170
40731,0,1,40,10,733,92,540,170
40732,0,1,40,10,733,92,540,170
40733,0,1,40,10,733,92,540,170
40734,0,1,40,10,733,92,540,170
40735,0,1,40,10,733,92,540,170
40736,0,1,40,10,733,92,540,170
40737,0,1,40,10,733,92,540,170
40738,0,1,40,10,733,92,540,170
40739,0,1,40,10,733,92,540,170
40740,0,1,40,10,733,92,540,170
40741,0,1,40,10,733,92,540,170
40742,0,1,40,10,733,92,540,170
40743,0,1,40,10,733,92,540,170
40744,0,1,40,10,733,92,540,170
40745,0,1,40,10,733,92,540,170
40746,0,1,40,10,733,92,540,170
40747,0,1,40,10,733,92,540,170
40748,0,1,40,10,733,92,540,170
40749,0,1,40,10,733,92,540,170
40750,0,1,40,10,733,92,540,170
40751,0,1,40,10,733,92,540,170
40752,0,1,40,10,733,92,540,170
40753,0,1,40,10,733,92,540,170
40754,0,1,40,10,733,92,540,170
40755,0,1,40,10,733,92,540,170
40756,0,1,40,10,733,92,540,170
40757,0,1,40,10,733,92,540,170
40758,0,1,40,10,733,92,540,170
40759,0,1,40,10,733,92,540,170
40760,0,1,40,10,733,92,540,170
40761,0,1,40,10,733,92,540,170
40762,0,1,40,10,733,92,540,170
40763,0,1,40,10,733,92,540,170
40764,0,1,40,10,733,92,540,170
40765,0,1,40,10,733,92,540,170
40766,0,1,40,10,733,92,540,170
40767,0,1,40,10,733,92,540,170
40768,0,1,40,10,733,92,540,170
40769,0,1,40,10,733,92,540,170
40770,0,1,40,10,733,92,540,170
40771,0,1,40,10,733,92,540,170
40772,0,1,40,10,733,92,540,170
40773,0,1,40,10,733,92,540,170
40774,0,1,40,10,733,92,540,170
40775,0,1,40,10,733,92,540,170
40776,0,1,40,10,733,92,540,170
40777,0,1,40,10,733,92,540,170
40778,0,1,40,10,733,92,540,170
40779,0,1,40,10,733,92,540,170
40780,0,1,40,10,733,92,540,170
40781,0,1,40,10,733,92,540,170
40782,0,1,40,10,733,92,540,170
40783,0,1,40,10,733,92,540,170
40784,0,1,40,10,733,92,540,170
40785,0,1,40,10,733,92,540,170
40786,0,1,40,10,733,92,540,170
40787,0,1,40,10,733,92,540,170
40788,0,1,40,10,733,92,540,170
40789,0,1,40,10,733,92,540,170
40790,0,1,40,10,733,92,540,170
40791,0,1,40,10,733,92,540,170
40792,0,1,40,10,733,92,540,170
40793,0,1,40,10,733,92,540,170
40794,0,1,40,10,733,92,540,170
40795,0,1,40,10,733,92,540,170
40796,0,1,40,10,733,92,540,170
40797,0,1,40,10,733,92,540,170
40798,0,1,40,10,733,92,540,170
40799,0,1,40,10,733,92,540,170
40800,0,1,40,10,733,92,540,170
40801,0,1,40,10,733,92,540,170
40802,0,1,40,10,733,92,540,170
40803,0,1,40,10,733,92,540,170
40804,0,1,40,10,733,92,540,170
40805,0,1,40,10,733,92,540,170
40806,0,1,40,10,733,92,540,170
40807,0,1,40,10,733,92,540,170
40808,0,1,40,10,733,92,540,170
40809,0,1,40,10,733,92,540,170
40810,0,1,40,10,733,92,540,170
40811,0,1,40,10,733,92,540,170
40812,0,1,40,10,733,92,540,170
40813,0,1,40,10,733,92,540,170
40814,0,1,40,10,733,92,540,170
40815,0,1,40,10,733,92,540,170
40816,0,1,40,10,733,92,540,170
40817,0,1,40,10,733,92,540,170
40818,0,1,40,10,733,92,540,170
40819,0,1,40,10,733,92,540,170
40820,0,1,40,10,733,92,540,170
40821,0,1,40,10,733,92,540,170
40822,0,1,40,10,733,92,540,170
40823,0,1,40,10,733,92,540,170
40824,0,1,40,10,733,92,540,170
40825,0,1,40,10,733,92,540,170
40826,0,1,40,10,733,92,540,170
40827,0,1,40,10,733,92,540,170
40828,0,1,40,10,733,92,540,170
40829,0,1,40,10,733,92,540,170
40830,0,1,40,10,733,92,540,170
40831,0,1,40,10,733,92,540,170
40832,0,1,40,10,733,92,540,170
40833,0,1,40,10,733,92,540,170
40834,0,1,40,10,733,92,540,170
40835,0,1,40,10,733,92,540,170
40836,0,1,40,10,733,92,540,170
40837,0,1,40,10,733,92,540,170
40838,0,1,40,10,733,92,540,170
40839,0,1,40,10,733,92,540,170
40840,0,1,40,10,733,92,540,170
40841,0,1,40,10,733,92,540,170
40842,0,1,40,10,733,92,540,170
40843,0,1,40,10,733,92,540,170
40844,0,1,40,10,733,92,540,170
40845,0,1,40,10,733,92,540,170
40846,0,1,40,10,733,92,540,170
40847,0,1,40,10,733,92,540,170
40848,0,1,40,10,733,92,540,170
40849,0,1,40,10,733,92,540,170
40850,0,1,40,10,733,92,540,170
40851,0,1,40,10,733,92,540,170
40852,0,1,40,10,733,92,540,170
40853,0,1,40,10,733,92,540,170
40854,0,1,40,10,733,92,540,170
40855,0,1,40,10,733,92,540,170
40856,0,1,40,10,733,92,540,170
40857,0,1,40,10,733,92,540,170
40858,0,1,40,10,733,92,540,170
40859,0,1,40,10,733,92,540,170
40860,0,1,40,10,733,92,540,170
40861,0,1,40,10,733,92,540,170
40862,0,1,40,10,733,92,540,170
40863,0,1,40,10,733,92,540,170
40864,0,1,40,10,733,92,540,170
40865,0,1,40,10,733,92,540,170
40866,0,1,40,10,733,92,540,170
40867,0,1,40,10,733,92,540,170
40868,0,1,40,10,733,92,540,170
40869,0,1,40,10,733,92,540,170
40870,0,1,40,10,733,92,540,170
40871,0,1,40,10,733,92,540,170
40872,0,1,40,10,733,92,540,170
40873,0,1,40,10,733,92,540,170
40874,0,1,40,10,733,92,540,170
40875,0,1,40,10,733,92,540,170
40876,0,1,40,10,733,92,540,170
40877,0,1,40,10,733,92,540,170
40878,0,1,40,10,733,92,540,170
40879,0,1,40,10,733,92,540,170
40880,0,1,40,10,733,92,540,170
40881,0,1,40,10,733,92,540,170
40882,0,1,40,10,733,92,540,170
40883,0,1,40,10,733,92,540,170
40884,0,1,40,10,733,92,540,170
40885,0,1,40,10,733,92,540,170
40886,0,1,40,10,733,92,540,170
40887,0,1,40,10,733,92,540,170
40888,0,1,40,10,733,92,540,170
40889,0,1,40,10,733,92,540,170
40890,0,1,40,10,733,92,540,170
40891,0,1,40,10,733,92,540,170
40892,0,1,40,10,733,92,540,170
40893,0,1,40,10,733,92,540,170
40894,0,1,40,10,733,92,540,170
40895,0,1,40,10,733,92,540,170
40896,0,1,40,10,733,92,540,170
40897,0,1,40,10,733,92,540,170
40898,0,1,40,10,733,92,540,170
40899,0,1,40,10,733,92,540,170
40900,0,1,40,10,733,92,540,170
40901,0,1,40,10,733,92,540,170
40902,0,1,40,10,733,92,540,170
40903,0,1,40,10,733,92,540,170
40904,0,1,40,10,733,92,540,170
40905,0,1,40,10,733,92,540,170
40906,0,1,40,10,733,92,540,170
40907,0,1,40,10,733,92,540,170
40908,0,1,40,10,733,92,540,170
40909,0,1,40,10,733,92,540,170
40910,0,1,40,10,733,92,540,170
40911,0,1,40,10,733,92,540,170
40912,0,1,40,10,733,92,540,170
40913,0,1,40,10,733,92,540,170
40914,0,1,40,10,733,92,540,170
40915,0,1,40,10,733,92,540,170
40916,0,1,40,10,733,92,540,170
40917,0,1,40,10,733,92,540,170
40918,0,1,40,10,733,92,540,170
40919,0,1,40,10,733,92,540,170
40920,0,1,40,10,733,92,540,170
40921,0,1,40,10,733,92,540,170
40922,0,1,40,10,733,92,540,170
40923,0,1,40,10,733,92,540,170
40924,0,1,40,10,733,92,540,170
40925,0,1,40,10,733,92,540,170
40926,0,1,40,10,733,92,540,170
40927,0,1,40,10,733,92,540,170
40928,0,1,40,10,733,92,540,170
40929,0,1,40,10,733,92,540,170
40930,0,1,40,10,733,92,540,170
40931,0,1,40,10,733,92,540,170
40932,0,1,40,10,733,92,540,170
40933,0,1,40,10,733,92,540,170
40934,0,1,40,10,733,92,540,170
40935,0,1,40,10,733,92,540,170
40936,0,1,40,10,733,92,540,170
40937,0,1,40,10,733,92,540,170
40938,0,1,40,10,733,92,540,170
40939,0,1,40,10,733,92,540,170
40940,0,1,40,10,733,92,540,170
40941,0,1,40,10,733,92,540,170
40942,0,1,40,10,733,92,540,170
40943,0,1,40,10,733,92,540,170
40944,0,1,40,10,733,92,540,170
40945,0,1,40,10,733,92,540,170
40946,0,1,40,10,733,92,540,170
40947,0,1,40,10,733,92,540,170
40948,0,1,40,10,733,92,540,170
40949,0,1,40,10,733,92,540,170
40950,0,1,40,10,733,92,540,170
40951,0,1,40,10,733,92,540,170
40952,0,1,40,10,733,92,540,170
40953,0,1,40,10,733,92,540,170
40954,0,1,40,10,733,92,540,170
40955,0,1,40,10,733,92,540,170
40956,0,1,40,10,733,92,540,170
40957,0,1,40,10,733,92,540,170
40958,0,1,40,10,733,92,540,170
40959,0,1,40,10,733,92,540,170
40960,0,1,40,10,733,92,540,170
40961,0,1,40,10,733,92,540,170
40962,0,1,40,10,733,92,540,170
40963,0,1,40,10,733,92,540,170
40964,0,1,40,10,733,92,540,170
40965,0,1,40,10,733,92,540,170
40966,0,1,40,10,733,92,540,170
40967,0,1,40,10,733,92,540,170
40968,0,1,40,10,733,92,540,170
40969,0,1,40,10,733,92,540,170
40970,0,1,40,10,733,92,540,170
40971,0,1,40,10,733,92,540,170
40972,0,1,40,10,733,92,540,170
40973,0,1,40,10,733,92,540,170
40974,0,1,40,10,733,92,540,170
40975,0,1,40,10,733,92,540,170
40976,0,1,40,10,733,92,540,170
40977,0,1,40,10,733,92,540,170
40978,0,1,40,10,733,92,540,170
40979,0,1,40,10,733,92,540,170
40980,0,1,40,10,733,92,540,170
40981,0,1,40,10,733,92,540,170
40982,0,1,40,10,733,92,540,170
40983,0,1,40,10,733,92,540,170
40984,0,1,40,10,733,92,540,170
40985,0,1,40,10,733,92,540,170
40986,0,1,40,10,733,92,540,170
40987,0,1,40,10,733,92,540,170
40988,0,1,40,10,733,92,540,170
40989,0,1,40,10,733,92,540,170
40990,0,1,40,10,733,92,540,170
40991,0,1,40,10,733,92,540,170
40992,0,1,40,10,733,92,540,170
40993,0,1,40,10,733,92,540,170
40994,0,1,40,10,733,92,540,170
40995,0,1,40,10,733,92,540,170
40996,0,1,40,10,733,92,540,170
40997,0,1,40,10,733,92,540,170
40998,0,1,40,10,733,92,540,170
40999,0,1,40,10,733,92,540,170
41000,0,1,40,10,733,92,540,170
41001,0,1,40,10,733,92,540,170
41002,0,1,40,10,733,92,540,170
41003,0,1,40,10,733,92,540,170
41004,0,1,40,10,733,92,540,170
41005,0,1,40,10,733,92,540,170
41006,0,1,40,10,733,92,540,170
41007,0,1,40,10,733,92,540,170
41008,0,1,40,10,733,92,540,170
41009,0,1,40,10,733,92,540,170
41010,0,1,40,10,733,92,540,170
41011,0,1,40,10,733,92,540,170
41012,0,1,40,10,733,92,540,170
41013,0,1,40,10,733,92,540,170
41014,0,1,40,10,733,92,540,170
41015,0,1,40,10,733,92,540,170
41016,0,1,40,10,733,92,540,170
41017,0,1,40,10,733,92,540,170
41018,0,1,40,10,733,92,540,170
41019,0,1,40,10,733,92,540,170
41020,0,1,40,10,733,92,540,170
41021,0,1,40,10,733,92,540,170
41022,0,1,40,10,733,92,540,170
41023,0,1,40,10,733,92,540,170
41024,0,1,40,10,733,92,540,170
41025,0,1,40,10,733,92,540,170
41026,0,1,40,10,733,92,540,170
41027,0,1,40,10,733,92,540,170
41028,0,1,40,10,733,92,540,170
41029,0,1,40,10,733,92,540,170
41030,0,1,40,10,733,92,540,170
41031,0,1,40,10,733,92,540,170
41032,0,1,40,10,733,92,540,170
41033,0,1,40,10,733,92,540,170
41034,0,1,40,10,733,92,540,170
41035,0,1,40,10,733,92,540,170
41036,0,1,40,10,733,92,540,170
41037,0,1,40,10,733,92,540,170
41038,0,1,40,10,733,92,540,170
41039,0,1,40,10,733,92,540,170
41040,0,1,40,10,733,92,540,170
41041,0,1,40,10,733,92,540,170
41042,0,1,40,11,733,92,540,170
41043,0,1,40,11,733,92,540,170
41044,0,1,40,10,733,92,540,170
41045,0,1,40,10,733,92,540,170
41046,0,1,40,11,733,92,540,170
41047,0,1,40,11,733,92,540,170
41048,0,1,40,11,733,92,540,170
41049,0,1,40,11,733,92,540,170
41050,0,1,40,11,733,92,540,170
41051,0,1,40,11,733,92,540,170
41052,0,1,40,11,733,92,540,170
41053,0,1,40,11,733,92,540,170
41054,0,1,40,11,733,92,540,170
41055,0,1,40,11,733,92,540,170
41056,0,1,40,11,733,92,540,170
41057,0,1,40,11,733,92,540,170
41058,0,1,40,11,733,92,540,170
41059,0,1,40,11,733,92,540,170
41060,0,1,40,11,733,92,540,170
41061,0,1,40,11,733,92,540,170
41062,0,1,40,11,733,92,540,170
41063,0,1,40,11,733,92,540,170
41064,0,1,40,11,733,92,540,170
41065,0,1,40,11,733,92,540,170
41066,0,1,40,11,733,92,540,170
41067,0,1,40,11,733,92,540,170
41068,0,1,40,10,733,92,540,170
41069,0,1,40,11,733,92,540,170
41070,0,1,40,11,733,92,540,170
41071,0,1,40,11,733,92,540,170
41072,0,1,40,11,733,92,540,170
41073,0,1,40,11,733,92,540,170
41074,0,1,40,11,733,92,540,170
41075,0,1,40,11,733,92,540,170
41076,0,1,40,11,733,92,540,170
41077,0,1,40,11,733,92,540,170
41078,0,1,40,11,733,92,540,170
41079,0,1,40,11,733,92,540,170
41080,0,1,40,11,733,92,540,170
41081,0,1,40,11,733,92,540,170
41082,0,1,40,11,733,92,540,170
41083,0,1,40,11,733,92,540,170
41084,0,1,40,11,733,92,540,170
41085,0,1,40,11,733,92,540,170
41086,0,1,40,11,733,92,540,170
41087,0,1,40,11,733,92,540,170
41088,0,1,40,11,733,92,540,170
41089,0,1,40,11,733,92,540,170
41090,0,1,40,11,733,92,540,170
41091,0,1,40,11,733,92,540,170
41092,0,1,40,11,733,92,540,170
41093,0,1,40,11,733,92,540,170
41094,0,1,40,11,733,92,540,170
41095,0,1,40,11,733,92,540,170
41096,0,1,40,11,733,92,540,170
41097,0,1,40,11,733,92,540,170
41098,0,1,40,11,733,92,540,170
41099,0,1,40,11,733,92,540,170
41100,0,1,40,10,733,92,540,170
41101,0,1,40,10,733,92,540,170
41102,0,1,40,10,733,92,540,170
41103,0,1,40,10,733,92,540,170
41104,0,1,40,10,733,92,540,170
41105,0,1,40,10,733,92,540,170
41106,0,1,40,10,733,92,540,170
41107,0,1,40,10,733,92,540,170
41108,0,1,40,10,733,92,540,170
41109,0,1,40,10,733,92,540,170
41110,0,1,40,10,733,92,540,170
41111,0,1,40,10,733,92,540,170
41112,0,1,40,10,733,92,540,170
41113,0,1,40,11,733,92,540,170
41114,0,1,40,10,733,92,540,170
41115,0,1,40,10,733,92,540,170
41116,0,1,40,11,733,92,540,170
41117,0,1,40,11,733,92,540,170
41118,0,1,40,11,733,92,539,170
41119,0,1,40,11,733,92,539,170
41120,0,1,40,11,733,92,539,170
41121,0,1,40,11,733,92,539,170
41122,0,1,40,10,733,92,540,170
41123,0,1,40,11,733,92,540,170
41124,0,1,40,11,733,92,540,170
41125,0,1,40,11,733,92,540,170
41126,0,1,40,11,733,92,540,170
41127,0,1,40,11,733,92,540,170
41128,0,1,40,11,733,92,540,170
41129,0,1,40,11,733,92,540,170
41130,0,1,40,11,733,92,540,170
41131,0,1,40,11,733,92,540,170
41132,0,1,40,11,733,92,540,170
41133,0,1,40,11,733,92,540,170
41134,0,1,40,11,733,92,540,170
41135,0,1,40,11,733,92,540,170
41136,0,1,40,11,733,92,540,170
41137,0,1,40,11,733,92,540,170
41138,0,1,40,11,733,92,540,170
41139,0,1,40,11,733,92,540,170
41140,0,1,40,11,733,92,540,170
41141,0,1,40,11,733,92,540,170
41142,0,1,40,11,733,92,540,170
41143,0,1,40,11,733,92,540,170
41144,0,1,40,11,733,92,540,170
41145,0,1,40,11,733,92,540,170
41146,0,1,40,11,733,92,540,170
41147,0,1,40,11,733,92,540,170
41148,0,1,40,10,733,92,540,170
41149,0,1,40,11,733,92,540,170
41150,0,1,40,11,733,92,540,170
41151,0,1,40,11,733,92,539,170
41152,0,1,40,11,733,92,540,170
41153,0,1,40,11,733,92,540,170
41154,0,1,40,11,733,92,540,170
41155,0,1,40,11,733,92,539,170
41156,0,1,40,11,733,92,540,170
41157,0,1,40,11,733,92,540,170
41158,0,1,40,11,733,92,540,170
41159,0,1,40,11,733,92,540,170
41160,0,1,40,11,733,92,540,170
41161,0,1,40,11,733,92,540,170
41162,0,1,40,11,733,92,540,170
41163,0,1,40,11,733,92,540,170
41164,0,1,40,11,733,92,540,170
41165,0,1,40,11,733,92,540,170
41166,0,1,40,11,733,92,540,170
41167,0,1,40,11,733,92,540,170
41168,0,1,40,11,733,92,540,170
41169,0,1,40,11,733,92,540,170
41170,0,1,40,11,733,92,540,170
41171,0,1,40,11,733,92,540,170
41172,0,1,40,11,733,92,540,170
41173,0,1,40,11,733,92,540,170
41174,0,1,40,11,733,92,540,170
41175,0,1,40,11,733,92,540,170
41176,0,1,40,10,733,92,540,170
41177,0,1,40,11,733,92,540,170
41178,0,1,40,11,733,92,540,170
41179,0,1,40,11,733,92,540,170
41180,0,1,40,11,733,92,540,170
41181,0,1,40,11,733,92,540,170
41182,0,1,40,11,733,92,540,170
41183,0,1,40,11,733,92,540,170
41184,0,1,40,11,733,92,540,170
41185,0,1,40,11,733,92,540,170
41186,0,1,40,11,733,92,540,170
41187,0,1,40,11,733,92,540,170
41188,0,1,40,11,733,92,540,170
41189,0,1,40,11,733,92,540,170
41190,0,1,40,11,733,92,540,170
41191,0,1,40,11,733,92,540,170
41192,0,1,40,11,733,92,540,170
41193,0,1,40,11,733,92,540,170
41194,0,1,40,11,733,92,540,170
41195,0,1,40,11,733,92,540,170
41196,0,1,40,11,733,92,539,170
41197,0,1,40,11,733,92,539,170
41198,0,1,40,11,733,92,539,170
41199,0,1,40,11,733,92,539,170
41200,0,1,40,11,733,92,539,170
41201,0,1,40,11,733,92,539,170
41202,0,1,40,11,733,92,539,170
41203,0,1,40,11,733,92,539,170
41204,0,1,40,11,733,92,539,170
41205,0,1,40,11,733,92,540,170
41206,0,1,40,11,733,92,540,170
41207,0,1,40,11,733,92,540,170
41208,0,1,40,11,733,92,540,170
41209,0,1,40,10,733,92,540,170
41210,0,1,40,11,733,92,540,170
41211,0,1,40,10,733,92,540,170
41212,0,1,40,11,733,92,540,170
41213,0,1,40,11,733,92,540,170
41214,0,1,40,11,733,92,540,170
41215,0,1,40,11,733,92,540,170
41216,0,1,40,11,733,92,540,170
41217,0,1,40,11,733,92,540,170
41218,0,1,40,11,733,92,540,170
41219,0,1,40,11,733,92,540,170
41220,0,1,40,11,733,92,540,170
41221,0,1,40,11,733,92,540,170
41222,0,1,40,11,733,92,540,170
41223,0,1,40,11,733,92,540,170
41224,0,1,40,11,733,92,539,170
41225,0,1,40,11,733,92,540,170
41226,0,1,40,11,733,92,540,170
41227,0,1,40,11,733,92,539,170
41228,0,1,40,11,733,92,540,170
41229,0,1,40,11,733,92,540,170
41230,0,1,40,11,733,92,540,170
41231,0,1,40,11,733,92,540,170
41232,0,1,40,11,733,92,540,170
41233,0,1,40,11,733,92,540,170
41234,0,1,40,11,733,92,540,170
41235,0,1,40,11,733,92,540,170
41236,0,1,40,11,733,92,540,170
41237,0,1,40,11,733,92,540,170
41238,0,1,40,11,733,92,540,170
41239,0,1,40,11,733,92,540,170
41240,0,1,40,11,733,92,539,170
41241,0,1,40,11,733,92,540,170
41242,0,1,40,11,733,92,540,170
41243,0,1,40,11,733,92,540,170
41244,0,1,40,11,733,92,540,170
41245,0,1,40,11,733,92,540,170
41246,0,1,40,11,733,92,539,170
41247,0,1,40,11,733,92,539,170
41248,0,1,40,11,733,92,540,170
41249,0,1,40,11,733,92,539,170
41250,0,1,40,11,733,92,540,170
41251,0,1,40,11,733,92,540,170
41252,0,1,40,11,733,92,540,170
41253,0,1,40,11,733,92,540,170
41254,0,1,40,11,733,92,540,170
41255,0,1,40,11,733,92,540,170
41256,0,1,40,11,733,92,540,170
41257,0,1,40,11,733,92,540,170
41258,0,1,40,11,733,92,540,170
41259,0,1,40,11,733,92,540,170
41260,0,1,40,11,733,92,540,170
41261,0,1,40,11,733,92,540,170
41262,0,1,40,11,733,92,540,170
41263,0,1,40,11,733,92,540,170
41264,0,1,40,11,733,92,540,170
41265,0,1,40,11,733,92,540,170
41266,0,1,40,11,733,92,540,170
41267,0,1,40,11,733,92,540,170
41268,0,1,40,11,733,92,540,170
41269,0,1,40,11,733,92,540,170
41270,0,1,40,11,733,92,540,170
41271,0,1,40,11,733,92,540,170
41272,0,1,40,11,733,92,540,170
41273,0,1,40,11,733,92,540,170
41274,0,1,40,11,733,92,540,170
41275,0,1,40,11,733,92,540,170
41276,0,1,40,11,733,92,540,170
41277,0,1,40,11,733,92,540,170
41278,0,1,40,11,733,92,540,170
41279,0,1,40,11,733,92,540,170
41280,0,1,40,11,733,92,540,170
41281,0,1,40,11,733,92,540,170
41282,0,1,40,11,733,92,540,170
41283,0,1,40,11,733,92,540,170
41284,0,1,40,11,733,92,540,170
41285,0,1,40,11,733,92,540,170
41286,0,1,40,11,733,92,540,170
41287,0,1,40,11,733,92,540,170
41288,0,1,40,11,733,92,540,170
41289,0,1,40,11,733,92,540,170
41290,0,1,40,11,733,92,540,170
41291,0,1,40,11,733,92,540,170
41292,0,1,40,11,733,92,540,170
41293,0,1,40,11,733,92,540,170
41294,0,1,40,11,733,92,540,170
41295,0,1,40,11,733,92,540,170
41296,0,1,40,11,733,92,540,170
41297,0,1,40,11,733,92,540,170
41298,0,1,40,11,733,92,540,170
41299,0,1,40,11,733,92,540,170
41300,0,1,40,11,733,92,540,170
41301,0,1,40,11,733,92,540,170
41302,0,1,40,11,733,92,540,170
41303,0,1,40,11,733,92,540,170
41304,0,1,40,11,733,92,540,170
41305,0,1,40,11,733,92,540,170
41306,0,1,40,11,733,92,540,170
41307,0,1,40,11,733,92,540,170
41308,0,1,40,11,733,92,540,170
41309,0,1,40,11,733,92,540,170
41310,0,1,40,11,733,92,540,170
41311,0,1,40,11,733,92,540,170
