frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
38474,1,0,5,125,382,170,200,10
38475,1,0,5,125,382,170,199,10
38476,1,0,5,125,382,170,199,10
38477,1,0,5,125,382,170,200,9
38478,1,0,5,125,381,170,200,10
38479,1,0,5,125,381,170,200,10
38480,1,0,5,125,381,170,200,10
38481,1,0,5,125,381,170,200,10
38482,1,0,5,125,381,170,200,10
38483,1,0,5,125,381,170,200,10
38484,1,0,5,125,381,170,200,10
38485,1,0,5,125,381,170,200,10
38486,1,0,5,125,381,170,200,10
38487,1,0,5,125,381,170,200,10
38488,1,0,5,125,381,170,200,10
38489,1,0,5,125,381,170,200,10
38490,1,0,5,125,381,170,200,10
38491,1,0,5,125,381,170,200,10
38492,1,0,5,125,381,170,200,10
38493,1,0,5,125,381,170,200,9
38494,1,0,5,125,381,170,199,10
38495,1,0,5,125,381,170,199,10
38496,1,0,5,125,381,170,199,10
38497,1,0,5,125,381,170,199,10
38498,1,0,5,125,381,170,200,10
38499,1,0,5,125,381,170,200,10
38500,1,0,5,125,381,170,200,10
38501,1,0,5,125,382,170,200,10
38502,1,0,5,125,381,170,200,10
38503,1,0,5,125,381,170,200,10
38504,1,0,5,125,381,170,200,10
38505,1,0,5,125,381,170,199,10
38506,1,0,5,125,381,170,199,10
38507,1,0,5,125,381,170,199,10
38508,1,0,5,125,381,170,200,10
38509,1,0,5,125,381,170,200,10
38510,1,0,5,125,381,170,200,10
38511,1,0,5,125,381,170,200,10
38512,1,0,5,125,381,170,200,10
38513,1,0,5,125,381,170,199,10
38514,1,0,5,125,381,170,199,10
38515,1,0,5,125,381,170,199,10
38516,1,0,5,125,381,170,199,10
38517,1,0,5,125,381,170,199,10
38518,1,0,5,125,381,170,199,10
38519,1,0,5,125,381,170,199,10
38520,1,0,5,125,381,170,200,9
38521,1,0,5,125,381,170,200,9
38522,1,0,5,125,381,170,200,9
38523,1,0,5,125,381,170,200,9
38524,1,0,5,125,381,170,200,9
38525,1,0,5,125,381,170,200,9
38526,1,0,5,125,381,170,200,9
38527,1,0,5,125,381,170,200,9
38528,1,0,5,125,381,170,200,9
38529,1,0,5,125,381,170,200,9
38530,1,0,5,125,381,170,199,9
38531,1,0,5,125,381,170,200,9
38532,1,0,5,125,381,170,199,10
38533,1,0,5,125,381,170,199,10
38534,1,0,5,125,381,170,199,10
38535,1,0,5,125,381,170,199,9
38536,1,0,5,125,381,170,199,10
38537,1,0,5,125,381,170,199,10
38538,1,0,5,125,380,170,199,10
38539,1,0,5,125,379,169,199,10
38540,1,0,5,125,378,169,199,10
38541,1,0,5,125,378,169,199,10
38542,1,0,5,125,378,169,199,10
38543,1,0,5,125,378,169,199,10
38544,1,0,5,125,378,169,199,9
38545,1,0,5,125,378,169,199,9
38546,1,0,5,125,378,168,199,9
38547,1,0,5,125,377,168,199,9
38548,1,0,5,125,377,168,199,9
38549,1,0,5,125,377,168,199,9
38550,1,0,5,125,377,168,199,9
38551,1,0,5,125,377,168,199,9
38552,1,0,5,125,377,168,199,9
38553,1,0,5,125,377,168,199,9
38554,1,0,5,125,377,168,199,10
38555,1,0,5,125,377,168,199,10
38556,1,0,5,125,377,168,199,9
38557,1,0,5,125,377,168,199,9
38558,1,0,5,125,377,168,199,9
38559,1,0,5,125,377,168,199,9
38560,1,0,5,125,377,168,199,9
38561,1,0,5,125,377,168,199,10
38562,1,0,5,125,377,168,199,9
38563,1,0,5,125,377,168,199,9
38564,1,0,5,125,377,168,199,9
38565,1,0,5,125,377,168,199,9
38566,1,0,5,125,377,168,199,10
38567,1,0,5,125,377,168,199,10
38568,1,0,5,125,377,168,199,9
38569,1,0,5,125,377,168,199,9
38570,1,0,5,125,377,168,199,9
38571,1,0,5,125,377,168,199,10
38572,1,0,5,125,377,168,199,9
38573,1,0,5,125,377,168,199,9
38574,1,0,5,125,377,168,199,9
38575,1,0,5,125,377,168,199,9
38576,1,0,5,125,377,167,199,9
38577,1,0,5,125,377,167,199,9
38578,1,0,5,125,377,167,199,10
38579,1,0,5,125,377,167,199,9
38580,1,0,5,125,377,167,199,9
38581,1,0,5,125,377,167,199,9
38582,1,0,5,125,377,167,199,9
38583,1,0,5,125,377,167,199,9
38584,1,0,5,125,377,167,199,9
38585,1,0,5,125,377,167,199,9
38586,1,0,5,125,377,167,199,9
38587,1,0,5,125,377,167,199,9
38588,1,0,5,125,377,167,199,9
38589,1,0,5,125,377,167,199,9
38590,1,0,5,125,377,167,199,9
38591,1,0,5,125,377,167,199,9
38592,1,0,5,125,377,167,199,10
38593,1,0,5,125,377,167,199,10
38594,1,0,5,125,377,167,199,10
38595,1,0,5,125,377,167,199,10
38596,1,0,5,125,377,167,199,9
38597,1,0,5,125,377,167,199,10
38598,1,0,5,125,377,167,199,10
38599,1,0,5,125,377,167,199,10
38600,1,0,5,125,377,167,199,9
38601,1,0,5,125,377,167,199,10
38602,1,0,5,125,377,167,199,10
38603,1,0,5,125,377,167,199,10
38604,1,0,5,125,377,167,199,9
38605,1,0,5,125,377,167,199,9
38606,1,0,5,125,377,167,199,9
38607,1,0,5,125,377,167,199,9
38608,1,0,5,125,377,167,199,9
38609,1,0,5,125,377,167,199,9
38610,1,0,5,125,377,167,199,9
38611,1,0,5,125,377,167,199,9
38612,1,0,5,125,377,167,199,9
38613,1,0,5,125,377,167,199,9
38614,1,0,4,125,377,167,199,9
38615,1,0,4,125,377,167,199,9
38616,1,0,5,125,377,167,199,9
38617,1,0,5,125,377,167,199,9
38618,1,0,5,125,377,167,199,9
38619,1,0,5,125,377,167,199,9
38620,1,0,5,125,377,167,199,9
38621,1,0,5,125,377,167,199,9
38622,1,0,5,125,377,167,199,9
38623,1,0,5,125,377,167,199,9
38624,1,0,5,125,377,167,199,9
38625,1,0,5,125,377,167,199,9
38626,1,0,5,125,377,167,199,9
38627,1,0,5,125,377,167,199,9
38628,1,0,5,125,377,167,199,9
38629,1,0,5,125,377,167,199,9
38630,1,0,5,125,377,167,199,9
38631,1,0,5,125,377,167,199,9
38632,1,0,5,125,377,167,199,9
38633,1,0,5,125,377,167,199,9
38634,1,0,5,125,377,167,199,9
38635,1,0,5,125,377,167,199,9
38636,1,0,5,125,377,167,199,9
38637,1,0,5,125,377,167,199,9
38638,1,0,5,125,377,167,199,9
38639,1,0,5,125,377,167,199,9
38640,1,0,5,125,377,167,199,9
38641,1,0,5,125,377,167,199,9
38642,1,0,5,125,377,167,199,9
38643,1,0,5,125,377,167,199,9
38644,1,0,5,125,377,167,199,9
38645,1,0,5,125,377,167,199,9
38646,1,0,5,125,377,167,199,9
38647,1,0,5,125,377,167,199,9
38648,1,0,5,125,377,167,199,9
38649,1,0,5,125,377,167,199,9
38650,1,0,5,125,377,167,199,9
38651,1,0,5,125,377,167,199,9
38652,1,0,5,125,377,167,199,10
38653,1,0,5,125,377,167,199,9
38654,1,0,5,125,377,167,199,9
38655,1,0,5,125,377,167,199,9
38656,1,0,5,125,377,167,199,9
38657,1,0,5,125,377,167,199,9
38658,1,0,5,125,377,167,199,9
38659,1,0,5,125,377,167,199,10
38660,1,0,5,125,377,167,199,10
38661,1,0,5,125,377,167,199,9
38662,1,0,5,125,377,167,199,9
38663,1,0,5,125,377,167,199,9
38664,1,0,5,125,377,167,199,9
38665,1,0,5,125,377,167,199,9
38666,1,0,5,125,377,167,199,9
38667,1,0,5,125,377,167,199,9
38668,1,0,5,125,377,167,199,9
38669,1,0,5,125,377,167,199,10
38670,1,0,5,125,377,167,199,9
38671,1,0,5,125,377,167,199,9
38672,1,0,5,125,377,167,199,9
38673,1,0,5,125,377,167,199,9
38674,1,0,5,125,377,167,199,9
38675,1,0,5,125,377,167,199,9
38676,1,0,5,125,377,167,199,9
38677,1,0,5,125,377,167,199,9
38678,1,0,5,125,377,167,199,9
38679,1,0,5,125,377,167,199,9
38680,1,0,5,125,377,167,199,9
38681,1,0,5,125,377,167,199,9
38682,1,0,5,125,377,167,199,9
38683,1,0,5,125,377,167,199,9
38684,1,0,5,125,377,167,199,9
38685,1,0,5,125,377,167,199,9
38686,1,0,5,125,377,167,199,9
38687,1,0,5,125,377,167,199,9
38688,1,0,5,125,377,167,199,9
38689,1,0,5,125,377,167,199,9
38690,1,0,5,125,377,167,199,9
38691,1,0,5,125,377,167,199,9
38692,1,0,5,125,377,167,199,9
38693,1,0,5,125,377,167,199,9
38694,1,0,5,125,377,167,199,9
38695,1,0,4,125,377,167,199,9
38696,1,0,4,125,377,167,199,9
38697,1,0,5,125,377,167,199,9
38698,1,0,5,125,377,167,199,9
38699,1,0,5,125,377,167,201,11
38700,1,0,5,125,377,167,201,11
38701,1,0,5,125,377,167,201,11
38702,1,0,5,125,377,166,201,11
38703,1,0,5,125,377,167,201,11
38704,1,0,5,125,377,167,201,11
38705,1,0,5,125,377,167,201,11
38706,1,0,5,125,377,167,201,11
38707,1,0,5,125,377,167,201,11
38708,1,0,5,125,377,167,201,11
38709,1,0,5,125,377,167,201,11
38710,1,0,5,125,377,166,201,11
38711,1,0,5,125,377,166,201,11
38712,1,0,5,125,377,166,201,11
38713,1,0,5,125,377,166,201,11
38714,1,0,5,125,377,166,201,11
38715,1,0,5,125,377,166,201,11
38716,1,0,5,125,377,166,201,11
38717,1,0,5,125,377,166,201,11
38718,1,0,5,125,377,166,201,11
38719,1,0,5,125,377,166,201,11
38720,1,0,5,125,377,166,201,11
38721,1,0,5,125,377,166,201,11
38722,1,0,5,125,377,166,201,11
38723,1,0,5,125,377,166,201,11
38724,1,0,5,125,377,166,201,11
38725,1,0,5,125,377,166,201,11
38726,1,0,5,125,377,166,201,11
38727,1,0,5,125,377,166,201,11
38728,1,0,5,125,377,166,201,11
38729,1,0,5,125,376,166,201,11
38730,1,0,5,125,376,166,201,11
38731,1,0,5,125,376,166,201,11
38732,1,0,4,125,376,166,201,11
38733,1,0,4,125,376,166,201,11
38734,1,0,4,125,376,166,201,11
38735,1,0,4,125,376,166,201,11
38736,1,0,5,125,376,166,201,11
38737,1,0,5,125,376,166,201,11
38738,1,0,5,125,376,166,201,11
38739,1,0,5,125,376,166,201,11
38740,1,0,5,125,376,166,201,11
38741,1,0,5,125,376,166,201,11
38742,1,0,5,125,376,166,201,11
38743,1,0,5,125,376,166,201,11
38744,1,0,5,125,376,166,201,11
38745,1,0,5,125,376,166,201,11
38746,1,0,5,125,376,166,201,11
38747,1,0,5,125,376,166,201,11
38748,1,0,5,125,376,166,201,11
38749,1,0,5,125,376,166,201,11
38750,1,0,5,125,376,166,201,11
38751,1,0,5,125,376,166,201,11
38752,1,0,5,125,377,166,201,11
38753,1,0,5,125,377,166,201,11
38754,1,0,5,125,376,166,201,11
38755,1,0,5,125,376,166,201,11
38756,1,0,5,125,376,166,201,11
38757,1,0,5,125,376,166,201,11
38758,1,0,5,125,376,166,201,11
38759,1,0,5,125,376,166,201,11
38760,1,0,5,125,377,166,201,11
38761,1,0,5,125,376,166,201,11
38762,1,0,5,125,376,166,201,11
38763,1,0,5,125,377,166,201,11
38764,1,0,5,125,376,166,201,11
38765,1,0,5,125,376,166,201,11
38766,1,0,5,125,377,166,201,11
38767,1,0,5,125,377,166,201,11
38768,1,0,5,125,377,166,201,11
38769,1,0,5,125,377,166,201,11
38770,1,0,5,125,377,166,201,11
38771,1,0,5,125,377,166,201,11
38772,1,0,5,125,379,167,201,11
38773,1,0,5,125,379,167,201,11
38774,1,0,5,125,379,167,201,11
38775,1,0,5,125,379,167,201,11
38776,1,0,5,125,379,167,201,11
38777,1,0,5,125,379,167,201,11
38778,1,0,5,125,379,167,201,11
38779,1,0,5,125,379,167,201,11
38780,1,0,5,125,379,167,201,11
38781,1,0,5,125,379,167,201,11
38782,1,0,5,125,379,167,201,11
38783,1,0,5,125,379,167,201,11
38784,1,0,5,125,379,167,201,11
38785,1,0,5,125,379,167,201,11
38786,1,0,5,125,379,167,201,11
38787,1,0,5,125,379,167,201,11
38788,1,0,5,125,379,167,201,11
38789,1,0,5,125,379,167,201,11
38790,1,0,5,125,379,167,201,11
38791,1,0,5,125,379,167,201,11
38792,1,0,5,125,379,167,201,11
38793,1,0,5,125,379,167,201,11
38794,1,0,5,125,379,167,201,11
38795,1,0,5,125,379,166,201,11
38796,1,0,5,125,379,166,201,11
38797,1,0,5,125,379,166,201,11
38798,1,0,5,125,379,166,201,11
38799,1,0,5,125,379,166,201,11
38800,1,0,5,125,379,166,201,11
38801,1,0,5,125,379,166,201,11
38802,1,0,5,125,379,166,201,11
38803,1,0,5,125,379,166,201,11
38804,1,0,5,125,379,166,201,11
38805,1,0,5,125,379,166,201,11
38806,1,0,5,125,379,166,201,11
38807,1,0,5,125,379,166,201,11
38808,1,0,5,125,379,166,201,11
38809,1,0,5,125,379,166,201,11
38810,1,0,5,125,379,166,201,11
38811,1,0,5,125,379,166,201,11
38812,1,0,5,125,379,166,201,11
38813,1,0,5,125,379,166,201,11
38814,1,0,5,125,379,167,201,11
38815,1,0,5,125,379,166,201,11
38816,1,0,5,125,379,166,201,11
38817,1,0,5,125,379,166,201,11
38818,1,0,5,125,379,166,201,11
38819,1,0,5,125,379,167,201,11
38820,1,0,5,125,379,167,201,11
38821,1,0,5,125,379,167,201,11
38822,1,0,5,125,379,167,201,11
38823,1,0,5,125,379,167,201,11
38824,1,0,5,125,379,167,201,11
38825,1,0,5,125,379,167,201,11
38826,1,0,5,125,379,167,201,11
38827,1,0,5,125,379,167,201,11
38828,1,0,5,125,379,167,201,11
38829,1,0,5,125,379,167,201,11
38830,1,0,5,125,379,167,201,11
38831,1,0,5,125,379,166,201,11
38832,1,0,5,125,379,167,201,11
38833,1,0,5,125,379,167,201,11
38834,1,0,5,125,379,167,201,11
38835,1,0,5,125,379,167,201,11
38836,1,0,5,125,379,167,201,11
38837,1,0,5,125,379,167,201,11
38838,1,0,5,125,379,167,201,11
38839,1,0,5,125,379,167,201,11
38840,1,0,5,125,379,166,201,11
38841,1,0,5,125,379,166,201,11
38842,1,0,5,125,379,166,201,11
38843,1,0,5,125,379,166,201,11
38844,1,0,5,125,379,166,201,11
38845,1,0,5,125,379,166,201,11
38846,1,0,5,125,379,166,201,11
38847,1,0,5,125,379,166,201,11
38848,1,0,5,125,379,166,201,11
38849,1,0,5,125,379,166,201,11
38850,1,0,5,125,379,166,201,11
38851,1,0,5,125,379,166,201,11
38852,1,0,5,125,379,166,201,11
38853,1,0,5,125,379,166,201,11
38854,1,0,5,125,379,166,201,11
38855,1,0,5,125,379,166,201,11
38856,1,0,5,125,379,166,201,11
38857,1,0,5,125,379,166,201,11
38858,1,0,5,125,379,166,201,11
38859,1,0,5,125,379,166,201,11
38860,1,0,5,125,379,166,201,11
38861,1,0,5,125,379,166,201,11
38862,1,0,5,125,379,166,201,11
38863,1,0,5,125,379,166,201,11
38864,1,0,5,125,379,166,201,11
38865,1,0,5,125,379,166,201,11
38866,1,0,5,125,379,166,201,11
38867,1,0,5,125,379,166,201,11
38868,1,0,5,125,379,166,201,11
38869,1,0,5,125,379,166,201,11
38870,1,0,5,125,379,166,201,11
38871,1,0,5,125,379,166,201,11
38872,1,0,5,125,379,166,201,11
38873,1,0,5,125,379,166,201,11
38874,1,0,5,125,379,166,201,11
38875,1,0,5,125,379,166,201,11
38876,1,0,5,125,379,166,201,11
38877,1,0,5,125,379,166,201,11
38878,1,0,5,125,379,166,201,11
38879,1,0,5,125,379,166,201,11
38880,1,0,5,125,379,166,201,11
38881,1,0,5,125,379,166,201,11
38882,1,0,5,125,379,166,201,11
38883,1,0,5,125,379,166,201,11
38884,1,0,5,125,379,166,201,11
38885,1,0,5,125,379,166,201,11
38886,1,0,5,125,379,166,201,11
38887,1,0,5,125,379,166,201,11
38888,1,0,5,125,379,166,201,11
38889,1,0,5,125,379,166,201,11
38890,1,0,5,125,379,166,201,11
38891,1,0,5,125,379,166,201,11
38892,1,0,5,125,379,166,201,11
38893,1,0,5,125,379,166,201,11
38894,1,0,4,125,379,166,201,11
38895,1,0,5,125,379,166,201,11
38896,1,0,5,125,379,166,201,11
38897,1,0,5,125,379,166,201,11
38898,1,0,5,125,379,166,201,11
38899,1,0,5,125,379,166,201,11
38900,1,0,5,125,379,166,201,11
38901,1,0,5,125,379,166,201,11
38902,1,0,5,125,379,166,201,11
38903,1,0,4,125,379,166,201,11
38904,1,0,5,125,379,166,201,11
38905,1,0,5,125,379,166,201,11
38906,1,0,5,125,379,166,201,11
38907,1,0,5,125,379,166,201,11
38908,1,0,5,125,379,166,201,11
38909,1,0,5,125,379,166,201,11
38910,1,0,5,125,379,166,201,11
38911,1,0,5,125,379,166,201,11
38912,1,0,5,125,379,166,201,11
38913,1,0,5,125,379,166,201,11
38914,1,0,5,125,379,166,201,11
38915,1,0,5,125,379,166,201,11
38916,1,0,4,125,379,166,201,11
38917,1,0,4,125,379,166,201,11
38918,1,0,4,125,379,166,201,11
38919,1,0,4,125,379,166,201,11
38920,1,0,4,125,379,166,201,11
38921,1,0,4,125,379,166,200,11
38922,1,0,4,125,379,166,201,11
38923,1,0,4,125,379,166,201,11
38924,1,0,4,125,379,166,201,11
38925,1,0,4,125,379,166,201,11
38926,1,0,4,125,379,166,201,11
38927,1,0,5,125,379,166,201,11
38928,1,0,5,125,379,166,201,11
38929,1,0,5,125,379,166,201,11
38930,1,0,5,125,379,166,201,11
38931,1,0,5,125,379,166,201,11
38932,1,0,5,125,379,166,201,11
38933,1,0,5,125,379,166,201,11
38934,1,0,5,125,379,166,201,11
38935,1,0,5,125,379,166,201,11
38936,1,0,5,125,379,166,201,11
38937,1,0,5,125,379,166,200,11
38938,1,0,4,125,379,166,201,11
38939,1,0,4,125,379,166,201,11
38940,1,0,5,125,379,166,200,11
38941,1,0,4,125,379,166,200,11
38942,1,0,4,125,379,166,200,11
38943,1,0,4,125,379,166,200,11
38944,1,0,5,125,379,166,200,11
38945,1,0,5,125,379,166,200,11
38946,1,0,5,125,379,166,200,11
38947,1,0,4,125,379,166,200,11
38948,1,0,5,125,379,166,201,11
38949,1,0,5,125,379,166,200,11
38950,1,0,5,125,379,166,200,11
38951,1,0,5,125,379,166,200,11
38952,1,0,5,125,379,166,200,11
38953,1,0,5,125,379,166,200,11
38954,1,0,5,125,379,166,201,11
38955,1,0,5,125,379,166,200,11
38956,1,0,5,125,379,166,200,11
38957,1,0,4,125,379,166,200,11
38958,1,0,4,125,379,166,200,11
38959,1,0,5,125,379,166,200,11
38960,1,0,5,125,379,166,200,11
38961,1,0,5,125,379,166,200,11
38962,1,0,5,125,379,166,200,11
38963,1,0,5,125,379,166,200,11
38964,1,0,5,125,379,166,200,11
38965,1,0,5,125,379,166,200,11
38966,1,0,5,125,379,166,200,11
38967,1,0,5,125,379,166,200,11
38968,1,0,5,125,379,166,200,11
38969,1,0,5,125,379,166,200,11
38970,1,0,5,125,379,166,200,11
38971,1,0,4,125,379,166,200,11
38972,1,0,5,125,379,166,200,11
38973,1,0,5,125,379,166,200,11
38974,1,0,5,125,379,166,200,11
38975,1,0,5,125,379,166,200,11
38976,1,0,5,125,379,166,200,11
38977,1,0,5,125,379,166,200,11
38978,1,0,5,125,379,166,200,11
38979,1,0,5,125,379,166,200,11
38980,1,0,5,125,379,166,200,11
38981,1,0,5,125,379,166,200,11
38982,1,0,5,125,379,166,200,11
38983,1,0,5,125,379,166,200,11
38984,1,0,5,125,379,166,200,11
38985,1,0,5,125,379,166,200,11
38986,1,0,5,125,379,166,200,11
38987,1,0,5,125,379,166,200,11
38988,1,0,5,125,379,166,200,11
38989,1,0,5,125,379,166,200,11
38990,1,0,5,125,379,166,200,11
38991,1,0,5,125,379,166,200,11
38992,1,0,5,125,379,166,200,11
38993,1,0,5,125,379,166,200,11
38994,1,0,5,125,379,166,200,11
38995,1,0,5,125,379,166,200,11
38996,1,0,5,125,379,166,200,11
38997,1,0,5,125,379,166,200,11
38998,1,0,5,125,379,166,200,11
38999,1,0,5,125,379,166,200,11
39000,1,0,5,125,379,166,200,11
39001,1,0,5,125,379,166,200,11
39002,1,0,5,125,379,166,200,11
39003,1,0,5,125,379,166,200,11
39004,1,0,5,125,379,166,200,11
39005,1,0,5,125,379,166,200,11
39006,1,0,5,125,379,166,200,11
39007,1,0,5,125,379,166,200,11
39008,1,0,5,125,379,166,200,11
39009,1,0,5,125,379,166,200,11
39010,1,0,5,125,379,166,200,11
39011,1,0,5,125,379,166,200,11
39012,1,0,5,125,379,166,200,11
39013,1,0,5,125,379,166,200,11
39014,1,0,5,125,379,166,200,11
39015,1,0,5,125,379,166,200,11
39016,1,0,5,125,379,166,200,11
39017,1,0,5,125,379,166,200,11
39018,1,0,5,125,379,166,200,11
39019,1,0,5,125,379,166,200,11
39020,1,0,5,125,379,166,200,11
39021,1,0,5,125,379,166,200,11
39022,1,0,5,125,379,166,200,11
39023,1,0,5,125,379,166,200,11
39024,1,0,5,125,379,166,200,11
39025,1,0,5,125,379,166,200,11
39026,1,0,5,125,379,166,200,11
39027,1,0,5,125,379,166,200,11
39028,1,0,5,125,379,166,200,11
39029,1,0,5,125,379,166,200,11
39030,1,0,5,125,379,166,200,11
39031,1,0,5,125,379,166,200,11
39032,1,0,5,125,379,166,200,11
39033,1,0,5,125,379,166,200,11
39034,1,0,5,125,379,166,200,11
39035,1,0,5,125,379,166,200,11
39036,1,0,5,125,379,166,200,11
39037,1,0,5,125,379,166,200,11
39038,1,0,5,125,379,166,200,11
39039,1,0,5,125,379,166,200,11
39040,1,0,5,125,379,166,200,11
39041,1,0,5,125,379,166,200,11
39042,1,0,5,125,379,166,200,11
39043,1,0,5,125,379,166,200,11
39044,1,0,5,125,379,166,200,11
39045,1,0,5,125,379,166,200,11
39046,1,0,5,125,379,166,200,11
39047,1,0,5,125,379,166,200,11
39048,1,0,5,125,379,166,200,11
39049,1,0,5,125,379,166,200,11
39050,1,0,5,125,379,166,200,11
39051,1,0,5,125,379,166,200,11
39052,1,0,5,125,379,166,200,11
39053,1,0,5,125,379,166,200,11
39054,1,0,5,125,379,166,200,11
39055,1,0,5,125,379,166,200,11
39056,1,0,5,125,379,166,200,11
39057,1,0,5,125,379,166,200,11
39058,1,0,5,125,379,166,200,11
39059,1,0,5,125,379,166,200,11
39060,1,0,5,125,379,166,200,11
39061,1,0,5,125,379,166,200,11
39062,1,0,5,125,379,166,200,11
39063,1,0,5,125,379,166,200,11
39064,1,0,5,125,379,166,200,11
39065,1,0,5,125,379,166,200,11
39066,1,0,5,125,379,166,200,11
39067,1,0,5,125,379,166,200,11
39068,1,0,5,125,379,166,200,11
39069,1,0,5,125,379,166,200,11
39070,1,0,5,125,379,166,200,11
39071,1,0,5,125,379,166,200,11
39072,1,0,5,125,379,166,200,11
39073,1,0,5,125,379,166,200,11
39074,1,0,5,125,379,166,200,11
39075,1,0,5,125,379,166,200,11
39076,1,0,5,125,379,166,200,11
39077,1,0,5,125,379,166,200,11
39078,1,0,5,125,379,166,200,11
39079,1,0,5,125,379,166,200,11
39080,1,0,5,125,379,166,200,11
39081,1,0,5,125,379,166,200,11
39082,1,0,5,125,379,166,200,11
39083,1,0,5,125,379,166,200,11
39084,1,0,5,125,379,166,200,11
39085,1,0,5,125,379,166,200,11
39086,1,0,5,125,379,166,200,11
39087,1,0,5,125,379,166,200,11
39088,1,0,5,125,379,166,200,11
39089,1,0,5,125,379,166,200,11
39090,1,0,5,125,379,166,200,11
39091,1,0,5,125,379,166,200,11
39092,1,0,5,125,379,166,200,11
39093,1,0,5,125,379,166,200,11
39094,1,0,5,125,379,166,200,11
39095,1,0,5,125,379,166,200,11
39096,1,0,5,125,379,166,200,11
39097,1,0,5,125,379,166,200,11
39098,1,0,5,125,379,166,200,11
39099,1,0,5,125,379,166,200,11
39100,1,0,5,125,379,166,200,11
39101,1,0,5,125,379,166,200,11
39102,1,0,5,125,379,166,200,11
39103,1,0,5,125,379,166,200,11
39104,1,0,5,125,379,166,200,11
39105,1,0,5,125,379,166,200,11
39106,1,0,5,125,379,166,200,11
39107,1,0,5,125,379,166,200,11
39108,1,0,5,125,379,166,200,11
39109,1,0,5,125,379,166,200,11
39110,1,0,5,125,379,166,200,11
39111,1,0,5,125,379,166,200,11
39112,1,0,5,125,379,166,200,11
39113,1,0,5,125,379,166,200,11
39114,1,0,5,125,379,166,200,11
39115,1,0,5,125,379,166,200,11
39116,1,0,5,125,379,166,200,11
39117,1,0,5,125,379,166,200,11
39118,1,0,5,125,379,166,200,11
39119,1,0,5,125,379,166,200,11
39120,1,0,5,125,379,166,200,11
39121,1,0,5,125,379,166,200,11
39122,1,0,5,125,379,166,200,11
39123,1,0,5,125,379,166,200,11
39124,1,0,5,125,379,166,200,11
39125,1,0,5,125,379,166,200,11
39126,1,0,5,125,379,166,200,11
39127,1,0,5,125,379,166,200,11
39128,1,0,5,125,379,166,200,11
39129,1,0,5,125,379,166,200,11
39130,1,0,5,125,379,166,200,11
39131,1,0,5,125,379,166,200,11
39132,1,0,5,125,379,166,200,11
39133,1,0,5,125,379,166,200,11
39134,1,0,5,125,379,166,200,11
39135,1,0,5,125,379,166,200,11
39136,1,0,5,125,379,166,200,11
39137,1,0,5,125,379,166,200,11
39138,1,0,5,125,379,166,200,11
39139,1,0,5,125,379,166,200,11
39140,1,0,5,125,379,166,200,11
39141,1,0,5,125,379,166,200,11
39142,1,0,5,125,379,166,200,11
39143,1,0,5,125,379,166,200,11
39144,1,0,5,125,379,166,200,11
39145,1,0,5,125,379,166,200,11
39146,1,0,5,125,379,166,200,11
39147,1,0,5,125,379,166,200,11
39148,1,0,5,125,379,166,200,11
39149,1,0,5,125,379,166,200,11
39150,1,0,5,125,379,166,200,11
39151,1,0,5,125,379,166,200,11
39152,1,0,5,125,379,166,200,11
39153,1,0,5,125,379,166,200,11
39154,1,0,5,125,379,166,200,11
39155,1,0,5,125,379,166,200,11
39156,1,0,5,125,379,166,200,11
39157,1,0,5,125,379,166,200,11
39158,1,0,5,125,379,166,200,11
39159,1,0,5,125,379,166,200,11
39160,1,0,5,125,379,166,200,11
39161,1,0,4,125,379,166,200,11
39162,1,0,5,125,379,166,200,11
39163,1,0,5,125,379,166,200,11
39164,1,0,5,125,379,166,200,11
39165,1,0,5,125,379,166,200,11
39166,1,0,5,125,379,166,200,11
39167,1,0,5,125,379,166,200,11
39168,1,0,5,125,379,166,200,11
39169,1,0,5,125,379,166,200,11
39170,1,0,5,125,379,166,200,11
39171,1,0,5,125,379,166,200,11
39172,1,0,5,125,379,166,200,11
39173,1,0,5,125,379,166,200,11
39174,1,0,5,125,379,166,200,11
39175,1,0,5,125,379,166,200,11
39176,1,0,5,125,379,166,200,11
39177,1,0,5,125,379,166,200,11
39178,1,0,5,125,379,166,200,11
39179,1,0,5,125,379,166,200,11
39180,1,0,5,125,379,166,200,11
39181,1,0,5,125,379,166,200,11
39182,1,0,5,125,379,166,200,11
39183,1,0,5,125,379,166,200,11
39184,1,0,5,125,379,166,200,11
39185,1,0,5,125,379,166,200,11
39186,1,0,5,125,379,166,200,11
39187,1,0,5,125,379,166,200,11
39188,1,0,5,125,379,166,200,11
39189,1,0,5,125,379,166,200,11
39190,1,0,5,125,379,166,200,11
39191,1,0,5,125,379,166,200,11
39192,1,0,5,125,379,166,200,11
39193,1,0,5,125,379,166,200,11
39194,1,0,5,125,379,166,200,11
39195,1,0,5,125,379,166,200,11
39196,1,0,5,125,379,166,200,11
39197,1,0,5,125,379,166,200,11
39198,1,0,5,125,379,166,200,11
39199,1,0,5,125,379,166,200,11
39200,1,0,5,125,379,166,200,11
39201,1,0,5,125,379,166,200,11
39202,1,0,5,125,379,166,200,11
39203,1,0,5,125,379,166,200,11
39204,1,0,5,125,379,166,200,11
39205,1,0,5,125,379,166,200,11
39206,1,0,5,125,379,166,200,11
39207,1,0,5,125,379,166,200,11
