frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
31670,1,0,83,103,36,32,59,30
31671,1,0,83,103,32,32,55,30
31672,1,0,83,103,29,32,52,30
31673,1,0,83,103,27,34,50,32
31674,1,0,83,103,165,84,37,36
31675,1,0,83,103,161,86,36,40
31676,1,0,83,103,165,86,33,46
31677,1,0,83,103,169,84,30,49
31678,1,0,84,104,176,81,28,48
31679,1,0,81,107,183,77,27,42
31680,1,0,83,109,189,73,30,39
31681,1,0,85,109,193,70,43,37
31682,1,0,88,108,196,67,46,34
31683,1,0,91,108,197,67,46,34
31684,1,0,94,107,197,67,48,34
31685,1,0,94,105,196,66,50,32
31686,1,0,94,103,196,62,54,29
31687,1,0,92,101,196,58,51,24
31688,1,0,91,100,198,58,53,21
31689,1,0,90,99,199,62,54,17
31690,1,0,90,99,200,63,52,16
31691,1,0,89,101,202,67,54,15
31692,1,0,89,101,207,70,58,11
31693,1,0,89,101,213,72,63,5
31694,1,0,89,101,218,73,63,2
31695,1,0,89,101,224,73,67,8
31696,1,0,89,101,229,75,68,12
31697,1,0,89,101,234,75,70,17
31698,1,0,91,101,238,77,71,18
31699,1,0,91,101,242,78,73,22
31700,1,0,91,101,247,79,69,25
31701,1,0,91,102,253,79,65,28
31702,1,0,90,103,258,78,49,34
31703,1,0,92,105,261,77,43,37
31704,1,0,95,106,265,75,38,40
31705,1,0,99,108,271,73,35,42
31706,1,0,103,110,276,71,35,44
31707,1,0,108,111,279,67,36,47
31708,1,0,113,111,285,64,37,53
31709,1,0,118,110,291,63,35,58
31710,1,0,121,107,295,65,37,62
31711,1,0,125,105,298,68,37,66
31712,1,0,129,104,301,72,37,72
31713,1,0,134,103,305,76,37,77
31714,1,0,140,102,308,79,37,81
31715,1,0,146,101,313,82,37,83
31716,1,0,153,101,317,82,36,88
31717,1,0,159,102,322,82,32,93
31718,1,0,161,103,327,82,28,100
31719,1,0,164,105,334,83,25,104
31720,1,0,165,110,341,82,24,107
31721,1,0,165,112,348,83,20,107
31722,1,0,165,113,355,84,24,102
31723,1,0,165,114,360,85,20,104
31724,1,0,164,114,364,85,24,102
31725,1,0,164,114,369,83,28,99
31726,1,0,163,114,372,80,31,97
31727,1,0,162,114,374,78,34,97
31728,1,0,170,112,377,78,145,115
31729,1,0,170,111,379,82,145,115
31730,1,0,162,112,383,85,51,107
31731,1,0,163,111,388,88,56,107
31732,1,0,164,110,392,89,62,108
31733,1,0,165,109,397,89,64,105
31734,1,0,166,108,401,89,72,110
31735,1,0,166,108,405,90,81,115
31736,1,0,166,108,406,91,88,119
31737,1,0,165,108,406,91,93,125
31738,1,0,165,108,406,91,99,131
31739,1,0,165,109,407,91,106,135
31740,1,0,165,109,406,91,112,139
31741,1,0,166,109,402,91,117,141
31742,1,0,167,110,398,93,121,143
31743,1,0,168,110,396,96,126,145
31744,1,0,170,111,393,100,130,145
31745,1,0,172,111,392,103,132,144
31746,1,0,173,110,390,105,136,141
31747,1,0,172,108,389,107,141,139
31748,1,0,172,108,384,104,144,137
31749,1,0,172,106,381,107,145,136
31750,1,0,173,107,379,109,144,136
31751,1,0,174,108,376,111,146,134
31752,1,0,180,109,373,111,149,131
31753,1,0,184,112,367,118,151,129
31754,1,0,190,114,365,117,152,128
31755,1,0,196,116,364,114,152,120
31756,1,0,199,118,362,112,152,120
31757,1,0,201,120,360,112,153,120
31758,1,0,203,122,358,113,153,120
31759,1,0,205,123,356,112,153,120
31760,1,0,206,122,353,112,162,120
31761,1,0,206,122,351,112,162,120
31762,1,0,206,122,351,111,161,123
31763,1,0,206,122,350,110,161,123
31764,1,0,206,122,349,108,163,121
31765,1,0,205,124,347,108,165,118
31766,1,0,205,124,346,107,168,115
31767,1,0,205,124,346,107,172,116
31768,1,0,205,124,346,108,173,115
31769,1,0,205,124,346,109,175,111
31770,1,0,205,124,346,109,181,109
31771,1,0,205,124,345,109,186,106
31772,1,0,204,125,344,109,189,103
31773,1,0,204,126,341,111,192,100
31774,1,0,204,126,337,113,196,96
31775,1,0,203,126,337,110,200,92
31776,1,0,203,126,331,111,206,87
31777,1,0,203,126,326,112,214,84
31778,1,0,203,126,323,111,217,86
31779,1,0,203,126,322,111,223,80
31780,1,0,203,125,312,113,230,78
31781,1,0,203,125,312,113,236,76
31782,1,0,203,125,312,113,240,76
31783,1,0,203,125,312,113,242,79
31784,1,0,203,125,312,113,247,83
31785,1,0,203,125,313,116,254,84
31786,1,0,203,125,313,116,260,85
31787,1,0,203,125,313,116,266,85
31788,1,0,203,125,313,116,273,87
31789,1,0,203,125,313,116,280,88
31790,1,0,203,125,313,116,287,89
31791,1,0,203,125,313,116,293,88
31792,1,0,203,125,314,115,298,88
31793,1,0,203,125,313,116,302,88
31794,1,0,203,125,313,116,308,86
31795,1,0,203,125,313,116,313,82
31796,1,0,203,125,313,116,320,79
31797,1,0,203,125,313,116,325,76
31798,1,0,203,125,313,116,325,77
31799,1,0,203,125,312,114,324,79
31800,1,0,203,125,312,114,323,80
31801,1,0,203,125,312,114,324,83
31802,1,0,203,125,312,114,329,85
31803,1,0,203,125,312,114,334,87
31804,1,0,203,125,312,114,338,87
31805,1,0,203,125,312,113,340,84
31806,1,0,203,125,312,113,344,81
31807,1,0,203,125,312,113,350,77
31808,1,0,203,125,312,113,356,73
31809,1,0,203,125,312,113,358,76
31810,1,0,203,125,313,111,361,77
31811,1,0,203,125,310,108,365,79
31812,1,0,203,125,306,104,370,80
31813,1,0,203,125,299,104,375,81
31814,1,0,203,125,293,103,382,80
31815,1,0,203,125,286,101,388,79
31816,1,0,203,125,280,100,395,77
31817,1,0,203,125,276,98,402,76
31818,1,0,203,125,273,95,409,75
31819,1,0,203,125,272,93,413,76
31820,1,0,203,125,271,92,417,76
31821,1,0,203,125,267,85,421,75
31822,1,0,203,125,267,80,427,73
31823,1,0,204,125,265,73,433,70
31824,1,0,203,124,265,68,438,68
31825,1,0,203,123,262,60,443,68
31826,1,0,203,122,259,56,450,67
31827,1,0,202,121,255,57,458,66
31828,1,0,201,119,264,68,464,66
31829,1,0,200,116,261,69,466,68
31830,1,0,201,114,257,71,467,72
31831,1,0,201,113,253,72,472,77
31832,1,0,201,111,246,74,479,81
31833,1,0,202,110,232,73,485,85
31834,1,0,204,109,227,74,490,88
31835,1,0,205,108,223,72,497,93
31836,1,0,207,108,219,73,504,97
31837,1,0,210,108,213,73,512,97
31838,1,0,212,108,206,73,518,98
31839,1,0,215,109,198,74,524,101
31840,1,0,219,111,191,73,530,106
31841,1,0,224,110,185,72,538,112
31842,1,0,230,110,179,72,544,116
31843,1,0,234,110,172,72,550,118
31844,1,0,239,108,167,70,555,118
31845,1,0,245,108,160,68,559,119
31846,1,0,253,107,153,67,562,114
31847,1,0,260,106,147,63,567,108
31848,1,0,266,105,141,60,574,102
31849,1,0,271,103,133,57,581,99
31850,1,0,276,101,124,56,590,96
31851,1,0,281,100,116,54,599,93
31852,1,0,286,98,107,52,609,91
31853,1,0,292,97,99,50,616,90
31854,1,0,297,97,92,46,623,89
31855,1,0,301,97,87,40,629,90
31856,1,0,302,98,84,33,638,93
31857,1,0,302,98,79,29,648,94
31858,1,0,301,99,74,31,657,96
31859,1,0,301,100,69,34,667,95
31860,1,0,301,102,63,38,677,96
31861,1,0,301,101,56,41,686,96
31862,1,0,301,104,50,44,695,96
31863,1,0,301,106,43,45,702,97
31864,1,0,301,110,39,47,704,100
31865,1,0,303,114,38,49,707,105
31866,1,0,305,118,38,49,714,111
31867,1,0,307,120,38,49,721,115
31868,1,0,308,122,38,49,726,116
31869,1,0,308,122,42,46,727,113
31870,1,0,307,122,41,40,725,108
31871,1,0,307,121,39,34,726,100
31872,1,0,307,121,37,29,735,92
31873,1,0,306,121,35,27,740,86
31874,1,0,306,121,33,27,744,81
31875,1,0,306,121,36,30,748,78
31876,1,0,306,121,42,35,749,78
31877,1,0,306,121,50,45,735,86
31878,1,0,306,121,53,45,724,94
31879,1,0,306,121,57,44,722,94
31880,1,0,306,121,60,42,717,93
31881,1,0,306,121,64,41,712,91
31882,1,0,306,121,71,31,707,89
31883,1,0,306,121,75,27,702,79
31884,1,0,306,121,82,24,699,75
31885,1,0,306,121,88,19,699,68
31886,1,0,306,121,93,14,696,63
31887,1,0,306,121,95,11,695,58
31888,1,0,306,121,95,10,693,53
31889,1,0,306,121,95,11,691,50
31890,1,0,306,121,97,18,689,51
31891,1,0,306,121,101,22,685,52
31892,1,0,306,121,106,27,674,51
31893,1,0,306,121,111,30,669,51
31894,1,0,306,121,118,33,665,52
31895,1,0,306,121,126,34,662,55
31896,1,0,306,121,133,35,660,58
31897,1,0,306,121,142,37,668,62
31898,1,0,306,121,148,37,667,62
31899,1,0,306,121,154,37,665,63
31900,1,0,306,121,161,39,665,65
31901,1,0,306,121,167,42,664,66
31902,1,0,306,121,175,44,662,68
31903,1,0,306,121,181,44,660,68
31904,1,0,306,121,187,42,659,67
31905,1,0,306,121,192,40,660,66
31906,1,0,306,121,199,39,659,66
31907,1,0,306,121,205,38,654,64
31908,1,0,306,121,211,39,650,63
31909,1,0,306,121,218,41,646,64
31910,1,0,306,121,226,41,644,65
31911,1,0,306,121,233,42,646,64
31912,1,0,306,121,241,42,645,63
31913,1,0,306,121,249,40,641,62
31914,1,0,306,121,257,37,636,59
31915,1,0,306,121,265,34,634,57
31916,1,0,306,121,271,33,635,55
31917,1,0,306,121,272,38,635,52
31918,1,0,306,121,272,43,632,47
31919,1,0,306,121,267,50,627,43
31920,1,0,306,121,270,57,620,40
31921,1,0,306,121,271,64,614,35
31922,1,0,306,121,273,69,607,30
31923,1,0,306,121,275,72,600,25
31924,1,0,306,121,281,80,595,20
31925,1,0,306,121,281,81,591,18
31926,1,0,306,121,281,81,591,18
31927,1,0,306,121,281,81,598,18
31928,1,0,306,121,281,82,604,16
31929,1,0,306,121,280,83,603,15
31930,1,0,306,121,279,85,603,20
31931,1,0,306,121,278,88,603,26
31932,1,0,306,121,278,92,603,29
31933,1,0,306,121,277,95,604,33
31934,1,0,306,121,279,97,603,36
31935,1,0,306,121,280,100,604,38
31936,1,0,306,121,279,103,603,41
31937,1,0,307,121,278,104,600,45
31938,1,0,307,120,278,104,598,48
31939,1,0,307,119,279,104,599,50
31940,1,0,309,116,280,106,599,53
31941,1,0,312,115,279,106,599,57
31942,1,0,318,114,281,104,598,62
31943,1,0,324,111,284,103,597,66
31944,1,0,331,109,287,105,595,70
31945,1,0,338,105,288,105,591,74
31946,1,0,346,101,289,106,588,77
31947,1,0,354,96,291,106,587,81
31948,1,0,360,91,292,104,586,85
31949,1,0,365,85,291,103,581,91
31950,1,0,370,80,291,103,577,95
31951,1,0,377,79,291,103,573,100
31952,1,0,384,80,291,103,572,105
31953,1,0,391,85,290,104,570,114
31954,1,0,397,91,292,111,570,118
31955,1,0,402,96,289,115,572,123
31956,1,0,407,101,288,119,572,126
31957,1,0,411,105,287,124,573,132
31958,1,0,417,109,287,128,573,137
31959,1,0,423,111,284,124,571,145
31960,1,0,427,112,284,129,566,152
31961,1,0,433,112,283,132,561,159
31962,1,0,439,114,284,136,556,165
31963,1,0,446,117,285,140,552,173
31964,1,0,453,120,287,144,547,181
31965,1,0,458,122,289,148,542,188
31966,1,0,462,123,291,150,537,193
31967,1,0,462,123,286,152,537,198
31968,1,0,460,123,285,156,538,201
31969,1,0,459,123,285,157,535,205
31970,1,0,459,123,284,157,529,203
31971,1,0,458,122,284,157,521,200
31972,1,0,457,122,284,157,512,201
31973,1,0,456,122,290,157,506,200
31974,1,0,455,123,296,157,500,200
31975,1,0,455,123,301,159,494,202
31976,1,0,458,125,305,161,488,204
31977,1,0,461,127,309,163,482,209
31978,1,0,465,127,315,166,478,213
31979,1,0,468,126,319,170,476,216
31980,1,0,468,126,322,177,469,206
31981,1,0,469,125,324,183,461,202
31982,1,0,471,123,327,191,455,198
31983,1,0,474,121,329,197,451,194
31984,1,0,481,119,330,203,454,191
31985,1,0,489,118,330,207,451,186
31986,1,0,496,119,325,207,447,183
31987,1,0,502,120,318,210,443,179
31988,1,0,507,125,316,212,441,176
31989,1,0,513,130,315,210,437,172
31990,1,0,520,137,318,195,436,171
31991,1,0,526,142,320,189,433,168
31992,1,0,534,147,321,183,425,164
31993,1,0,542,152,322,177,418,161
31994,1,0,549,156,322,173,410,158
31995,1,0,555,159,326,176,401,154
31996,1,0,559,162,327,172,394,154
31997,1,0,559,165,327,171,388,156
31998,1,0,552,166,327,171,382,159
31999,1,0,386,160,327,171,365,160
32000,1,0,380,161,327,171,358,161
32001,1,0,378,161,325,167,356,160
32002,1,0,377,160,323,163,354,159
32003,1,0,554,182,318,157,366,159
32004,1,0,557,175,355,159,377,160
32005,1,0,550,162,355,159,377,160
32006,1,0,547,157,360,157,377,160
32007,1,0,546,151,360,157,377,160
32008,1,0,546,147,323,133,366,158
32009,1,0,543,144,320,136,366,158
32010,1,0,540,141,322,132,365,160
32011,1,0,536,139,325,128,363,160
32012,1,0,533,137,328,126,361,161
32013,1,0,531,135,331,122,358,163
32014,1,0,530,132,333,118,354,164
32015,1,0,529,129,337,112,349,164
32016,1,0,530,126,341,107,340,165
32017,1,0,531,123,344,101,330,165
32018,1,0,530,119,346,96,322,165
32019,1,0,531,115,349,92,315,161
32020,1,0,534,109,353,91,307,157
32021,1,0,536,103,357,88,300,156
32022,1,0,538,98,362,86,293,155
32023,1,0,537,93,369,83,287,154
32024,1,0,536,91,375,80,281,151
32025,1,0,382,77,264,144,284,151
32026,1,0,389,74,260,139,280,147
32027,1,0,395,71,254,136,273,144
32028,1,0,397,67,246,131,265,138
32029,1,0,403,64,239,126,258,134
32030,1,0,510,96,411,63,242,126
32031,1,0,515,102,418,60,234,123
32032,1,0,512,99,426,56,226,120
32033,1,0,510,98,433,51,219,116
32034,1,0,505,100,440,49,213,111
32035,1,0,503,101,446,48,211,104
32036,1,0,504,101,454,47,211,99
32037,1,0,504,102,459,46,207,96
32038,1,0,504,102,464,42,204,92
32039,1,0,504,102,472,38,199,87
32040,1,0,504,103,480,33,193,82
32041,1,0,504,103,489,31,188,76
32042,1,0,503,104,495,27,186,71
32043,1,0,503,104,499,21,183,65
32044,1,0,501,107,502,14,180,60
32045,1,0,498,109,506,15,178,54
32046,1,0,494,112,511,20,175,50
32047,1,0,488,115,517,24,171,47
32048,1,0,482,115,527,27,166,45
32049,1,0,477,115,534,28,161,41
32050,1,0,470,116,543,28,155,36
32051,1,0,463,116,553,29,150,32
32052,1,0,457,115,563,29,148,32
32053,1,0,450,112,573,30,145,33
32054,1,0,443,111,584,30,142,34
32055,1,0,439,108,594,31,137,37
32056,1,0,437,104,604,31,130,38
32057,1,0,436,101,613,30,122,38
32058,1,0,436,98,621,31,115,35
32059,1,0,435,95,630,32,108,34
32060,1,0,435,92,640,32,102,31
32061,1,0,433,91,650,32,95,29
32062,1,0,430,90,660,31,89,25
32063,1,0,427,92,671,32,85,21
32064,1,0,426,94,680,33,83,14
32065,1,0,429,94,689,33,85,13
32066,1,0,431,99,696,34,79,10
32067,1,0,428,102,704,37,73,8
32068,1,0,425,105,706,42,66,6
32069,1,0,424,108,714,53,59,4
32070,1,0,421,112,718,60,53,3
32071,1,0,408,120,721,68,46,0
32072,1,0,403,122,726,73,47,1
32073,1,0,398,124,731,79,50,6
32074,1,0,395,125,729,80,59,12
32075,1,0,390,124,735,86,59,18
32076,1,0,383,126,738,89,63,21
32077,1,0,377,126,737,88,64,24
32078,1,0,371,125,737,88,69,26
32079,1,0,368,125,736,85,76,21
32080,1,0,363,123,725,76,82,17
32081,1,0,361,121,725,71,89,12
32082,1,0,359,117,720,69,93,9
32083,1,0,356,112,715,70,94,9
32084,1,0,352,110,710,72,94,9
32085,1,0,359,111,705,73,338,105
32086,1,0,359,111,705,73,338,105
32087,1,0,359,111,705,73,338,105
32088,1,0,359,111,705,73,338,105
32089,1,0,359,111,705,73,338,105
32090,1,0,351,111,690,43,330,106
32091,1,0,351,112,689,39,329,107
32092,1,0,338,110,687,42,113,9
32093,1,0,334,107,685,35,120,15
32094,1,0,328,107,685,29,127,21
32095,1,0,324,102,683,24,135,27
32096,1,0,320,99,681,21,143,31
32097,1,0,316,92,676,24,161,34
32098,1,0,311,86,674,31,169,36
32099,1,0,307,81,665,30,176,38
32100,1,0,300,80,659,27,183,39
32101,1,0,294,77,651,24,191,38
32102,1,0,287,77,646,21,200,39
32103,1,0,280,76,632,13,206,39
32104,1,0,274,77,630,14,208,37
32105,1,0,271,78,632,18,211,36
32106,1,0,269,79,631,26,212,34
32107,1,0,269,76,628,32,219,34
32108,1,0,269,77,622,39,226,32
32109,1,0,269,77,616,43,231,33
32110,1,0,269,78,610,47,236,32
32111,1,0,269,78,604,51,244,32
32112,1,0,269,78,597,57,250,33
32113,1,0,269,78,590,60,256,32
32114,1,0,269,78,582,64,258,36
32115,1,0,269,78,575,67,260,40
32116,1,0,269,78,569,69,264,43
32117,1,0,269,78,564,72,267,47
32118,1,0,268,78,558,72,267,50
32119,1,0,264,77,552,70,268,52
32120,1,0,265,75,546,68,264,50
32121,1,0,259,73,539,68,264,52
32122,1,0,247,70,535,68,270,58
32123,1,0,238,67,535,68,270,58
32124,1,0,232,63,535,68,271,58
32125,1,0,225,58,534,68,275,59
32126,1,0,218,53,533,68,277,61
32127,1,0,211,47,526,71,279,64
32128,1,0,203,41,520,73,280,66
32129,1,0,199,33,515,75,280,69
32130,1,0,194,28,508,73,280,71
32131,1,0,188,28,503,72,280,73
32132,1,0,181,33,496,71,279,75
32133,1,0,174,38,486,69,280,78
32134,1,0,167,42,476,67,282,82
32135,1,0,160,44,468,65,283,84
32136,1,0,153,47,459,64,286,87
32137,1,0,145,49,448,64,287,92
32138,1,0,136,51,439,64,288,98
32139,1,0,128,54,431,63,288,104
32140,1,0,120,56,423,62,287,110
32141,1,0,111,58,415,60,287,114
32142,1,0,104,58,408,59,288,118
32143,1,0,98,57,400,59,290,123
32144,1,0,91,57,392,58,293,124
32145,1,0,83,56,386,57,294,124
32146,1,0,77,55,377,54,295,123
32147,1,0,72,56,368,50,294,123
32148,1,0,68,58,358,48,300,127
32149,1,0,68,57,348,49,307,130
32150,1,0,68,55,338,50,313,135
32151,1,0,68,51,328,49,318,140
32152,1,0,67,45,318,48,325,147
32153,1,0,67,39,308,47,329,151
32154,1,0,65,34,298,47,330,155
32155,1,0,61,30,289,47,329,157
32156,1,0,57,28,280,48,331,162
32157,1,0,51,27,272,49,333,168
32158,1,0,45,30,266,47,337,171
32159,1,0,39,33,256,45,342,174
32160,1,0,33,33,246,45,345,177
32161,1,0,30,32,235,46,347,176
32162,1,0,28,34,224,48,352,179
32163,1,0,31,35,215,49,357,183
32164,1,0,33,41,206,49,362,186
32165,1,0,39,44,200,49,369,189
32166,1,0,44,44,194,50,370,191
32167,1,0,381,198,185,52,359,188
32168,1,0,383,199,179,55,361,189
32169,1,0,64,29,172,55,373,192
32170,1,0,69,28,164,57,376,190
32171,1,0,74,30,155,59,381,187
32172,1,0,77,41,148,63,386,184
32173,1,0,79,42,141,65,392,181
32174,1,0,79,42,133,67,396,181
32175,1,0,79,41,127,70,401,179
32176,1,0,79,41,120,73,409,179
32177,1,0,79,41,114,75,416,178
32178,1,0,77,42,106,77,425,176
32179,1,0,77,41,98,80,430,173
32180,1,0,77,41,88,84,436,169
32181,1,0,77,41,79,88,439,166
32182,1,0,77,41,71,92,440,163
32183,1,0,78,42,62,96,444,161
32184,1,0,80,45,54,99,443,159
32185,1,0,83,50,48,102,441,156
32186,1,0,87,54,45,103,442,153
32187,1,0,91,57,45,101,445,148
32188,1,0,95,60,45,97,448,142
32189,1,0,99,63,43,92,451,140
32190,1,0,103,68,42,87,455,140
32191,1,0,105,73,41,82,461,136
32192,1,0,110,76,41,78,466,132
32193,1,0,113,79,40,73,470,127
32194,1,0,117,86,41,68,476,123
32195,1,0,119,91,40,61,482,118
32196,1,0,118,99,38,55,489,115
32197,1,0,119,106,35,51,496,110
32198,1,0,121,112,33,50,503,106
32199,1,0,125,119,33,49,509,101
32200,1,0,126,125,34,49,513,97
32201,1,0,129,130,39,46,518,94
32202,1,0,131,134,43,40,524,90
32203,1,0,134,137,46,35,532,88
32204,1,0,135,139,49,31,540,87
32205,1,0,133,141,52,28,549,88
32206,1,0,131,143,58,26,557,88
32207,1,0,127,146,62,22,565,87
32208,1,0,125,148,66,17,573,87
32209,1,0,127,150,66,20,581,88
32210,1,0,133,150,66,20,588,90
32211,1,0,140,152,66,20,599,89
32212,1,0,147,153,66,21,609,90
32213,1,0,155,156,66,23,618,90
32214,1,0,163,161,62,12,627,90
32215,1,0,169,167,62,23,636,91
32216,1,0,176,174,61,26,645,92
32217,1,0,178,179,62,28,653,94
32218,1,0,177,185,61,31,662,96
32219,1,0,174,189,57,32,672,99
32220,1,0,172,191,46,31,682,100
32221,1,0,172,191,41,33,692,102
32222,1,0,174,188,36,34,701,102
32223,1,0,176,177,34,33,709,106
32224,1,0,181,177,31,31,715,115
32225,1,0,188,176,28,32,717,123
32226,1,0,194,175,28,32,724,130
32227,1,0,202,175,28,32,731,134
32228,1,0,214,181,28,32,738,138
32229,1,0,220,186,28,32,745,144
32230,1,0,226,189,28,33,746,147
32231,1,0,233,193,24,37,732,142
32232,1,0,239,198,21,42,727,140
32233,1,0,245,203,19,46,724,138
32234,1,0,250,207,20,47,720,137
32235,1,0,251,211,32,46,718,135
32236,1,0,260,212,33,44,716,130
32237,1,0,267,200,35,42,712,126
32238,1,0,272,192,38,39,710,121
32239,1,0,278,185,40,34,710,114
32240,1,0,285,179,43,30,711,97
32241,1,0,294,173,45,18,712,88
32242,1,0,303,169,46,15,712,80
32243,1,0,310,167,48,21,714,71
32244,1,0,307,167,49,20,717,63
32245,1,0,313,164,51,17,722,57
32246,1,0,319,160,52,13,723,51
32247,1,0,325,158,55,9,724,46
32248,1,0,331,155,56,7,723,40
32249,1,0,337,154,56,8,720,33
32250,1,0,342,153,56,11,718,26
32251,1,0,345,155,58,16,717,18
32252,1,0,349,158,56,19,722,18
32253,1,0,354,162,68,19,728,17
32254,1,0,360,165,76,18,732,14
32255,1,0,367,167,86,16,727,18
32256,1,0,371,168,96,15,725,16
32257,1,0,375,167,105,14,723,14
32258,1,0,381,162,114,9,723,16
32259,1,0,388,161,120,8,719,18
32260,1,0,394,158,127,6,714,22
32261,1,0,400,155,133,5,707,23
32262,1,0,406,152,140,5,701,25
32263,1,0,411,152,143,4,689,24
32264,1,0,416,152,140,5,684,23
32265,1,0,420,154,154,12,681,22
32266,1,0,424,157,691,23,676,21
32267,1,0,429,160,686,23,671,21
32268,1,0,434,159,679,24,665,22
32269,1,0,438,161,672,24,657,22
32270,1,0,441,158,666,23,651,20
32271,1,0,445,155,210,54,651,18
32272,1,0,448,149,208,52,646,15
32273,1,0,453,143,216,56,642,15
32274,1,0,456,141,225,60,640,19
32275,1,0,456,141,234,65,636,25
32276,1,0,455,139,240,71,632,31
32277,1,0,455,139,244,77,629,36
32278,1,0,454,141,252,83,625,41
32279,1,0,453,143,258,88,622,45
32280,1,0,451,145,265,92,618,50
32281,1,0,452,150,274,97,615,53
32282,1,0,454,156,281,100,615,58
32283,1,0,457,160,287,105,611,64
32284,1,0,461,163,293,109,607,67
32285,1,0,466,165,299,115,604,66
32286,1,0,471,165,302,122,598,70
32287,1,0,478,165,303,129,593,75
32288,1,0,484,167,306,136,590,79
32289,1,0,491,168,309,142,589,83
32290,1,0,497,170,314,148,586,86
32291,1,0,503,174,321,148,581,90
32292,1,0,507,177,327,149,579,95
32293,1,0,510,181,333,153,573,100
32294,1,0,513,184,339,158,566,103
32295,1,0,513,185,343,162,560,106
32296,1,0,513,185,348,165,552,109
32297,1,0,512,185,353,170,545,107
32298,1,0,506,183,360,175,541,105
32299,1,0,501,185,367,180,534,103
32300,1,0,498,185,375,185,527,105
32301,1,0,493,187,381,192,521,107
32302,1,0,490,192,386,197,514,109
32303,1,0,490,205,392,199,503,107
32304,1,0,486,210,398,198,494,107
32305,1,0,482,215,405,193,487,109
32306,1,0,477,219,411,191,481,108
32307,1,0,475,217,418,190,478,107
32308,1,0,474,199,424,187,473,108
32309,1,0,473,196,429,183,467,108
32310,1,0,471,192,432,179,460,108
32311,1,0,471,191,433,177,452,107
32312,1,0,471,191,435,172,443,107
32313,1,0,465,192,440,166,435,107
32314,1,0,464,193,445,161,430,107
32315,1,0,459,196,448,158,426,110
32316,1,0,453,198,453,155,421,115
32317,1,0,446,198,461,149,416,119
32318,1,0,438,198,468,144,410,121
32319,1,0,429,198,476,141,404,122
32320,1,0,422,197,482,138,401,122
32321,1,0,416,196,486,137,396,123
32322,1,0,411,195,491,135,390,125
32323,1,0,404,198,494,130,383,129
32324,1,0,398,200,494,126,376,131
32325,1,0,393,199,494,126,370,134
32326,1,0,389,197,494,129,364,136
32327,1,0,384,193,495,132,360,137
32328,1,0,379,188,499,135,357,139
32329,1,0,375,184,504,136,353,137
32330,1,0,372,179,508,137,351,134
32331,1,0,367,175,513,136,346,133
32332,1,0,363,173,519,137,343,131
32333,1,0,359,173,528,140,341,128
32334,1,0,357,173,536,142,337,126
32335,1,0,357,173,545,145,331,125
32336,1,0,358,173,555,146,326,125
32337,1,0,358,173,564,144,321,124
32338,1,0,358,173,571,146,317,123
32339,1,0,356,174,577,149,313,121
32340,1,0,356,174,584,151,309,119
32341,1,0,356,174,590,154,308,119
32342,1,0,356,174,597,156,308,119
32343,1,0,356,174,607,158,307,119
32344,1,0,356,174,615,161,304,124
32345,1,0,356,174,625,162,297,128
32346,1,0,356,174,636,163,288,133
32347,1,0,356,174,646,163,282,134
32348,1,0,357,174,657,165,275,135
32349,1,0,357,174,668,168,267,134
32350,1,0,357,174,678,171,259,135
32351,1,0,357,174,686,174,251,134
32352,1,0,357,174,693,173,243,135
32353,1,0,357,174,696,167,233,135
32354,1,0,357,174,700,163,226,134
32355,1,0,357,174,705,158,219,136
32356,1,0,357,174,710,153,211,137
32357,1,0,357,174,714,151,205,139
32358,1,0,357,174,716,151,200,139
32359,1,0,357,174,716,151,194,136
32360,1,0,357,174,712,153,188,133
32361,1,0,356,174,700,152,182,128
32362,1,0,355,175,700,155,176,126
32363,1,0,352,175,700,160,170,122
32364,1,0,350,175,700,165,164,119
32365,1,0,347,173,702,169,158,115
32366,1,0,338,171,714,183,152,110
32367,1,0,329,168,721,188,146,106
32368,1,0,318,166,725,199,140,100
32369,1,0,308,164,729,209,134,96
32370,1,0,297,163,721,215,131,91
32371,1,0,287,164,716,208,131,83
32372,1,0,275,166,711,195,128,78
32373,1,0,264,171,707,193,126,74
32374,1,0,254,176,700,190,122,72
32375,1,0,246,180,696,190,116,67
32376,1,0,234,182,699,189,111,61
32377,1,0,223,184,689,191,105,55
32378,1,0,212,183,687,190,100,50
32379,1,0,201,185,686,190,94,47
32380,1,0,189,187,685,189,89,40
32381,1,0,177,188,685,189,89,37
32382,1,0,164,190,682,189,90,35
32383,1,0,150,192,677,188,90,30
32384,1,0,140,198,669,189,87,28
32385,1,0,132,199,663,188,83,26
32386,1,0,127,196,656,189,76,21
32387,1,0,126,190,650,189,70,18
32388,1,0,123,185,644,189,68,15
32389,1,0,120,177,634,188,68,15
32390,1,0,114,171,625,187,68,15
32391,1,0,106,163,615,185,67,15
32392,1,0,93,149,607,183,66,17
32393,1,0,89,141,598,181,60,21
32394,1,0,84,134,591,177,52,24
32395,1,0,79,128,582,176,46,26
32396,1,0,77,120,572,174,41,28
32397,1,0,77,111,564,173,37,32
32398,1,0,75,103,555,172,31,39
32399,1,0,73,95,548,170,28,44
32400,1,0,71,87,541,168,26,45
32401,1,0,66,82,534,167,25,44
32402,1,0,65,76,526,165,27,39
32403,1,0,66,73,516,164,27,33
