frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
33707,0,1,95,195,331,166,132,219
33708,0,1,97,203,320,160,131,219
33709,0,1,97,209,312,155,131,219
33710,0,1,96,215,306,148,131,219
33711,0,1,92,221,300,142,131,219
33712,0,1,94,223,298,137,131,219
33713,0,1,94,224,292,132,131,219
33714,0,1,94,223,287,128,131,219
33715,0,1,95,218,283,125,131,219
33716,0,1,94,211,277,119,131,219
33717,0,1,97,205,270,111,131,219
33718,0,1,98,199,264,106,131,219
33719,0,1,98,197,260,98,131,219
33720,0,1,99,195,253,92,131,219
33721,0,1,102,193,247,91,131,219
33722,0,1,107,195,240,87,132,219
33723,0,1,116,194,231,81,132,219
33724,0,1,121,193,224,76,132,220
33725,0,1,124,192,225,74,132,223
33726,0,1,124,190,229,72,132,221
33727,0,1,126,185,230,77,133,221
33728,0,1,133,184,232,73,134,221
33729,0,1,132,179,235,68,134,221
33730,0,1,133,171,236,66,134,221
33731,0,1,140,167,235,65,134,221
33732,0,1,149,160,231,57,134,221
33733,0,1,145,157,231,60,134,221
33734,0,1,154,155,229,64,134,221
33735,0,1,162,150,224,64,134,221
33736,0,1,169,147,218,67,134,221
33737,0,1,179,143,210,68,134,220
33738,0,1,184,137,202,68,134,220
33739,0,1,190,135,192,69,134,220
33740,0,1,196,129,182,69,134,220
33741,0,1,203,123,174,69,134,220
33742,0,1,210,123,165,69,134,220
33743,0,1,218,123,157,66,134,220
33744,0,1,226,124,147,67,134,220
33745,0,1,236,125,141,69,134,220
33746,0,1,243,124,134,69,134,220
33747,0,1,251,123,125,74,134,220
33748,0,1,260,120,121,79,134,220
33749,0,1,263,117,118,81,134,220
33750,0,1,270,116,111,84,134,220
33751,0,1,278,112,104,86,134,220
33752,0,1,283,110,97,86,134,220
33753,0,1,291,110,90,87,134,220
33754,0,1,301,110,83,88,134,220
33755,0,1,310,110,77,86,134,220
33756,0,1,320,109,73,83,134,220
33757,0,1,329,110,67,81,134,220
33758,0,1,337,109,66,81,134,220
33759,0,1,345,106,69,83,134,220
33760,0,1,362,106,339,106,134,220
33761,0,1,368,108,346,107,134,220
33762,0,1,374,109,352,106,134,220
33763,0,1,380,109,357,107,134,220
33764,0,1,383,111,361,109,134,220
33765,0,1,378,111,94,125,134,220
33766,0,1,386,111,95,124,134,220
33767,0,1,392,113,96,135,134,220
33768,0,1,396,114,95,147,134,220
33769,0,1,403,113,97,156,134,220
33770,0,1,407,113,97,164,134,220
33771,0,1,412,114,95,173,134,220
33772,0,1,417,117,96,183,134,220
33773,0,1,423,117,93,191,134,220
33774,0,1,427,117,91,200,133,220
33775,0,1,430,120,90,207,133,220
33776,0,1,433,121,86,217,133,220
33777,0,1,437,122,84,218,132,220
33778,0,1,438,123,82,226,132,219
33779,0,1,439,124,82,229,132,219
33780,0,1,440,126,86,221,132,219
33781,0,1,440,124,86,217,132,218
33782,0,1,451,119,433,124,132,218
33783,0,1,449,120,433,119,132,218
33784,0,1,454,114,438,115,131,218
33785,0,1,460,110,445,110,131,218
33786,0,1,465,106,450,106,128,216
33787,0,1,466,104,105,203,131,219
33788,0,1,473,103,106,203,131,219
33789,0,1,480,99,98,199,131,219
33790,0,1,488,97,99,196,131,219
33791,0,1,493,98,102,186,131,219
33792,0,1,498,99,107,180,130,220
33793,0,1,502,100,113,178,131,220
33794,0,1,503,100,117,174,131,220
33795,0,1,505,104,124,170,131,220
33796,0,1,506,105,131,169,131,220
33797,0,1,501,102,136,165,131,222
33798,0,1,500,103,142,165,131,222
33799,0,1,499,103,149,165,132,222
33800,0,1,498,103,156,168,132,222
33801,0,1,496,101,160,167,132,222
33802,0,1,493,102,167,168,132,222
33803,0,1,489,102,173,170,133,222
33804,0,1,484,106,181,171,133,222
33805,0,1,477,114,189,173,133,221
33806,0,1,476,116,195,173,133,221
33807,0,1,474,119,201,175,133,221
33808,0,1,473,120,205,176,133,221
33809,0,1,472,121,210,176,133,221
33810,0,1,476,112,219,177,133,221
33811,0,1,478,112,225,178,133,221
33812,0,1,478,112,233,180,133,221
33813,0,1,478,112,241,184,133,221
33814,0,1,478,112,247,188,133,221
33815,0,1,478,112,253,192,133,221
33816,0,1,478,112,257,196,133,221
33817,0,1,478,112,258,200,133,221
33818,0,1,477,112,260,203,133,221
33819,0,1,477,112,261,208,133,221
33820,0,1,477,112,265,212,133,221
33821,0,1,477,112,270,214,133,221
33822,0,1,477,112,275,219,133,221
33823,0,1,477,112,281,224,133,221
33824,0,1,477,112,284,225,133,221
33825,0,1,477,112,285,225,133,221
33826,0,1,477,112,287,225,133,221
33827,0,1,477,112,291,228,133,221
33828,0,1,477,112,298,230,133,221
33829,0,1,477,112,291,225,133,221
33830,0,1,477,112,298,223,133,221
33831,0,1,477,114,303,220,133,221
33832,0,1,477,112,310,214,133,221
33833,0,1,477,112,316,210,133,221
33834,0,1,476,109,333,202,134,221
33835,0,1,476,107,341,198,134,221
33836,0,1,477,108,351,196,134,221
33837,0,1,477,109,360,191,134,221
33838,0,1,478,108,368,189,134,221
33839,0,1,478,108,377,187,134,221
33840,0,1,478,108,388,185,134,221
33841,0,1,478,108,398,185,134,221
33842,0,1,478,112,405,182,134,221
33843,0,1,478,112,409,180,134,221
33844,0,1,478,112,413,177,134,221
33845,0,1,478,112,416,175,134,221
33846,0,1,478,112,421,174,134,221
33847,0,1,478,112,426,170,134,221
33848,0,1,478,112,432,168,133,221
33849,0,1,478,112,434,166,133,220
33850,0,1,478,112,437,160,133,220
33851,0,1,478,112,442,154,133,220
33852,0,1,478,112,448,148,133,220
33853,0,1,478,112,455,143,133,220
33854,0,1,478,112,460,141,134,220
33855,0,1,478,112,461,142,134,220
33856,0,1,481,112,462,142,134,220
33857,0,1,490,106,465,140,134,220
33858,0,1,466,145,468,132,134,220
33859,0,1,468,144,468,129,134,220
33860,0,1,461,140,473,126,133,220
33861,0,1,461,140,473,126,133,220
33862,0,1,461,140,473,126,133,220
33863,0,1,466,134,533,56,133,220
33864,0,1,466,134,532,64,133,220
33865,0,1,467,135,533,65,133,220
33866,0,1,467,135,532,68,133,220
33867,0,1,467,136,532,70,133,220
33868,0,1,467,136,534,71,133,220
33869,0,1,467,138,538,73,133,220
33870,0,1,467,142,542,75,133,220
33871,0,1,470,141,546,76,133,220
33872,0,1,478,141,548,75,133,220
33873,0,1,484,142,551,76,133,220
33874,0,1,488,142,559,76,133,220
33875,0,1,495,141,564,77,133,220
33876,0,1,504,140,570,77,133,219
33877,0,1,511,139,579,77,133,219
33878,0,1,515,136,587,76,133,219
33879,0,1,517,133,597,76,133,219
33880,0,1,520,130,596,79,133,219
33881,0,1,522,128,603,77,133,218
33882,0,1,523,128,615,76,133,218
33883,0,1,522,129,623,77,133,218
33884,0,1,519,131,632,78,133,218
33885,0,1,517,132,649,84,133,218
33886,0,1,516,136,654,90,133,218
33887,0,1,516,140,661,97,133,218
33888,0,1,518,144,667,103,133,218
33889,0,1,521,148,673,110,133,218
33890,0,1,526,151,679,116,133,218
33891,0,1,532,155,686,119,133,218
33892,0,1,539,152,695,124,133,218
33893,0,1,544,152,702,131,133,218
33894,0,1,552,151,709,136,133,218
33895,0,1,559,151,716,143,133,218
33896,0,1,563,149,720,150,133,218
33897,0,1,562,148,727,162,133,218
33898,0,1,562,145,729,171,133,218
33899,0,1,564,140,731,179,133,218
33900,0,1,567,133,733,182,133,218
33901,0,1,567,127,738,179,133,218
33902,0,1,569,121,734,171,133,218
33903,0,1,572,117,741,172,133,218
33904,0,1,574,114,748,177,133,218
33905,0,1,576,111,751,179,133,218
33906,0,1,583,106,733,170,133,218
33907,0,1,589,97,728,168,133,218
33908,0,1,596,91,727,164,133,218
33909,0,1,603,87,725,162,133,218
33910,0,1,610,83,722,157,133,218
33911,0,1,617,83,730,149,133,218
33912,0,1,624,81,732,141,133,218
33913,0,1,631,82,731,135,133,218
33914,0,1,638,81,736,128,133,218
33915,0,1,642,78,738,120,133,218
33916,0,1,646,75,742,115,133,218
33917,0,1,653,73,751,112,133,218
33918,0,1,661,68,742,113,133,218
33919,0,1,670,61,742,112,133,218
33920,0,1,673,54,686,52,133,218
33921,0,1,678,55,689,44,133,218
33922,0,1,683,50,694,39,133,218
33923,0,1,696,40,730,83,133,218
33924,0,1,700,43,729,74,133,218
33925,0,1,697,48,726,73,133,218
33926,0,1,698,49,730,75,133,218
33927,0,1,699,48,730,76,133,218
33928,0,1,700,48,730,76,133,218
33929,0,1,700,48,730,77,133,218
33930,0,1,700,48,730,71,133,218
33931,0,1,700,48,732,71,133,218
33932,0,1,700,48,734,69,133,218
33933,0,1,699,48,733,66,133,218
33934,0,1,698,47,734,63,133,218
33935,0,1,693,48,735,57,133,218
33936,0,1,690,48,736,52,133,217
33937,0,1,693,49,745,48,133,217
33938,0,1,690,51,745,43,133,217
33939,0,1,691,51,744,41,133,217
33940,0,1,689,52,745,39,133,217
33941,0,1,687,52,745,39,133,217
33942,0,1,684,56,745,39,133,217
33943,0,1,688,61,745,39,133,217
33944,0,1,689,71,743,39,133,217
33945,0,1,693,80,741,41,133,217
33946,0,1,698,88,738,50,133,217
33947,0,1,709,98,726,41,133,217
33948,0,1,708,103,722,36,133,217
33949,0,1,703,103,718,29,133,217
33950,0,1,696,106,713,22,136,218
33951,0,1,693,113,711,20,136,218
33952,0,1,691,119,711,20,136,218
33953,0,1,685,122,711,20,135,218
33954,0,1,682,129,712,24,134,218
33955,0,1,680,138,713,30,134,217
33956,0,1,678,146,714,36,133,213
33957,0,1,675,155,717,39,131,208
33958,0,1,674,162,719,39,130,204
33959,0,1,676,171,730,30,130,194
33960,0,1,674,178,735,26,128,184
33961,0,1,670,182,739,21,127,179
33962,0,1,665,182,743,18,127,172
33963,0,1,659,178,744,18,128,166
33964,0,1,647,174,739,22,127,160
33965,0,1,637,173,737,24,131,154
33966,0,1,625,174,733,26,131,150
33967,0,1,617,176,730,30,131,144
33968,0,1,608,182,727,35,131,137
33969,0,1,606,183,725,38,133,130
33970,0,1,598,187,715,41,132,126
33971,0,1,597,189,711,46,130,121
33972,0,1,599,192,705,47,130,118
33973,0,1,609,192,696,50,128,118
33974,0,1,612,196,689,46,126,120
33975,0,1,613,197,690,47,127,123
33976,0,1,619,204,684,46,126,125
33977,0,1,617,213,677,44,124,127
33978,0,1,613,208,672,43,122,128
33979,0,1,615,202,670,43,120,127
33980,0,1,617,195,670,43,116,127
33981,0,1,621,186,670,43,109,126
33982,0,1,625,182,670,43,105,123
33983,0,1,625,179,670,43,100,119
33984,0,1,630,174,670,43,95,115
33985,0,1,625,166,669,42,88,111
33986,0,1,617,159,669,42,82,109
33987,0,1,612,152,669,42,74,107
33988,0,1,603,142,669,42,66,104
33989,0,1,577,130,669,42,60,101
33990,0,1,570,125,669,42,53,100
33991,0,1,561,120,675,42,47,97
33992,0,1,553,115,675,42,40,93
33993,0,1,545,108,675,42,33,90
33994,0,1,544,108,675,42,30,86
33995,0,1,535,102,674,44,27,85
33996,0,1,528,96,674,44,25,85
33997,0,1,521,91,674,44,28,88
33998,0,1,518,85,674,44,37,92
33999,0,1,519,78,673,44,44,90
34000,0,1,518,68,673,44,45,95
34001,0,1,516,59,673,44,42,101
34002,1,0,511,52,673,44,38,112
34003,1,0,508,49,673,44,23,125
34004,1,0,507,48,673,44,18,135
34005,1,0,508,48,673,44,14,147
34006,1,0,509,48,673,44,19,145
34007,1,0,513,50,673,44,18,149
34008,1,0,518,50,673,44,18,151
34009,1,0,527,43,673,44,22,153
34010,1,0,533,35,673,44,27,155
34011,1,0,538,28,673,44,32,163
34012,1,0,542,22,672,44,36,170
34013,1,0,545,24,672,44,40,179
34014,1,0,552,31,672,44,44,198
34015,1,0,665,44,684,46,47,207
34016,1,0,665,43,685,46,49,217
34017,1,0,667,37,683,49,50,220
34018,1,0,673,31,686,50,52,222
34019,1,0,533,51,685,43,56,216
34020,1,0,542,64,687,36,58,217
34021,1,0,544,74,686,28,59,220
34022,1,0,549,82,684,20,62,223
34023,1,0,556,90,682,21,67,224
34024,1,0,564,96,679,20,77,229
34025,1,0,574,103,680,21,73,228
34026,1,0,585,108,686,23,84,231
34027,1,0,593,113,687,24,93,232
34028,1,0,604,119,686,27,103,235
34029,1,0,615,125,675,37,112,235
34030,1,0,625,131,668,51,120,235
34031,1,0,636,136,152,237,129,235
34032,1,0,647,140,159,237,136,235
34033,1,0,658,145,169,240,145,237
34034,1,0,669,150,175,239,152,236
34035,1,0,680,155,184,239,159,237
34036,1,0,690,160,645,96,179,235
34037,1,0,700,165,644,92,185,230
34038,1,0,707,170,638,99,194,227
34039,1,0,716,178,641,98,204,222
34040,1,0,724,188,635,102,213,221
34041,1,0,732,191,630,107,222,220
34042,1,0,739,199,624,111,232,219
34043,1,0,746,209,617,116,243,217
34044,1,0,745,215,609,120,249,214
34045,1,0,742,212,603,122,254,214
34046,1,0,724,203,600,125,261,211
34047,1,0,716,202,594,131,267,211
34048,1,0,711,201,590,135,275,211
34049,1,0,710,199,587,137,283,210
34050,1,0,710,197,580,140,289,212
34051,1,0,713,192,573,143,296,212
34052,1,0,704,184,567,145,304,213
34053,1,0,705,176,563,150,311,216
34054,1,0,703,167,558,153,319,217
34055,1,0,706,156,555,156,327,218
34056,1,0,711,140,549,162,335,217
34057,1,0,715,133,543,166,344,217
34058,1,0,719,125,540,170,348,217
34059,1,0,722,118,535,175,353,216
34060,1,0,728,111,530,181,357,215
34061,1,0,733,105,527,184,362,212
34062,1,0,735,100,524,191,363,212
34063,1,0,739,96,521,197,367,212
34064,1,0,743,93,518,202,371,210
34065,1,0,740,96,515,207,371,209
34066,1,0,743,100,513,212,371,205
34067,1,0,746,99,508,217,371,204
34068,1,0,742,99,506,218,372,203
34069,1,0,741,97,502,219,372,202
34070,1,0,743,96,498,219,372,202
34071,1,0,744,90,493,220,374,203
34072,1,0,740,97,485,218,374,203
34073,1,0,737,95,477,218,374,203
34074,1,0,731,91,468,218,374,203
34075,1,0,722,87,457,222,373,203
34076,1,0,717,80,450,226,372,205
34077,1,0,711,75,454,222,372,205
34078,1,0,704,62,451,223,372,205
34079,1,0,702,53,449,223,372,205
34080,1,0,702,45,452,223,372,205
34081,1,0,698,37,451,228,372,205
34082,1,0,697,28,441,221,372,205
34083,1,0,695,22,442,212,372,205
34084,1,0,694,17,435,199,372,205
34085,1,0,696,21,434,195,372,205
34086,1,0,697,19,434,186,372,205
34087,1,0,697,19,431,179,372,205
34088,1,0,697,21,426,173,372,205
34089,1,0,430,176,379,202,361,209
34090,1,0,425,171,378,202,361,209
34091,1,0,422,166,379,202,361,209
34092,1,0,418,161,378,202,361,209
34093,1,0,677,11,412,156,372,205
34094,1,0,683,19,408,154,372,205
34095,1,0,677,22,403,148,372,205
34096,1,0,671,17,395,143,372,205
34097,1,0,670,13,392,139,372,206
34098,1,0,667,12,389,132,372,206
34099,1,0,670,12,385,127,372,206
34100,1,0,671,11,383,122,372,206
34101,1,0,674,14,383,116,372,206
34102,1,0,380,113,379,203,361,210
34103,1,0,377,109,379,203,361,210
34104,1,0,377,108,379,203,361,210
34105,1,0,376,107,379,203,361,210
34106,1,0,376,107,379,203,361,210
34107,1,0,376,107,379,203,361,210
34108,1,0,376,106,379,203,361,210
34109,1,0,376,106,379,203,361,210
34110,1,0,644,19,376,106,372,206
34111,1,0,647,18,376,106,372,206
34112,1,0,651,16,376,106,372,206
34113,1,0,659,14,374,106,372,206
34114,1,0,664,11,374,106,372,206
34115,1,0,670,6,374,106,372,206
34116,1,0,674,5,375,106,371,206
34117,1,0,678,5,375,106,371,205
34118,1,0,686,7,375,106,370,204
34119,1,0,695,8,378,109,373,199
34120,1,0,701,6,378,109,379,193
34121,1,0,710,5,378,109,386,186
34122,1,0,715,7,378,109,394,183
34123,1,0,732,4,378,109,402,179
34124,1,0,736,3,378,109,411,175
34125,1,0,739,3,378,109,420,172
34126,1,0,740,3,378,109,428,168
34127,1,0,730,6,378,109,437,161
34128,1,0,733,8,378,109,444,157
34129,1,0,735,9,378,109,452,155
34130,1,0,736,11,378,109,460,152
34131,1,0,738,13,378,109,469,149
34132,1,0,751,21,378,109,477,144
34133,1,0,753,23,378,109,484,140
34134,1,0,751,21,378,109,491,137
34135,1,0,752,17,378,109,498,132
34136,1,0,759,16,378,109,506,129
34137,1,0,759,14,378,109,513,125
34138,1,0,528,115,378,109,515,127
34139,1,0,537,112,378,109,523,124
34140,1,0,729,15,378,109,538,113
34141,1,0,727,17,378,109,546,109
34142,1,0,730,18,378,109,554,102
34143,1,0,391,119,375,107,562,97
34144,1,0,386,117,373,104,570,92
34145,1,0,386,117,373,104,579,88
34146,1,0,385,119,373,104,587,85
34147,1,0,703,15,379,112,594,82
34148,1,0,698,11,379,112,604,77
34149,1,0,692,10,379,112,611,71
34150,1,0,688,10,379,111,615,67
34151,1,0,687,9,378,111,622,62
34152,1,0,685,9,378,111,629,57
34153,1,0,681,9,378,111,637,53
34154,1,0,669,5,378,111,641,49
34155,1,0,664,5,378,111,641,48
34156,1,0,656,8,378,111,638,51
34157,1,0,644,10,378,111,638,55
34158,1,0,639,11,378,111,640,61
34159,1,0,629,15,378,111,646,60
34160,1,0,623,19,378,111,650,63
34161,1,0,615,22,378,111,650,64
34162,1,0,609,22,378,111,648,65
34163,1,0,603,21,378,111,644,65
34164,1,0,595,20,378,111,640,65
34165,1,0,587,20,378,111,635,63
34166,1,0,580,20,378,111,634,60
34167,1,0,573,19,378,111,636,51
34168,1,0,561,15,378,111,638,44
34169,1,0,554,16,378,111,641,35
34170,1,0,545,15,378,111,644,29
34171,1,0,537,15,378,111,647,22
34172,1,0,531,15,378,111,648,21
34173,1,0,527,13,378,111,651,17
34174,1,0,522,15,378,111,652,14
34175,1,0,519,14,378,111,651,17
34176,1,0,514,15,378,111,649,17
34177,1,0,505,18,379,112,648,19
34178,1,0,499,19,380,115,648,22
34179,1,0,493,20,381,114,649,25
34180,1,0,488,22,384,117,646,25
34181,1,0,482,22,386,119,657,34
34182,1,0,476,22,389,118,658,39
34183,1,0,472,27,393,114,660,46
34184,1,0,464,29,395,111,662,53
34185,1,0,455,34,396,108,661,58
34186,1,0,448,41,396,108,660,64
34187,1,0,436,46,396,107,660,70
34188,1,0,433,54,395,107,658,75
34189,1,0,435,61,394,108,659,80
34190,1,0,432,66,397,112,659,84
34191,1,0,428,71,395,112,659,93
34192,1,0,422,79,392,111,661,106
34193,1,0,429,75,390,112,662,114
34194,1,0,428,78,388,111,659,118
34195,1,0,426,82,385,110,657,126
34196,1,0,421,89,382,109,653,132
34197,1,0,419,93,382,111,652,139
34198,1,0,417,95,382,111,650,148
34199,1,0,414,96,380,111,646,154
34200,1,0,413,98,380,112,646,162
34201,1,0,410,100,376,112,645,171
34202,1,0,408,100,378,114,645,174
34203,1,0,410,100,374,115,645,184
34204,1,0,411,99,369,117,645,192
34205,1,0,413,97,366,120,645,200
34206,1,0,412,97,361,122,645,207
34207,1,0,412,97,354,123,646,214
34208,1,0,412,98,348,125,647,220
34209,1,0,411,98,342,126,648,222
34210,1,0,411,99,336,125,646,221
34211,1,0,411,99,330,124,644,221
34212,1,0,411,99,320,123,641,217
34213,1,0,411,99,312,122,637,217
34214,1,0,408,100,307,123,631,219
34215,1,0,406,102,302,122,625,219
34216,1,0,405,103,296,122,618,218
34217,1,0,403,107,292,122,610,222
34218,1,0,397,112,288,120,605,222
34219,1,0,393,117,288,116,606,223
34220,1,0,388,122,292,115,605,223
34221,1,0,383,129,294,116,603,224
34222,1,0,378,134,295,112,603,224
34223,1,0,375,139,294,109,601,222
34224,1,0,373,144,292,104,601,221
34225,1,0,371,148,290,99,601,222
34226,1,0,365,152,286,90,601,222
34227,1,0,359,157,283,86,601,222
34228,1,0,355,162,279,81,601,222
34229,1,0,351,163,277,77,601,223
34230,1,0,348,162,273,71,601,223
34231,1,0,343,161,269,67,601,223
34232,1,0,339,162,266,62,601,223
34233,1,0,334,160,264,56,601,223
34234,1,0,327,159,258,51,601,223
34235,1,0,321,160,254,48,601,223
34236,1,0,316,160,252,42,601,223
34237,1,0,312,161,250,37,601,223
34238,1,0,310,161,248,35,601,223
34239,1,0,308,160,250,37,601,223
34240,1,0,307,165,254,42,601,223
34241,1,0,302,169,257,44,601,223
34242,1,0,298,171,261,43,601,223
34243,1,0,294,176,264,46,601,223
34244,1,0,293,180,267,49,601,223
34245,1,0,293,180,263,56,601,223
34246,1,0,293,183,263,59,601,223
34247,1,0,290,187,263,65,603,224
34248,1,0,290,193,263,68,606,228
34249,1,0,287,197,262,73,609,229
34250,1,0,287,199,266,73,605,231
34251,1,0,286,203,265,75,604,232
34252,1,0,284,209,264,80,602,230
34253,1,0,284,214,263,87,601,222
34254,1,0,282,219,262,91,599,220
34255,1,0,284,216,261,92,588,215
34256,1,0,281,217,258,94,586,210
34257,1,0,282,217,255,96,583,208
34258,1,0,284,212,250,101,578,203
34259,1,0,284,209,247,103,573,197
34260,1,0,285,207,244,105,568,194
34261,1,0,292,207,239,109,561,190
34262,1,0,292,207,234,112,555,185
34263,1,0,280,209,230,118,547,182
34264,1,0,277,207,226,123,541,176
34265,1,0,274,203,222,126,535,172
34266,1,0,272,201,217,130,528,167
34267,1,0,268,197,216,131,521,160
34268,1,0,263,197,211,135,513,155
34269,1,0,260,195,203,138,507,149
34270,1,0,260,195,199,142,501,142
34271,1,0,260,194,196,148,494,136
34272,1,0,260,194,193,151,489,130
34273,1,0,260,193,188,153,486,125
34274,1,0,260,193,185,157,479,121
34275,1,0,260,193,182,162,472,116
34276,1,0,260,192,179,163,463,111
34277,1,0,259,192,178,162,457,106
34278,1,0,259,192,176,162,452,101
34279,1,0,259,192,175,160,447,99
34280,1,0,259,192,178,157,441,96
34281,1,0,259,192,180,157,436,90
34282,1,0,263,194,182,154,432,88
34283,1,0,263,194,186,146,429,86
34284,1,0,263,194,188,142,423,82
34285,1,0,263,194,188,136,419,80
34286,1,0,263,193,189,133,415,79
34287,1,0,265,192,190,131,415,80
34288,1,0,263,185,190,129,415,80
34289,1,0,258,181,190,127,415,81
34290,1,0,253,176,193,128,413,83
34291,1,0,250,172,198,127,413,83
34292,1,0,247,170,200,127,413,81
34293,1,0,244,168,205,127,413,81
34294,1,0,243,167,208,130,413,81
34295,1,0,242,167,207,133,410,81
34296,1,0,242,167,206,140,406,80
34297,1,0,242,166,204,143,403,82
34298,1,0,241,163,197,148,401,82
34299,1,0,241,156,192,156,399,81
34300,1,0,237,153,188,161,396,79
34301,1,0,234,149,183,168,390,75
34302,1,0,234,145,180,178,383,75
34303,1,0,234,141,179,184,377,73
34304,1,0,232,138,177,189,369,72
34305,1,0,231,135,176,198,362,70
34306,1,0,229,132,176,204,358,70
34307,1,0,228,127,173,210,353,68
34308,1,0,227,125,169,218,349,67
34309,1,0,226,125,165,225,344,65
34310,1,0,224,123,166,223,339,64
34311,1,0,221,120,164,229,336,63
34312,1,0,219,116,163,229,332,63
34313,1,0,217,114,163,227,330,62
34314,1,0,214,113,165,221,330,62
34315,1,0,211,108,168,216,330,62
34316,1,0,208,103,168,209,329,65
34317,1,0,207,100,169,203,328,65
34318,1,0,207,96,169,199,327,65
34319,1,0,206,95,170,197,327,66
34320,1,0,206,92,170,195,327,66
34321,1,0,206,91,174,198,327,66
34322,1,0,207,92,179,193,327,66
34323,1,0,208,95,187,196,327,66
34324,1,0,213,99,191,195,327,66
34325,1,0,214,102,198,192,327,66
34326,1,0,215,106,203,190,327,66
34327,1,0,215,107,211,190,327,66
34328,1,0,217,112,214,189,327,66
34329,1,0,217,115,213,188,327,66
34330,1,0,216,116,218,188,327,66
34331,1,0,216,118,222,188,327,66
34332,1,0,217,119,225,189,327,66
34333,1,0,217,119,231,190,327,66
34334,1,0,216,119,243,190,327,66
34335,1,0,216,119,247,190,327,66
34336,1,0,215,120,252,190,327,66
34337,1,0,213,119,257,191,327,66
34338,1,0,214,119,263,191,327,66
34339,1,0,215,118,267,192,327,66
34340,1,0,217,118,271,195,327,66
34341,1,0,218,118,275,197,327,66
34342,1,0,217,118,277,197,331,67
34343,1,0,217,119,279,197,331,68
34344,1,0,217,119,282,198,331,68
34345,1,0,217,119,284,201,331,68
34346,1,0,217,119,285,202,330,68
34347,1,0,217,119,285,201,330,69
34348,1,0,217,119,286,201,331,69
34349,1,0,217,119,286,201,330,71
34350,1,0,217,119,286,201,329,73
34351,1,0,217,119,286,201,322,75
34352,1,0,217,119,286,201,314,77
34353,1,0,217,119,286,201,312,77
34354,1,0,217,119,286,201,310,77
34355,1,0,217,120,286,201,308,77
34356,1,0,217,120,286,201,303,79
34357,1,0,217,120,286,201,301,80
34358,1,0,217,120,286,201,300,80
34359,1,0,217,120,286,201,298,79
34360,1,0,217,120,286,201,296,78
34361,1,0,217,120,286,201,294,78
34362,1,0,217,120,286,201,294,77
34363,1,0,217,120,286,201,292,76
34364,1,0,217,120,286,201,286,76
34365,1,0,217,120,286,201,283,74
34366,1,0,217,120,286,201,280,74
34367,1,0,217,120,286,201,277,74
34368,1,0,217,120,286,201,273,73
34369,1,0,217,120,286,201,271,73
34370,1,0,217,120,286,201,268,72
34371,1,0,217,120,286,201,263,73
34372,1,0,217,120,286,201,258,73
34373,1,0,217,120,286,201,256,72
34374,1,0,217,120,286,201,254,72
34375,1,0,217,120,287,202,249,73
34376,1,0,217,120,287,202,246,73
34377,1,0,217,120,287,202,243,73
34378,1,0,217,120,287,202,239,71
34379,1,0,217,120,287,202,236,70
34380,1,0,217,120,287,202,233,71
34381,1,0,217,120,287,202,228,70
34382,1,0,217,120,287,202,222,69
34383,1,0,217,120,287,202,217,66
34384,1,0,217,120,287,202,215,66
34385,1,0,218,123,286,202,213,63
34386,1,0,217,131,285,203,212,63
34387,1,0,216,139,285,203,211,63
34388,1,0,216,150,285,210,207,63
34389,1,0,217,160,288,215,204,62
34390,1,0,217,168,287,218,202,62
34391,1,0,216,176,287,220,202,63
34392,1,0,213,185,287,220,201,63
34393,1,0,210,195,287,220,198,63
34394,1,0,207,206,286,218,192,63
34395,1,0,203,218,285,217,191,64
34396,1,0,205,220,282,212,190,65
34397,1,0,206,225,281,208,187,67
34398,1,0,206,224,281,206,183,69
34399,1,0,204,224,288,210,180,71
34400,1,0,297,208,277,208,179,73
34401,1,0,295,203,276,206,176,74
34402,1,0,297,200,278,204,175,75
34403,1,0,300,196,281,201,170,74
34404,1,0,152,78,293,195,171,74
34405,1,0,208,219,297,192,166,76
34406,1,0,225,219,299,189,164,77
34407,1,0,234,214,301,186,163,78
34408,1,0,245,217,302,181,163,78
34409,1,0,252,217,303,177,162,80
34410,1,0,259,219,305,175,162,80
34411,1,0,264,220,307,171,162,80
34412,1,0,270,222,310,168,162,80
34413,1,0,277,223,312,166,162,80
34414,1,0,284,223,315,163,162,80
34415,1,0,288,224,318,157,162,80
34416,1,0,294,226,320,152,162,80
34417,1,0,299,228,323,147,162,80
34418,1,0,303,232,326,143,162,80
34419,1,0,293,228,330,138,162,80
34420,1,0,292,227,334,135,162,80
34421,1,0,290,225,337,132,162,80
34422,1,0,291,223,341,127,162,80
34423,1,0,296,219,346,122,163,82
34424,1,0,301,217,348,118,163,82
34425,1,0,319,215,353,113,163,82
34426,1,0,325,212,358,107,163,82
34427,1,0,331,212,361,104,162,82
34428,1,0,338,209,362,102,162,82
34429,1,0,344,209,365,100,162,82
34430,1,0,352,208,370,95,162,82
34431,1,0,362,210,376,92,162,82
34432,1,0,367,213,381,88,162,82
34433,1,0,375,215,387,83,163,82
34434,1,0,382,216,393,79,162,82
34435,1,0,389,219,399,76,162,82
34436,1,0,397,221,405,72,161,83
34437,1,0,403,223,412,70,159,84
34438,1,0,407,227,416,66,155,85
34439,1,0,413,228,418,62,152,88
34440,1,0,418,226,421,64,149,87
