frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
39009,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39010,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39011,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39012,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39013,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39014,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39015,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39016,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39017,1,0,10,6,353,229,651,115,0,138,6,232,634,65
39018,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39019,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39020,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39021,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39022,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39023,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39024,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39025,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39026,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39027,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39028,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39029,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39030,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39031,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39032,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39033,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39034,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39035,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39036,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39037,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39038,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39039,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39040,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39041,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39042,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39043,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39044,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39045,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39046,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39047,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39048,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39049,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39050,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39051,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39052,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39053,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39054,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39055,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39056,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39057,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39058,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39059,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39060,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39061,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39062,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39063,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39064,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39065,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39066,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39067,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39068,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39069,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39070,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39071,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39072,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39073,1,0,11,6,353,229,651,115,0,138,6,232,634,65
39074,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39075,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39076,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39077,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39078,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39079,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39080,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39081,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39082,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39083,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39084,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39085,1,0,11,6,353,229,651,115,0,138,6,232,634,65
39086,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39087,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39088,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39089,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39090,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39091,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39092,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39093,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39094,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39095,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39096,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39097,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39098,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39099,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39100,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39101,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39102,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39103,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39104,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39105,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39106,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39107,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39108,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39109,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39110,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39111,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39112,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39113,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39114,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39115,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39116,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39117,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39118,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39119,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39120,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39121,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39122,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39123,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39124,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39125,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39126,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39127,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39128,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39129,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39130,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39131,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39132,1,0,10,6,353,229,651,115,1,138,6,232,634,65
39133,1,0,10,6,353,229,651,115,0,138,6,232,634,65
39134,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39135,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39136,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39137,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39138,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39139,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39140,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39141,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39142,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39143,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39144,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39145,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39146,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39147,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39148,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39149,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39150,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39151,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39152,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39153,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39154,1,0,11,6,353,229,651,115,1,138,6,232,634,65
39155,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39156,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39157,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39158,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39159,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39160,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39161,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39162,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39163,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39164,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39165,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39166,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39167,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39168,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39169,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39170,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39171,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39172,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39173,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39174,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39175,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39176,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39177,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39178,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39179,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39180,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39181,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39182,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39183,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39184,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39185,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39186,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39187,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39188,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39189,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39190,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39191,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39192,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39193,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39194,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39195,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39196,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39197,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39198,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39199,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39200,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39201,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39202,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39203,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39204,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39205,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39206,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39207,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39208,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39209,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39210,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39211,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39212,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39213,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39214,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39215,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39216,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39217,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39218,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39219,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39220,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39221,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39222,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39223,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39224,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39225,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39226,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39227,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39228,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39229,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39230,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39231,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39232,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39233,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39234,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39235,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39236,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39237,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39238,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39239,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39240,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39241,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39242,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39243,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39244,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39245,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39246,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39247,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39248,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39249,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39250,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39251,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39252,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39253,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39254,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39255,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39256,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39257,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39258,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39259,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39260,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39261,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39262,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39263,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39264,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39265,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39266,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39267,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39268,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39269,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39270,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39271,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39272,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39273,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39274,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39275,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39276,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39277,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39278,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39279,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39280,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39281,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39282,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39283,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39284,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39285,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39286,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39287,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39288,1,0,10,6,353,229,651,115,1,139,7,232,634,65
39289,1,0,10,6,353,229,651,115,1,139,7,232,634,65
39290,1,0,11,6,353,229,651,115,1,139,7,232,634,65
39291,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39292,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39293,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39294,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39295,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39296,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39297,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39298,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39299,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39300,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39301,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39302,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39303,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39304,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39305,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39306,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39307,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39308,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39309,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39310,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39311,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39312,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39313,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39314,1,0,10,6,353,229,651,115,1,139,7,232,634,65
39315,1,0,10,6,353,229,651,115,1,139,7,232,634,65
39316,1,0,10,6,353,229,651,115,1,139,7,232,634,65
39317,1,0,10,6,353,229,651,115,1,139,7,232,634,65
39318,1,0,11,6,353,229,651,115,1,139,7,232,634,65
39319,1,0,11,6,353,229,651,115,1,139,7,232,634,65
39320,1,0,11,6,353,229,651,115,1,139,7,232,634,65
39321,1,0,10,6,353,229,651,115,1,139,7,232,634,65
39322,1,0,11,6,353,229,651,115,1,139,7,232,634,65
39323,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39324,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39325,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39326,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39327,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39328,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39329,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39330,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39331,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39332,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39333,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39334,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39335,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39336,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39337,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39338,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39339,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39340,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39341,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39342,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39343,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39344,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39345,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39346,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39347,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39348,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39349,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39350,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39351,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39352,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39353,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39354,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39355,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39356,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39357,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39358,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39359,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39360,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39361,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39362,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39363,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39364,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39365,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39366,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39367,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39368,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39369,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39370,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39371,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39372,1,0,11,6,353,229,651,115,0,139,6,232,634,65
39373,1,0,11,6,353,229,651,115,0,139,6,232,634,65
39374,1,0,11,6,353,229,651,115,0,139,6,232,634,65
39375,1,0,11,6,353,229,651,115,0,139,6,232,634,65
39376,1,0,11,6,353,229,651,115,0,139,6,232,634,65
39377,1,0,11,6,353,229,651,115,0,139,6,232,634,65
39378,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39379,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39380,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39381,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39382,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39383,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39384,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39385,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39386,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39387,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39388,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39389,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39390,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39391,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39392,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39393,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39394,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39395,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39396,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39397,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39398,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39399,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39400,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39401,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39402,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39403,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39404,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39405,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39406,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39407,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39408,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39409,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39410,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39411,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39412,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39413,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39414,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39415,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39416,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39417,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39418,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39419,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39420,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39421,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39422,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39423,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39424,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39425,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39426,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39427,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39428,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39429,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39430,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39431,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39432,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39433,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39434,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39435,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39436,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39437,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39438,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39439,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39440,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39441,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39442,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39443,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39444,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39445,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39446,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39447,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39448,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39449,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39450,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39451,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39452,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39453,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39454,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39455,1,0,11,6,353,229,651,115,1,139,6,232,634,65
39456,1,0,10,6,353,229,651,115,1,139,6,232,634,65
39457,1,0,10,6,353,229,651,115,1,139,6,232,634,65
