frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
35244,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35245,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35246,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35247,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35248,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35249,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35250,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35251,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35252,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35253,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35254,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35255,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35256,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35257,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35258,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35259,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35260,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35261,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35262,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35263,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35264,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35265,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35266,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35267,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35268,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35269,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35270,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35271,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35272,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35273,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35274,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35275,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35276,1,0,377,8,739,71,9,228,61,65,13,16,55,140
35277,1,0,377,8,739,71,9,228,61,65,13,16,55,140
35278,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35279,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35280,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35281,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35282,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35283,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35284,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35285,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35286,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35287,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35288,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35289,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35290,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35291,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35292,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35293,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35294,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35295,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35296,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35297,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35298,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35299,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35300,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35301,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35302,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35303,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35304,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35305,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35306,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35307,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35308,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35309,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35310,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35311,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35312,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35313,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35314,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35315,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35316,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35317,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35318,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35319,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35320,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35321,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35322,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35323,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35324,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35325,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35326,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35327,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35328,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35329,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35330,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35331,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35332,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35333,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35334,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35335,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35336,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35337,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35338,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35339,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35340,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35341,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35342,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35343,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35344,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35345,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35346,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35347,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35348,1,0,377,8,739,71,9,228,61,65,13,16,55,141
35349,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35350,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35351,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35352,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35353,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35354,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35355,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35356,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35357,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35358,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35359,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35360,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35361,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35362,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35363,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35364,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35365,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35366,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35367,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35368,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35369,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35370,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35371,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35372,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35373,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35374,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35375,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35376,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35377,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35378,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35379,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35380,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35381,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35382,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35383,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35384,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35385,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35386,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35387,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35388,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35389,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35390,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35391,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35392,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35393,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35394,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35395,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35396,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35397,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35398,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35399,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35400,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35401,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35402,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35403,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35404,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35405,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35406,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35407,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35408,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35409,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35410,1,0,377,7,738,71,9,228,61,65,13,16,54,141
35411,1,0,377,7,738,71,9,228,61,65,13,16,54,141
35412,1,0,377,7,738,71,9,228,61,65,13,16,54,141
35413,1,0,377,7,738,71,9,228,61,65,13,16,54,141
35414,1,0,377,7,738,71,9,228,61,65,13,16,54,141
35415,1,0,377,7,738,71,9,228,61,65,13,16,55,141
35416,1,0,377,7,738,71,9,228,61,65,13,16,54,141
35417,1,0,377,7,738,71,9,228,61,65,13,16,55,141
35418,1,0,377,7,738,71,9,228,61,65,13,16,55,141
35419,1,0,377,7,738,71,9,228,61,65,13,16,55,141
35420,1,0,377,7,738,71,9,228,61,65,13,16,55,141
35421,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35422,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35423,1,0,377,7,739,71,9,228,61,65,13,16,55,141
35424,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35425,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35426,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35427,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35428,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35429,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35430,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35431,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35432,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35433,1,0,377,7,739,71,9,227,61,65,13,16,54,141
35434,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35435,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35436,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35437,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35438,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35439,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35440,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35441,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35442,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35443,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35444,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35445,1,0,377,7,739,71,9,227,61,65,13,16,55,141
35446,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35447,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35448,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35449,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35450,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35451,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35452,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35453,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35454,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35455,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35456,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35457,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35458,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35459,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35460,1,0,377,6,738,71,9,227,61,65,13,16,55,141
35461,1,0,377,6,738,71,9,227,61,65,13,16,55,141
35462,1,0,377,6,738,71,9,227,61,65,13,16,55,141
35463,1,0,377,6,738,71,9,227,61,65,13,16,55,141
35464,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35465,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35466,1,0,377,6,739,71,9,227,61,65,13,16,55,141
35467,1,0,377,6,738,71,9,227,61,65,13,16,55,141
35468,1,0,374,9,739,71,9,227,61,65,13,16,55,141
35469,1,0,374,9,739,71,9,227,61,65,13,16,55,141
35470,1,0,374,9,739,71,9,227,61,65,13,16,55,141
35471,1,0,374,9,739,71,9,227,61,65,13,16,55,141
35472,1,0,374,9,739,71,9,227,61,65,13,16,55,141
35473,1,0,374,9,739,71,9,227,61,65,13,16,55,141
35474,1,0,374,9,739,71,9,227,61,65,13,16,55,141
35475,1,0,378,7,739,71,9,227,61,65,13,16,55,141
35476,1,0,378,7,739,71,9,227,61,65,13,16,55,141
35477,1,0,378,7,739,71,9,227,61,65,13,16,55,141
35478,1,0,378,7,739,71,9,227,61,65,13,16,55,141
35479,1,0,378,7,739,71,9,227,61,65,13,16,55,141
35480,1,0,378,7,739,71,9,227,61,65,13,16,55,141
35481,1,0,378,7,739,71,9,227,61,65,13,16,55,141
35482,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35483,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35484,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35485,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35486,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35487,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35488,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35489,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35490,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35491,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35492,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35493,1,0,378,7,739,71,9,227,61,65,13,16,55,142
35494,1,0,378,7,739,71,9,228,61,65,13,16,55,142
35495,1,0,378,7,739,71,9,228,61,65,13,16,55,142
35496,1,0,378,7,739,71,9,227,61,65,13,16,55,142
35497,1,0,378,7,739,71,9,228,61,65,13,16,55,142
35498,1,0,378,7,739,71,9,228,61,65,13,16,55,142
35499,1,0,378,7,739,71,9,228,61,65,13,16,55,142
35500,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35501,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35502,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35503,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35504,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35505,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35506,1,0,378,7,739,71,9,228,61,65,13,16,55,141
35507,1,0,378,7,739,71,9,228,61,65,13,16,55,142
35508,1,0,378,7,739,71,9,227,61,65,13,16,55,142
35509,1,0,378,7,739,71,9,227,61,65,13,16,55,142
35510,1,0,378,7,739,71,9,227,61,65,13,16,55,142
35511,1,0,378,7,739,71,9,227,61,65,13,16,54,142
35512,1,0,378,7,739,71,9,227,61,65,13,16,54,143
35513,1,0,378,7,739,71,9,227,61,65,13,16,54,143
35514,1,0,378,7,739,71,9,228,61,65,13,16,54,143
35515,1,0,378,7,739,71,9,227,61,65,13,16,54,143
35516,1,0,378,7,739,71,9,227,61,65,13,16,54,143
35517,1,0,378,7,739,71,9,227,61,65,13,16,54,143
35518,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35519,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35520,1,0,378,7,739,71,9,228,61,65,13,16,54,144
35521,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35522,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35523,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35524,1,0,378,7,739,71,9,227,62,65,13,16,54,144
35525,1,0,378,7,739,71,9,227,62,65,13,16,54,144
35526,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35527,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35528,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35529,1,0,378,7,739,71,9,227,61,65,13,16,54,144
35530,1,0,377,7,739,71,9,227,61,65,13,16,54,144
35531,1,0,377,7,739,71,9,227,61,65,13,16,54,145
35532,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35533,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35534,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35535,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35536,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35537,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35538,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35539,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35540,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35541,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35542,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35543,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35544,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35545,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35546,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35547,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35548,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35549,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35550,1,0,377,7,739,71,9,227,61,65,13,16,54,145
35551,1,0,377,7,739,71,9,227,61,65,13,16,54,145
35552,1,0,377,7,739,71,9,227,61,65,13,16,54,145
35553,1,0,377,7,739,71,9,227,61,65,13,16,54,145
35554,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35555,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35556,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35557,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35558,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35559,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35560,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35561,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35562,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35563,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35564,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35565,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35566,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35567,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35568,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35569,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35570,1,0,378,7,739,71,9,227,61,65,13,16,54,145
35571,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35572,1,0,378,7,739,71,9,227,61,65,13,17,54,145
35573,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35574,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35575,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35576,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35577,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35578,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35579,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35580,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35581,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35582,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35583,1,0,378,7,739,71,9,227,61,64,16,13,53,145
35584,1,0,378,7,739,71,9,227,61,64,16,13,53,145
35585,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35586,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35587,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35588,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35589,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35590,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35591,1,0,378,7,739,71,9,227,61,64,16,13,54,145
35592,1,0,378,7,739,71,9,227,61,65,16,13,53,145
35593,1,0,378,7,739,71,9,227,61,65,16,13,53,145
35594,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35595,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35596,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35597,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35598,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35599,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35600,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35601,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35602,1,0,378,7,739,71,9,227,61,65,16,13,54,145
35603,1,0,378,7,739,71,9,227,61,65,16,14,54,145
35604,1,0,378,7,739,71,9,227,61,65,16,13,53,145
35605,1,0,378,7,739,71,9,227,61,65,16,13,53,145
35606,1,0,378,7,739,71,9,227,61,65,16,13,53,145
35607,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35608,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35609,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35610,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35611,1,0,378,7,739,71,9,227,61,65,16,13,53,145
35612,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35613,1,0,377,7,739,71,9,227,61,65,16,13,53,145
35614,1,0,377,7,739,71,9,227,61,65,16,13,53,145
35615,1,0,377,7,739,71,9,227,61,65,16,13,53,145
35616,1,0,377,7,739,71,9,227,61,65,16,13,53,145
35617,1,0,377,7,739,71,9,227,61,65,16,14,53,145
35618,1,0,377,7,739,71,9,227,61,65,16,14,53,145
35619,1,0,377,7,739,71,9,227,61,65,16,14,53,145
35620,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35621,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35622,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35623,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35624,1,0,378,7,739,71,9,227,61,65,16,14,53,146
35625,1,0,378,7,739,71,9,227,61,65,16,14,53,146
35626,1,0,378,7,739,71,9,227,61,65,16,14,53,146
35627,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35628,1,0,378,7,739,71,9,227,61,65,16,14,53,146
35629,1,0,378,7,739,71,9,227,61,65,16,14,53,146
35630,1,0,378,7,739,71,9,227,61,65,16,14,53,146
35631,1,0,377,7,739,71,9,227,61,65,16,14,53,145
35632,1,0,378,7,739,71,9,227,61,65,16,14,53,145
35633,1,0,377,7,739,71,9,227,61,65,16,14,53,145
35634,1,0,377,7,739,71,9,227,61,65,16,14,52,145
35635,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35636,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35637,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35638,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35639,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35640,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35641,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35642,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35643,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35644,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35645,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35646,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35647,1,0,377,7,739,71,9,227,61,65,16,14,53,146
35648,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35649,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35650,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35651,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35652,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35653,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35654,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35655,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35656,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35657,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35658,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35659,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35660,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35661,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35662,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35663,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35664,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35665,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35666,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35667,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35668,1,0,377,8,739,71,9,227,61,65,16,13,53,146
35669,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35670,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35671,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35672,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35673,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35674,1,0,377,8,739,71,9,227,61,65,16,14,53,146
35675,1,0,377,8,739,71,9,227,61,65,16,14,52,146
35676,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35677,1,0,377,8,739,71,9,227,61,65,16,14,53,147
35678,1,0,377,8,739,71,9,227,61,65,16,14,53,147
35679,1,0,377,8,739,71,9,227,61,65,16,14,53,147
35680,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35681,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35682,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35683,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35684,1,0,377,8,739,71,9,227,62,65,16,14,52,147
35685,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35686,1,0,377,8,739,71,9,227,61,65,16,14,52,147
35687,1,0,377,8,739,71,9,227,62,65,16,14,53,147
35688,1,0,377,8,739,71,9,227,62,65,16,14,53,147
35689,1,0,377,8,739,71,9,227,62,65,16,14,53,147
35690,1,0,377,7,739,71,9,227,62,65,16,14,52,147
35691,1,0,377,7,739,71,9,227,62,65,16,14,52,147
35692,1,0,377,7,739,71,9,227,62,65,16,14,52,147
