frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
38724,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38725,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38726,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38727,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38728,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38729,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38730,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38731,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38732,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38733,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38734,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38735,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38736,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38737,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38738,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38739,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38740,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38741,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38742,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38743,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38744,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38745,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38746,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38747,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38748,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38749,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38750,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38751,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38752,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38753,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38754,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38755,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38756,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38757,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38758,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38759,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38760,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38761,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38762,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38763,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38764,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38765,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38766,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38767,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38768,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38769,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38770,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38771,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38772,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38773,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38774,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38775,1,0,215,188,725,185,414,235,175,12,568,80,498,16
38776,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38777,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38778,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38779,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38780,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38781,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38782,1,0,215,188,725,185,414,235,175,12,568,80,497,16
38783,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38784,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38785,1,0,214,188,725,185,414,235,175,12,568,80,497,16
38786,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38787,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38788,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38789,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38790,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38791,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38792,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38793,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38794,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38795,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38796,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38797,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38798,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38799,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38800,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38801,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38802,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38803,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38804,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38805,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38806,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38807,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38808,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38809,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38810,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38811,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38812,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38813,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38814,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38815,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38816,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38817,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38818,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38819,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38820,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38821,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38822,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38823,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38824,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38825,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38826,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38827,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38828,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38829,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38830,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38831,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38832,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38833,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38834,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38835,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38836,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38837,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38838,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38839,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38840,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38841,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38842,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38843,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38844,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38845,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38846,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38847,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38848,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38849,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38850,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38851,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38852,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38853,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38854,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38855,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38856,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38857,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38858,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38859,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38860,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38861,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38862,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38863,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38864,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38865,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38866,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38867,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38868,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38869,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38870,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38871,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38872,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38873,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38874,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38875,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38876,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38877,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38878,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38879,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38880,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38881,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38882,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38883,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38884,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38885,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38886,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38887,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38888,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38889,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38890,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38891,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38892,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38893,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38894,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38895,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38896,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38897,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38898,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38899,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38900,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38901,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38902,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38903,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38904,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38905,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38906,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38907,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38908,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38909,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38910,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38911,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38912,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38913,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38914,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38915,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38916,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38917,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38918,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38919,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38920,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38921,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38922,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38923,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38924,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38925,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38926,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38927,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38928,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38929,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38930,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38931,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38932,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38933,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38934,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38935,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38936,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38937,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38938,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38939,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38940,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38941,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38942,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38943,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38944,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38945,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38946,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38947,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38948,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38949,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38950,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38951,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38952,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38953,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38954,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38955,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38956,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38957,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38958,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38959,1,0,214,188,725,185,414,235,175,12,568,80,498,16
38960,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38961,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38962,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38963,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38964,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38965,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38966,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38967,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38968,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38969,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38970,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38971,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38972,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38973,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38974,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38975,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38976,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38977,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38978,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38979,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38980,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38981,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38982,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38983,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38984,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38985,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38986,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38987,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38988,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38989,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38990,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38991,1,0,214,188,725,185,414,235,175,12,568,80,498,15
38992,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38993,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38994,1,0,214,187,725,185,414,235,175,12,568,80,498,16
38995,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38996,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38997,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38998,1,0,214,187,725,185,414,235,175,12,568,80,498,15
38999,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39000,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39001,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39002,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39003,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39004,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39005,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39006,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39007,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39008,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39009,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39010,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39011,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39012,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39013,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39014,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39015,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39016,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39017,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39018,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39019,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39020,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39021,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39022,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39023,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39024,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39025,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39026,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39027,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39028,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39029,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39030,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39031,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39032,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39033,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39034,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39035,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39036,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39037,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39038,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39039,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39040,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39041,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39042,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39043,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39044,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39045,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39046,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39047,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39048,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39049,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39050,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39051,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39052,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39053,1,0,214,187,725,185,414,235,175,12,568,80,497,15
39054,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39055,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39056,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39057,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39058,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39059,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39060,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39061,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39062,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39063,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39064,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39065,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39066,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39067,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39068,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39069,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39070,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39071,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39072,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39073,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39074,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39075,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39076,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39077,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39078,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39079,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39080,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39081,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39082,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39083,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39084,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39085,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39086,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39087,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39088,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39089,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39090,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39091,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39092,1,0,214,187,725,185,414,235,175,12,568,80,498,15
39093,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39094,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39095,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39096,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39097,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39098,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39099,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39100,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39101,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39102,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39103,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39104,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39105,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39106,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39107,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39108,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39109,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39110,1,0,214,187,725,185,414,235,175,12,568,80,497,16
39111,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39112,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39113,1,0,214,187,725,185,414,235,175,12,568,80,498,16
39114,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39115,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39116,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39117,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39118,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39119,1,0,214,187,725,185,414,235,175,12,569,80,498,15
39120,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39121,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39122,1,0,214,187,725,185,414,235,175,12,569,80,498,15
39123,1,0,214,187,725,185,414,235,175,12,569,80,498,15
39124,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39125,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39126,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39127,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39128,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39129,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39130,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39131,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39132,1,0,214,187,725,185,414,235,175,12,569,80,498,15
39133,1,0,214,187,725,185,414,235,175,12,569,80,498,15
39134,1,0,214,187,725,185,414,235,175,12,569,80,498,15
39135,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39136,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39137,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39138,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39139,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39140,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39141,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39142,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39143,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39144,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39145,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39146,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39147,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39148,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39149,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39150,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39151,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39152,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39153,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39154,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39155,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39156,1,0,214,187,725,185,414,235,175,12,569,80,497,15
39157,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39158,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39159,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39160,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39161,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39162,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39163,1,0,214,187,725,185,414,235,175,12,569,80,497,15
39164,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39165,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39166,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39167,1,0,214,187,725,185,414,235,175,12,569,80,498,16
39168,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39169,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39170,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39171,1,0,214,187,725,185,414,235,175,12,569,80,497,16
39172,1,0,214,187,725,185,414,235,175,12,569,80,497,16
