frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
33763,0,1,497,13,486,144,425,154,527,75,438,134,721,109
33764,0,1,489,15,486,144,425,154,524,73,438,134,717,109
33765,0,1,479,16,486,144,425,154,523,70,438,134,715,110
33766,0,1,468,18,486,143,425,154,522,69,438,134,711,111
33767,0,1,462,18,486,143,425,154,521,68,438,134,707,111
33768,0,1,455,15,486,143,425,154,520,68,438,134,705,111
33769,0,1,444,14,486,143,425,154,516,66,438,134,703,111
33770,0,1,436,12,486,143,425,154,515,66,438,134,700,110
33771,0,1,430,11,486,143,425,154,517,68,438,134,696,109
33772,0,1,423,12,486,143,425,154,521,70,438,134,690,110
33773,0,1,417,15,486,143,425,154,525,72,438,134,686,108
33774,0,1,410,20,486,143,425,154,530,75,438,134,681,107
33775,0,1,395,26,486,143,425,154,534,79,438,134,674,104
33776,0,1,384,31,486,143,425,154,539,82,438,134,670,99
33777,0,1,377,40,486,143,425,154,546,81,438,134,665,97
33778,0,1,370,46,486,143,425,154,548,81,438,134,661,92
33779,0,1,362,52,486,143,425,154,552,82,438,134,657,87
33780,0,1,352,59,486,143,425,154,559,81,439,134,654,87
33781,0,1,345,66,486,143,425,154,562,82,439,134,652,86
33782,0,1,336,73,486,143,425,154,563,83,439,134,652,86
33783,0,1,331,80,486,144,425,154,563,81,439,134,652,86
33784,0,1,324,85,487,144,425,155,562,81,438,134,652,86
33785,0,1,317,91,487,144,421,154,562,80,437,134,652,86
33786,0,1,312,96,487,144,420,152,562,80,437,133,652,86
33787,0,1,305,100,489,143,419,151,561,80,438,133,652,86
33788,0,1,299,106,490,141,414,151,561,80,438,133,652,86
33789,0,1,295,112,491,140,410,152,561,80,438,133,652,84
33790,0,1,290,120,493,136,409,150,561,80,438,133,653,80
33791,0,1,286,124,496,130,407,151,561,80,438,133,651,74
33792,0,1,282,126,503,124,404,152,561,80,439,132,647,67
33793,0,1,276,134,507,118,402,152,562,81,441,132,644,59
33794,0,1,275,139,511,114,399,151,562,81,445,131,640,55
33795,0,1,272,145,515,112,397,149,563,81,451,132,640,51
33796,0,1,269,152,517,110,395,147,562,83,457,131,640,46
33797,0,1,267,160,520,106,396,145,562,83,466,130,636,40
33798,0,1,264,166,522,103,394,147,562,83,474,132,633,36
33799,0,1,263,174,527,99,394,147,563,83,481,133,632,36
33800,0,1,268,172,531,96,395,147,563,83,486,132,628,42
33801,0,1,265,180,533,93,399,148,566,83,489,132,626,42
33802,0,1,262,188,532,93,403,147,568,82,488,133,616,39
33803,0,1,257,198,533,93,406,147,568,82,487,133,611,40
33804,0,1,253,207,534,92,412,150,569,81,485,134,605,42
33805,0,1,251,215,534,91,417,157,569,81,477,126,598,40
33806,0,1,252,221,534,90,423,153,566,81,475,128,598,37
33807,0,1,255,216,535,94,428,148,566,81,474,133,592,35
33808,0,1,254,220,535,94,433,147,566,81,471,138,584,29
33809,0,1,256,215,533,95,433,148,565,81,470,139,574,25
33810,0,1,260,207,532,94,431,155,565,79,468,150,566,21
33811,0,1,260,205,532,95,433,155,564,79,466,149,565,21
33812,0,1,262,202,532,95,434,156,565,79,465,148,564,24
33813,0,1,263,199,532,96,433,157,565,79,464,147,563,27
33814,0,1,262,197,532,96,433,157,565,79,464,147,562,28
33815,0,1,250,197,532,95,437,155,564,79,459,146,556,30
33816,0,1,245,192,531,95,437,151,564,80,458,146,552,33
33817,0,1,237,186,531,95,437,149,563,81,460,151,549,36
33818,0,1,230,181,531,95,437,148,563,81,460,151,542,43
33819,0,1,223,176,531,94,437,146,562,82,460,150,536,46
33820,0,1,215,174,530,94,437,146,562,81,460,150,533,48
33821,0,1,205,172,529,93,437,146,562,81,460,149,528,52
33822,0,1,196,169,531,89,438,147,566,81,460,150,523,56
33823,0,1,187,166,531,89,438,147,566,81,459,150,519,60
33824,0,1,176,164,531,89,438,147,566,81,460,148,513,65
33825,0,1,166,162,531,89,438,147,566,81,460,148,508,66
33826,0,1,155,162,531,89,437,147,566,81,459,148,504,71
33827,0,1,148,161,531,89,437,147,567,81,459,148,500,75
33828,0,1,140,159,531,89,437,147,567,81,459,147,493,80
33829,0,1,133,157,531,89,433,146,567,81,459,147,487,88
33830,0,1,126,153,531,89,433,145,567,81,459,147,486,90
33831,0,1,115,153,531,90,433,145,567,81,458,147,486,95
33832,0,1,106,152,530,91,433,145,567,81,458,146,482,103
33833,0,1,95,153,532,92,433,145,563,80,458,146,482,108
33834,0,1,87,153,532,95,433,145,561,80,458,146,479,113
33835,0,1,80,152,533,95,431,145,561,79,458,146,479,118
33836,0,1,70,149,533,95,428,145,561,79,457,147,479,121
33837,0,1,63,146,533,95,428,145,561,79,456,147,480,128
33838,0,1,56,147,533,95,426,144,561,79,455,148,483,131
33839,0,1,46,148,533,95,426,145,561,79,454,149,483,134
33840,0,1,39,148,533,95,420,138,561,79,454,149,487,140
33841,0,1,33,147,533,95,422,139,561,79,452,151,490,146
33842,0,1,28,144,533,95,421,139,561,80,451,152,493,150
33843,0,1,21,143,533,95,424,149,561,80,454,153,494,153
33844,0,1,18,143,531,95,423,151,561,80,452,152,498,157
33845,0,1,25,141,531,95,423,152,562,79,449,152,500,161
33846,0,1,26,140,531,95,424,157,562,80,448,153,500,168
33847,0,1,28,140,531,95,428,157,562,80,450,153,501,172
33848,0,1,34,141,531,95,427,161,562,80,448,154,503,174
33849,0,1,36,142,531,95,429,164,562,80,448,154,504,180
33850,0,1,38,144,531,95,428,167,562,80,446,157,502,186
33851,0,1,42,143,531,95,429,175,562,80,445,158,502,194
33852,0,1,44,142,531,95,430,183,562,80,443,162,502,203
33853,0,1,42,133,531,95,428,187,562,80,441,164,505,207
33854,0,1,43,131,531,95,429,188,562,80,442,163,507,211
33855,0,1,44,128,531,95,430,191,562,80,444,162,506,213
33856,0,1,43,118,531,95,432,195,562,80,444,162,506,212
33857,0,1,41,117,531,95,433,192,562,80,444,161,503,204
33858,0,1,40,113,531,95,432,193,562,80,444,161,503,200
33859,0,1,40,107,531,95,430,193,562,80,444,160,503,194
33860,0,1,37,108,531,95,427,192,562,80,441,161,502,194
33861,0,1,40,104,531,95,425,197,562,80,439,164,500,194
33862,0,1,41,98,531,95,411,200,562,80,439,167,500,194
33863,0,1,39,90,531,95,410,196,562,80,439,167,502,195
33864,0,1,38,83,531,95,412,190,562,80,439,167,502,195
33865,0,1,40,79,531,95,417,187,562,80,439,168,500,194
33866,0,1,39,74,530,96,412,183,562,80,439,168,500,194
33867,0,1,37,71,527,97,409,177,565,80,438,168,500,194
33868,0,1,39,62,524,98,403,170,565,80,438,168,500,194
33869,0,1,38,59,522,96,394,151,565,80,438,168,502,194
33870,0,1,36,57,518,91,394,146,565,80,438,168,504,193
33871,0,1,34,53,516,84,392,142,565,80,438,168,506,196
33872,0,1,32,48,512,76,390,141,565,80,437,167,504,199
33873,0,1,30,45,510,67,387,139,565,80,437,167,503,201
33874,0,1,27,40,509,61,385,134,565,80,437,167,503,201
33875,0,1,23,35,508,55,387,127,565,80,437,167,506,201
33876,0,1,21,30,507,47,390,117,565,80,437,167,507,201
33877,0,1,19,25,504,39,391,109,565,80,437,167,507,199
33878,0,1,18,23,501,34,393,99,565,80,437,167,509,197
33879,0,1,22,25,502,29,395,93,565,80,437,167,506,193
33880,0,1,31,30,503,31,394,86,565,80,437,167,506,190
33881,0,1,36,31,505,36,394,81,565,80,437,167,504,189
33882,0,1,41,31,508,39,395,79,565,80,437,167,501,190
33883,0,1,49,28,506,44,397,78,565,80,437,167,494,190
33884,0,1,56,24,505,43,401,75,565,80,436,167,488,192
33885,0,1,60,20,507,43,403,70,565,80,436,167,481,196
33886,0,1,59,17,504,48,406,65,565,80,436,167,473,199
33887,0,1,66,18,526,47,409,59,565,80,436,167,468,200
33888,0,1,71,19,537,50,409,51,565,80,436,167,465,199
33889,0,1,81,18,548,52,409,42,565,80,436,168,460,198
33890,0,1,88,15,561,51,410,35,566,81,437,168,455,198
33891,0,1,97,16,574,52,409,26,566,81,437,168,454,198
33892,0,1,107,11,585,52,410,19,566,80,437,167,452,197
33893,0,1,107,12,596,53,412,18,565,80,437,168,451,196
33894,0,1,116,9,605,54,415,26,565,80,437,168,452,197
33895,0,1,122,11,616,53,419,27,565,79,437,168,452,196
33896,0,1,129,13,628,54,420,30,566,78,437,168,452,196
33897,0,1,129,13,639,54,426,34,566,76,437,166,451,196
33898,0,1,135,13,648,53,432,35,567,76,438,166,450,195
33899,0,1,145,15,660,51,444,34,568,76,439,166,450,194
33900,0,1,150,14,669,48,454,36,569,76,439,166,450,194
33901,0,1,159,13,679,46,460,37,570,76,441,164,450,194
33902,0,1,177,12,688,43,465,38,570,77,442,165,450,194
33903,0,1,185,12,697,40,471,40,569,77,442,165,451,194
33904,0,1,192,10,707,36,479,39,570,77,444,162,449,192
33905,0,1,199,9,713,33,483,38,568,83,444,163,448,191
33906,0,1,203,11,719,32,485,37,566,88,444,163,448,190
33907,0,1,199,15,725,30,486,37,567,93,444,162,447,191
33908,0,1,198,17,726,29,485,37,570,98,443,162,447,191
33909,0,1,198,22,727,29,481,38,574,104,443,162,447,191
33910,0,1,202,32,728,29,477,42,578,110,443,162,447,191
33911,0,1,208,39,731,28,471,43,586,113,443,163,447,191
33912,0,1,216,48,735,25,465,47,594,119,443,163,447,191
33913,0,1,224,56,738,22,466,54,605,128,443,163,447,191
33914,0,1,231,61,737,20,468,63,617,136,443,163,447,191
33915,0,1,238,68,737,20,469,70,628,142,443,163,446,200
33916,0,1,244,75,733,23,470,81,636,148,443,164,439,207
33917,0,1,252,82,730,28,469,90,642,153,443,164,429,208
33918,0,1,260,89,727,32,470,97,647,157,443,164,422,211
33919,0,1,268,97,732,39,470,106,648,157,443,165,417,210
33920,0,1,277,104,739,44,468,113,649,157,444,168,415,208
33921,0,1,282,109,746,50,466,120,651,157,444,168,414,206
33922,0,1,291,114,751,55,458,128,652,160,444,168,415,204
33923,0,1,299,117,751,56,459,128,653,163,444,168,416,202
33924,0,1,305,120,747,57,456,134,656,165,444,168,417,201
33925,0,1,313,123,740,51,454,138,661,165,443,168,418,199
33926,0,1,319,125,739,55,453,137,666,159,443,167,418,196
33927,0,1,325,128,419,186,452,139,672,156,440,169,418,198
33928,0,1,332,130,420,185,453,140,684,155,439,170,418,197
33929,0,1,340,133,428,181,453,140,696,155,440,166,418,194
33930,0,1,346,130,437,186,451,141,705,156,443,165,415,192
33931,0,1,352,125,431,192,450,142,716,158,443,167,410,189
33932,0,1,360,123,428,190,447,143,724,160,441,168,406,185
33933,0,1,368,119,714,117,448,147,727,161,440,168,417,184
33934,0,1,377,115,714,117,447,149,723,160,439,169,410,172
33935,0,1,385,112,714,117,447,149,717,157,438,170,409,167
33936,0,1,395,111,717,105,447,149,707,155,431,177,405,150
33937,0,1,402,108,717,105,447,149,701,154,431,177,411,145
33938,0,1,409,105,714,106,447,149,695,151,431,176,414,139
33939,0,1,415,102,714,106,447,148,690,147,431,175,415,137
33940,0,1,420,104,714,106,447,151,686,127,428,179,415,136
33941,0,1,425,106,714,106,447,149,685,117,433,177,415,136
33942,0,1,426,106,716,107,449,146,684,107,438,165,415,136
33943,0,1,426,106,716,107,449,146,687,101,439,165,415,135
33944,0,1,426,106,717,107,449,146,688,99,441,167,418,136
33945,0,1,426,108,718,107,449,147,687,98,443,170,416,135
33946,0,1,430,111,718,107,451,151,687,98,444,176,415,135
33947,0,1,433,115,718,107,447,159,686,98,450,201,415,134
33948,0,1,433,115,718,107,448,162,683,109,451,201,415,134
33949,0,1,433,115,718,107,448,163,685,108,453,196,415,134
33950,0,1,433,115,718,107,448,163,683,107,464,194,415,134
33951,0,1,433,115,718,107,448,163,683,107,467,187,415,134
33952,0,1,434,116,718,107,451,161,683,107,472,182,415,134
33953,0,1,435,118,718,107,449,160,682,107,479,180,415,134
33954,0,1,438,116,718,107,450,159,682,107,481,176,415,134
33955,0,1,437,115,718,107,451,158,682,107,473,176,415,134
33956,0,1,436,116,718,107,452,158,682,108,474,174,415,134
33957,0,1,436,116,718,107,453,158,678,109,474,174,415,134
33958,0,1,436,118,718,107,453,159,672,109,474,174,415,133
33959,0,1,436,119,718,107,454,159,666,102,474,174,415,133
33960,0,1,436,119,718,107,454,159,662,94,474,174,415,133
33961,0,1,436,119,718,107,454,159,661,86,474,175,415,133
33962,0,1,437,119,718,107,454,159,661,75,474,175,415,133
33963,0,1,437,119,718,107,455,159,661,63,474,176,415,133
33964,0,1,438,119,719,109,455,159,657,53,475,177,415,133
33965,0,1,438,118,724,113,455,158,658,41,474,178,415,133
33966,0,1,438,117,728,119,455,159,660,29,474,179,415,133
33967,0,1,439,107,732,129,455,159,659,22,474,180,415,133
33968,0,1,438,107,734,139,455,159,654,35,475,181,415,132
33969,0,1,438,107,732,151,457,158,655,37,479,184,417,132
33970,0,1,440,105,729,160,453,165,460,151,486,185,418,130
33971,0,1,441,104,727,168,453,165,460,151,493,187,417,128
33972,0,1,441,105,724,178,453,165,460,151,503,190,421,128
33973,0,1,438,109,721,188,453,165,460,151,515,192,421,128
33974,0,1,438,109,719,197,453,165,460,151,529,193,421,127
33975,0,1,439,109,715,208,456,158,611,59,542,196,421,128
33976,0,1,441,112,714,216,456,158,617,59,554,199,422,127
33977,0,1,440,113,714,218,456,153,615,62,569,205,418,128
33978,0,1,442,114,710,219,455,153,612,61,584,212,419,128
33979,0,1,446,114,701,220,455,153,604,60,593,217,420,128
33980,0,1,449,115,692,223,456,153,592,60,591,212,423,128
33981,0,1,452,117,684,223,456,158,565,61,588,60,426,126
33982,0,1,452,117,677,228,456,158,551,60,574,61,427,123
33983,0,1,452,115,672,229,456,158,537,59,562,60,427,122
33984,0,1,455,116,672,227,455,158,527,55,551,58,428,121
33985,0,1,457,116,672,227,455,158,515,54,540,55,428,119
33986,0,1,457,115,671,226,455,158,515,52,433,109,426,122
33987,0,1,460,117,668,203,455,158,504,53,430,108,425,122
33988,0,1,461,116,658,218,455,158,494,55,673,167,427,116
33989,0,1,459,120,655,215,455,158,485,56,685,167,426,112
33990,0,1,459,120,641,211,455,158,475,54,697,167,426,108
33991,0,1,462,119,631,207,454,157,462,54,712,166,426,104
33992,0,1,463,117,619,203,451,157,450,52,721,169,426,102
33993,0,1,465,114,609,198,446,153,438,50,727,175,426,101
33994,0,1,471,117,599,197,441,163,426,46,737,185,427,100
33995,0,1,477,124,588,193,439,168,416,45,743,192,427,100
33996,0,1,483,129,579,190,436,173,408,44,742,193,427,101
33997,0,1,487,134,567,189,432,181,401,43,734,186,426,101
33998,0,1,489,142,558,188,429,190,394,42,729,186,426,101
33999,0,1,490,152,549,187,425,200,389,40,720,189,426,101
34000,0,1,490,163,539,186,422,206,387,40,716,182,426,101
34001,0,1,488,175,534,184,421,209,387,40,710,177,426,101
34002,0,1,490,184,534,183,416,209,389,41,701,168,426,101
34003,0,1,491,185,532,182,415,208,389,43,696,157,426,101
34004,0,1,506,190,538,182,413,207,387,48,688,136,426,101
34005,0,1,508,189,538,182,407,208,381,54,683,128,426,101
34006,0,1,512,189,538,181,402,212,375,61,677,121,428,105
34007,0,1,514,185,538,181,395,214,368,64,669,111,430,107
34008,0,1,514,185,538,182,393,219,361,69,663,104,432,107
34009,0,1,508,184,538,182,399,225,354,72,657,94,435,109
34010,0,1,506,183,538,182,403,225,350,73,649,84,439,112
34011,0,1,506,183,538,181,407,222,348,74,635,80,442,111
34012,0,1,482,190,528,182,410,220,348,74,624,83,446,112
34013,0,1,476,195,527,182,417,223,347,74,614,79,448,114
34014,0,1,473,196,527,182,418,219,348,75,605,76,450,115
34015,0,1,470,201,526,182,422,209,347,75,597,73,458,112
34016,0,1,471,203,526,182,431,208,347,78,593,68,465,113
34017,0,1,470,204,526,182,429,205,344,82,595,70,468,114
34018,0,1,467,200,526,182,436,204,338,88,588,61,469,108
34019,0,1,462,202,526,182,424,198,333,95,583,50,468,106
34020,0,1,460,201,526,182,423,199,327,104,580,38,468,105
34021,0,1,463,200,526,182,424,200,322,115,575,28,467,103
34022,0,1,462,200,526,182,423,202,317,124,572,26,465,102
34023,0,1,464,199,525,182,425,202,313,133,571,29,457,112
34024,0,1,464,200,524,183,431,201,309,140,568,35,455,114
34025,0,1,463,200,523,183,430,202,306,145,574,45,453,114
34026,0,1,465,200,523,183,432,203,306,148,564,51,450,115
34027,0,1,466,200,523,183,432,203,304,152,555,56,449,116
34028,0,1,466,200,523,183,433,204,302,158,542,59,445,109
34029,0,1,466,202,523,183,431,207,299,167,521,64,442,111
34030,0,1,469,196,523,183,443,219,296,175,512,68,437,112
34031,0,1,469,195,523,183,450,223,294,184,500,70,430,114
34032,0,1,468,194,523,182,453,225,289,194,487,74,433,119
34033,0,1,468,194,522,183,455,228,283,205,476,76,430,121
34034,0,1,468,194,522,183,451,226,277,211,467,79,428,123
34035,0,1,469,194,522,182,452,226,271,221,456,84,426,123
34036,0,1,469,195,522,182,452,225,271,222,445,88,423,122
34037,0,1,470,195,522,182,448,224,273,220,438,90,415,118
34038,0,1,470,197,522,182,448,221,275,213,436,92,414,117
34039,0,1,470,196,522,182,450,219,275,208,437,92,415,113
34040,0,1,470,195,522,182,452,218,274,204,436,92,414,113
34041,0,1,471,197,522,182,454,219,274,201,436,92,414,113
34042,0,1,471,196,522,182,463,219,271,198,436,92,414,113
34043,0,1,471,197,522,182,465,218,262,197,436,94,414,113
34044,0,1,472,196,522,182,466,216,255,198,435,96,414,113
34045,0,1,469,192,522,181,477,212,251,196,435,98,414,113
34046,0,1,473,191,522,181,479,211,247,195,439,97,416,111
34047,0,1,474,188,522,181,480,210,241,197,439,97,416,111
34048,0,1,474,186,522,181,481,209,229,197,439,97,415,113
34049,0,1,474,185,522,181,482,208,217,198,434,94,415,113
34050,0,1,474,183,522,181,483,207,204,198,429,92,414,112
34051,0,1,475,180,522,181,481,205,191,197,420,93,412,116
34052,0,1,473,175,522,181,480,205,182,196,414,90,411,116
34053,0,1,471,170,522,181,479,204,170,193,408,90,411,117
34054,0,1,467,163,522,181,479,200,163,190,403,90,411,117
34055,0,1,465,160,522,181,479,197,161,188,400,89,410,117
34056,0,1,461,160,522,181,482,193,157,187,397,87,410,117
34057,0,1,456,157,522,181,484,189,155,187,389,86,410,117
34058,0,1,450,153,522,181,484,187,152,188,384,87,410,117
34059,0,1,444,148,522,181,483,186,153,188,380,91,409,117
34060,0,1,442,147,522,181,483,184,154,189,374,93,412,120
34061,0,1,439,147,522,181,484,179,149,190,369,94,412,117
34062,0,1,431,142,522,181,486,176,145,194,364,93,403,102
34063,0,1,431,140,522,181,487,174,137,202,362,94,398,100
34064,0,1,431,140,522,181,489,171,129,204,358,95,397,98
34065,0,1,429,137,521,181,492,169,119,209,350,94,396,98
34066,0,1,426,134,521,181,492,167,108,215,341,94,396,98
34067,0,1,423,132,521,181,493,166,97,219,331,92,396,98
34068,0,1,419,129,521,181,493,164,89,221,321,95,396,96
34069,0,1,420,128,521,181,495,161,81,220,312,94,397,100
34070,0,1,419,128,521,181,497,158,73,223,307,95,400,117
34071,0,1,419,129,521,181,498,157,65,228,304,96,399,118
34072,0,1,420,129,521,181,498,157,61,231,303,96,400,118
34073,0,1,421,130,521,181,498,157,60,231,302,95,402,118
34074,0,1,421,129,521,181,498,157,64,228,302,95,407,115
34075,0,1,414,122,521,181,498,157,71,223,302,95,367,75
34076,0,1,414,122,521,181,498,157,74,220,302,95,367,75
34077,0,1,414,122,521,181,498,157,79,214,302,95,377,71
34078,0,1,414,122,521,181,498,157,80,207,302,95,377,71
34079,0,1,414,122,521,181,498,157,80,196,302,95,378,73
34080,0,1,414,122,521,181,498,157,79,183,302,96,377,73
34081,0,1,414,122,521,181,498,157,80,171,302,99,377,73
34082,0,1,414,122,521,181,498,157,79,159,301,103,377,73
34083,0,1,414,122,521,181,498,157,79,149,296,111,377,73
34084,0,1,414,122,521,181,498,157,78,136,289,116,376,71
34085,0,1,414,122,521,181,498,157,76,125,277,121,376,71
34086,0,1,413,122,521,181,498,157,74,114,277,120,376,71
34087,0,1,413,121,521,181,497,157,72,104,272,116,376,71
34088,0,1,413,121,521,181,495,158,73,93,262,112,376,71
34089,0,1,413,121,521,181,494,159,73,82,250,107,376,71
34090,0,1,413,121,521,181,492,159,73,71,238,103,376,71
34091,0,1,413,121,521,181,488,156,71,60,216,95,376,71
34092,0,1,413,121,521,181,484,147,68,50,206,90,376,71
34093,0,1,413,121,521,181,480,141,67,42,197,84,376,71
34094,0,1,413,121,521,181,478,131,68,37,187,78,376,71
34095,0,1,413,121,521,181,476,123,71,39,175,74,375,71
34096,0,1,413,121,521,181,473,117,75,36,170,72,375,71
34097,0,1,413,121,521,181,474,112,153,59,175,72,374,71
34098,0,1,413,121,521,181,473,108,153,58,175,71,374,71
34099,0,1,413,121,521,181,471,101,153,58,175,71,374,70
34100,0,1,413,121,521,181,470,92,154,65,176,72,372,69
34101,0,1,412,122,521,181,467,84,151,75,175,76,371,68
34102,0,1,413,122,521,181,465,75,143,79,165,80,371,67
34103,0,1,413,122,521,181,465,70,134,85,156,86,370,64
34104,0,1,415,122,521,181,464,66,125,89,147,91,364,63
34105,0,1,416,123,521,181,461,63,113,92,135,94,362,62
34106,0,1,424,133,521,181,457,61,115,95,413,120,358,62
34107,0,1,426,134,521,181,452,55,103,95,417,120,346,61
34108,0,1,424,126,521,181,452,50,90,95,24,59,336,61
34109,0,1,428,123,521,181,452,49,77,95,15,58,326,62
34110,0,1,433,125,521,181,458,51,71,95,50,89,315,61
34111,0,1,438,118,521,181,462,51,61,93,38,86,306,61
34112,0,1,443,109,521,181,463,53,58,94,36,77,297,61
34113,0,1,446,103,521,181,467,56,59,94,37,77,290,61
34114,0,1,446,101,521,181,470,59,59,93,37,76,281,60
34115,0,1,448,91,521,181,476,60,58,93,36,76,272,59
34116,0,1,450,88,521,182,486,62,59,93,36,78,262,59
34117,0,1,453,84,521,182,493,60,59,93,32,85,250,61
34118,0,1,454,83,521,182,501,61,60,93,32,86,240,62
34119,0,1,453,80,521,182,511,60,59,93,32,87,228,63
34120,0,1,454,78,521,182,521,58,59,94,35,91,215,63
34121,0,1,454,77,521,182,530,57,58,94,36,91,204,66
34122,0,1,455,76,521,182,541,53,58,94,35,92,195,66
34123,0,1,456,76,521,182,550,51,59,95,36,92,184,68
34124,0,1,456,76,521,182,557,48,59,95,35,94,174,71
34125,0,1,456,76,521,182,565,46,58,95,34,95,167,74
34126,0,1,457,75,521,182,571,41,54,91,31,100,159,77
34127,0,1,457,71,521,182,579,36,54,91,33,106,156,78
34128,0,1,459,67,521,182,586,34,51,93,26,113,158,77
34129,0,1,461,58,521,182,594,31,47,94,21,137,159,75
34130,0,1,460,50,521,182,600,28,47,94,20,149,158,73
34131,0,1,459,43,521,182,608,26,47,94,18,159,152,72
34132,0,1,458,38,521,182,614,25,48,95,17,167,147,70
34133,0,1,460,39,521,182,620,25,49,96,17,176,139,68
34134,0,1,461,42,520,182,626,24,46,101,18,188,134,65
34135,0,1,463,44,520,182,633,21,44,108,18,197,133,65
34136,0,1,466,49,520,182,638,18,40,114,17,207,133,66
34137,0,1,470,51,520,182,641,14,32,123,14,216,132,66
34138,0,1,474,54,520,182,646,9,25,125,12,226,135,64
34139,0,1,479,58,520,182,649,9,4,141,24,124,138,62
34140,0,1,492,61,521,182,647,11,19,139,12,127,141,59
34141,0,1,633,15,530,181,649,14,501,63,511,182,141,54
34142,0,1,631,15,530,181,647,19,517,55,511,182,141,48
34143,0,1,529,54,526,182,539,181,514,174,509,186,145,43
34144,0,1,533,55,526,182,539,181,514,174,509,186,144,36
34145,0,1,536,57,532,184,557,53,519,175,509,186,144,35
34146,0,1,44,143,532,184,561,53,519,175,509,186,145,40
34147,0,1,558,54,532,184,579,50,519,175,509,186,50,147
34148,0,1,649,54,532,184,584,50,519,175,509,186,87,111
34149,0,1,62,156,530,181,597,49,650,59,511,182,154,31
34150,0,1,66,161,530,181,605,47,650,61,511,182,163,25
34151,0,1,60,175,530,181,614,44,653,66,511,182,173,24
34152,0,1,65,177,530,182,622,40,655,72,511,182,177,29
34153,0,1,656,76,520,182,631,37,85,170,50,200,180,37
34154,0,1,659,82,520,182,641,35,91,178,57,204,188,39
34155,0,1,660,87,520,182,651,33,96,186,67,206,196,40
34156,0,1,661,92,520,182,663,31,99,194,72,207,205,44
34157,0,1,663,95,520,182,674,29,103,204,75,210,214,44
34158,0,1,666,99,520,182,684,29,108,213,77,211,232,43
34159,0,1,667,103,520,182,695,30,109,221,81,212,243,42
34160,0,1,665,107,520,182,703,30,109,218,85,214,254,42
34161,0,1,665,112,520,182,714,29,110,223,87,216,263,40
34162,0,1,664,116,520,182,724,27,114,218,91,218,273,41
34163,0,1,666,121,520,182,733,25,120,218,96,221,281,42
34164,0,1,665,124,520,182,735,32,129,219,100,223,287,40
34165,0,1,664,129,520,182,740,37,140,223,105,226,290,46
34166,0,1,660,133,520,182,746,41,147,223,115,230,301,49
34167,0,1,659,137,520,182,749,44,164,234,124,234,310,56
34168,0,1,659,142,520,182,752,47,171,226,131,237,322,59
34169,0,1,659,147,520,182,749,45,177,224,132,233,330,64
34170,0,1,657,151,520,182,731,39,187,220,133,233,344,68
34171,0,1,657,156,520,182,731,36,199,219,137,232,353,71
34172,0,1,658,159,520,182,733,32,207,213,138,231,365,71
34173,0,1,660,164,520,182,735,31,217,213,146,228,374,72
34174,0,1,659,172,529,182,737,30,228,212,510,182,386,73
34175,0,1,659,180,529,182,738,31,238,211,510,182,400,76
34176,0,1,659,188,529,182,748,26,249,211,510,182,411,78
34177,0,1,659,196,529,182,745,23,250,208,510,182,421,79
34178,0,1,661,203,529,182,744,18,260,206,510,182,431,80
34179,0,1,662,209,520,182,745,12,269,203,201,232,441,81
34180,0,1,665,213,520,182,745,12,278,201,207,231,452,84
34181,0,1,665,214,520,182,743,13,288,200,210,229,463,85
34182,0,1,665,213,520,182,740,16,299,199,214,228,475,87
34183,0,1,664,211,520,182,736,16,312,199,216,225,488,90
34184,0,1,661,206,511,183,530,182,324,198,224,224,498,93
34185,0,1,655,205,511,184,530,182,337,197,233,225,510,92
34186,0,1,651,205,511,186,529,182,347,198,240,230,520,96
34187,0,1,647,206,511,188,529,182,356,201,248,230,534,97
34188,0,1,646,207,519,188,714,44,366,202,240,229,528,99
34189,0,1,642,211,515,189,698,50,374,203,245,228,539,102
34190,0,1,638,215,511,193,695,56,381,202,254,227,548,104
34191,0,1,631,217,505,197,694,60,389,200,265,228,556,104
34192,0,1,627,218,497,198,689,59,401,198,278,229,565,105
34193,0,1,624,217,490,202,679,61,411,197,289,232,571,104
34194,0,1,622,215,483,204,676,63,421,195,300,232,580,104
34195,0,1,622,214,475,206,665,67,426,195,304,228,590,105
34196,0,1,624,208,469,207,655,70,431,197,305,224,602,104
34197,0,1,628,208,472,206,643,73,437,202,309,220,612,101
34198,0,1,621,207,472,206,635,75,437,201,314,213,622,99
34199,0,1,616,203,473,206,634,75,437,201,318,204,630,98
34200,0,1,611,200,472,206,632,76,436,200,321,198,636,101
34201,0,1,592,195,473,206,630,75,436,200,326,191,644,99
34202,0,1,589,195,470,205,628,75,437,200,331,186,653,99
34203,0,1,585,194,466,207,624,77,432,190,334,185,662,99
34204,0,1,580,189,466,207,616,75,433,191,335,184,666,99
34205,0,1,575,187,465,206,608,76,431,194,336,184,669,100
34206,0,1,571,184,463,205,599,76,433,194,336,184,676,98
34207,0,1,567,181,479,205,590,78,434,194,340,182,682,99
34208,0,1,564,180,428,197,581,81,441,192,342,177,687,98
34209,0,1,560,179,428,198,572,81,441,194,350,173,693,101
34210,0,1,556,178,428,198,566,76,441,194,357,165,699,104
34211,0,1,551,174,428,198,557,75,442,195,365,160,707,108
