frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
29864,0,1,402,46,554,117,267,163,286,167,337,218,152,83
29865,0,1,391,48,556,114,264,165,284,166,323,220,140,88
29866,0,1,378,48,559,105,686,84,263,164,308,220,129,90
29867,0,1,363,46,562,96,687,82,255,162,296,220,117,95
29868,0,1,349,42,565,85,684,92,249,161,282,221,108,100
29869,0,1,335,38,566,75,682,106,243,159,270,225,101,104
29870,0,1,322,34,562,59,684,117,236,157,256,229,96,106
29871,0,1,310,31,553,57,686,132,230,156,244,228,92,99
29872,0,1,297,28,542,53,688,144,226,152,234,221,84,93
29873,0,1,286,25,532,50,688,159,219,149,223,214,77,92
29874,0,1,275,26,523,47,691,175,212,145,214,209,75,97
29875,0,1,267,34,514,41,696,189,206,142,203,204,74,106
29876,0,1,265,46,505,32,702,201,201,140,193,200,74,115
29877,0,1,260,49,494,23,708,213,198,140,181,195,73,123
29878,0,1,258,60,485,19,712,212,197,139,170,193,72,132
29879,0,1,255,68,477,18,716,208,196,138,157,191,68,145
29880,0,1,252,77,469,16,714,207,194,138,145,190,64,155
29881,0,1,247,85,462,20,707,204,194,138,130,187,59,163
29882,0,1,237,100,454,22,702,203,193,138,119,188,50,171
29883,0,1,231,107,447,24,696,204,190,137,107,189,40,179
29884,0,1,226,114,439,28,687,208,188,135,96,191,31,187
29885,0,1,220,121,432,36,678,219,186,135,86,188,24,195
29886,0,1,212,125,423,43,670,224,181,135,85,184,18,205
29887,0,1,207,128,417,48,663,211,178,133,81,178,15,213
29888,0,1,203,131,409,52,652,205,172,130,74,175,14,221
29889,0,1,202,135,400,54,639,197,164,126,64,171,14,228
29890,0,1,200,144,394,55,628,193,156,124,58,165,21,225
29891,0,1,200,151,388,57,616,190,146,123,52,158,23,224
29892,0,1,199,161,381,59,592,190,138,124,47,151,27,215
29893,0,1,198,173,374,57,577,185,130,126,38,145,27,207
29894,0,1,196,183,364,54,562,182,122,126,32,141,578,187
29895,0,1,192,193,356,50,548,180,118,127,37,144,565,185
29896,0,1,185,200,352,52,534,179,115,127,31,149,550,183
29897,0,1,175,199,348,56,526,179,113,127,23,154,44,199
29898,0,1,164,201,346,64,505,177,111,128,18,156,521,181
29899,0,1,150,202,346,71,489,178,111,128,26,155,506,182
29900,0,1,138,206,347,79,475,175,111,128,35,158,491,179
29901,0,1,124,209,346,84,466,175,111,128,38,163,29,191
29902,0,1,112,213,344,90,452,175,111,128,41,165,29,191
29903,0,1,99,218,344,95,440,177,111,128,42,162,40,191
29904,0,1,86,224,345,91,428,175,111,128,44,157,40,191
29905,0,1,74,228,347,99,415,176,111,128,45,151,40,191
29906,0,1,62,228,350,108,402,177,111,128,46,137,40,191
29907,0,1,53,230,353,113,389,176,111,128,45,129,40,188
29908,0,1,45,230,356,116,380,173,112,128,44,122,46,183
29909,0,1,38,229,359,122,371,166,112,128,41,114,55,178
29910,0,1,30,231,359,123,368,164,112,128,39,106,62,175
29911,0,1,33,233,360,122,367,162,112,128,34,102,68,173
29912,0,1,30,238,364,126,366,163,112,128,31,97,75,173
29913,0,1,29,238,364,122,365,163,112,128,29,93,79,174
29914,0,1,31,237,366,129,362,162,112,128,31,90,82,174
29915,0,1,30,230,366,129,359,159,112,128,33,90,86,175
29916,0,1,27,226,367,130,357,160,112,128,39,91,87,173
29917,0,1,25,218,368,129,357,160,112,128,47,85,88,174
29918,0,1,17,208,368,130,356,159,111,128,52,85,89,175
29919,0,1,12,198,368,130,352,162,111,128,57,84,92,176
29920,0,1,7,188,367,136,345,165,111,128,62,83,96,176
29921,0,1,10,179,368,137,342,161,111,128,65,82,102,175
29922,0,1,333,150,371,139,343,161,111,128,68,79,108,173
29923,0,1,329,153,373,142,346,160,110,128,71,77,115,173
29924,0,1,326,151,374,143,342,159,110,128,69,89,129,173
29925,0,1,322,149,374,143,339,157,110,128,74,93,141,171
29926,0,1,28,122,374,144,321,147,110,128,78,96,154,170
29927,0,1,28,119,373,146,313,141,110,128,83,97,165,168
29928,0,1,31,106,373,148,304,134,110,128,90,97,172,166
29929,0,1,32,94,373,148,296,130,108,128,95,96,179,161
29930,0,1,32,81,372,148,288,126,107,125,100,97,183,157
29931,0,1,32,68,372,148,283,126,107,124,101,96,185,154
29932,0,1,31,57,374,146,281,126,107,122,102,97,185,147
29933,0,1,31,47,378,146,281,126,107,121,371,149,188,140
29934,0,1,30,37,380,146,281,125,107,118,373,148,192,134
29935,0,1,28,35,384,149,281,126,107,118,378,152,196,128
29936,0,1,29,35,387,153,281,126,107,118,381,155,201,123
29937,0,1,34,37,389,160,281,126,109,119,383,162,205,114
29938,0,1,45,39,391,161,281,126,114,125,390,179,213,108
29939,0,1,50,35,387,164,281,126,115,124,391,184,222,101
29940,0,1,56,33,387,174,281,126,117,123,391,195,230,93
29941,0,1,60,27,237,86,281,126,118,122,392,196,177,55
29942,0,1,56,28,246,80,281,126,119,122,395,198,177,55
29943,0,1,46,32,255,73,281,126,119,114,394,198,177,55
29944,0,1,46,38,265,66,281,126,122,113,392,198,175,49
29945,0,1,42,48,276,66,281,126,124,110,385,195,171,51
29946,0,1,35,48,285,67,281,126,127,108,379,199,169,48
29947,0,1,26,47,294,66,281,126,127,105,372,203,169,48
29948,0,1,17,44,300,60,281,126,129,103,366,207,169,48
29949,0,1,15,42,301,54,281,126,129,103,361,212,169,48
29950,0,1,23,42,302,47,281,126,131,103,354,219,169,48
29951,0,1,25,43,305,45,281,126,134,101,350,223,169,48
29952,0,1,162,39,298,53,281,126,137,98,349,220,171,50
29953,0,1,162,39,303,57,281,126,138,96,353,213,171,51
29954,0,1,162,40,312,61,281,126,140,93,355,210,171,51
29955,0,1,163,40,323,63,281,126,142,90,352,203,172,50
29956,0,1,163,39,334,63,281,126,142,89,349,198,180,50
29957,0,1,167,37,356,61,281,126,142,89,343,192,185,46
29958,0,1,13,83,367,58,281,126,142,89,340,186,182,41
29959,0,1,19,88,375,56,281,126,142,89,335,185,187,42
29960,0,1,21,98,384,56,281,126,143,87,332,177,193,45
29961,0,1,24,105,389,61,281,126,144,83,328,170,194,49
29962,0,1,24,116,395,69,281,126,146,79,324,164,193,56
29963,0,1,23,137,401,76,281,126,148,76,325,159,195,62
29964,0,1,22,147,406,82,281,126,150,76,328,141,198,70
29965,0,1,21,157,415,90,281,126,152,76,335,145,203,77
29966,0,1,19,166,424,97,281,126,152,77,336,144,207,87
29967,0,1,18,177,434,104,287,132,152,77,337,150,213,95
29968,0,1,18,187,442,107,288,132,152,77,338,145,218,102
29969,0,1,16,199,455,111,289,133,149,79,338,145,224,110
29970,0,1,15,211,467,114,290,132,146,78,339,145,230,117
29971,0,1,15,221,477,117,291,131,142,75,339,144,236,124
29972,0,1,20,219,486,118,290,123,137,70,339,144,238,130
29973,0,1,20,224,493,121,294,118,132,63,340,143,242,137
29974,0,1,19,221,499,122,300,109,127,56,341,142,245,143
29975,0,1,16,224,502,124,302,103,123,56,342,140,250,147
29976,0,1,11,226,508,127,305,98,119,56,342,140,256,154
29977,0,1,6,230,518,131,304,91,113,58,342,140,263,161
29978,0,1,5,233,527,132,305,82,103,59,342,140,270,168
29979,0,1,8,230,539,133,305,72,95,61,342,140,279,175
29980,0,1,15,226,552,133,306,61,86,63,342,140,286,184
29981,0,1,21,221,566,133,308,52,77,64,344,139,291,192
29982,0,1,22,220,578,135,311,47,68,65,349,137,299,201
29983,0,1,23,218,589,138,310,45,58,66,354,133,304,208
29984,0,1,23,215,603,140,306,41,49,66,361,129,312,207
29985,0,1,23,215,614,140,301,38,44,65,368,125,316,208
29986,0,1,22,215,623,136,294,32,41,62,373,119,321,209
29987,0,1,21,207,628,129,287,27,44,59,379,114,320,212
29988,0,1,18,202,636,125,285,33,49,59,384,105,314,216
29989,0,1,16,199,647,125,280,33,55,60,389,95,312,217
29990,0,1,16,198,655,129,274,36,60,64,392,83,310,207
29991,0,1,16,198,669,132,268,39,66,66,397,74,307,201
29992,0,1,24,200,683,134,262,40,70,67,399,61,305,197
29993,0,1,24,201,696,139,255,39,75,68,400,50,305,192
29994,0,1,26,200,704,142,247,38,81,67,401,42,306,189
29995,0,1,28,200,708,148,235,37,79,70,405,36,310,184
29996,0,1,27,200,710,152,219,39,84,66,409,37,317,181
29997,0,1,28,199,712,145,207,43,89,63,415,45,323,179
29998,0,1,28,199,717,138,193,47,94,60,420,48,332,178
29999,0,1,21,209,722,132,182,50,97,57,427,52,340,177
30000,0,1,23,218,726,126,171,54,99,55,436,53,349,177
30001,0,1,26,218,726,126,160,62,99,56,444,55,359,175
30002,0,1,21,222,717,131,151,68,99,56,449,53,370,176
30003,0,1,16,226,714,136,144,74,99,57,454,49,383,177
30004,0,1,16,231,698,132,133,80,99,57,462,46,393,178
30005,0,1,19,224,698,131,120,87,99,57,468,43,405,181
30006,0,1,18,224,692,132,110,94,99,57,471,41,416,183
30007,0,1,18,224,687,136,97,102,99,57,467,40,429,187
30008,0,1,18,224,683,140,83,110,99,57,461,39,440,189
30009,0,1,18,224,681,153,70,114,99,57,457,37,452,192
30010,0,1,18,224,679,160,55,114,99,57,454,35,460,195
30011,0,1,18,224,677,169,43,112,99,57,449,30,467,199
30012,0,1,18,224,676,179,47,116,99,57,450,28,472,202
30013,0,1,18,224,675,189,45,121,99,57,451,31,474,201
30014,0,1,18,224,674,198,46,130,99,57,454,36,470,198
30015,0,1,18,224,676,206,47,133,99,57,456,42,468,196
30016,0,1,15,235,20,214,47,138,99,57,467,43,465,193
30017,0,1,10,233,20,213,46,143,99,56,473,46,463,190
30018,0,1,15,213,44,144,95,64,102,44,479,50,461,185
30019,0,1,6,218,30,147,95,64,102,43,483,54,461,178
30020,0,1,0,222,19,145,97,60,104,39,492,57,461,171
30021,0,1,2,226,24,142,99,56,106,36,502,59,458,164
30022,0,1,5,227,648,170,29,144,105,47,513,63,456,159
30023,0,1,31,147,646,165,113,37,98,49,524,64,454,155
30024,0,1,32,152,655,162,118,36,104,48,523,64,452,151
30025,0,1,37,149,651,156,123,37,110,47,531,65,450,150
30026,0,1,45,147,646,152,132,36,118,46,539,68,450,150
30027,0,1,52,142,640,149,139,35,126,44,546,68,448,151
30028,0,1,60,137,631,146,142,38,163,31,551,68,445,151
30029,0,1,71,123,621,140,142,40,163,29,555,67,441,148
30030,0,1,91,216,611,135,77,113,163,31,558,66,438,145
30031,0,1,107,217,602,129,82,105,170,29,558,66,429,146
30032,0,1,122,219,595,124,86,94,176,27,558,66,422,141
30033,0,1,137,221,588,119,91,86,182,25,557,67,417,134
30034,0,1,151,222,584,115,97,78,187,24,551,71,413,129
30035,0,1,167,224,579,111,104,72,190,28,546,76,411,123
30036,0,1,183,226,578,109,110,67,193,32,542,81,410,114
30037,0,1,197,230,578,108,111,66,197,37,540,87,407,107
30038,0,1,212,232,578,108,111,65,203,40,540,92,406,100
30039,0,1,227,234,578,108,111,65,210,42,539,96,406,90
30040,0,1,241,235,578,107,112,66,214,44,533,98,405,80
30041,0,1,253,233,578,107,123,63,222,45,531,108,405,70
30042,0,1,264,227,578,107,131,67,229,47,530,115,404,64
30043,0,1,272,214,578,107,138,71,238,48,528,124,402,59
30044,0,1,286,206,577,107,142,73,245,49,530,134,402,57
30045,0,1,299,200,576,107,149,74,255,50,535,153,406,60
30046,0,1,313,196,572,107,156,76,264,51,535,162,413,60
30047,0,1,326,190,565,109,164,78,272,51,529,167,420,57
30048,0,1,340,185,553,111,174,79,279,51,526,178,427,55
30049,0,1,352,179,545,111,186,78,287,52,521,184,435,50
30050,0,1,367,173,534,107,197,74,295,52,523,190,443,45
30051,0,1,379,168,524,103,206,68,302,52,533,190,450,39
30052,0,1,391,163,514,100,216,59,307,52,544,185,455,33
30053,0,1,403,158,502,97,224,50,313,54,546,178,456,30
30054,0,1,406,156,491,96,233,43,321,56,553,179,456,31
30055,0,1,419,153,481,94,230,45,327,57,561,180,457,33
30056,0,1,429,148,472,94,232,47,335,59,569,179,462,35
30057,0,1,441,142,463,91,232,57,342,59,567,180,465,38
30058,0,1,451,137,468,89,233,66,347,58,575,178,472,40
30059,0,1,462,133,465,83,237,74,354,57,577,171,480,41
30060,0,1,468,127,462,82,239,81,358,57,583,168,490,42
30061,0,1,475,119,459,84,243,89,364,58,587,162,503,42
30062,0,1,482,113,457,86,252,97,367,57,588,158,515,43
30063,0,1,486,109,439,89,263,106,367,58,591,153,529,43
30064,0,1,488,105,433,91,275,116,371,58,598,147,540,42
30065,0,1,494,98,427,91,287,124,374,57,606,141,554,41
30066,0,1,502,91,421,92,298,131,378,57,609,141,567,39
30067,0,1,511,85,417,92,311,135,380,54,612,139,579,38
30068,0,1,521,77,411,92,325,138,383,54,622,136,591,39
30069,0,1,531,70,406,92,338,142,385,54,632,132,601,40
30070,0,1,539,65,399,90,350,145,387,54,642,125,610,36
30071,0,1,546,59,394,88,361,149,390,55,651,117,618,32
30072,0,1,554,53,390,87,374,153,393,55,658,107,622,24
30073,0,1,563,47,384,86,385,157,399,54,666,100,627,26
30074,0,1,571,43,376,86,396,161,403,53,676,95,620,34
30075,0,1,573,42,367,87,405,162,411,52,684,91,628,39
30076,0,1,577,43,357,89,414,158,418,51,693,88,639,45
30077,0,1,587,43,349,89,424,157,426,49,697,87,648,47
30078,0,1,595,41,341,90,432,156,435,48,695,87,661,50
30079,0,1,603,39,335,92,440,155,441,48,693,68,671,50
30080,0,1,608,34,334,94,448,154,446,50,696,66,683,50
30081,0,1,616,30,327,97,455,156,448,51,700,65,693,50
30082,0,1,625,25,321,96,459,162,451,49,701,65,695,52
30083,0,1,635,20,313,95,462,170,453,48,702,67,697,55
30084,0,1,641,11,304,95,468,178,455,46,717,65,677,66
30085,0,1,649,18,294,96,478,182,454,46,726,73,675,66
30086,0,1,657,23,285,93,486,182,456,45,730,76,675,66
30087,0,1,665,27,276,92,497,180,460,42,733,77,672,68
30088,0,1,673,32,270,91,507,177,465,39,730,74,673,70
30089,0,1,682,35,267,91,513,175,467,38,722,69,674,72
30090,0,1,691,37,264,94,520,174,462,41,718,68,673,73
30091,0,1,699,38,264,97,525,174,461,44,713,68,672,73
30092,0,1,703,45,264,99,532,177,461,48,709,72,673,73
30093,0,1,706,49,264,102,542,181,464,53,706,75,673,74
30094,0,1,709,50,260,101,553,179,467,60,714,79,675,73
30095,0,1,710,53,256,97,558,174,469,66,711,82,671,73
30096,0,1,709,52,249,96,563,169,475,75,707,85,670,73
30097,0,1,709,52,241,94,564,158,479,81,699,88,665,74
30098,0,1,705,47,232,92,568,151,484,85,696,90,661,70
30099,0,1,704,47,222,91,573,148,489,89,686,84,652,63
30100,0,1,704,46,213,91,574,145,495,93,686,87,650,58
30101,0,1,693,39,202,91,575,144,501,99,687,89,650,54
30102,0,1,694,35,191,91,574,147,507,104,688,89,648,53
30103,0,1,699,31,180,91,575,155,510,108,686,89,650,55
30104,0,1,704,29,169,91,582,164,513,111,686,89,654,56
30105,0,1,706,26,158,92,590,173,514,111,686,89,661,58
30106,0,1,715,25,149,93,593,177,518,108,686,89,667,57
30107,0,1,703,26,139,93,599,181,531,106,686,89,669,54
30108,0,1,702,23,128,93,611,187,538,106,686,89,669,53
30109,0,1,704,20,121,88,625,192,543,107,686,89,670,52
30110,0,1,704,23,115,82,640,196,552,107,686,89,667,53
30111,0,1,704,28,110,74,656,201,559,107,686,89,668,52
30112,0,1,701,28,101,72,671,204,568,108,686,89,668,53
30113,0,1,702,33,91,74,688,207,575,108,686,89,667,52
30114,0,1,706,35,81,77,703,208,583,108,686,89,666,52
30115,0,1,718,39,70,80,719,211,591,109,686,89,665,53
30116,0,1,721,42,59,82,726,212,599,109,687,88,662,57
30117,0,1,730,53,50,82,724,212,606,109,689,86,654,57
30118,0,1,733,64,45,81,720,214,612,109,693,87,653,58
30119,0,1,741,74,40,81,741,74,617,111,698,89,650,62
30120,0,1,745,81,42,84,745,81,620,113,702,90,651,67
30121,0,1,741,85,44,91,741,85,622,115,706,93,655,73
30122,0,1,719,99,45,98,699,92,623,116,674,93,658,80
30123,0,1,721,99,45,101,674,234,623,114,701,91,671,89
30124,0,1,727,95,45,102,674,222,622,113,697,94,668,88
30125,0,1,726,95,45,107,668,215,622,112,697,94,675,92
30126,0,1,729,99,47,115,657,208,622,112,697,93,676,94
30127,0,1,731,97,48,120,645,203,622,112,698,92,683,99
30128,0,1,732,95,51,123,633,201,621,110,698,93,681,98
30129,0,1,735,93,54,126,619,198,621,110,700,94,682,100
30130,0,1,735,92,56,137,598,197,621,110,701,95,683,101
30131,0,1,730,91,54,150,583,196,621,110,701,95,683,101
30132,0,1,728,88,52,161,570,195,621,109,701,95,683,100
30133,0,1,729,85,51,175,559,194,621,109,702,95,683,99
30134,0,1,726,88,50,187,546,194,621,109,701,96,685,100
30135,0,1,728,89,49,198,533,197,620,109,703,96,686,99
30136,0,1,730,90,45,210,519,199,619,109,705,98,691,100
30137,0,1,731,90,35,220,508,203,614,110,704,101,690,105
30138,0,1,730,90,36,222,502,205,614,111,704,102,688,105
30139,0,1,729,91,32,229,500,207,613,112,706,101,692,105
30140,0,1,728,92,34,227,500,207,613,113,706,103,692,106
30141,0,1,725,100,603,112,499,207,620,113,705,99,694,110
30142,0,1,732,97,485,210,507,205,697,87,719,106,695,110
30143,0,1,732,99,485,210,507,205,697,86,720,106,696,109
30144,0,1,731,100,485,210,503,203,695,84,718,105,697,109
30145,0,1,732,101,485,210,503,203,702,86,719,104,696,108
30146,0,1,731,102,73,225,498,205,703,86,719,104,696,108
30147,0,1,731,102,81,230,498,205,705,83,720,111,696,108
30148,0,1,731,102,91,236,496,207,705,82,720,111,696,108
30149,0,1,732,102,715,81,496,207,699,80,720,111,696,108
30150,0,1,731,102,85,226,496,207,710,79,720,111,696,108
30151,0,1,731,102,92,219,496,207,714,78,719,111,696,108
30152,0,1,731,103,98,213,496,207,719,77,719,111,696,108
30153,0,1,731,103,104,207,495,209,730,77,719,112,696,108
30154,0,1,731,104,112,200,492,212,735,80,719,112,696,108
30155,0,1,731,105,123,194,486,215,738,82,718,112,697,108
30156,0,1,731,106,143,186,480,217,740,85,717,113,697,108
30157,0,1,727,107,154,182,472,219,743,89,715,113,697,107
30158,0,1,726,110,163,178,465,222,746,96,715,120,688,103
30159,0,1,722,112,173,173,458,224,746,100,710,122,693,98
30160,0,1,720,117,183,168,445,228,746,108,708,126,697,97
30161,0,1,718,121,192,160,431,231,748,121,706,131,700,94
30162,0,1,679,94,200,154,419,233,751,136,707,132,703,92
30163,0,1,730,88,207,149,404,230,751,145,703,139,709,89
30164,0,1,739,87,213,146,388,232,754,156,693,144,717,88
30165,0,1,750,85,220,144,378,232,759,169,686,157,727,86
30166,0,1,756,86,227,144,370,229,762,181,683,169,730,85
30167,0,1,750,96,234,142,364,229,758,184,680,180,732,82
30168,0,1,739,99,240,140,357,221,759,192,677,189,731,78
30169,0,1,727,89,246,136,346,214,760,200,672,196,658,47
30170,0,1,721,94,252,131,337,207,752,203,664,202,670,48
30171,0,1,715,100,257,125,329,201,742,203,659,211,678,57
30172,0,1,708,108,262,119,315,199,731,209,647,210,679,58
30173,0,1,700,115,267,113,311,196,722,211,624,203,682,66
30174,0,1,691,126,273,108,310,195,709,213,613,201,684,77
30175,0,1,687,131,280,104,319,195,699,213,602,201,301,194
30176,0,1,682,136,275,102,303,190,684,215,591,201,297,95
30177,0,1,676,140,281,97,304,184,674,212,577,197,302,88
30178,0,1,668,148,286,91,304,179,662,212,565,188,308,82
30179,0,1,665,157,292,86,303,175,654,216,564,185,314,77
30180,0,1,661,163,305,78,303,171,645,221,558,178,681,97
30181,0,1,660,166,305,74,310,174,643,228,548,175,680,101
30182,0,1,658,168,309,71,311,166,643,224,541,171,674,90
30183,0,1,658,168,318,70,312,158,667,78,531,169,682,101
30184,0,1,657,170,329,71,311,152,667,79,521,167,679,102
30185,0,1,655,174,342,69,307,146,667,79,509,164,677,103
30186,0,1,648,185,352,67,305,140,667,81,498,162,670,99
30187,0,1,648,180,365,64,303,129,667,83,487,162,669,101
30188,0,1,619,182,375,57,301,121,668,95,475,161,653,172
30189,0,1,613,179,386,51,297,112,668,96,462,157,647,175
30190,0,1,604,175,398,46,294,100,668,96,451,152,645,176
30191,0,1,596,169,409,47,289,90,668,96,440,144,641,178
30192,0,1,586,163,421,50,284,85,669,96,431,139,632,182
30193,0,1,577,159,432,51,276,80,669,96,422,135,632,182
30194,0,1,570,155,443,50,268,75,668,97,413,134,632,182
30195,0,1,563,151,455,48,262,69,668,98,402,135,631,182
30196,0,1,557,147,467,48,259,64,667,99,390,139,631,182
30197,0,1,549,145,479,46,254,57,667,99,378,138,626,184
30198,0,1,542,143,491,40,246,50,667,100,367,136,618,186
30199,0,1,532,142,504,32,235,45,667,100,355,136,609,192
30200,0,1,524,143,514,28,223,41,667,100,344,133,600,200
30201,0,1,517,143,521,32,212,34,668,100,332,128,590,210
30202,0,1,508,143,525,39,203,29,667,100,324,119,583,219
30203,0,1,497,145,529,46,195,30,667,100,320,109,573,221
30204,0,1,487,145,537,49,190,36,667,100,317,90,570,212
30205,0,1,476,143,545,54,182,42,667,100,315,80,558,202
30206,0,1,463,141,554,57,176,46,667,100,312,73,547,193
30207,0,1,465,144,564,58,171,49,667,101,305,70,442,138
30208,0,1,428,138,576,60,165,48,667,101,295,74,451,143
30209,0,1,418,140,590,62,157,47,667,101,285,72,441,145
30210,0,1,428,145,605,64,145,46,667,101,276,67,405,141
30211,0,1,531,147,620,65,133,46,667,101,269,61,406,144
30212,0,1,535,139,631,65,122,49,667,101,272,63,392,147
30213,0,1,540,133,645,65,114,52,667,101,265,58,382,151
30214,0,1,540,130,653,67,106,52,667,101,258,55,371,156
30215,0,1,539,125,655,70,99,48,667,102,251,53,361,159
30216,0,1,537,117,655,72,90,42,667,102,243,53,349,162
30217,0,1,533,111,658,77,80,35,667,103,237,53,340,165
30218,0,1,530,108,661,76,70,33,667,103,230,53,328,167
30219,0,1,525,109,664,79,62,34,667,103,221,55,318,167
30220,0,1,518,111,663,77,57,40,665,104,211,54,307,166
30221,0,1,512,112,663,77,47,47,662,105,202,51,296,164
30222,0,1,505,110,662,78,39,54,659,105,193,48,284,163
30223,0,1,500,108,661,80,30,59,658,108,183,45,276,164
30224,0,1,495,105,661,80,21,61,657,109,171,44,266,169
30225,0,1,491,99,661,80,16,62,657,109,158,43,253,178
30226,0,1,485,92,661,80,27,59,657,109,147,45,249,190
30227,0,1,482,83,661,80,32,58,656,109,134,47,241,197
30228,0,1,476,73,661,80,33,57,656,110,123,48,232,202
30229,0,1,473,63,661,80,35,53,656,111,111,48,223,206
30230,0,1,466,53,660,82,33,45,658,112,102,48,224,202
30231,0,1,458,47,660,83,33,42,658,112,96,49,214,203
30232,0,1,448,46,662,84,28,37,657,111,95,49,204,205
30233,0,1,440,50,663,86,24,43,657,111,95,49,195,208
30234,0,1,429,55,663,89,25,46,657,111,96,48,184,211
30235,0,1,420,58,666,91,26,50,657,111,101,43,175,213
30236,0,1,410,60,668,87,29,51,657,110,105,37,165,212
30237,0,1,400,60,668,82,33,53,657,110,104,31,156,211
30238,0,1,388,62,670,78,37,61,657,110,104,26,144,212
30239,0,1,375,60,673,75,37,68,657,110,104,27,133,215
30240,0,1,364,57,675,72,133,216,657,110,105,32,112,220
30241,0,1,359,57,664,97,32,101,342,51,110,32,113,219
30242,0,1,663,123,684,70,28,113,655,106,339,53,103,217
30243,0,1,663,123,696,69,24,127,655,106,326,53,94,213
30244,0,1,663,123,706,70,18,141,655,106,317,53,83,209
30245,0,1,663,123,717,70,16,140,655,107,317,59,74,207
30246,0,1,656,117,719,71,107,68,657,104,310,65,36,180
30247,0,1,303,73,718,71,12,151,657,110,107,68,53,210
30248,0,1,298,78,715,70,9,165,657,110,98,77,43,214
30249,0,1,292,81,713,67,3,175,657,110,89,87,32,218
30250,0,1,274,85,712,65,4,178,657,111,79,95,22,221
30251,0,1,262,85,714,62,4,178,657,111,68,104,25,220
30252,0,1,250,86,715,60,5,177,657,111,57,113,24,220
30253,0,1,239,87,717,61,6,177,657,111,46,122,23,221
30254,0,1,228,87,718,67,6,177,657,111,35,130,23,221
30255,0,1,215,89,723,74,6,177,657,111,24,136,22,222
30256,0,1,203,92,731,77,6,177,657,111,16,142,14,227
30257,0,1,190,96,729,80,7,175,657,111,17,146,9,230
30258,0,1,177,97,708,75,10,172,657,111,27,150,9,232
30259,0,1,176,96,706,76,155,98,657,111,33,156,11,231
30260,0,1,143,98,699,79,163,96,657,111,41,161,17,232
30261,0,1,151,99,695,86,132,101,657,111,47,169,28,230
30262,0,1,122,106,691,92,140,103,657,112,56,173,32,231
30263,0,1,126,112,690,107,27,186,657,112,61,181,36,230
30264,0,1,117,122,689,116,27,186,657,112,66,188,37,229
30265,0,1,112,129,689,126,27,186,658,113,72,197,36,225
30266,0,1,107,131,690,137,25,194,658,113,77,206,34,219
30267,0,1,105,128,689,148,24,193,658,114,81,211,33,216
30268,0,1,103,125,690,157,23,192,658,115,86,220,30,214
30269,0,1,99,118,691,166,24,193,659,115,88,218,30,213
30270,0,1,91,111,687,171,25,193,659,116,89,220,31,213
30271,0,1,85,105,678,170,26,194,659,117,83,221,31,213
30272,0,1,80,100,666,179,27,194,659,119,77,227,32,212
30273,0,1,73,96,654,184,27,194,660,123,72,230,32,213
30274,0,1,64,92,645,188,28,195,662,126,69,229,32,213
30275,0,1,53,90,641,193,28,195,663,130,62,224,32,214
30276,0,1,44,90,641,197,28,195,663,134,63,223,32,213
30277,0,1,36,89,645,193,29,194,664,137,61,223,32,211
30278,0,1,35,89,641,198,26,188,664,139,58,224,30,211
30279,0,1,41,95,633,197,27,189,664,139,51,227,30,211
30280,0,1,43,103,625,192,26,188,666,144,42,230,23,222
30281,0,1,39,113,614,189,25,188,665,150,34,231,15,222
30282,0,1,39,121,607,185,11,196,663,155,24,233,32,185
30283,0,1,38,126,602,181,9,191,660,159,17,232,32,185
30284,0,1,36,132,600,178,9,188,659,160,10,229,32,185
30285,0,1,30,138,599,175,10,186,657,160,10,227,32,185
30286,0,1,29,136,599,175,11,184,655,161,16,228,32,186
30287,0,1,21,142,600,175,13,180,654,161,18,225,32,185
30288,0,1,20,140,601,175,14,175,654,161,22,228,32,185
30289,0,1,12,146,601,175,15,173,653,161,22,229,32,185
30290,0,1,8,150,602,176,15,170,650,162,22,229,32,185
30291,0,1,11,153,602,176,22,176,648,163,21,227,35,188
30292,0,1,19,155,602,176,26,175,648,164,4,148,38,190
30293,0,1,21,149,602,177,22,166,648,168,5,146,39,199
30294,0,1,22,145,602,177,24,163,650,171,5,144,42,202
30295,0,1,24,144,609,175,26,162,654,180,5,144,45,206
30296,0,1,25,144,608,177,26,162,658,187,5,144,45,207
30297,0,1,25,144,607,180,26,162,661,194,4,144,46,213
30298,0,1,24,143,602,185,25,161,663,201,3,155,47,222
30299,0,1,24,142,598,190,25,160,662,200,3,155,46,236
30300,0,1,23,142,592,194,25,160,663,194,4,154,574,208
30301,0,1,23,142,585,197,25,160,669,191,4,152,567,212
30302,0,1,22,142,579,200,28,156,676,189,3,150,560,213
30303,0,1,13,138,561,204,149,225,684,188,20,155,51,218
30304,0,1,13,137,550,202,160,227,693,188,22,151,54,218
30305,0,1,4,139,537,200,171,231,702,188,29,140,58,216
30306,0,1,4,132,525,198,183,237,713,189,24,134,63,212
30307,0,1,10,118,514,197,195,241,722,190,22,131,74,208
30308,0,1,14,118,505,197,193,235,725,189,25,140,81,204
30309,0,1,16,122,496,196,198,227,726,187,24,139,87,201
30310,0,1,71,208,487,197,204,218,731,178,24,137,94,199
30311,0,1,77,205,480,196,209,210,729,172,25,141,96,198
30312,0,1,81,204,470,193,217,203,730,165,24,137,101,198
