frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
36113,0,1,504,11,102,199,84,108,115,130,361,86,183,165
36114,0,1,504,11,103,204,84,108,115,137,361,80,188,163
36115,0,1,504,10,103,208,84,108,115,140,361,70,193,161
36116,0,1,504,10,104,213,84,108,112,143,362,63,200,157
36117,0,1,504,10,105,217,84,108,112,144,363,59,207,155
36118,0,1,504,10,106,221,84,108,112,149,364,58,211,154
36119,0,1,505,10,106,224,84,108,113,154,364,58,212,152
36120,0,1,505,10,109,224,84,108,113,157,364,55,213,151
36121,0,1,505,10,109,228,84,108,111,159,364,55,216,149
36122,0,1,505,11,112,227,84,108,110,163,367,56,224,148
36123,0,1,506,11,112,227,84,108,110,167,367,56,228,145
36124,0,1,506,11,112,227,84,108,109,170,366,56,231,143
36125,0,1,506,11,114,229,84,108,108,173,366,55,241,143
36126,0,1,507,13,114,227,84,108,108,174,362,51,244,141
36127,0,1,507,13,114,226,84,108,107,174,361,46,247,139
36128,0,1,506,12,114,225,84,108,107,174,359,40,251,139
36129,0,1,507,13,113,223,84,108,107,174,359,40,260,137
36130,0,1,507,13,113,223,84,108,107,174,358,39,261,136
36131,0,1,507,13,115,218,85,107,107,174,356,33,263,134
36132,0,1,507,13,122,218,87,106,107,174,354,30,264,134
36133,0,1,508,13,130,219,89,104,107,174,353,28,265,134
36134,0,1,508,13,137,218,93,99,107,174,352,23,267,133
36135,0,1,508,13,148,229,95,97,107,175,348,17,274,133
36136,0,1,508,12,150,223,98,95,107,181,348,16,276,132
36137,0,1,508,12,153,227,100,91,106,182,348,18,277,131
36138,0,1,508,12,155,228,104,87,105,183,350,18,279,131
36139,0,1,508,12,158,228,107,86,103,190,351,20,280,131
36140,0,1,508,12,158,229,108,85,103,192,352,21,282,129
36141,0,1,508,12,158,228,111,84,100,200,353,19,287,130
36142,0,1,509,12,159,228,112,83,98,205,355,21,287,129
36143,0,1,509,12,159,228,113,82,97,208,355,21,287,128
36144,0,1,509,12,157,227,114,81,97,214,356,22,287,127
36145,0,1,509,12,158,228,114,81,94,221,361,24,288,126
36146,0,1,509,12,157,228,114,82,94,224,362,26,291,123
36147,0,1,509,12,150,224,112,83,94,226,368,25,291,123
36148,0,1,510,12,153,225,113,84,97,225,375,25,291,122
36149,0,1,519,8,501,16,114,83,96,225,379,21,295,121
36150,0,1,519,8,501,16,114,83,96,228,381,20,299,119
36151,0,1,519,8,502,16,114,83,96,228,392,13,302,117
36152,0,1,519,8,502,16,114,83,91,221,394,11,303,115
36153,0,1,519,8,502,17,114,83,89,219,387,13,304,114
36154,0,1,519,7,502,16,114,83,193,211,392,10,304,113
36155,0,1,519,7,501,16,114,83,198,208,391,10,305,112
36156,0,1,519,7,502,16,114,83,206,209,388,12,308,110
36157,0,1,519,7,502,16,114,83,211,208,386,15,311,108
36158,0,1,519,7,502,16,114,83,214,207,394,15,312,107
36159,0,1,519,7,502,16,114,83,216,207,392,18,313,106
36160,0,1,520,7,503,15,114,83,219,206,393,21,313,106
36161,0,1,520,6,504,15,113,83,221,204,397,22,314,106
36162,0,1,521,6,504,15,106,84,221,204,403,27,314,105
36163,0,1,521,6,504,15,104,83,222,204,406,31,314,105
36164,0,1,521,6,504,15,101,81,225,201,406,31,314,105
36165,0,1,521,6,504,15,100,80,226,195,407,32,314,105
36166,0,1,521,6,504,15,99,78,227,193,408,33,314,105
36167,0,1,520,6,504,15,98,74,229,192,410,37,314,105
36168,0,1,520,6,504,15,98,71,231,190,410,40,314,105
36169,0,1,520,6,504,15,99,67,233,189,411,41,314,105
36170,0,1,520,6,504,16,99,61,236,185,414,44,314,105
36171,0,1,520,6,504,16,100,53,211,209,415,45,314,105
36172,0,1,520,6,504,16,101,49,241,181,415,45,314,105
36173,0,1,520,6,503,16,101,40,241,179,414,45,314,105
36174,0,1,519,6,503,16,101,35,243,175,411,45,314,105
36175,0,1,519,6,502,16,102,29,245,172,409,47,314,105
36176,0,1,519,6,502,16,102,24,246,180,409,52,314,105
36177,0,1,519,6,502,16,103,18,248,175,409,53,314,105
36178,0,1,519,6,502,16,106,13,249,173,406,59,314,105
36179,0,1,519,6,502,16,108,24,250,171,405,60,314,105
36180,0,1,519,6,502,16,108,22,252,167,405,64,314,105
36181,0,1,519,6,502,16,109,21,254,164,404,70,314,105
36182,0,1,519,6,502,16,108,22,256,162,405,71,314,105
36183,0,1,519,6,502,16,108,24,255,162,404,71,314,105
36184,0,1,519,6,502,16,106,27,257,161,404,73,314,105
36185,0,1,519,6,502,16,100,28,259,159,404,77,316,105
36186,0,1,519,5,502,16,101,31,259,158,403,81,317,104
36187,0,1,519,5,503,16,101,35,260,158,403,83,317,104
36188,0,1,520,5,502,16,99,37,260,158,401,86,317,104
36189,0,1,520,5,503,15,98,28,260,158,402,87,321,103
36190,0,1,520,5,503,15,96,31,260,158,402,91,326,101
36191,0,1,520,5,503,15,96,33,260,158,402,92,328,98
36192,0,1,520,5,503,15,93,33,260,158,402,93,334,94
36193,0,1,520,5,503,15,91,33,260,158,401,96,340,90
36194,0,1,520,5,503,15,88,32,243,173,401,97,344,85
36195,0,1,511,10,348,81,81,28,208,203,400,99,261,158
36196,0,1,512,10,350,78,77,26,210,203,398,103,261,158
36197,0,1,512,10,353,75,71,25,212,202,397,105,261,158
36198,0,1,512,10,353,74,68,23,214,202,397,106,261,157
36199,0,1,512,10,347,74,63,20,215,201,398,106,261,157
36200,0,1,512,10,348,74,59,18,216,200,398,108,261,157
36201,0,1,512,10,347,75,56,16,218,200,398,108,261,157
36202,0,1,512,10,346,76,53,13,221,197,395,113,261,157
36203,0,1,512,10,345,83,51,12,228,194,395,114,261,157
36204,0,1,512,10,347,76,51,12,232,192,395,117,261,157
36205,0,1,512,10,345,70,51,12,234,190,395,118,261,157
36206,0,1,512,10,341,72,52,12,235,188,395,119,261,157
36207,0,1,512,10,339,72,51,13,238,184,395,119,261,157
36208,0,1,512,10,337,74,51,13,240,182,394,119,261,157
36209,0,1,512,10,333,75,51,13,244,180,393,119,261,157
36210,0,1,512,10,330,75,51,13,246,179,390,120,261,157
36211,0,1,512,10,329,76,51,13,248,175,388,122,261,157
36212,0,1,512,10,331,83,51,13,249,176,386,127,261,157
36213,0,1,511,10,330,83,51,13,254,179,384,129,262,157
36214,0,1,511,11,330,83,51,13,258,176,383,132,263,156
36215,0,1,511,11,330,83,51,13,261,175,382,133,263,153
36216,0,1,511,11,330,83,47,12,262,172,380,134,264,157
36217,0,1,511,11,330,83,46,11,269,168,380,134,267,151
36218,0,1,511,11,327,82,46,11,274,166,379,137,271,151
36219,0,1,511,11,323,79,47,12,275,163,377,139,271,148
36220,0,1,516,7,321,78,46,12,496,22,377,139,273,151
36221,0,1,516,7,315,75,46,13,496,22,377,139,274,148
36222,0,1,515,7,308,73,44,12,496,22,376,139,270,136
36223,0,1,515,7,302,71,43,12,496,23,376,140,271,132
36224,0,1,515,7,295,66,42,12,496,22,376,140,272,131
36225,0,1,515,7,292,65,39,12,496,22,376,140,272,128
36226,0,1,515,7,288,63,37,18,496,22,376,140,274,127
36227,0,1,515,7,287,62,35,18,496,22,376,140,273,124
36228,0,1,515,7,284,61,29,17,496,22,373,142,272,123
36229,0,1,515,7,280,58,26,17,496,22,371,147,272,122
36230,0,1,515,7,277,56,25,18,496,22,371,148,271,118
36231,0,1,515,7,276,56,24,17,496,22,370,149,271,116
36232,0,1,515,7,275,55,23,17,496,22,366,153,271,114
36233,0,1,515,7,273,53,23,17,496,22,366,154,271,113
36234,0,1,515,7,270,49,24,18,496,22,365,156,272,107
36235,0,1,510,11,268,47,24,18,270,92,362,161,275,137
36236,0,1,510,11,266,44,24,18,271,91,360,163,275,137
36237,0,1,510,11,264,41,25,18,273,89,360,164,276,137
36238,0,1,510,11,262,40,24,20,273,88,360,164,274,137
36239,0,1,510,11,256,35,23,23,273,85,359,164,270,134
36240,0,1,510,11,254,32,22,26,271,83,357,167,274,142
36241,0,1,510,11,253,30,17,26,271,83,354,172,271,142
36242,0,1,510,11,253,30,16,27,271,82,353,173,271,141
36243,0,1,510,11,251,27,14,27,271,79,352,175,271,140
36244,0,1,510,11,246,24,13,27,268,74,352,175,271,140
36245,0,1,510,11,246,23,13,14,267,70,349,178,269,139
36246,0,1,510,11,245,22,16,2,269,67,347,180,264,137
36247,0,1,510,11,244,22,16,2,271,65,346,182,264,136
36248,0,1,511,11,242,22,17,3,271,62,346,183,264,134
36249,0,1,511,11,239,21,18,3,271,59,347,184,260,131
36250,0,1,511,11,235,21,17,3,272,58,346,183,259,129
36251,0,1,511,11,233,22,16,4,272,57,347,185,256,127
36252,0,1,511,11,231,21,16,5,272,56,347,185,254,124
36253,0,1,511,11,229,19,16,5,275,54,347,186,253,121
36254,0,1,511,11,226,17,17,5,275,53,347,186,252,119
36255,0,1,511,11,222,16,17,4,275,53,347,186,251,117
36256,0,1,511,11,216,12,17,4,275,53,347,186,249,114
36257,0,1,511,11,210,9,16,4,275,52,347,186,245,111
36258,0,1,511,10,210,9,15,4,275,52,347,186,245,110
36259,0,1,511,10,207,14,14,4,275,52,347,186,244,109
36260,0,1,511,10,205,16,14,3,275,52,347,186,244,107
36261,0,1,511,10,203,16,15,3,275,52,347,184,243,107
36262,0,1,511,10,200,18,15,3,275,52,346,187,243,106
36263,0,1,512,10,199,18,15,3,275,52,344,191,242,106
36264,0,1,512,10,198,19,15,3,275,52,343,195,242,106
36265,0,1,512,10,196,21,15,3,275,52,342,200,242,106
36266,0,1,512,10,195,23,16,3,275,52,340,204,242,106
36267,0,1,512,10,196,21,194,27,275,52,339,206,242,106
36268,0,1,512,10,195,21,194,27,275,52,339,208,242,106
36269,0,1,512,10,194,21,193,27,275,52,338,209,242,106
36270,0,1,512,10,192,22,191,28,275,52,338,210,242,106
36271,0,1,512,10,190,23,190,29,275,52,339,213,242,106
36272,0,1,512,10,189,24,189,30,275,52,336,216,242,106
36273,0,1,512,9,188,24,188,30,275,52,334,221,242,106
36274,0,1,512,10,188,24,188,30,275,52,334,223,242,106
36275,0,1,512,10,187,25,188,30,275,52,334,225,242,106
36276,0,1,512,10,187,24,188,30,275,52,335,227,242,106
36277,0,1,512,10,187,24,188,30,275,52,335,227,242,106
36278,0,1,512,10,187,24,188,30,275,52,333,226,242,106
36279,0,1,512,10,187,24,188,30,275,52,333,226,242,106
36280,0,1,512,10,187,24,188,30,275,52,333,224,242,106
36281,0,1,512,10,70,17,187,26,275,52,333,221,242,106
36282,0,1,512,10,70,23,187,26,274,52,334,221,242,106
36283,0,1,512,10,67,22,187,26,273,52,333,219,242,106
36284,0,1,512,10,67,22,187,26,271,48,332,219,242,106
36285,0,1,512,10,68,22,187,26,270,43,330,218,242,106
36286,0,1,512,10,68,22,187,26,268,40,327,217,242,106
36287,0,1,513,10,67,22,187,26,264,38,326,218,242,106
36288,0,1,513,10,62,15,187,26,260,34,323,219,242,106
36289,0,1,513,10,63,16,187,26,258,30,320,218,242,106
36290,0,1,513,10,62,16,187,26,256,28,319,217,242,106
36291,0,1,513,10,64,22,187,26,255,28,319,217,237,104
36292,0,1,513,10,64,22,186,25,251,24,319,217,237,104
36293,0,1,513,10,64,22,183,24,250,21,318,217,237,104
36294,0,1,513,10,60,18,169,21,248,20,318,217,237,103
36295,0,1,513,10,60,18,162,19,248,20,319,217,235,101
36296,0,1,513,10,61,15,159,20,248,19,318,217,232,97
36297,0,1,514,10,61,15,155,21,248,18,313,218,229,95
36298,0,1,514,10,61,15,148,20,247,16,311,220,226,92
36299,0,1,514,9,61,15,145,20,247,16,311,221,221,83
36300,0,1,514,9,61,15,146,20,254,19,311,222,220,80
36301,0,1,514,9,61,15,146,21,256,19,310,222,219,78
36302,0,1,514,10,61,15,144,21,257,18,310,222,218,77
36303,0,1,514,10,60,15,138,22,259,21,310,222,218,75
36304,0,1,514,10,60,15,135,22,261,24,310,222,216,75
36305,0,1,514,10,57,17,134,23,260,26,310,222,215,74
36306,0,1,514,10,49,21,134,23,260,28,310,222,214,73
36307,0,1,514,9,45,24,133,23,257,31,310,222,213,71
36308,0,1,514,10,39,35,130,26,259,38,310,221,212,70
36309,0,1,514,10,31,35,128,27,261,40,310,221,209,67
36310,0,1,514,10,130,26,110,26,264,37,309,221,205,64
36311,0,1,514,10,128,27,108,27,268,35,308,221,200,60
36312,0,1,515,10,120,29,43,8,271,33,306,220,198,56
36313,0,1,515,10,120,29,27,15,275,30,305,221,198,55
36314,0,1,515,10,118,30,28,17,279,27,305,221,198,54
36315,0,1,514,10,115,31,28,17,282,24,305,221,195,52
36316,0,1,514,10,113,32,27,18,281,22,305,221,193,50
36317,0,1,515,10,113,32,27,18,285,19,305,221,191,47
36318,0,1,514,10,113,32,40,14,287,17,305,221,192,46
36319,0,1,515,10,112,32,41,13,290,15,305,221,191,46
36320,0,1,515,10,112,32,41,13,294,13,305,221,191,45
36321,0,1,515,10,112,32,41,13,292,16,305,221,190,43
36322,0,1,515,10,112,32,41,13,293,15,303,221,188,42
36323,0,1,515,10,112,32,41,13,293,16,302,222,188,42
36324,0,1,515,10,112,32,41,13,294,15,300,223,188,42
36325,0,1,515,10,112,32,41,12,296,14,298,223,188,42
36326,0,1,515,10,112,32,41,12,302,9,298,223,188,42
36327,0,1,515,10,112,32,41,12,303,8,297,223,188,42
36328,0,1,515,10,112,32,41,12,304,9,293,224,188,42
36329,0,1,515,10,112,32,41,12,305,9,290,227,189,43
36330,0,1,515,10,112,32,41,12,308,7,288,229,192,43
36331,0,1,515,10,112,32,41,12,308,7,288,228,194,45
36332,0,1,515,10,112,32,41,12,308,7,287,227,196,46
36333,0,1,515,10,112,32,41,10,309,6,288,229,196,46
36334,0,1,515,10,110,33,41,10,310,6,289,230,195,46
36335,0,1,515,10,108,34,41,9,310,5,289,230,191,48
36336,0,1,515,10,108,34,41,9,309,6,289,230,191,48
36337,0,1,515,10,107,34,41,9,308,9,286,229,191,48
36338,0,1,515,10,106,33,41,9,301,17,283,230,189,51
36339,0,1,515,10,103,37,41,9,300,17,282,230,187,47
36340,0,1,515,10,102,40,41,9,302,16,280,228,184,46
36341,0,1,515,10,101,41,41,9,306,12,278,229,182,46
36342,0,1,515,10,100,43,41,9,309,12,276,231,180,45
36343,0,1,515,10,100,46,41,9,308,12,276,231,178,45
36344,0,1,515,10,97,48,41,9,310,12,276,232,168,47
36345,0,1,515,10,93,48,41,9,312,12,274,232,168,47
36346,0,1,515,10,93,49,41,9,314,11,274,232,168,47
36347,0,1,515,10,93,49,41,9,315,12,274,234,166,48
36348,0,1,515,10,93,49,41,9,315,9,273,233,166,47
36349,0,1,515,10,94,49,41,9,315,9,269,234,164,47
36350,0,1,515,10,96,53,41,9,315,9,267,234,163,47
36351,0,1,515,10,97,54,41,9,315,8,270,230,161,47
36352,0,1,515,10,98,56,41,8,315,9,270,231,159,48
36353,0,1,515,10,98,57,41,8,316,8,270,231,154,51
36354,0,1,515,10,98,59,41,8,316,8,270,230,152,52
36355,0,1,515,10,97,62,41,8,316,8,273,228,151,52
36356,0,1,515,10,96,65,41,8,317,8,269,232,150,52
36357,0,1,515,10,98,67,41,8,318,8,269,232,150,52
36358,0,1,515,10,100,69,41,8,261,235,277,227,149,52
36359,0,1,515,10,101,71,41,8,259,235,277,228,149,52
36360,0,1,515,10,104,74,41,8,259,235,277,228,149,52
36361,0,1,515,10,104,75,41,8,263,238,276,228,148,52
36362,0,1,515,10,107,76,41,7,263,236,276,228,148,52
36363,0,1,515,10,109,77,41,7,263,236,277,229,148,52
36364,0,1,515,10,108,77,41,7,263,236,277,228,148,52
36365,0,1,515,10,111,80,41,7,431,9,265,231,147,53
36366,0,1,515,10,113,80,41,7,434,4,255,232,145,54
36367,0,1,515,10,116,83,41,7,435,4,247,226,144,54
36368,0,1,515,10,120,85,41,7,435,5,226,210,143,54
36369,0,1,515,10,122,87,41,7,435,6,225,206,142,55
36370,0,1,515,10,124,88,41,7,436,5,227,200,140,55
36371,0,1,516,10,125,89,41,7,426,3,227,193,138,54
36372,0,1,516,10,126,90,41,7,426,4,226,189,135,55
36373,0,1,516,10,127,91,41,7,426,3,236,186,133,56
36374,0,1,516,10,128,91,41,7,437,4,420,3,133,57
36375,0,1,516,10,128,91,41,7,437,4,420,3,133,57
36376,0,1,516,10,128,91,41,7,437,5,420,4,132,57
36377,0,1,516,10,128,91,41,7,437,5,420,4,130,57
36378,0,1,516,10,128,91,41,7,437,5,420,4,129,56
36379,0,1,516,10,128,91,41,7,426,5,218,191,128,57
36380,0,1,516,10,128,91,41,6,426,5,220,180,126,56
36381,0,1,516,10,128,91,41,7,427,5,219,180,125,56
36382,0,1,516,10,128,91,41,6,428,6,219,180,124,56
36383,0,1,516,10,128,91,41,6,432,5,218,179,121,57
36384,0,1,516,10,129,92,41,6,437,4,218,179,120,57
36385,0,1,516,10,131,94,41,6,445,17,218,179,117,56
36386,0,1,513,8,131,95,41,8,444,22,218,179,116,56
36387,0,1,513,8,133,95,41,8,440,22,218,179,112,57
36388,0,1,513,8,135,97,41,8,439,23,218,179,110,58
36389,0,1,513,8,137,98,41,8,444,29,218,179,108,59
36390,0,1,513,8,139,99,41,8,450,27,218,179,105,60
36391,0,1,513,8,140,100,41,8,91,63,218,179,108,61
36392,0,1,513,8,140,100,41,8,467,32,218,179,100,62
36393,0,1,513,8,143,103,41,8,89,63,218,179,105,61
36394,0,1,514,8,147,106,41,8,90,65,218,179,107,58
36395,0,1,514,8,148,106,41,8,89,65,218,179,105,58
36396,0,1,513,8,148,107,41,7,463,45,218,179,93,64
36397,0,1,513,8,149,107,42,8,472,37,218,179,90,66
36398,0,1,513,8,149,107,42,8,472,37,218,179,90,66
36399,0,1,513,8,149,107,42,7,472,37,218,179,90,66
36400,0,1,513,9,151,108,43,8,473,38,218,179,90,66
36401,0,1,513,9,152,109,43,9,473,38,218,179,90,66
36402,0,1,513,9,153,110,43,10,473,39,218,179,90,66
36403,0,1,513,9,154,110,43,9,471,37,218,179,90,66
36404,0,1,513,9,154,110,43,9,471,37,218,179,89,65
36405,0,1,513,9,155,111,43,9,471,37,218,179,88,64
36406,0,1,513,9,156,114,43,9,472,37,218,179,87,64
36407,0,1,513,9,159,115,43,9,472,37,218,179,86,64
36408,0,1,513,9,162,116,43,9,472,38,220,178,86,64
36409,0,1,513,9,164,118,43,9,472,38,220,178,85,64
36410,0,1,513,9,167,120,43,9,473,40,220,178,83,64
36411,0,1,513,9,168,121,43,8,474,40,220,178,80,64
36412,0,1,513,9,171,122,43,8,473,40,220,178,79,64
36413,0,1,513,9,173,124,43,8,472,38,220,178,79,65
36414,0,1,513,9,174,125,43,8,473,40,220,178,78,66
36415,0,1,513,9,174,127,43,8,473,39,220,178,76,66
36416,0,1,513,9,175,127,43,8,472,38,220,178,71,66
36417,0,1,513,9,177,128,43,8,469,36,220,178,73,66
36418,0,1,513,9,180,129,43,8,470,36,220,178,73,66
36419,0,1,513,9,180,130,43,8,473,40,220,178,73,66
36420,0,1,513,9,181,132,43,8,474,40,220,178,73,66
36421,0,1,513,9,181,132,43,8,473,40,220,178,73,66
36422,0,1,512,10,181,133,43,8,474,41,220,178,74,65
36423,0,1,512,10,181,133,43,8,474,41,220,179,74,65
36424,0,1,512,10,181,133,43,8,473,39,220,179,74,65
36425,0,1,512,10,181,133,43,8,475,42,220,179,74,65
36426,0,1,512,10,181,133,43,8,475,42,220,179,74,65
36427,0,1,512,10,181,133,42,8,475,43,212,189,74,65
36428,0,1,512,10,181,133,42,8,475,43,212,195,74,65
36429,0,1,512,10,181,133,42,8,475,43,213,195,74,65
36430,0,1,512,10,181,133,42,8,475,43,209,192,74,65
36431,0,1,512,10,181,133,42,8,475,43,211,194,74,65
36432,0,1,512,10,181,133,42,8,475,43,214,197,74,65
36433,0,1,512,10,181,133,42,8,475,43,210,196,74,65
36434,0,1,512,10,181,133,42,8,475,43,209,194,74,65
36435,0,1,511,10,181,133,42,9,475,43,222,192,74,65
36436,0,1,511,10,181,133,42,9,475,43,221,191,74,65
36437,0,1,511,10,181,133,42,9,475,43,221,191,74,65
36438,0,1,511,10,181,133,42,9,475,43,219,190,74,65
36439,0,1,511,10,181,133,42,9,475,43,211,199,74,64
36440,0,1,511,10,181,133,42,9,475,43,203,201,73,62
36441,0,1,511,10,181,133,42,9,475,43,201,201,71,61
36442,0,1,511,10,181,133,42,9,475,43,204,200,71,61
36443,0,1,511,10,181,133,42,9,475,43,204,202,71,59
36444,0,1,511,10,181,133,42,9,475,43,208,202,71,56
36445,0,1,511,10,182,136,42,9,475,43,210,191,71,54
36446,0,1,511,11,182,138,42,9,475,43,210,191,70,52
36447,0,1,511,11,182,139,42,9,475,43,210,191,68,48
36448,0,1,511,11,184,144,42,9,475,43,210,191,68,46
36449,0,1,511,11,188,149,42,9,475,43,210,191,68,45
36450,0,1,511,11,189,153,42,9,475,43,210,191,69,45
36451,0,1,511,11,193,157,42,9,475,43,210,191,69,44
36452,0,1,511,11,194,159,42,9,475,43,208,185,68,44
36453,0,1,511,11,196,164,42,9,475,43,206,191,68,44
36454,0,1,511,11,196,167,42,9,475,43,206,192,68,44
36455,0,1,511,11,196,168,42,8,475,43,205,192,68,44
36456,0,1,511,11,197,168,42,8,475,43,205,191,68,44
36457,0,1,511,11,197,169,42,8,475,43,206,192,68,44
36458,0,1,511,11,198,171,42,8,475,43,206,194,68,44
36459,0,1,511,11,200,173,42,8,475,43,207,196,65,42
36460,0,1,511,11,199,173,42,8,475,43,207,196,58,36
36461,0,1,511,11,199,173,43,9,475,43,211,193,58,34
36462,0,1,511,11,200,173,46,12,475,43,212,194,60,36
36463,0,1,511,11,200,173,47,11,475,43,213,194,60,36
36464,0,1,511,11,200,172,48,10,475,43,212,193,60,35
36465,0,1,511,11,200,172,48,10,475,43,212,193,60,34
36466,0,1,511,11,203,173,49,10,475,43,212,193,59,32
36467,0,1,511,11,204,173,48,11,476,43,212,193,57,32
36468,0,1,511,11,203,173,47,8,476,43,213,193,54,34
36469,0,1,511,11,203,173,45,7,475,43,213,193,55,33
36470,0,1,511,11,203,173,45,7,476,43,213,193,55,33
36471,0,1,511,11,204,173,44,7,476,43,212,193,55,33
36472,0,1,511,11,204,173,44,7,476,43,212,193,55,33
36473,0,1,511,11,204,173,44,7,476,43,212,193,57,32
36474,0,1,511,11,204,174,44,7,477,39,214,195,58,33
36475,0,1,511,11,204,174,45,7,477,39,214,195,57,35
36476,0,1,511,11,204,173,50,11,477,39,214,195,58,47
36477,0,1,511,11,204,173,51,11,477,39,214,195,59,47
36478,0,1,511,11,205,173,51,11,477,39,214,195,60,47
36479,0,1,511,10,205,173,51,11,477,39,214,195,60,47
36480,0,1,512,11,205,173,51,11,477,39,215,194,60,47
36481,0,1,511,11,205,173,51,12,477,38,214,194,60,47
36482,0,1,511,11,205,173,51,11,477,38,215,194,60,46
36483,0,1,511,11,205,172,48,9,477,38,214,194,60,42
36484,0,1,511,11,205,172,48,8,477,38,215,194,60,42
36485,0,1,511,11,204,172,48,9,476,37,215,194,61,41
36486,0,1,511,11,198,170,48,9,477,38,215,195,63,41
36487,0,1,511,11,198,170,48,9,481,39,216,197,65,40
36488,0,1,511,10,198,171,53,11,482,41,216,197,68,38
36489,0,1,511,10,198,172,54,10,479,40,216,198,71,30
36490,0,1,511,11,198,173,54,7,476,39,216,198,74,30
36491,0,1,511,11,196,174,41,5,475,38,216,198,76,26
36492,0,1,511,11,195,174,42,5,474,38,215,198,76,27
36493,0,1,511,11,195,173,42,5,473,37,215,198,76,26
36494,0,1,511,11,194,174,42,5,473,37,214,198,75,26
36495,0,1,511,11,193,176,45,8,473,39,215,199,75,25
36496,0,1,511,11,193,177,45,8,473,36,215,199,74,24
36497,0,1,512,11,192,177,45,7,474,36,215,199,75,23
36498,0,1,512,10,192,178,45,7,473,36,215,199,77,16
36499,0,1,512,10,191,178,45,7,473,36,215,199,77,10
36500,0,1,512,10,190,178,45,7,471,36,215,199,82,12
36501,0,1,512,10,193,181,45,7,469,37,213,201,83,17
36502,0,1,512,10,193,186,45,7,469,37,214,202,89,18
36503,0,1,512,10,193,192,45,7,467,36,215,203,102,21
36504,0,1,512,10,191,195,45,7,466,36,215,204,105,24
36505,0,1,512,10,191,200,45,7,466,37,215,205,109,22
36506,0,1,512,10,192,206,45,7,466,37,216,206,111,16
36507,0,1,512,10,193,208,45,7,464,38,216,206,99,19
36508,0,1,512,10,189,215,45,7,469,36,217,207,455,41
36509,0,1,512,10,191,218,45,7,469,36,217,207,455,41
36510,0,1,512,10,107,44,46,7,467,32,214,210,459,47
36511,0,1,512,10,107,43,46,7,466,32,215,211,459,47
36512,0,1,512,10,106,43,46,7,466,32,216,211,459,47
36513,0,1,512,10,98,31,47,7,466,32,216,211,459,47
36514,0,1,512,10,95,33,47,7,466,32,215,213,459,47
36515,0,1,512,10,94,33,47,7,466,32,214,217,459,47
36516,0,1,512,10,94,34,47,7,466,32,218,215,458,47
36517,0,1,512,10,99,30,47,7,466,32,218,216,458,47
36518,0,1,512,10,102,23,47,7,466,32,216,219,458,47
36519,0,1,512,10,102,26,47,7,466,32,217,213,458,47
36520,0,1,512,10,102,24,47,7,466,32,214,213,458,47
36521,0,1,512,10,103,23,47,7,466,32,216,216,458,47
36522,0,1,513,10,104,27,47,7,466,32,213,224,458,47
36523,0,1,513,10,117,30,47,7,466,32,88,26,458,47
36524,0,1,513,10,116,30,47,7,466,32,88,27,459,47
36525,0,1,513,10,116,30,47,7,466,32,88,27,459,47
36526,0,1,513,10,116,31,47,7,466,32,88,27,459,47
36527,0,1,513,10,116,31,47,8,466,32,88,27,459,47
36528,0,1,513,10,214,210,47,8,466,32,102,29,459,47
36529,0,1,513,10,212,208,47,8,466,32,101,31,459,47
36530,0,1,513,10,205,217,47,8,466,32,97,40,459,47
36531,0,1,513,10,205,216,47,8,466,32,98,38,459,47
36532,0,1,513,10,202,212,47,8,466,32,97,39,459,47
36533,0,1,513,10,202,213,47,8,466,32,97,39,459,47
36534,0,1,513,10,202,213,47,8,466,32,97,39,459,47
36535,0,1,513,10,204,213,47,8,466,32,96,40,459,46
36536,0,1,513,10,205,209,47,8,467,32,96,40,459,46
36537,0,1,513,10,204,212,47,8,467,32,97,40,459,46
36538,0,1,513,10,204,212,47,8,467,32,96,42,459,46
36539,0,1,513,10,201,215,47,8,467,32,96,42,459,46
36540,0,1,513,10,202,215,47,7,467,32,96,42,459,46
36541,0,1,513,10,202,215,47,7,467,32,96,42,459,46
36542,0,1,513,10,201,215,47,7,467,32,96,42,459,46
36543,0,1,513,10,201,215,47,7,467,32,96,42,459,46
36544,0,1,513,10,201,214,47,7,467,31,96,42,460,45
36545,0,1,513,10,201,214,47,7,468,31,96,42,461,45
36546,0,1,513,10,201,213,47,7,469,30,96,42,461,44
36547,0,1,513,10,202,214,48,7,469,30,96,42,462,44
36548,0,1,513,10,202,214,48,7,469,30,96,42,461,44
36549,0,1,513,10,203,214,48,7,473,29,96,42,459,42
36550,0,1,513,10,202,217,48,7,472,29,96,42,459,42
36551,0,1,513,10,203,216,48,7,472,29,96,42,459,41
36552,0,1,513,10,204,216,48,7,473,28,96,42,459,41
36553,0,1,513,10,204,216,48,7,474,27,96,42,461,39
36554,0,1,513,10,204,216,48,7,474,26,96,42,461,38
36555,0,1,513,10,207,214,48,8,474,25,96,42,461,38
36556,0,1,513,10,207,213,48,8,473,29,96,42,459,42
36557,0,1,513,10,208,213,48,8,471,31,96,42,456,43
36558,0,1,513,10,207,215,48,8,469,31,96,42,454,42
36559,0,1,513,10,201,226,48,8,456,39,96,42,216,199
36560,0,1,513,10,202,224,48,8,457,40,96,42,216,197
36561,0,1,513,10,198,225,48,8,455,41,96,42,216,194
