frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
40732,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40733,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40734,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40735,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40736,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40737,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40738,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40739,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40740,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40741,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40742,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40743,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40744,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40745,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40746,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40747,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40748,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40749,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40750,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40751,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40752,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40753,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40754,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40755,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40756,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40757,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40758,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40759,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40760,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40761,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40762,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40763,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40764,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40765,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40766,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40767,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40768,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40769,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40770,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40771,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40772,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40773,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40774,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40775,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40776,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40777,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40778,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40779,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40780,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40781,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40782,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40783,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40784,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40785,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40786,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40787,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40788,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40789,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40790,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40791,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40792,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40793,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40794,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40795,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40796,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40797,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40798,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40799,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40800,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40801,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40802,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40803,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40804,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40805,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40806,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40807,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40808,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40809,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40810,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40811,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40812,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40813,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40814,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40815,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40816,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40817,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40818,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40819,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40820,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40821,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40822,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40823,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40824,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40825,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40826,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40827,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40828,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40829,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40830,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40831,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40832,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40833,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40834,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40835,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40836,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40837,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40838,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40839,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40840,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40841,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40842,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40843,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40844,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40845,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40846,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40847,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40848,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40849,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40850,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40851,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40852,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40853,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40854,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40855,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40856,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40857,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40858,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40859,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40860,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40861,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40862,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40863,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40864,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40865,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40866,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40867,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40868,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40869,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40870,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40871,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40872,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40873,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40874,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40875,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40876,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40877,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40878,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40879,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40880,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40881,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40882,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40883,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40884,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40885,0,1,589,3,179,215,331,23,535,5,728,175,72,167
40886,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40887,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40888,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40889,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40890,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40891,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40892,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40893,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40894,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40895,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40896,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40897,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40898,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40899,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40900,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40901,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40902,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40903,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40904,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40905,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40906,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40907,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40908,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40909,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40910,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40911,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40912,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40913,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40914,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40915,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40916,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40917,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40918,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40919,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40920,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40921,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40922,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40923,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40924,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40925,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40926,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40927,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40928,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40929,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40930,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40931,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40932,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40933,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40934,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40935,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40936,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40937,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40938,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40939,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40940,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40941,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40942,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40943,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40944,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40945,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40946,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40947,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40948,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40949,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40950,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40951,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40952,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40953,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40954,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40955,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40956,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40957,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40958,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40959,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40960,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40961,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40962,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40963,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40964,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40965,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40966,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40967,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40968,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40969,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40970,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40971,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40972,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40973,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40974,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40975,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40976,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40977,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40978,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40979,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40980,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40981,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40982,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40983,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40984,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40985,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40986,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40987,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40988,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40989,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40990,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40991,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40992,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40993,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40994,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40995,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40996,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40997,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40998,0,1,590,3,179,215,331,23,535,5,728,175,72,167
40999,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41000,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41001,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41002,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41003,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41004,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41005,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41006,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41007,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41008,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41009,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41010,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41011,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41012,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41013,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41014,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41015,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41016,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41017,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41018,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41019,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41020,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41021,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41022,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41023,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41024,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41025,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41026,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41027,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41028,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41029,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41030,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41031,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41032,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41033,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41034,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41035,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41036,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41037,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41038,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41039,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41040,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41041,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41042,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41043,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41044,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41045,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41046,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41047,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41048,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41049,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41050,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41051,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41052,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41053,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41054,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41055,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41056,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41057,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41058,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41059,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41060,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41061,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41062,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41063,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41064,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41065,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41066,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41067,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41068,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41069,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41070,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41071,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41072,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41073,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41074,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41075,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41076,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41077,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41078,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41079,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41080,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41081,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41082,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41083,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41084,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41085,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41086,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41087,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41088,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41089,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41090,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41091,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41092,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41093,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41094,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41095,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41096,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41097,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41098,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41099,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41100,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41101,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41102,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41103,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41104,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41105,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41106,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41107,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41108,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41109,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41110,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41111,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41112,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41113,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41114,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41115,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41116,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41117,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41118,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41119,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41120,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41121,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41122,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41123,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41124,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41125,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41126,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41127,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41128,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41129,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41130,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41131,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41132,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41133,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41134,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41135,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41136,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41137,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41138,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41139,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41140,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41141,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41142,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41143,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41144,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41145,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41146,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41147,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41148,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41149,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41150,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41151,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41152,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41153,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41154,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41155,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41156,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41157,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41158,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41159,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41160,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41161,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41162,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41163,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41164,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41165,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41166,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41167,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41168,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41169,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41170,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41171,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41172,0,1,590,3,179,215,331,23,535,5,728,175,72,167
41173,0,1,590,3,179,215,331,23,532,8,728,175,72,167
41174,0,1,590,3,179,215,331,23,532,8,728,175,72,167
41175,0,1,590,3,179,215,331,23,532,8,728,175,72,167
41176,0,1,590,3,179,215,331,23,532,8,728,175,72,167
41177,0,1,590,3,179,215,331,23,532,8,728,175,72,167
41178,0,1,590,3,179,215,331,23,536,7,728,175,72,167
41179,0,1,590,3,179,215,331,23,536,7,728,175,72,167
41180,0,1,590,3,179,215,331,23,536,7,728,175,72,167
