frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
29174,0,1,295,114,382,128,227,101,363,112,747,145,312,136
29175,0,1,296,112,382,128,227,101,357,113,739,142,311,135
29176,0,1,297,111,383,130,227,101,367,114,341,110,310,135
29177,0,1,299,110,384,130,226,102,368,114,341,110,310,134
29178,0,1,304,110,383,131,225,105,368,115,343,114,308,133
29179,0,1,308,107,704,109,226,107,377,123,348,115,307,133
29180,0,1,308,105,698,100,231,119,379,127,348,116,307,132
29181,0,1,313,106,694,93,234,127,380,128,351,114,306,131
29182,0,1,316,106,690,87,240,138,381,129,352,114,305,133
29183,0,1,316,108,685,80,248,146,380,130,348,113,305,133
29184,0,1,317,103,679,73,255,154,378,133,354,116,305,133
29185,0,1,321,107,673,66,261,160,378,136,356,123,305,133
29186,0,1,319,108,667,58,272,169,381,146,363,126,305,133
29187,0,1,320,108,662,50,279,177,380,149,364,135,305,133
29188,0,1,321,108,656,43,288,183,379,152,363,139,305,133
29189,0,1,321,107,650,38,299,190,379,155,363,141,305,133
29190,0,1,327,111,643,32,310,198,379,156,365,142,304,132
29191,0,1,330,111,637,27,324,207,378,155,364,140,303,129
29192,0,1,330,109,630,27,337,211,378,155,359,136,300,126
29193,0,1,334,109,621,29,349,216,378,155,360,136,296,124
29194,0,1,334,109,611,32,360,212,378,156,363,133,292,121
29195,0,1,337,111,599,31,369,203,378,156,364,132,287,120
29196,0,1,340,108,591,29,380,195,379,151,367,130,283,120
29197,0,1,343,108,582,26,392,188,379,150,367,125,281,121
29198,0,1,343,108,572,24,403,179,378,150,368,122,276,125
29199,0,1,338,106,562,21,414,172,379,150,370,118,274,127
29200,0,1,338,105,554,18,425,166,377,151,370,115,271,131
29201,0,1,337,104,544,14,437,160,377,151,372,114,267,135
29202,0,1,338,103,536,13,448,154,377,151,373,113,264,137
29203,0,1,339,103,527,16,459,148,377,151,377,112,260,137
29204,0,1,340,102,515,18,470,142,377,151,380,110,255,134
29205,0,1,350,102,503,22,480,135,377,151,395,116,254,133
29206,0,1,354,102,493,24,490,129,376,151,400,115,254,131
29207,0,1,356,102,485,24,501,123,376,151,405,115,255,127
29208,0,1,360,104,476,24,514,118,374,150,409,115,251,125
29209,0,1,365,107,467,23,526,115,373,150,413,114,247,121
29210,0,1,369,108,457,23,537,111,370,150,416,114,241,117
29211,0,1,372,108,450,22,545,108,367,151,417,114,235,115
29212,0,1,372,108,441,24,554,104,364,152,417,114,226,113
29213,0,1,372,108,429,28,565,102,363,154,418,114,220,112
29214,0,1,365,107,383,110,576,100,363,154,418,114,214,111
29215,0,1,365,107,383,110,586,97,370,147,419,113,208,110
29216,0,1,365,107,383,110,597,94,369,148,419,112,203,109
29217,0,1,365,107,383,110,605,88,369,149,419,111,201,109
29218,0,1,365,107,383,110,613,80,370,152,420,108,201,109
29219,0,1,365,107,383,110,623,68,371,154,421,101,202,109
29220,0,1,365,107,383,110,621,60,366,167,421,101,204,109
29221,0,1,365,107,383,110,617,51,368,166,421,94,207,110
29222,0,1,364,107,383,110,618,41,368,161,422,94,210,112
29223,0,1,372,109,420,103,623,39,364,158,426,70,212,113
29224,0,1,372,109,420,103,621,53,364,154,429,69,212,112
29225,0,1,372,109,420,102,628,58,364,151,429,69,213,112
29226,0,1,372,109,420,102,639,62,362,149,427,68,214,112
29227,0,1,372,109,420,102,653,65,360,145,424,68,216,112
29228,0,1,371,108,420,101,666,68,358,140,421,69,216,113
29229,0,1,370,107,420,102,677,71,356,135,417,71,218,114
29230,0,1,369,105,420,102,688,73,354,132,414,71,218,114
29231,0,1,371,101,420,103,701,76,350,130,409,70,218,114
29232,0,1,373,101,421,104,713,80,347,128,403,72,219,114
29233,0,1,376,99,424,106,722,87,346,128,399,73,219,114
29234,0,1,374,97,426,108,724,93,347,127,396,76,219,114
29235,0,1,377,95,431,109,723,99,345,130,395,74,219,114
29236,0,1,378,95,435,109,720,101,345,130,395,71,218,114
29237,0,1,377,96,438,108,718,100,345,130,394,73,219,114
29238,0,1,375,96,440,108,717,97,346,130,393,71,219,114
29239,0,1,376,96,440,109,718,93,347,130,392,70,219,114
29240,0,1,374,98,440,109,718,92,344,124,391,73,222,114
29241,0,1,375,98,440,109,716,90,348,124,391,74,223,114
29242,0,1,374,99,433,110,714,90,352,122,391,74,226,115
29243,0,1,374,99,431,111,711,91,357,121,391,74,228,116
29244,0,1,377,96,425,111,707,93,361,121,392,74,241,124
29245,0,1,378,95,421,111,702,94,363,120,393,75,238,125
29246,0,1,379,97,425,103,697,97,363,129,393,75,241,123
29247,0,1,381,98,421,102,685,97,363,129,393,75,243,121
29248,0,1,382,98,419,101,362,138,364,119,393,75,244,118
29249,0,1,383,97,410,97,362,138,364,119,391,71,244,103
29250,0,1,386,98,411,98,362,138,364,119,391,72,244,100
29251,0,1,385,97,411,99,362,138,364,119,388,75,243,96
29252,0,1,384,95,412,99,662,118,363,129,391,73,244,94
29253,0,1,383,95,412,99,656,122,363,128,391,73,244,93
29254,0,1,383,96,410,102,648,125,363,129,390,73,244,93
29255,0,1,383,97,410,103,638,129,363,128,390,74,244,93
29256,0,1,383,98,409,103,627,137,363,128,388,75,244,93
29257,0,1,383,98,409,104,617,144,363,128,388,75,244,95
29258,0,1,383,98,408,105,607,148,363,128,388,76,245,97
29259,0,1,384,98,408,106,594,153,363,128,389,76,246,99
29260,0,1,384,100,408,108,585,159,363,128,389,77,250,102
29261,0,1,383,102,409,109,574,167,363,128,388,80,258,100
29262,0,1,383,102,410,110,570,175,363,128,388,80,262,106
29263,0,1,384,103,411,110,561,183,363,128,388,80,268,106
29264,0,1,383,103,411,110,552,190,363,128,388,81,275,105
29265,0,1,384,103,413,111,543,193,363,128,387,81,284,102
29266,0,1,385,103,416,111,534,197,363,128,387,81,293,97
29267,0,1,385,104,416,113,523,201,363,128,387,83,302,91
29268,0,1,387,104,417,114,511,205,363,128,388,83,308,85
29269,0,1,387,105,417,115,501,207,363,128,388,83,318,80
29270,0,1,387,105,417,116,489,211,363,128,388,82,327,74
29271,0,1,388,105,417,116,480,216,363,128,390,82,332,70
29272,0,1,388,105,417,116,470,221,363,127,390,83,332,71
29273,0,1,380,100,417,117,395,107,363,127,389,82,332,73
29274,0,1,380,98,418,117,397,106,363,127,389,83,332,75
29275,0,1,380,99,420,116,400,104,363,127,388,84,331,77
29276,0,1,380,98,421,116,401,103,363,127,388,83,330,82
29277,0,1,381,98,423,114,403,102,363,127,388,83,320,91
29278,0,1,381,98,423,114,405,101,363,127,389,83,321,98
29279,0,1,381,98,426,114,410,102,363,127,388,83,324,104
29280,0,1,380,98,411,129,420,102,363,127,388,83,327,109
29281,0,1,380,98,412,125,424,101,363,127,388,83,330,113
29282,0,1,380,98,412,125,430,101,363,127,388,83,330,115
29283,0,1,380,98,412,124,436,101,363,127,388,83,330,118
29284,0,1,380,98,412,124,441,101,363,127,388,83,333,122
29285,0,1,380,98,412,124,446,101,362,141,388,83,335,125
29286,0,1,364,128,412,124,449,101,346,169,386,87,334,129
29287,0,1,364,128,412,124,451,100,334,169,386,87,335,133
29288,0,1,364,128,412,124,454,98,322,170,386,87,337,136
29289,0,1,364,128,412,124,460,95,312,172,386,87,341,145
29290,0,1,364,128,412,124,466,93,300,175,385,87,341,146
29291,0,1,364,128,412,124,473,92,288,178,385,86,342,147
29292,0,1,364,128,412,124,480,93,277,181,383,86,342,147
29293,0,1,364,128,412,124,488,94,265,184,380,86,341,147
29294,0,1,365,128,412,124,496,98,256,189,374,88,342,148
29295,0,1,367,128,412,124,503,100,246,193,371,92,343,150
29296,0,1,370,124,412,124,509,100,237,195,369,94,344,151
29297,0,1,374,122,412,124,510,98,231,194,369,96,344,151
29298,0,1,375,121,412,124,512,91,226,191,369,97,343,151
29299,0,1,377,121,412,124,515,85,218,187,368,98,343,151
29300,0,1,379,122,410,124,518,77,208,185,368,99,343,151
29301,0,1,379,122,408,122,524,70,195,185,366,101,343,151
29302,0,1,381,119,407,121,529,65,185,185,363,103,343,151
29303,0,1,381,119,406,118,539,59,174,183,362,103,343,151
29304,0,1,379,119,404,116,545,57,165,181,359,104,342,151
29305,0,1,378,119,403,114,554,60,156,178,353,109,343,151
29306,0,1,377,119,403,112,561,65,148,177,350,111,343,150
29307,0,1,377,119,404,112,573,72,138,175,347,115,345,151
29308,0,1,377,119,404,110,585,76,129,169,344,118,346,152
29309,0,1,377,119,405,109,595,81,121,163,343,120,345,154
29310,0,1,377,119,406,109,606,85,112,161,341,120,345,152
29311,0,1,378,118,406,110,620,89,102,162,340,119,345,152
29312,0,1,377,116,406,113,633,93,96,169,340,120,345,153
29313,0,1,377,116,406,117,646,97,108,173,340,122,345,152
29314,0,1,375,113,405,119,660,103,103,181,339,121,345,152
29315,0,1,372,109,407,121,670,109,96,188,340,121,344,152
29316,0,1,372,110,408,123,681,116,90,190,341,121,344,152
29317,0,1,370,107,419,121,691,123,87,188,340,123,405,125
29318,0,1,370,107,419,123,701,129,71,184,341,123,405,127
29319,0,1,370,107,419,124,712,134,63,178,344,126,405,127
29320,0,1,370,107,418,125,719,139,55,173,346,126,404,129
29321,0,1,370,107,416,126,719,149,47,167,346,128,402,130
29322,0,1,369,118,372,96,397,143,40,160,346,122,344,143
29323,0,1,369,118,372,96,393,154,32,154,346,122,344,143
29324,0,1,369,118,372,96,393,152,26,150,346,122,344,143
29325,0,1,369,119,374,97,393,151,23,149,347,122,345,143
29326,0,1,368,118,376,97,395,152,30,151,347,121,349,141
29327,0,1,380,119,379,98,397,152,36,156,349,122,351,142
29328,0,1,380,117,381,96,398,151,40,156,350,122,354,141
29329,0,1,383,94,413,162,761,185,43,156,354,128,384,122
29330,0,1,384,94,421,159,733,172,48,154,354,126,383,122
29331,0,1,390,95,428,158,387,116,55,149,355,124,389,135
29332,0,1,390,95,428,166,386,115,64,138,354,121,387,133
29333,0,1,393,94,434,170,383,113,70,129,354,118,385,130
29334,0,1,399,91,441,173,387,116,76,122,361,115,385,130
29335,0,1,404,88,717,128,386,116,82,115,362,113,447,173
29336,0,1,404,90,712,128,385,114,88,109,365,112,448,169
29337,0,1,405,91,709,115,386,111,96,101,369,115,445,166
29338,0,1,407,90,706,103,387,110,103,95,368,114,442,161
29339,0,1,409,89,705,91,387,110,110,91,367,112,441,154
29340,0,1,409,89,705,76,387,111,118,91,367,112,440,147
29341,0,1,409,89,706,65,388,111,122,91,359,112,442,141
29342,0,1,409,89,708,54,389,111,128,91,361,113,444,136
29343,0,1,409,89,708,44,385,110,132,89,362,114,445,133
29344,0,1,409,89,708,36,386,110,136,86,364,116,448,130
29345,0,1,403,92,703,33,386,110,141,82,365,113,448,130
29346,0,1,396,92,694,36,387,110,148,76,364,113,447,131
29347,0,1,396,92,685,40,387,110,155,70,364,114,448,132
29348,0,1,397,90,669,41,387,110,163,60,364,114,446,132
29349,0,1,397,92,396,83,386,110,170,53,364,115,445,134
29350,0,1,397,92,396,83,385,110,177,44,362,115,445,134
29351,0,1,397,90,623,34,384,111,181,36,360,119,445,134
29352,0,1,396,90,611,32,383,110,181,33,360,120,445,135
29353,0,1,396,90,610,35,383,110,179,37,360,124,445,135
29354,0,1,396,90,599,36,382,110,171,45,360,126,445,135
29355,0,1,396,90,579,30,381,108,172,50,359,125,602,37
29356,0,1,396,90,571,33,380,107,174,57,359,125,593,39
29357,0,1,396,90,562,34,378,106,178,66,359,125,584,40
29358,0,1,396,90,551,37,377,105,184,75,359,125,573,42
29359,0,1,396,90,540,36,376,105,202,88,359,124,563,41
29360,0,1,396,89,533,32,376,105,211,93,359,123,555,39
29361,0,1,396,89,483,84,376,105,223,100,359,123,535,31
29362,0,1,397,88,476,75,375,103,234,105,359,123,524,27
29363,0,1,401,88,483,77,379,98,244,111,359,123,514,25
29364,0,1,400,88,486,81,378,96,255,114,359,122,504,27
29365,0,1,400,88,492,87,376,95,265,117,359,122,493,27
29366,0,1,400,88,497,92,373,94,275,119,358,121,483,28
29367,0,1,400,88,500,96,372,93,285,120,356,121,473,28
29368,0,1,400,88,502,101,370,91,296,118,352,123,462,30
29369,0,1,401,88,504,104,368,89,302,119,354,132,451,29
29370,0,1,396,88,504,104,355,83,307,117,348,134,440,29
29371,0,1,396,88,504,104,350,79,311,116,345,138,429,28
29372,0,1,396,88,504,104,345,81,313,111,339,142,422,31
29373,0,1,396,88,501,108,341,82,315,107,332,144,418,35
29374,0,1,396,88,498,111,336,84,315,107,333,137,412,41
29375,0,1,397,88,496,116,333,86,317,104,332,141,405,47
29376,0,1,397,89,497,124,333,86,317,108,331,145,403,52
29377,0,1,397,89,498,133,333,86,316,106,330,150,400,57
29378,0,1,396,89,501,143,333,86,317,106,327,158,400,53
29379,0,1,396,89,504,154,333,87,316,107,326,168,400,55
29380,0,1,396,89,504,165,333,87,316,107,321,179,399,58
29381,0,1,394,87,505,175,333,88,316,109,316,192,397,61
29382,0,1,393,88,508,185,333,88,315,108,310,203,390,63
29383,0,1,392,88,510,194,333,88,316,106,307,210,389,63
29384,0,1,393,89,513,203,336,86,316,102,304,210,389,65
29385,0,1,396,92,516,209,336,88,316,103,299,204,387,68
29386,0,1,396,93,512,208,335,87,316,102,289,202,387,68
29387,0,1,397,95,508,206,335,86,316,101,281,201,385,71
29388,0,1,396,91,508,204,335,86,316,100,275,198,384,70
29389,0,1,397,93,511,197,336,85,317,100,266,195,384,71
29390,0,1,397,92,512,196,336,84,317,99,262,188,386,74
29391,0,1,396,91,509,191,336,84,318,98,252,180,386,74
29392,0,1,396,93,506,186,336,84,317,97,249,171,385,75
29393,0,1,396,94,497,183,335,83,318,98,243,166,386,76
29394,0,1,396,93,489,180,334,82,317,97,236,159,385,77
29395,0,1,396,93,482,178,333,82,316,96,224,155,385,77
29396,0,1,397,93,474,176,332,82,315,96,222,152,385,77
29397,0,1,396,93,466,173,332,82,315,96,211,147,386,77
29398,0,1,397,93,459,171,332,82,315,96,199,142,387,74
29399,0,1,398,94,451,170,331,81,316,96,186,139,387,74
29400,0,1,398,94,443,170,330,78,319,101,172,137,387,74
29401,0,1,399,95,435,171,330,79,318,102,158,137,388,76
29402,0,1,393,62,425,173,330,79,318,102,145,138,385,79
29403,0,1,392,64,417,176,330,79,319,102,131,137,385,82
29404,0,1,392,65,408,180,330,78,319,102,118,138,385,83
29405,0,1,392,66,399,185,330,78,318,102,106,138,385,84
29406,0,1,392,67,389,189,329,78,317,100,94,138,385,84
29407,0,1,392,67,377,194,328,78,317,100,82,139,385,84
29408,0,1,487,99,365,198,327,78,318,100,70,141,387,80
29409,0,1,486,98,352,203,325,76,318,100,58,142,387,82
29410,0,1,487,100,341,207,322,76,319,98,50,144,387,82
29411,0,1,491,99,332,209,321,75,319,98,45,147,387,82
29412,0,1,496,97,321,213,320,74,319,98,40,148,387,82
29413,0,1,496,91,312,214,319,74,319,99,48,143,387,82
29414,0,1,494,87,304,216,315,76,320,99,53,137,387,82
29415,0,1,491,83,297,218,311,77,320,99,59,134,389,84
29416,0,1,488,84,289,221,309,78,319,99,67,131,388,84
29417,0,1,486,87,283,224,307,77,319,99,73,125,387,86
29418,0,1,485,95,275,226,305,76,319,98,80,119,387,87
29419,0,1,483,98,266,226,302,74,319,98,88,111,387,89
29420,0,1,483,98,257,228,298,73,319,98,96,104,388,88
29421,0,1,486,101,248,231,293,73,319,98,101,95,389,89
29422,0,1,488,104,240,232,288,72,319,98,104,85,389,90
29423,0,1,493,107,233,233,281,70,319,98,106,77,391,93
29424,0,1,500,111,227,232,274,70,319,97,108,69,392,95
29425,0,1,507,112,220,231,265,65,319,97,110,61,393,98
29426,0,1,515,114,210,230,257,66,320,98,113,57,393,103
29427,0,1,523,119,201,230,250,71,319,99,115,61,390,104
29428,0,1,530,121,191,230,247,76,321,100,531,129,388,106
29429,0,1,530,122,181,231,241,80,325,100,541,129,385,108
29430,0,1,532,125,171,232,236,86,327,99,547,128,382,113
29431,0,1,553,135,162,232,230,92,328,98,553,126,380,117
29432,0,1,570,135,157,231,224,98,328,99,559,128,380,124
29433,0,1,575,135,152,228,218,104,329,99,162,107,379,131
29434,0,1,586,140,147,226,211,108,331,104,162,111,377,135
29435,0,1,596,144,141,224,208,109,333,107,170,114,376,139
29436,0,1,609,148,134,222,209,112,335,108,170,115,374,139
29437,0,1,622,151,133,220,209,112,337,109,170,115,374,140
29438,0,1,635,156,124,219,209,112,338,109,170,115,371,144
29439,0,1,646,161,117,218,209,112,338,109,172,115,369,150
29440,0,1,657,166,110,219,209,112,338,107,172,116,367,157
29441,0,1,666,171,106,220,209,112,338,107,170,119,365,162
29442,0,1,675,177,92,220,209,112,338,107,170,120,364,163
29443,0,1,680,180,88,218,209,112,338,108,168,125,364,163
29444,0,1,682,178,88,218,210,112,338,111,168,130,364,163
29445,0,1,683,175,88,218,210,112,339,113,168,140,364,163
29446,0,1,680,172,89,218,210,112,341,114,172,150,364,163
29447,0,1,675,169,91,219,210,112,343,114,177,159,364,163
29448,0,1,670,167,95,218,211,112,346,110,184,173,364,163
29449,0,1,665,168,96,215,210,112,348,110,190,185,364,163
29450,0,1,661,169,96,216,210,112,351,106,198,192,364,163
29451,0,1,658,173,101,219,210,112,356,101,204,203,364,163
29452,0,1,86,231,110,220,210,112,361,98,210,214,364,163
29453,0,1,84,234,109,224,210,112,367,98,217,227,364,163
29454,0,1,84,235,109,225,210,112,372,98,223,230,364,163
29455,0,1,87,228,113,222,210,112,378,104,223,228,364,163
29456,0,1,93,220,121,225,211,112,386,107,220,223,364,163
29457,0,1,98,217,124,226,211,113,395,110,224,215,364,163
29458,0,1,102,213,125,226,211,113,403,112,233,212,364,163
29459,0,1,107,206,125,221,213,113,412,115,243,210,364,163
29460,0,1,108,199,126,213,214,113,424,118,255,209,364,163
29461,0,1,605,158,118,200,215,113,435,121,268,207,364,163
29462,0,1,609,157,115,191,216,113,447,123,280,207,364,163
29463,0,1,598,152,113,184,217,115,460,125,293,207,364,164
29464,0,1,587,150,110,177,219,116,472,127,307,208,364,164
29465,0,1,575,147,106,168,220,118,483,129,318,209,364,164
29466,0,1,566,145,103,160,221,125,491,130,327,209,364,164
29467,0,1,557,141,100,152,223,131,499,129,337,209,364,163
29468,0,1,552,141,98,145,226,138,504,127,346,210,364,163
29469,0,1,551,142,95,137,227,149,506,122,357,211,364,163
29470,0,1,551,142,94,130,228,160,509,116,368,212,364,163
29471,0,1,550,142,90,124,229,170,515,110,378,213,364,163
29472,0,1,547,142,86,118,230,180,523,105,389,213,364,163
29473,0,1,543,141,82,112,229,190,530,103,402,214,364,163
29474,0,1,540,143,78,105,228,202,533,103,412,215,364,163
29475,0,1,537,143,73,97,226,212,537,104,423,214,364,163
29476,0,1,533,144,69,89,222,220,545,105,431,214,364,163
29477,0,1,527,146,66,81,218,219,554,107,438,212,364,163
29478,0,1,518,147,63,71,216,212,564,109,445,209,364,163
29479,0,1,509,148,58,62,216,209,574,111,451,205,364,163
29480,0,1,498,148,54,54,210,203,585,113,455,203,364,163
29481,0,1,488,148,50,46,202,201,595,116,456,203,364,163
29482,0,1,478,149,49,41,195,199,605,121,454,202,364,163
29483,0,1,471,151,48,36,186,197,616,123,453,197,364,163
29484,0,1,462,155,47,32,175,194,625,126,452,190,363,164
29485,0,1,454,159,47,28,164,191,633,128,454,185,362,166
29486,0,1,444,159,48,26,154,190,639,131,450,182,360,169
29487,0,1,442,160,48,26,143,190,645,134,450,180,357,174
29488,0,1,439,159,49,27,133,191,651,139,447,178,353,179
29489,0,1,436,160,56,34,122,194,657,142,448,178,348,186
29490,0,1,432,164,53,36,111,197,664,145,451,182,343,194
29491,0,1,431,162,44,35,101,199,669,148,459,192,340,201
29492,0,1,426,164,39,34,93,200,677,153,460,189,340,203
29493,0,1,418,167,35,32,83,201,687,157,459,187,340,202
29494,0,1,412,168,26,26,75,203,700,159,460,186,342,200
29495,0,1,405,168,26,26,66,205,710,162,463,183,340,198
29496,0,1,398,173,28,26,60,207,721,165,466,179,337,196
29497,0,1,393,176,31,24,51,211,729,168,466,171,332,195
29498,0,1,388,179,31,22,44,214,729,173,472,166,328,194
29499,0,1,381,184,29,17,38,216,726,178,474,159,323,194
29500,0,1,374,188,35,27,33,218,22,6,477,153,317,195
29501,0,1,368,190,34,27,29,219,22,5,480,146,308,195
29502,0,1,360,193,35,26,26,221,23,8,483,138,300,198
29503,0,1,352,196,35,29,26,223,29,5,486,130,297,201
29504,0,1,490,123,32,31,26,222,37,10,682,184,321,201
29505,0,1,340,198,38,21,35,217,669,201,494,117,296,212
29506,0,1,333,200,45,24,40,217,667,211,499,113,295,217
29507,0,1,330,201,52,25,43,214,660,216,506,115,291,215
29508,0,1,330,201,63,25,44,209,641,209,513,115,284,211
29509,0,1,330,201,70,26,50,206,635,196,521,113,275,208
29510,0,1,330,201,82,25,48,200,627,186,528,112,263,206
29511,0,1,330,201,92,22,47,193,616,177,536,110,251,204
29512,0,1,329,201,100,19,43,186,605,170,544,108,239,204
29513,0,1,327,201,109,18,40,180,607,165,550,105,228,203
29514,0,1,323,203,119,18,29,165,599,156,557,103,216,204
29515,0,1,316,205,130,16,24,159,591,150,563,99,205,204
29516,0,1,305,207,140,17,20,153,581,146,569,99,192,205
29517,0,1,298,208,150,18,24,152,577,144,573,98,182,206
29518,0,1,294,205,158,17,30,145,576,144,576,98,170,206
29519,0,1,289,202,165,17,34,149,576,144,579,98,159,207
29520,0,1,282,200,174,20,40,152,576,142,581,100,148,208
29521,0,1,273,198,179,23,47,151,573,142,587,100,137,209
29522,0,1,265,198,182,32,54,147,565,139,596,101,126,208
29523,0,1,259,194,189,38,60,144,555,136,604,101,118,206
29524,0,1,252,188,196,44,59,148,542,131,612,103,110,204
29525,0,1,245,182,203,50,65,145,531,129,620,101,104,201
29526,0,1,237,175,211,55,71,141,521,125,627,100,100,196
29527,0,1,228,172,219,59,76,136,514,120,635,99,95,189
29528,0,1,219,169,227,62,80,131,509,115,641,99,89,183
29529,0,1,207,166,234,66,85,124,504,109,643,100,87,176
29530,0,1,197,163,241,70,90,118,500,103,642,101,87,172
29531,0,1,188,164,250,75,94,112,496,100,642,101,88,164
29532,0,1,182,169,259,79,98,107,493,96,642,100,88,161
29533,0,1,175,171,268,82,102,102,491,92,642,100,89,156
29534,0,1,170,172,276,84,107,96,491,85,639,101,91,150
29535,0,1,172,170,284,86,111,89,488,77,633,99,90,140
29536,0,1,174,168,292,90,114,82,483,71,630,98,88,135
29537,0,1,174,165,300,94,115,74,477,66,623,95,94,125
29538,0,1,176,161,309,98,119,67,472,63,618,91,96,115
29539,0,1,177,156,317,101,123,61,470,62,614,86,98,108
29540,0,1,178,151,326,105,126,56,470,62,613,80,99,100
29541,0,1,178,145,335,108,129,47,469,62,612,73,101,92
29542,0,1,175,141,342,111,130,43,469,62,610,67,103,84
29543,0,1,172,138,350,115,130,41,471,60,610,64,107,76
29544,0,1,173,136,359,117,130,41,470,60,609,65,111,70
29545,0,1,173,136,368,119,129,45,470,60,610,71,111,70
29546,0,1,173,136,375,120,131,49,469,61,609,76,112,70
29547,0,1,173,136,384,121,132,51,469,61,609,82,111,72
29548,0,1,173,136,394,123,143,49,468,61,610,86,114,70
29549,0,1,173,136,403,125,147,51,467,64,615,90,115,71
29550,0,1,173,136,412,127,150,52,465,65,623,93,116,71
29551,0,1,173,136,420,128,152,53,463,68,633,95,118,72
29552,0,1,173,136,428,131,155,56,459,70,646,97,115,72
29553,0,1,173,136,435,133,148,63,454,73,658,101,104,73
29554,0,1,173,136,444,137,152,65,449,74,671,103,99,68
29555,0,1,173,136,453,138,157,66,444,79,685,104,94,66
29556,0,1,173,136,462,140,161,66,441,83,700,105,89,64
29557,0,1,173,136,469,142,166,64,436,88,713,105,85,64
29558,0,1,173,136,474,145,171,61,436,92,725,107,78,63
29559,0,1,173,136,479,148,176,57,435,97,738,112,70,58
29560,0,1,173,137,484,151,182,52,435,99,742,121,63,55
29561,0,1,173,137,490,156,188,50,437,102,748,131,57,54
29562,0,1,173,137,495,159,193,51,436,107,753,141,52,54
29563,0,1,173,137,502,162,198,55,435,113,756,149,48,53
29564,0,1,173,137,508,163,201,57,433,119,749,160,49,53
29565,0,1,174,138,517,166,206,60,428,122,740,165,57,55
29566,0,1,174,139,524,168,212,64,425,126,735,175,63,57
29567,0,1,174,140,532,173,218,66,420,129,731,187,72,57
29568,0,1,174,141,538,176,224,67,416,131,728,201,73,59
29569,0,1,174,141,546,179,230,69,411,132,724,212,75,66
29570,0,1,173,140,553,180,237,70,407,133,717,222,75,75
29571,0,1,173,140,561,181,243,72,399,134,706,222,75,87
29572,0,1,173,140,568,183,251,72,390,136,694,225,71,108
29573,0,1,173,140,576,184,257,72,383,140,680,229,67,121
29574,0,1,173,140,582,187,265,72,376,143,667,227,61,133
29575,0,1,173,140,584,189,273,72,369,147,653,225,54,144
29576,0,1,173,140,586,191,281,73,361,149,640,221,50,156
29577,0,1,172,137,589,195,288,72,355,151,627,218,50,166
29578,0,1,172,135,590,196,294,72,349,155,618,221,56,176
29579,0,1,173,134,593,199,300,69,341,159,614,229,60,186
29580,0,1,172,131,592,197,309,67,333,162,610,228,65,196
29581,0,1,171,127,592,196,316,67,325,165,605,228,69,208
29582,0,1,169,123,590,195,323,67,317,169,588,227,71,219
29583,0,1,165,117,589,194,331,66,306,173,580,228,72,216
29584,0,1,161,112,589,192,337,66,296,178,569,225,72,216
29585,0,1,158,107,590,190,342,64,285,182,557,217,65,213
29586,0,1,155,104,591,189,348,62,273,187,547,209,57,214
29587,0,1,154,104,592,188,355,61,257,190,535,199,47,217
29588,0,1,154,104,592,188,363,60,244,193,525,189,37,220
29589,0,1,154,104,592,188,371,60,231,195,515,180,28,222
29590,0,1,154,104,592,188,379,58,220,195,505,172,23,226
29591,0,1,154,104,592,188,387,56,209,196,494,165,22,230
29592,0,1,154,104,592,188,395,54,199,198,480,160,27,230
29593,0,1,154,104,593,189,404,51,189,201,467,158,31,225
29594,0,1,154,104,578,186,412,50,177,201,453,155,600,187
29595,0,1,154,104,579,183,421,50,165,199,440,152,601,183
29596,0,1,154,104,582,180,428,50,152,196,429,151,603,179
29597,0,1,154,104,586,177,437,50,139,194,417,150,607,177
29598,0,1,155,104,605,175,445,48,128,194,405,150,72,201
29599,0,1,157,103,610,175,454,45,123,192,393,150,87,198
29600,0,1,163,106,616,175,462,44,123,192,381,149,90,198
29601,0,1,167,103,623,176,469,43,123,195,370,149,92,198
29602,0,1,173,101,633,176,474,44,121,201,358,149,91,199
29603,0,1,71,200,643,175,479,45,120,207,348,152,91,198
29604,0,1,71,200,654,174,483,44,119,214,338,153,91,198
29605,0,1,81,199,666,172,486,43,188,81,326,155,116,219
29606,0,1,81,199,678,171,488,43,192,77,315,157,114,221
29607,0,1,82,199,689,171,492,44,195,73,305,159,115,220
29608,0,1,83,197,701,170,498,44,196,70,294,161,116,217
29609,0,1,86,195,711,170,506,43,196,70,285,164,118,214
29610,0,1,87,194,717,171,515,41,193,75,275,165,121,211
29611,0,1,87,193,720,173,520,40,189,79,265,168,123,209
29612,0,1,87,193,721,177,523,40,178,80,255,169,125,205
29613,0,1,86,193,727,182,524,40,166,82,246,170,125,202
29614,0,1,86,193,733,184,522,41,157,86,237,170,126,196
29615,0,1,86,193,735,182,518,41,147,88,229,173,126,189
29616,0,1,86,193,721,177,514,40,135,90,220,176,123,182
29617,0,1,86,193,721,173,511,38,124,90,214,178,120,175
29618,0,1,86,193,725,169,508,41,115,92,208,181,117,166
29619,0,1,86,193,729,164,503,42,104,91,204,181,115,159
29620,0,1,89,192,734,163,498,44,94,89,197,182,114,154
29621,0,1,91,191,748,163,495,46,85,89,190,186,113,151
29622,0,1,95,190,742,165,493,49,76,93,183,193,113,151
