frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
43881,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43882,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43883,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43884,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43885,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43886,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43887,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43888,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43889,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43890,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43891,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43892,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43893,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43894,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43895,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43896,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43897,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43898,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43899,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43900,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43901,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43902,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43903,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43904,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43905,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43906,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43907,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43908,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43909,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43910,0,0,770,178,32,234,316,4,362,176,586,235,31,166
43911,0,0,770,178,32,234,316,4,362,176,586,235,31,166
43912,0,0,770,178,32,234,316,4,362,176,586,235,31,166
43913,0,0,770,178,32,234,316,4,362,176,586,235,31,166
43914,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43915,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43916,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43917,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43918,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43919,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43920,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43921,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43922,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43923,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43924,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43925,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43926,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43927,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43928,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43929,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43930,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43931,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43932,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43933,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43934,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43935,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43936,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43937,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43938,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43939,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43940,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43941,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43942,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43943,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43944,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43945,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43946,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43947,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43948,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43949,0,0,770,178,32,234,316,4,362,176,586,235,31,165
43950,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43951,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43952,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43953,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43954,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43955,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43956,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43957,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43958,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43959,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43960,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43961,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43962,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43963,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43964,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43965,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43966,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43967,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43968,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43969,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43970,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43971,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43972,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43973,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43974,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43975,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43976,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43977,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43978,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43979,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43980,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43981,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43982,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43983,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43984,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43985,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43986,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43987,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43988,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43989,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43990,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43991,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43992,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43993,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43994,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43995,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43996,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43997,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43998,0,0,770,178,32,234,316,4,362,176,586,235,32,165
43999,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44000,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44001,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44002,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44003,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44004,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44005,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44006,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44007,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44008,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44009,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44010,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44011,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44012,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44013,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44014,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44015,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44016,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44017,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44018,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44019,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44020,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44021,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44022,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44023,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44024,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44025,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44026,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44027,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44028,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44029,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44030,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44031,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44032,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44033,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44034,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44035,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44036,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44037,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44038,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44039,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44040,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44041,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44042,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44043,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44044,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44045,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44046,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44047,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44048,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44049,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44050,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44051,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44052,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44053,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44054,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44055,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44056,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44057,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44058,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44059,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44060,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44061,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44062,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44063,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44064,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44065,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44066,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44067,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44068,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44069,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44070,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44071,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44072,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44073,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44074,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44075,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44076,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44077,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44078,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44079,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44080,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44081,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44082,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44083,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44084,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44085,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44086,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44087,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44088,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44089,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44090,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44091,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44092,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44093,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44094,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44095,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44096,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44097,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44098,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44099,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44100,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44101,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44102,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44103,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44104,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44105,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44106,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44107,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44108,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44109,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44110,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44111,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44112,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44113,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44114,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44115,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44116,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44117,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44118,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44119,0,0,770,178,32,234,316,4,362,176,586,235,31,165
44120,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44121,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44122,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44123,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44124,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44125,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44126,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44127,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44128,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44129,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44130,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44131,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44132,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44133,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44134,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44135,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44136,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44137,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44138,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44139,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44140,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44141,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44142,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44143,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44144,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44145,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44146,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44147,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44148,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44149,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44150,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44151,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44152,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44153,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44154,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44155,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44156,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44157,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44158,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44159,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44160,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44161,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44162,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44163,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44164,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44165,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44166,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44167,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44168,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44169,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44170,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44171,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44172,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44173,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44174,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44175,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44176,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44177,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44178,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44179,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44180,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44181,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44182,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44183,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44184,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44185,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44186,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44187,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44188,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44189,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44190,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44191,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44192,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44193,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44194,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44195,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44196,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44197,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44198,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44199,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44200,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44201,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44202,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44203,0,0,770,178,32,234,316,4,362,176,586,235,31,165
44204,0,0,770,178,32,234,316,4,362,176,586,235,31,165
44205,0,0,770,178,32,234,316,4,362,176,586,235,31,165
44206,0,0,770,178,32,234,316,4,362,176,586,235,31,165
44207,0,0,770,178,32,234,316,4,362,176,586,235,31,165
44208,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44209,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44210,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44211,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44212,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44213,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44214,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44215,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44216,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44217,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44218,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44219,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44220,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44221,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44222,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44223,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44224,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44225,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44226,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44227,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44228,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44229,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44230,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44231,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44232,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44233,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44234,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44235,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44236,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44237,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44238,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44239,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44240,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44241,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44242,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44243,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44244,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44245,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44246,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44247,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44248,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44249,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44250,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44251,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44252,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44253,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44254,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44255,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44256,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44257,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44258,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44259,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44260,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44261,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44262,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44263,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44264,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44265,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44266,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44267,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44268,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44269,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44270,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44271,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44272,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44273,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44274,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44275,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44276,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44277,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44278,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44279,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44280,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44281,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44282,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44283,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44284,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44285,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44286,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44287,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44288,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44289,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44290,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44291,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44292,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44293,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44294,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44295,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44296,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44297,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44298,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44299,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44300,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44301,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44302,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44303,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44304,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44305,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44306,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44307,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44308,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44309,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44310,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44311,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44312,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44313,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44314,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44315,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44316,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44317,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44318,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44319,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44320,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44321,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44322,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44323,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44324,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44325,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44326,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44327,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44328,0,0,770,178,32,234,316,4,362,176,586,235,32,165
44329,0,0,770,178,32,234,316,4,362,176,586,235,32,165
