frame_idx,led_1_status,led_2_status,0_x,0_y
34757,1,0,285,136
34758,1,0,286,134
34759,1,0,285,133
34760,1,0,284,133
34761,1,0,283,130
34762,1,0,282,128
34763,1,0,280,126
34764,1,0,279,123
34765,1,0,278,121
34766,1,0,278,121
34767,1,0,277,120
34768,1,0,275,119
34769,1,0,274,117
34770,1,0,273,116
34771,1,0,273,116
34772,1,0,273,116
34773,1,0,273,116
34774,1,0,273,116
34775,1,0,273,116
34776,1,0,273,117
34777,1,0,273,117
34778,1,0,273,117
34779,1,0,273,117
34780,1,0,273,117
34781,1,0,273,117
34782,1,0,273,117
34783,1,0,273,117
34784,1,0,273,117
34785,1,0,272,118
34786,1,0,271,121
34787,1,0,270,122
34788,1,0,267,123
34789,1,0,264,124
34790,1,0,263,124
34791,1,0,259,125
34792,1,0,254,126
34793,1,0,245,129
34794,1,0,241,129
34795,1,0,238,128
34796,1,0,232,127
34797,1,0,228,126
34798,1,0,223,126
34799,1,0,219,126
34800,1,0,217,126
34801,1,0,215,126
34802,1,0,214,125
34803,1,0,212,123
34804,1,0,211,122
34805,1,0,209,122
34806,1,0,208,121
34807,1,0,203,120
34808,1,0,197,120
34809,1,0,196,120
34810,1,0,195,121
34811,1,0,195,121
34812,1,0,193,122
34813,1,0,189,123
34814,1,0,188,123
34815,1,0,188,124
34816,1,0,188,125
34817,1,0,187,127
34818,1,0,184,130
34819,1,0,182,131
34820,1,0,180,131
34821,1,0,180,131
34822,1,0,180,131
34823,1,0,179,131
34824,1,0,178,130
34825,1,0,176,131
34826,1,0,175,132
34827,1,0,174,133
34828,1,0,173,134
34829,1,0,172,135
34830,1,0,170,138
34831,1,0,170,139
34832,1,0,169,141
34833,1,0,169,143
34834,1,0,169,143
34835,1,0,169,144
34836,1,0,169,143
34837,1,0,169,143
34838,1,0,170,141
34839,1,0,170,140
34840,1,0,173,137
34841,1,0,173,135
34842,1,0,175,132
34843,1,0,176,129
34844,1,0,176,128
34845,1,0,176,125
34846,1,0,175,123
34847,1,0,175,121
34848,1,0,175,121
34849,1,0,175,121
34850,1,0,175,121
34851,1,0,175,121
34852,1,0,175,121
34853,1,0,175,121
34854,1,0,175,121
34855,1,0,175,121
34856,1,0,175,121
34857,1,0,175,121
34858,1,0,175,121
34859,1,0,175,121
34860,1,0,175,121
34861,1,0,175,121
34862,1,0,175,121
34863,1,0,175,121
34864,1,0,175,121
34865,1,0,175,121
34866,1,0,175,121
34867,1,0,176,121
34868,1,0,179,118
34869,1,0,179,116
34870,1,0,179,110
34871,1,0,181,107
34872,1,0,180,104
34873,1,0,180,100
34874,1,0,181,98
34875,1,0,181,98
34876,1,0,181,97
34877,1,0,180,94
34878,1,0,179,91
34879,1,0,179,88
34880,1,0,180,88
34881,1,0,180,88
34882,1,0,180,88
34883,1,0,180,88
34884,1,0,180,88
34885,1,0,180,88
34886,1,0,180,89
34887,1,0,180,92
34888,1,0,179,95
34889,1,0,177,98
34890,1,0,175,100
34891,1,0,174,101
34892,1,0,169,105
34893,1,0,164,104
34894,1,0,161,104
34895,1,0,161,105
34896,1,0,161,105
34897,1,0,161,107
34898,1,0,161,109
34899,1,0,160,110
34900,1,0,160,110
34901,1,0,158,111
34902,1,0,155,114
34903,1,0,155,115
34904,1,0,154,117
34905,1,0,154,118
34906,1,0,155,121
34907,1,0,154,123
34908,1,0,153,127
34909,1,0,153,127
34910,1,0,153,128
34911,1,0,153,131
34912,1,0,150,135
34913,1,0,148,137
34914,1,0,145,140
34915,1,0,140,145
34916,1,0,137,148
34917,1,0,134,151
34918,1,0,131,155
34919,1,0,129,160
34920,1,0,128,163
34921,1,0,127,167
34922,1,0,125,171
34923,1,0,125,175
34924,1,0,126,178
34925,1,0,127,182
34926,1,0,128,187
34927,1,0,127,192
34928,1,0,127,193
34929,1,0,127,194
34930,1,0,126,196
34931,1,0,123,196
34932,1,0,121,197
34933,1,0,119,200
34934,1,0,117,202
34935,1,0,114,201
34936,1,0,111,198
34937,1,0,109,196
34938,1,0,109,192
34939,1,0,108,191
34940,1,0,108,190
34941,1,0,108,189
34942,1,0,106,188
34943,1,0,104,187
34944,1,0,104,187
34945,1,0,102,188
34946,1,0,98,188
34947,1,0,95,189
34948,1,0,88,192
34949,1,0,81,195
34950,1,0,77,198
34951,1,0,71,202
34952,1,0,70,204
34953,1,0,67,205
34954,1,0,63,206
34955,1,0,61,207
34956,1,0,61,206
34957,1,0,61,201
34958,1,0,61,198
34959,1,0,58,196
34960,1,0,58,192
34961,1,0,56,190
34962,1,0,55,188
34963,1,0,54,185
34964,1,0,55,185
34965,1,0,55,185
34966,1,0,55,185
34967,1,0,55,184
34968,1,0,55,183
34969,1,0,55,180
34970,1,0,53,178
34971,1,0,52,177
34972,1,0,51,176
34973,1,0,50,175
34974,1,0,50,174
34975,1,0,46,173
34976,1,0,44,173
34977,1,0,44,172
34978,1,0,44,172
34979,1,0,44,172
34980,1,0,44,172
34981,1,0,44,172
34982,1,0,44,172
34983,1,0,44,172
34984,1,0,44,171
34985,1,0,44,171
34986,1,0,44,171
34987,1,0,44,171
34988,1,0,44,171
34989,1,0,44,171
34990,1,0,44,171
34991,1,0,44,171
34992,1,0,44,171
34993,1,0,44,171
34994,1,0,44,171
34995,1,0,44,171
34996,1,0,44,171
34997,1,0,44,171
34998,1,0,44,171
34999,1,0,44,171
35000,1,0,44,171
35001,1,0,44,171
35002,1,0,44,171
35003,1,0,45,171
35004,1,0,45,171
35005,1,0,45,171
35006,1,0,44,171
35007,1,0,42,172
35008,1,0,40,173
35009,1,0,38,174
35010,1,0,35,174
35011,1,0,29,172
35012,1,0,29,172
35013,1,0,26,171
35014,1,0,18,169
35015,1,0,16,169
35016,1,0,18,170
35017,1,0,23,173
35018,1,0,26,173
35019,1,0,28,175
35020,1,0,30,176
35021,1,0,33,178
35022,1,0,34,182
35023,1,0,33,184
35024,1,0,34,186
35025,1,0,36,190
35026,1,0,35,194
35027,1,0,35,197
35028,1,0,35,198
35029,1,0,34,202
35030,1,0,35,204
35031,1,0,38,206
35032,1,0,41,208
35033,1,0,42,211
35034,1,0,43,214
35035,1,0,44,218
35036,1,0,44,219
35037,1,0,43,222
35038,1,0,44,224
35039,1,0,46,225
35040,1,0,47,223
35041,1,0,46,227
35042,1,0,45,232
35043,1,0,46,232
35044,1,0,48,228
35045,1,0,47,226
35046,1,0,49,223
35047,1,0,55,218
35048,1,0,55,215
35049,1,0,55,214
35050,1,0,57,211
35051,1,0,62,208
35052,1,0,74,208
35053,1,0,79,205
35054,1,0,84,203
35055,1,0,90,200
35056,1,0,94,199
35057,1,0,97,198
35058,1,0,101,196
35059,1,0,105,195
35060,1,0,107,194
35061,1,0,109,194
35062,1,0,113,195
35063,1,0,120,192
35064,1,0,124,192
35065,1,0,126,192
35066,1,0,130,192
35067,1,0,136,190
35068,1,0,139,190
35069,1,0,141,189
35070,1,0,147,189
35071,1,0,153,188
35072,1,0,158,188
35073,1,0,160,188
35074,1,0,160,187
35075,1,0,162,186
35076,1,0,165,187
35077,1,0,168,187
35078,1,0,175,187
35079,1,0,179,188
35080,1,0,186,188
35081,1,0,189,187
35082,1,0,192,186
35083,1,0,194,185
35084,1,0,194,185
35085,1,0,197,185
35086,1,0,202,182
35087,1,0,205,181
35088,1,0,206,181
35089,1,0,206,181
35090,1,0,205,181
35091,1,0,206,181
35092,1,0,207,180
35093,1,0,207,180
35094,1,0,207,180
35095,1,0,207,180
35096,1,0,207,180
35097,1,0,207,180
35098,1,0,207,180
35099,1,0,207,180
35100,1,0,207,180
35101,1,0,207,180
35102,1,0,207,180
35103,1,0,207,180
35104,1,0,207,180
35105,1,0,207,180
35106,1,0,207,180
35107,1,0,207,180
35108,1,0,207,180
35109,1,0,207,180
35110,1,0,207,180
35111,1,0,207,180
35112,1,0,207,180
35113,1,0,207,180
35114,1,0,207,180
35115,1,0,207,180
35116,1,0,207,180
35117,1,0,208,180
35118,1,0,208,180
35119,1,0,208,180
35120,1,0,208,180
35121,1,0,208,180
35122,1,0,207,180
35123,1,0,207,180
35124,1,0,207,180
35125,1,0,207,180
35126,1,0,207,180
35127,1,0,208,180
35128,1,0,208,180
35129,1,0,208,180
35130,1,0,208,180
35131,1,0,208,180
35132,1,0,208,180
35133,1,0,208,180
35134,1,0,208,180
35135,1,0,208,180
35136,1,0,208,180
35137,1,0,208,180
35138,1,0,208,180
35139,1,0,208,180
35140,1,0,208,180
35141,1,0,208,180
35142,1,0,208,180
35143,1,0,208,180
35144,1,0,208,180
35145,1,0,208,180
35146,1,0,208,180
35147,1,0,208,180
35148,1,0,208,180
35149,1,0,208,180
35150,1,0,208,180
35151,1,0,208,180
35152,1,0,208,180
35153,1,0,208,180
35154,1,0,208,180
35155,1,0,208,180
35156,1,0,208,180
35157,1,0,208,180
35158,1,0,208,180
35159,1,0,208,180
35160,1,0,208,180
35161,1,0,208,180
35162,1,0,208,180
35163,1,0,208,180
35164,1,0,208,180
35165,1,0,208,180
35166,1,0,208,180
35167,1,0,208,180
35168,1,0,208,180
35169,1,0,208,180
35170,1,0,208,180
35171,1,0,208,180
35172,1,0,208,180
35173,1,0,208,180
35174,1,0,208,180
35175,1,0,208,180
35176,1,0,208,180
35177,1,0,208,180
35178,1,0,208,180
35179,1,0,208,180
35180,1,0,208,180
35181,1,0,208,180
35182,1,0,208,180
35183,1,0,208,180
35184,1,0,208,180
35185,1,0,208,180
35186,1,0,208,181
35187,1,0,208,181
35188,1,0,208,181
35189,1,0,207,180
35190,1,0,208,181
35191,1,0,210,182
35192,1,0,211,182
35193,1,0,212,180
35194,1,0,212,179
35195,1,0,215,179
35196,1,0,217,178
35197,1,0,219,178
35198,1,0,219,178
35199,1,0,220,178
35200,1,0,222,177
35201,1,0,222,177
35202,1,0,222,177
35203,1,0,222,177
35204,1,0,223,177
35205,1,0,223,177
35206,1,0,223,177
35207,1,0,223,177
35208,1,0,223,177
35209,1,0,223,177
35210,1,0,223,177
35211,1,0,223,177
35212,1,0,223,177
35213,1,0,223,176
35214,1,0,222,176
35215,1,0,221,176
35216,1,0,220,175
35217,1,0,217,173
35218,1,0,219,170
35219,1,0,221,167
35220,1,0,222,164
35221,1,0,222,164
35222,1,0,224,164
35223,1,0,226,163
35224,1,0,226,163
35225,1,0,226,161
35226,1,0,227,160
35227,1,0,229,159
35228,1,0,229,158
35229,1,0,229,158
35230,1,0,229,158
35231,1,0,229,158
35232,1,0,229,158
35233,1,0,229,158
35234,1,0,229,158
35235,1,0,229,158
35236,1,0,229,158
35237,1,0,229,158
35238,1,0,229,158
35239,1,0,229,158
35240,1,0,229,158
35241,1,0,229,158
35242,1,0,229,158
35243,1,0,229,158
35244,1,0,229,159
35245,1,0,229,159
35246,1,0,229,159
35247,1,0,228,160
35248,1,0,229,161
35249,1,0,231,161
35250,1,0,232,162
35251,1,0,234,162
35252,1,0,236,161
35253,1,0,237,160
35254,1,0,240,159
35255,1,0,243,158
35256,1,0,247,155
35257,1,0,251,152
35258,1,0,254,148
35259,1,0,257,145
35260,1,0,263,141
35261,1,0,267,138
35262,1,0,271,135
35263,1,0,275,131
35264,1,0,278,129
35265,1,0,280,127
35266,1,0,283,124
35267,1,0,285,121
35268,1,0,287,120
35269,1,0,287,120
35270,1,0,288,119
35271,1,0,289,119
35272,1,0,289,119
35273,1,0,289,119
35274,1,0,289,119
35275,1,0,289,119
35276,1,0,288,119
35277,1,0,288,119
35278,1,0,288,119
35279,1,0,288,119
35280,1,0,288,119
35281,1,0,288,119
35282,1,0,288,119
35283,1,0,288,119
35284,1,0,288,119
35285,1,0,288,119
35286,1,0,288,119
35287,1,0,288,119
35288,1,0,288,119
35289,1,0,288,119
35290,1,0,288,119
35291,1,0,288,119
35292,1,0,288,119
35293,1,0,288,119
35294,1,0,288,119
35295,1,0,288,119
35296,1,0,288,119
35297,1,0,288,119
35298,1,0,288,119
35299,1,0,288,119
35300,1,0,288,119
35301,1,0,288,119
35302,1,0,288,119
35303,1,0,288,119
35304,1,0,288,119
35305,1,0,288,119
35306,1,0,288,119
35307,1,0,288,119
35308,1,0,288,119
35309,1,0,288,119
35310,1,0,288,119
35311,1,0,288,119
35312,1,0,288,119
35313,1,0,288,119
35314,1,0,288,119
35315,1,0,288,119
35316,1,0,288,119
35317,1,0,288,119
35318,1,0,288,119
35319,1,0,288,119
35320,1,0,288,119
35321,1,0,288,119
35322,1,0,288,119
35323,1,0,288,118
35324,1,0,288,118
35325,1,0,288,118
35326,1,0,288,118
35327,1,0,288,118
35328,1,0,288,118
35329,1,0,288,118
35330,1,0,288,118
35331,1,0,288,118
35332,1,0,288,118
35333,1,0,288,118
35334,1,0,288,118
35335,1,0,288,118
35336,1,0,288,118
35337,1,0,288,118
35338,1,0,288,118
35339,1,0,288,118
35340,1,0,288,118
35341,1,0,288,118
35342,1,0,288,118
35343,1,0,288,118
35344,1,0,288,118
35345,1,0,288,118
35346,1,0,288,118
35347,1,0,288,118
35348,1,0,289,118
35349,1,0,289,118
35350,1,0,289,118
35351,1,0,289,118
35352,1,0,289,118
35353,1,0,289,118
35354,1,0,289,118
35355,1,0,289,118
35356,1,0,289,118
35357,1,0,289,118
35358,1,0,289,118
35359,1,0,289,118
35360,1,0,289,118
35361,1,0,289,118
35362,1,0,289,118
35363,1,0,289,118
35364,1,0,289,118
35365,1,0,289,118
35366,1,0,289,118
35367,1,0,289,118
35368,1,0,289,118
35369,1,0,289,118
35370,1,0,289,118
35371,1,0,289,118
35372,1,0,289,118
35373,1,0,289,118
35374,1,0,289,118
35375,1,0,289,118
35376,1,0,289,118
35377,1,0,289,118
35378,1,0,289,118
35379,1,0,289,118
35380,1,0,289,118
35381,1,0,289,118
35382,1,0,289,118
35383,1,0,289,118
35384,1,0,289,118
35385,1,0,289,118
35386,1,0,289,118
35387,1,0,289,118
35388,1,0,289,118
35389,1,0,289,118
35390,1,0,289,118
35391,1,0,289,118
35392,1,0,289,118
35393,1,0,289,118
35394,1,0,289,118
35395,1,0,289,118
35396,1,0,289,118
35397,1,0,289,118
35398,1,0,289,118
35399,1,0,289,118
35400,1,0,289,118
35401,1,0,289,118
35402,1,0,289,118
35403,1,0,289,118
35404,1,0,289,118
35405,1,0,289,118
35406,1,0,289,118
35407,1,0,289,118
35408,1,0,289,118
35409,1,0,289,118
35410,1,0,289,118
35411,1,0,289,118
35412,1,0,289,117
35413,1,0,289,117
35414,1,0,289,117
35415,1,0,289,117
35416,1,0,289,117
35417,1,0,289,117
35418,1,0,289,117
35419,1,0,289,117
35420,1,0,289,117
35421,1,0,289,117
35422,1,0,289,117
35423,1,0,289,117
35424,1,0,289,117
35425,1,0,289,117
35426,1,0,289,117
35427,1,0,289,117
35428,1,0,289,117
35429,1,0,289,117
35430,1,0,290,117
35431,1,0,290,117
35432,1,0,290,117
35433,1,0,290,117
35434,1,0,290,117
35435,1,0,290,117
35436,1,0,290,117
35437,1,0,290,117
35438,1,0,290,117
35439,1,0,290,117
35440,1,0,290,117
35441,1,0,290,117
35442,1,0,290,117
35443,1,0,290,117
35444,1,0,290,117
35445,1,0,290,117
35446,1,0,290,117
35447,1,0,290,117
35448,1,0,290,117
35449,1,0,290,117
35450,1,0,290,117
35451,1,0,290,117
35452,1,0,290,117
35453,1,0,290,117
35454,1,0,290,117
35455,1,0,290,117
35456,1,0,290,117
35457,1,0,290,117
35458,1,0,290,117
35459,1,0,290,117
35460,1,0,290,117
35461,1,0,290,117
35462,1,0,290,117
35463,1,0,290,117
35464,1,0,290,117
35465,1,0,291,115
35466,1,0,294,113
35467,1,0,296,110
35468,1,0,299,107
35469,1,0,301,105
35470,1,0,303,102
35471,1,0,306,98
35472,1,0,310,95
35473,1,0,314,92
35474,1,0,318,89
35475,1,0,319,86
35476,1,0,320,84
35477,1,0,321,83
35478,1,0,321,82
35479,1,0,319,82
35480,1,0,319,83
35481,1,0,316,85
35482,1,0,314,85
35483,1,0,313,85
35484,1,0,310,80
35485,1,0,307,79
35486,1,0,305,74
35487,1,0,304,73
35488,1,0,305,70
35489,1,0,304,68
35490,1,0,304,68
35491,1,0,304,68
35492,1,0,304,69
35493,1,0,304,69
35494,1,0,304,70
35495,1,0,304,71
35496,1,0,304,72
35497,1,0,304,72
35498,1,0,304,74
35499,1,0,303,75
35500,1,0,303,76
35501,1,0,302,77
35502,1,0,301,78
35503,1,0,300,79
35504,1,0,297,79
35505,1,0,296,79
35506,1,0,293,77
35507,1,0,291,76
35508,1,0,288,76
35509,1,0,286,75
35510,1,0,286,76
35511,1,0,286,77
35512,1,0,286,77
35513,1,0,286,78
35514,1,0,287,80
35515,1,0,286,81
35516,1,0,283,83
35517,1,0,282,84
35518,1,0,281,84
35519,1,0,281,85
35520,1,0,281,85
35521,1,0,279,86
35522,1,0,277,88
35523,1,0,275,90
35524,1,0,272,91
35525,1,0,268,92
35526,1,0,263,92
35527,1,0,261,93
35528,1,0,258,94
35529,1,0,255,96
35530,1,0,250,96
35531,1,0,247,97
35532,1,0,243,98
35533,1,0,238,99
35534,1,0,237,99
35535,1,0,237,99
35536,1,0,237,99
35537,1,0,237,100
35538,1,0,234,103
35539,1,0,234,103
35540,1,0,234,103
35541,1,0,233,103
35542,1,0,232,104
35543,1,0,231,105
35544,1,0,229,106
35545,1,0,228,105
35546,1,0,228,104
35547,1,0,228,104
35548,1,0,228,104
35549,1,0,228,105
35550,1,0,228,105
35551,1,0,227,105
35552,1,0,227,105
35553,1,0,227,105
35554,1,0,228,105
35555,1,0,228,105
35556,1,0,228,105
35557,1,0,228,105
35558,1,0,228,105
35559,1,0,228,105
35560,1,0,228,105
35561,1,0,228,105
35562,1,0,228,105
35563,1,0,228,105
35564,1,0,228,105
35565,1,0,228,105
35566,1,0,228,105
35567,1,0,228,105
35568,1,0,228,105
35569,1,0,228,105
35570,1,0,228,105
35571,1,0,228,105
35572,1,0,228,105
35573,1,0,228,105
35574,1,0,228,105
35575,1,0,228,105
35576,1,0,228,105
35577,1,0,228,105
35578,1,0,228,105
35579,1,0,228,105
35580,1,0,228,105
35581,1,0,228,105
35582,1,0,228,105
35583,1,0,228,105
35584,1,0,228,105
35585,1,0,228,105
35586,1,0,228,105
35587,1,0,228,105
35588,1,0,228,105
35589,1,0,228,105
35590,1,0,228,105
35591,1,0,228,105
35592,1,0,228,105
35593,1,0,228,105
35594,1,0,228,105
35595,1,0,228,105
35596,1,0,228,105
35597,1,0,228,105
35598,1,0,228,105
35599,1,0,228,105
35600,1,0,228,105
35601,1,0,228,105
35602,1,0,228,105
35603,1,0,228,105
35604,1,0,228,105
35605,1,0,228,105
35606,1,0,228,105
35607,1,0,228,105
35608,1,0,228,105
35609,1,0,228,105
35610,1,0,228,105
35611,1,0,228,105
35612,1,0,228,105
35613,1,0,228,105
35614,1,0,228,105
35615,1,0,228,105
35616,1,0,228,105
35617,1,0,228,105
35618,1,0,228,105
35619,1,0,228,105
35620,1,0,228,105
35621,1,0,228,105
35622,1,0,228,105
35623,1,0,228,105
35624,1,0,228,105
35625,1,0,228,105
35626,1,0,228,105
35627,1,0,228,105
35628,1,0,228,105
35629,1,0,228,105
35630,1,0,228,105
35631,1,0,228,105
35632,1,0,228,105
35633,1,0,228,105
35634,1,0,228,105
35635,1,0,228,105
35636,1,0,228,105
35637,1,0,228,105
35638,1,0,228,105
35639,1,0,228,106
35640,1,0,228,106
35641,1,0,228,106
35642,1,0,228,106
35643,1,0,228,106
35644,1,0,228,106
35645,1,0,227,106
35646,1,0,227,105
35647,1,0,227,105
35648,1,0,227,107
35649,1,0,227,108
35650,1,0,226,109
35651,1,0,223,112
35652,1,0,221,112
35653,1,0,220,113
35654,1,0,218,113
35655,1,0,218,113
35656,1,0,217,113
35657,1,0,216,114
35658,1,0,215,114
35659,1,0,214,115
35660,1,0,214,115
35661,1,0,214,115
35662,1,0,214,114
35663,1,0,214,114
35664,1,0,214,114
35665,1,0,214,114
35666,1,0,214,115
35667,1,0,214,115
35668,1,0,212,115
35669,1,0,212,116
35670,1,0,211,117
35671,1,0,209,117
35672,1,0,205,121
35673,1,0,203,123
35674,1,0,201,124
35675,1,0,200,126
35676,1,0,197,128
35677,1,0,193,130
35678,1,0,190,132
35679,1,0,185,135
35680,1,0,182,136
35681,1,0,181,137
35682,1,0,181,141
35683,1,0,181,145
35684,1,0,179,148
35685,1,0,178,149
35686,1,0,179,150
35687,1,0,179,149
35688,1,0,179,149
35689,1,0,181,146
35690,1,0,182,145
35691,1,0,183,142
35692,1,0,184,141
35693,1,0,186,139
35694,1,0,187,137
35695,1,0,188,138
35696,1,0,190,137
35697,1,0,192,137
35698,1,0,193,139
35699,1,0,196,141
35700,1,0,198,142
35701,1,0,199,142
35702,1,0,200,142
35703,1,0,202,142
35704,1,0,206,145
35705,1,0,208,148
35706,1,0,211,149
35707,1,0,213,154
35708,1,0,214,155
35709,1,0,218,157
35710,1,0,221,160
35711,1,0,222,162
35712,1,0,222,162
35713,1,0,223,162
35714,1,0,225,165
35715,1,0,226,166
35716,1,0,226,166
35717,1,0,226,168
35718,1,0,228,172
35719,1,0,229,175
35720,1,0,231,179
35721,1,0,233,184
35722,1,0,234,188
35723,1,0,236,190
35724,1,0,239,192
35725,1,0,242,197
35726,1,0,244,200
35727,1,0,245,201
35728,1,0,247,203
35729,1,0,250,206
35730,1,0,250,210
35731,1,0,251,213
35732,1,0,252,215
35733,1,0,254,222
35734,1,0,255,225
35735,1,0,257,223
35736,1,0,258,223
35737,1,0,258,223
35738,1,0,257,222
35739,1,0,252,216
35740,1,0,252,213
35741,1,0,251,210
35742,1,0,254,208
35743,1,0,257,204
35744,1,0,262,203
35745,1,0,266,198
35746,1,0,269,195
35747,1,0,268,190
35748,1,0,269,187
35749,1,0,273,183
35750,1,0,274,181
35751,1,0,276,178
35752,1,0,282,173
35753,1,0,286,169
35754,1,0,287,167
35755,1,0,290,162
35756,1,0,293,158
35757,1,0,297,155
35758,1,0,299,152
35759,1,0,300,150
35760,1,0,303,148
35761,1,0,304,148
35762,1,0,304,148
35763,1,0,306,147
35764,1,0,310,143
35765,1,0,315,139
35766,1,0,318,137
35767,1,0,321,134
35768,1,0,327,129
35769,1,0,330,126
35770,1,0,331,125
35771,1,0,332,125
35772,1,0,332,124
35773,1,0,332,124
35774,1,0,332,124
35775,1,0,332,124
35776,1,0,332,124
35777,1,0,332,124
35778,1,0,332,124
35779,1,0,332,124
35780,1,0,332,124
35781,1,0,332,124
35782,1,0,332,124
35783,1,0,332,124
35784,1,0,332,124
35785,1,0,332,124
35786,1,0,332,124
35787,1,0,332,124
35788,1,0,332,124
35789,1,0,332,124
35790,1,0,332,124
35791,1,0,332,124
35792,1,0,332,124
35793,1,0,332,124
35794,1,0,332,124
35795,1,0,332,124
35796,1,0,332,124
35797,1,0,332,124
35798,1,0,332,124
35799,1,0,332,124
35800,1,0,332,124
35801,1,0,332,124
35802,1,0,332,124
35803,1,0,332,124
35804,1,0,332,124
35805,1,0,332,124
35806,1,0,332,124
35807,1,0,332,124
35808,1,0,332,124
35809,1,0,332,124
35810,1,0,332,124
35811,1,0,332,124
35812,1,0,332,124
35813,1,0,332,124
35814,1,0,332,124
35815,1,0,332,124
35816,1,0,332,124
35817,1,0,332,124
35818,1,0,332,124
35819,1,0,332,124
35820,1,0,332,124
35821,1,0,332,124
35822,1,0,332,124
35823,1,0,332,124
35824,1,0,332,124
35825,1,0,332,124
35826,1,0,332,124
35827,1,0,332,124
35828,1,0,332,124
35829,1,0,332,124
35830,1,0,332,124
35831,1,0,332,123
35832,1,0,332,123
35833,1,0,332,123
35834,1,0,332,123
35835,1,0,332,123
35836,1,0,332,123
35837,1,0,332,123
35838,1,0,332,123
35839,1,0,332,123
35840,1,0,332,123
35841,1,0,332,123
35842,1,0,332,123
35843,1,0,332,123
35844,1,0,332,123
35845,1,0,332,123
35846,1,0,332,123
35847,1,0,332,123
35848,1,0,332,123
35849,1,0,332,123
35850,1,0,332,123
35851,1,0,332,123
35852,1,0,332,123
35853,1,0,332,123
35854,1,0,332,123
35855,1,0,332,123
35856,1,0,332,123
35857,1,0,332,123
35858,1,0,332,123
35859,1,0,332,123
35860,1,0,332,123
35861,1,0,332,123
35862,1,0,332,123
35863,1,0,332,123
35864,1,0,332,123
35865,1,0,332,123
35866,1,0,332,123
35867,1,0,332,123
35868,1,0,332,123
35869,1,0,332,123
35870,1,0,332,123
35871,1,0,332,123
35872,1,0,332,123
35873,1,0,332,123
35874,1,0,332,123
35875,1,0,332,123
35876,1,0,332,123
35877,1,0,332,123
35878,1,0,332,123
35879,1,0,332,123
35880,1,0,332,124
35881,1,0,333,125
35882,1,0,334,124
35883,1,0,335,123
35884,1,0,335,123
35885,1,0,335,123
35886,1,0,335,122
35887,1,0,336,119
35888,1,0,337,116
35889,1,0,340,114
35890,1,0,342,112
35891,1,0,347,109
35892,1,0,351,107
35893,1,0,354,105
35894,1,0,357,101
35895,1,0,360,99
35896,1,0,364,97
35897,1,0,367,94
35898,1,0,369,92
35899,1,0,370,91
35900,1,0,372,89
35901,1,0,372,87
35902,1,0,370,86
35903,1,0,370,86
35904,1,0,369,85
35905,1,0,368,83
35906,1,0,368,83
35907,1,0,366,84
35908,1,0,365,84
35909,1,0,364,81
35910,1,0,364,79
35911,1,0,363,78
35912,1,0,362,76
35913,1,0,361,72
35914,1,0,361,69
35915,1,0,362,66
35916,1,0,363,66
35917,1,0,363,63
35918,1,0,364,60
35919,1,0,365,57
35920,1,0,364,56
35921,1,0,365,53
35922,1,0,366,50
35923,1,0,367,45
35924,1,0,368,41
35925,1,0,369,39
35926,1,0,368,36
35927,1,0,370,35
35928,1,0,371,35
35929,1,0,370,34
35930,1,0,369,34
35931,1,0,368,32
35932,1,0,367,32
35933,1,0,365,33
35934,1,0,364,35
35935,1,0,362,36
35936,1,0,362,37
35937,1,0,362,37
35938,1,0,363,39
35939,1,0,364,42
35940,1,0,364,43
35941,1,0,364,46
35942,1,0,363,52
35943,1,0,360,53
35944,1,0,360,54
35945,1,0,359,55
35946,1,0,359,56
35947,1,0,357,60
35948,1,0,349,62
35949,1,0,346,62
35950,1,0,345,63
35951,1,0,344,64
35952,1,0,341,68
35953,1,0,337,70
35954,1,0,332,74
35955,1,0,329,76
35956,1,0,328,76
35957,1,0,327,77
35958,1,0,323,80
35959,1,0,321,81
35960,1,0,318,83
35961,1,0,315,85
35962,1,0,313,90
35963,1,0,312,92
35964,1,0,311,95
35965,1,0,311,96
35966,1,0,309,99
35967,1,0,309,101
35968,1,0,309,102
35969,1,0,309,102
35970,1,0,308,103
35971,1,0,307,105
35972,1,0,307,105
35973,1,0,308,106
35974,1,0,308,106
35975,1,0,308,106
35976,1,0,308,106
35977,1,0,308,106
35978,1,0,308,106
35979,1,0,308,106
35980,1,0,308,106
35981,1,0,308,106
35982,1,0,308,106
35983,1,0,308,106
35984,1,0,308,106
35985,1,0,308,106
35986,1,0,308,106
35987,1,0,308,106
35988,1,0,308,106
35989,1,0,308,106
35990,1,0,308,106
35991,1,0,308,106
35992,1,0,308,106
35993,1,0,308,106
35994,1,0,308,106
35995,1,0,308,106
35996,1,0,308,106
35997,1,0,308,106
35998,1,0,308,106
35999,1,0,308,106
36000,1,0,308,106
36001,1,0,308,106
36002,1,0,308,106
36003,1,0,308,106
36004,1,0,308,106
36005,1,0,308,106
36006,1,0,308,106
36007,1,0,308,106
36008,1,0,308,106
36009,1,0,308,106
36010,1,0,308,106
36011,1,0,308,106
36012,1,0,308,106
36013,1,0,308,106
36014,1,0,308,106
36015,1,0,308,106
36016,1,0,308,106
36017,1,0,308,106
36018,1,0,308,106
36019,1,0,308,106
36020,1,0,308,106
36021,1,0,308,106
36022,1,0,308,107
36023,1,0,308,107
36024,1,0,308,107
36025,1,0,308,107
36026,1,0,308,107
