frame_idx,led_1_status,led_2_status,0_x,0_y
32482,0,1,68,108
32483,0,1,68,108
32484,0,1,68,108
32485,0,1,54,166
32486,0,1,49,170
32487,0,1,42,174
32488,0,1,37,177
32489,0,1,35,177
32490,0,1,37,177
32491,0,1,51,172
32492,0,1,51,172
32493,0,1,51,172
32494,0,1,51,172
32495,0,1,51,172
32496,0,1,51,172
32497,0,1,51,172
32498,0,1,51,172
32499,0,1,51,172
32500,0,1,51,172
32501,0,1,51,172
32502,0,1,51,172
32503,0,1,51,172
32504,0,1,51,172
32505,0,1,137,191
32506,0,1,142,185
32507,0,1,147,176
32508,0,1,145,167
32509,0,1,146,161
32510,0,1,148,153
32511,0,1,150,148
32512,0,1,155,141
32513,0,1,156,134
32514,0,1,155,128
32515,0,1,157,122
32516,0,1,166,116
32517,0,1,173,111
32518,0,1,181,105
32519,0,1,185,97
32520,0,1,193,89
32521,0,1,201,83
32522,0,1,208,79
32523,0,1,216,77
32524,0,1,222,75
32525,0,1,227,70
32526,0,1,231,66
32527,0,1,234,64
32528,0,1,236,66
32529,0,1,239,66
32530,0,1,243,65
32531,0,1,243,66
32532,0,1,242,69
32533,0,1,240,77
32534,0,1,242,79
32535,0,1,241,79
32536,0,1,242,79
32537,0,1,242,79
32538,0,1,241,79
32539,0,1,241,79
32540,0,1,241,79
32541,0,1,241,78
32542,0,1,241,78
32543,0,1,241,78
32544,0,1,241,78
32545,0,1,241,78
32546,0,1,241,78
32547,0,1,241,78
32548,0,1,297,76
32549,0,1,300,80
32550,0,1,306,83
32551,0,1,312,85
32552,0,1,319,90
32553,0,1,321,95
32554,0,1,320,101
32555,0,1,319,110
32556,0,1,320,119
32557,0,1,320,129
32558,0,1,316,138
32559,0,1,313,148
32560,0,1,310,160
32561,0,1,308,168
32562,0,1,303,174
32563,0,1,298,178
32564,0,1,290,186
32565,0,1,286,193
32566,0,1,284,201
32567,0,1,282,214
32568,0,1,283,225
32569,0,1,283,229
32570,0,1,294,224
32571,0,1,300,221
32572,0,1,304,218
32573,0,1,308,220
32574,0,1,314,221
32575,0,1,321,228
32576,0,1,327,232
32577,0,1,332,228
32578,0,1,334,216
32579,0,1,338,211
32580,0,1,345,202
32581,0,1,352,197
32582,0,1,357,190
32583,0,1,358,182
32584,0,1,362,176
32585,0,1,367,166
32586,0,1,372,159
32587,0,1,381,156
32588,0,1,390,151
32589,0,1,400,146
32590,0,1,412,138
32591,0,1,418,131
32592,0,1,430,126
32593,0,1,437,120
32594,0,1,446,113
32595,0,1,455,107
32596,0,1,467,103
32597,0,1,475,104
32598,0,1,487,103
32599,0,1,499,103
32600,0,1,510,103
32601,0,1,520,106
32602,0,1,530,113
32603,0,1,541,122
32604,0,1,552,125
32605,0,1,566,130
32606,0,1,575,137
32607,0,1,583,140
32608,0,1,594,143
32609,0,1,603,144
32610,0,1,617,142
32611,0,1,626,138
32612,0,1,639,141
32613,0,1,645,145
32614,0,1,656,147
32615,0,1,668,143
32616,0,1,679,140
32617,0,1,687,135
32618,0,1,694,135
32619,0,1,696,138
32620,0,1,701,138
32621,0,1,703,146
32622,0,1,699,158
32623,0,1,698,167
32624,0,1,699,177
32625,0,1,700,185
32626,0,1,694,186
32627,0,1,694,186
32628,0,1,694,186
32629,0,1,694,186
32630,0,1,694,186
32631,0,1,694,186
32632,0,1,668,143
32633,0,1,668,143
32634,0,1,668,143
32635,0,1,668,143
32636,0,1,668,143
32637,0,1,668,143
32638,0,1,668,143
32639,0,1,650,73
32640,0,1,647,64
32641,0,1,644,53
32642,0,1,644,45
32643,0,1,650,38
32644,0,1,650,38
32645,0,1,650,38
32646,0,1,650,38
32647,0,1,650,38
32648,0,1,650,38
32649,0,1,650,38
32650,0,1,728,46
32651,0,1,735,38
32652,0,1,743,33
32653,0,1,753,29
32654,0,1,758,28
32655,0,1,747,33
32656,0,1,734,39
32657,0,1,718,35
32658,0,1,717,40
32659,0,1,718,45
32660,0,1,716,52
32661,0,1,717,59
32662,0,1,720,78
32663,0,1,723,88
32664,0,1,729,91
32665,0,1,733,96
32666,0,1,740,106
32667,0,1,742,114
32668,0,1,739,117
32669,0,1,732,120
32670,0,1,726,115
32671,0,1,722,116
32672,0,1,716,117
32673,0,1,706,118
32674,0,1,697,121
32675,0,1,689,125
32676,0,1,678,129
32677,0,1,667,131
32678,0,1,657,135
32679,0,1,645,134
32680,0,1,634,135
32681,0,1,623,138
32682,0,1,611,141
32683,0,1,598,143
32684,0,1,587,144
32685,0,1,572,142
32686,0,1,564,142
32687,0,1,553,142
32688,0,1,543,139
32689,0,1,533,140
32690,0,1,522,141
32691,0,1,512,145
32692,0,1,500,143
32693,0,1,488,143
32694,0,1,475,145
32695,0,1,463,144
32696,0,1,453,144
32697,0,1,442,145
32698,0,1,431,146
32699,0,1,422,145
32700,0,1,415,142
32701,0,1,409,143
32702,0,1,400,142
32703,0,1,391,143
32704,0,1,382,140
32705,0,1,368,135
32706,0,1,356,137
32707,0,1,345,135
32708,0,1,330,134
32709,0,1,320,133
32710,0,1,312,129
32711,0,1,304,128
32712,0,1,295,124
32713,0,1,287,121
32714,0,1,278,116
32715,0,1,271,112
32716,0,1,265,108
32717,0,1,258,102
32718,0,1,253,98
32719,0,1,247,98
32720,0,1,240,96
32721,0,1,234,83
32722,0,1,239,75
32723,0,1,240,67
32724,0,1,241,60
32725,0,1,243,52
32726,0,1,243,46
32727,0,1,244,39
32728,0,1,250,31
32729,0,1,251,25
32730,0,1,250,20
32731,0,1,244,25
32732,0,1,239,29
32733,0,1,238,38
32734,0,1,238,43
32735,0,1,237,45
32736,0,1,234,52
32737,0,1,230,56
32738,0,1,226,59
32739,0,1,221,60
32740,0,1,216,62
32741,0,1,209,63
32742,0,1,205,65
32743,0,1,199,68
32744,0,1,193,71
32745,0,1,186,72
32746,0,1,177,71
32747,0,1,170,71
32748,0,1,161,70
32749,0,1,154,71
32750,0,1,146,71
32751,0,1,137,69
32752,0,1,130,65
32753,0,1,125,60
32754,0,1,120,52
32755,0,1,116,50
32756,0,1,110,51
32757,0,1,104,54
32758,0,1,99,54
32759,0,1,91,55
32760,0,1,86,59
32761,0,1,83,60
32762,0,1,78,58
32763,0,1,75,57
32764,0,1,75,57
32765,0,1,75,57
32766,0,1,75,57
32767,0,1,75,57
32768,0,1,75,57
32769,0,1,75,57
32770,0,1,75,57
32771,0,1,95,112
32772,0,1,92,118
32773,0,1,91,127
32774,0,1,87,134
32775,0,1,84,140
32776,0,1,77,146
32777,0,1,69,151
32778,0,1,59,156
32779,0,1,52,161
32780,0,1,47,168
32781,0,1,39,177
32782,0,1,38,184
32783,0,1,37,190
32784,0,1,38,195
32785,0,1,38,196
32786,0,1,38,196
32787,0,1,35,197
32788,0,1,32,199
32789,0,1,32,197
32790,0,1,27,196
32791,0,1,18,202
32792,0,1,11,210
32793,0,1,9,220
32794,0,1,13,220
32795,0,1,23,215
32796,0,1,28,209
32797,0,1,28,209
32798,0,1,28,209
32799,0,1,28,209
32800,0,1,28,209
32801,0,1,28,209
32802,0,1,28,209
32803,0,1,28,209
32804,0,1,35,168
32805,0,1,32,163
32806,0,1,27,160
32807,0,1,26,159
32808,0,1,31,161
32809,0,1,31,161
32810,0,1,32,160
32811,0,1,35,149
32812,0,1,43,146
32813,0,1,51,146
32814,0,1,59,145
32815,0,1,64,147
32816,0,1,74,148
32817,0,1,75,151
32818,0,1,75,157
32819,0,1,83,161
32820,0,1,89,162
32821,0,1,95,162
32822,0,1,104,162
32823,0,1,113,163
32824,0,1,124,165
32825,0,1,132,166
32826,0,1,135,166
32827,0,1,144,173
32828,0,1,149,179
32829,0,1,150,183
32830,0,1,156,187
32831,0,1,161,192
32832,0,1,165,196
32833,0,1,169,200
32834,0,1,170,205
32835,0,1,170,211
32836,0,1,173,219
32837,0,1,181,223
32838,0,1,190,218
32839,0,1,193,215
32840,0,1,201,212
32841,0,1,210,210
32842,0,1,218,208
32843,0,1,228,209
32844,0,1,238,209
32845,0,1,246,208
32846,0,1,255,209
32847,0,1,263,212
32848,0,1,275,213
32849,0,1,284,215
32850,0,1,296,218
32851,0,1,310,220
32852,0,1,317,220
32853,0,1,326,225
32854,0,1,332,231
32855,0,1,331,223
32856,0,1,331,213
32857,0,1,332,206
32858,0,1,335,201
32859,0,1,338,193
32860,0,1,339,185
32861,0,1,339,176
32862,0,1,341,170
32863,0,1,340,162
32864,0,1,341,156
32865,0,1,344,143
32866,0,1,346,133
32867,0,1,349,123
32868,0,1,351,111
32869,0,1,350,103
32870,0,1,351,94
32871,0,1,351,85
32872,0,1,354,68
32873,0,1,354,60
32874,0,1,352,53
32875,0,1,350,46
32876,0,1,345,41
32877,0,1,339,38
32878,0,1,331,33
32879,0,1,328,26
32880,0,1,326,17
32881,0,1,327,15
32882,0,1,339,21
32883,0,1,346,24
32884,0,1,348,25
32885,0,1,353,24
32886,0,1,357,21
32887,0,1,359,20
32888,0,1,365,21
32889,0,1,372,27
32890,0,1,380,26
32891,0,1,388,28
32892,0,1,398,28
32893,0,1,408,31
32894,0,1,419,36
32895,0,1,425,41
32896,0,1,433,49
32897,0,1,443,52
32898,0,1,449,58
32899,0,1,458,66
32900,0,1,465,71
32901,0,1,473,78
32902,0,1,474,81
32903,0,1,473,88
32904,0,1,481,95
32905,0,1,489,101
32906,0,1,498,105
32907,0,1,507,119
32908,0,1,513,127
32909,0,1,518,134
32910,0,1,526,144
32911,0,1,530,151
32912,0,1,537,153
32913,0,1,546,158
32914,0,1,556,160
32915,0,1,563,159
32916,0,1,571,162
32917,0,1,576,167
32918,0,1,580,173
32919,0,1,585,180
32920,0,1,592,185
32921,0,1,598,183
32922,0,1,606,175
32923,0,1,614,171
32924,0,1,624,174
32925,0,1,634,177
32926,0,1,645,176
32927,0,1,655,175
32928,0,1,664,173
32929,0,1,677,174
32930,0,1,685,178
32931,0,1,694,184
32932,0,1,705,191
32933,0,1,713,201
32934,0,1,719,211
32935,0,1,727,216
32936,0,1,731,210
32937,0,1,730,202
32938,0,1,724,197
32939,0,1,717,192
32940,0,1,709,188
32941,0,1,703,180
32942,0,1,704,174
32943,0,1,704,166
32944,0,1,706,153
32945,0,1,709,146
32946,0,1,712,132
32947,0,1,715,124
32948,0,1,720,111
32949,0,1,723,99
32950,0,1,728,88
32951,0,1,732,78
32952,0,1,739,68
32953,0,1,746,59
32954,0,1,750,52
32955,0,1,751,41
32956,0,1,755,31
32957,0,1,762,24
32958,0,1,757,21
32959,0,1,753,16
32960,0,1,747,9
32961,0,1,747,9
32962,0,1,747,9
32963,0,1,747,9
32964,0,1,747,9
32965,0,1,747,9
32966,0,1,747,9
32967,0,1,729,43
32968,0,1,723,45
32969,0,1,716,47
32970,0,1,705,48
32971,0,1,695,50
32972,0,1,678,50
32973,0,1,671,47
32974,0,1,663,48
32975,0,1,652,50
32976,0,1,642,47
32977,0,1,632,45
32978,0,1,623,47
32979,0,1,610,43
32980,0,1,599,45
32981,0,1,592,47
32982,0,1,583,47
32983,0,1,578,48
32984,0,1,570,46
32985,0,1,563,43
32986,0,1,558,38
32987,0,1,551,33
32988,0,1,544,31
32989,0,1,538,30
32990,0,1,538,30
32991,0,1,538,30
32992,0,1,538,30
32993,0,1,538,30
32994,0,1,538,30
32995,0,1,470,38
32996,0,1,458,36
32997,0,1,449,28
32998,0,1,442,24
32999,0,1,433,18
33000,0,1,426,16
33001,0,1,420,15
33002,0,1,415,11
33003,0,1,408,9
33004,0,1,410,15
33005,0,1,406,20
33006,0,1,392,30
33007,0,1,386,33
33008,0,1,378,40
33009,0,1,369,48
33010,0,1,362,52
33011,0,1,352,58
33012,0,1,343,61
33013,0,1,335,67
33014,0,1,329,74
33015,0,1,327,79
33016,0,1,318,82
33017,0,1,309,86
33018,0,1,303,91
33019,0,1,299,99
33020,0,1,300,99
33021,0,1,306,98
33022,0,1,305,103
33023,0,1,304,108
33024,0,1,307,116
33025,0,1,307,122
33026,0,1,302,138
33027,0,1,305,145
33028,0,1,308,146
33029,0,1,311,151
33030,0,1,317,155
33031,0,1,318,158
33032,0,1,321,163
33033,0,1,326,166
33034,0,1,328,169
33035,0,1,324,176
33036,0,1,328,183
33037,0,1,325,190
33038,0,1,316,198
33039,0,1,316,199
33040,0,1,317,205
33041,0,1,315,210
33042,0,1,316,212
33043,0,1,312,212
33044,0,1,310,202
33045,0,1,308,200
33046,0,1,303,192
33047,0,1,296,187
33048,0,1,293,185
33049,0,1,289,182
33050,0,1,280,178
33051,0,1,282,174
33052,0,1,281,168
33053,0,1,276,161
33054,0,1,272,155
33055,0,1,275,148
33056,0,1,275,141
33057,0,1,271,135
33058,0,1,268,129
33059,0,1,265,121
33060,0,1,264,116
33061,0,1,262,112
33062,0,1,264,106
33063,0,1,262,101
33064,0,1,256,98
33065,0,1,253,98
33066,0,1,249,97
33067,0,1,246,92
33068,0,1,241,88
33069,0,1,236,84
33070,0,1,231,77
33071,0,1,224,73
33072,0,1,219,68
33073,0,1,216,64
33074,0,1,213,56
33075,0,1,208,50
33076,0,1,206,48
33077,0,1,203,48
33078,0,1,199,47
33079,0,1,195,49
33080,0,1,195,49
33081,0,1,196,53
33082,0,1,195,56
33083,0,1,193,62
33084,0,1,195,66
33085,0,1,195,70
33086,0,1,191,74
33087,0,1,188,79
33088,0,1,184,82
33089,0,1,183,89
33090,0,1,182,95
33091,0,1,180,97
33092,0,1,173,102
33093,0,1,167,107
33094,0,1,166,112
33095,0,1,163,116
33096,0,1,161,119
33097,0,1,155,118
33098,0,1,150,114
33099,0,1,142,115
33100,0,1,133,112
33101,0,1,124,110
33102,0,1,117,108
33103,0,1,109,104
33104,0,1,100,99
33105,0,1,94,94
33106,0,1,86,91
33107,0,1,76,90
33108,0,1,70,88
33109,0,1,68,82
33110,0,1,68,77
33111,0,1,71,71
33112,0,1,74,64
33113,0,1,72,54
33114,0,1,71,49
33115,0,1,71,47
33116,0,1,68,50
33117,0,1,68,50
33118,0,1,68,50
33119,0,1,68,50
33120,0,1,68,50
33121,0,1,68,50
33122,0,1,68,50
33123,0,1,68,50
33124,0,1,83,91
33125,0,1,85,94
33126,0,1,84,102
33127,0,1,80,110
33128,0,1,78,117
33129,0,1,73,127
33130,0,1,67,133
33131,0,1,60,139
33132,0,1,55,145
33133,0,1,51,150
33134,0,1,43,153
33135,0,1,36,158
33136,0,1,28,168
33137,0,1,24,176
33138,0,1,21,184
33139,0,1,16,192
33140,0,1,12,199
33141,0,1,17,201
33142,0,1,26,197
33143,0,1,28,197
33144,0,1,29,193
33145,0,1,30,190
33146,0,1,20,185
33147,0,1,21,182
33148,0,1,26,178
33149,0,1,29,171
33150,0,1,32,167
33151,0,1,32,164
33152,0,1,34,161
33153,0,1,37,160
33154,0,1,40,159
33155,0,1,53,148
33156,0,1,59,141
33157,0,1,63,134
33158,0,1,71,124
33159,0,1,77,119
33160,0,1,87,113
33161,0,1,94,107
33162,0,1,101,102
33163,0,1,110,96
33164,0,1,119,92
33165,0,1,127,86
33166,0,1,137,80
33167,0,1,142,76
33168,0,1,145,70
33169,0,1,147,64
33170,0,1,151,58
33171,0,1,156,51
33172,0,1,159,46
33173,0,1,164,43
33174,0,1,166,39
33175,0,1,167,38
33176,0,1,166,40
33177,0,1,166,46
33178,0,1,167,48
33179,0,1,166,49
33180,0,1,166,53
33181,0,1,172,56
33182,0,1,177,59
33183,0,1,181,62
33184,0,1,186,63
33185,0,1,192,65
33186,0,1,199,68
33187,0,1,206,72
33188,0,1,214,76
33189,0,1,220,80
33190,0,1,225,82
33191,0,1,231,85
33192,0,1,237,91
33193,0,1,242,96
33194,0,1,248,100
33195,0,1,252,107
33196,0,1,255,114
33197,0,1,259,123
33198,0,1,257,133
33199,0,1,251,132
33200,0,1,245,135
33201,0,1,242,140
33202,0,1,241,149
33203,0,1,241,149
33204,0,1,253,168
33205,0,1,260,171
33206,0,1,262,176
33207,0,1,267,183
33208,0,1,272,190
33209,0,1,274,196
33210,0,1,276,204
33211,0,1,278,210
33212,0,1,279,208
33213,0,1,282,202
33214,0,1,285,194
33215,0,1,288,192
33216,0,1,289,193
33217,0,1,293,194
33218,0,1,297,193
33219,0,1,295,192
33220,0,1,297,190
33221,0,1,298,191
33222,0,1,297,196
33223,0,1,301,202
33224,0,1,306,208
33225,0,1,309,215
33226,0,1,312,218
33227,0,1,316,220
33228,0,1,318,217
33229,0,1,318,212
33230,0,1,317,198
33231,0,1,319,190
33232,0,1,322,188
33233,0,1,327,179
33234,0,1,333,174
33235,0,1,343,170
33236,0,1,354,166
33237,0,1,366,161
33238,0,1,375,154
33239,0,1,382,151
33240,0,1,392,148
33241,0,1,400,143
33242,0,1,411,139
33243,0,1,422,134
33244,0,1,430,129
33245,0,1,437,120
33246,0,1,441,114
33247,0,1,445,108
33248,0,1,447,102
33249,0,1,452,98
33250,0,1,455,91
33251,0,1,455,85
33252,0,1,458,84
33253,0,1,459,92
33254,0,1,460,99
33255,0,1,466,102
33256,0,1,471,106
33257,0,1,476,110
33258,0,1,483,115
33259,0,1,490,115
33260,0,1,495,114
33261,0,1,503,117
33262,0,1,513,119
33263,0,1,519,120
33264,0,1,529,121
33265,0,1,536,120
33266,0,1,538,115
33267,0,1,537,108
33268,0,1,543,106
33269,0,1,552,105
33270,0,1,559,101
33271,0,1,565,98
33272,0,1,570,103
33273,0,1,569,109
33274,0,1,566,116
33275,0,1,571,123
33276,0,1,577,127
33277,0,1,581,131
33278,0,1,589,136
33279,0,1,592,143
33280,0,1,596,153
33281,0,1,599,160
33282,0,1,604,161
33283,0,1,612,159
33284,0,1,620,158
33285,0,1,624,157
33286,0,1,632,155
33287,0,1,640,153
33288,0,1,642,145
33289,0,1,642,140
33290,0,1,639,137
33291,0,1,634,138
33292,0,1,634,138
33293,0,1,634,138
33294,0,1,634,138
33295,0,1,634,138
33296,0,1,634,138
33297,0,1,599,117
33298,0,1,597,115
33299,0,1,593,109
33300,0,1,591,101
33301,0,1,590,94
33302,0,1,589,81
33303,0,1,588,74
33304,0,1,589,62
33305,0,1,596,55
33306,0,1,598,45
33307,0,1,600,37
33308,0,1,600,28
33309,0,1,601,25
33310,0,1,601,33
33311,0,1,599,44
33312,0,1,605,54
33313,0,1,607,58
33314,0,1,606,63
33315,0,1,606,63
33316,0,1,606,63
33317,0,1,606,63
33318,0,1,606,63
33319,0,1,606,63
33320,0,1,601,102
33321,0,1,600,106
33322,0,1,597,112
33323,0,1,596,119
33324,0,1,596,129
33325,0,1,598,138
33326,0,1,600,147
33327,0,1,598,153
33328,0,1,599,160
33329,0,1,602,164
33330,0,1,601,165
33331,0,1,600,165
33332,0,1,596,160
33333,0,1,596,160
33334,0,1,596,160
33335,0,1,596,160
33336,0,1,596,160
33337,0,1,596,160
33338,0,1,536,173
33339,0,1,526,180
33340,0,1,523,187
33341,0,1,517,197
33342,0,1,512,206
33343,0,1,508,215
33344,0,1,500,223
33345,0,1,491,228
33346,0,1,484,225
33347,0,1,484,217
33348,0,1,484,217
33349,0,1,484,217
33350,0,1,484,217
33351,0,1,484,217
33352,0,1,484,217
33353,0,1,476,171
33354,0,1,473,164
33355,0,1,469,159
33356,0,1,464,152
33357,0,1,461,145
33358,0,1,459,138
33359,0,1,454,132
33360,0,1,446,129
33361,0,1,441,126
33362,0,1,435,124
33363,0,1,428,120
33364,0,1,421,116
33365,0,1,420,108
33366,0,1,413,103
33367,0,1,406,95
33368,0,1,400,89
33369,0,1,395,83
33370,0,1,389,76
33371,0,1,382,69
33372,0,1,378,70
33373,0,1,371,68
33374,0,1,363,63
33375,0,1,356,52
33376,0,1,352,49
33377,0,1,348,45
33378,0,1,350,38
33379,0,1,350,32
33380,0,1,350,29
33381,0,1,352,32
33382,0,1,356,40
33383,0,1,357,44
33384,0,1,362,49
33385,0,1,369,49
33386,0,1,374,48
33387,0,1,377,49
33388,0,1,384,47
33389,0,1,389,43
33390,0,1,397,42
33391,0,1,401,39
33392,0,1,406,33
33393,0,1,409,31
33394,0,1,413,28
33395,0,1,413,28
33396,0,1,410,31
33397,0,1,407,37
33398,0,1,405,41
33399,0,1,405,50
33400,0,1,408,55
33401,0,1,410,60
33402,0,1,414,68
33403,0,1,419,74
33404,0,1,424,78
33405,0,1,427,86
33406,0,1,431,94
33407,0,1,435,101
33408,0,1,440,109
33409,0,1,443,116
33410,0,1,448,120
33411,0,1,454,122
33412,0,1,460,127
33413,0,1,464,134
33414,0,1,469,137
33415,0,1,473,140
33416,0,1,475,144
33417,0,1,475,146
33418,0,1,473,147
33419,0,1,464,144
33420,0,1,464,151
33421,0,1,460,159
33422,0,1,460,159
33423,0,1,460,159
33424,0,1,460,159
33425,0,1,454,206
33426,0,1,454,215
33427,0,1,450,223
33428,0,1,447,223
33429,0,1,441,214
33430,0,1,441,207
33431,0,1,444,200
33432,0,1,444,194
33433,0,1,444,187
33434,0,1,442,182
33435,0,1,442,177
33436,0,1,442,177
33437,0,1,442,177
33438,0,1,442,177
33439,0,1,442,177
33440,0,1,442,177
33441,0,1,449,129
33442,0,1,450,123
33443,0,1,452,117
33444,0,1,452,110
33445,0,1,451,104
33446,0,1,448,100
33447,0,1,446,96
33448,0,1,446,93
33449,0,1,446,90
33450,0,1,445,90
33451,0,1,438,95
33452,0,1,432,95
33453,0,1,427,91
33454,0,1,421,89
33455,0,1,414,87
33456,0,1,412,86
33457,0,1,409,84
33458,0,1,402,84
33459,0,1,393,82
33460,0,1,385,80
33461,0,1,378,72
33462,0,1,369,63
33463,0,1,363,57
33464,0,1,357,47
33465,0,1,352,41
33466,0,1,351,35
33467,0,1,347,29
33468,0,1,342,27
33469,0,1,338,29
33470,0,1,336,36
33471,0,1,331,37
33472,0,1,324,44
33473,0,1,321,49
33474,0,1,315,50
33475,0,1,308,52
33476,0,1,304,55
33477,0,1,297,57
33478,0,1,287,56
33479,0,1,277,56
33480,0,1,267,57
33481,0,1,257,58
33482,0,1,248,54
33483,0,1,239,52
33484,0,1,234,54
33485,0,1,228,57
33486,0,1,224,64
33487,0,1,217,70
33488,0,1,210,72
33489,0,1,204,77
33490,0,1,201,81
33491,0,1,193,85
33492,0,1,185,88
33493,0,1,179,92
33494,0,1,170,95
33495,0,1,163,97
33496,0,1,159,99
33497,0,1,151,103
33498,0,1,143,107
33499,0,1,137,111
33500,0,1,131,114
33501,0,1,125,119
33502,0,1,122,124
33503,0,1,122,130
33504,0,1,118,133
33505,0,1,114,133
33506,0,1,111,137
33507,0,1,108,142
33508,0,1,109,143
33509,0,1,111,146
33510,0,1,114,146
33511,0,1,116,140
33512,0,1,121,135
33513,0,1,126,130
33514,0,1,129,126
33515,0,1,131,118
33516,0,1,130,117
33517,0,1,129,113
33518,0,1,127,107
33519,0,1,128,104
33520,0,1,130,100
33521,0,1,130,95
33522,0,1,131,86
33523,0,1,132,78
33524,0,1,131,74
33525,0,1,132,65
33526,0,1,132,65
33527,0,1,132,65
33528,0,1,132,65
33529,0,1,132,65
33530,0,1,132,65
33531,0,1,155,20
33532,0,1,159,14
33533,0,1,163,12
33534,0,1,165,17
33535,0,1,167,24
33536,0,1,168,28
33537,0,1,171,37
33538,0,1,180,41
33539,0,1,187,41
33540,0,1,192,46
33541,0,1,200,49
33542,0,1,208,48
33543,0,1,216,47
33544,0,1,223,47
33545,0,1,230,47
33546,0,1,240,46
33547,0,1,248,46
33548,0,1,254,43
33549,0,1,263,42
33550,0,1,272,44
33551,0,1,281,43
33552,0,1,291,41
33553,0,1,298,40
33554,0,1,309,37
33555,0,1,319,35
33556,0,1,328,37
33557,0,1,334,37
33558,0,1,339,37
33559,0,1,343,36
33560,0,1,349,32
33561,0,1,352,31
33562,0,1,357,31
33563,0,1,363,37
33564,0,1,365,41
33565,0,1,367,49
33566,0,1,375,56
33567,0,1,379,63
33568,0,1,381,73
33569,0,1,386,81
33570,0,1,388,88
33571,0,1,392,97
33572,0,1,395,105
33573,0,1,398,113
33574,0,1,400,122
33575,0,1,399,128
33576,0,1,400,136
33577,0,1,400,140
33578,0,1,400,140
33579,0,1,400,140
33580,0,1,400,140
33581,0,1,400,140
33582,0,1,400,140
33583,0,1,375,181
33584,0,1,378,185
33585,0,1,380,187
33586,0,1,381,193
33587,0,1,381,198
33588,0,1,379,199
33589,0,1,376,207
33590,0,1,375,213
33591,0,1,374,218
33592,0,1,374,223
33593,0,1,381,216
33594,0,1,387,209
33595,0,1,389,199
33596,0,1,390,196
33597,0,1,390,195
33598,0,1,390,193
33599,0,1,393,188
33600,0,1,401,182
33601,0,1,408,180
33602,0,1,416,176
33603,0,1,422,173
33604,0,1,432,173
33605,0,1,442,171
33606,0,1,450,173
33607,0,1,458,177
33608,0,1,465,182
33609,0,1,473,187
33610,0,1,479,190
33611,0,1,487,193
33612,0,1,494,198
33613,0,1,502,199
33614,0,1,508,196
33615,0,1,512,192
33616,0,1,515,184
33617,0,1,519,182
33618,0,1,523,177
33619,0,1,527,173
33620,0,1,532,169
33621,0,1,532,163
33622,0,1,533,156
33623,0,1,541,149
33624,0,1,541,149
33625,0,1,541,149
33626,0,1,553,115
33627,0,1,560,108
33628,0,1,569,107
33629,0,1,578,104
33630,0,1,590,103
33631,0,1,599,104
33632,0,1,610,105
33633,0,1,620,104
33634,0,1,620,104
33635,0,1,620,104
33636,0,1,620,104
33637,0,1,620,104
33638,0,1,620,104
33639,0,1,620,104
33640,0,1,620,104
33641,0,1,672,121
33642,0,1,677,118
33643,0,1,674,109
33644,0,1,669,104
33645,0,1,664,104
33646,0,1,656,105
33647,0,1,652,107
33648,0,1,645,110
33649,0,1,643,109
33650,0,1,643,109
33651,0,1,643,110
33652,0,1,637,109
33653,0,1,633,105
33654,0,1,632,101
33655,0,1,629,94
33656,0,1,627,86
33657,0,1,624,77
33658,0,1,623,67
33659,0,1,619,59
33660,0,1,621,50
33661,0,1,623,43
33662,0,1,625,37
33663,0,1,624,32
33664,0,1,621,30
33665,0,1,616,36
33666,0,1,614,40
33667,0,1,610,44
33668,0,1,605,45
33669,0,1,599,46
33670,0,1,593,48
33671,0,1,587,46
33672,0,1,578,46
33673,0,1,571,51
33674,0,1,567,54
33675,0,1,558,57
33676,0,1,553,65
33677,0,1,545,66
33678,0,1,537,66
33679,0,1,537,66
33680,0,1,525,77
33681,0,1,518,76
33682,0,1,508,78
33683,0,1,498,75
33684,0,1,487,60
33685,0,1,481,56
33686,0,1,473,51
33687,0,1,465,46
33688,0,1,455,43
33689,0,1,446,44
33690,0,1,439,45
33691,0,1,431,44
33692,0,1,422,43
33693,0,1,418,38
33694,0,1,409,33
33695,0,1,401,31
33696,0,1,393,25
33697,0,1,385,20
33698,0,1,379,17
33699,0,1,372,12
33700,0,1,369,10
33701,0,1,366,16
33702,0,1,364,24
33703,0,1,362,30
33704,0,1,359,32
33705,0,1,352,36
33706,0,1,346,37
33707,0,1,341,38
33708,0,1,332,40
33709,0,1,325,41
33710,0,1,315,41
33711,0,1,306,40
33712,0,1,300,42
33713,0,1,293,42
33714,0,1,285,42
33715,0,1,280,43
33716,0,1,274,43
33717,0,1,266,42
33718,0,1,258,45
33719,0,1,252,48
33720,0,1,255,56
33721,0,1,249,59
33722,0,1,240,60
33723,0,1,231,61
33724,0,1,226,62
33725,0,1,219,63
33726,0,1,212,63
33727,0,1,208,61
33728,0,1,200,57
33729,0,1,196,54
33730,0,1,192,51
33731,0,1,189,55
33732,0,1,190,58
33733,0,1,189,59
33734,0,1,186,62
33735,0,1,185,67
33736,0,1,180,71
33737,0,1,173,76
33738,0,1,167,80
33739,0,1,159,84
33740,0,1,152,87
33741,0,1,146,91
33742,0,1,143,93
33743,0,1,139,92
33744,0,1,131,93
33745,0,1,126,94
33746,0,1,118,95
33747,0,1,109,95
33748,0,1,99,96
33749,0,1,92,97
33750,0,1,85,100
33751,0,1,83,100
