frame_idx,led_1_status,led_2_status,0_x,0_y
37725,0,1,728,228
37726,0,1,728,228
37727,0,1,728,228
37728,0,1,728,228
37729,0,1,728,228
37730,0,1,728,228
37731,0,1,728,228
37732,0,1,728,228
37733,0,1,728,228
37734,0,1,728,228
37735,0,1,728,228
37736,0,1,728,228
37737,0,1,728,228
37738,0,1,728,228
37739,0,1,728,228
37740,0,1,728,228
37741,0,1,728,228
37742,0,1,728,228
37743,0,1,728,228
37744,0,1,728,228
37745,0,1,728,228
37746,0,1,728,228
37747,0,1,728,228
37748,0,1,728,228
37749,0,1,728,228
37750,0,1,728,228
37751,0,1,728,228
37752,0,1,728,228
37753,0,1,728,228
37754,0,1,728,228
37755,0,1,728,228
37756,0,1,728,228
37757,0,1,728,228
37758,0,1,728,228
37759,0,1,728,228
37760,0,1,728,228
37761,0,1,728,228
37762,0,1,728,228
37763,0,1,728,228
37764,0,1,728,228
37765,0,1,728,228
37766,0,1,728,228
37767,0,1,728,228
37768,0,1,728,228
37769,0,1,728,228
37770,0,1,728,228
37771,0,1,728,228
37772,0,1,728,228
37773,0,1,728,228
37774,0,1,728,228
37775,0,1,728,228
37776,0,1,728,228
37777,0,1,728,228
37778,0,1,728,228
37779,0,1,728,228
37780,0,1,728,228
37781,0,1,728,228
37782,0,1,728,228
37783,0,1,728,228
37784,0,1,728,228
37785,0,1,728,228
37786,0,1,728,228
37787,0,1,728,228
37788,0,1,728,228
37789,0,1,728,228
37790,0,1,728,228
37791,0,1,728,228
37792,0,1,728,228
37793,0,1,728,228
37794,0,1,728,228
37795,0,1,728,228
37796,0,1,728,228
37797,0,1,728,228
37798,0,1,728,228
37799,0,1,728,228
37800,0,1,728,228
37801,0,1,728,228
37802,0,1,728,228
37803,0,1,728,228
37804,0,1,728,228
37805,0,1,728,228
37806,0,1,728,228
37807,0,1,728,228
37808,0,1,728,228
37809,0,1,728,228
37810,0,1,728,228
37811,0,1,728,228
37812,0,1,728,228
37813,0,1,728,228
37814,0,1,728,228
37815,0,1,728,228
37816,0,1,728,228
37817,0,1,728,228
37818,0,1,728,228
37819,0,1,728,228
37820,0,1,728,228
37821,0,1,728,228
37822,0,1,728,228
37823,0,1,728,228
37824,0,1,728,228
37825,0,1,728,228
37826,0,1,728,228
37827,0,1,728,228
37828,0,1,728,228
37829,0,1,728,228
37830,0,1,728,228
37831,0,1,728,228
37832,0,1,728,228
37833,0,1,728,228
37834,0,1,728,228
37835,0,1,728,228
37836,0,1,728,228
37837,0,1,728,228
37838,0,1,728,228
37839,0,1,728,228
37840,0,1,728,228
37841,0,1,728,228
37842,0,1,728,228
37843,0,1,728,228
37844,0,1,728,228
37845,0,1,728,228
37846,0,1,728,228
37847,0,1,728,228
37848,0,1,728,228
37849,0,1,728,228
37850,0,1,728,228
37851,0,1,728,228
37852,0,1,728,228
37853,0,1,728,228
37854,0,1,728,228
37855,0,1,728,228
37856,0,1,728,228
37857,0,1,728,228
37858,0,1,728,228
37859,0,1,728,228
37860,0,1,728,228
37861,0,1,728,228
37862,0,1,728,228
37863,0,1,728,228
37864,0,1,728,228
37865,0,1,728,228
37866,0,1,728,228
37867,0,1,728,228
37868,0,1,728,228
37869,0,1,728,228
37870,0,1,728,228
37871,0,1,728,228
37872,0,1,728,228
37873,0,1,728,228
37874,0,1,728,228
37875,0,1,728,228
37876,0,1,728,228
37877,1,0,728,228
37878,1,0,728,228
37879,1,0,728,228
37880,1,0,728,228
37881,1,0,728,228
37882,1,0,728,228
37883,1,0,728,228
37884,1,0,728,228
37885,1,0,728,228
37886,1,0,728,228
37887,1,0,728,228
37888,1,0,728,228
37889,1,0,728,228
37890,1,0,728,228
37891,1,0,728,228
37892,1,0,728,228
37893,1,0,728,228
37894,1,0,728,228
37895,1,0,728,228
37896,1,0,728,228
37897,1,0,728,228
37898,1,0,728,228
37899,1,0,728,228
37900,1,0,728,228
37901,1,0,728,228
37902,1,0,728,228
37903,1,0,728,228
37904,1,0,728,228
37905,1,0,728,228
37906,1,0,728,228
37907,1,0,728,228
37908,1,0,728,228
37909,1,0,728,228
37910,1,0,728,228
37911,1,0,728,228
37912,1,0,728,228
37913,1,0,728,228
37914,1,0,728,228
37915,1,0,728,228
37916,1,0,728,228
37917,1,0,728,228
37918,1,0,728,228
37919,1,0,728,228
37920,1,0,728,228
37921,1,0,728,228
37922,1,0,728,228
37923,1,0,728,228
37924,1,0,728,228
37925,1,0,728,228
37926,1,0,728,228
37927,1,0,728,228
37928,1,0,728,228
37929,1,0,728,228
37930,1,0,728,228
37931,1,0,728,228
37932,1,0,728,228
37933,1,0,728,228
37934,1,0,728,228
37935,1,0,728,228
37936,1,0,728,228
37937,1,0,728,228
37938,1,0,728,228
37939,1,0,728,228
37940,1,0,728,228
37941,1,0,728,228
37942,1,0,728,228
37943,1,0,728,228
37944,1,0,728,228
37945,1,0,728,228
37946,1,0,728,228
37947,1,0,728,228
37948,1,0,728,228
37949,1,0,728,228
37950,1,0,728,228
37951,1,0,728,228
37952,1,0,728,228
37953,1,0,728,228
37954,1,0,728,228
37955,1,0,728,228
37956,1,0,728,228
37957,1,0,728,228
37958,1,0,728,228
37959,1,0,728,228
37960,1,0,728,228
37961,1,0,728,228
37962,1,0,728,228
37963,1,0,728,228
37964,1,0,728,228
37965,1,0,728,228
37966,1,0,728,228
37967,1,0,728,228
37968,1,0,728,228
37969,1,0,728,228
37970,1,0,728,228
37971,1,0,728,228
37972,1,0,728,228
37973,1,0,728,228
37974,1,0,728,228
37975,1,0,728,228
37976,1,0,728,228
37977,1,0,728,228
37978,1,0,728,228
37979,1,0,728,228
37980,1,0,728,228
37981,1,0,728,228
37982,1,0,728,228
37983,1,0,728,228
37984,1,0,728,228
37985,1,0,728,228
37986,1,0,728,228
37987,1,0,728,228
37988,1,0,728,228
37989,1,0,728,228
37990,1,0,728,228
37991,1,0,728,228
37992,1,0,728,228
37993,1,0,728,228
37994,1,0,728,228
37995,1,0,728,228
37996,1,0,728,228
37997,1,0,728,228
37998,1,0,728,228
37999,1,0,728,228
38000,1,0,728,228
38001,1,0,728,228
38002,1,0,728,228
38003,1,0,728,228
38004,1,0,728,228
38005,1,0,728,228
38006,1,0,728,228
38007,1,0,728,228
38008,1,0,728,228
38009,1,0,728,228
38010,1,0,728,228
38011,1,0,728,228
38012,1,0,728,228
38013,1,0,728,228
38014,1,0,728,228
38015,1,0,728,228
38016,1,0,728,228
38017,1,0,728,228
38018,1,0,728,228
38019,1,0,728,228
38020,1,0,728,228
38021,1,0,728,228
38022,1,0,728,228
38023,1,0,728,228
38024,1,0,728,228
38025,1,0,728,228
38026,1,0,728,228
38027,1,0,728,228
38028,1,0,728,228
38029,1,0,728,228
38030,1,0,728,228
38031,1,0,728,228
38032,1,0,728,228
38033,1,0,728,228
38034,1,0,728,228
38035,1,0,728,228
38036,1,0,728,228
38037,1,0,728,228
38038,1,0,728,228
38039,1,0,728,228
38040,1,0,728,228
38041,1,0,728,228
38042,1,0,728,228
38043,1,0,728,228
38044,1,0,728,228
38045,1,0,728,228
38046,1,0,728,228
38047,1,0,728,228
38048,1,0,728,228
38049,1,0,728,228
38050,1,0,728,228
38051,1,0,728,228
38052,1,0,728,228
38053,1,0,728,228
38054,1,0,728,228
38055,1,0,728,228
38056,1,0,728,228
38057,1,0,728,228
38058,1,0,728,228
38059,1,0,728,228
38060,1,0,728,228
38061,1,0,728,228
38062,1,0,728,228
38063,1,0,728,228
38064,1,0,728,228
38065,1,0,728,228
38066,1,0,728,228
38067,1,0,728,228
38068,1,0,728,228
38069,1,0,728,228
38070,1,0,728,228
38071,1,0,728,228
38072,1,0,728,228
38073,1,0,728,228
38074,1,0,728,228
38075,1,0,728,228
38076,1,0,728,228
38077,1,0,728,228
38078,1,0,728,228
38079,1,0,728,228
38080,1,0,728,228
38081,1,0,728,228
38082,1,0,728,228
38083,1,0,728,228
38084,1,0,728,228
38085,1,0,728,228
38086,1,0,728,228
38087,1,0,728,228
38088,1,0,728,228
38089,1,0,728,228
38090,1,0,728,228
38091,1,0,728,228
38092,1,0,728,228
38093,1,0,728,228
38094,1,0,728,228
38095,1,0,728,228
38096,1,0,728,228
38097,1,0,728,228
38098,1,0,728,228
38099,1,0,728,228
38100,1,0,728,228
38101,1,0,728,228
38102,1,0,728,228
38103,1,0,728,228
38104,1,0,728,228
38105,1,0,728,228
38106,1,0,728,228
38107,1,0,728,228
38108,1,0,728,228
38109,1,0,728,228
38110,1,0,728,228
38111,1,0,728,228
38112,1,0,728,228
38113,1,0,728,228
38114,1,0,728,228
38115,1,0,728,228
38116,1,0,728,228
38117,1,0,728,228
38118,1,0,728,228
38119,1,0,728,228
38120,1,0,728,228
38121,1,0,728,228
38122,1,0,728,228
38123,1,0,728,228
38124,1,0,728,228
38125,1,0,728,228
38126,1,0,728,228
38127,1,0,728,228
38128,1,0,728,228
38129,1,0,728,228
38130,1,0,728,228
38131,1,0,728,228
38132,1,0,728,228
38133,1,0,728,228
38134,1,0,728,228
38135,1,0,728,228
38136,1,0,728,228
38137,1,0,728,228
38138,1,0,728,228
38139,1,0,728,228
38140,1,0,728,228
38141,1,0,728,228
38142,1,0,728,228
38143,1,0,728,228
38144,1,0,728,228
38145,1,0,728,228
38146,1,0,728,228
38147,1,0,728,228
38148,1,0,728,228
38149,1,0,728,228
38150,1,0,728,228
38151,1,0,728,228
38152,1,0,728,228
38153,1,0,728,228
38154,1,0,728,228
38155,1,0,728,228
38156,1,0,728,228
38157,1,0,728,228
38158,1,0,728,228
38159,1,0,728,228
38160,1,0,728,228
38161,1,0,728,228
38162,1,0,728,228
38163,1,0,728,228
38164,1,0,728,228
38165,1,0,728,228
38166,1,0,728,228
38167,1,0,728,228
38168,1,0,728,228
38169,1,0,728,228
38170,1,0,728,228
38171,1,0,728,228
38172,1,0,728,228
38173,1,0,728,228
38174,1,0,728,228
38175,1,0,728,228
38176,1,0,728,228
38177,1,0,728,228
38178,1,0,728,228
38179,1,0,728,228
38180,1,0,728,228
38181,1,0,728,228
38182,1,0,728,228
38183,1,0,728,228
38184,1,0,728,228
38185,1,0,728,228
38186,1,0,728,228
38187,1,0,728,228
38188,1,0,728,228
38189,1,0,728,228
38190,1,0,728,228
38191,1,0,728,228
38192,1,0,728,228
38193,1,0,728,228
38194,1,0,728,228
38195,1,0,728,228
38196,1,0,728,228
38197,1,0,728,228
38198,1,0,728,228
38199,1,0,728,228
38200,1,0,728,228
38201,1,0,728,228
38202,1,0,728,228
38203,1,0,728,228
38204,1,0,728,228
38205,1,0,728,228
38206,1,0,728,228
38207,1,0,728,228
38208,1,0,728,228
38209,1,0,728,228
38210,1,0,728,228
38211,1,0,728,228
38212,1,0,728,228
38213,1,0,728,228
38214,1,0,728,228
38215,1,0,728,228
38216,1,0,728,228
38217,1,0,728,228
38218,1,0,728,228
38219,1,0,728,228
38220,1,0,728,228
38221,1,0,728,228
38222,1,0,728,228
38223,1,0,728,228
38224,1,0,728,228
38225,1,0,728,228
38226,1,0,728,228
38227,1,0,728,228
38228,1,0,728,228
38229,1,0,728,228
38230,1,0,728,229
38231,1,0,728,229
38232,1,0,728,229
38233,1,0,728,229
38234,1,0,728,229
38235,1,0,728,229
38236,1,0,728,229
38237,1,0,728,229
38238,1,0,728,229
38239,1,0,728,229
38240,1,0,728,229
38241,1,0,728,229
38242,1,0,728,229
38243,1,0,728,229
38244,1,0,728,229
38245,1,0,728,229
38246,1,0,728,229
38247,1,0,728,229
38248,1,0,728,229
38249,1,0,728,229
38250,1,0,728,229
38251,1,0,728,229
38252,1,0,728,229
38253,1,0,728,228
38254,1,0,728,229
38255,1,0,728,229
38256,1,0,728,229
38257,1,0,728,228
38258,1,0,728,229
38259,1,0,728,228
38260,1,0,728,228
38261,1,0,728,228
38262,1,0,728,228
38263,1,0,728,228
38264,1,0,728,228
38265,1,0,728,228
38266,1,0,728,228
38267,1,0,728,228
38268,1,0,728,228
38269,1,0,728,228
38270,1,0,728,228
38271,1,0,728,228
38272,1,0,728,228
38273,1,0,728,228
38274,1,0,728,228
38275,1,0,728,228
38276,1,0,728,228
38277,1,0,728,228
38278,1,0,728,228
38279,1,0,728,228
38280,1,0,728,228
38281,1,0,728,228
38282,1,0,728,228
38283,1,0,728,228
38284,1,0,728,228
38285,1,0,728,228
38286,1,0,728,228
38287,1,0,728,228
38288,1,0,728,228
38289,1,0,728,229
38290,1,0,728,228
38291,1,0,728,228
38292,1,0,728,228
38293,1,0,728,228
38294,1,0,728,228
38295,1,0,728,228
38296,1,0,728,228
38297,1,0,728,228
38298,1,0,728,228
38299,1,0,728,228
38300,1,0,728,228
38301,1,0,728,228
38302,1,0,728,228
38303,1,0,728,228
38304,1,0,728,228
38305,1,0,728,228
38306,1,0,728,228
38307,1,0,728,228
38308,1,0,728,229
38309,1,0,728,229
38310,1,0,728,229
38311,1,0,728,229
38312,1,0,728,229
38313,1,0,728,228
38314,1,0,728,229
38315,1,0,728,229
38316,1,0,728,228
38317,1,0,728,228
38318,1,0,728,228
38319,1,0,728,228
38320,1,0,728,228
38321,1,0,728,228
38322,1,0,728,228
38323,1,0,728,228
38324,1,0,728,229
38325,1,0,728,229
38326,1,0,728,229
38327,1,0,728,229
38328,1,0,728,229
38329,1,0,728,229
38330,1,0,728,229
38331,1,0,728,229
38332,1,0,728,229
38333,1,0,728,229
38334,1,0,728,229
38335,1,0,728,229
38336,1,0,728,228
38337,1,0,728,229
38338,1,0,728,228
38339,1,0,728,228
38340,1,0,728,228
38341,1,0,728,228
38342,1,0,728,228
38343,1,0,728,228
38344,1,0,728,228
38345,1,0,728,228
38346,1,0,728,228
38347,1,0,728,228
38348,1,0,728,228
38349,1,0,728,228
38350,1,0,728,228
38351,1,0,728,228
38352,1,0,728,229
38353,1,0,728,228
38354,1,0,728,228
38355,1,0,728,228
38356,1,0,728,228
38357,1,0,728,228
38358,1,0,728,228
38359,1,0,728,228
38360,1,0,728,228
38361,1,0,728,228
38362,1,0,728,228
38363,1,0,728,228
38364,1,0,728,228
38365,1,0,728,228
38366,1,0,728,228
38367,1,0,728,228
38368,1,0,728,228
38369,1,0,728,228
38370,1,0,728,228
38371,1,0,728,228
38372,1,0,728,228
38373,1,0,728,228
38374,1,0,728,228
38375,1,0,728,228
38376,1,0,728,228
38377,1,0,728,228
38378,1,0,728,228
38379,1,0,728,228
38380,1,0,728,228
38381,1,0,728,228
38382,1,0,728,228
38383,1,0,728,228
38384,1,0,728,228
38385,1,0,728,228
38386,1,0,728,228
38387,1,0,728,228
38388,1,0,728,228
38389,1,0,728,228
38390,1,0,728,228
38391,1,0,728,228
38392,1,0,728,228
38393,1,0,728,228
38394,1,0,728,228
38395,1,0,728,228
38396,1,0,728,228
38397,1,0,728,228
38398,1,0,728,228
38399,1,0,728,228
38400,1,0,728,228
38401,1,0,728,228
38402,1,0,728,228
38403,1,0,728,228
38404,1,0,728,228
38405,1,0,728,228
38406,1,0,728,229
38407,1,0,728,228
38408,1,0,728,228
38409,1,0,728,228
38410,1,0,728,228
38411,1,0,728,228
38412,1,0,728,228
38413,1,0,728,228
38414,1,0,728,228
38415,1,0,728,228
38416,1,0,728,228
38417,1,0,728,228
38418,1,0,728,228
38419,1,0,728,228
38420,1,0,728,228
38421,1,0,728,228
38422,1,0,728,228
38423,1,0,728,228
38424,1,0,728,228
38425,1,0,728,228
38426,1,0,728,228
38427,1,0,728,228
38428,1,0,728,228
38429,1,0,728,228
38430,1,0,728,228
38431,1,0,728,228
38432,1,0,728,228
38433,1,0,728,228
38434,1,0,728,228
38435,1,0,728,228
38436,1,0,728,228
38437,1,0,728,228
38438,1,0,728,228
38439,1,0,728,228
38440,1,0,728,228
38441,1,0,728,228
38442,1,0,728,228
38443,1,0,728,228
38444,1,0,728,228
38445,1,0,728,228
38446,1,0,728,228
38447,1,0,728,228
38448,1,0,728,228
38449,1,0,728,228
38450,1,0,728,228
38451,1,0,728,228
38452,1,0,727,228
38453,1,0,727,228
38454,1,0,727,228
38455,1,0,727,228
38456,1,0,727,228
38457,1,0,727,228
38458,1,0,727,228
38459,1,0,727,228
38460,1,0,728,228
38461,1,0,728,228
38462,1,0,727,228
38463,1,0,727,228
38464,1,0,727,228
38465,1,0,727,228
38466,1,0,727,228
38467,1,0,727,228
38468,1,0,727,228
38469,1,0,727,228
38470,1,0,727,228
38471,1,0,727,228
38472,1,0,727,228
38473,1,0,727,228
38474,1,0,727,228
38475,1,0,727,228
38476,1,0,727,228
38477,1,0,727,228
38478,1,0,727,228
38479,1,0,727,228
38480,1,0,727,228
38481,1,0,727,228
38482,1,0,727,228
38483,1,0,727,228
38484,1,0,727,228
38485,1,0,727,228
38486,1,0,727,228
38487,1,0,727,228
38488,1,0,727,228
38489,1,0,727,228
38490,1,0,727,228
38491,1,0,727,228
38492,1,0,727,228
38493,1,0,727,228
38494,1,0,727,228
38495,1,0,727,228
38496,1,0,727,228
38497,1,0,727,228
38498,1,0,727,228
38499,1,0,727,228
38500,1,0,727,228
38501,1,0,727,228
38502,1,0,727,228
38503,1,0,727,228
38504,1,0,727,228
38505,1,0,727,228
38506,1,0,727,228
38507,1,0,727,228
38508,1,0,727,228
38509,1,0,727,228
38510,1,0,727,228
38511,1,0,727,228
38512,1,0,727,228
38513,1,0,727,228
38514,1,0,727,228
38515,1,0,727,228
38516,1,0,727,228
38517,1,0,727,228
38518,1,0,727,228
38519,1,0,727,228
38520,1,0,727,228
38521,1,0,727,228
38522,1,0,727,228
38523,1,0,727,228
38524,1,0,727,228
38525,1,0,727,228
38526,1,0,727,228
38527,1,0,727,228
38528,1,0,727,228
38529,1,0,727,228
38530,1,0,727,228
38531,1,0,727,228
38532,1,0,727,228
38533,1,0,727,228
38534,1,0,727,228
38535,1,0,727,228
38536,1,0,727,228
38537,1,0,727,228
38538,1,0,727,228
38539,1,0,727,228
38540,1,0,727,228
38541,1,0,727,228
38542,1,0,727,228
38543,1,0,727,228
38544,1,0,727,228
38545,1,0,727,228
38546,1,0,727,228
38547,1,0,727,228
38548,1,0,727,228
38549,1,0,727,228
38550,1,0,727,228
38551,1,0,727,228
38552,1,0,727,228
38553,1,0,727,228
38554,1,0,727,228
38555,1,0,727,228
38556,1,0,727,228
38557,1,0,727,228
38558,1,0,727,228
38559,1,0,727,228
38560,1,0,727,228
38561,1,0,727,228
38562,1,0,727,228
38563,1,0,727,228
38564,1,0,727,228
38565,1,0,727,228
38566,1,0,727,228
38567,1,0,727,228
38568,1,0,727,228
38569,1,0,727,228
38570,1,0,727,228
38571,1,0,727,228
38572,1,0,727,228
38573,1,0,727,228
38574,1,0,727,228
38575,1,0,727,228
38576,1,0,727,228
38577,1,0,727,228
38578,1,0,727,228
38579,1,0,727,228
38580,1,0,727,228
38581,1,0,727,228
38582,1,0,727,228
38583,1,0,727,228
38584,1,0,727,228
38585,1,0,727,228
38586,1,0,727,228
38587,1,0,727,228
38588,1,0,727,228
38589,1,0,727,228
38590,1,0,727,228
38591,1,0,727,228
38592,1,0,727,228
38593,1,0,727,228
38594,1,0,727,228
38595,1,0,727,228
38596,1,0,727,228
38597,1,0,727,228
38598,1,0,727,228
38599,1,0,727,228
38600,1,0,727,228
38601,1,0,727,228
38602,1,0,727,228
38603,1,0,727,228
38604,1,0,727,228
38605,1,0,727,228
38606,1,0,727,228
38607,1,0,727,228
38608,1,0,727,228
38609,1,0,727,228
38610,1,0,727,228
38611,1,0,727,228
38612,1,0,727,228
38613,1,0,727,228
38614,1,0,727,228
38615,1,0,727,228
38616,1,0,727,228
38617,1,0,727,228
38618,1,0,727,228
38619,1,0,727,228
38620,1,0,727,228
38621,1,0,727,228
38622,1,0,727,228
38623,1,0,727,228
38624,1,0,727,228
38625,1,0,727,228
38626,1,0,727,228
38627,1,0,727,228
38628,1,0,727,228
38629,1,0,727,228
38630,1,0,727,228
38631,1,0,727,228
38632,1,0,727,228
38633,1,0,727,228
38634,1,0,727,228
38635,1,0,727,228
38636,1,0,727,228
38637,1,0,727,228
38638,1,0,727,228
38639,1,0,727,228
38640,1,0,727,228
38641,1,0,727,228
38642,1,0,727,228
38643,1,0,727,228
38644,1,0,727,228
38645,1,0,727,228
38646,1,0,727,228
38647,1,0,727,228
38648,1,0,727,228
38649,1,0,727,228
38650,1,0,727,228
38651,1,0,727,228
38652,1,0,727,228
38653,1,0,727,228
38654,1,0,727,228
38655,1,0,727,228
38656,1,0,727,228
38657,1,0,727,228
38658,1,0,727,228
38659,1,0,727,228
38660,1,0,727,228
38661,1,0,727,228
38662,1,0,727,228
38663,1,0,727,228
38664,1,0,727,228
38665,1,0,727,228
38666,1,0,727,228
38667,1,0,727,228
38668,1,0,727,228
38669,1,0,727,228
38670,1,0,727,228
38671,1,0,727,228
38672,1,0,727,228
38673,1,0,727,228
38674,1,0,727,228
38675,1,0,727,228
38676,1,0,727,228
38677,1,0,727,228
38678,1,0,727,228
38679,1,0,727,228
38680,1,0,727,228
38681,1,0,727,228
38682,1,0,727,228
38683,1,0,727,228
38684,1,0,727,228
38685,1,0,727,228
38686,1,0,727,228
38687,1,0,727,228
38688,1,0,727,228
38689,1,0,727,228
38690,1,0,727,228
38691,1,0,727,228
38692,1,0,727,228
38693,1,0,727,228
38694,1,0,727,228
38695,1,0,727,228
38696,1,0,727,228
38697,1,0,727,228
38698,1,0,727,228
38699,1,0,727,228
38700,1,0,727,228
38701,1,0,727,228
38702,1,0,727,228
38703,1,0,727,228
38704,1,0,727,228
38705,1,0,727,228
38706,1,0,727,228
38707,1,0,727,228
38708,1,0,727,228
38709,1,0,727,228
38710,1,0,727,228
38711,1,0,727,228
38712,1,0,727,228
38713,1,0,727,228
38714,1,0,727,228
38715,1,0,727,228
38716,1,0,727,228
38717,1,0,727,228
38718,1,0,727,228
38719,1,0,727,228
38720,1,0,727,228
38721,1,0,727,228
38722,1,0,727,228
38723,1,0,727,228
38724,1,0,727,228
38725,1,0,727,228
38726,1,0,727,228
38727,1,0,727,228
38728,1,0,727,228
38729,1,0,727,228
38730,1,0,727,228
38731,1,0,727,228
38732,1,0,727,228
38733,1,0,727,228
38734,1,0,727,228
38735,1,0,727,228
38736,1,0,727,228
38737,1,0,727,228
38738,1,0,727,228
38739,1,0,727,228
38740,1,0,727,228
38741,1,0,727,228
38742,1,0,727,228
38743,1,0,727,228
38744,1,0,727,228
38745,1,0,727,228
38746,1,0,727,228
38747,1,0,727,228
38748,1,0,727,228
38749,1,0,727,228
38750,1,0,727,228
38751,1,0,727,228
38752,1,0,727,228
38753,1,0,727,228
38754,1,0,727,228
38755,1,0,727,228
38756,1,0,727,228
38757,1,0,727,228
38758,1,0,727,228
38759,1,0,727,228
38760,1,0,727,228
38761,1,0,727,228
38762,1,0,727,228
38763,1,0,727,228
38764,1,0,727,228
38765,1,0,727,228
38766,1,0,727,228
38767,1,0,727,228
38768,1,0,727,228
38769,1,0,727,228
38770,1,0,727,228
38771,1,0,727,228
38772,1,0,727,228
38773,1,0,727,228
38774,1,0,727,228
38775,1,0,727,228
38776,1,0,727,228
38777,1,0,727,228
38778,1,0,727,228
38779,1,0,727,228
38780,1,0,727,228
38781,1,0,727,228
38782,1,0,727,228
38783,1,0,727,228
38784,1,0,727,228
38785,1,0,727,228
38786,1,0,727,228
38787,1,0,727,228
38788,1,0,727,228
38789,1,0,727,228
38790,1,0,727,228
38791,1,0,727,228
38792,1,0,727,228
38793,1,0,727,228
38794,1,0,727,228
38795,1,0,727,228
38796,1,0,727,228
38797,1,0,727,228
38798,1,0,727,228
38799,1,0,727,228
38800,1,0,727,228
38801,1,0,727,228
38802,1,0,727,228
38803,1,0,727,228
38804,1,0,727,228
38805,1,0,727,228
38806,1,0,727,228
38807,1,0,727,228
38808,1,0,727,228
38809,1,0,727,228
38810,1,0,727,228
38811,1,0,727,228
38812,1,0,727,228
38813,1,0,727,228
38814,1,0,727,228
38815,1,0,727,228
38816,1,0,727,228
38817,1,0,727,228
38818,1,0,727,228
38819,1,0,727,228
38820,1,0,727,228
38821,1,0,727,228
38822,1,0,727,228
38823,1,0,727,228
38824,1,0,727,228
38825,1,0,727,228
38826,1,0,727,228
38827,1,0,727,228
38828,1,0,727,228
38829,1,0,727,228
38830,1,0,727,228
38831,1,0,727,228
38832,1,0,727,228
38833,1,0,727,228
38834,1,0,727,228
38835,1,0,727,228
38836,1,0,727,228
38837,1,0,727,228
38838,1,0,727,228
38839,1,0,727,228
38840,1,0,727,228
38841,1,0,727,228
38842,1,0,727,228
38843,1,0,727,228
38844,1,0,727,228
38845,1,0,727,228
38846,1,0,727,228
38847,1,0,727,228
38848,1,0,727,228
38849,1,0,727,228
38850,1,0,727,228
38851,1,0,727,228
38852,1,0,727,228
38853,1,0,727,228
38854,1,0,727,228
38855,1,0,727,228
38856,1,0,727,228
38857,1,0,727,228
38858,1,0,727,228
38859,1,0,727,228
38860,1,0,727,228
38861,1,0,727,228
38862,1,0,727,228
38863,1,0,727,228
38864,1,0,727,228
38865,1,0,727,228
38866,1,0,727,228
38867,1,0,727,228
38868,1,0,727,228
38869,1,0,727,228
38870,1,0,727,228
38871,1,0,727,228
38872,1,0,727,228
38873,1,0,727,228
38874,1,0,727,228
38875,1,0,727,228
38876,1,0,727,228
38877,1,0,727,228
38878,1,0,727,228
38879,1,0,727,228
38880,1,0,727,228
38881,1,0,727,228
38882,1,0,727,228
38883,1,0,727,228
38884,1,0,727,228
38885,1,0,727,228
38886,1,0,727,228
38887,1,0,727,228
38888,1,0,727,228
38889,1,0,727,228
38890,1,0,727,228
38891,1,0,727,228
38892,1,0,727,228
38893,1,0,727,228
38894,1,0,727,228
38895,1,0,727,228
38896,1,0,727,228
38897,1,0,727,228
38898,1,0,727,228
38899,1,0,727,228
38900,1,0,727,228
38901,1,0,727,228
38902,1,0,727,228
38903,1,0,727,228
38904,1,0,727,228
38905,1,0,727,228
38906,1,0,727,228
38907,1,0,727,228
38908,1,0,727,228
38909,1,0,727,228
38910,1,0,727,228
38911,1,0,727,228
38912,1,0,727,228
38913,1,0,727,228
38914,1,0,727,228
38915,1,0,727,228
38916,1,0,727,228
38917,1,0,727,228
38918,1,0,727,228
38919,1,0,727,228
38920,1,0,727,228
38921,1,0,727,228
38922,1,0,727,228
38923,1,0,727,228
38924,1,0,727,228
38925,1,0,727,228
38926,1,0,727,228
38927,1,0,727,228
38928,1,0,727,228
38929,1,0,727,228
38930,1,0,727,228
38931,1,0,727,228
38932,1,0,727,228
38933,1,0,727,228
38934,1,0,727,228
38935,1,0,727,228
38936,1,0,727,228
38937,1,0,727,228
38938,1,0,727,228
38939,1,0,727,228
38940,1,0,727,228
38941,1,0,727,228
38942,1,0,727,228
38943,1,0,727,228
38944,1,0,727,228
38945,1,0,727,228
38946,1,0,727,228
38947,1,0,727,228
38948,1,0,727,228
38949,1,0,727,228
38950,1,0,727,228
38951,1,0,727,228
38952,1,0,727,228
38953,1,0,727,228
38954,1,0,727,228
38955,1,0,727,228
38956,1,0,727,228
38957,1,0,727,228
38958,1,0,727,228
38959,1,0,727,228
38960,1,0,727,228
38961,1,0,727,228
38962,1,0,727,228
38963,1,0,727,228
38964,1,0,727,228
38965,1,0,727,228
38966,1,0,727,228
38967,1,0,727,228
38968,1,0,727,228
38969,1,0,727,228
38970,1,0,727,228
38971,1,0,727,228
38972,1,0,727,228
38973,1,0,727,228
38974,1,0,727,228
38975,1,0,727,228
38976,1,0,727,228
38977,1,0,727,228
38978,1,0,727,228
38979,1,0,727,228
38980,1,0,727,228
38981,1,0,727,228
38982,1,0,727,228
38983,1,0,727,228
38984,1,0,727,228
38985,1,0,727,228
38986,1,0,727,228
38987,1,0,727,228
38988,1,0,727,228
38989,1,0,727,228
38990,1,0,727,228
38991,1,0,727,228
38992,1,0,727,228
38993,1,0,727,228
38994,1,0,727,228
