frame_idx,led_1_status,led_2_status,0_x,0_y
112585,0,0,163,35
112586,0,0,163,35
112587,0,0,163,35
112588,0,0,163,35
112589,0,0,163,35
112590,0,0,163,35
112591,0,0,163,35
112592,0,0,163,35
112593,0,0,163,35
112594,0,0,163,35
112595,0,0,163,35
112596,0,0,163,35
112597,0,0,163,35
112598,0,0,163,35
112599,0,0,163,35
112600,0,0,163,35
112601,0,0,163,35
112602,0,0,163,35
112603,0,0,163,35
112604,0,0,163,35
112605,0,0,163,35
112606,0,0,163,35
112607,0,0,163,35
112608,0,0,163,35
112609,0,0,163,35
112610,0,0,163,35
112611,0,0,163,35
112612,0,0,163,35
112613,0,0,163,35
112614,0,0,163,35
112615,0,0,163,35
112616,0,0,163,35
112617,0,0,163,35
112618,0,0,163,35
112619,0,0,163,35
112620,0,0,163,35
112621,0,0,163,35
112622,0,0,163,35
112623,0,0,163,35
112624,0,0,163,35
112625,0,0,163,35
112626,0,0,163,35
112627,0,0,163,35
112628,0,0,163,35
112629,0,0,163,35
112630,0,0,163,35
112631,0,0,163,35
112632,0,0,163,35
112633,0,0,163,35
112634,0,0,163,35
112635,0,0,163,35
112636,0,0,163,35
112637,0,0,163,35
112638,0,0,163,35
112639,0,0,163,35
112640,0,0,163,35
112641,0,0,163,35
112642,0,0,163,35
112643,0,0,163,35
112644,0,0,163,35
112645,0,0,163,35
112646,0,0,163,35
112647,0,0,163,35
112648,0,0,163,35
112649,0,0,163,35
112650,0,0,163,35
112651,0,0,163,35
112652,0,0,163,35
112653,0,0,163,35
112654,0,0,163,35
112655,0,0,163,35
112656,0,0,163,35
112657,0,0,163,35
112658,0,0,163,35
112659,0,0,163,35
112660,0,0,163,35
112661,0,0,163,35
112662,0,0,163,35
112663,0,0,163,35
112664,0,0,163,35
112665,0,0,163,35
112666,0,0,163,35
112667,0,0,163,35
112668,0,0,163,35
112669,0,0,163,35
112670,0,0,163,35
112671,0,0,163,35
112672,0,0,163,35
112673,0,0,163,35
112674,0,0,163,35
112675,0,0,163,35
112676,0,0,163,35
112677,0,0,163,35
112678,0,0,163,35
112679,0,0,163,35
112680,0,0,163,35
112681,0,0,163,35
112682,0,0,163,35
112683,0,0,163,35
112684,0,0,163,35
112685,0,0,163,35
112686,0,0,163,35
112687,0,0,163,35
112688,0,0,163,35
112689,0,0,163,35
112690,0,0,163,35
112691,0,0,163,35
112692,0,0,163,35
112693,0,0,163,35
112694,0,0,163,35
112695,0,0,163,35
112696,0,0,163,35
112697,0,0,163,35
112698,0,0,163,35
112699,0,0,163,35
112700,0,0,163,35
112701,0,0,163,35
112702,0,0,163,35
112703,0,0,163,35
112704,0,0,163,35
112705,0,0,163,35
112706,0,0,163,35
112707,0,0,163,35
112708,0,0,163,35
112709,0,0,163,35
112710,0,0,163,35
112711,0,0,163,35
112712,0,0,163,35
112713,0,0,163,35
112714,0,0,163,35
112715,0,0,163,35
112716,0,0,163,35
112717,0,0,163,35
112718,0,0,163,35
112719,0,0,163,35
112720,0,0,163,35
112721,0,0,163,35
112722,0,0,163,35
112723,0,0,163,35
112724,0,0,163,35
112725,0,0,163,35
112726,0,0,163,35
112727,0,0,163,35
112728,0,0,163,35
112729,0,0,163,35
112730,0,0,163,35
112731,0,0,163,35
112732,0,0,163,35
112733,0,0,163,35
112734,0,0,163,35
112735,0,0,163,35
112736,0,0,163,35
112737,0,0,163,35
112738,0,0,163,35
112739,0,0,163,35
112740,0,0,163,35
112741,0,0,163,35
112742,0,0,163,35
112743,0,0,163,35
112744,0,0,163,35
112745,0,0,163,35
112746,0,0,163,35
112747,0,0,163,35
112748,0,0,163,35
112749,0,0,163,35
112750,0,0,163,35
112751,0,0,163,35
112752,0,0,163,35
112753,0,0,163,35
112754,0,0,163,35
112755,0,0,163,35
112756,0,0,163,35
112757,0,0,163,35
112758,0,0,163,35
112759,0,0,163,35
112760,0,0,163,35
112761,0,0,163,35
112762,0,0,163,35
112763,0,0,163,35
112764,0,0,163,35
112765,0,0,163,35
112766,0,0,163,35
112767,0,0,163,35
112768,0,0,163,35
112769,0,0,163,35
112770,0,0,163,35
112771,0,0,163,35
112772,0,0,163,35
112773,0,0,163,35
112774,0,0,163,35
112775,0,0,163,35
112776,0,0,163,35
112777,0,0,163,35
112778,0,0,163,35
112779,0,0,163,35
112780,0,0,163,35
112781,0,0,163,35
112782,0,0,163,35
112783,0,0,163,35
112784,0,0,163,35
112785,0,0,163,35
112786,0,0,163,35
112787,0,0,163,35
112788,0,0,163,35
112789,0,0,163,35
112790,0,0,163,35
112791,0,0,163,35
112792,0,0,163,35
112793,0,0,163,35
112794,0,0,163,35
112795,0,0,163,35
112796,0,0,163,35
112797,0,0,163,35
112798,0,0,163,35
112799,0,0,163,35
112800,0,0,163,35
112801,0,0,163,35
112802,0,0,163,35
112803,0,0,163,35
112804,0,0,163,35
112805,0,0,163,35
112806,0,0,163,35
112807,0,0,163,35
112808,0,0,163,35
112809,0,0,163,35
112810,0,0,163,35
112811,0,0,163,35
112812,0,0,163,35
112813,0,0,163,35
112814,0,0,163,35
112815,0,0,163,35
112816,0,0,163,35
112817,0,0,163,35
112818,0,0,163,35
112819,0,0,163,35
112820,0,0,163,35
112821,0,0,163,35
112822,0,0,163,35
112823,0,0,163,35
112824,0,0,163,35
112825,0,0,163,35
112826,0,0,163,35
112827,0,0,163,35
112828,0,0,163,35
112829,0,0,163,35
112830,0,0,163,35
112831,0,0,163,35
112832,0,0,163,35
112833,0,0,163,35
112834,0,0,163,35
112835,0,0,163,35
112836,0,0,163,35
112837,0,0,163,35
112838,0,0,163,35
112839,0,0,163,35
112840,0,0,163,35
112841,0,0,163,35
112842,0,0,163,35
112843,0,0,163,35
112844,0,0,163,35
112845,0,0,163,35
112846,0,0,163,35
112847,0,0,163,35
112848,0,0,163,35
112849,0,0,163,35
112850,0,0,163,35
112851,0,0,163,35
112852,0,0,163,35
112853,0,0,163,35
112854,0,0,163,35
112855,0,0,163,35
112856,0,0,163,35
112857,0,0,163,35
112858,0,0,163,35
112859,0,0,163,35
112860,0,0,163,35
112861,0,0,163,35
112862,0,0,163,35
112863,0,0,163,35
112864,0,0,163,35
112865,0,0,163,35
112866,0,0,163,35
112867,0,0,163,35
112868,0,0,163,35
112869,0,0,163,35
112870,0,0,163,35
112871,0,0,163,35
112872,0,0,163,35
112873,0,0,163,35
112874,0,0,163,35
112875,0,0,163,35
112876,0,0,163,35
112877,0,0,163,35
112878,0,0,163,35
112879,0,0,163,35
112880,0,0,163,35
112881,0,0,163,35
112882,0,0,163,35
112883,0,0,163,35
112884,0,0,163,35
112885,0,0,163,35
112886,0,0,163,35
112887,0,0,163,35
112888,0,0,163,35
112889,0,0,163,35
112890,0,0,163,35
112891,0,0,163,35
112892,0,0,163,35
112893,0,0,163,35
112894,0,0,163,35
112895,0,0,163,35
112896,0,0,163,35
112897,0,0,163,35
112898,0,0,163,35
112899,0,0,163,35
112900,0,0,163,35
112901,0,0,163,35
112902,0,0,163,35
112903,0,0,163,35
112904,0,0,163,35
112905,0,0,163,35
112906,0,0,163,35
112907,0,0,163,35
112908,0,0,163,35
112909,0,0,163,35
112910,0,0,163,35
112911,0,0,163,35
112912,0,0,163,35
112913,0,0,163,35
112914,0,0,163,35
112915,0,0,163,35
112916,0,0,163,35
112917,0,0,163,35
112918,0,0,163,35
112919,0,0,163,35
112920,0,0,163,35
112921,0,0,163,35
112922,0,0,163,35
112923,0,0,163,35
112924,0,0,163,35
112925,0,0,163,35
112926,0,0,163,35
112927,0,0,163,35
112928,0,0,163,35
112929,0,0,163,35
112930,0,0,163,35
112931,0,0,163,35
112932,0,0,163,35
112933,0,0,163,35
112934,0,0,163,35
112935,0,0,163,35
112936,0,0,163,35
112937,0,0,163,35
112938,0,0,163,35
112939,0,0,163,35
112940,0,0,163,35
112941,0,0,163,35
112942,0,0,163,35
112943,0,0,163,35
112944,0,0,163,35
112945,0,0,163,35
112946,0,0,163,35
112947,0,0,163,35
112948,0,0,163,35
112949,0,0,163,35
112950,0,0,163,35
112951,0,0,163,35
112952,0,0,163,35
112953,0,0,163,35
112954,0,0,163,35
112955,0,0,163,35
112956,0,0,163,35
112957,0,0,163,35
112958,0,0,163,35
112959,0,0,163,35
112960,0,0,163,35
112961,0,0,163,35
112962,0,0,163,35
112963,0,0,163,35
112964,0,0,163,35
112965,0,0,163,35
112966,0,0,163,35
112967,0,0,163,35
112968,0,0,163,35
112969,0,0,163,35
112970,0,0,163,35
112971,0,0,163,35
112972,0,0,163,35
112973,0,0,163,35
112974,0,0,163,35
112975,0,0,163,35
112976,0,0,163,35
112977,0,0,163,35
112978,0,0,163,35
112979,0,0,163,35
112980,0,0,163,35
112981,0,0,163,35
112982,0,0,163,35
112983,0,0,163,35
112984,0,0,163,35
112985,0,0,163,35
112986,0,0,163,35
112987,0,0,163,35
112988,0,0,163,35
112989,0,0,163,35
112990,0,0,163,35
112991,0,0,163,35
112992,0,0,163,35
112993,0,0,163,35
112994,0,0,163,35
112995,0,0,163,35
112996,0,0,163,35
112997,0,0,163,35
112998,0,0,163,35
112999,0,0,163,35
113000,0,0,163,35
113001,0,0,163,35
113002,0,0,163,35
113003,0,0,163,35
113004,0,0,163,35
113005,0,0,163,35
113006,0,0,163,35
113007,0,0,163,35
113008,0,0,163,35
113009,0,0,163,35
113010,0,0,163,35
113011,0,0,163,35
113012,0,0,163,35
113013,0,0,163,35
113014,0,0,163,35
113015,0,0,163,35
113016,0,0,163,35
113017,0,0,163,35
113018,0,0,163,35
113019,0,0,163,35
113020,0,0,163,35
113021,0,0,163,35
113022,0,0,163,35
113023,0,0,163,35
113024,0,0,163,35
113025,0,0,163,35
113026,0,0,163,35
113027,0,0,163,35
113028,0,0,163,35
113029,0,0,163,35
113030,0,0,163,35
113031,0,0,163,35
113032,0,0,163,35
113033,0,0,163,35
113034,0,0,163,35
113035,0,0,163,35
113036,0,0,163,35
113037,0,0,163,35
113038,0,0,163,35
113039,0,0,163,35
113040,0,0,163,35
113041,0,0,163,35
113042,0,0,163,35
113043,0,0,163,35
113044,0,0,163,35
113045,0,0,163,35
113046,0,0,163,35
113047,0,0,163,35
113048,0,0,163,35
113049,0,0,163,35
113050,0,0,163,35
113051,0,0,163,35
113052,0,0,163,35
113053,0,0,163,35
113054,0,0,163,35
113055,0,0,163,35
113056,0,0,163,35
113057,0,0,163,35
113058,0,0,163,35
113059,0,0,163,35
113060,0,0,163,35
113061,0,0,163,35
113062,0,0,163,35
113063,0,0,163,35
113064,0,0,163,35
113065,0,0,163,35
113066,0,0,163,35
113067,0,0,163,35
113068,0,0,163,35
113069,0,0,163,35
113070,0,0,163,35
113071,0,0,163,35
113072,0,0,163,35
113073,0,0,163,35
113074,0,0,163,35
113075,0,0,163,35
113076,0,0,163,35
113077,0,0,163,35
113078,0,0,163,35
113079,0,0,163,35
113080,0,0,163,35
113081,0,0,163,35
113082,0,0,163,35
113083,0,0,163,35
113084,0,0,163,35
113085,0,0,163,35
113086,0,0,163,35
113087,0,0,163,35
113088,0,0,163,35
113089,0,0,163,35
113090,0,0,163,35
113091,0,0,163,35
113092,0,0,163,35
113093,0,0,163,35
113094,0,0,163,35
113095,0,0,163,35
113096,0,0,163,35
113097,0,0,163,35
113098,0,0,163,35
113099,0,0,163,35
113100,0,0,163,35
113101,0,0,163,35
113102,0,0,163,35
113103,0,0,163,35
113104,0,0,163,35
113105,0,0,163,35
113106,0,0,163,35
113107,0,0,163,35
113108,0,0,163,35
113109,0,0,163,35
113110,0,0,163,35
113111,0,0,163,35
113112,0,0,163,35
113113,0,0,163,35
113114,0,0,163,35
113115,0,0,163,35
113116,0,0,163,35
113117,0,0,163,35
113118,0,0,163,35
113119,0,0,163,35
113120,0,0,163,35
113121,0,0,163,35
113122,0,0,163,35
113123,0,0,163,35
113124,0,0,163,35
113125,0,0,163,35
113126,0,0,163,35
113127,0,0,163,35
113128,0,0,163,35
113129,0,0,163,35
113130,0,0,163,35
113131,0,0,163,35
113132,0,0,163,35
113133,0,0,163,35
113134,0,0,163,35
113135,0,0,163,35
113136,0,0,163,35
113137,0,0,163,35
113138,0,0,163,35
113139,0,0,163,35
113140,0,0,163,35
113141,0,0,163,35
113142,0,0,163,35
113143,0,0,163,35
113144,0,0,163,35
113145,0,0,163,35
113146,0,0,163,35
113147,0,0,163,35
113148,0,0,163,35
113149,0,0,163,35
113150,0,0,163,35
113151,0,0,163,35
113152,0,0,163,35
113153,0,0,163,35
113154,0,0,163,35
113155,0,0,163,35
113156,0,0,163,35
113157,0,0,163,35
113158,0,0,163,35
113159,0,0,163,35
113160,0,0,163,35
113161,0,0,163,35
113162,0,0,163,35
113163,0,0,163,35
113164,0,0,163,35
113165,0,0,163,35
113166,0,0,163,35
113167,0,0,163,35
113168,0,0,163,35
113169,0,0,163,35
113170,0,0,163,35
113171,0,0,163,35
113172,0,0,163,35
113173,0,0,163,35
113174,0,0,163,35
113175,0,0,163,35
113176,0,0,163,35
113177,0,0,163,35
113178,0,0,163,35
113179,0,0,163,35
113180,0,0,163,35
113181,0,0,163,35
113182,0,0,163,35
113183,0,0,163,35
113184,0,0,163,35
113185,0,0,163,35
113186,0,0,163,35
113187,0,0,163,35
113188,0,0,163,35
113189,0,0,163,35
113190,0,0,163,35
113191,0,0,163,35
113192,0,0,163,35
113193,0,0,163,35
113194,0,0,163,35
113195,0,0,163,35
113196,0,0,163,35
113197,0,0,163,35
113198,0,0,163,35
113199,0,0,163,35
113200,0,0,163,35
113201,0,0,163,35
113202,0,0,163,35
113203,0,0,163,35
113204,0,0,163,35
113205,0,0,163,35
113206,0,0,163,35
113207,0,0,163,35
113208,0,0,163,35
113209,0,0,163,35
113210,0,0,163,35
113211,0,0,163,35
113212,0,0,163,35
113213,0,0,163,35
113214,0,0,163,35
113215,0,0,163,35
113216,0,0,163,35
113217,0,0,163,35
113218,0,0,163,35
113219,0,0,163,35
113220,0,0,163,35
113221,0,0,163,35
113222,0,0,163,35
113223,0,0,163,35
113224,0,0,163,35
113225,0,0,163,35
113226,0,0,163,35
113227,0,0,163,35
113228,0,0,163,35
113229,0,0,163,35
113230,0,0,163,35
113231,0,0,163,35
113232,0,0,163,35
113233,0,0,163,35
113234,0,0,163,35
113235,0,0,163,35
113236,0,0,163,35
113237,0,0,163,35
113238,0,0,163,35
113239,0,0,163,35
113240,0,0,163,35
113241,0,0,163,35
113242,0,0,163,35
113243,0,0,163,35
113244,0,0,163,35
113245,0,0,163,35
113246,0,0,163,35
113247,0,0,163,35
113248,0,0,163,35
113249,0,0,163,35
113250,0,0,163,35
113251,0,0,163,35
113252,0,0,163,35
113253,0,0,163,35
113254,0,0,163,35
113255,0,0,163,35
113256,0,0,163,35
113257,0,0,163,35
113258,0,0,163,35
113259,0,0,163,35
113260,0,0,163,35
113261,0,0,163,35
113262,0,0,163,35
113263,0,0,163,35
113264,0,0,163,35
113265,0,0,163,35
113266,0,0,163,35
113267,0,0,163,35
113268,0,0,163,35
113269,0,0,163,35
113270,0,0,163,35
113271,0,0,163,35
113272,0,0,163,35
113273,0,0,163,35
113274,0,0,163,35
113275,0,0,163,35
113276,0,0,163,35
113277,0,0,163,35
113278,0,0,163,35
113279,0,0,163,35
113280,0,0,163,35
113281,0,0,163,35
113282,0,0,163,35
113283,0,0,163,35
113284,0,0,163,35
113285,0,0,163,35
113286,0,0,163,35
113287,0,0,163,35
113288,0,0,163,35
113289,0,0,163,35
113290,0,0,163,35
113291,0,0,163,35
113292,0,0,163,35
113293,0,0,163,35
113294,0,0,163,35
113295,0,0,163,35
113296,0,0,163,35
113297,0,0,163,35
113298,0,0,163,35
113299,0,0,163,35
113300,0,0,163,35
113301,0,0,163,35
113302,0,0,163,35
113303,0,0,163,35
113304,0,0,163,35
113305,0,0,163,35
113306,0,0,163,35
113307,0,0,163,35
113308,0,0,163,35
113309,0,0,163,35
113310,0,0,163,35
113311,0,0,163,35
113312,0,0,163,35
113313,0,0,163,35
113314,0,0,163,35
113315,0,0,163,35
113316,0,0,163,35
113317,0,0,163,35
113318,0,0,163,35
113319,0,0,163,35
113320,0,0,163,35
113321,0,0,163,35
113322,0,0,163,35
113323,0,0,163,35
113324,0,0,163,35
113325,0,0,163,35
113326,0,0,163,35
113327,0,0,163,35
113328,0,0,163,35
113329,0,0,163,35
113330,0,0,163,35
113331,0,0,163,35
113332,0,0,163,35
113333,0,0,163,35
113334,0,0,163,35
113335,0,0,163,35
113336,0,0,163,35
113337,0,0,163,35
113338,0,0,163,35
113339,0,0,163,35
113340,0,0,163,35
113341,0,0,163,35
113342,0,0,163,35
113343,0,0,163,35
113344,0,0,163,35
113345,0,0,163,35
113346,0,0,163,35
113347,0,0,163,35
113348,0,0,163,35
113349,0,0,163,35
113350,0,0,163,35
113351,0,0,163,35
113352,0,0,163,35
113353,0,0,163,35
113354,0,0,163,35
113355,0,0,163,35
113356,0,0,163,35
113357,0,0,163,35
113358,0,0,163,35
113359,0,0,163,35
113360,0,0,163,35
113361,0,0,163,35
113362,0,0,163,35
113363,0,0,163,35
113364,0,0,163,35
113365,0,0,163,35
113366,0,0,163,35
113367,0,0,163,35
113368,0,0,163,35
113369,0,0,163,35
113370,0,0,163,35
113371,0,0,163,35
113372,0,0,163,35
113373,0,0,163,35
113374,0,0,163,35
113375,0,0,163,35
113376,0,0,163,35
113377,0,0,163,35
113378,0,0,163,35
113379,0,0,163,35
113380,0,0,163,35
113381,0,0,163,35
113382,0,0,163,35
113383,0,0,163,35
113384,0,0,163,35
113385,0,0,163,35
113386,0,0,163,35
113387,0,0,163,35
113388,0,0,163,35
113389,0,0,163,35
113390,0,0,163,35
113391,0,0,163,35
113392,0,0,163,35
113393,0,0,163,35
113394,0,0,163,35
113395,0,0,163,35
113396,0,0,163,35
113397,0,0,163,35
113398,0,0,163,35
113399,0,0,163,35
113400,0,0,163,35
113401,0,0,163,35
113402,0,0,163,35
113403,0,0,163,35
113404,0,0,163,35
113405,0,0,163,35
113406,0,0,163,35
113407,0,0,163,35
113408,0,0,163,35
113409,0,0,163,35
113410,0,0,163,35
113411,0,0,163,35
113412,0,0,163,35
113413,0,0,163,35
113414,0,0,163,35
113415,0,0,163,35
113416,0,0,163,35
113417,0,0,163,35
113418,0,0,163,35
113419,0,0,163,35
113420,0,0,163,35
113421,0,0,163,35
113422,0,0,163,35
113423,0,0,163,35
113424,0,0,163,35
113425,0,0,163,35
113426,0,0,163,35
113427,0,0,163,35
113428,0,0,163,35
113429,0,0,163,35
113430,0,0,163,35
113431,0,0,163,35
113432,0,0,163,35
113433,0,0,163,35
113434,0,0,163,35
113435,0,0,163,35
113436,0,0,163,35
113437,0,0,163,35
113438,0,0,163,35
113439,0,0,163,35
113440,0,0,163,35
113441,0,0,163,35
113442,0,0,163,35
113443,0,0,163,35
113444,0,0,163,35
113445,0,0,163,35
113446,0,0,163,35
113447,0,0,163,35
113448,0,0,163,35
113449,0,0,163,35
113450,0,0,163,35
113451,0,0,163,35
113452,0,0,163,35
113453,0,0,163,35
113454,0,0,163,35
113455,0,0,163,35
113456,0,0,163,35
113457,0,0,163,35
113458,0,0,163,35
113459,0,0,163,35
113460,0,0,163,35
113461,0,0,163,35
113462,0,0,163,35
113463,0,0,163,35
113464,0,0,163,35
113465,0,0,163,35
113466,0,0,163,35
113467,0,0,163,35
113468,0,0,163,35
113469,0,0,163,35
113470,0,0,163,35
113471,0,0,163,35
113472,0,0,163,35
113473,0,0,163,35
113474,0,0,163,35
113475,0,0,163,35
113476,0,0,163,35
113477,0,0,163,35
113478,0,0,163,35
113479,0,0,163,35
113480,0,0,163,35
113481,0,0,163,35
113482,0,0,163,35
113483,0,0,163,35
113484,0,0,163,35
113485,0,0,163,35
113486,0,0,163,35
113487,0,0,163,35
113488,0,0,163,35
113489,0,0,163,35
113490,0,0,163,35
113491,0,0,163,35
113492,0,0,163,35
113493,0,0,163,35
113494,0,0,163,35
113495,0,0,163,35
113496,0,0,163,35
113497,0,0,163,35
113498,0,0,163,35
113499,0,0,163,35
113500,0,0,163,35
113501,0,0,163,35
113502,0,0,163,35
113503,0,0,163,35
113504,0,0,163,35
113505,0,0,163,35
113506,0,0,163,35
113507,0,0,163,35
113508,0,0,163,35
113509,0,0,163,35
113510,0,0,163,35
113511,0,0,163,35
113512,0,0,163,35
113513,0,0,163,35
113514,0,0,163,35
113515,0,0,163,35
113516,0,0,163,35
113517,0,0,163,35
113518,0,0,163,35
113519,0,0,163,35
113520,0,0,163,35
113521,0,0,163,35
113522,0,0,163,35
113523,0,0,163,35
113524,0,0,163,35
113525,0,0,163,35
113526,0,0,163,35
113527,0,0,163,35
113528,0,0,163,35
113529,0,0,163,35
113530,0,0,163,35
113531,0,0,163,35
113532,0,0,163,35
113533,0,0,163,35
113534,0,0,163,35
113535,0,0,163,35
113536,0,0,163,35
113537,0,0,163,35
113538,0,0,163,35
113539,0,0,163,35
113540,0,0,163,35
113541,0,0,163,35
113542,0,0,163,35
113543,0,0,163,35
113544,0,0,163,35
113545,0,0,163,35
113546,0,0,163,35
113547,0,0,163,35
113548,0,0,163,35
113549,0,0,163,35
113550,0,0,163,35
113551,0,0,163,35
113552,0,0,163,35
113553,0,0,163,35
113554,0,0,163,35
113555,0,0,163,35
113556,0,0,163,35
113557,0,0,163,35
113558,0,0,163,35
113559,0,0,163,35
113560,0,0,163,35
113561,0,0,163,35
113562,0,0,163,35
113563,0,0,163,35
113564,0,0,163,35
113565,0,0,163,35
113566,0,0,163,35
113567,0,0,163,35
113568,0,0,163,35
113569,0,0,163,35
113570,0,0,163,35
113571,0,0,163,35
113572,0,0,163,35
113573,0,0,163,35
113574,0,0,163,35
113575,0,0,163,35
113576,0,0,163,35
113577,0,0,163,35
113578,0,0,163,35
113579,0,0,163,35
113580,0,0,163,35
113581,0,0,163,35
113582,0,0,163,35
113583,0,0,163,35
113584,0,0,163,35
113585,0,0,163,35
113586,0,0,163,35
113587,0,0,163,35
113588,0,0,163,35
113589,0,0,163,35
113590,0,0,163,35
113591,0,0,163,35
113592,0,0,163,35
113593,0,0,163,35
113594,0,0,163,35
113595,0,0,163,35
113596,0,0,163,35
113597,0,0,163,35
113598,0,0,163,35
113599,0,0,163,35
113600,0,0,163,35
113601,0,0,163,35
113602,0,0,163,35
113603,0,0,163,35
113604,0,0,163,35
113605,0,0,163,35
113606,0,0,163,35
113607,0,0,163,35
113608,0,0,163,35
113609,0,0,163,35
113610,0,0,163,35
113611,0,0,163,35
113612,0,0,163,35
113613,0,0,163,35
113614,0,0,163,35
113615,0,0,163,35
113616,0,0,163,35
113617,0,0,163,35
113618,0,0,163,35
113619,0,0,163,35
113620,0,0,163,35
113621,0,0,163,35
113622,0,0,163,35
113623,0,0,163,35
113624,0,0,163,35
113625,0,0,163,35
113626,0,0,163,35
113627,0,0,163,35
113628,0,0,163,35
113629,0,0,163,35
113630,0,0,163,35
113631,0,0,163,35
113632,0,0,163,35
113633,0,0,163,35
113634,0,0,163,35
113635,0,0,163,35
113636,0,0,163,35
113637,0,0,163,35
113638,0,0,163,35
113639,0,0,163,35
113640,0,0,163,35
113641,0,0,163,35
113642,0,0,163,35
113643,0,0,163,35
113644,0,0,163,35
113645,0,0,163,35
113646,0,0,163,35
113647,0,0,163,35
113648,0,0,163,35
113649,0,0,163,35
113650,0,0,163,35
113651,0,0,163,35
113652,0,0,163,35
113653,0,0,163,35
113654,0,0,163,35
113655,0,0,163,35
113656,0,0,163,35
113657,0,0,163,35
113658,0,0,163,35
113659,0,0,163,35
113660,0,0,163,35
113661,0,0,163,35
113662,0,0,163,35
113663,0,0,163,35
113664,0,0,163,35
113665,0,0,163,35
113666,0,0,163,35
113667,0,0,163,35
113668,0,0,163,35
113669,0,0,163,35
113670,0,0,163,35
113671,0,0,163,35
113672,0,0,163,35
113673,0,0,163,35
113674,0,0,163,35
113675,0,0,163,35
113676,0,0,163,35
113677,0,0,163,35
113678,0,0,163,35
113679,0,0,163,35
113680,0,0,163,35
113681,0,0,163,35
113682,0,0,163,35
113683,0,0,163,35
113684,0,0,163,35
113685,0,0,163,35
113686,0,0,163,35
113687,0,0,163,35
113688,0,0,163,35
113689,0,0,163,35
113690,0,0,163,35
113691,0,0,163,35
113692,0,0,163,35
113693,0,0,163,35
113694,0,0,163,35
113695,0,0,163,35
113696,0,0,163,35
113697,0,0,163,35
113698,0,0,163,35
113699,0,0,163,35
113700,0,0,163,35
113701,0,0,163,35
113702,0,0,163,35
113703,0,0,163,35
113704,0,0,163,35
113705,0,0,163,35
113706,0,0,163,35
113707,0,0,163,35
113708,0,0,163,35
113709,0,0,163,35
113710,0,0,163,35
113711,0,0,163,35
113712,0,0,163,35
113713,0,0,163,35
113714,0,0,163,35
113715,0,0,163,35
113716,0,0,163,35
113717,0,0,163,35
113718,0,0,163,35
113719,0,0,163,35
113720,0,0,163,35
113721,0,0,163,35
113722,0,0,163,35
113723,0,0,163,35
113724,0,0,163,35
113725,0,0,163,35
113726,0,0,163,35
113727,0,0,163,35
113728,0,0,163,35
113729,0,0,163,35
113730,0,0,163,35
113731,0,0,163,35
113732,0,0,163,35
113733,0,0,163,35
113734,0,0,163,35
113735,0,0,163,35
113736,0,0,163,35
113737,0,0,163,35
113738,0,0,163,35
113739,0,0,163,35
113740,0,0,163,35
113741,0,0,163,35
113742,0,0,163,35
113743,0,0,163,35
113744,0,0,163,35
113745,0,0,163,35
113746,0,0,163,35
113747,0,0,163,35
113748,0,0,163,35
113749,0,0,163,35
113750,0,0,163,35
113751,0,0,163,35
113752,0,0,163,35
113753,0,0,163,35
113754,0,0,163,35
113755,0,0,163,35
113756,0,0,163,35
113757,0,0,163,35
113758,0,0,163,35
113759,0,0,163,35
113760,0,0,163,35
113761,0,0,163,35
113762,0,0,163,35
113763,0,0,163,35
113764,0,0,163,35
113765,0,0,163,35
113766,0,0,163,35
113767,0,0,163,35
113768,0,0,163,35
113769,0,0,163,35
113770,0,0,163,35
113771,0,0,163,35
113772,0,0,163,35
113773,0,0,163,35
113774,0,0,163,35
113775,0,0,163,35
113776,0,0,163,35
113777,0,0,163,35
113778,0,0,163,35
113779,0,0,163,35
113780,0,0,163,35
113781,0,0,163,35
113782,0,0,163,35
113783,0,0,163,35
113784,0,0,163,35
113785,0,0,163,35
113786,0,0,163,35
113787,0,0,163,35
113788,0,0,163,35
113789,0,0,163,35
113790,0,0,163,35
113791,0,0,163,35
113792,0,0,163,35
113793,0,0,163,35
113794,0,0,163,35
113795,0,0,163,35
113796,0,0,163,35
113797,0,0,163,35
113798,0,0,163,35
113799,0,0,163,35
113800,0,0,163,35
113801,0,0,163,35
113802,0,0,163,35
113803,0,0,163,35
113804,0,0,163,35
113805,0,0,163,35
113806,0,0,163,35
113807,0,0,163,35
113808,0,0,163,35
113809,0,0,163,35
113810,0,0,163,35
113811,0,0,163,35
113812,0,0,163,35
113813,0,0,163,35
113814,0,0,163,35
113815,0,0,163,35
113816,0,0,163,35
113817,0,0,163,35
113818,0,0,163,35
113819,0,0,163,35
113820,0,0,163,35
113821,0,0,163,35
113822,0,0,163,35
113823,0,0,163,35
113824,0,0,163,35
113825,0,0,163,35
113826,0,0,163,35
113827,0,0,163,35
113828,0,0,163,35
113829,0,0,163,35
113830,0,0,163,35
113831,0,0,163,35
113832,0,0,163,35
113833,0,0,163,35
113834,0,0,163,35
113835,0,0,163,35
113836,0,0,163,35
113837,0,0,163,35
113838,0,0,163,35
113839,0,0,163,35
113840,0,0,163,35
113841,0,0,163,35
113842,0,0,163,35
113843,0,0,163,35
113844,0,0,163,35
113845,0,0,163,35
113846,0,0,163,35
113847,0,0,163,35
113848,0,0,163,35
113849,0,0,163,35
113850,0,0,163,35
113851,0,0,163,35
113852,0,0,163,35
113853,0,0,163,35
113854,0,0,163,35
