frame_idx,led_1_status,led_2_status,0_x,0_y
81287,0,0,429,180
81288,0,0,429,180
81289,0,0,429,180
81290,0,0,429,180
81291,0,0,429,180
81292,0,0,429,180
81293,0,0,429,180
81294,0,0,429,180
81295,0,0,429,180
81296,0,0,429,180
81297,0,0,429,180
81298,0,0,429,180
81299,0,0,429,180
81300,0,0,429,180
81301,0,0,429,180
81302,0,0,429,180
81303,0,0,429,180
81304,0,0,429,180
81305,0,0,429,180
81306,0,0,429,180
81307,0,0,429,180
81308,0,0,429,180
81309,0,0,429,180
81310,0,0,429,180
81311,0,0,429,180
81312,0,0,429,180
81313,0,0,429,180
81314,0,0,429,180
81315,0,0,429,180
81316,0,0,429,180
81317,0,0,429,180
81318,0,0,429,180
81319,0,0,429,180
81320,0,0,429,180
81321,0,0,429,180
81322,0,0,429,180
81323,0,0,429,180
81324,0,0,429,180
81325,0,0,429,180
81326,0,0,429,180
81327,0,0,429,180
81328,0,0,429,180
81329,0,0,429,180
81330,0,0,429,180
81331,0,0,429,180
81332,0,0,429,180
81333,0,0,429,180
81334,0,0,429,180
81335,0,0,429,180
81336,0,0,429,180
81337,0,0,429,180
81338,0,0,429,180
81339,0,0,429,180
81340,0,0,429,180
81341,0,0,429,180
81342,0,0,429,180
81343,0,0,429,180
81344,0,0,429,180
81345,0,0,429,180
81346,0,0,429,180
81347,0,0,429,180
81348,0,0,429,180
81349,0,0,429,180
81350,0,0,429,180
81351,0,0,429,180
81352,0,0,429,180
81353,0,0,429,180
81354,0,0,429,180
81355,0,0,429,180
81356,0,0,429,180
81357,0,0,429,180
81358,0,0,429,180
81359,0,0,429,180
81360,0,0,429,180
81361,0,0,429,180
81362,0,0,429,180
81363,0,0,429,180
81364,0,0,429,180
81365,0,0,429,180
81366,0,0,429,180
81367,0,0,429,180
81368,0,0,429,180
81369,0,0,429,180
81370,0,0,429,180
81371,0,0,429,180
81372,0,0,429,180
81373,0,0,429,180
81374,0,0,429,180
81375,0,0,429,180
81376,0,0,429,180
81377,0,0,429,180
81378,0,0,429,180
81379,0,0,429,180
81380,0,0,429,180
81381,0,0,429,180
81382,0,0,429,180
81383,0,0,429,180
81384,0,0,429,180
81385,0,0,429,180
81386,0,0,429,180
81387,0,0,429,180
81388,0,0,429,180
81389,0,0,429,180
81390,0,0,429,180
81391,0,0,429,180
81392,0,0,429,180
81393,0,0,429,180
81394,0,0,429,180
81395,0,0,429,180
81396,0,0,429,180
81397,0,0,429,180
81398,0,0,429,180
81399,0,0,429,180
81400,0,0,429,180
81401,0,0,429,180
81402,0,0,429,180
81403,0,0,429,180
81404,0,0,429,180
81405,0,0,429,180
81406,0,0,429,180
81407,0,0,429,180
81408,0,0,429,180
81409,0,0,429,180
81410,0,0,429,180
81411,0,0,429,180
81412,0,0,429,180
81413,0,0,429,180
81414,0,0,429,180
81415,0,0,429,180
81416,0,0,429,180
81417,0,0,429,180
81418,0,0,429,180
81419,0,0,429,180
81420,0,0,429,180
81421,0,0,429,180
81422,0,0,429,180
81423,0,0,429,180
81424,0,0,429,180
81425,0,0,429,180
81426,0,0,429,180
81427,0,0,429,180
81428,0,0,429,180
81429,0,0,429,180
81430,0,0,429,180
81431,0,0,429,180
81432,0,0,429,180
81433,0,0,429,180
81434,0,0,429,180
81435,0,0,430,180
81436,0,0,430,181
81437,0,0,430,181
81438,0,0,430,181
81439,0,0,431,181
81440,0,0,432,181
81441,0,0,433,180
81442,0,0,433,180
81443,0,0,433,180
81444,0,0,434,180
81445,0,0,434,180
81446,0,0,434,180
81447,0,0,434,180
81448,0,0,434,180
81449,0,0,434,180
81450,0,0,434,180
81451,0,0,434,180
81452,0,0,434,180
81453,0,0,434,180
81454,0,0,434,180
81455,0,0,434,180
81456,0,0,434,180
81457,0,0,434,180
81458,0,0,434,180
81459,0,0,434,180
81460,0,0,434,180
81461,0,0,434,180
81462,0,0,434,180
81463,0,0,434,180
81464,0,0,434,180
81465,0,0,434,180
81466,0,0,433,180
81467,0,0,433,180
81468,0,0,434,180
81469,0,0,433,180
81470,0,0,433,180
81471,0,0,433,180
81472,0,0,434,180
81473,0,0,434,180
81474,0,0,433,180
81475,0,0,433,180
81476,0,0,434,180
81477,0,0,434,180
81478,0,0,433,180
81479,0,0,433,180
81480,0,0,433,180
81481,0,0,433,180
81482,0,0,433,180
81483,0,0,433,180
81484,0,0,433,180
81485,0,0,433,180
81486,0,0,433,180
81487,0,0,433,180
81488,0,0,433,180
81489,0,0,433,180
81490,0,0,433,180
81491,0,0,433,180
81492,0,0,433,180
81493,0,0,433,180
81494,0,0,433,180
81495,0,0,433,180
81496,0,0,433,180
81497,0,0,433,180
81498,0,0,433,180
81499,0,0,433,180
81500,0,0,433,180
81501,0,0,433,180
81502,0,0,433,180
81503,0,0,433,180
81504,0,0,433,180
81505,0,0,433,180
81506,0,0,433,180
81507,0,0,433,180
81508,0,0,433,180
81509,0,0,433,180
81510,0,0,433,180
81511,0,0,433,180
81512,0,0,433,180
81513,0,0,433,180
81514,0,0,433,180
81515,0,0,433,180
81516,0,0,433,180
81517,0,0,433,180
81518,0,0,433,180
81519,0,0,433,180
81520,0,0,433,180
81521,0,0,433,180
81522,0,0,433,180
81523,0,0,433,180
81524,0,0,433,180
81525,0,0,433,180
81526,0,0,433,180
81527,0,0,433,180
81528,0,0,433,180
81529,0,0,433,180
81530,0,0,433,180
81531,0,0,433,180
81532,0,0,433,180
81533,0,0,433,180
81534,0,0,433,181
81535,0,0,433,180
81536,0,0,433,180
81537,0,0,433,180
81538,0,0,433,180
81539,0,0,433,180
81540,0,0,433,180
81541,0,0,433,180
81542,0,0,433,180
81543,0,0,433,180
81544,0,0,433,180
81545,0,0,433,180
81546,0,0,433,180
81547,0,0,433,180
81548,0,0,433,180
81549,0,0,433,180
81550,0,0,433,180
81551,0,0,433,180
81552,0,0,433,180
81553,0,0,433,180
81554,0,0,433,180
81555,0,0,433,180
81556,0,0,433,180
81557,0,0,433,180
81558,0,0,433,180
81559,0,0,433,180
81560,0,0,433,180
81561,0,0,433,180
81562,0,0,433,180
81563,0,0,433,180
81564,0,0,433,180
81565,0,0,433,180
81566,0,0,433,180
81567,0,0,433,180
81568,0,0,432,180
81569,0,0,432,180
81570,0,0,432,180
81571,0,0,432,179
81572,0,0,432,180
81573,0,0,432,180
81574,0,0,432,180
81575,0,0,432,180
81576,0,0,432,180
81577,0,0,432,180
81578,0,0,433,180
81579,0,0,433,180
81580,0,0,433,180
81581,0,0,433,180
81582,0,0,433,180
81583,0,0,433,180
81584,0,0,433,180
81585,0,0,433,180
81586,0,0,433,180
81587,0,0,433,180
81588,0,0,432,180
81589,0,0,432,180
81590,0,0,433,180
81591,0,0,433,180
81592,0,0,433,180
81593,0,0,433,180
81594,0,0,433,180
81595,0,0,433,180
81596,0,0,433,180
81597,0,0,433,180
81598,0,0,433,180
81599,0,0,432,180
81600,0,0,433,180
81601,0,0,433,180
81602,0,0,433,180
81603,0,0,433,180
81604,0,0,433,180
81605,0,0,433,180
81606,0,0,433,180
81607,0,0,432,180
81608,0,0,432,180
81609,0,0,432,180
81610,0,0,433,180
81611,0,0,433,180
81612,0,0,433,180
81613,0,0,433,180
81614,0,0,433,180
81615,0,0,433,180
81616,0,0,433,180
81617,0,0,433,180
81618,0,0,433,180
81619,0,0,433,180
81620,0,0,433,180
81621,0,0,433,179
81622,0,0,433,179
81623,0,0,433,179
81624,0,0,433,179
81625,0,0,433,179
81626,0,0,432,179
81627,0,0,432,179
81628,0,0,432,179
81629,0,0,432,179
81630,0,0,432,179
81631,0,0,432,179
81632,0,0,432,179
81633,0,0,432,178
81634,0,0,432,178
81635,0,0,433,177
81636,0,0,433,176
81637,0,0,434,176
81638,0,0,436,176
81639,0,0,437,175
81640,0,0,439,174
81641,0,0,439,174
81642,0,0,440,173
81643,0,0,440,172
81644,0,0,441,174
81645,0,0,442,172
81646,0,0,443,171
81647,0,0,443,172
81648,0,0,443,173
81649,0,0,443,173
81650,0,0,444,177
81651,0,0,445,178
81652,0,0,445,178
81653,0,0,446,178
81654,0,0,445,178
81655,0,0,445,178
81656,0,0,445,178
81657,0,0,445,178
81658,0,0,445,178
81659,0,0,445,178
81660,0,0,445,178
81661,0,0,445,178
81662,0,0,445,178
81663,0,0,445,178
81664,0,0,445,178
81665,0,0,445,178
81666,0,0,445,178
81667,0,0,445,178
81668,0,0,445,178
81669,0,0,445,178
81670,0,0,445,178
81671,0,0,445,178
81672,0,0,445,178
81673,0,0,445,178
81674,0,0,445,178
81675,0,0,445,178
81676,0,0,445,178
81677,0,0,445,178
81678,0,0,445,178
81679,0,0,445,178
81680,0,0,445,178
81681,0,0,445,178
81682,0,0,445,178
81683,0,0,445,178
81684,0,0,445,178
81685,0,0,445,178
81686,0,0,445,178
81687,0,0,445,178
81688,0,0,445,178
81689,0,0,445,178
81690,0,0,445,178
81691,0,0,445,178
81692,0,0,445,178
81693,0,0,445,178
81694,0,0,445,178
81695,0,0,445,178
81696,0,0,445,178
81697,0,0,446,177
81698,0,0,446,177
81699,0,0,446,177
81700,0,0,447,178
81701,0,0,447,177
81702,0,0,448,177
81703,0,0,448,178
81704,0,0,448,179
81705,0,0,448,180
81706,0,0,448,180
81707,0,0,448,180
81708,0,0,447,180
81709,0,0,447,180
81710,0,0,447,181
81711,0,0,447,181
81712,0,0,447,181
81713,0,0,447,181
81714,0,0,447,181
81715,0,0,447,181
81716,0,0,447,181
81717,0,0,447,181
81718,0,0,447,181
81719,0,0,447,181
81720,0,0,447,181
81721,0,0,447,181
81722,0,0,447,181
81723,0,0,447,181
81724,0,0,447,181
81725,0,0,447,181
81726,0,0,447,181
81727,0,0,447,181
81728,0,0,447,181
81729,0,0,447,181
81730,0,0,447,181
81731,0,0,448,181
81732,0,0,448,181
81733,0,0,448,181
81734,0,0,448,181
81735,0,0,448,181
81736,0,0,448,181
81737,0,0,448,181
81738,0,0,448,181
81739,0,0,448,181
81740,0,0,448,181
81741,0,0,448,181
81742,0,0,448,181
81743,0,0,448,181
81744,0,0,448,181
81745,0,0,448,181
81746,0,0,448,181
81747,0,0,448,181
81748,0,0,448,181
81749,0,0,448,181
81750,0,0,448,181
81751,0,0,448,181
81752,0,0,448,181
81753,0,0,448,181
81754,0,0,448,181
81755,0,0,448,181
81756,0,0,448,181
81757,0,0,448,181
81758,0,0,448,181
81759,0,0,448,181
81760,0,0,448,181
81761,0,0,448,181
81762,0,0,448,181
81763,0,0,449,181
81764,0,0,449,180
81765,0,0,449,180
81766,0,0,449,180
81767,0,0,449,180
81768,0,0,449,181
81769,0,0,449,181
81770,0,0,449,180
81771,0,0,449,180
81772,0,0,449,180
81773,0,0,449,180
81774,0,0,449,180
81775,0,0,449,180
81776,0,0,449,180
81777,0,0,449,180
81778,0,0,450,180
81779,0,0,450,180
81780,0,0,451,180
81781,0,0,452,178
81782,0,0,454,177
81783,0,0,455,177
81784,0,0,456,176
81785,0,0,460,175
81786,0,0,463,174
81787,0,0,465,173
81788,0,0,466,173
81789,0,0,467,172
81790,0,0,470,171
81791,0,0,472,171
81792,0,0,475,171
81793,0,0,476,171
81794,0,0,476,171
81795,0,0,477,171
81796,0,0,479,171
81797,0,0,482,171
81798,0,0,483,171
81799,0,0,483,171
81800,0,0,483,171
81801,0,0,485,172
81802,0,0,485,172
81803,0,0,485,172
81804,0,0,485,172
81805,0,0,485,172
81806,0,0,485,172
81807,0,0,485,172
81808,0,0,485,172
81809,0,0,485,172
81810,0,0,486,172
81811,0,0,487,172
81812,0,0,487,171
81813,0,0,488,170
81814,0,0,489,170
81815,0,0,490,170
81816,0,0,491,170
81817,0,0,492,171
81818,0,0,492,171
81819,0,0,492,172
81820,0,0,492,171
81821,0,0,490,171
81822,0,0,490,171
81823,0,0,489,170
81824,0,0,489,171
81825,0,0,488,171
81826,0,0,487,170
81827,0,0,487,170
81828,0,0,487,169
81829,0,0,486,169
81830,0,0,485,168
81831,0,0,485,169
81832,0,0,484,168
81833,0,0,484,168
81834,0,0,484,168
81835,0,0,484,168
81836,0,0,484,167
81837,0,0,484,167
81838,0,0,483,166
81839,0,0,483,166
81840,0,0,483,166
81841,0,0,483,166
81842,0,0,483,166
81843,0,0,483,166
81844,0,0,483,166
81845,0,0,483,166
81846,0,0,484,166
81847,0,0,484,166
81848,0,0,484,166
81849,0,0,484,166
81850,0,0,484,166
81851,0,0,484,166
81852,0,0,484,166
81853,0,0,484,166
81854,0,0,484,166
81855,0,0,484,166
81856,0,0,484,166
81857,0,0,484,166
81858,0,0,484,166
81859,0,0,484,166
81860,0,0,484,166
81861,0,0,484,166
81862,0,0,484,166
81863,0,0,484,166
81864,0,0,484,166
81865,0,0,484,166
81866,0,0,484,166
81867,0,0,484,166
81868,0,0,484,166
81869,0,0,484,166
81870,0,0,484,166
81871,0,0,484,166
81872,0,0,484,166
81873,0,0,484,166
81874,0,0,484,166
81875,0,0,484,166
81876,0,0,484,166
81877,0,0,484,166
81878,0,0,484,166
81879,0,0,484,166
81880,0,0,484,166
81881,0,0,484,166
81882,0,0,484,166
81883,0,0,484,166
81884,0,0,484,166
81885,0,0,484,166
81886,0,0,484,166
81887,0,0,484,166
81888,0,0,484,166
81889,0,0,484,166
81890,0,0,484,166
81891,0,0,484,166
81892,0,0,484,166
81893,0,0,484,166
81894,0,0,484,166
81895,0,0,484,166
81896,0,0,484,166
81897,0,0,484,166
81898,0,0,484,166
81899,0,0,484,166
81900,0,0,484,166
81901,0,0,484,166
81902,0,0,484,166
81903,0,0,484,166
81904,0,0,484,165
81905,0,0,484,166
81906,0,0,484,166
81907,0,0,484,166
81908,0,0,484,166
81909,0,0,484,166
81910,0,0,484,166
81911,0,0,484,166
81912,0,0,484,166
81913,0,0,484,166
81914,0,0,484,166
81915,0,0,484,165
81916,0,0,484,165
81917,0,0,484,165
81918,0,0,484,165
81919,0,0,484,165
81920,0,0,484,165
81921,0,0,484,165
81922,0,0,484,165
81923,0,0,484,165
81924,0,0,484,165
81925,0,0,484,165
81926,0,0,484,165
81927,0,0,484,165
81928,0,0,484,165
81929,0,0,485,165
81930,0,0,485,165
81931,0,0,485,165
81932,0,0,485,165
81933,0,0,484,165
81934,0,0,485,165
81935,0,0,485,165
81936,0,0,485,165
81937,0,0,485,165
81938,0,0,485,165
81939,0,0,485,165
81940,0,0,485,165
81941,0,0,485,165
81942,0,0,485,165
81943,0,0,485,165
81944,0,0,485,165
81945,0,0,485,165
81946,0,0,485,165
81947,0,0,485,165
81948,0,0,485,165
81949,0,0,485,165
81950,0,0,485,165
81951,0,0,485,165
81952,0,0,485,165
81953,0,0,485,165
81954,0,0,485,165
81955,0,0,485,165
81956,0,0,485,165
81957,0,0,485,165
81958,0,0,485,165
81959,0,0,485,165
81960,0,0,485,164
81961,0,0,484,165
81962,0,0,485,165
81963,0,0,485,165
81964,0,0,485,164
81965,0,0,485,164
81966,0,0,485,164
81967,0,0,485,164
81968,0,0,486,164
81969,0,0,486,164
81970,0,0,486,164
81971,0,0,486,163
81972,0,0,487,162
81973,0,0,487,162
81974,0,0,487,162
81975,0,0,487,162
81976,0,0,487,161
81977,0,0,487,161
81978,0,0,487,161
81979,0,0,487,161
81980,0,0,487,161
81981,0,0,487,161
81982,0,0,487,161
81983,0,0,487,161
81984,0,0,487,161
81985,0,0,487,161
81986,0,0,487,161
81987,0,0,487,161
81988,0,0,487,161
81989,0,0,487,161
81990,0,0,487,161
81991,0,0,487,161
81992,0,0,487,160
81993,0,0,487,160
81994,0,0,487,161
81995,0,0,486,160
81996,0,0,485,160
81997,0,0,485,159
81998,0,0,484,158
81999,0,0,484,156
82000,0,0,484,154
82001,0,0,483,152
82002,0,0,483,149
82003,0,0,483,145
82004,0,0,483,141
82005,0,0,484,136
82006,0,0,485,132
82007,0,0,486,128
82008,0,0,486,125
82009,0,0,487,120
82010,0,0,489,115
82011,0,0,489,113
82012,0,0,491,110
82013,0,0,493,107
82014,0,0,498,105
82015,0,0,500,104
82016,0,0,501,102
82017,0,0,500,102
82018,0,0,500,102
82019,0,0,500,102
82020,0,0,500,102
82021,0,0,499,102
82022,0,0,498,102
82023,0,0,494,103
82024,0,0,492,102
82025,0,0,490,103
82026,0,0,488,103
82027,0,0,488,103
82028,0,0,487,103
82029,0,0,486,103
82030,0,0,487,102
82031,0,0,487,102
82032,0,0,486,102
82033,0,0,484,100
82034,0,0,483,99
82035,0,0,481,99
82036,0,0,481,99
82037,0,0,479,98
82038,0,0,477,97
82039,0,0,476,96
82040,0,0,473,95
82041,0,0,470,95
82042,0,0,466,94
82043,0,0,463,92
82044,0,0,459,91
82045,0,0,456,90
82046,0,0,453,89
82047,0,0,450,87
82048,0,0,446,85
82049,0,0,442,82
82050,0,0,440,81
82051,0,0,438,79
82052,0,0,435,77
82053,0,0,431,76
82054,0,0,431,76
82055,0,0,431,76
82056,0,0,431,76
82057,0,0,432,77
82058,0,0,432,77
82059,0,0,432,77
82060,0,0,431,77
82061,0,0,431,77
82062,0,0,431,77
82063,0,0,431,77
82064,0,0,430,76
82065,0,0,426,74
82066,0,0,423,74
82067,0,0,420,74
82068,0,0,418,75
82069,0,0,417,76
82070,0,0,414,76
82071,0,0,413,77
82072,0,0,411,78
82073,0,0,410,80
82074,0,0,409,81
82075,0,0,409,82
82076,0,0,408,83
82077,0,0,408,85
82078,0,0,409,85
82079,0,0,409,85
82080,0,0,409,85
82081,0,0,409,85
82082,0,0,409,85
82083,0,0,409,84
82084,0,0,409,84
82085,0,0,409,84
82086,0,0,409,84
82087,0,0,409,84
82088,0,0,409,84
82089,0,0,409,84
82090,0,0,409,84
82091,0,0,409,84
82092,0,0,409,84
82093,0,0,409,84
82094,0,0,409,84
82095,0,0,409,84
82096,0,0,409,84
82097,0,0,409,84
82098,0,0,409,84
82099,0,0,409,84
82100,0,0,409,84
82101,0,0,409,84
82102,0,0,409,84
82103,0,0,409,84
82104,0,0,409,84
82105,0,0,409,84
82106,0,0,409,84
82107,0,0,409,84
82108,0,0,409,84
82109,0,0,409,84
82110,0,0,409,84
82111,0,0,409,84
82112,0,0,409,84
82113,0,0,409,84
82114,0,0,409,84
82115,0,0,409,84
82116,0,0,409,84
82117,0,0,409,84
82118,0,0,409,84
82119,0,0,409,84
82120,0,0,409,84
82121,0,0,409,84
82122,0,0,409,84
82123,0,0,410,84
82124,0,0,410,84
82125,0,0,409,84
82126,0,0,409,83
82127,0,0,409,84
82128,0,0,409,84
82129,0,0,408,84
82130,0,0,408,83
82131,0,0,408,83
82132,0,0,408,83
82133,0,0,408,83
82134,0,0,409,84
82135,0,0,408,83
82136,0,0,408,83
82137,0,0,408,83
82138,0,0,409,83
82139,0,0,408,83
82140,0,0,408,83
82141,0,0,409,84
82142,0,0,408,83
82143,0,0,408,83
82144,0,0,408,83
82145,0,0,408,83
82146,0,0,409,84
82147,0,0,408,83
82148,0,0,408,83
82149,0,0,409,84
82150,0,0,408,83
82151,0,0,408,83
82152,0,0,408,84
82153,0,0,408,84
82154,0,0,408,83
82155,0,0,408,83
82156,0,0,408,83
82157,0,0,408,83
82158,0,0,408,83
82159,0,0,408,83
82160,0,0,408,83
82161,0,0,408,83
82162,0,0,408,83
82163,0,0,408,83
82164,0,0,408,83
82165,0,0,408,83
82166,0,0,409,84
82167,0,0,408,83
82168,0,0,408,83
82169,0,0,408,84
82170,0,0,408,83
82171,0,0,408,83
82172,0,0,408,83
82173,0,0,408,83
82174,0,0,408,83
82175,0,0,407,83
82176,0,0,408,84
82177,0,0,408,84
82178,0,0,406,83
82179,0,0,407,83
82180,0,0,407,83
82181,0,0,407,83
82182,0,0,406,83
82183,0,0,406,83
82184,0,0,408,84
82185,0,0,406,83
82186,0,0,406,83
82187,0,0,406,83
82188,0,0,406,83
82189,0,0,407,84
82190,0,0,403,82
82191,0,0,405,83
82192,0,0,405,83
82193,0,0,407,83
82194,0,0,404,83
82195,0,0,405,83
82196,0,0,405,83
82197,0,0,405,83
82198,0,0,405,84
82199,0,0,405,84
82200,0,0,405,84
82201,0,0,405,84
82202,0,0,405,84
82203,0,0,405,84
82204,0,0,405,84
82205,0,0,405,84
82206,0,0,405,84
82207,0,0,405,84
82208,0,0,405,84
82209,0,0,405,84
82210,0,0,405,84
82211,0,0,405,84
82212,0,0,405,84
82213,0,0,405,84
82214,0,0,405,84
82215,0,0,405,84
82216,0,0,405,84
82217,0,0,404,84
82218,0,0,404,84
82219,0,0,405,84
82220,0,0,405,84
82221,0,0,405,84
82222,0,0,405,84
82223,0,0,405,84
82224,0,0,404,84
82225,0,0,404,84
82226,0,0,404,84
82227,0,0,404,84
82228,0,0,404,84
82229,0,0,404,84
82230,0,0,404,84
82231,0,0,404,84
82232,0,0,404,84
82233,0,0,404,84
82234,0,0,404,84
82235,0,0,404,84
82236,0,0,404,84
82237,0,0,404,84
82238,0,0,404,84
82239,0,0,404,84
82240,0,0,404,84
82241,0,0,404,84
82242,0,0,404,84
82243,0,0,404,84
82244,0,0,404,84
82245,0,0,404,84
82246,0,0,404,84
82247,0,0,404,84
82248,0,0,404,84
82249,0,0,404,84
82250,0,0,404,84
82251,0,0,404,84
82252,0,0,404,84
82253,0,0,404,84
82254,0,0,404,84
82255,0,0,404,84
82256,0,0,404,84
82257,0,0,404,84
82258,0,0,404,84
82259,0,0,404,84
82260,0,0,404,84
82261,0,0,404,84
82262,0,0,404,84
82263,0,0,404,84
82264,0,0,404,84
82265,0,0,404,84
82266,0,0,404,84
82267,0,0,404,84
82268,0,0,404,84
82269,0,0,404,84
82270,0,0,404,84
82271,0,0,404,84
82272,0,0,404,84
82273,0,0,404,84
82274,0,0,404,84
82275,0,0,404,84
82276,0,0,404,84
82277,0,0,404,84
82278,0,0,404,84
82279,0,0,404,84
82280,0,0,404,84
82281,0,0,404,84
82282,0,0,404,84
82283,0,0,404,84
82284,0,0,404,84
82285,0,0,404,84
82286,0,0,404,84
82287,0,0,404,84
82288,0,0,404,84
82289,0,0,404,84
82290,0,0,404,84
82291,0,0,404,84
82292,0,0,404,84
82293,0,0,404,84
82294,0,0,404,84
82295,0,0,404,84
82296,0,0,404,84
82297,0,0,404,84
82298,0,0,404,84
82299,0,0,404,84
82300,0,0,404,84
82301,0,0,404,84
82302,0,0,404,84
82303,0,0,404,84
82304,0,0,404,84
82305,0,0,404,84
82306,0,0,404,84
82307,0,0,404,84
82308,0,0,404,84
82309,0,0,404,84
82310,0,0,404,84
82311,0,0,404,84
82312,0,0,404,84
82313,0,0,404,84
82314,0,0,404,84
82315,0,0,404,84
82316,0,0,404,84
82317,0,0,404,84
82318,0,0,404,84
82319,0,0,404,84
82320,0,0,404,84
82321,0,0,404,84
82322,0,0,404,84
82323,0,0,404,84
82324,0,0,404,84
82325,0,0,404,84
82326,0,0,404,84
82327,0,0,404,84
82328,0,0,404,84
82329,0,0,404,84
82330,0,0,404,84
82331,0,0,404,84
82332,0,0,404,84
82333,0,0,404,84
82334,0,0,404,84
82335,0,0,404,84
82336,0,0,404,84
82337,0,0,404,84
82338,0,0,404,84
82339,0,0,404,84
82340,0,0,404,84
82341,0,0,404,84
82342,0,0,404,84
82343,0,0,404,84
82344,0,0,404,84
82345,0,0,403,84
82346,0,0,403,84
82347,0,0,404,84
82348,0,0,403,84
82349,0,0,403,84
82350,0,0,404,84
82351,0,0,404,84
82352,0,0,404,84
82353,0,0,404,84
82354,0,0,404,84
82355,0,0,404,84
82356,0,0,403,84
82357,0,0,403,84
82358,0,0,403,84
82359,0,0,403,84
82360,0,0,403,84
82361,0,0,403,84
82362,0,0,403,84
82363,0,0,403,84
82364,0,0,403,84
82365,0,0,403,84
82366,0,0,403,84
82367,0,0,403,84
82368,0,0,403,84
82369,0,0,403,84
82370,0,0,403,84
82371,0,0,403,84
82372,0,0,403,84
82373,0,0,403,84
82374,0,0,403,84
82375,0,0,403,84
82376,0,0,403,84
82377,0,0,403,84
82378,0,0,403,84
82379,0,0,403,84
82380,0,0,403,84
82381,0,0,403,84
82382,0,0,403,84
82383,0,0,403,84
82384,0,0,403,84
82385,0,0,403,84
82386,0,0,403,84
82387,0,0,403,84
82388,0,0,403,84
82389,0,0,403,84
82390,0,0,403,84
82391,0,0,403,84
82392,0,0,403,84
82393,0,0,403,84
82394,0,0,403,84
82395,0,0,403,84
82396,0,0,403,84
82397,0,0,403,84
82398,0,0,403,84
82399,0,0,403,84
82400,0,0,404,85
82401,0,0,405,84
82402,0,0,405,84
82403,0,0,404,84
82404,0,0,404,84
82405,0,0,404,84
82406,0,0,404,84
82407,0,0,404,84
82408,0,0,404,84
82409,0,0,404,84
82410,0,0,404,84
82411,0,0,404,84
82412,0,0,404,84
82413,0,0,404,84
82414,0,0,404,84
82415,0,0,404,84
82416,0,0,404,84
82417,0,0,404,84
82418,0,0,404,84
82419,0,0,404,84
82420,0,0,404,84
82421,0,0,404,84
82422,0,0,404,84
82423,0,0,404,84
82424,0,0,404,84
82425,0,0,404,84
82426,0,0,404,84
82427,0,0,404,84
82428,0,0,404,84
82429,0,0,404,84
82430,0,0,404,84
82431,0,0,404,84
82432,0,0,404,84
82433,0,0,404,84
82434,0,0,404,84
82435,0,0,404,84
82436,0,0,404,84
82437,0,0,404,84
82438,0,0,404,84
82439,0,0,404,84
82440,0,0,404,84
82441,0,0,404,84
82442,0,0,404,84
82443,0,0,404,84
82444,0,0,404,84
82445,0,0,404,84
82446,0,0,404,84
82447,0,0,404,84
82448,0,0,404,84
82449,0,0,404,84
82450,0,0,404,84
82451,0,0,404,84
82452,0,0,404,84
82453,0,0,404,84
82454,0,0,403,84
82455,0,0,403,84
82456,0,0,403,84
82457,0,0,403,84
82458,0,0,403,84
82459,0,0,403,84
82460,0,0,403,84
82461,0,0,403,84
82462,0,0,403,84
82463,0,0,403,84
82464,0,0,403,84
82465,0,0,403,84
82466,0,0,403,84
82467,0,0,403,84
82468,0,0,403,84
82469,0,0,403,84
82470,0,0,403,84
82471,0,0,403,84
82472,0,0,403,84
82473,0,0,403,84
82474,0,0,403,84
82475,0,0,403,84
82476,0,0,403,84
82477,0,0,403,84
82478,0,0,403,84
82479,0,0,403,84
82480,0,0,403,84
82481,0,0,403,84
82482,0,0,403,84
82483,0,0,403,84
82484,0,0,403,84
82485,0,0,403,84
82486,0,0,403,84
82487,0,0,403,84
82488,0,0,403,84
82489,0,0,403,84
82490,0,0,403,85
82491,0,0,403,85
82492,0,0,403,85
82493,0,0,403,85
82494,0,0,403,85
82495,0,0,403,85
82496,0,0,404,85
82497,0,0,404,85
82498,0,0,404,86
82499,0,0,404,86
82500,0,0,404,87
82501,0,0,404,87
82502,0,0,405,87
82503,0,0,405,87
82504,0,0,405,87
82505,0,0,405,87
82506,0,0,405,87
82507,0,0,405,87
82508,0,0,405,87
82509,0,0,405,87
82510,0,0,405,87
82511,0,0,405,87
82512,0,0,405,87
82513,0,0,405,87
82514,0,0,405,87
82515,0,0,405,87
82516,0,0,405,87
82517,0,0,405,87
82518,0,0,405,87
82519,0,0,405,87
82520,0,0,405,87
82521,0,0,405,87
82522,0,0,405,87
82523,0,0,405,87
82524,0,0,405,87
82525,0,0,405,87
82526,0,0,405,87
82527,0,0,405,87
82528,0,0,405,87
82529,0,0,405,87
82530,0,0,405,87
82531,0,0,405,87
82532,0,0,405,87
82533,0,0,405,87
82534,0,0,405,87
82535,0,0,405,87
82536,0,0,405,87
82537,0,0,405,87
82538,0,0,405,87
82539,0,0,405,87
82540,0,0,405,87
82541,0,0,405,87
82542,0,0,405,87
82543,0,0,405,87
82544,0,0,405,87
82545,0,0,405,87
82546,0,0,405,87
82547,0,0,405,87
82548,0,0,405,87
82549,0,0,405,86
82550,0,0,405,86
82551,0,0,405,86
82552,0,0,405,86
82553,0,0,405,86
82554,0,0,405,86
82555,0,0,405,86
82556,0,0,405,86
