frame_idx,led_1_status,led_2_status,0_x,0_y
104997,1,0,412,18
104998,1,0,412,18
104999,1,0,412,18
105000,1,0,412,18
105001,1,0,412,18
105002,1,0,412,18
105003,1,0,412,18
105004,1,0,412,18
105005,1,0,412,18
105006,1,0,412,18
105007,1,0,412,18
105008,1,0,412,18
105009,1,0,412,18
105010,1,0,412,18
105011,1,0,412,18
105012,1,0,412,18
105013,1,0,412,18
105014,1,0,412,18
105015,1,0,412,18
105016,1,0,412,18
105017,1,0,412,18
105018,1,0,412,18
105019,1,0,412,18
105020,1,0,412,18
105021,1,0,412,18
105022,1,0,412,18
105023,1,0,412,18
105024,1,0,412,18
105025,1,0,412,18
105026,1,0,412,18
105027,1,0,412,18
105028,1,0,412,18
105029,1,0,412,18
105030,1,0,412,18
105031,1,0,412,18
105032,1,0,412,18
105033,1,0,412,18
105034,1,0,412,18
105035,1,0,412,18
105036,1,0,412,18
105037,1,0,412,18
105038,1,0,412,18
105039,1,0,412,18
105040,1,0,412,18
105041,1,0,412,18
105042,1,0,412,18
105043,1,0,412,18
105044,1,0,412,18
105045,1,0,412,18
105046,1,0,412,18
105047,1,0,412,18
105048,1,0,412,18
105049,1,0,412,18
105050,1,0,412,18
105051,1,0,412,18
105052,1,0,412,18
105053,1,0,412,18
105054,1,0,412,18
105055,1,0,412,18
105056,1,0,412,18
105057,1,0,412,18
105058,1,0,412,18
105059,1,0,412,18
105060,1,0,412,18
105061,1,0,412,18
105062,1,0,412,18
105063,1,0,412,18
105064,1,0,412,18
105065,1,0,412,18
105066,1,0,412,18
105067,1,0,412,18
105068,1,0,412,18
105069,1,0,412,18
105070,1,0,412,18
105071,1,0,412,18
105072,1,0,412,18
105073,1,0,412,18
105074,1,0,412,18
105075,1,0,412,18
105076,1,0,412,18
105077,1,0,412,18
105078,1,0,412,18
105079,1,0,412,18
105080,1,0,412,18
105081,1,0,412,18
105082,1,0,412,18
105083,1,0,411,18
105084,1,0,412,18
105085,1,0,412,18
105086,1,0,412,18
105087,1,0,412,18
105088,1,0,412,18
105089,1,0,412,18
105090,1,0,412,18
105091,1,0,412,18
105092,1,0,412,18
105093,1,0,412,18
105094,1,0,412,18
105095,1,0,412,18
105096,1,0,412,18
105097,1,0,412,18
105098,1,0,412,18
105099,1,0,412,18
105100,1,0,412,18
105101,1,0,412,18
105102,1,0,412,18
105103,1,0,412,18
105104,1,0,412,18
105105,1,0,412,18
105106,1,0,412,18
105107,1,0,412,18
105108,1,0,412,18
105109,1,0,412,18
105110,1,0,412,18
105111,1,0,412,18
105112,1,0,412,18
105113,1,0,412,18
105114,1,0,411,18
105115,1,0,411,18
105116,1,0,411,18
105117,1,0,411,17
105118,1,0,411,17
105119,1,0,410,17
105120,1,0,410,17
105121,1,0,410,17
105122,1,0,410,17
105123,1,0,410,16
105124,1,0,410,16
105125,1,0,410,16
105126,1,0,410,16
105127,1,0,411,17
105128,1,0,411,17
105129,1,0,410,16
105130,1,0,410,16
105131,1,0,410,16
105132,1,0,410,16
105133,1,0,410,16
105134,1,0,410,16
105135,1,0,410,16
105136,1,0,410,16
105137,1,0,411,17
105138,1,0,411,17
105139,1,0,411,17
105140,1,0,411,17
105141,1,0,411,17
105142,1,0,411,17
105143,1,0,411,17
105144,1,0,411,17
105145,1,0,411,17
105146,1,0,411,17
105147,1,0,411,17
105148,1,0,412,18
105149,1,0,411,17
105150,1,0,411,17
105151,1,0,411,17
105152,1,0,411,17
105153,1,0,411,17
105154,1,0,411,17
105155,1,0,411,17
105156,1,0,412,18
105157,1,0,412,18
105158,1,0,411,18
105159,1,0,411,18
105160,1,0,412,18
105161,1,0,411,18
105162,1,0,412,18
105163,1,0,412,18
105164,1,0,411,18
105165,1,0,411,18
105166,1,0,412,18
105167,1,0,412,18
105168,1,0,411,17
105169,1,0,411,18
105170,1,0,412,18
105171,1,0,412,18
105172,1,0,412,18
105173,1,0,411,18
105174,1,0,411,18
105175,1,0,411,18
105176,1,0,412,18
105177,1,0,411,18
105178,1,0,411,18
105179,1,0,411,18
105180,1,0,411,18
105181,1,0,411,18
105182,1,0,411,18
105183,1,0,411,18
105184,1,0,411,17
105185,1,0,411,17
105186,1,0,411,17
105187,1,0,411,17
105188,1,0,411,17
105189,1,0,410,17
105190,1,0,410,17
105191,1,0,411,17
105192,1,0,409,16
105193,1,0,410,16
105194,1,0,409,16
105195,1,0,409,17
105196,1,0,409,16
105197,1,0,410,17
105198,1,0,410,16
105199,1,0,410,17
105200,1,0,410,17
105201,1,0,410,17
105202,1,0,410,17
105203,1,0,409,16
105204,1,0,409,16
105205,1,0,409,16
105206,1,0,409,16
105207,1,0,409,16
105208,1,0,409,16
105209,1,0,408,16
105210,1,0,408,15
105211,1,0,408,15
105212,1,0,408,15
105213,1,0,408,15
105214,1,0,408,15
105215,1,0,408,15
105216,1,0,408,15
105217,1,0,408,15
105218,1,0,408,15
105219,1,0,408,16
105220,1,0,408,17
105221,1,0,408,17
105222,1,0,408,18
105223,1,0,409,19
105224,1,0,410,20
105225,1,0,411,20
105226,1,0,412,20
105227,1,0,412,21
105228,1,0,414,23
105229,1,0,414,23
105230,1,0,415,23
105231,1,0,415,24
105232,1,0,415,24
105233,1,0,416,24
105234,1,0,416,25
105235,1,0,416,25
105236,1,0,415,25
105237,1,0,415,25
105238,1,0,415,25
105239,1,0,416,26
105240,1,0,415,26
105241,1,0,415,26
105242,1,0,415,26
105243,1,0,415,26
105244,1,0,415,25
105245,1,0,415,25
105246,1,0,415,25
105247,1,0,415,26
105248,1,0,415,25
105249,1,0,415,25
105250,1,0,415,25
105251,1,0,415,25
105252,1,0,415,25
105253,1,0,415,25
105254,1,0,415,25
105255,1,0,415,25
105256,1,0,415,26
105257,1,0,415,25
105258,1,0,415,25
105259,1,0,415,25
105260,1,0,415,25
105261,1,0,416,25
105262,1,0,416,25
105263,1,0,415,26
105264,1,0,415,25
105265,1,0,416,25
105266,1,0,415,26
105267,1,0,415,26
105268,1,0,415,26
105269,1,0,415,25
105270,1,0,415,25
105271,1,0,415,26
105272,1,0,415,25
105273,1,0,415,25
105274,1,0,415,25
105275,1,0,415,25
105276,1,0,415,25
105277,1,0,415,26
105278,1,0,415,25
105279,1,0,415,26
105280,1,0,415,25
105281,1,0,415,25
105282,1,0,415,26
105283,1,0,415,26
105284,1,0,415,26
105285,1,0,415,26
105286,1,0,415,26
105287,1,0,415,26
105288,1,0,415,26
105289,1,0,415,26
105290,1,0,415,26
105291,1,0,415,26
105292,1,0,415,26
105293,1,0,415,26
105294,1,0,415,26
105295,1,0,415,26
105296,1,0,415,26
105297,1,0,415,26
105298,1,0,415,26
105299,1,0,415,26
105300,1,0,415,26
105301,1,0,415,26
105302,1,0,415,26
105303,1,0,415,26
105304,1,0,415,26
105305,1,0,415,26
105306,1,0,415,26
105307,1,0,415,26
105308,1,0,415,26
105309,1,0,414,26
105310,1,0,415,26
105311,1,0,415,26
105312,1,0,414,26
105313,1,0,414,27
105314,1,0,414,28
105315,1,0,415,28
105316,1,0,415,29
105317,1,0,415,30
105318,1,0,415,31
105319,1,0,416,33
105320,1,0,417,34
105321,1,0,418,35
105322,1,0,419,35
105323,1,0,421,36
105324,1,0,422,37
105325,1,0,423,37
105326,1,0,424,38
105327,1,0,426,38
105328,1,0,427,39
105329,1,0,428,42
105330,1,0,428,42
105331,1,0,428,42
105332,1,0,428,42
105333,1,0,428,42
105334,1,0,428,42
105335,1,0,428,42
105336,1,0,428,41
105337,1,0,428,41
105338,1,0,428,41
105339,1,0,428,41
105340,1,0,428,41
105341,1,0,428,41
105342,1,0,428,41
105343,1,0,428,41
105344,1,0,428,41
105345,1,0,428,41
105346,1,0,428,41
105347,1,0,428,41
105348,1,0,428,41
105349,1,0,428,41
105350,1,0,428,41
105351,1,0,428,41
105352,1,0,428,41
105353,1,0,428,41
105354,1,0,428,41
105355,1,0,428,41
105356,1,0,428,40
105357,1,0,428,41
105358,1,0,428,40
105359,1,0,428,40
105360,1,0,428,41
105361,1,0,428,40
105362,1,0,428,40
105363,1,0,428,40
105364,1,0,428,40
105365,1,0,428,40
105366,1,0,428,40
105367,1,0,428,40
105368,1,0,428,40
105369,1,0,428,40
105370,1,0,428,40
105371,1,0,428,40
105372,1,0,428,40
105373,1,0,428,40
105374,1,0,428,40
105375,1,0,428,40
105376,1,0,428,40
105377,1,0,428,40
105378,1,0,428,40
105379,1,0,428,40
105380,1,0,428,40
105381,1,0,428,40
105382,1,0,428,40
105383,1,0,428,40
105384,1,0,428,40
105385,1,0,428,40
105386,1,0,428,40
105387,1,0,428,40
105388,1,0,428,40
105389,1,0,428,40
105390,1,0,428,40
105391,1,0,428,40
105392,1,0,428,40
105393,1,0,428,40
105394,1,0,429,40
105395,1,0,429,40
105396,1,0,429,40
105397,1,0,430,40
105398,1,0,431,39
105399,1,0,432,39
105400,1,0,433,39
105401,1,0,434,39
105402,1,0,436,39
105403,1,0,438,38
105404,1,0,439,38
105405,1,0,439,38
105406,1,0,440,37
105407,1,0,441,36
105408,1,0,442,35
105409,1,0,442,35
105410,1,0,443,34
105411,1,0,443,34
105412,1,0,443,34
105413,1,0,443,35
105414,1,0,442,36
105415,1,0,441,37
105416,1,0,440,37
105417,1,0,440,37
105418,1,0,439,38
105419,1,0,440,38
105420,1,0,440,38
105421,1,0,440,38
105422,1,0,440,38
105423,1,0,440,37
105424,1,0,439,38
105425,1,0,439,37
105426,1,0,439,37
105427,1,0,439,37
105428,1,0,439,37
105429,1,0,439,37
105430,1,0,439,37
105431,1,0,439,37
105432,1,0,439,37
105433,1,0,439,37
105434,1,0,439,37
105435,1,0,439,37
105436,1,0,439,37
105437,1,0,439,37
105438,1,0,439,37
105439,1,0,439,37
105440,1,0,439,37
105441,1,0,439,37
105442,1,0,439,37
105443,1,0,439,37
105444,1,0,439,37
105445,1,0,439,37
105446,1,0,439,37
105447,1,0,439,37
105448,1,0,439,37
105449,1,0,439,37
105450,1,0,439,37
105451,1,0,439,37
105452,1,0,439,37
105453,1,0,439,37
105454,1,0,439,37
105455,1,0,439,37
105456,1,0,439,37
105457,1,0,439,37
105458,1,0,439,37
105459,1,0,439,37
105460,1,0,439,37
105461,1,0,439,37
105462,1,0,439,37
105463,1,0,439,37
105464,1,0,439,37
105465,1,0,439,37
105466,1,0,439,37
105467,1,0,439,37
105468,1,0,439,37
105469,1,0,439,37
105470,1,0,439,37
105471,1,0,439,37
105472,1,0,440,37
105473,1,0,440,37
105474,1,0,440,38
105475,1,0,440,38
105476,1,0,440,38
105477,1,0,440,38
105478,1,0,440,39
105479,1,0,440,39
105480,1,0,441,40
105481,1,0,441,41
105482,1,0,442,42
105483,1,0,442,43
105484,1,0,443,46
105485,1,0,445,50
105486,1,0,446,52
105487,1,0,449,57
105488,1,0,452,61
105489,1,0,454,66
105490,1,0,457,71
105491,1,0,461,79
105492,1,0,463,84
105493,1,0,467,90
105494,1,0,470,96
105495,1,0,474,103
105496,1,0,478,109
105497,1,0,481,115
105498,1,0,486,122
105499,1,0,489,128
105500,1,0,492,134
105501,1,0,496,140
105502,1,0,498,145
105503,1,0,501,148
105504,1,0,501,151
105505,1,0,499,152
105506,1,0,498,154
105507,1,0,497,157
105508,1,0,495,160
105509,1,0,491,162
105510,1,0,488,165
105511,1,0,486,168
105512,1,0,484,171
105513,1,0,482,175
105514,1,0,482,178
105515,1,0,479,180
105516,1,0,476,182
105517,1,0,473,185
105518,1,0,469,187
105519,1,0,464,189
105520,1,0,460,193
105521,1,0,456,195
105522,1,0,452,196
105523,1,0,449,198
105524,1,0,445,199
105525,1,0,441,200
105526,1,0,437,202
105527,1,0,433,203
105528,1,0,428,205
105529,1,0,423,207
105530,1,0,417,207
105531,1,0,412,209
105532,1,0,406,209
105533,1,0,400,212
105534,1,0,393,214
105535,1,0,386,216
105536,1,0,382,218
105537,1,0,381,218
105538,1,0,381,218
105539,1,0,381,218
105540,1,0,381,218
105541,1,0,381,218
105542,1,0,381,218
105543,1,0,381,218
105544,1,0,382,217
105545,1,0,383,215
105546,1,0,383,214
105547,1,0,382,213
105548,1,0,384,210
105549,1,0,384,209
105550,1,0,383,207
105551,1,0,382,206
105552,1,0,380,205
105553,1,0,377,203
105554,1,0,374,201
105555,1,0,370,201
105556,1,0,367,199
105557,1,0,363,198
105558,1,0,359,197
105559,1,0,354,197
105560,1,0,350,195
105561,1,0,342,193
105562,1,0,337,191
105563,1,0,331,189
105564,1,0,324,188
105565,1,0,318,185
105566,1,0,313,184
105567,1,0,307,181
105568,1,0,300,179
105569,1,0,294,176
105570,1,0,288,173
105571,1,0,283,171
105572,1,0,282,170
105573,1,0,282,170
105574,1,0,282,171
105575,1,0,282,171
105576,1,0,282,171
105577,1,0,282,172
105578,1,0,281,172
105579,1,0,278,177
105580,1,0,275,180
105581,1,0,271,181
105582,1,0,268,182
105583,1,0,266,183
105584,1,0,263,181
105585,1,0,262,180
105586,1,0,261,180
105587,1,0,261,180
105588,1,0,260,180
105589,1,0,258,180
105590,1,0,256,179
105591,1,0,255,178
105592,1,0,255,177
105593,1,0,256,177
105594,1,0,257,177
105595,1,0,258,176
105596,1,0,261,176
105597,1,0,262,175
105598,1,0,263,175
105599,1,0,264,174
105600,1,0,265,172
105601,1,0,265,169
105602,1,0,262,165
105603,1,0,261,161
105604,1,0,259,157
105605,1,0,256,154
105606,1,0,254,152
105607,1,0,261,153
105608,1,0,260,152
105609,1,0,259,153
105610,1,0,257,154
105611,1,0,254,155
105612,1,0,236,152
105613,1,0,233,152
105614,1,0,231,151
105615,1,0,230,151
105616,1,0,230,151
105617,1,0,230,151
105618,1,0,230,151
105619,1,0,230,151
105620,1,0,230,151
105621,1,0,231,151
105622,1,0,231,151
105623,1,0,231,151
105624,1,0,231,151
105625,1,0,231,151
105626,1,0,233,151
105627,1,0,237,149
105628,1,0,239,148
105629,1,0,242,146
105630,1,0,244,143
105631,1,0,246,138
105632,1,0,247,132
105633,1,0,249,124
105634,1,0,249,115
105635,1,0,250,107
105636,1,0,249,97
105637,1,0,249,90
105638,1,0,249,81
105639,1,0,249,76
105640,1,0,249,70
105641,1,0,249,65
105642,1,0,250,64
105643,1,0,254,65
105644,1,0,264,57
105645,1,0,271,54
105646,1,0,278,50
105647,1,0,286,45
105648,1,0,294,41
105649,1,0,301,35
105650,1,0,308,30
105651,1,0,313,24
105652,1,0,318,20
105653,1,0,323,16
105654,1,0,326,14
105655,1,0,327,14
105656,1,0,328,14
105657,1,0,330,18
105658,1,0,333,22
105659,1,0,329,27
105660,1,0,335,30
105661,1,0,339,32
105662,1,0,345,33
105663,1,0,350,35
105664,1,0,357,36
105665,1,0,364,36
105666,1,0,370,37
105667,1,0,377,36
105668,1,0,384,35
105669,1,0,391,32
105670,1,0,398,30
105671,1,0,405,26
105672,1,0,411,23
105673,1,0,417,21
105674,1,0,422,19
105675,1,0,425,17
105676,1,0,429,15
105677,1,0,432,15
105678,1,0,436,16
105679,1,0,439,15
105680,1,0,443,16
105681,1,0,449,16
105682,1,0,456,15
105683,1,0,462,16
105684,1,0,469,15
105685,1,0,474,15
105686,1,0,479,15
105687,1,0,475,18
105688,1,0,478,20
105689,1,0,484,22
105690,1,0,488,24
105691,1,0,493,25
105692,1,0,509,23
105693,1,0,508,21
105694,1,0,508,18
105695,1,0,508,18
105696,1,0,507,18
105697,1,0,507,18
105698,1,0,507,18
105699,1,0,508,18
105700,1,0,508,18
105701,1,0,507,18
105702,1,0,507,18
105703,1,0,508,18
105704,1,0,510,15
105705,1,0,512,14
105706,1,0,514,15
105707,1,0,517,18
105708,1,0,521,21
105709,1,0,527,25
105710,1,0,533,28
105711,1,0,539,30
105712,1,0,543,33
105713,1,0,546,36
105714,1,0,547,40
105715,1,0,548,46
105716,1,0,551,53
105717,1,0,553,60
105718,1,0,558,68
105719,1,0,563,76
105720,1,0,568,82
105721,1,0,573,88
105722,1,0,580,95
105723,1,0,585,102
105724,1,0,588,108
105725,1,0,588,114
105726,1,0,586,123
105727,1,0,583,132
105728,1,0,580,142
105729,1,0,579,153
105730,1,0,578,162
105731,1,0,577,172
105732,1,0,576,180
105733,1,0,576,190
105734,1,0,575,198
105735,1,0,574,209
105736,1,0,572,216
105737,1,0,572,216
105738,1,0,567,216
105739,1,0,562,210
105740,1,0,560,200
105741,1,0,559,197
105742,1,0,556,191
105743,1,0,552,185
105744,1,0,548,177
105745,1,0,539,172
105746,1,0,529,167
105747,1,0,519,163
105748,1,0,509,158
105749,1,0,498,153
105750,1,0,488,148
105751,1,0,479,144
105752,1,0,470,140
105753,1,0,461,136
105754,1,0,451,132
105755,1,0,442,128
105756,1,0,432,124
105757,1,0,425,120
105758,1,0,417,116
105759,1,0,409,110
105760,1,0,402,106
105761,1,0,395,99
105762,1,0,388,95
105763,1,0,382,89
105764,1,0,375,85
105765,1,0,369,73
105766,1,0,362,69
105767,1,0,356,63
105768,1,0,348,59
105769,1,0,343,54
105770,1,0,337,50
105771,1,0,331,46
105772,1,0,325,44
105773,1,0,318,41
105774,1,0,312,38
105775,1,0,305,34
105776,1,0,299,30
105777,1,0,293,26
105778,1,0,290,26
105779,1,0,288,29
105780,1,0,286,32
105781,1,0,285,34
105782,1,0,284,37
105783,1,0,283,37
105784,1,0,283,37
105785,1,0,283,37
105786,1,0,283,37
105787,1,0,283,37
105788,1,0,278,27
105789,1,0,287,27
105790,1,0,285,24
105791,1,0,283,21
105792,1,0,281,21
105793,1,0,278,23
105794,1,0,276,25
105795,1,0,272,27
105796,1,0,268,28
105797,1,0,262,28
105798,1,0,257,28
105799,1,0,254,26
105800,1,0,254,25
105801,1,0,254,25
105802,1,0,254,25
105803,1,0,254,25
105804,1,0,254,25
105805,1,0,255,24
105806,1,0,257,23
105807,1,0,258,20
105808,1,0,256,15
105809,1,0,254,13
105810,1,0,253,15
105811,1,0,252,17
105812,1,0,249,19
105813,1,0,246,22
105814,1,0,241,24
105815,1,0,234,26
105816,1,0,226,27
105817,1,0,219,28
105818,1,0,212,29
105819,1,0,205,28
105820,1,0,196,29
105821,1,0,189,28
105822,1,0,178,29
105823,1,0,169,28
105824,1,0,160,28
105825,1,0,153,27
105826,1,0,146,26
105827,1,0,142,22
105828,1,0,134,20
105829,1,0,128,17
105830,1,0,120,17
105831,1,0,116,19
105832,1,0,117,23
105833,1,0,116,27
105834,1,0,112,34
105835,1,0,106,41
105836,1,0,101,49
105837,1,0,88,59
105838,1,0,80,66
105839,1,0,72,71
105840,1,0,62,77
105841,1,0,52,83
105842,1,0,43,87
105843,1,0,37,92
105844,1,0,36,94
105845,1,0,41,99
105846,1,0,47,101
105847,1,0,52,103
105848,1,0,53,104
105849,1,0,60,103
105850,1,0,68,107
105851,1,0,79,110
105852,1,0,86,115
105853,1,0,104,121
105854,1,0,116,120
105855,1,0,128,119
105856,1,0,139,122
105857,1,0,149,126
105858,1,0,162,128
105859,1,0,172,133
105860,1,0,183,136
105861,1,0,193,138
105862,1,0,204,140
105863,1,0,215,142
105864,1,0,226,145
105865,1,0,238,146
105866,1,0,247,151
105867,1,0,258,155
105868,1,0,268,159
105869,1,0,277,165
105870,1,0,286,169
105871,1,0,293,175
105872,1,0,300,179
105873,1,0,308,183
105874,1,0,316,187
105875,1,0,324,192
105876,1,0,331,196
105877,1,0,337,201
105878,1,0,344,205
105879,1,0,348,210
105880,1,0,354,214
105881,1,0,358,217
105882,1,0,362,220
105883,1,0,368,222
105884,1,0,373,221
105885,1,0,378,218
105886,1,0,383,215
105887,1,0,388,214
105888,1,0,394,212
105889,1,0,400,212
105890,1,0,398,211
105891,1,0,402,210
105892,1,0,405,208
105893,1,0,409,204
105894,1,0,411,199
105895,1,0,413,194
105896,1,0,416,189
105897,1,0,420,185
105898,1,0,426,183
105899,1,0,430,178
105900,1,0,436,174
105901,1,0,441,168
105902,1,0,447,164
105903,1,0,453,158
105904,1,0,458,154
105905,1,0,458,148
105906,1,0,459,143
105907,1,0,460,138
105908,1,0,460,131
105909,1,0,462,127
105910,1,0,463,124
105911,1,0,464,120
105912,1,0,466,116
105913,1,0,469,111
105914,1,0,472,106
105915,1,0,475,102
105916,1,0,478,95
105917,1,0,482,91
105918,1,0,484,85
105919,1,0,486,79
105920,1,0,487,76
105921,1,0,487,75
105922,1,0,487,75
105923,1,0,487,75
105924,1,0,487,75
105925,1,0,487,75
105926,1,0,487,75
105927,1,0,487,75
105928,1,0,487,75
105929,1,0,487,77
105930,1,0,489,79
105931,1,0,492,79
105932,1,0,497,78
105933,1,0,502,76
105934,1,0,508,73
105935,1,0,511,70
105936,1,0,512,69
105937,1,0,512,69
105938,1,0,512,69
105939,1,0,512,69
105940,1,0,511,69
105941,1,0,511,69
105942,1,0,510,68
105943,1,0,509,68
105944,1,0,507,67
105945,1,0,505,65
105946,1,0,503,62
105947,1,0,501,59
105948,1,0,499,54
105949,1,0,496,48
105950,1,0,492,44
105951,1,0,491,38
105952,1,0,490,34
105953,1,0,489,31
105954,1,0,489,29
105955,1,0,489,29
105956,1,0,489,29
105957,1,0,489,29
105958,1,0,489,30
105959,1,0,491,31
105960,1,0,493,31
105961,1,0,496,29
105962,1,0,500,25
105963,1,0,505,22
105964,1,0,507,20
105965,1,0,507,20
105966,1,0,507,20
105967,1,0,506,20
105968,1,0,506,20
105969,1,0,506,20
105970,1,0,504,21
105971,1,0,502,22
105972,1,0,500,23
105973,1,0,498,22
105974,1,0,496,21
105975,1,0,495,19
105976,1,0,492,21
105977,1,0,490,22
105978,1,0,488,23
105979,1,0,486,24
105980,1,0,483,23
105981,1,0,481,21
105982,1,0,479,19
105983,1,0,478,19
105984,1,0,478,19
105985,1,0,478,19
105986,1,0,478,19
105987,1,0,478,19
105988,1,0,478,19
105989,1,0,478,19
105990,1,0,478,19
105991,1,0,478,20
105992,1,0,479,21
105993,1,0,478,21
105994,1,0,479,21
105995,1,0,479,22
105996,1,0,479,22
105997,1,0,478,22
105998,1,0,478,22
105999,1,0,478,22
106000,1,0,478,22
106001,1,0,479,22
106002,1,0,479,22
106003,1,0,479,22
106004,1,0,479,22
106005,1,0,479,22
106006,1,0,479,22
106007,1,0,479,22
106008,1,0,479,22
106009,1,0,479,22
106010,1,0,479,22
106011,1,0,479,22
106012,1,0,479,22
106013,1,0,479,22
106014,1,0,479,22
106015,1,0,479,22
106016,1,0,479,22
106017,1,0,479,22
106018,1,0,479,22
106019,1,0,479,22
106020,1,0,479,22
106021,1,0,479,22
106022,1,0,479,22
106023,1,0,479,22
106024,1,0,479,22
106025,1,0,479,22
106026,1,0,479,22
106027,1,0,479,22
106028,1,0,479,22
106029,1,0,479,22
106030,1,0,479,22
106031,1,0,479,22
106032,1,0,479,22
106033,1,0,479,22
106034,1,0,479,22
106035,1,0,479,22
106036,1,0,479,22
106037,1,0,479,22
106038,1,0,479,22
106039,1,0,479,22
106040,1,0,479,22
106041,1,0,478,22
106042,1,0,478,22
106043,1,0,478,22
106044,1,0,478,22
106045,1,0,478,22
106046,1,0,478,22
106047,1,0,478,22
106048,1,0,478,22
106049,1,0,479,22
106050,1,0,481,21
106051,1,0,482,21
106052,1,0,487,13
106053,1,0,490,11
106054,1,0,491,8
106055,1,0,491,8
106056,1,0,491,8
106057,1,0,491,8
106058,1,0,491,8
106059,1,0,491,8
106060,1,0,474,16
106061,1,0,472,19
106062,1,0,471,21
106063,1,0,468,24
106064,1,0,465,26
106065,1,0,461,27
106066,1,0,458,27
106067,1,0,455,28
106068,1,0,452,29
106069,1,0,450,29
106070,1,0,448,28
106071,1,0,443,27
106072,1,0,439,24
106073,1,0,434,21
106074,1,0,428,19
106075,1,0,425,17
106076,1,0,421,15
106077,1,0,417,14
106078,1,0,415,13
106079,1,0,414,11
106080,1,0,415,10
106081,1,0,415,8
106082,1,0,414,7
106083,1,0,411,8
106084,1,0,407,8
106085,1,0,402,8
106086,1,0,395,9
106087,1,0,390,7
106088,1,0,383,7
106089,1,0,376,4
106090,1,0,373,0
106091,1,0,369,0
106092,1,0,369,0
106093,1,0,369,0
106094,1,0,369,0
106095,1,0,369,0
106096,1,0,369,0
106097,1,0,333,24
106098,1,0,326,26
106099,1,0,318,24
106100,1,0,309,23
106101,1,0,300,22
106102,1,0,292,21
106103,1,0,283,20
106104,1,0,275,16
106105,1,0,269,12
106106,1,0,265,10
106107,1,0,260,9
106108,1,0,257,8
106109,1,0,256,8
106110,1,0,256,8
106111,1,0,256,9
106112,1,0,256,9
106113,1,0,256,9
106114,1,0,256,9
106115,1,0,255,9
106116,1,0,250,8
106117,1,0,244,7
106118,1,0,239,5
106119,1,0,232,2
106120,1,0,232,2
106121,1,0,232,2
106122,1,0,232,2
106123,1,0,232,2
106124,1,0,232,2
106125,1,0,232,2
106126,1,0,223,38
106127,1,0,220,44
106128,1,0,217,50
106129,0,0,214,57
106130,0,0,209,64
106131,0,0,212,68
106132,0,0,206,74
106133,0,0,198,81
106134,0,0,190,88
106135,0,0,182,94
106136,0,0,173,100
106137,0,0,164,102
106138,0,0,154,105
106139,0,0,145,107
106140,0,0,137,110
106141,0,0,128,111
106142,0,0,119,113
106143,0,0,110,111
106144,0,0,102,108
106145,0,0,92,105
106146,0,0,83,102
106147,0,0,73,101
106148,0,0,65,98
106149,0,0,55,97
106150,0,0,47,94
106151,0,0,40,91
106152,0,0,36,86
106153,0,0,31,81
106154,0,0,27,76
106155,0,0,21,71
106156,0,0,17,68
106157,0,0,18,71
106158,0,0,19,74
106159,0,0,20,76
106160,0,0,20,77
106161,0,0,20,77
106162,0,0,20,77
106163,0,0,21,77
106164,0,0,20,77
106165,0,0,21,74
106166,0,0,20,72
106167,0,0,16,68
106168,0,0,23,68
106169,0,0,22,67
106170,0,0,26,68
106171,0,0,31,68
106172,0,0,32,66
106173,0,0,33,66
106174,0,0,34,68
106175,0,0,35,72
106176,0,0,36,79
106177,0,0,30,98
106178,0,0,30,107
106179,0,0,28,114
106180,0,0,27,123
106181,0,0,25,130
106182,0,0,23,141
106183,0,0,18,150
106184,0,0,16,161
106185,0,0,11,169
106186,0,0,9,179
106187,0,0,6,186
106188,0,0,7,192
106189,0,0,11,192
106190,0,0,18,194
106191,0,0,23,194
106192,0,0,31,195
106193,0,0,40,198
106194,0,0,49,200
106195,0,0,56,203
106196,0,0,65,206
106197,0,0,72,209
106198,0,0,80,211
106199,0,0,87,211
106200,0,0,93,209
106201,0,0,100,208
106202,0,0,107,207
106203,0,0,115,207
106204,0,0,121,207
106205,0,0,124,205
106206,0,0,127,203
106207,0,0,129,199
106208,0,0,134,195
106209,0,0,138,191
106210,0,0,142,185
106211,0,0,147,182
106212,0,0,153,177
106213,0,0,158,173
106214,0,0,163,167
106215,0,0,167,162
106216,0,0,170,159
106217,0,0,170,153
106218,0,0,171,149
106219,0,0,171,144
106220,0,0,171,138
106221,0,0,172,133
106222,0,0,171,126
106223,0,0,173,119
106224,0,0,173,112
106225,0,0,174,105
106226,0,0,175,98
106227,0,0,175,92
106228,0,0,175,86
106229,0,0,175,79
106230,0,0,177,74
106231,0,0,177,70
106232,0,0,177,66
106233,0,0,176,65
106234,0,0,176,65
106235,0,0,176,65
106236,0,0,176,65
106237,0,0,176,65
106238,0,0,176,65
106239,0,0,176,65
106240,0,0,176,65
106241,0,0,176,65
106242,0,0,176,66
106243,0,0,177,67
106244,0,0,179,68
106245,0,0,182,67
106246,0,0,187,65
106247,0,0,191,62
106248,0,0,198,58
106249,0,0,202,57
106250,0,0,207,54
106251,0,0,212,51
106252,0,0,217,48
106253,0,0,223,45
106254,0,0,229,41
106255,0,0,235,36
106256,0,0,241,32
106257,0,0,245,26
106258,0,0,248,24
106259,0,0,248,23
106260,0,0,248,23
106261,0,0,248,23
106262,0,0,250,25
106263,0,0,252,26
106264,0,0,258,27
106265,0,0,264,27
106266,0,0,270,28
