frame_idx,led_1_status,led_2_status,0_x,0_y
81830,0,0,251,29
81831,0,0,251,29
81832,0,0,251,29
81833,0,0,251,28
81834,0,0,251,29
81835,0,0,251,28
81836,0,0,251,29
81837,0,0,251,29
81838,0,0,251,29
81839,0,0,251,29
81840,0,0,251,29
81841,0,0,251,28
81842,0,0,251,28
81843,0,0,251,29
81844,0,0,251,28
81845,0,0,251,28
81846,0,0,251,28
81847,0,0,251,28
81848,0,0,251,29
81849,0,0,251,29
81850,0,0,251,28
81851,0,0,251,28
81852,0,0,251,28
81853,0,0,251,28
81854,0,0,251,28
81855,0,0,251,27
81856,0,0,251,28
81857,0,0,251,28
81858,0,0,252,27
81859,0,0,252,27
81860,0,0,252,28
81861,0,0,252,28
81862,0,0,251,28
81863,0,0,251,28
81864,0,0,251,28
81865,0,0,252,28
81866,0,0,252,27
81867,0,0,251,27
81868,0,0,251,26
81869,0,0,251,26
81870,0,0,251,25
81871,0,0,251,26
81872,0,0,251,25
81873,0,0,251,26
81874,0,0,251,26
81875,0,0,251,26
81876,0,0,251,26
81877,0,0,251,26
81878,0,0,251,26
81879,0,0,251,26
81880,0,0,251,26
81881,0,0,251,26
81882,0,0,250,26
81883,0,0,251,26
81884,0,0,251,26
81885,0,0,251,26
81886,0,0,250,25
81887,0,0,250,26
81888,0,0,251,26
81889,0,0,251,26
81890,0,0,251,26
81891,0,0,251,26
81892,0,0,251,27
81893,0,0,251,27
81894,0,0,251,27
81895,0,0,252,26
81896,0,0,252,27
81897,0,0,252,27
81898,0,0,252,27
81899,0,0,252,27
81900,0,0,252,27
81901,0,0,252,26
81902,0,0,253,27
81903,0,0,252,26
81904,0,0,253,26
81905,0,0,253,26
81906,0,0,253,26
81907,0,0,253,26
81908,0,0,254,25
81909,0,0,255,23
81910,0,0,255,22
81911,0,0,255,20
81912,0,0,256,20
81913,0,0,256,21
81914,0,0,257,22
81915,0,0,258,22
81916,0,0,258,24
81917,0,0,259,26
81918,0,0,260,27
81919,0,0,262,28
81920,0,0,263,29
81921,0,0,264,30
81922,0,0,265,31
81923,0,0,266,32
81924,0,0,266,33
81925,0,0,268,35
81926,0,0,270,36
81927,0,0,271,36
81928,0,0,273,37
81929,0,0,273,37
81930,0,0,273,37
81931,0,0,272,37
81932,0,0,272,37
81933,0,0,271,37
81934,0,0,270,36
81935,0,0,269,36
81936,0,0,268,35
81937,0,0,268,35
81938,0,0,268,36
81939,0,0,267,36
81940,0,0,267,35
81941,0,0,267,35
81942,0,0,267,35
81943,0,0,268,36
81944,0,0,269,36
81945,0,0,270,37
81946,0,0,269,36
81947,0,0,268,36
81948,0,0,268,35
81949,0,0,267,34
81950,0,0,266,34
81951,0,0,265,34
81952,0,0,265,33
81953,0,0,265,33
81954,0,0,265,33
81955,0,0,264,34
81956,0,0,263,35
81957,0,0,263,36
81958,0,0,262,36
81959,0,0,261,37
81960,0,0,260,38
81961,0,0,259,39
81962,0,0,259,41
81963,0,0,259,42
81964,0,0,258,43
81965,0,0,258,44
81966,0,0,258,45
81967,0,0,257,46
81968,0,0,259,49
81969,0,0,259,55
81970,0,0,260,60
81971,0,0,261,63
81972,0,0,262,68
81973,0,0,263,72
81974,0,0,264,76
81975,0,0,266,80
81976,0,0,268,84
81977,0,0,269,88
81978,0,0,271,92
81979,0,0,272,96
81980,0,0,274,99
81981,0,0,275,102
81982,0,0,277,103
81983,0,0,278,104
81984,0,0,279,106
81985,0,0,280,107
81986,0,0,282,110
81987,0,0,283,113
81988,0,0,285,115
81989,0,0,286,116
81990,0,0,287,118
81991,0,0,288,119
81992,0,0,288,119
81993,0,0,288,120
81994,0,0,288,120
81995,0,0,288,120
81996,0,0,288,120
81997,0,0,288,120
81998,0,0,288,120
81999,0,0,288,120
82000,0,0,289,120
82001,0,0,289,120
82002,0,0,289,120
82003,0,0,289,120
82004,0,0,289,120
82005,0,0,289,120
82006,0,0,289,120
82007,0,0,289,120
82008,0,0,289,120
82009,0,0,289,120
82010,0,0,289,120
82011,0,0,289,120
82012,0,0,289,120
82013,0,0,289,120
82014,0,0,289,120
82015,0,0,289,120
82016,0,0,289,120
82017,0,0,289,120
82018,0,0,289,120
82019,0,0,289,120
82020,0,0,289,120
82021,0,0,289,120
82022,0,0,289,120
82023,0,0,289,121
82024,0,0,289,122
82025,0,0,289,122
82026,0,0,290,123
82027,0,0,291,125
82028,0,0,292,128
82029,0,0,293,131
82030,0,0,294,133
82031,0,0,295,134
82032,0,0,296,134
82033,0,0,297,136
82034,0,0,297,139
82035,0,0,300,142
82036,0,0,302,145
82037,0,0,303,148
82038,0,0,304,151
82039,0,0,306,156
82040,0,0,309,159
82041,0,0,311,164
82042,0,0,313,168
82043,0,0,315,172
82044,0,0,317,174
82045,0,0,320,176
82046,0,0,322,177
82047,0,0,325,179
82048,0,0,327,180
82049,0,0,331,182
82050,0,0,334,183
82051,0,0,337,185
82052,0,0,340,187
82053,0,0,344,189
82054,0,0,347,192
82055,0,0,349,193
82056,0,0,351,194
82057,0,0,357,199
82058,0,0,360,202
82059,0,0,363,204
82060,0,0,366,206
82061,0,0,369,209
82062,0,0,372,211
82063,0,0,376,212
82064,0,0,379,214
82065,0,0,381,215
82066,0,0,384,217
82067,0,0,387,218
82068,0,0,389,218
82069,0,0,391,218
82070,0,0,391,217
82071,0,0,393,216
82072,0,0,394,215
82073,0,0,397,214
82074,0,0,398,213
82075,0,0,400,213
82076,0,0,402,213
82077,0,0,406,213
82078,0,0,409,212
82079,0,0,412,211
82080,0,0,415,211
82081,0,0,417,210
82082,0,0,421,210
82083,0,0,424,209
82084,0,0,428,209
82085,0,0,431,209
82086,0,0,436,206
82087,0,0,440,206
82088,0,0,443,205
82089,0,0,447,205
82090,0,0,450,205
82091,0,0,453,205
82092,0,0,456,204
82093,0,0,460,203
82094,0,0,464,203
82095,0,0,467,201
82096,0,0,470,201
82097,0,0,474,200
82098,0,0,477,200
82099,0,0,480,199
82100,0,0,483,198
82101,0,0,486,197
82102,0,0,489,197
82103,0,0,493,197
82104,0,0,495,196
82105,0,0,497,195
82106,0,0,499,194
82107,0,0,502,193
82108,0,0,505,192
82109,0,0,506,191
82110,0,0,508,190
82111,0,0,509,189
82112,0,0,512,189
82113,0,0,514,188
82114,0,0,516,186
82115,0,0,518,186
82116,0,0,519,185
82117,0,0,522,185
82118,0,0,525,185
82119,0,0,528,183
82120,0,0,530,183
82121,0,0,532,182
82122,0,0,533,181
82123,0,0,534,180
82124,0,0,536,178
82125,0,0,538,176
82126,0,0,539,175
82127,0,0,541,174
82128,0,0,542,172
82129,0,0,544,170
82130,0,0,545,169
82131,0,0,547,167
82132,0,0,549,165
82133,0,0,550,164
82134,0,0,551,163
82135,0,0,554,161
82136,0,0,557,159
82137,0,0,559,158
82138,0,0,559,158
82139,0,0,561,157
82140,0,0,563,156
82141,0,0,565,155
82142,0,0,565,154
82143,0,0,566,154
82144,0,0,567,153
82145,0,0,569,153
82146,0,0,571,151
82147,0,0,573,150
82148,0,0,574,149
82149,0,0,574,148
82150,0,0,575,148
82151,0,0,576,148
82152,0,0,575,148
82153,0,0,575,148
82154,0,0,575,148
82155,0,0,575,148
82156,0,0,575,147
82157,0,0,575,147
82158,0,0,576,147
82159,0,0,576,147
82160,0,0,576,147
82161,0,0,576,147
82162,0,0,576,147
82163,0,0,576,147
82164,0,0,576,146
82165,0,0,575,147
82166,0,0,576,147
82167,0,0,576,146
82168,0,0,576,146
82169,0,0,575,146
82170,0,0,575,146
82171,0,0,575,146
82172,0,0,575,145
82173,0,0,577,144
82174,0,0,577,143
82175,0,0,577,144
82176,0,0,576,143
82177,0,0,577,143
82178,0,0,577,144
82179,0,0,577,143
82180,0,0,577,144
82181,0,0,577,144
82182,0,0,578,144
82183,0,0,577,144
82184,0,0,577,144
82185,0,0,577,144
82186,0,1,577,144
82187,0,1,578,144
82188,0,1,578,144
82189,0,1,577,144
82190,0,1,577,144
82191,0,1,577,144
82192,0,1,579,144
82193,0,1,580,144
82194,0,1,577,144
82195,0,1,577,144
82196,0,1,578,144
82197,0,1,577,144
82198,0,1,578,144
82199,0,1,578,144
82200,0,1,579,144
82201,0,1,579,144
82202,0,1,579,144
82203,0,1,579,144
82204,0,1,579,144
82205,0,1,579,144
82206,0,1,579,144
82207,0,1,578,144
82208,0,1,579,144
82209,0,1,579,144
82210,0,1,578,144
82211,0,1,580,144
82212,0,1,579,144
82213,0,1,579,144
82214,0,1,579,144
82215,0,1,579,144
82216,0,1,578,144
82217,0,1,578,144
82218,0,1,578,144
82219,0,1,579,144
82220,0,1,578,144
82221,0,1,579,144
82222,0,1,580,144
82223,0,1,579,144
82224,0,1,578,144
82225,0,1,579,143
82226,0,1,581,144
82227,0,1,579,143
82228,0,1,580,143
82229,0,1,581,142
82230,0,1,582,141
82231,0,1,584,140
82232,0,1,588,138
82233,0,1,591,135
82234,0,1,596,132
82235,0,1,600,129
82236,0,1,604,126
82237,0,1,608,123
82238,0,1,612,121
82239,0,1,616,117
82240,0,1,619,115
82241,0,1,623,113
82242,0,1,627,110
82243,0,1,630,108
82244,0,1,634,106
82245,0,1,637,104
82246,0,1,640,102
82247,0,1,644,100
82248,0,1,649,97
82249,0,1,652,95
82250,0,1,655,93
82251,0,1,658,91
82252,0,1,662,89
82253,0,1,665,87
82254,0,1,667,85
82255,0,1,671,84
82256,0,1,673,82
82257,0,1,675,80
82258,0,1,678,79
82259,0,1,680,77
82260,0,1,684,74
82261,0,1,686,72
82262,0,1,689,70
82263,0,1,692,67
82264,0,1,694,65
82265,0,1,695,63
82266,0,1,697,61
82267,0,1,698,58
82268,0,1,701,56
82269,0,1,702,54
82270,0,1,703,52
82271,0,1,703,51
82272,0,1,704,49
82273,0,1,705,47
82274,0,1,706,44
82275,0,1,708,40
82276,0,1,710,38
82277,0,1,712,36
82278,0,1,714,34
82279,0,1,715,32
82280,0,1,716,30
82281,0,1,718,29
82282,0,1,721,27
82283,0,1,722,24
82284,0,1,724,22
82285,0,1,727,21
82286,0,1,729,19
82287,0,1,730,18
82288,0,1,730,17
82289,0,1,732,16
82290,0,1,732,15
82291,0,1,732,15
82292,0,1,732,15
82293,0,1,732,15
82294,0,1,732,15
82295,0,1,732,15
82296,0,1,732,15
82297,0,1,732,16
82298,0,1,731,16
82299,0,1,730,17
82300,0,1,729,18
82301,0,1,728,19
82302,0,1,728,19
82303,0,1,727,20
82304,0,1,726,21
82305,0,1,726,22
82306,0,1,725,22
82307,0,1,725,22
82308,0,1,724,22
82309,0,1,724,22
82310,0,1,724,22
82311,0,1,724,22
82312,0,1,724,22
82313,0,1,725,22
82314,0,1,724,22
82315,0,1,724,22
82316,0,1,724,22
82317,0,1,725,22
82318,0,1,724,22
82319,0,1,724,22
82320,0,1,725,22
82321,0,1,725,22
82322,0,1,725,22
82323,0,1,725,22
82324,0,1,725,22
82325,0,1,725,22
82326,0,1,725,22
82327,0,1,725,22
82328,0,1,725,22
82329,0,1,725,22
82330,0,1,725,22
82331,0,1,725,22
82332,0,1,725,22
82333,0,1,725,22
82334,0,1,725,22
82335,0,1,725,22
82336,0,1,725,22
82337,0,1,725,22
82338,0,1,725,22
82339,0,1,725,22
82340,0,1,725,22
82341,0,1,725,22
82342,0,1,725,22
82343,0,1,725,22
82344,0,1,725,22
82345,0,1,725,22
82346,0,1,725,22
82347,0,1,725,22
82348,0,1,725,22
82349,0,1,725,22
82350,0,1,725,22
82351,0,1,725,22
82352,0,1,725,22
82353,0,1,725,22
82354,0,1,725,22
82355,0,1,725,22
82356,0,1,725,22
82357,0,1,725,22
82358,0,1,725,22
82359,0,1,725,22
82360,0,1,725,22
82361,0,1,725,22
82362,0,1,725,22
82363,0,1,725,22
82364,0,1,725,22
82365,0,1,725,22
82366,0,1,725,22
82367,0,1,725,22
82368,0,1,725,22
82369,0,1,725,21
82370,0,1,726,21
82371,0,1,726,21
82372,0,1,726,21
82373,0,1,726,21
82374,0,1,726,21
82375,0,1,726,21
82376,0,1,726,21
82377,0,1,726,21
82378,0,1,726,21
82379,0,1,727,20
82380,0,1,727,20
82381,0,1,727,20
82382,0,1,727,20
82383,0,1,727,20
82384,0,1,727,20
82385,0,1,727,20
82386,0,1,727,20
82387,0,1,727,20
82388,0,1,727,20
82389,0,1,727,20
82390,0,1,727,20
82391,0,1,727,20
82392,0,1,727,20
82393,0,1,727,20
82394,0,1,727,20
82395,0,1,727,20
82396,0,1,727,20
82397,0,1,727,20
82398,0,1,727,20
82399,0,1,727,20
82400,0,1,727,20
82401,0,1,727,20
82402,0,1,727,20
82403,0,1,727,20
82404,0,1,727,20
82405,0,1,727,20
82406,0,1,727,20
82407,0,1,727,20
82408,0,1,727,20
82409,0,1,727,20
82410,0,1,727,20
82411,0,1,727,20
82412,0,1,727,20
82413,0,1,727,20
82414,0,1,727,20
82415,0,1,727,20
82416,0,1,727,20
82417,0,1,727,20
82418,0,1,727,20
82419,0,1,727,20
82420,0,1,727,20
82421,0,1,727,20
82422,0,1,727,20
82423,0,1,727,20
82424,0,1,727,20
82425,0,1,727,20
82426,0,1,727,20
82427,0,1,727,20
82428,0,1,727,20
82429,0,1,727,20
82430,0,1,727,20
82431,0,1,727,20
82432,0,1,727,20
82433,0,1,727,20
82434,0,1,727,20
82435,0,1,727,20
82436,0,1,727,20
82437,0,1,727,20
82438,0,1,727,20
82439,0,1,727,20
82440,0,1,727,20
82441,0,1,727,19
82442,0,1,727,19
82443,0,1,727,19
82444,0,1,727,20
82445,0,1,727,20
82446,0,1,727,20
82447,0,1,727,20
82448,0,1,727,20
82449,0,1,727,20
82450,0,1,727,20
82451,0,1,727,20
82452,0,1,727,20
82453,0,1,727,20
82454,0,1,727,20
82455,0,1,727,20
82456,0,1,727,20
82457,0,1,727,20
82458,0,1,727,20
82459,0,1,727,20
82460,0,1,727,19
82461,0,1,727,20
82462,0,1,727,20
82463,0,1,727,19
82464,0,1,727,19
82465,0,1,727,19
82466,0,1,727,19
82467,0,1,727,19
82468,0,1,727,19
82469,0,1,727,19
82470,0,1,727,19
82471,0,1,727,19
82472,0,1,727,19
82473,0,1,727,19
82474,0,1,727,19
82475,0,1,727,19
82476,0,1,727,19
82477,0,1,727,19
82478,0,1,727,19
82479,0,1,727,19
82480,0,1,727,19
82481,0,1,727,19
82482,0,1,727,19
82483,0,1,727,19
82484,0,1,727,19
82485,0,1,727,19
82486,0,1,727,19
82487,0,1,727,19
82488,0,1,727,20
82489,0,1,727,20
82490,0,1,727,20
82491,0,1,727,20
82492,0,1,726,20
82493,0,1,726,19
82494,0,1,726,18
82495,0,1,726,17
82496,0,1,726,16
82497,0,1,726,17
82498,0,1,725,17
82499,0,1,726,18
82500,0,1,727,19
82501,0,1,728,19
82502,0,1,729,19
82503,0,1,730,19
82504,0,1,731,20
82505,0,1,732,20
82506,0,1,734,20
82507,0,1,736,21
82508,0,1,737,22
82509,0,1,738,23
82510,0,1,741,24
82511,0,1,743,25
82512,0,1,745,25
82513,0,1,745,25
82514,0,1,744,25
82515,0,1,743,25
82516,0,1,743,25
82517,0,1,743,25
82518,0,1,743,25
82519,0,1,742,25
82520,0,1,741,25
82521,0,1,740,25
82522,0,1,740,25
82523,0,1,740,25
82524,0,1,739,25
82525,0,1,739,25
82526,0,1,739,25
82527,0,1,740,26
82528,0,1,739,26
82529,0,1,739,26
82530,0,1,739,26
82531,0,1,739,26
82532,0,1,739,26
82533,0,1,740,26
82534,0,1,740,26
82535,0,1,739,26
82536,0,1,740,25
82537,0,1,740,25
82538,0,1,740,25
82539,0,1,741,25
82540,0,1,741,25
82541,0,1,741,25
82542,0,1,740,25
82543,0,1,740,25
82544,0,1,740,25
82545,0,1,740,25
82546,0,1,740,25
82547,0,1,740,25
82548,0,1,740,25
82549,0,1,740,25
82550,0,1,740,25
82551,0,1,740,25
82552,0,1,741,25
82553,0,1,741,25
82554,0,1,740,25
82555,0,1,740,25
82556,0,1,740,25
82557,0,1,740,25
82558,0,1,740,25
82559,0,1,741,25
82560,0,1,740,25
82561,0,1,740,25
82562,0,1,740,25
82563,0,1,740,25
82564,0,1,740,25
82565,0,1,741,25
82566,0,1,741,25
82567,0,1,741,25
82568,0,1,741,25
82569,0,1,741,25
82570,0,1,741,24
82571,0,1,742,24
82572,0,1,742,24
82573,0,1,742,24
82574,0,1,743,24
82575,0,1,742,24
82576,0,1,743,24
82577,0,1,742,24
82578,0,1,742,24
82579,0,1,742,24
82580,0,1,742,24
82581,0,1,742,24
82582,0,1,742,24
82583,0,1,742,24
82584,0,1,742,24
82585,0,1,741,23
82586,0,1,741,24
82587,0,1,742,24
82588,0,1,742,23
82589,0,1,741,23
82590,0,1,742,23
82591,0,1,742,23
82592,0,1,741,23
82593,0,1,742,23
82594,0,1,742,23
82595,0,1,743,23
82596,0,1,743,23
82597,0,1,743,23
82598,0,1,743,23
82599,0,1,744,23
82600,0,1,743,23
82601,0,1,742,24
82602,0,1,742,23
82603,0,1,742,23
82604,0,1,741,23
82605,0,1,741,23
82606,0,1,741,23
82607,0,1,740,23
82608,0,1,740,23
82609,0,1,740,23
82610,0,1,740,23
82611,0,1,740,23
82612,0,1,740,23
82613,0,1,740,23
82614,0,1,740,23
82615,0,1,740,23
82616,0,1,740,23
82617,0,1,740,23
82618,0,1,740,23
82619,0,1,740,23
82620,0,1,740,23
82621,0,1,740,23
82622,0,1,740,23
82623,0,1,740,23
82624,0,1,740,23
82625,0,1,740,23
82626,0,1,740,23
82627,0,1,740,23
82628,0,1,740,23
82629,0,1,740,23
82630,0,1,740,24
82631,0,1,740,23
82632,0,1,740,24
82633,0,1,740,24
82634,0,1,740,23
82635,0,1,740,23
82636,0,1,740,23
82637,0,1,740,23
82638,0,1,740,23
82639,0,1,740,24
82640,0,1,740,24
82641,0,1,740,24
82642,0,1,740,24
82643,0,1,740,24
82644,0,1,740,24
82645,0,1,740,24
82646,0,1,740,24
82647,0,1,740,24
82648,0,1,740,24
82649,0,1,740,24
82650,0,1,740,24
82651,0,1,740,24
82652,0,1,740,24
82653,0,1,740,24
82654,0,1,740,24
82655,0,1,740,24
82656,0,1,740,24
82657,0,1,740,24
82658,0,1,740,24
82659,0,1,740,24
82660,0,1,740,24
82661,0,1,740,24
82662,0,1,740,24
82663,0,1,740,24
82664,0,1,740,24
82665,0,1,740,24
82666,0,1,740,24
82667,0,1,740,24
82668,0,1,740,24
82669,0,1,740,24
82670,0,1,740,24
82671,0,1,740,24
82672,0,1,740,24
82673,0,1,740,24
82674,0,1,740,24
82675,0,1,740,24
82676,0,1,740,24
82677,0,1,740,24
82678,0,1,740,24
82679,0,1,740,24
82680,0,1,740,24
82681,0,1,740,24
82682,0,1,740,24
82683,0,1,740,24
82684,0,1,740,24
82685,0,1,740,24
82686,0,1,740,24
82687,0,1,740,24
82688,0,1,740,24
82689,0,1,740,24
82690,0,1,740,24
82691,0,1,740,24
82692,0,1,740,24
82693,0,1,740,24
82694,0,1,740,24
82695,0,1,740,24
82696,0,1,740,24
82697,0,1,740,24
82698,0,1,740,24
82699,0,1,740,24
82700,0,1,740,24
82701,0,1,741,24
82702,0,1,740,24
82703,0,1,740,24
82704,0,1,740,24
82705,0,1,740,24
82706,0,1,740,24
82707,0,1,740,24
82708,0,1,740,24
82709,0,1,740,24
82710,0,1,740,24
82711,0,1,741,24
82712,0,1,741,24
82713,0,1,741,24
82714,0,1,741,24
82715,0,1,741,24
82716,0,1,741,24
82717,0,1,741,24
82718,0,1,741,24
82719,0,1,741,24
82720,0,1,741,24
82721,0,1,741,24
82722,0,1,741,24
82723,0,1,741,24
82724,0,1,741,24
82725,0,1,741,24
82726,0,1,741,24
82727,0,1,741,24
82728,0,1,741,24
82729,0,1,741,24
82730,0,1,740,24
82731,0,1,741,24
82732,0,1,741,24
82733,0,1,741,24
82734,0,1,741,24
82735,0,1,741,24
82736,0,1,741,24
82737,0,1,741,24
82738,0,1,741,24
82739,0,1,742,24
82740,0,1,742,24
82741,0,1,742,24
82742,0,1,742,24
82743,0,1,742,24
82744,0,1,741,24
82745,0,1,741,24
82746,0,1,740,24
82747,0,1,740,24
82748,0,1,740,24
82749,0,1,740,24
82750,0,1,740,23
82751,0,1,740,23
82752,0,1,740,23
82753,0,1,740,24
82754,0,1,740,25
82755,0,1,740,26
82756,0,1,741,27
82757,0,1,741,27
82758,0,1,741,27
82759,0,1,740,27
82760,0,1,740,26
82761,0,1,741,26
82762,0,1,741,26
82763,0,1,742,26
82764,0,1,742,27
82765,0,1,743,27
82766,0,1,743,27
82767,0,1,743,28
82768,0,1,743,28
82769,0,1,743,28
82770,0,1,743,28
82771,0,1,743,28
82772,0,1,743,28
82773,0,1,743,28
82774,0,1,744,29
82775,0,1,744,29
82776,0,1,743,29
82777,0,1,744,30
82778,0,1,743,30
82779,0,1,744,30
82780,0,1,744,30
82781,0,1,743,30
82782,0,1,743,29
82783,0,1,743,30
82784,0,1,743,30
82785,0,1,743,30
82786,0,1,743,30
82787,0,1,743,30
82788,0,1,743,30
82789,0,1,743,30
82790,0,1,743,30
82791,0,1,743,30
82792,0,1,743,30
82793,0,1,743,30
82794,0,1,742,31
82795,0,1,742,31
82796,0,1,742,32
82797,0,1,742,31
82798,0,1,742,31
82799,0,1,742,31
82800,0,1,742,31
82801,0,1,742,32
82802,0,1,742,31
82803,0,1,742,32
82804,0,1,742,31
82805,0,1,742,31
82806,0,1,742,32
82807,0,1,742,32
82808,0,1,742,32
82809,0,1,743,32
82810,0,1,743,33
82811,0,1,743,36
82812,0,1,744,36
82813,0,1,745,38
82814,0,1,745,41
82815,0,1,747,44
82816,0,1,749,47
82817,0,1,751,52
82818,0,1,752,56
82819,0,1,754,60
82820,0,1,755,65
82821,0,1,756,69
82822,0,1,757,75
82823,0,1,758,81
82824,0,1,758,86
82825,0,1,760,91
82826,0,1,762,98
82827,0,1,763,102
82828,0,1,764,105
82829,0,1,764,107
82830,0,1,764,107
82831,0,1,763,108
82832,0,1,763,107
82833,0,1,763,107
82834,0,1,763,107
82835,0,1,763,107
82836,0,1,763,107
82837,0,1,763,107
82838,0,1,763,107
82839,0,1,762,107
82840,0,1,762,107
82841,0,1,762,107
82842,0,1,762,107
82843,0,1,761,106
82844,0,1,761,105
82845,0,1,760,104
82846,0,1,760,103
82847,0,1,759,104
82848,0,1,758,103
82849,0,1,758,103
82850,0,1,756,103
82851,0,1,755,103
82852,0,1,753,104
82853,0,1,752,103
82854,0,1,752,103
82855,0,1,752,102
82856,0,1,751,101
82857,0,1,751,100
82858,0,1,750,100
82859,0,1,749,100
82860,0,1,747,101
82861,0,1,747,102
82862,0,1,748,101
82863,0,1,749,101
82864,0,1,749,101
82865,0,1,750,102
82866,0,1,750,102
82867,0,1,750,102
82868,0,1,750,102
82869,0,1,750,102
82870,0,1,750,103
82871,0,1,749,103
82872,0,1,749,103
82873,0,1,750,103
82874,0,1,749,103
82875,0,1,749,103
82876,0,1,750,103
82877,0,1,750,103
82878,0,1,751,103
82879,0,1,751,103
82880,0,1,751,104
82881,0,1,752,103
82882,0,1,752,103
82883,0,1,752,103
82884,0,1,752,103
82885,0,1,752,103
82886,0,1,752,103
82887,0,1,752,103
82888,0,1,751,103
82889,0,1,752,103
82890,0,1,752,103
82891,0,1,752,103
82892,0,1,752,103
82893,0,1,752,103
82894,0,1,751,103
82895,0,1,752,103
82896,0,1,752,103
82897,0,1,752,103
82898,0,1,752,103
82899,0,1,751,103
82900,0,1,751,103
82901,0,1,752,103
82902,0,1,752,103
82903,0,1,752,103
82904,0,1,752,103
82905,0,1,752,103
82906,0,1,752,103
82907,0,1,752,103
82908,0,1,751,103
82909,0,1,752,103
82910,0,1,751,103
82911,0,1,752,103
82912,0,1,752,103
82913,0,1,752,103
82914,0,1,751,103
82915,0,1,751,103
82916,0,1,752,103
82917,0,1,751,103
82918,0,1,751,103
82919,0,1,751,104
82920,0,1,751,104
82921,0,1,751,104
82922,0,1,751,104
82923,0,1,751,104
82924,0,1,751,104
82925,0,1,750,104
82926,0,1,748,105
82927,0,1,746,105
82928,0,1,743,106
82929,0,1,743,107
82930,0,1,739,108
82931,0,1,735,110
82932,0,1,731,112
82933,0,1,727,114
82934,0,1,721,117
82935,0,1,717,120
82936,0,1,713,123
82937,0,1,709,126
82938,0,1,706,129
82939,0,1,703,132
82940,0,1,701,136
82941,0,1,698,139
82942,0,1,696,143
82943,0,1,695,148
82944,0,1,693,151
82945,0,1,692,156
82946,0,1,691,158
82947,0,1,689,162
82948,0,1,688,166
82949,0,1,687,169
82950,0,1,686,172
82951,0,1,685,177
82952,0,1,685,180
82953,0,1,685,184
82954,0,1,684,187
82955,0,1,684,190
82956,0,1,684,195
82957,0,1,683,199
82958,0,1,683,203
82959,0,1,683,205
82960,0,1,682,205
82961,0,1,682,205
82962,0,1,682,205
82963,0,1,682,205
82964,0,1,682,205
82965,0,1,682,205
82966,0,1,682,205
82967,0,1,682,205
82968,0,1,682,205
82969,0,1,682,205
82970,0,1,681,205
82971,0,1,681,206
82972,0,1,681,205
82973,0,1,682,204
82974,0,1,682,204
82975,0,1,682,203
82976,0,1,682,203
82977,0,1,682,202
82978,0,1,681,202
82979,0,1,681,202
82980,0,1,681,203
82981,0,1,681,203
82982,0,1,681,203
82983,0,1,680,203
82984,0,1,679,204
82985,0,1,678,205
82986,0,1,677,206
82987,0,1,676,205
82988,0,1,676,205
82989,0,1,676,204
82990,0,1,676,204
82991,0,1,676,204
82992,0,1,677,204
82993,0,1,677,204
82994,0,1,676,204
82995,0,1,676,204
82996,0,1,676,204
82997,0,1,676,204
82998,0,1,677,204
82999,0,1,676,204
83000,0,1,676,204
83001,0,1,676,204
83002,0,1,676,204
83003,0,1,676,204
83004,0,1,676,204
83005,0,1,676,204
83006,0,1,676,204
83007,0,1,676,203
83008,0,1,676,204
83009,0,1,676,204
83010,0,1,676,204
83011,0,1,676,204
83012,0,1,675,204
83013,0,1,675,204
83014,0,1,675,205
83015,0,1,676,205
83016,0,1,675,204
83017,0,1,675,204
83018,0,1,675,204
83019,0,1,675,205
83020,0,1,675,205
83021,0,1,675,205
83022,0,1,675,205
83023,0,1,675,205
83024,0,1,675,204
83025,0,1,674,204
83026,0,1,675,205
83027,0,1,675,205
83028,0,1,675,205
83029,0,1,675,205
83030,0,1,675,204
83031,0,1,675,205
83032,0,1,675,205
83033,0,1,674,205
83034,0,1,674,205
83035,0,1,674,206
83036,0,1,674,205
83037,0,1,674,205
83038,0,1,674,205
83039,0,1,674,205
83040,0,1,674,205
83041,0,1,674,206
83042,0,1,674,205
83043,0,1,674,205
83044,0,1,674,205
83045,0,1,674,205
83046,0,1,674,206
83047,0,1,673,206
83048,0,1,672,207
83049,0,1,671,207
83050,0,1,669,210
83051,0,1,667,212
83052,0,1,663,215
83053,0,1,660,217
83054,0,1,658,219
83055,0,1,656,219
83056,0,1,653,219
83057,0,1,649,220
83058,0,1,646,221
83059,0,1,643,221
83060,0,1,639,223
83061,0,1,637,223
83062,0,1,635,223
83063,0,1,633,223
83064,0,1,631,222
83065,0,1,626,221
83066,0,1,623,220
83067,0,1,620,219
83068,0,1,616,218
83069,0,1,610,217
83070,0,1,607,216
83071,0,1,602,216
83072,0,1,597,215
83073,0,1,594,214
83074,0,1,588,214
83075,0,1,584,214
83076,0,1,579,214
83077,0,1,573,215
83078,0,1,569,215
83079,0,1,564,215
83080,0,1,561,216
83081,0,1,560,216
83082,0,1,558,216
83083,0,1,554,216
83084,0,1,552,217
83085,0,1,550,218
83086,0,1,547,218
83087,0,1,540,219
83088,0,1,536,220
83089,0,1,532,220
83090,0,1,529,221
83091,0,1,529,221
83092,0,1,529,221
83093,0,1,529,221
83094,0,1,529,221
83095,0,1,529,221
83096,0,1,529,221
83097,0,1,529,221
83098,0,1,529,221
83099,0,1,529,221
