frame_idx,led_1_status,led_2_status,0_x,0_y
76240,1,0,143,27
76241,1,0,150,28
76242,1,0,158,29
76243,1,0,163,29
76244,1,0,167,31
76245,1,0,174,34
76246,1,0,179,35
76247,1,0,185,38
76248,1,0,193,40
76249,1,0,200,41
76250,1,0,206,41
76251,1,0,211,41
76252,1,0,213,39
76253,1,0,216,37
76254,1,0,218,34
76255,1,0,220,30
76256,1,0,224,25
76257,1,0,229,22
76258,1,0,232,21
76259,1,0,233,24
76260,1,0,232,27
76261,1,0,232,30
76262,1,0,236,32
76263,1,0,241,38
76264,1,0,246,41
76265,1,0,249,46
76266,1,0,254,52
76267,1,0,254,52
76268,1,0,255,52
76269,1,0,255,51
76270,1,0,259,51
76271,1,0,259,51
76272,1,0,259,51
76273,1,0,259,51
76274,1,0,258,51
76275,1,0,257,53
76276,1,0,255,56
76277,1,0,255,57
76278,1,0,255,57
76279,1,0,255,56
76280,1,0,255,56
76281,1,0,255,55
76282,1,0,255,55
76283,1,0,255,55
76284,1,0,255,55
76285,1,0,255,55
76286,1,0,255,55
76287,1,0,255,55
76288,1,0,255,55
76289,1,0,255,55
76290,1,0,255,55
76291,1,0,255,55
76292,1,0,255,55
76293,1,0,255,55
76294,1,0,255,55
76295,1,0,255,55
76296,1,0,255,55
76297,1,0,255,55
76298,1,0,255,55
76299,1,0,255,55
76300,1,0,255,55
76301,1,0,255,55
76302,1,0,255,55
76303,1,0,255,55
76304,1,0,255,55
76305,1,0,255,55
76306,1,0,255,55
76307,1,0,255,55
76308,1,0,255,55
76309,1,0,255,55
76310,1,0,255,55
76311,1,0,255,55
76312,1,0,255,55
76313,1,0,255,55
76314,1,0,255,55
76315,1,0,255,55
76316,1,0,255,55
76317,1,0,255,55
76318,1,0,255,55
76319,1,0,255,55
76320,1,0,255,55
76321,1,0,255,55
76322,1,0,255,55
76323,1,0,255,55
76324,1,0,255,55
76325,1,0,256,55
76326,1,0,256,55
76327,1,0,256,55
76328,1,0,256,55
76329,1,0,256,55
76330,1,0,256,55
76331,1,0,256,55
76332,1,0,256,55
76333,1,0,256,55
76334,1,0,256,55
76335,1,0,256,55
76336,1,0,256,55
76337,1,0,256,55
76338,1,0,256,55
76339,1,0,256,55
76340,1,0,256,55
76341,1,0,256,55
76342,1,0,256,55
76343,1,0,256,55
76344,1,0,256,55
76345,1,0,256,55
76346,1,0,256,55
76347,1,0,256,55
76348,1,0,256,55
76349,1,0,256,55
76350,1,0,256,55
76351,1,0,256,55
76352,1,0,256,55
76353,1,0,256,55
76354,1,0,256,55
76355,1,0,256,55
76356,1,0,257,54
76357,1,0,257,55
76358,1,0,257,54
76359,1,0,257,54
76360,1,0,257,54
76361,1,0,257,54
76362,1,0,257,54
76363,1,0,257,54
76364,1,0,257,54
76365,1,0,257,54
76366,1,0,257,54
76367,1,0,257,54
76368,1,0,257,54
76369,1,0,257,54
76370,1,0,257,54
76371,1,0,257,54
76372,1,0,257,54
76373,1,0,257,54
76374,1,0,257,54
76375,1,0,257,54
76376,1,0,257,54
76377,1,0,257,54
76378,1,0,257,54
76379,1,0,257,54
76380,1,0,257,54
76381,1,0,257,54
76382,1,0,257,54
76383,1,0,257,54
76384,1,0,257,54
76385,1,0,257,54
76386,1,0,257,54
76387,1,0,257,54
76388,1,0,257,54
76389,1,0,257,54
76390,1,0,257,54
76391,1,0,257,54
76392,1,0,257,54
76393,1,0,257,54
76394,1,0,257,54
76395,1,0,257,54
76396,1,0,257,54
76397,1,0,257,54
76398,1,0,257,54
76399,1,0,257,54
76400,1,0,257,54
76401,1,0,257,54
76402,1,0,257,54
76403,1,0,257,54
76404,1,0,257,54
76405,1,0,257,54
76406,1,0,257,54
76407,1,0,257,54
76408,1,0,257,54
76409,1,0,257,54
76410,1,0,257,54
76411,1,0,258,54
76412,1,0,257,54
76413,1,0,258,54
76414,1,0,258,54
76415,1,0,258,54
76416,1,0,258,54
76417,1,0,259,53
76418,1,0,259,53
76419,1,0,259,53
76420,1,0,259,53
76421,1,0,259,53
76422,1,0,259,53
76423,1,0,259,53
76424,1,0,259,53
76425,1,0,259,53
76426,1,0,259,53
76427,1,0,259,53
76428,1,0,259,53
76429,1,0,259,53
76430,1,0,259,53
76431,1,0,259,53
76432,1,0,259,53
76433,1,0,259,53
76434,1,0,259,53
76435,1,0,259,53
76436,1,0,259,53
76437,1,0,259,53
76438,1,0,259,53
76439,1,0,259,53
76440,1,0,259,53
76441,1,0,259,53
76442,1,0,259,53
76443,1,0,259,53
76444,1,0,259,53
76445,1,0,259,53
76446,1,0,259,53
76447,1,0,259,53
76448,1,0,259,53
76449,1,0,259,53
76450,1,0,259,53
76451,1,0,259,53
76452,1,0,259,53
76453,1,0,259,53
76454,1,0,259,53
76455,1,0,259,53
76456,1,0,259,53
76457,1,0,259,53
76458,1,0,259,53
76459,1,0,259,53
76460,1,0,259,53
76461,1,0,259,53
76462,1,0,259,53
76463,1,0,259,53
76464,1,0,259,53
76465,1,0,259,53
76466,1,0,259,53
76467,1,0,259,53
76468,1,0,259,53
76469,1,0,259,53
76470,1,0,259,53
76471,1,0,259,53
76472,1,0,259,53
76473,1,0,259,53
76474,1,0,259,53
76475,1,0,259,53
76476,1,0,259,53
76477,1,0,259,53
76478,1,0,259,53
76479,1,0,259,53
76480,1,0,259,53
76481,1,0,259,53
76482,1,0,259,53
76483,1,0,259,53
76484,1,0,259,53
76485,1,0,259,53
76486,1,0,259,53
76487,1,0,259,53
76488,1,0,259,53
76489,1,0,259,53
76490,1,0,259,53
76491,1,0,259,53
76492,1,0,259,53
76493,1,0,259,53
76494,1,0,259,53
76495,1,0,259,53
76496,1,0,259,53
76497,1,0,259,53
76498,1,0,259,53
76499,1,0,259,53
76500,1,0,259,53
76501,1,0,259,53
76502,1,0,259,53
76503,1,0,259,53
76504,1,0,259,53
76505,1,0,259,53
76506,1,0,259,53
76507,1,0,259,53
76508,1,0,259,53
76509,1,0,259,53
76510,1,0,259,53
76511,1,0,259,53
76512,1,0,259,53
76513,1,0,259,53
76514,1,0,259,53
76515,1,0,259,53
76516,1,0,259,53
76517,1,0,259,53
76518,1,0,259,53
76519,1,0,259,53
76520,1,0,259,53
76521,1,0,259,53
76522,1,0,259,53
76523,1,0,259,53
76524,1,0,259,53
76525,1,0,259,53
76526,1,0,259,53
76527,1,0,259,53
76528,1,0,259,53
76529,1,0,259,53
76530,1,0,259,53
76531,1,0,259,53
76532,1,0,259,53
76533,1,0,259,53
76534,1,0,259,53
76535,1,0,259,53
76536,1,0,259,53
76537,1,0,259,53
76538,1,0,259,53
76539,1,0,259,53
76540,1,0,259,53
76541,1,0,259,53
76542,1,0,259,53
76543,1,0,259,53
76544,1,0,259,53
76545,1,0,259,53
76546,1,0,259,53
76547,1,0,259,53
76548,1,0,259,53
76549,1,0,259,53
76550,1,0,259,53
76551,1,0,259,53
76552,1,0,259,53
76553,1,0,259,53
76554,1,0,259,53
76555,1,0,259,53
76556,1,0,259,53
76557,1,0,259,53
76558,1,0,259,53
76559,1,0,259,53
76560,1,0,259,53
76561,1,0,259,53
76562,1,0,259,52
76563,1,0,259,52
76564,1,0,259,52
76565,1,0,259,52
76566,1,0,259,52
76567,1,0,259,52
76568,1,0,259,52
76569,1,0,259,53
76570,1,0,259,53
76571,1,0,259,53
76572,1,0,259,53
76573,1,0,259,52
76574,1,0,259,52
76575,1,0,259,52
76576,1,0,259,53
76577,1,0,259,53
76578,1,0,259,53
76579,1,0,259,52
76580,1,0,259,53
76581,1,0,259,53
76582,1,0,259,52
76583,1,0,259,52
76584,1,0,259,52
76585,1,0,259,52
76586,1,0,259,52
76587,1,0,259,52
76588,1,0,259,52
76589,1,0,259,52
76590,1,0,259,52
76591,1,0,259,52
76592,1,0,259,52
76593,1,0,259,53
76594,1,0,259,53
76595,1,0,259,52
76596,1,0,259,52
76597,1,0,259,53
76598,1,0,259,53
76599,1,0,259,53
76600,1,0,259,53
76601,1,0,259,52
76602,1,0,259,52
76603,1,0,259,52
76604,1,0,259,52
76605,1,0,259,52
76606,1,0,259,52
76607,1,0,259,52
76608,1,0,259,53
76609,1,0,259,52
76610,1,0,259,52
76611,1,0,259,53
76612,1,0,259,53
76613,1,0,259,53
76614,1,0,259,52
76615,1,0,259,52
76616,1,0,259,52
76617,1,0,259,52
76618,1,0,259,53
76619,1,0,259,52
76620,1,0,259,53
76621,1,0,259,52
76622,1,0,259,52
76623,1,0,259,52
76624,1,0,259,53
76625,1,0,259,52
76626,1,0,259,52
76627,1,0,259,52
76628,1,0,259,52
76629,1,0,259,52
76630,1,0,259,52
76631,1,0,259,52
76632,1,0,259,52
76633,1,0,259,52
76634,1,0,259,52
76635,1,0,259,52
76636,1,0,259,52
76637,1,0,259,52
76638,1,0,259,52
76639,1,0,259,52
76640,1,0,259,52
76641,1,0,259,52
76642,1,0,259,52
76643,1,0,259,52
76644,1,0,259,52
76645,1,0,259,52
76646,1,0,259,52
76647,1,0,259,52
76648,1,0,259,52
76649,1,0,259,52
76650,1,0,259,52
76651,1,0,259,52
76652,1,0,259,52
76653,1,0,259,52
76654,1,0,259,52
76655,1,0,259,52
76656,1,0,259,52
76657,1,0,259,52
76658,1,0,259,52
76659,1,0,259,52
76660,1,0,259,52
76661,1,0,259,52
76662,1,0,259,52
76663,1,0,259,52
76664,1,0,259,52
76665,1,0,259,52
76666,1,0,259,52
76667,1,0,259,52
76668,1,0,259,52
76669,1,0,259,52
76670,1,0,259,52
76671,1,0,259,52
76672,1,0,259,52
76673,1,0,259,52
76674,1,0,259,52
76675,1,0,259,52
76676,1,0,259,52
76677,1,0,259,52
76678,1,0,259,52
76679,1,0,259,52
76680,1,0,259,52
76681,1,0,259,52
76682,1,0,259,52
76683,1,0,259,52
76684,1,0,259,52
76685,1,0,259,52
76686,1,0,259,52
76687,1,0,259,52
76688,1,0,259,52
76689,1,0,259,52
76690,1,0,259,52
76691,1,0,259,52
76692,1,0,259,52
76693,1,0,259,52
76694,1,0,259,52
76695,1,0,259,52
76696,1,0,259,52
76697,1,0,259,52
76698,1,0,259,52
76699,1,0,259,52
76700,1,0,259,52
76701,1,0,259,52
76702,1,0,259,52
76703,1,0,259,52
76704,1,0,259,52
76705,1,0,259,52
76706,1,0,259,52
76707,1,0,259,52
76708,1,0,259,52
76709,1,0,259,52
76710,1,0,259,52
76711,1,0,259,52
76712,1,0,259,52
76713,1,0,259,52
76714,1,0,259,52
76715,1,0,259,52
76716,1,0,259,52
76717,1,0,259,52
76718,1,0,259,52
76719,1,0,259,52
76720,1,0,259,52
76721,1,0,259,52
76722,1,0,259,52
76723,1,0,259,52
76724,1,0,259,52
76725,1,0,259,52
76726,1,0,259,52
76727,1,0,259,52
76728,1,0,260,52
76729,1,0,259,52
76730,1,0,259,52
76731,1,0,259,52
76732,1,0,259,52
76733,1,0,259,52
76734,1,0,259,52
76735,1,0,259,52
76736,1,0,259,52
76737,1,0,259,52
76738,1,0,259,52
76739,1,0,259,52
76740,1,0,259,52
76741,1,0,259,52
76742,1,0,259,52
76743,1,0,259,52
76744,1,0,259,52
76745,1,0,259,52
76746,1,0,259,52
76747,1,0,259,52
76748,1,0,259,52
76749,1,0,259,52
76750,1,0,259,52
76751,1,0,259,52
76752,1,0,259,52
76753,1,0,259,52
76754,1,0,259,52
76755,1,0,259,52
76756,1,0,259,52
76757,1,0,259,52
76758,1,0,260,52
76759,1,0,259,52
76760,1,0,259,52
76761,1,0,259,52
76762,1,0,259,52
76763,1,0,259,52
76764,1,0,259,52
76765,1,0,259,52
76766,1,0,259,52
76767,1,0,259,52
76768,1,0,259,52
76769,1,0,260,52
76770,1,0,260,52
76771,1,0,260,52
76772,1,0,260,52
76773,1,0,260,52
76774,1,0,260,52
76775,1,0,259,52
76776,1,0,259,52
76777,1,0,259,52
76778,1,0,259,52
76779,1,0,259,52
76780,1,0,260,52
76781,1,0,259,52
76782,1,0,259,52
76783,1,0,260,52
76784,1,0,260,52
76785,1,0,260,52
76786,1,0,260,52
76787,1,0,260,52
76788,1,0,260,52
76789,1,0,260,52
76790,1,0,260,52
76791,1,0,260,52
76792,1,0,260,52
76793,1,0,260,52
76794,1,0,260,52
76795,1,0,260,52
76796,1,0,260,52
76797,1,0,260,52
76798,1,0,260,52
76799,1,0,260,52
76800,1,0,260,52
76801,1,0,260,52
76802,1,0,259,52
76803,1,0,260,52
76804,1,0,260,52
76805,1,0,260,52
76806,1,0,260,52
76807,1,0,260,52
76808,1,0,260,52
76809,1,0,260,52
76810,1,0,260,52
76811,1,0,259,52
76812,1,0,259,52
76813,1,0,259,52
76814,1,0,259,52
76815,1,0,259,52
76816,1,0,259,52
76817,1,0,259,52
76818,1,0,259,52
76819,1,0,260,52
76820,1,0,260,52
76821,1,0,260,52
76822,1,0,260,52
76823,1,0,260,52
76824,1,0,260,52
76825,1,0,260,52
76826,1,0,260,52
76827,1,0,260,52
76828,1,0,259,52
76829,1,0,260,52
76830,1,0,260,52
76831,1,0,260,52
76832,1,0,260,52
76833,1,0,260,52
76834,1,0,260,52
76835,1,0,259,52
76836,1,0,260,52
76837,1,0,260,52
76838,1,0,260,52
76839,1,0,260,52
76840,1,0,260,52
76841,1,0,260,52
76842,1,0,260,52
76843,1,0,260,52
76844,1,0,260,52
76845,1,0,259,52
76846,1,0,259,52
76847,1,0,259,52
76848,1,0,260,52
76849,1,0,260,52
76850,1,0,260,52
76851,1,0,260,52
76852,1,0,260,52
76853,1,0,260,52
76854,1,0,260,52
76855,1,0,260,52
76856,1,0,260,52
76857,1,0,260,52
76858,1,0,260,52
76859,1,0,260,52
76860,1,0,260,52
76861,1,0,260,52
76862,1,0,260,52
76863,1,0,260,52
76864,1,0,260,52
76865,1,0,260,52
76866,1,0,260,52
76867,1,0,260,52
76868,1,0,260,52
76869,1,0,260,52
76870,1,0,260,52
76871,1,0,260,52
76872,1,0,260,52
76873,1,0,260,52
76874,1,0,260,52
76875,1,0,260,52
76876,1,0,260,52
76877,1,0,260,52
76878,1,0,260,52
76879,1,0,260,52
76880,1,0,260,52
76881,1,0,260,52
76882,1,0,260,52
76883,1,0,260,52
76884,1,0,260,52
76885,1,0,260,52
76886,1,0,260,52
76887,1,0,260,52
76888,1,0,260,52
76889,1,0,260,52
76890,1,0,260,52
76891,1,0,260,52
76892,1,0,260,52
76893,1,0,260,52
76894,1,0,260,52
76895,1,0,260,52
76896,1,0,260,52
76897,1,0,260,52
76898,1,0,260,52
76899,1,0,260,52
76900,1,0,260,52
76901,1,0,260,52
76902,1,0,260,52
76903,1,0,260,52
76904,1,0,260,52
76905,1,0,260,52
76906,1,0,260,52
76907,1,0,260,52
76908,1,0,260,52
76909,1,0,260,52
76910,1,0,260,52
76911,1,0,260,52
76912,1,0,260,52
76913,1,0,260,52
76914,1,0,260,52
76915,1,0,260,52
76916,1,0,260,52
76917,1,0,260,52
76918,1,0,260,52
76919,1,0,260,52
76920,1,0,260,52
76921,1,0,260,52
76922,1,0,260,52
76923,1,0,260,52
76924,1,0,260,52
76925,1,0,260,52
76926,1,0,260,52
76927,1,0,260,52
76928,1,0,260,52
76929,1,0,260,52
76930,1,0,260,52
76931,1,0,260,52
76932,1,0,260,52
76933,1,0,260,52
76934,1,0,260,52
76935,1,0,260,52
76936,1,0,260,52
76937,1,0,260,52
76938,1,0,260,52
76939,1,0,260,52
76940,1,0,260,52
76941,1,0,260,52
76942,1,0,259,53
76943,1,0,263,52
76944,1,0,273,49
76945,1,0,281,51
76946,1,0,288,53
76947,1,0,297,59
76948,1,0,306,63
76949,1,0,313,66
76950,1,0,317,70
76951,1,0,327,69
76952,1,0,335,69
76953,1,0,338,63
76954,1,0,344,54
76955,1,0,349,46
76956,1,0,355,41
76957,1,0,358,45
76958,1,0,360,52
76959,1,0,360,58
76960,1,0,357,65
76961,1,0,358,72
76962,1,0,358,78
76963,1,0,359,78
76964,1,0,363,80
76965,1,0,367,85
76966,1,0,373,91
76967,1,0,378,97
76968,1,0,387,102
76969,1,0,395,108
76970,1,0,401,113
76971,1,0,411,120
76972,1,0,431,133
76973,1,0,437,138
76974,1,0,438,144
76975,1,0,442,150
76976,1,0,448,160
76977,1,0,440,160
76978,1,0,434,166
76979,1,0,430,176
76980,1,0,422,177
76981,1,0,415,181
76982,1,0,411,188
76983,1,0,406,195
76984,1,0,405,186
76985,1,0,402,195
76986,1,0,401,199
76987,1,0,402,195
76988,1,0,402,195
76989,1,0,402,195
76990,1,0,402,195
76991,1,0,402,195
76992,1,0,365,176
76993,1,0,370,172
76994,1,0,370,171
76995,1,0,370,166
76996,1,0,373,161
76997,1,0,376,150
76998,1,0,385,146
76999,1,0,394,143
77000,1,0,398,138
77001,1,0,399,130
77002,1,0,404,136
77003,1,0,402,128
77004,1,0,402,122
77005,1,0,402,121
77006,1,0,403,119
77007,1,0,403,114
77008,1,0,404,111
77009,1,0,406,109
77010,1,0,407,105
77011,1,0,406,103
77012,1,0,406,104
77013,1,0,406,105
77014,1,0,409,114
77015,1,0,399,117
77016,1,0,399,119
77017,1,0,401,124
77018,1,0,401,124
77019,1,0,433,129
77020,1,0,438,131
77021,1,0,445,131
77022,1,0,456,131
77023,1,0,470,128
77024,1,0,481,129
77025,1,0,492,127
77026,1,0,506,126
77027,1,0,517,123
77028,1,0,532,123
77029,1,0,548,118
77030,1,0,562,118
77031,1,0,579,115
77032,1,0,591,114
77033,1,0,608,109
77034,1,0,622,107
77035,1,0,637,103
77036,1,0,650,100
77037,1,0,667,94
77038,1,0,677,94
77039,1,0,693,100
77040,1,0,703,105
77041,1,0,716,108
77042,1,0,717,110
77043,1,0,716,109
77044,1,0,716,95
77045,1,0,715,89
77046,1,0,713,84
77047,1,0,711,78
77048,1,0,711,78
77049,1,0,711,78
77050,1,0,691,87
77051,1,0,679,85
77052,1,0,670,82
77053,1,0,660,79
77054,1,0,644,69
77055,1,0,651,71
77056,1,0,650,70
77057,1,0,649,70
77058,1,0,649,70
77059,1,0,649,70
77060,1,0,649,70
77061,1,0,649,70
77062,1,0,649,70
77063,1,0,649,70
77064,1,0,585,56
77065,1,0,579,59
77066,1,0,567,59
77067,1,0,551,62
77068,1,0,536,63
77069,1,0,521,65
77070,1,0,510,65
77071,1,0,494,64
77072,1,0,484,61
77073,1,0,473,60
77074,1,0,460,58
77075,1,0,446,56
77076,1,0,434,53
77077,1,0,420,48
77078,1,0,407,44
77079,1,0,395,39
77080,1,0,384,33
77081,1,0,370,28
77082,1,0,360,23
77083,1,0,353,17
77084,1,0,350,11
77085,1,0,358,18
77086,1,0,362,26
77087,1,0,363,28
77088,1,0,361,31
77089,1,0,362,32
77090,1,0,368,36
77091,1,0,391,32
77092,1,0,402,30
77093,1,0,412,30
77094,1,0,422,24
77095,1,0,429,20
77096,1,0,435,15
77097,1,0,439,21
77098,1,0,442,28
77099,1,0,447,39
77100,1,0,454,42
77101,1,0,465,44
77102,1,0,472,49
77103,1,0,483,50
77104,1,0,493,53
77105,1,0,503,55
77106,1,0,515,58
77107,1,0,523,61
77108,1,0,533,64
77109,1,0,543,67
77110,1,0,555,69
77111,1,0,566,72
77112,1,0,577,73
77113,1,0,589,77
77114,1,0,599,77
77115,1,0,610,79
77116,1,0,617,81
77117,1,0,625,83
77118,1,0,635,86
77119,1,0,646,88
77120,1,0,657,90
77121,1,0,666,90
77122,1,0,676,93
77123,1,0,685,94
77124,1,0,695,93
77125,1,0,702,95
77126,1,0,708,96
77127,1,0,715,98
77128,1,0,721,99
77129,1,0,729,100
77130,1,0,738,102
77131,1,0,743,103
77132,1,0,750,103
77133,1,0,758,105
77134,1,0,758,108
77135,1,0,763,116
77136,1,0,760,119
77137,1,0,759,123
77138,1,0,761,131
77139,1,0,760,136
77140,1,0,756,135
77141,1,0,762,153
77142,1,0,763,160
77143,1,0,766,167
77144,1,0,768,173
77145,1,0,766,175
77146,1,0,767,174
77147,1,0,759,160
77148,1,0,758,157
77149,1,0,758,155
77150,1,0,755,153
77151,1,0,752,154
77152,1,0,750,154
77153,1,0,747,160
77154,1,0,744,167
77155,1,0,746,184
77156,1,0,747,192
77157,1,0,751,201
77158,1,0,752,211
77159,1,0,754,218
77160,1,0,754,218
77161,1,0,753,223
77162,1,0,750,223
77163,1,0,746,220
77164,1,0,742,218
77165,1,0,741,214
77166,1,0,739,212
77167,1,0,738,211
77168,1,0,732,212
77169,1,0,722,219
77170,1,0,715,219
77171,1,0,709,221
77172,1,0,706,223
77173,1,0,701,225
77174,1,0,697,227
77175,1,0,693,227
77176,1,0,692,226
77177,1,0,692,227
77178,1,0,691,224
77179,1,0,688,226
77180,1,0,684,227
77181,1,0,684,229
77182,1,0,683,234
77183,1,0,684,234
77184,1,0,682,235
77185,1,0,675,235
77186,1,0,671,237
77187,1,0,667,237
77188,1,0,667,236
77189,1,0,666,238
77190,1,0,664,236
77191,1,0,662,238
77192,1,0,659,236
77193,1,0,656,235
77194,1,0,641,225
77195,1,0,637,225
77196,1,0,632,224
77197,1,0,624,217
77198,1,0,617,211
77199,1,0,608,209
77200,0,0,602,204
77201,0,0,596,199
77202,0,0,584,194
77203,0,0,576,191
77204,0,0,567,186
77205,0,0,561,184
77206,0,0,554,181
77207,0,0,547,177
77208,0,0,540,175
77209,0,0,533,172
77210,0,0,530,168
77211,0,0,523,164
77212,0,0,515,158
77213,0,0,508,154
77214,0,0,500,152
77215,0,0,492,148
77216,0,0,483,145
77217,0,0,476,141
77218,0,0,470,138
77219,0,0,462,135
77220,0,0,458,134
77221,0,0,452,133
77222,0,0,445,131
77223,0,0,438,129
77224,0,0,433,127
77225,0,0,425,125
77226,0,0,419,123
77227,0,0,414,121
77228,0,0,407,118
77229,0,0,400,115
77230,0,0,393,113
77231,0,0,386,110
77232,0,0,378,107
77233,0,0,371,104
77234,0,0,363,100
77235,0,0,358,98
77236,0,0,351,96
77237,0,0,343,92
77238,0,0,338,90
77239,0,0,330,88
77240,0,0,320,86
77241,0,0,316,84
77242,0,0,308,83
77243,0,0,299,81
77244,0,0,293,79
77245,0,0,287,78
77246,0,0,281,77
77247,0,0,280,77
77248,0,0,279,76
77249,0,0,275,74
77250,0,0,270,72
77251,0,0,266,71
77252,0,0,261,69
77253,0,0,255,69
77254,0,0,247,67
77255,0,0,240,66
77256,0,0,233,65
77257,0,0,226,64
77258,0,0,219,63
77259,0,0,214,63
77260,0,0,209,62
77261,0,0,203,61
77262,0,0,197,60
77263,0,0,189,59
77264,0,0,181,58
77265,0,0,175,58
77266,0,0,166,57
77267,0,0,159,57
77268,0,0,153,57
77269,0,0,144,56
77270,0,0,139,55
77271,0,0,133,55
77272,0,0,125,55
77273,0,0,120,54
77274,0,0,115,54
77275,0,0,111,52
77276,0,0,107,52
77277,0,0,106,52
77278,0,0,105,51
77279,0,0,105,51
77280,0,0,95,48
77281,0,0,95,44
77282,0,0,95,40
77283,0,0,94,36
77284,0,0,93,32
77285,0,0,101,36
77286,0,0,99,34
77287,0,0,96,33
77288,0,0,93,37
77289,0,0,89,39
77290,0,0,82,40
77291,0,0,77,43
77292,0,0,71,44
77293,0,0,63,45
77294,0,0,56,48
77295,0,0,50,49
77296,0,0,45,49
77297,0,0,40,50
77298,0,0,42,45
77299,0,0,44,43
77300,0,0,46,41
77301,0,0,46,41
77302,0,0,46,41
77303,0,0,45,42
77304,0,0,46,48
77305,0,0,43,51
77306,0,0,37,52
77307,0,0,32,54
77308,0,0,27,56
77309,0,0,28,56
77310,0,0,31,53
77311,0,0,35,50
77312,0,0,38,48
77313,0,0,40,46
77314,0,0,42,44
77315,0,0,43,41
77316,0,0,40,41
77317,0,0,37,36
77318,0,0,35,37
77319,0,0,36,37
77320,0,0,37,38
77321,0,0,40,40
77322,0,0,40,44
77323,0,0,48,45
77324,0,0,45,50
77325,0,0,40,51
77326,0,0,35,53
77327,0,0,32,54
77328,0,0,13,61
77329,0,0,14,57
77330,0,0,19,52
77331,0,0,31,47
77332,0,0,38,42
77333,0,0,45,41
77334,0,0,50,39
77335,0,0,50,36
77336,0,0,55,45
77337,0,0,57,41
77338,0,0,58,40
77339,0,0,58,38
77340,0,0,64,38
77341,0,0,67,39
77342,0,0,71,39
77343,0,0,76,40
77344,0,0,85,34
77345,0,0,89,29
77346,0,0,93,27
77347,0,0,97,24
77348,0,0,102,17
77349,0,0,110,18
77350,0,0,113,25
77351,0,0,116,31
77352,0,0,126,34
77353,0,0,135,37
77354,0,0,145,38
77355,0,0,154,37
77356,0,0,165,37
77357,0,0,175,35
77358,0,0,187,33
77359,0,0,195,29
77360,0,0,205,26
77361,0,0,213,26
77362,0,0,223,28
77363,0,0,231,30
77364,0,0,237,34
77365,0,0,248,37
77366,0,0,256,38
77367,0,0,264,37
77368,0,0,272,35
77369,0,0,281,33
77370,0,0,291,35
77371,0,0,294,41
77372,0,0,297,49
77373,0,0,301,54
77374,0,0,303,60
77375,0,0,307,69
77376,0,0,311,74
77377,0,0,317,82
77378,0,0,322,84
77379,0,0,326,90
77380,0,0,327,92
77381,0,0,328,96
77382,0,0,325,100
77383,0,0,321,105
77384,0,0,318,109
77385,0,0,312,116
77386,0,0,306,124
77387,0,0,304,120
77388,0,0,296,126
77389,0,0,291,132
77390,0,0,284,137
77391,0,0,280,145
77392,0,0,271,164
77393,0,0,266,173
77394,0,0,259,175
77395,0,0,252,184
77396,0,0,247,190
77397,0,0,239,189
77398,0,0,231,190
77399,0,0,221,188
77400,0,0,209,190
77401,0,0,200,193
77402,0,0,188,196
77403,0,0,179,200
77404,0,0,166,203
77405,0,0,164,199
77406,0,0,159,192
77407,0,0,154,189
77408,0,0,150,183
77409,0,0,142,179
77410,0,0,122,186
77411,0,0,112,188
77412,0,0,103,190
77413,0,0,92,196
77414,0,0,82,197
77415,0,0,73,198
77416,0,0,64,194
77417,0,0,57,187
77418,0,0,48,179
77419,0,0,40,176
77420,0,0,32,174
77421,0,0,28,175
77422,0,0,28,179
77423,0,0,29,183
77424,0,0,33,192
77425,0,0,28,201
77426,0,0,21,216
77427,0,0,16,221
77428,0,0,17,216
77429,0,0,17,210
77430,0,0,22,202
77431,0,0,23,192
77432,0,0,29,190
77433,0,0,36,182
77434,0,0,48,186
77435,0,0,48,186
77436,0,0,48,186
77437,0,0,48,186
77438,0,0,54,168
77439,0,0,51,141
77440,0,0,50,128
77441,0,0,47,118
77442,0,0,46,107
77443,0,0,42,97
77444,0,0,41,87
77445,0,0,43,80
77446,0,0,53,74
77447,0,0,59,66
77448,0,0,63,56
77449,0,0,67,46
77450,0,0,68,34
77451,0,0,68,24
77452,0,0,72,27
77453,0,0,76,39
77454,0,0,77,45
77455,0,0,81,52
77456,0,0,84,58
77457,0,0,92,63
77458,0,0,101,69
77459,0,0,111,73
77460,0,0,118,79
77461,0,0,129,80
77462,0,0,140,83
77463,0,0,151,82
77464,0,0,164,83
77465,0,0,175,81
77466,0,0,189,80
77467,0,0,195,78
77468,0,0,200,75
77469,0,0,205,68
77470,0,0,213,60
77471,0,0,222,55
77472,0,0,232,52
77473,0,0,243,49
77474,0,0,251,49
77475,0,0,256,49
77476,0,0,263,50
77477,0,0,265,53
77478,0,0,271,54
77479,0,0,279,54
77480,0,0,283,53
77481,0,0,285,52
77482,0,0,285,52
77483,0,0,284,52
77484,0,0,283,46
77485,0,0,286,38
77486,0,0,290,28
77487,0,0,298,22
77488,0,0,304,21
77489,0,0,308,27
77490,0,0,304,37
77491,0,0,299,43
77492,0,0,295,46
77493,0,0,292,54
77494,0,0,293,64
77495,0,0,300,73
77496,0,0,303,81
77497,0,0,307,86
77498,0,0,314,94
77499,0,0,322,101
77500,0,0,328,109
77501,0,0,332,117
77502,0,0,337,128
77503,0,0,339,134
77504,0,0,343,143
77505,0,0,350,152
77506,0,0,359,160
77507,0,0,366,169
77508,0,0,374,177
77509,0,0,380,185
