frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
32873,0,1,698,84,274,196,230,154
32874,0,1,698,75,274,196,234,149
32875,0,1,698,65,274,196,241,143
32876,0,1,698,55,274,196,247,138
32877,0,1,697,45,274,196,252,135
32878,0,1,697,36,274,196,245,136
32879,0,1,699,26,274,196,247,132
32880,0,1,701,23,274,196,248,127
32881,0,1,705,18,274,196,248,123
32882,0,1,706,15,274,196,250,120
32883,0,1,707,16,274,196,254,120
32884,0,1,709,13,274,196,259,116
32885,0,1,715,14,274,196,264,112
32886,0,1,720,14,274,196,269,109
32887,0,1,728,12,274,196,272,108
32888,0,1,733,9,274,197,273,108
32889,0,1,737,5,274,196,275,110
32890,0,1,734,7,274,196,280,110
32891,0,1,732,8,274,196,289,109
32892,0,1,735,12,274,196,299,106
32893,0,1,743,18,274,196,308,105
32894,0,1,746,25,274,197,316,101
32895,0,1,745,26,274,197,324,97
32896,0,1,743,29,274,197,332,95
32897,0,1,742,34,274,197,336,90
32898,0,1,741,39,274,197,340,86
32899,0,1,742,48,274,197,345,85
32900,0,1,746,55,274,197,350,86
32901,0,1,749,65,274,197,352,86
32902,0,1,753,71,274,197,358,89
32903,0,1,757,83,277,197,367,93
32904,0,1,758,88,280,199,374,94
32905,0,1,756,90,283,197,380,97
32906,0,1,380,99,285,199,400,99
32907,0,1,385,101,284,201,400,106
32908,0,1,389,104,280,203,405,109
32909,0,1,397,106,277,207,412,112
32910,0,1,411,114,273,212,431,112
32911,0,1,416,111,267,216,432,117
32912,0,1,430,120,261,221,450,119
32913,0,1,436,118,256,227,451,124
32914,0,1,448,127,253,228,468,124
32915,0,1,271,223,244,226,465,126
32916,0,1,275,221,248,223,474,127
32917,0,1,275,221,248,218,484,129
32918,0,1,273,220,248,212,493,126
32919,0,1,272,216,247,209,502,126
32920,0,1,267,212,243,204,511,122
32921,0,1,262,209,239,199,520,122
32922,0,1,260,207,236,197,526,120
32923,0,1,255,202,231,193,532,118
32924,0,1,251,201,227,192,539,119
32925,0,1,246,200,222,191,551,124
32926,0,1,240,195,216,187,560,127
32927,0,1,736,209,223,188,572,130
32928,0,1,728,208,219,187,582,132
32929,0,1,721,207,215,185,592,138
32930,0,1,712,207,211,182,600,138
32931,0,1,706,209,207,180,609,144
32932,0,1,696,223,201,178,619,148
32933,0,1,690,225,195,175,628,152
32934,0,1,685,224,190,173,638,157
32935,0,1,680,227,183,173,637,161
32936,0,1,677,229,180,172,643,171
32937,0,1,675,228,177,171,649,182
32938,0,1,671,229,175,169,654,193
32939,0,1,670,225,176,168,661,195
32940,0,1,668,229,178,166,665,196
32941,0,1,668,228,179,164,678,200
32942,0,1,696,203,179,161,673,199
32943,0,1,703,200,180,159,680,199
32944,0,1,711,199,179,156,688,196
32945,0,1,722,195,177,154,701,190
32946,0,1,731,187,173,151,709,190
32947,0,1,721,185,170,149,741,181
32948,0,1,671,201,168,146,739,182
32949,0,1,665,196,164,141,748,180
32950,0,1,661,191,162,136,754,177
32951,0,1,656,183,158,133,752,176
32952,0,1,651,178,156,129,736,182
32953,0,1,644,173,152,124,732,180
32954,0,1,641,166,150,122,729,174
32955,0,1,636,164,146,120,728,171
32956,0,1,630,159,143,115,727,168
32957,0,1,616,136,138,110,724,164
32958,0,1,613,132,134,107,720,157
32959,0,1,609,130,132,105,718,138
32960,0,1,610,124,128,100,716,131
32961,0,1,607,119,122,97,718,124
32962,0,1,602,115,119,95,719,115
32963,0,1,597,109,115,90,720,109
32964,0,1,595,107,110,87,720,103
32965,0,1,592,102,105,84,719,102
32966,0,1,588,96,100,79,717,105
32967,0,1,585,92,95,74,718,112
32968,0,1,591,101,90,70,579,79
32969,0,1,585,94,84,65,574,72
32970,0,1,583,88,79,61,573,66
32971,0,1,582,79,76,58,570,58
32972,0,1,675,141,73,56,571,59
32973,0,1,668,146,69,53,572,54
32974,0,1,659,147,69,52,573,49
32975,0,1,651,150,69,51,572,41
32976,0,1,645,149,66,46,572,34
32977,0,1,636,150,66,42,571,25
32978,0,1,629,154,65,38,569,17
32979,0,1,624,150,62,36,574,26
32980,0,1,617,146,61,36,576,20
32981,0,1,608,143,62,36,574,20
32982,0,1,597,141,62,36,571,19
32983,0,1,587,140,62,36,568,16
32984,0,1,577,138,62,36,563,14
32985,0,1,566,135,62,36,558,14
32986,0,1,559,130,63,38,553,14
32987,0,1,550,126,63,40,547,12
32988,0,1,543,122,62,44,543,11
32989,0,1,533,116,61,49,540,12
32990,0,1,524,110,60,52,543,12
32991,0,1,520,103,58,54,548,9
32992,0,1,513,96,55,53,549,13
32993,0,1,511,89,51,54,552,15
32994,0,1,510,80,49,54,543,22
32995,0,1,512,80,48,54,543,29
32996,0,1,507,68,57,55,541,34
32997,0,1,500,59,60,58,538,38
32998,0,1,498,50,64,60,538,39
32999,0,1,493,42,65,60,537,43
33000,0,1,491,36,67,61,532,47
33001,0,1,490,29,67,62,531,51
33002,0,1,484,25,68,62,525,52
33003,0,1,479,22,69,64,520,54
33004,0,1,475,19,70,66,516,55
33005,0,1,473,20,70,74,508,55
33006,0,1,474,25,72,78,504,54
33007,0,1,473,29,71,82,500,51
33008,0,1,471,35,70,85,498,53
33009,0,1,467,41,70,85,498,53
33010,0,1,462,48,70,85,498,53
33011,0,1,461,51,71,85,498,53
33012,0,1,457,57,71,85,496,53
33013,0,1,454,66,71,85,492,51
33014,0,1,453,68,71,85,490,50
33015,0,1,448,71,71,85,488,48
33016,0,1,444,74,71,85,484,49
33017,0,1,443,75,71,85,478,48
33018,0,1,441,77,72,85,475,46
33019,0,1,438,81,72,85,472,45
33020,0,1,435,85,72,85,466,41
33021,0,1,429,91,73,84,462,37
33022,0,1,425,96,76,83,456,32
33023,0,1,425,100,79,84,451,27
33024,0,1,423,97,82,87,450,24
33025,0,1,419,105,83,93,450,21
33026,0,1,414,111,85,98,449,20
33027,0,1,408,117,87,102,449,20
33028,0,1,401,124,89,107,450,20
33029,0,1,394,129,90,113,451,24
33030,0,1,389,133,92,118,448,26
33031,0,1,385,138,94,123,443,31
33032,0,1,380,142,95,127,436,33
33033,0,1,377,144,97,133,429,35
33034,0,1,377,143,98,138,422,36
33035,0,1,376,143,102,141,413,34
33036,0,1,375,145,104,146,407,35
33037,0,1,371,150,106,154,399,34
33038,0,1,367,156,109,159,390,31
33039,0,1,363,161,111,164,383,29
33040,0,1,362,161,113,170,382,28
33041,0,1,359,160,117,174,382,26
33042,0,1,351,162,117,179,384,26
33043,0,1,346,163,116,184,386,32
33044,0,1,338,165,116,184,385,36
33045,0,1,331,169,117,183,378,42
33046,0,1,330,168,117,182,373,48
33047,0,1,329,169,119,178,366,53
33048,0,1,329,169,121,176,358,57
33049,0,1,329,169,129,173,352,59
33050,0,1,328,170,132,172,343,61
33051,0,1,321,173,138,172,338,62
33052,0,1,314,180,141,173,329,66
33053,0,1,310,186,144,174,319,69
33054,0,1,305,195,146,175,314,71
33055,0,1,303,202,149,175,308,74
33056,0,1,297,209,154,177,301,77
33057,0,1,293,218,156,181,296,82
33058,0,1,292,219,157,181,291,88
33059,0,1,287,216,157,181,287,93
33060,0,1,280,218,157,181,282,98
33061,0,1,272,217,157,181,278,102
33062,0,1,262,219,157,181,275,105
33063,0,1,253,220,157,181,270,111
33064,0,1,243,223,157,181,265,113
33065,0,1,235,224,157,181,260,112
33066,0,1,226,225,157,181,251,117
33067,0,1,220,227,157,181,242,121
33068,0,1,218,228,157,181,233,126
33069,0,1,217,229,157,181,227,129
33070,0,1,221,228,157,181,221,130
33071,0,1,232,221,157,181,213,130
33072,0,1,229,214,157,181,207,132
33073,0,1,229,212,157,181,206,132
33074,0,1,228,206,158,181,206,132
33075,0,1,194,137,158,181,218,128
33076,0,1,194,136,158,181,218,127
33077,0,1,191,131,158,181,216,127
33078,0,1,184,128,158,181,209,126
33079,0,1,177,126,158,181,202,125
33080,0,1,180,125,158,181,282,192
33081,0,1,169,126,158,181,290,190
33082,0,1,162,129,158,181,299,187
33083,0,1,158,132,159,184,310,185
33084,0,1,152,133,162,188,314,185
33085,0,1,153,135,167,189,316,186
33086,0,1,156,137,173,192,318,186
33087,0,1,153,142,176,195,318,186
33088,0,1,154,149,181,197,318,186
33089,0,1,148,161,183,197,305,182
33090,0,1,150,165,184,196,305,182
33091,0,1,149,168,184,196,305,182
33092,0,1,150,168,185,195,305,181
33093,0,1,151,173,186,194,301,180
33094,0,1,159,162,187,194,289,179
33095,0,1,159,163,187,194,291,174
33096,0,1,159,163,187,196,295,167
33097,0,1,158,161,189,198,300,161
33098,0,1,158,159,194,199,308,153
33099,0,1,151,160,197,199,330,140
33100,0,1,146,161,197,202,336,137
33101,0,1,144,162,202,206,341,137
33102,0,1,139,166,207,207,343,135
33103,0,1,134,169,211,210,350,132
33104,0,1,127,173,218,216,354,130
33105,0,1,122,176,224,218,357,128
33106,0,1,119,177,228,220,362,127
33107,0,1,119,177,232,221,367,125
33108,0,1,120,176,237,222,371,124
33109,0,1,121,175,242,223,375,122
33110,0,1,122,175,249,226,381,121
33111,0,1,123,175,254,228,386,120
33112,0,1,123,175,255,228,393,117
33113,0,1,123,175,255,228,401,111
33114,0,1,123,175,254,226,405,108
33115,0,1,123,176,254,230,410,106
33116,0,1,123,176,409,106,425,96
33117,0,1,124,175,415,101,432,91
33118,0,1,125,172,422,101,439,90
33119,0,1,125,169,427,100,445,89
33120,0,1,123,167,430,97,447,85
33121,0,1,121,162,430,96,447,85
33122,0,1,119,156,274,191,438,92
33123,0,1,114,152,276,188,439,92
33124,0,1,110,148,278,187,446,90
33125,0,1,107,147,278,187,452,86
33126,0,1,102,146,279,185,459,85
33127,0,1,95,143,279,185,465,84
33128,0,1,90,139,279,185,471,83
33129,0,1,85,136,279,185,473,81
33130,0,1,79,132,279,185,475,81
33131,0,1,75,132,279,185,480,79
33132,0,1,70,134,279,185,484,76
33133,0,1,63,133,278,186,486,75
33134,0,1,54,134,277,185,487,74
33135,0,1,45,131,276,183,487,74
33136,0,1,42,131,276,182,487,74
33137,0,1,45,133,276,182,486,74
33138,0,1,52,137,276,182,483,74
33139,0,1,66,133,276,182,481,73
33140,0,1,69,136,276,182,477,69
33141,0,1,69,138,276,182,476,62
33142,0,1,71,142,276,182,475,55
33143,0,1,72,146,276,181,474,50
33144,0,1,75,153,276,182,476,40
33145,0,1,71,170,276,182,476,33
33146,0,1,69,177,276,182,478,28
33147,0,1,68,185,276,181,482,23
33148,0,1,66,193,276,181,486,16
33149,0,1,64,201,276,181,486,16
33150,0,1,61,211,276,181,488,12
33151,0,1,57,220,276,181,489,12
33152,0,1,59,217,276,181,488,15
33153,0,1,58,227,276,181,485,16
33154,0,1,57,227,276,181,482,18
33155,0,1,56,227,276,181,476,14
33156,0,1,53,224,276,181,475,15
33157,0,1,52,220,276,181,481,28
33158,0,1,486,43,276,181,475,25
33159,0,1,486,51,274,179,476,32
33160,0,1,490,57,273,177,480,38
33161,0,1,491,64,273,173,480,45
33162,0,1,495,70,275,168,483,51
33163,0,1,499,76,278,164,486,57
33164,0,1,502,83,280,158,488,64
33165,0,1,508,89,280,151,493,71
33166,0,1,514,97,282,146,497,79
33167,0,1,521,106,283,141,504,87
33168,0,1,517,103,134,232,285,135
33169,0,1,521,110,143,236,286,132
33170,0,1,527,115,145,237,290,128
33171,0,1,531,120,148,238,291,122
33172,0,1,527,116,548,134,293,116
33173,0,1,532,120,550,139,296,112
33174,0,1,536,125,548,147,296,111
33175,0,1,538,134,550,156,296,111
33176,0,1,538,143,550,165,296,111
33177,0,1,540,150,553,172,296,111
33178,0,1,541,155,553,178,296,111
33179,0,1,541,164,552,187,296,111
33180,0,1,542,172,552,196,296,111
33181,0,1,541,183,551,207,296,111
33182,0,1,541,192,551,216,296,111
33183,0,1,541,200,550,224,296,111
33184,0,1,540,205,552,229,296,111
33185,0,1,231,193,551,218,296,111
33186,0,1,243,188,560,217,296,111
33187,0,1,252,185,568,222,296,111
33188,0,1,258,184,575,222,296,111
33189,0,1,267,185,581,224,297,112
33190,0,1,273,189,578,220,298,113
33191,0,1,275,193,579,220,301,115
33192,0,1,286,198,572,216,302,114
33193,0,1,292,200,565,211,307,114
33194,0,1,296,203,558,209,310,113
33195,0,1,299,204,555,206,310,112
33196,0,1,289,201,554,202,304,111
33197,0,1,289,201,561,199,304,111
33198,0,1,289,201,568,190,304,110
33199,0,1,292,206,586,182,304,109
33200,0,1,296,210,593,177,302,106
33201,0,1,296,216,598,172,303,104
33202,0,1,298,216,605,168,304,100
33203,0,1,299,214,614,162,305,96
33204,0,1,294,209,619,161,304,91
33205,0,1,293,207,625,160,304,90
33206,0,1,292,204,628,155,304,91
33207,0,1,294,201,627,155,304,91
33208,0,1,299,196,629,153,302,95
33209,0,1,303,192,631,147,301,96
33210,0,1,308,188,630,141,299,99
33211,0,1,310,188,635,136,299,103
33212,0,1,315,184,641,131,300,105
33213,0,1,320,180,645,126,300,108
33214,0,1,327,175,650,120,302,111
33215,0,1,336,171,654,120,301,114
33216,0,1,340,167,660,119,303,117
33217,0,1,344,163,667,116,303,121
33218,0,1,346,162,673,113,305,122
33219,0,1,346,162,679,112,308,124
33220,0,1,347,162,686,108,309,127
33221,0,1,347,162,693,105,310,128
33222,0,1,347,162,701,103,310,128
33223,0,1,345,165,709,97,310,129
33224,0,1,348,166,716,92,310,129
33225,0,1,354,168,721,86,310,129
33226,0,1,360,170,726,78,310,129
33227,0,1,364,173,732,72,310,129
33228,0,1,366,176,736,63,310,129
33229,0,1,372,177,737,54,310,129
33230,0,1,375,174,736,46,310,129
33231,0,1,379,176,737,30,310,129
33232,0,1,382,177,734,21,310,129
33233,0,1,383,178,731,11,310,129
33234,0,1,400,174,380,179,310,129
33235,0,1,400,174,380,179,310,129
33236,0,1,401,174,380,179,310,129
33237,0,1,401,174,380,179,310,129
33238,0,1,401,174,380,179,310,129
33239,0,1,401,174,380,179,310,129
33240,0,1,401,174,380,179,310,129
33241,0,1,401,174,380,178,310,129
33242,0,1,401,174,380,178,310,129
33243,0,1,401,174,380,178,310,129
33244,0,1,709,31,386,177,310,129
33245,0,1,715,39,386,177,310,129
33246,0,1,716,46,386,177,310,129
33247,0,1,719,53,386,177,310,129
33248,0,1,726,58,386,177,310,129
33249,0,1,730,66,386,177,310,129
33250,0,1,741,74,384,177,310,129
33251,0,1,745,81,383,177,310,129
33252,0,1,749,84,380,175,310,129
33253,0,1,759,95,379,174,310,129
33254,0,1,758,95,379,172,310,129
33255,0,1,755,95,377,169,310,129
33256,0,1,753,107,377,168,310,129
33257,0,1,744,107,377,164,310,129
33258,0,1,738,110,376,162,310,129
33259,0,1,732,117,378,157,310,129
33260,0,1,726,123,379,156,310,129
33261,0,1,723,129,381,154,310,129
33262,0,1,721,139,381,153,310,129
33263,0,1,719,148,381,153,311,129
33264,0,1,719,157,381,153,311,129
33265,0,1,715,166,381,153,311,129
33266,0,1,715,178,381,153,311,129
33267,0,1,715,190,381,153,311,129
33268,0,1,716,202,381,153,311,130
33269,0,1,715,212,381,153,311,130
33270,0,1,715,222,381,153,311,130
33271,0,1,718,232,382,153,311,130
33272,0,1,717,232,386,150,311,130
33273,0,1,708,227,391,148,311,130
33274,0,1,703,223,399,143,311,130
33275,0,1,699,221,405,137,311,130
33276,0,1,701,220,411,132,311,130
33277,0,1,704,221,414,128,311,130
33278,0,1,706,223,416,125,311,130
33279,0,1,707,230,415,124,311,130
33280,0,1,707,235,417,122,311,130
33281,0,1,707,235,422,116,311,130
33282,0,1,711,234,421,113,311,130
33283,0,1,714,236,421,108,311,130
33284,0,1,715,235,424,101,311,130
33285,0,1,712,229,430,95,311,130
33286,0,1,711,220,433,89,311,130
33287,0,1,710,210,437,82,311,130
33288,0,1,436,79,453,66,311,130
33289,0,1,442,74,460,63,311,130
33290,0,1,452,72,469,63,311,130
33291,0,1,462,67,478,58,311,130
33292,0,1,469,63,487,52,311,130
33293,0,1,472,59,491,48,311,130
33294,0,1,474,57,492,45,311,130
33295,0,1,474,56,492,45,311,130
33296,0,1,473,56,492,45,311,130
33297,0,1,470,58,490,51,311,130
33298,0,1,473,61,662,122,311,130
33299,0,1,471,64,653,114,311,130
33300,0,1,470,66,644,108,312,130
33301,0,1,470,67,634,102,312,130
33302,0,1,470,68,625,97,312,130
33303,0,1,470,68,617,92,312,130
33304,0,1,470,68,607,85,312,130
33305,0,1,470,68,597,80,312,129
33306,0,1,466,67,597,80,311,127
33307,0,1,463,66,586,74,308,124
33308,0,1,460,66,580,68,307,122
33309,0,1,456,67,571,62,307,119
33310,0,1,453,70,562,58,307,116
33311,0,1,449,72,554,52,308,112
33312,0,1,446,71,546,48,308,109
33313,0,1,444,70,541,43,309,110
33314,0,1,443,70,534,35,312,111
33315,0,1,443,70,527,28,314,108
33316,0,1,443,70,524,21,312,109
33317,0,1,443,70,519,16,316,109
33318,0,1,443,70,511,14,313,109
33319,0,1,443,70,503,10,313,108
33320,0,1,443,70,500,13,319,108
33321,0,1,444,73,494,11,316,106
33322,0,1,445,75,487,7,315,105
33323,0,1,446,75,485,9,316,104
33324,0,1,446,76,483,9,317,101
33325,0,1,446,76,484,9,320,97
33326,0,1,446,76,482,12,322,95
33327,0,1,456,66,441,81,324,94
33328,0,1,456,66,441,81,324,92
33329,0,1,458,51,441,81,326,89
33330,0,1,461,55,441,81,330,85
33331,0,1,466,52,441,81,334,80
33332,0,1,460,62,441,81,335,78
33333,0,1,463,59,441,81,338,76
33334,0,1,461,61,437,81,340,74
33335,0,1,461,64,436,80,341,74
33336,0,1,464,67,436,78,341,74
33337,0,1,465,72,436,77,341,73
33338,0,1,475,83,440,71,341,73
33339,0,1,477,90,440,71,341,73
33340,0,1,478,95,440,71,341,73
33341,0,1,477,101,440,71,341,73
33342,0,1,477,107,440,71,341,73
33343,0,1,477,108,440,71,341,73
33344,0,1,474,113,441,71,341,73
33345,0,1,478,116,441,70,341,73
33346,0,1,477,125,442,68,341,74
33347,0,1,473,132,444,64,339,74
33348,0,1,471,141,448,58,330,82
33349,0,1,471,148,451,54,329,81
33350,0,1,466,153,450,50,328,77
33351,0,1,464,161,454,45,326,72
33352,0,1,461,167,457,38,323,69
33353,0,1,454,175,461,30,317,51
33354,0,1,450,184,466,22,316,48
33355,0,1,447,189,466,20,316,48
33356,0,1,440,194,471,14,315,51
33357,0,1,436,201,472,16,313,57
33358,0,1,434,204,474,19,306,56
33359,0,1,431,207,478,19,301,61
33360,0,1,426,211,488,18,296,63
33361,0,1,421,215,494,18,292,65
33362,0,1,417,219,500,17,289,66
33363,0,1,412,223,499,14,287,64
33364,0,1,411,224,509,16,285,63
33365,0,1,411,224,504,20,282,63
33366,0,1,411,223,507,26,278,63
33367,0,1,415,220,513,32,272,62
33368,0,1,408,222,520,39,267,61
33369,0,1,408,219,534,53,267,60
33370,0,1,409,214,542,60,266,60
33371,0,1,409,209,546,63,265,59
33372,0,1,402,207,555,70,265,59
33373,0,1,396,200,562,74,265,59
33374,0,1,397,193,568,78,272,61
33375,0,1,404,199,576,84,272,61
33376,0,1,403,192,583,89,272,61
33377,0,1,402,186,590,97,272,61
33378,0,1,400,183,596,102,272,61
33379,0,1,401,179,602,107,272,61
33380,0,1,402,174,609,112,272,61
33381,0,1,402,168,616,117,272,62
33382,0,1,404,161,622,122,272,61
33383,0,1,405,154,627,127,272,61
33384,0,1,403,147,633,131,272,61
33385,0,1,401,138,639,138,272,62
33386,0,1,396,131,646,144,272,62
33387,0,1,393,127,653,147,272,62
33388,0,1,393,119,659,147,272,62
33389,0,1,390,114,667,149,272,62
33390,0,1,387,109,675,154,272,62
33391,0,1,387,100,681,159,272,62
33392,0,1,383,93,687,165,272,62
33393,0,1,377,77,691,170,272,62
33394,0,1,376,68,697,176,272,62
33395,0,1,371,60,702,183,272,62
33396,0,1,368,54,702,191,272,62
33397,0,1,366,47,706,197,272,62
33398,0,1,368,51,712,202,273,62
33399,0,1,367,49,720,210,273,62
33400,0,1,368,49,728,217,273,62
33401,0,1,368,48,735,223,273,62
33402,0,1,369,48,744,226,273,62
33403,0,1,369,48,753,227,273,62
33404,0,1,369,48,749,221,273,62
33405,0,1,369,48,754,220,273,64
33406,0,1,369,48,758,220,273,64
33407,0,1,369,48,761,218,273,64
33408,0,1,369,47,758,217,273,64
33409,0,1,369,47,754,218,273,64
33410,0,1,372,45,752,224,273,64
33411,0,1,372,45,748,223,272,64
33412,0,1,372,45,278,70,262,62
33413,0,1,372,45,276,71,259,62
33414,0,1,372,45,273,72,256,62
33415,0,1,372,45,268,72,251,63
33416,0,1,372,45,263,73,246,64
33417,0,1,372,45,257,74,240,66
33418,0,1,372,45,252,75,235,68
33419,0,1,372,45,249,74,226,72
33420,0,1,372,45,242,78,219,76
33421,0,1,372,45,238,79,214,79
33422,0,1,372,45,757,156,222,80
33423,0,1,372,45,757,153,220,82
33424,0,1,372,45,756,152,216,84
33425,0,1,372,45,756,145,215,86
33426,0,1,372,45,756,138,215,91
33427,0,1,372,45,755,133,212,94
33428,0,1,372,45,756,125,209,95
33429,0,1,372,45,760,117,208,94
33430,0,1,372,45,763,108,208,94
33431,0,1,372,45,763,105,208,94
33432,0,1,372,45,763,103,208,95
33433,0,1,372,45,765,104,208,95
33434,0,1,372,45,768,106,208,94
33435,0,1,373,46,769,108,209,92
33436,0,1,370,55,768,106,208,90
33437,0,1,370,54,218,91,193,86
33438,0,1,374,54,214,91,189,84
33439,0,1,377,58,212,90,187,83
33440,0,1,383,54,210,90,185,82
33441,0,1,402,43,208,90,183,81
33442,0,1,408,38,205,88,179,82
33443,0,1,417,31,201,88,176,83
33444,0,1,423,22,200,88,175,82
33445,0,1,428,16,198,88,173,81
33446,0,1,426,19,198,88,173,82
33447,0,1,425,18,199,89,173,82
33448,0,1,425,19,672,75,186,86
33449,0,1,426,21,666,73,185,86
33450,0,1,429,25,661,70,186,85
33451,0,1,431,29,656,65,185,85
33452,0,1,434,32,650,62,185,85
33453,0,1,448,38,644,57,185,84
33454,0,1,452,41,636,50,185,84
33455,0,1,455,41,634,47,184,84
33456,0,1,459,44,629,43,184,83
33457,0,1,466,48,623,36,183,83
33458,0,1,474,51,620,32,184,83
33459,0,1,482,53,617,27,191,84
33460,0,1,490,56,613,20,193,84
33461,0,1,499,57,609,20,196,84
33462,0,1,507,59,604,19,198,85
33463,0,1,518,58,603,18,199,85
33464,0,1,527,54,603,14,202,85
33465,0,1,536,55,598,15,204,84
33466,0,1,546,53,594,16,204,83
33467,0,1,555,53,589,18,205,82
33468,0,1,565,52,583,17,206,80
33469,0,1,570,50,577,16,206,78
33470,0,1,569,50,571,15,205,77
33471,0,1,568,49,564,12,205,76
33472,0,1,568,49,561,11,205,76
33473,0,1,567,49,557,9,205,76
33474,0,1,567,50,562,14,205,76
33475,0,1,567,50,558,12,205,76
33476,0,1,567,50,553,9,205,76
33477,0,1,567,50,546,7,205,76
33478,0,1,567,50,543,8,205,76
33479,0,1,567,50,527,4,205,74
33480,0,1,567,50,521,8,205,74
33481,0,1,567,50,521,12,205,74
33482,0,1,567,50,517,15,205,74
33483,0,1,567,50,515,20,205,74
33484,0,1,567,50,513,23,205,74
33485,0,1,567,50,508,28,205,74
33486,0,1,568,50,504,33,205,74
33487,0,1,571,51,499,36,205,74
33488,0,1,576,55,496,39,205,74
33489,0,1,586,57,492,42,205,74
33490,0,1,597,58,487,46,205,74
33491,0,1,606,57,485,47,205,74
33492,0,1,619,56,481,50,205,74
33493,0,1,630,52,478,53,205,74
33494,0,1,640,51,472,56,205,74
33495,0,1,649,49,468,58,205,74
33496,0,1,657,47,464,61,205,74
33497,0,1,666,46,460,61,205,74
33498,0,1,675,42,455,63,205,74
33499,0,1,685,39,451,65,205,74
33500,0,1,697,32,445,68,205,74
33501,0,1,703,27,444,67,205,74
33502,0,1,709,22,440,65,205,74
33503,0,1,714,18,434,67,205,74
33504,0,1,720,17,430,70,205,74
33505,0,1,727,23,429,69,205,73
33506,0,1,736,27,422,71,205,73
33507,0,1,750,31,417,73,205,73
33508,0,1,759,36,410,75,205,73
33509,0,1,749,38,406,77,205,73
33510,0,1,750,43,401,80,205,73
33511,0,1,750,44,393,83,205,73
33512,0,1,747,44,390,82,205,73
33513,0,1,742,42,386,82,205,73
33514,0,1,737,42,380,82,205,73
33515,0,1,732,43,377,79,205,73
33516,0,1,730,47,372,78,205,73
33517,0,1,726,50,370,79,205,73
33518,0,1,723,50,368,77,205,73
33519,0,1,717,51,367,75,205,73
33520,0,1,706,47,361,73,205,73
33521,0,1,696,47,354,72,205,73
33522,0,1,689,45,347,71,205,73
33523,0,1,682,44,340,71,205,73
33524,0,1,674,40,334,69,205,73
33525,0,1,667,35,329,68,204,73
33526,0,1,660,30,326,69,204,73
33527,0,1,648,26,326,71,204,73
33528,0,1,642,21,325,72,204,73
33529,0,1,635,13,325,72,204,73
33530,0,1,631,16,325,72,204,73
33531,0,1,627,12,324,72,204,73
33532,0,1,626,10,324,72,204,73
33533,0,1,620,12,324,72,204,73
33534,0,1,331,68,317,76,204,73
33535,0,1,331,68,317,76,204,73
33536,0,1,331,68,317,76,204,73
33537,0,1,331,68,317,76,204,73
33538,0,1,598,42,323,72,204,73
33539,0,1,598,51,320,74,204,73
33540,0,1,601,58,316,78,204,73
33541,0,1,600,67,312,80,204,73
33542,0,1,601,72,306,82,204,73
33543,0,1,600,77,302,82,204,73
33544,0,1,598,79,302,81,204,73
33545,0,1,599,80,297,82,204,73
33546,0,1,602,71,294,82,204,73
33547,0,1,602,71,290,83,204,73
33548,0,1,602,71,283,83,204,73
33549,0,1,604,76,276,84,204,73
33550,0,1,604,76,269,86,204,73
33551,0,1,604,76,267,87,204,73
33552,0,1,604,76,266,87,204,73
33553,0,1,604,76,266,88,204,73
33554,0,1,604,76,263,91,204,73
33555,0,1,604,76,258,96,204,73
33556,0,1,604,76,253,98,204,73
33557,0,1,604,76,250,99,204,73
33558,0,1,604,76,247,100,204,73
33559,0,1,604,76,246,99,204,73
33560,0,1,604,76,246,97,204,73
33561,0,1,604,76,239,98,204,73
33562,0,1,603,76,236,97,204,73
33563,0,1,603,76,236,98,203,73
33564,0,1,603,76,236,97,202,72
33565,0,1,603,76,234,97,202,71
33566,0,1,603,76,231,99,201,69
33567,0,1,603,76,230,101,203,66
33568,0,1,603,76,223,103,204,62
33569,0,1,603,76,216,107,204,59
33570,0,1,603,76,213,109,205,58
33571,0,1,603,76,207,111,205,58
33572,0,1,603,76,202,112,205,58
33573,0,1,603,76,199,116,206,59
33574,0,1,603,76,200,116,206,59
33575,0,1,603,76,200,115,206,59
33576,0,1,603,76,200,115,206,59
33577,0,1,603,76,198,114,207,60
33578,0,1,603,76,198,114,208,60
33579,0,1,603,76,198,114,207,63
33580,0,1,603,76,198,114,206,71
33581,0,1,603,76,198,114,208,71
33582,0,1,603,76,198,114,209,72
33583,0,1,603,76,198,114,211,73
33584,0,1,603,76,198,114,212,73
33585,0,1,603,76,198,114,222,62
33586,0,1,603,76,198,114,226,61
33587,0,1,603,76,198,114,228,58
33588,0,1,602,76,198,114,228,58
33589,0,1,602,76,198,114,232,57
33590,0,1,602,76,198,114,234,54
33591,0,1,602,76,198,114,236,53
33592,0,1,602,76,198,114,237,53
33593,0,1,602,76,198,114,237,56
33594,0,1,602,76,198,114,236,59
33595,0,1,602,76,198,114,234,61
33596,0,1,602,76,198,114,234,62
33597,0,1,602,76,198,114,235,63
33598,0,1,602,76,198,114,235,65
33599,0,1,602,76,198,114,235,67
33600,0,1,602,76,198,114,237,67
33601,0,1,602,76,198,114,239,67
33602,0,1,602,76,198,114,242,68
33603,0,1,602,76,198,114,248,70
33604,0,1,602,76,198,114,253,70
33605,0,1,602,76,198,114,257,71
33606,0,1,602,76,198,114,263,69
