frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
34065,0,1,289,66,226,50,282,84
34066,0,1,289,66,215,53,282,84
34067,0,1,289,66,204,57,281,82
34068,0,1,294,73,195,60,267,77
34069,0,1,294,73,186,62,265,74
34070,0,1,295,73,178,65,261,72
34071,0,1,295,72,171,68,257,70
34072,0,1,295,72,165,69,254,68
34073,0,1,295,72,154,71,253,64
34074,0,1,295,72,147,75,252,62
34075,0,1,295,72,140,78,253,62
34076,0,1,295,72,135,83,253,63
34077,0,1,295,72,129,89,253,64
34078,0,1,295,72,122,95,261,70
34079,0,1,295,72,115,100,261,73
34080,0,1,295,72,108,104,262,74
34081,0,1,296,72,102,108,262,77
34082,0,1,296,72,95,111,263,78
34083,0,1,297,72,89,114,258,69
34084,0,1,300,71,83,117,260,70
34085,0,1,300,71,80,121,260,70
34086,0,1,300,71,72,126,260,70
34087,0,1,301,71,66,130,258,70
34088,0,1,301,71,60,132,258,70
34089,0,1,301,71,52,135,258,70
34090,0,1,301,71,42,140,259,71
34091,0,1,300,72,34,144,264,69
34092,0,1,302,73,29,148,266,71
34093,0,1,302,73,30,150,269,68
34094,0,1,302,73,31,152,272,69
34095,0,1,303,72,32,157,275,65
34096,0,1,304,72,27,164,271,74
34097,0,1,305,71,24,174,267,73
34098,0,1,305,69,20,184,267,70
34099,0,1,307,68,13,198,269,66
34100,0,1,311,68,12,206,269,62
34101,0,1,314,67,10,213,270,59
34102,0,1,315,67,9,221,271,60
34103,0,1,314,68,14,223,271,60
34104,0,1,316,69,16,229,269,61
34105,0,1,318,70,19,232,267,64
34106,0,1,319,71,21,225,264,65
34107,0,1,320,72,20,222,259,71
34108,0,1,320,73,26,219,256,75
34109,0,1,329,78,255,77,313,70
34110,0,1,329,79,254,77,313,70
34111,0,1,331,80,251,80,315,71
34112,0,1,333,81,252,81,317,72
34113,0,1,335,82,250,80,319,73
34114,0,1,326,79,58,202,246,80
34115,0,1,327,80,62,201,246,77
34116,0,1,329,81,68,201,243,72
34117,0,1,330,84,74,199,237,68
34118,0,1,332,89,77,197,233,62
34119,0,1,334,93,82,196,226,59
34120,0,1,339,97,88,196,221,56
34121,0,1,341,103,82,196,216,53
34122,0,1,345,110,86,196,210,50
34123,0,1,347,115,91,198,204,49
34124,0,1,349,121,98,199,197,44
34125,0,1,352,130,104,199,191,45
34126,0,1,354,138,107,200,186,49
34127,0,1,355,144,112,202,175,55
34128,0,1,359,153,119,202,170,59
34129,0,1,361,162,124,202,164,63
34130,0,1,363,169,129,203,158,64
34131,0,1,365,178,134,205,153,61
34132,0,1,368,188,139,204,157,57
34133,0,1,370,198,144,205,153,56
34134,0,1,370,206,148,206,148,57
34135,0,1,368,215,154,207,143,54
34136,0,1,365,210,158,209,137,52
34137,0,1,364,205,163,210,131,54
34138,0,1,359,199,167,209,128,56
34139,0,1,356,197,170,210,120,55
34140,0,1,357,195,172,212,115,56
34141,0,1,361,192,174,214,111,55
34142,0,1,375,188,179,216,107,53
34143,0,1,384,183,184,219,100,50
34144,0,1,395,178,190,221,94,47
34145,0,1,403,174,194,224,89,46
34146,0,1,415,170,200,227,81,43
34147,0,1,426,167,206,229,74,42
34148,0,1,436,165,203,229,69,40
34149,0,1,448,162,207,229,62,39
34150,0,1,458,159,212,228,53,38
34151,0,1,469,158,217,230,46,36
34152,0,1,481,156,223,231,40,30
34153,0,1,492,154,228,232,31,25
34154,0,1,506,154,232,233,24,23
34155,0,1,517,152,234,233,32,25
34156,0,1,527,152,235,233,35,26
34157,0,1,537,151,239,232,44,29
34158,0,1,548,152,251,235,45,34
34159,0,1,556,149,256,236,47,34
34160,0,1,565,148,252,235,276,239
34161,0,1,575,145,257,233,280,237
34162,0,1,582,144,264,231,286,232
34163,0,1,592,144,265,233,292,227
34164,0,1,600,143,270,230,297,224
34165,0,1,609,144,80,34,291,223
34166,0,1,611,144,98,24,299,221
34167,0,1,611,143,107,19,308,219
34168,0,1,610,142,115,15,316,217
34169,0,1,610,141,120,16,324,214
34170,0,1,610,140,124,21,331,211
34171,0,1,610,140,130,25,338,210
34172,0,1,612,139,137,26,344,209
34173,0,1,612,139,143,27,347,208
34174,0,1,612,138,151,28,351,206
34175,0,1,612,138,158,27,357,202
34176,0,1,611,138,164,27,361,199
34177,0,1,611,138,173,25,366,197
34178,0,1,611,138,181,24,373,194
34179,0,1,611,138,187,22,380,191
34180,0,1,611,138,196,19,387,189
34181,0,1,611,138,205,17,393,187
34182,0,1,612,138,213,17,396,185
34183,0,1,612,138,223,15,399,184
34184,0,1,612,138,231,14,404,182
34185,0,1,612,138,240,16,407,180
34186,0,1,612,138,248,21,411,179
34187,0,1,611,137,257,24,417,177
34188,0,1,611,136,267,26,424,175
34189,0,1,610,135,276,26,430,174
34190,0,1,612,130,283,25,434,172
34191,0,1,615,122,293,24,439,171
34192,0,1,620,117,301,22,442,170
34193,0,1,624,112,307,23,448,168
34194,0,1,626,107,315,24,452,166
34195,0,1,629,101,320,27,455,164
34196,0,1,635,91,327,28,458,161
34197,0,1,641,83,332,30,462,159
34198,0,1,639,76,340,30,463,158
34199,0,1,657,59,347,31,464,158
34200,0,1,664,48,353,31,463,155
34201,0,1,670,39,360,32,463,155
34202,0,1,673,32,368,33,465,157
34203,0,1,672,28,373,32,464,159
34204,0,1,671,31,381,32,464,159
34205,0,1,671,37,387,34,464,159
34206,0,1,674,41,394,35,464,159
34207,0,1,678,45,399,33,464,159
34208,0,1,685,47,406,35,464,159
34209,0,1,693,48,414,37,464,159
34210,0,1,705,48,423,37,464,159
34211,0,1,715,50,430,38,464,159
34212,0,1,723,49,440,38,465,159
34213,0,1,731,49,447,37,465,159
34214,0,1,735,49,453,37,465,159
34215,0,1,735,49,460,39,465,159
34216,0,1,735,49,467,39,465,158
34217,0,1,735,49,472,40,465,158
34218,0,1,735,49,477,42,465,158
34219,0,1,735,49,483,44,465,158
34220,0,1,736,49,490,46,465,158
34221,0,1,736,49,496,48,465,158
34222,0,1,736,49,503,50,465,158
34223,0,1,736,49,511,55,465,158
34224,0,1,735,49,518,60,465,158
34225,0,1,735,49,521,61,465,158
34226,0,1,735,49,521,60,465,158
34227,0,1,735,49,522,59,465,158
34228,0,1,735,49,526,54,465,158
34229,0,1,735,49,534,50,465,158
34230,0,1,735,49,540,47,465,158
34231,0,1,735,49,548,46,465,158
34232,0,1,735,49,553,46,465,158
34233,0,1,735,49,555,49,465,158
34234,0,1,735,49,556,55,465,158
34235,0,1,735,49,559,58,465,158
34236,0,1,735,49,566,63,465,158
34237,0,1,735,49,573,70,465,158
34238,0,1,735,49,581,77,465,158
34239,0,1,736,49,590,86,465,158
34240,0,1,736,49,599,92,465,158
34241,0,1,736,49,608,99,465,158
34242,0,1,736,49,617,105,465,158
34243,0,1,736,49,626,113,465,158
34244,0,1,736,49,636,120,465,158
34245,0,1,736,49,645,126,466,158
34246,0,1,736,49,655,131,466,157
34247,0,1,736,48,664,134,466,158
34248,0,1,736,48,674,140,466,158
34249,0,1,736,48,683,144,466,158
34250,0,1,736,48,691,146,466,158
34251,0,1,736,48,693,149,467,158
34252,0,1,736,48,700,154,467,158
34253,0,1,736,48,705,160,467,158
34254,0,1,736,48,707,167,467,158
34255,0,1,736,48,711,170,467,158
34256,0,1,736,48,716,169,467,158
34257,0,1,736,48,724,167,467,158
34258,0,1,736,48,733,167,467,158
34259,0,1,736,48,744,168,467,158
34260,0,1,736,48,750,168,467,158
34261,0,1,736,48,753,168,467,158
34262,0,1,736,48,753,168,467,158
34263,0,1,736,48,744,168,467,158
34264,0,1,736,48,739,170,467,158
34265,0,1,736,48,741,171,467,158
34266,0,1,737,48,459,164,473,153
34267,0,1,737,48,459,164,473,153
34268,0,1,738,48,459,164,473,153
34269,0,1,741,50,459,164,473,153
34270,0,1,733,53,713,164,467,158
34271,0,1,741,52,718,181,467,158
34272,0,1,740,51,722,187,467,158
34273,0,1,741,55,724,193,467,158
34274,0,1,734,56,730,204,467,158
34275,0,1,732,54,732,213,467,158
34276,0,1,731,48,735,219,467,158
34277,0,1,729,38,734,215,468,158
34278,0,1,724,32,735,211,468,158
34279,0,1,724,31,733,207,468,158
34280,0,1,721,28,732,201,468,158
34281,0,1,721,31,729,199,468,158
34282,0,1,710,16,724,198,468,158
34283,0,1,703,17,719,195,468,158
34284,0,1,692,19,713,193,468,157
34285,0,1,682,19,706,189,468,157
34286,0,1,681,20,702,186,468,157
34287,0,1,671,18,697,181,468,157
34288,0,1,665,16,688,185,468,157
34289,0,1,656,11,687,182,468,157
34290,0,1,654,12,684,172,468,157
34291,0,1,653,12,683,169,468,157
34292,1,0,651,14,474,153,460,164
34293,1,0,649,16,702,156,468,157
34294,1,0,645,18,700,153,468,157
34295,1,0,632,19,695,145,468,157
34296,1,0,623,22,690,138,468,157
34297,1,0,614,24,676,131,468,157
34298,1,0,603,26,672,124,468,157
34299,1,0,593,29,670,122,468,157
34300,1,0,586,29,669,122,468,157
34301,1,0,577,30,666,122,468,157
34302,1,0,567,31,663,124,468,157
34303,1,0,555,30,657,123,468,157
34304,1,0,544,29,649,120,469,157
34305,1,0,532,27,644,118,469,157
34306,1,0,519,28,636,115,469,156
34307,1,0,507,27,631,114,468,156
34308,1,0,495,27,619,106,467,156
34309,1,0,485,27,613,98,467,154
34310,1,0,477,29,604,92,467,151
34311,1,0,472,35,598,85,469,145
34312,1,0,468,40,598,83,475,137
34313,1,0,446,52,609,87,480,130
34314,1,0,442,57,615,84,486,122
34315,1,0,440,64,618,82,490,114
34316,1,0,446,63,625,81,493,106
34317,1,0,440,69,628,79,496,101
34318,1,0,435,71,631,78,497,95
34319,1,0,433,72,506,75,494,95
34320,1,0,434,74,506,70,494,90
34321,1,0,433,76,506,63,495,84
34322,1,0,431,81,509,56,498,77
34323,1,0,429,86,689,93,504,64
34324,1,0,427,93,694,95,506,55
34325,1,0,425,100,678,97,507,46
34326,1,0,423,107,674,103,509,36
34327,1,0,420,113,676,107,513,27
34328,1,0,418,123,678,112,512,26
34329,1,0,415,135,681,118,510,27
34330,1,0,410,145,683,122,507,32
34331,1,0,404,157,688,125,504,33
34332,1,0,399,167,691,130,507,36
34333,1,0,396,175,694,136,518,35
34334,1,0,393,182,697,143,526,38
34335,1,0,389,190,700,152,529,39
34336,1,0,386,200,704,160,539,42
34337,1,0,380,210,706,169,550,47
34338,1,0,379,211,711,178,562,49
34339,1,0,377,215,716,187,573,52
34340,1,0,374,213,721,194,584,54
34341,1,0,373,211,725,199,595,54
34342,1,0,368,206,732,207,608,55
34343,1,0,369,206,736,215,619,55
34344,1,0,349,210,738,219,628,54
34345,1,0,342,212,736,224,638,54
34346,1,0,332,213,733,223,648,56
34347,1,0,322,217,723,214,659,57
34348,1,0,310,222,722,210,666,57
34349,1,0,300,228,718,205,674,56
34350,1,0,302,227,718,203,682,57
34351,1,0,299,229,717,200,691,57
34352,1,0,306,230,729,190,702,59
34353,1,0,309,227,732,184,711,59
34354,1,0,307,221,732,178,719,59
34355,1,0,308,219,732,172,727,59
34356,1,0,306,212,734,163,736,58
34357,1,0,292,201,737,156,743,56
34358,1,0,288,196,743,147,747,57
34359,1,0,282,191,746,138,744,58
34360,1,0,277,186,750,131,740,58
34361,1,0,275,183,752,128,736,57
34362,1,0,274,180,754,127,733,57
34363,1,0,274,179,750,130,728,58
34364,1,0,272,174,739,139,724,58
34365,1,0,269,169,738,132,719,56
34366,1,0,265,162,733,133,714,54
34367,1,0,263,152,725,135,712,55
34368,1,0,257,150,720,132,712,57
34369,1,0,253,145,711,129,712,63
34370,1,0,250,138,704,124,715,69
34371,1,0,247,135,696,118,717,77
34372,1,0,244,131,689,113,719,81
34373,1,0,237,125,684,105,719,86
34374,1,0,233,121,681,99,722,93
34375,1,0,231,119,676,95,722,95
34376,1,0,229,116,671,91,722,96
34377,1,0,225,111,664,82,722,96
34378,1,0,221,103,662,74,721,98
34379,1,0,217,98,658,64,721,98
34380,1,0,211,91,653,55,721,98
34381,1,0,207,84,651,47,722,100
34382,1,0,205,77,650,41,722,101
34383,1,0,201,71,647,34,723,100
34384,1,0,200,67,646,31,723,100
34385,1,0,198,61,645,31,723,99
34386,1,0,195,58,646,31,725,100
34387,1,0,192,54,646,31,729,101
34388,1,0,191,51,647,33,734,107
34389,1,0,189,47,650,33,737,111
34390,1,0,189,46,650,31,740,117
34391,1,0,188,46,650,31,739,121
34392,1,0,188,46,650,31,743,128
34393,1,0,188,43,649,32,745,135
34394,1,0,188,43,644,33,748,142
34395,1,0,188,43,640,35,752,150
34396,1,0,188,43,631,36,755,160
34397,1,0,188,43,625,33,759,167
34398,1,0,188,43,622,28,757,162
34399,1,0,188,43,617,21,758,163
34400,1,0,188,43,610,17,756,160
34401,1,0,188,43,604,10,755,156
34402,1,0,188,43,607,17,753,156
34403,1,0,188,43,604,15,750,162
34404,1,0,188,43,603,13,746,162
34405,1,0,188,43,602,13,741,164
34406,1,0,188,43,749,166,735,168
34407,1,0,188,43,746,168,731,170
34408,1,0,188,43,741,171,727,173
34409,1,0,188,43,735,174,721,176
34410,1,0,188,43,729,178,716,180
34411,1,0,188,43,602,41,713,184
34412,1,0,188,43,602,46,707,189
34413,1,0,188,43,601,46,701,191
34414,1,0,188,43,597,52,693,197
34415,1,0,188,43,594,56,685,201
34416,1,0,188,43,590,60,679,206
34417,1,0,188,43,587,66,673,213
34418,1,0,188,43,584,70,668,217
34419,1,0,188,43,580,74,666,219
34420,1,0,188,43,576,77,663,220
34421,1,0,188,43,572,81,663,220
34422,1,0,188,43,568,83,664,215
34423,1,0,188,43,559,85,661,213
34424,1,0,188,43,551,89,660,211
34425,1,0,188,43,541,93,654,209
34426,1,0,188,43,534,95,649,206
34427,1,0,188,43,529,99,642,205
34428,1,0,188,43,521,101,635,203
34429,1,0,188,43,511,105,629,201
34430,1,0,188,42,509,107,623,200
34431,1,0,188,42,504,107,618,199
34432,1,0,185,40,501,108,613,199
34433,1,0,184,36,497,110,607,197
34434,1,0,182,33,494,111,601,195
34435,1,0,178,28,492,110,598,193
34436,1,0,172,24,487,110,593,190
34437,1,0,172,21,482,111,589,188
34438,1,0,173,28,477,112,586,187
34439,1,0,174,31,469,113,582,187
34440,1,0,173,31,466,112,576,185
34441,1,0,173,33,462,110,570,183
34442,1,0,176,35,457,110,564,182
34443,1,0,183,37,455,111,559,182
34444,1,0,204,38,449,111,555,182
34445,1,0,213,39,444,110,551,182
34446,1,0,226,39,436,111,548,182
34447,1,0,236,40,429,110,544,184
34448,1,0,247,39,422,109,541,184
34449,1,0,257,38,414,108,540,183
34450,1,0,266,35,409,105,537,183
34451,1,0,275,32,403,104,532,184
34452,1,0,283,30,397,104,529,187
34453,1,0,291,27,394,103,523,185
34454,1,0,296,23,391,102,519,185
34455,1,0,303,20,389,102,515,185
34456,1,0,306,17,388,100,511,184
34457,1,0,307,18,387,101,506,182
34458,1,0,305,21,386,104,502,181
34459,1,0,302,25,383,104,498,180
34460,1,0,311,30,380,107,494,179
34461,1,0,315,38,376,109,489,176
34462,1,0,316,45,370,110,485,172
34463,1,0,320,51,367,113,478,170
34464,1,0,323,57,367,115,473,169
34465,1,0,316,50,364,115,467,166
34466,1,0,320,50,362,116,461,165
34467,1,0,323,50,362,117,456,165
34468,1,0,326,52,361,117,451,165
34469,1,0,328,55,358,115,448,165
34470,1,0,332,58,356,114,443,166
34471,1,0,336,61,354,114,439,168
34472,1,0,338,63,355,116,433,168
34473,1,0,339,67,356,116,427,167
34474,1,0,342,72,353,119,422,167
34475,1,0,346,79,351,120,415,169
34476,1,0,348,80,348,120,410,168
34477,1,0,350,83,345,123,407,167
34478,1,0,352,85,341,126,402,167
34479,1,0,354,89,338,128,398,166
34480,1,0,355,91,337,132,396,165
34481,1,0,355,91,334,135,395,165
34482,1,0,356,91,331,137,395,165
34483,1,0,356,91,328,139,395,165
34484,1,0,356,91,325,142,395,165
34485,1,0,356,91,320,149,395,165
34486,1,0,357,92,318,151,394,165
34487,1,0,358,92,317,151,394,165
34488,1,0,358,92,315,151,394,165
34489,1,0,356,94,315,151,393,163
34490,1,0,357,94,312,151,393,162
34491,1,0,357,94,309,150,392,162
34492,1,0,357,94,306,152,392,162
34493,1,0,357,94,302,151,392,162
34494,1,0,357,94,299,152,391,162
34495,1,0,357,94,299,152,391,161
34496,1,0,357,94,299,152,390,161
34497,1,0,357,94,297,153,390,160
34498,1,0,357,94,297,153,390,160
34499,1,0,357,94,296,154,390,160
34500,1,0,357,94,291,156,390,160
34501,1,0,357,94,288,160,390,160
34502,1,0,357,94,285,161,390,160
34503,1,0,357,94,282,162,390,160
34504,1,0,357,94,280,161,390,160
34505,1,0,357,94,278,160,389,160
34506,1,0,357,94,278,159,386,159
34507,1,0,357,94,276,157,381,156
34508,1,0,357,94,272,157,376,154
34509,1,0,357,94,269,156,368,154
34510,1,0,357,94,266,155,363,153
34511,1,0,358,95,266,152,362,153
34512,1,0,360,97,266,151,359,153
34513,1,0,361,99,265,151,354,153
34514,1,0,362,103,265,151,349,152
34515,1,0,363,105,269,151,348,152
34516,1,0,364,108,274,151,346,153
34517,1,0,367,113,277,150,346,153
34518,1,0,368,118,281,153,345,152
34519,1,0,368,121,288,155,341,152
34520,1,0,367,124,291,158,338,151
34521,1,0,365,129,293,159,335,151
34522,1,0,363,130,294,159,333,151
34523,1,0,363,132,297,158,332,151
34524,1,0,361,136,299,159,332,151
34525,1,0,356,138,301,160,333,150
34526,1,0,356,140,303,161,331,150
34527,1,0,354,140,304,163,330,150
34528,1,0,352,142,299,173,325,151
34529,1,0,347,146,299,173,322,155
34530,1,0,347,152,298,173,322,154
34531,1,0,347,152,297,173,321,151
34532,1,0,346,152,292,166,320,150
34533,1,0,345,152,287,166,319,148
34534,1,0,343,152,293,168,316,148
34535,1,0,343,152,294,169,316,148
34536,1,0,343,153,295,170,315,144
34537,1,0,342,154,291,187,315,145
34538,1,0,343,153,295,190,314,144
34539,1,0,342,153,288,179,313,145
34540,1,0,342,155,288,182,310,145
34541,1,0,341,156,290,190,306,143
34542,1,0,338,154,294,200,305,142
34543,1,0,338,154,296,203,303,142
34544,1,0,337,155,294,209,302,142
34545,1,0,335,157,297,215,302,142
34546,1,0,332,158,300,221,302,142
34547,1,0,329,160,301,223,302,142
34548,1,0,329,160,302,224,302,142
34549,1,0,329,161,303,224,302,142
34550,1,0,329,161,303,225,302,142
34551,1,0,329,162,304,225,301,142
34552,1,0,329,162,304,225,301,142
34553,1,0,329,163,306,224,301,142
34554,1,0,329,163,306,224,301,142
34555,1,0,329,163,306,225,301,142
34556,1,0,329,163,306,225,301,142
34557,1,0,329,163,306,225,301,142
34558,1,0,329,163,306,225,301,142
34559,1,0,329,163,302,224,301,142
34560,1,0,329,164,300,222,301,142
34561,1,0,329,164,297,222,301,142
34562,1,0,329,164,297,220,301,142
34563,1,0,329,164,296,220,301,142
34564,1,0,329,164,292,220,301,142
34565,1,0,329,164,290,221,301,142
34566,1,0,329,164,287,217,301,142
34567,1,0,329,164,286,224,301,142
34568,1,0,329,164,286,224,301,142
34569,1,0,329,164,284,217,301,142
34570,1,0,329,164,280,209,301,142
34571,1,0,329,164,276,208,301,142
34572,1,0,329,164,273,206,301,142
34573,1,0,330,159,327,172,301,142
34574,1,0,330,160,328,173,301,142
34575,1,0,329,166,262,208,301,142
34576,1,0,330,167,263,203,300,142
34577,1,0,332,174,270,187,300,142
34578,1,0,330,179,272,178,300,142
34579,1,0,328,183,272,175,300,142
34580,1,0,328,190,272,169,300,142
34581,1,0,325,200,274,164,301,143
34582,1,0,323,209,274,159,309,144
34583,1,0,324,215,271,155,318,148
34584,1,0,323,214,271,152,321,149
34585,1,0,323,216,270,150,321,150
34586,1,0,326,213,270,150,322,150
34587,1,0,331,209,270,149,322,150
34588,1,0,333,207,270,149,322,150
34589,1,0,331,207,269,147,322,150
34590,1,0,324,204,269,145,322,150
34591,1,0,309,200,269,145,322,150
34592,1,0,306,195,269,145,320,148
34593,1,0,302,193,268,145,320,148
34594,1,0,298,188,268,144,320,148
34595,1,0,296,185,268,144,320,148
34596,1,0,294,184,268,144,320,148
34597,1,0,290,181,267,142,320,148
34598,1,0,287,175,266,138,320,148
34599,1,0,284,173,265,135,320,148
34600,1,0,283,170,264,132,319,148
34601,1,0,282,167,264,128,319,148
34602,1,0,281,164,266,124,319,148
34603,1,0,279,160,267,124,319,148
34604,1,0,277,157,268,124,319,149
34605,1,0,275,156,270,122,319,149
34606,1,0,274,156,271,120,319,149
34607,1,0,273,156,271,119,319,149
34608,1,0,273,155,271,118,318,149
34609,1,0,273,154,272,114,318,149
34610,1,0,273,153,272,110,318,149
34611,1,0,272,152,273,109,318,150
34612,1,0,271,151,273,108,316,151
34613,1,0,268,147,274,108,315,152
34614,1,0,267,146,274,108,307,153
34615,1,0,265,143,274,108,302,157
34616,1,0,265,141,275,106,299,159
34617,1,0,265,140,275,105,298,160
34618,1,0,265,139,275,102,295,161
34619,1,0,265,139,275,100,293,162
34620,1,0,266,138,277,99,291,163
34621,1,0,266,137,278,97,291,164
34622,1,0,264,135,279,91,288,162
34623,1,0,263,128,280,87,287,162
34624,1,0,262,123,281,87,286,162
34625,1,0,262,121,282,86,286,161
34626,1,0,262,119,283,85,287,161
34627,1,0,261,115,283,85,287,161
34628,1,0,261,113,283,85,287,161
34629,1,0,260,109,283,85,287,163
34630,1,0,260,108,283,85,288,163
34631,1,0,260,104,283,84,289,162
34632,1,0,260,102,283,84,288,161
34633,1,0,261,99,283,84,288,161
34634,1,0,258,93,287,80,288,161
34635,1,0,260,92,295,76,287,159
34636,1,0,260,91,302,75,286,155
34637,1,0,258,88,304,68,285,154
34638,1,0,258,88,306,67,284,154
34639,1,0,257,87,308,65,282,153
34640,1,0,255,84,309,61,281,154
34641,1,0,254,80,312,53,280,158
34642,1,0,253,77,315,49,280,160
34643,1,0,250,74,323,45,281,161
34644,1,0,247,72,324,38,282,165
34645,1,0,245,70,324,36,282,165
34646,1,0,243,66,326,34,282,165
34647,1,0,241,63,328,31,282,165
34648,1,0,241,57,329,30,282,165
34649,1,0,238,55,330,30,281,166
34650,1,0,236,53,332,31,283,167
34651,1,0,235,51,331,30,285,167
34652,1,0,234,49,327,32,285,168
34653,1,0,233,47,328,33,285,169
34654,1,0,233,45,330,34,284,170
34655,1,0,235,44,331,34,282,173
34656,1,0,234,43,330,36,278,174
34657,1,0,234,43,334,36,282,183
34658,1,0,233,42,340,36,282,186
34659,1,0,232,43,343,36,281,190
34660,1,0,232,44,347,35,280,199
34661,1,0,233,45,352,33,276,205
34662,1,0,234,47,357,33,275,212
34663,1,0,235,48,360,34,272,219
34664,1,0,237,48,362,33,272,221
34665,1,0,239,47,365,33,270,228
34666,1,0,241,43,368,33,270,233
34667,1,0,243,36,369,35,272,234
34668,1,0,247,32,371,35,273,235
34669,1,0,250,32,366,38,381,32
34670,1,0,253,33,368,35,388,31
34671,1,0,257,33,371,35,391,30
34672,1,0,262,34,374,35,395,29
34673,1,0,261,37,375,33,396,27
34674,1,0,259,37,386,29,288,223
34675,1,0,256,40,391,26,296,228
34676,1,0,256,47,393,26,302,232
34677,1,0,250,51,393,26,305,231
34678,1,0,250,55,393,26,307,230
34679,1,0,252,60,393,26,310,231
34680,1,0,253,66,392,27,315,232
34681,1,0,254,70,388,29,318,232
34682,1,0,259,83,385,33,333,235
34683,1,0,261,88,385,37,341,234
34684,1,0,261,91,384,40,346,232
34685,1,0,262,92,383,46,352,231
34686,1,0,266,94,382,50,361,231
34687,1,0,267,94,383,52,366,230
34688,1,0,267,96,386,59,375,231
34689,1,0,267,97,388,64,382,232
34690,1,0,266,94,389,69,385,232
34691,1,0,266,94,389,72,389,232
34692,1,0,267,94,388,75,395,232
34693,1,0,267,94,388,76,399,229
34694,1,0,267,94,388,77,403,231
34695,1,0,267,94,388,78,406,230
34696,1,0,267,94,388,78,410,229
34697,1,0,267,94,388,78,417,228
34698,1,0,267,94,387,78,424,227
34699,1,0,267,94,387,78,433,226
34700,1,0,267,94,385,79,439,226
34701,1,0,267,94,384,82,445,225
34702,1,0,267,94,382,86,455,226
34703,1,0,267,94,383,93,460,227
34704,1,0,267,95,381,97,466,229
34705,1,0,267,95,382,107,475,230
34706,1,0,267,95,383,115,479,231
34707,1,0,267,95,384,119,479,230
34708,1,0,267,95,388,125,481,229
34709,1,0,267,95,389,132,489,229
34710,1,0,267,95,389,137,497,230
34711,1,0,267,95,390,138,501,229
34712,1,0,267,95,392,140,503,228
34713,1,0,267,95,393,144,506,226
34714,1,0,267,95,393,147,510,223
34715,1,0,267,95,393,150,513,215
34716,1,0,267,95,395,154,519,210
34717,1,0,267,95,394,159,525,203
34718,1,0,267,95,393,165,531,195
34719,1,0,267,95,395,170,537,190
34720,1,0,266,95,394,179,539,189
34721,1,0,266,95,393,186,539,189
34722,1,0,266,95,392,190,540,188
34723,1,0,266,95,393,194,543,184
34724,1,0,266,95,392,198,548,182
34725,1,0,266,95,391,200,552,179
34726,1,0,266,95,389,203,556,178
34727,1,0,266,95,389,207,561,175
34728,1,0,266,95,385,216,563,172
34729,1,0,266,95,385,216,566,169
34730,1,0,266,95,385,220,567,168
34731,1,0,266,96,383,222,568,168
34732,1,0,265,96,382,222,568,168
34733,1,0,264,99,382,220,568,168
34734,1,0,263,101,382,213,568,168
34735,1,0,264,105,381,211,568,168
34736,1,0,264,111,385,198,568,167
34737,1,0,265,116,385,194,568,167
34738,1,0,263,118,387,193,568,167
34739,1,0,261,121,379,192,568,167
34740,1,0,260,124,376,190,568,167
34741,1,0,262,129,370,187,568,167
34742,1,0,263,135,366,185,568,167
34743,1,0,263,139,361,178,569,166
34744,1,0,264,144,358,173,572,161
34745,1,0,263,149,351,168,577,156
34746,1,0,261,155,346,163,581,152
34747,1,0,261,161,342,159,586,146
34748,1,0,260,168,341,159,591,142
34749,1,0,259,176,338,155,592,141
34750,1,0,260,184,336,152,592,140
34751,1,0,259,192,336,151,590,139
34752,1,0,259,199,332,146,589,136
34753,1,0,261,209,331,145,587,134
34754,1,0,261,211,331,143,587,132
34755,1,0,261,216,328,142,587,132
34756,1,0,260,218,329,140,588,131
34757,1,0,260,217,329,140,587,131
34758,1,0,260,210,329,139,588,131
34759,1,0,262,207,328,138,588,131
34760,1,0,260,201,327,137,588,131
34761,1,0,264,194,326,135,588,131
34762,1,0,263,193,326,133,588,130
34763,1,0,256,197,325,131,588,130
34764,1,0,254,195,327,129,588,130
34765,1,0,249,196,327,129,588,130
34766,1,0,240,197,327,129,586,130
34767,1,0,235,198,327,129,585,132
34768,1,0,225,201,327,129,584,134
34769,1,0,214,208,327,129,583,134
34770,1,0,209,213,327,129,581,136
34771,1,0,199,216,327,129,581,136
34772,1,0,191,221,327,129,582,136
34773,1,0,184,226,327,129,580,137
34774,1,0,185,224,327,129,577,135
34775,1,0,185,223,327,129,576,132
34776,1,0,187,223,327,129,572,129
34777,1,0,188,226,327,129,569,124
34778,1,0,187,223,327,129,565,118
34779,1,0,184,220,327,129,562,112
34780,1,0,164,214,327,129,560,108
34781,1,0,159,210,327,129,558,105
34782,1,0,158,208,327,129,556,103
34783,1,0,153,206,327,129,555,101
34784,1,0,146,204,327,129,554,100
34785,1,0,142,204,327,129,554,99
34786,1,0,141,204,327,129,553,99
34787,1,0,137,202,327,129,553,96
34788,1,0,135,203,327,129,547,89
34789,1,0,132,202,327,129,543,82
34790,1,0,131,200,327,129,540,77
34791,1,0,130,199,327,129,536,71
34792,1,0,130,199,327,129,534,67
34793,1,0,129,198,327,129,532,65
34794,1,0,129,197,327,129,530,62
34795,1,0,127,196,327,129,528,59
34796,1,0,126,196,327,129,526,55
34797,1,0,124,196,327,129,524,52
34798,1,0,124,196,327,129,521,49
