frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
30185,0,1,279,53,284,214,272,75
30186,0,1,280,54,292,215,274,76
30187,0,1,280,54,300,215,276,76
30188,0,1,281,56,308,217,280,79
30189,0,1,282,57,316,220,282,78
30190,0,1,282,58,322,221,287,79
30191,0,1,283,58,328,216,290,78
30192,0,1,284,57,342,211,296,76
30193,0,1,284,58,343,203,303,77
30194,0,1,285,58,343,197,306,77
30195,0,1,285,59,345,191,312,75
30196,0,1,285,59,346,186,313,72
30197,0,1,285,59,349,182,316,68
30198,0,1,285,59,353,177,320,68
30199,0,1,285,59,358,171,322,71
30200,0,1,285,59,365,165,324,76
30201,0,1,285,59,370,157,329,78
30202,0,1,285,59,378,150,335,80
30203,0,1,285,59,383,145,340,82
30204,0,1,285,60,391,138,344,81
30205,0,1,285,61,399,132,344,80
30206,0,1,285,62,406,128,344,80
30207,0,1,285,63,412,125,344,81
30208,0,1,288,67,419,120,344,81
30209,0,1,292,69,428,115,345,83
30210,0,1,296,70,436,113,345,83
30211,0,1,303,69,447,111,345,84
30212,0,1,310,69,458,109,345,84
30213,0,1,308,69,468,105,341,80
30214,0,1,314,67,477,101,343,79
30215,0,1,317,69,484,98,343,82
30216,0,1,314,67,493,96,341,81
30217,0,1,319,65,503,94,343,80
30218,0,1,324,65,512,94,344,79
30219,0,1,330,62,519,95,345,79
30220,0,1,344,58,528,97,343,86
30221,0,1,348,57,535,98,343,85
30222,0,1,351,57,538,97,343,85
30223,0,1,357,56,539,95,343,85
30224,0,1,361,57,539,92,344,84
30225,0,1,368,57,543,88,344,84
30226,0,1,376,58,552,83,345,82
30227,0,1,384,58,556,81,346,82
30228,0,1,390,56,557,81,346,82
30229,0,1,397,56,558,81,346,82
30230,0,1,403,56,562,81,346,82
30231,0,1,408,52,571,79,346,82
30232,0,1,410,49,580,77,346,82
30233,0,1,414,46,589,75,346,82
30234,0,1,420,45,598,73,346,82
30235,0,1,424,50,607,70,346,82
30236,0,1,430,54,614,66,346,82
30237,0,1,438,58,625,63,346,82
30238,0,1,447,62,634,60,346,82
30239,0,1,467,67,654,58,346,82
30240,0,1,478,67,665,57,345,82
30241,0,1,488,68,673,56,345,82
30242,0,1,499,69,679,59,345,80
30243,0,1,509,72,685,63,343,75
30244,0,1,520,75,694,68,343,71
30245,0,1,530,78,703,70,347,67
30246,0,1,539,81,709,69,354,65
30247,0,1,548,84,715,67,365,64
30248,0,1,556,84,724,66,381,61
30249,0,1,566,83,732,67,393,54
30250,0,1,573,80,740,71,403,50
30251,0,1,582,78,748,75,415,45
30252,0,1,591,73,747,76,425,44
30253,0,1,601,74,740,76,435,52
30254,0,1,608,76,730,71,443,59
30255,0,1,615,80,714,71,447,66
30256,0,1,636,84,619,84,450,71
30257,0,1,640,90,625,86,450,76
30258,0,1,656,92,635,90,450,78
30259,0,1,664,95,642,93,449,81
30260,0,1,694,51,660,96,448,83
30261,0,1,690,47,663,96,447,84
30262,0,1,689,45,664,96,447,84
30263,0,1,689,45,666,95,447,83
30264,0,1,688,45,674,95,447,83
30265,0,1,688,45,681,97,447,83
30266,0,1,688,45,689,101,447,82
30267,0,1,688,45,699,104,448,82
30268,0,1,687,48,708,110,448,82
30269,0,1,685,53,718,111,447,82
30270,0,1,680,59,726,110,448,82
30271,0,1,674,62,731,102,448,82
30272,0,1,668,61,738,97,448,82
30273,0,1,662,61,742,95,448,81
30274,0,1,654,58,739,98,451,79
30275,0,1,647,55,732,101,456,77
30276,0,1,640,52,723,98,466,76
30277,0,1,634,48,723,102,477,74
30278,0,1,628,45,717,104,486,75
30279,0,1,622,44,712,104,496,76
30280,0,1,620,44,711,106,507,76
30281,0,1,620,44,709,107,519,76
30282,0,1,620,44,707,114,522,79
30283,0,1,626,49,706,110,529,71
30284,0,1,626,49,706,113,539,65
30285,0,1,626,49,708,120,549,61
30286,0,1,626,49,711,127,558,68
30287,0,1,626,49,713,135,570,73
30288,0,1,626,49,714,143,592,79
30289,0,1,626,49,713,151,602,80
30290,0,1,625,49,717,158,610,83
30291,0,1,624,48,720,166,618,83
30292,0,1,623,48,726,175,622,82
30293,0,1,623,48,728,183,623,81
30294,0,1,623,48,726,188,626,81
30295,0,1,623,48,722,185,626,84
30296,0,1,623,48,723,174,625,89
30297,0,1,623,48,635,100,618,96
30298,0,1,629,53,630,109,617,43
30299,0,1,629,53,629,116,617,43
30300,0,1,629,53,628,122,617,44
30301,0,1,629,53,625,125,617,44
30302,0,1,629,53,624,126,617,44
30303,0,1,629,54,624,126,617,45
30304,0,1,629,55,628,130,616,47
30305,0,1,630,56,628,131,616,49
30306,0,1,624,55,636,138,624,128
30307,0,1,624,59,635,140,623,129
30308,0,1,623,63,630,148,622,126
30309,0,1,621,68,621,161,622,130
30310,0,1,619,71,621,162,620,135
30311,0,1,618,73,627,166,619,136
30312,0,1,616,75,628,165,619,135
30313,0,1,613,76,629,165,621,136
30314,0,1,609,78,631,166,626,138
30315,0,1,604,80,632,166,626,139
30316,0,1,598,82,633,167,628,141
30317,0,1,591,84,633,167,631,144
30318,0,1,582,87,612,169,640,155
30319,0,1,575,88,610,168,640,157
30320,0,1,570,89,605,164,642,157
30321,0,1,569,88,606,164,642,157
30322,0,1,567,84,605,163,641,157
30323,0,1,562,81,605,160,641,155
30324,0,1,555,77,605,158,641,154
30325,0,1,548,75,604,156,641,153
30326,0,1,542,73,602,152,637,153
30327,0,1,534,73,600,149,636,152
30328,0,1,529,72,600,147,637,153
30329,0,1,527,66,600,148,637,153
30330,0,1,524,62,607,145,638,152
30331,0,1,518,62,607,145,641,152
30332,0,1,512,62,608,145,641,152
30333,0,1,505,65,608,146,641,152
30334,0,1,495,69,608,146,640,152
30335,0,1,488,73,608,146,640,152
30336,0,1,480,75,608,146,640,152
30337,0,1,473,76,609,149,640,152
30338,0,1,466,76,608,149,640,152
30339,0,1,458,78,608,149,640,152
30340,0,1,450,79,608,149,640,152
30341,0,1,442,81,610,148,643,153
30342,0,1,434,83,604,148,644,153
30343,0,1,425,86,595,148,645,153
30344,0,1,416,88,583,147,646,152
30345,0,1,409,91,577,143,653,152
30346,0,1,402,92,569,142,662,155
30347,0,1,395,93,562,142,672,158
30348,0,1,386,95,556,144,683,165
30349,0,1,379,98,550,146,694,171
30350,0,1,371,99,542,150,704,173
30351,0,1,363,100,535,155,719,172
30352,0,1,356,102,525,162,734,172
30353,0,1,350,105,516,164,749,169
30354,0,1,352,109,507,159,753,166
30355,0,1,347,115,496,159,753,167
30356,0,1,341,121,485,157,751,162
30357,0,1,336,127,473,158,745,157
30358,0,1,333,130,451,160,474,157
30359,0,1,318,135,444,167,467,160
30360,0,1,312,135,440,175,460,163
30361,0,1,303,138,443,179,693,176
30362,0,1,296,144,433,182,695,178
30363,0,1,288,149,422,187,689,185
30364,0,1,283,157,410,191,682,191
30365,0,1,274,163,399,193,672,200
30366,0,1,267,168,388,196,663,207
30367,0,1,259,172,377,202,656,214
30368,0,1,251,176,368,207,652,212
30369,0,1,243,179,360,208,644,205
30370,0,1,235,181,355,205,635,197
30371,0,1,227,181,350,195,624,194
30372,0,1,218,177,341,187,613,188
30373,0,1,209,174,334,177,606,183
30374,0,1,199,172,327,170,605,171
30375,0,1,190,171,321,162,597,160
30376,0,1,181,171,314,155,590,149
30377,0,1,172,172,307,147,582,139
30378,0,1,163,172,302,140,575,130
30379,0,1,155,173,302,135,565,124
30380,0,1,145,174,302,127,555,115
30381,0,1,138,177,300,119,545,107
30382,0,1,131,177,298,113,536,96
30383,0,1,123,178,301,114,528,84
30384,0,1,113,176,288,110,520,72
30385,0,1,102,175,282,114,509,61
30386,0,1,92,173,274,113,499,50
30387,0,1,82,171,265,111,493,39
30388,0,1,72,168,257,110,484,35
30389,0,1,62,166,255,110,490,39
30390,0,1,51,165,252,110,485,44
30391,0,1,40,164,243,109,479,49
30392,0,1,30,164,235,106,475,57
30393,0,1,21,169,226,106,469,60
30394,0,1,18,179,218,103,454,71
30395,0,1,20,181,209,103,450,80
30396,0,1,25,181,199,101,446,87
30397,0,1,28,178,191,102,441,91
30398,0,1,33,176,183,101,439,99
30399,0,1,35,175,175,99,432,111
30400,0,1,38,172,167,95,438,119
30401,0,1,40,170,159,97,439,129
30402,0,1,43,167,154,101,436,139
30403,0,1,46,161,148,108,434,147
30404,0,1,45,157,139,110,434,143
30405,0,1,46,154,131,110,433,148
30406,0,1,47,153,123,110,431,153
30407,0,1,47,153,115,112,428,160
30408,0,1,47,153,108,113,432,157
30409,0,1,47,153,103,113,427,159
30410,0,1,47,153,98,112,420,162
30411,0,1,47,153,93,114,414,165
30412,0,1,47,153,87,115,411,170
30413,0,1,48,153,82,116,407,179
30414,0,1,51,148,81,112,413,182
30415,0,1,59,155,79,106,417,189
30416,0,1,61,154,73,99,423,198
30417,0,1,65,150,66,93,425,205
30418,0,1,66,146,56,87,423,210
30419,0,1,68,144,49,81,417,210
30420,0,1,68,134,40,77,408,208
30421,0,1,74,130,33,71,400,203
30422,0,1,77,128,31,66,391,203
30423,0,1,84,126,36,57,382,199
30424,0,1,89,122,35,52,372,196
30425,0,1,93,118,33,50,364,195
30426,0,1,98,113,31,54,357,198
30427,0,1,104,108,30,58,351,199
30428,0,1,107,100,36,64,343,197
30429,0,1,109,94,53,62,336,196
30430,0,1,112,87,58,61,326,193
30431,0,1,115,79,60,65,317,190
30432,0,1,117,74,62,71,308,180
30433,0,1,119,70,62,76,297,174
30434,0,1,118,69,59,95,287,167
30435,0,1,118,69,59,104,275,165
30436,0,1,117,69,58,111,263,163
30437,0,1,117,69,60,115,252,166
30438,0,1,117,69,60,122,242,171
30439,0,1,117,69,61,126,230,173
30440,0,1,117,69,63,129,219,170
30441,0,1,117,69,66,140,211,162
30442,0,1,117,69,74,146,204,153
30443,0,1,117,69,77,154,195,145
30444,0,1,117,69,77,165,189,137
30445,0,1,117,69,73,176,182,130
30446,0,1,117,69,73,189,178,124
30447,0,1,117,60,72,198,118,77
30448,0,1,117,60,71,207,118,77
30449,0,1,117,60,70,214,118,77
30450,0,1,117,60,70,223,118,77
30451,0,1,117,60,72,231,118,77
30452,0,1,117,60,170,85,118,77
30453,0,1,117,69,162,80,175,98
30454,0,1,117,69,154,77,169,93
30455,0,1,117,69,144,70,159,86
30456,0,1,118,69,136,69,152,85
30457,0,1,118,68,135,68,152,84
30458,0,1,118,66,141,74,145,231
30459,0,1,123,65,147,82,155,232
30460,0,1,122,65,146,82,163,229
30461,0,1,122,65,144,82,172,225
30462,0,1,121,65,143,81,182,224
30463,0,1,121,65,143,81,192,223
30464,0,1,121,65,141,76,200,221
30465,0,1,120,65,141,74,209,213
30466,0,1,120,64,141,72,209,208
30467,0,1,121,63,141,71,218,203
30468,0,1,121,63,138,69,227,199
30469,0,1,122,62,139,67,235,193
30470,0,1,123,62,141,67,243,189
30471,0,1,123,61,142,67,253,188
30472,0,1,124,61,141,66,262,189
30473,0,1,124,60,140,65,270,191
30474,0,1,124,57,142,60,279,190
30475,0,1,125,56,143,59,286,188
30476,0,1,125,56,143,57,290,182
30477,0,1,125,55,143,57,281,181
30478,0,1,121,62,141,50,283,175
30479,0,1,121,61,139,49,287,169
30480,0,1,120,61,138,49,288,162
30481,0,1,120,61,137,48,291,153
30482,0,1,121,60,137,47,305,139
30483,0,1,121,60,136,47,310,130
30484,0,1,122,59,135,46,315,123
30485,0,1,122,59,136,45,321,116
30486,0,1,122,59,134,43,327,108
30487,0,1,123,56,135,42,333,102
30488,0,1,124,58,131,40,340,97
30489,0,1,122,60,131,36,346,91
30490,0,1,123,59,131,34,350,86
30491,0,1,123,59,130,31,352,80
30492,0,1,125,57,128,30,356,77
30493,0,1,125,57,124,29,358,77
30494,0,1,127,53,120,29,366,75
30495,0,1,127,53,117,28,371,73
30496,0,1,127,48,104,23,375,69
30497,0,1,127,47,97,24,374,64
30498,0,1,126,47,89,26,373,57
30499,0,1,125,46,81,27,375,58
30500,0,1,125,45,71,25,380,64
30501,0,1,125,45,63,22,384,67
30502,0,1,125,45,61,13,393,69
30503,0,1,125,45,66,11,402,68
30504,0,1,125,45,74,18,411,67
30505,0,1,125,45,82,25,421,66
30506,0,1,125,45,86,30,431,64
30507,0,1,123,44,86,39,440,63
30508,0,1,121,42,84,48,449,64
30509,0,1,119,40,83,61,460,64
30510,0,1,118,40,91,65,472,63
30511,0,1,118,40,96,57,482,63
30512,0,1,118,40,99,60,490,61
30513,0,1,119,40,100,60,499,62
30514,0,1,120,39,102,59,509,61
30515,0,1,119,39,104,59,517,59
30516,0,1,121,37,106,60,519,53
30517,0,1,124,36,111,61,522,48
30518,0,1,123,34,112,65,528,44
30519,0,1,123,31,113,70,533,46
30520,0,1,122,29,116,75,536,53
30521,0,1,121,33,120,82,544,59
30522,0,1,119,34,126,88,553,65
30523,0,1,115,35,128,96,562,70
30524,0,1,112,37,130,104,571,75
30525,0,1,111,39,130,114,581,79
30526,0,1,111,40,132,126,590,82
30527,0,1,111,41,134,139,599,85
30528,0,1,111,41,139,152,608,89
30529,0,1,111,42,144,161,615,92
30530,0,1,110,45,149,168,622,94
30531,0,1,107,48,153,173,629,92
30532,0,1,104,49,155,176,635,88
30533,0,1,100,48,155,184,643,85
30534,0,1,95,48,156,192,650,85
30535,0,1,92,46,156,199,657,89
30536,0,1,87,45,157,197,660,93
30537,0,1,80,43,165,185,661,96
30538,0,1,75,43,178,181,661,92
30539,0,1,72,46,185,179,660,87
30540,0,1,67,48,197,178,661,81
30541,0,1,60,50,207,183,665,75
30542,0,1,56,53,209,183,670,69
30543,0,1,51,56,205,183,676,63
30544,0,1,46,59,206,185,683,59
30545,0,1,39,60,205,186,688,51
30546,0,1,35,59,205,185,694,44
30547,0,1,35,56,202,187,702,40
30548,0,1,41,57,202,188,710,36
30549,0,1,45,57,202,186,716,33
30550,0,1,49,57,201,184,719,30
30551,0,1,50,55,205,179,722,35
30552,0,1,51,52,213,175,726,41
30553,0,1,52,47,222,170,730,41
30554,0,1,53,43,230,166,732,41
30555,0,1,55,41,240,165,733,40
30556,0,1,59,39,252,164,730,40
30557,0,1,63,37,266,160,724,40
30558,0,1,66,33,280,161,717,38
30559,0,1,66,30,296,160,713,38
30560,0,1,66,29,311,160,706,37
30561,0,1,61,39,327,161,702,37
30562,0,1,61,41,343,162,700,39
30563,0,1,61,41,343,162,700,39
30564,0,1,61,41,343,162,700,39
30565,0,1,61,41,343,162,700,39
30566,0,1,97,53,386,164,408,170
30567,0,1,108,55,396,162,418,167
30568,0,1,119,55,415,160,666,61
30569,0,1,120,56,418,155,674,63
30570,0,1,129,56,416,149,669,65
30571,0,1,139,55,416,141,670,65
30572,0,1,149,53,419,136,665,64
30573,0,1,158,51,422,131,660,64
30574,0,1,166,50,435,122,659,67
30575,0,1,173,50,440,120,655,69
30576,0,1,183,50,444,118,648,67
30577,0,1,193,47,449,119,642,65
30578,0,1,203,46,457,121,635,62
30579,0,1,211,45,461,123,628,61
30580,0,1,221,43,467,128,622,59
30581,0,1,228,42,470,130,615,61
30582,0,1,237,41,472,130,606,63
30583,0,1,244,41,473,129,597,61
30584,0,1,253,40,473,131,589,61
30585,0,1,263,41,473,129,582,59
30586,0,1,273,43,473,129,575,56
30587,0,1,283,45,475,128,568,55
30588,0,1,294,45,479,124,565,55
30589,0,1,306,46,484,120,567,58
30590,0,1,316,46,485,116,564,66
30591,0,1,327,44,487,110,558,71
30592,0,1,338,43,492,102,556,73
30593,0,1,348,42,500,99,555,75
30594,0,1,357,42,504,97,552,78
30595,0,1,365,43,507,97,550,78
30596,0,1,375,44,508,97,547,85
30597,0,1,384,44,507,97,541,89
30598,0,1,395,44,511,95,541,96
30599,0,1,405,42,512,96,541,100
30600,0,1,414,41,510,94,540,105
30601,0,1,421,42,510,94,538,110
30602,0,1,430,44,510,95,535,111
30603,0,1,437,46,508,93,535,112
30604,0,1,446,49,508,93,535,113
30605,0,1,454,51,508,93,532,113
30606,0,1,464,54,507,93,531,115
30607,0,1,471,56,506,93,527,116
30608,0,1,482,57,506,93,524,121
30609,0,1,492,55,506,93,520,122
30610,0,1,504,54,508,92,519,123
30611,0,1,513,52,507,91,519,123
30612,0,1,521,51,507,91,519,123
30613,0,1,524,50,506,91,518,123
30614,0,1,525,50,506,91,517,123
30615,0,1,525,50,506,91,515,124
30616,0,1,525,49,506,91,515,125
30617,0,1,526,49,506,91,516,125
30618,0,1,527,51,506,91,516,125
30619,0,1,527,51,506,92,516,124
30620,0,1,527,52,505,92,515,124
30621,0,1,535,52,506,92,513,125
30622,0,1,543,50,506,91,510,128
30623,0,1,552,49,506,91,507,130
30624,0,1,561,47,506,91,506,133
30625,0,1,568,45,506,91,507,134
30626,1,0,578,44,506,91,507,132
30627,1,0,586,45,506,91,507,130
30628,1,0,592,51,506,91,506,128
30629,1,0,598,54,506,91,505,126
30630,1,0,605,60,506,91,503,124
30631,1,0,613,63,506,91,501,124
30632,1,0,622,65,506,91,500,124
30633,1,0,631,66,507,91,500,124
30634,1,0,641,68,507,91,501,124
30635,1,0,652,69,507,91,502,124
30636,1,0,663,70,507,91,505,127
30637,1,0,673,71,507,90,507,131
30638,1,0,680,76,508,90,507,134
30639,1,0,686,83,506,94,505,135
30640,1,0,693,93,506,94,494,135
30641,1,0,702,98,506,94,487,135
30642,1,0,710,101,506,94,478,136
30643,1,0,703,97,506,94,471,138
30644,1,0,702,94,507,97,464,142
30645,1,0,711,89,511,98,455,145
30646,1,0,710,89,521,98,445,150
30647,1,0,708,89,532,97,436,154
30648,1,0,704,90,545,94,427,159
30649,1,0,699,93,560,90,417,162
30650,1,0,690,95,574,86,406,165
30651,1,0,680,102,585,84,396,167
30652,1,0,585,85,609,78,387,172
30653,1,0,587,87,612,80,386,180
30654,1,0,588,87,613,80,383,188
30655,1,0,591,90,616,85,383,195
30656,1,0,604,93,639,83,380,197
30657,1,0,611,96,647,87,373,195
30658,1,0,615,98,644,86,364,198
30659,1,0,623,99,646,85,353,200
30660,1,0,629,100,652,83,342,205
30661,1,0,631,100,654,80,332,210
30662,1,0,638,102,655,81,323,218
30663,1,0,645,103,656,81,312,225
30664,1,0,655,101,652,75,305,229
30665,1,0,656,102,651,75,304,224
30666,1,0,656,101,651,75,292,222
30667,1,0,658,100,651,75,281,217
30668,1,0,661,98,651,75,268,216
30669,1,0,669,95,650,76,257,213
30670,1,0,677,90,649,76,234,211
30671,1,0,688,89,649,76,222,208
30672,1,0,702,85,649,76,212,208
30673,1,0,714,82,649,76,203,207
30674,1,0,726,75,649,76,193,209
30675,1,0,731,69,649,76,184,211
30676,1,0,730,65,649,76,173,216
30677,1,0,729,71,649,76,163,215
30678,1,0,718,75,649,76,154,213
30679,1,0,714,69,649,76,145,206
30680,1,0,711,70,651,80,136,200
30681,1,0,708,75,651,80,126,199
30682,1,0,704,81,651,80,114,201
30683,1,0,701,100,651,80,102,203
30684,1,0,700,112,651,80,91,202
30685,1,0,700,122,651,80,81,201
30686,1,0,702,134,651,80,70,201
30687,1,0,701,146,651,80,61,202
30688,1,0,693,153,651,80,50,204
30689,1,0,684,157,650,80,40,207
30690,1,0,677,150,649,81,34,212
30691,1,0,665,148,643,81,29,218
30692,1,0,654,149,635,82,30,218
30693,1,0,640,152,630,80,33,212
30694,1,0,630,155,622,77,37,209
30695,1,0,608,162,613,74,44,203
30696,1,0,599,169,603,69,49,201
30697,1,0,591,177,593,62,61,200
30698,1,0,585,187,584,55,62,190
30699,1,0,571,200,576,49,61,180
30700,1,0,563,206,568,42,57,172
30701,1,0,552,206,562,39,54,164
30702,1,0,542,197,557,37,45,146
30703,1,0,532,185,552,38,41,137
30704,1,0,533,181,550,42,34,133
30705,1,0,521,177,544,49,28,129
30706,1,0,508,172,537,54,26,126
30707,1,0,493,165,535,62,29,121
30708,1,0,478,160,533,69,37,116
30709,1,0,465,155,526,78,41,109
30710,1,0,450,146,526,83,47,100
30711,1,0,435,141,525,85,51,90
30712,1,0,421,134,525,85,58,82
30713,1,0,408,127,525,85,60,73
30714,1,0,398,120,525,85,63,66
30715,1,0,387,112,527,86,62,63
30716,1,0,380,105,527,87,59,61
30717,1,0,374,103,529,91,53,57
30718,1,0,373,101,528,96,46,48
30719,1,0,372,101,528,102,45,40
30720,1,0,372,102,525,106,42,31
30721,1,0,370,105,518,110,39,26
30722,1,0,366,110,512,113,35,22
30723,1,0,355,113,505,118,35,21
30724,1,0,343,115,501,126,42,27
30725,1,0,334,115,504,127,492,139
30726,1,0,335,116,493,145,313,121
30727,1,0,484,160,495,148,312,121
30728,1,0,492,158,482,170,298,124
30729,1,0,59,47,480,176,282,125
30730,1,0,81,46,476,184,268,124
30731,1,0,93,44,468,193,253,122
30732,1,0,103,42,463,202,240,121
30733,1,0,114,39,456,211,223,122
30734,1,0,124,36,451,212,206,120
30735,1,0,134,33,441,209,193,118
30736,1,0,141,32,428,206,181,112
30737,1,0,145,36,415,206,169,107
30738,1,0,151,44,404,206,158,110
30739,1,0,160,48,392,206,145,116
30740,1,0,166,54,379,211,132,123
30741,1,0,176,57,369,214,118,127
30742,1,0,186,62,356,219,103,132
30743,1,0,196,62,347,222,87,136
30744,1,0,209,60,334,224,71,141
30745,1,0,219,61,322,219,55,146
30746,1,0,229,63,310,212,39,148
30747,1,0,237,66,297,207,25,153
30748,1,0,245,66,284,204,25,151
30749,1,0,239,64,271,204,260,55
30750,1,0,244,58,259,203,265,48
30751,1,0,252,51,246,201,274,42
30752,1,0,258,46,234,198,280,36
30753,1,0,264,40,221,196,286,29
30754,1,0,280,34,209,195,58,174
30755,1,0,285,42,195,194,67,189
30756,1,0,294,46,184,193,78,195
30757,1,0,304,52,171,193,85,205
30758,1,0,314,55,164,192,91,214
30759,1,0,325,58,156,191,93,219
30760,1,0,337,59,147,188,101,225
30761,1,0,347,63,138,182,112,230
30762,1,0,345,63,128,176,368,65
30763,1,0,354,67,117,171,378,69
30764,1,0,364,69,106,169,387,72
30765,1,0,373,72,94,170,397,74
30766,1,0,381,73,82,169,406,73
30767,1,0,400,70,210,224,69,169
30768,1,0,408,66,213,222,56,168
30769,1,0,416,67,228,223,44,168
30770,1,0,423,73,242,222,33,168
30771,1,0,434,77,256,217,23,166
30772,1,0,442,82,270,216,17,166
30773,1,0,452,85,283,212,28,164
30774,1,0,459,88,298,209,31,163
30775,1,0,467,88,312,208,36,165
30776,1,0,477,90,329,210,37,165
30777,1,0,486,91,344,210,37,165
30778,1,0,495,93,358,206,38,163
30779,1,0,501,90,369,199,41,168
30780,1,0,508,85,382,197,50,166
30781,1,0,517,84,395,193,56,169
30782,1,0,525,83,409,191,59,169
30783,1,0,534,86,421,187,64,174
30784,1,0,544,88,435,187,71,181
30785,1,0,552,90,448,187,76,192
30786,1,0,556,91,457,183,80,203
30787,1,0,565,91,463,177,84,212
30788,1,0,573,92,473,174,88,220
30789,1,0,580,94,483,171,87,222
30790,1,0,586,96,491,168,91,219
30791,1,0,594,100,497,168,90,213
30792,1,0,604,100,503,164,91,206
30793,1,0,610,98,515,165,91,199
30794,1,0,620,95,522,169,93,191
30795,1,0,630,95,545,183,520,173
30796,1,0,638,95,557,186,532,176
30797,1,0,647,97,568,182,543,180
30798,1,0,654,97,574,171,550,173
30799,1,0,662,96,587,164,563,166
30800,1,0,671,93,583,159,127,179
30801,1,0,680,89,592,155,145,185
30802,1,0,689,89,600,151,152,189
30803,1,0,696,90,610,147,160,191
30804,1,0,703,89,622,143,167,193
30805,1,0,710,87,633,140,171,201
30806,1,0,719,85,643,139,177,208
30807,1,0,729,83,656,140,184,214
30808,1,0,736,82,670,140,191,218
30809,1,0,739,86,679,135,195,219
30810,1,0,740,89,690,130,203,220
30811,1,0,738,89,699,127,214,216
30812,1,0,723,87,707,125,225,213
30813,1,0,721,86,711,121,236,211
30814,1,0,731,84,713,116,247,211
30815,1,0,723,86,711,109,270,213
30816,1,0,717,84,712,102,277,211
30817,1,0,706,70,717,106,287,210
30818,1,0,704,64,700,113,298,207
30819,1,0,703,61,702,111,309,205
30820,1,0,703,59,702,111,318,203
30821,1,0,710,51,703,112,329,201
30822,1,0,710,51,706,113,339,198
30823,1,0,708,44,723,110,347,198
30824,1,0,698,45,727,110,357,198
30825,1,0,694,41,733,109,368,199
30826,1,0,691,34,737,106,380,199
30827,1,0,687,28,738,102,391,199
30828,1,0,686,32,741,97,401,199
30829,1,0,690,27,748,92,410,198
30830,1,0,693,36,751,92,420,194
30831,1,0,697,41,750,98,429,188
30832,1,0,704,46,746,102,435,182
30833,1,0,712,45,740,105,442,175
30834,1,0,720,46,736,105,448,169
30835,1,0,730,43,729,105,453,164
30836,1,0,738,39,726,108,461,159
30837,1,0,742,38,723,110,469,155
30838,1,0,743,40,722,109,477,153
30839,1,0,754,49,721,110,483,153
30840,1,0,762,56,721,112,492,152
30841,1,0,768,62,721,115,500,150
30842,1,0,759,65,723,120,507,151
30843,1,0,751,73,725,126,510,155
30844,1,0,749,79,724,130,517,163
30845,1,0,745,88,724,131,526,168
30846,1,0,551,181,723,131,525,168
30847,1,0,560,179,732,123,534,170
30848,1,0,566,179,734,128,539,169
30849,1,0,567,179,738,130,539,169
30850,1,0,567,179,744,137,539,169
30851,1,0,766,147,731,139,549,172
30852,1,0,765,153,735,142,549,172
30853,1,0,765,161,736,144,549,172
30854,1,0,761,179,737,146,549,172
30855,1,0,762,184,742,148,549,172
30856,1,0,760,189,741,150,551,175
30857,1,0,758,192,741,152,552,174
30858,1,0,757,195,742,157,552,174
30859,1,0,760,186,741,157,552,174
30860,1,0,759,186,742,159,552,174
30861,1,0,759,194,747,164,552,174
30862,1,0,762,199,737,162,552,174
30863,1,0,760,210,747,169,553,173
30864,1,0,752,211,748,169,556,174
30865,1,0,743,213,748,170,560,174
30866,1,0,736,216,748,172,563,176
30867,1,0,732,218,749,175,569,176
30868,1,0,728,222,747,177,578,180
30869,1,0,729,225,746,178,587,179
30870,1,0,734,222,745,176,597,180
30871,1,0,737,218,743,174,609,181
30872,1,0,736,213,745,170,622,187
30873,1,0,730,208,751,172,636,191
30874,1,0,727,203,747,170,650,195
30875,1,0,719,198,744,170,660,193
30876,1,0,712,201,742,172,669,192
30877,1,0,706,205,738,174,674,188
30878,1,0,701,200,735,175,674,184
30879,1,0,701,204,733,178,681,180
30880,1,0,696,215,726,190,689,178
30881,1,0,694,216,724,194,689,178
30882,1,0,694,216,721,198,690,178
30883,1,0,695,217,721,203,693,177
30884,1,0,689,216,721,205,697,179
30885,1,0,680,219,722,206,699,177
30886,1,0,673,223,719,217,709,181
30887,1,0,666,223,711,210,709,181
30888,1,0,664,218,719,185,699,176
30889,1,0,658,213,727,186,703,173
30890,1,0,653,203,726,187,702,173
30891,1,0,645,196,726,187,702,173
30892,1,0,639,190,726,187,702,173
30893,1,0,640,191,726,187,702,173
30894,1,0,619,178,710,178,643,205
30895,1,0,611,178,711,180,644,205
30896,1,0,601,177,708,175,637,205
30897,1,0,593,174,708,173,636,202
30898,1,0,584,174,714,169,628,204
30899,1,0,574,173,717,163,619,207
30900,1,0,565,172,723,157,616,209
30901,1,0,557,170,732,152,609,215
30902,1,0,548,170,742,149,601,215
30903,1,0,540,176,754,143,593,213
30904,1,0,534,181,755,142,583,210
30905,1,0,532,191,747,146,579,209
30906,1,0,517,185,537,211,567,209
30907,1,0,505,188,525,210,553,211
30908,1,0,495,189,528,213,548,208
30909,1,0,488,195,511,207,540,208
30910,1,0,479,199,527,207,706,123
30911,1,0,481,206,530,206,704,125
30912,1,0,474,210,529,205,699,118
30913,1,0,459,218,519,206,691,110
30914,1,0,451,222,518,206,685,104
30915,1,0,447,221,517,206,678,96
30916,1,0,441,217,517,206,671,87
30917,1,0,434,212,517,206,667,79
30918,1,0,425,209,517,206,664,71
