frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
30024,0,1,281,150,624,162,489,130,235,188,340,111,193,213
30025,0,1,278,147,633,166,483,137,239,188,338,114,192,211
30026,0,1,278,141,643,171,478,143,248,189,337,117,192,204
30027,0,1,277,135,649,176,471,149,256,190,332,120,195,198
30028,0,1,278,128,659,183,466,149,264,190,328,122,199,189
30029,0,1,278,119,668,188,458,149,268,189,321,124,208,183
30030,0,1,278,112,679,192,450,152,270,189,315,124,214,179
30031,0,1,281,98,690,196,441,157,271,189,311,123,221,175
30032,0,1,286,85,695,200,433,160,271,189,305,120,217,176
30033,0,1,290,75,696,204,423,163,271,190,303,118,221,172
30034,0,1,295,65,692,203,416,163,275,194,302,117,226,170
30035,0,1,299,56,685,201,406,162,282,199,299,112,232,167
30036,0,1,302,48,680,200,398,163,292,202,299,109,237,164
30037,0,1,305,43,673,201,388,164,300,205,298,106,241,166
30038,0,1,295,53,668,201,379,163,310,206,295,102,242,168
30039,0,1,292,53,663,205,369,163,318,207,295,99,246,171
30040,0,1,293,54,659,203,364,161,324,208,294,99,252,174
30041,0,1,295,57,655,197,361,159,331,208,300,100,257,176
30042,0,1,298,60,653,192,359,158,340,209,299,97,262,178
30043,0,1,299,61,652,188,358,152,350,211,300,95,264,180
30044,0,1,312,61,650,184,353,146,360,212,308,102,264,181
30045,0,1,313,61,650,178,346,142,373,216,309,100,264,181
30046,0,1,317,62,652,175,340,140,382,219,309,100,265,181
30047,0,1,322,62,655,173,333,140,386,219,310,98,265,181
30048,0,1,330,61,659,172,324,141,387,216,312,96,266,182
30049,0,1,326,63,665,170,316,140,387,212,312,93,267,183
30050,0,1,331,61,670,166,310,138,387,207,313,91,268,183
30051,0,1,334,61,675,162,303,139,391,200,315,93,268,183
30052,0,1,334,61,678,159,298,139,394,195,318,92,268,183
30053,0,1,333,60,679,156,298,138,398,193,321,92,268,183
30054,0,1,345,54,678,159,298,138,404,189,318,82,268,183
30055,0,1,348,50,671,167,298,138,412,182,319,85,268,183
30056,0,1,353,46,669,169,297,137,421,176,317,86,268,183
30057,0,1,359,44,667,169,292,134,431,167,317,88,268,183
30058,0,1,363,45,667,173,284,132,439,161,317,93,268,183
30059,0,1,363,46,667,180,277,131,449,156,316,97,268,183
30060,0,1,363,46,674,190,269,130,459,149,316,101,268,184
30061,0,1,362,47,677,200,264,126,470,144,315,104,268,184
30062,0,1,362,47,674,204,259,120,477,140,314,106,268,184
30063,0,1,362,48,678,207,253,114,483,134,312,109,268,184
30064,0,1,362,48,680,212,244,110,487,131,308,114,268,184
30065,0,1,681,219,681,219,238,105,487,130,308,116,268,184
30066,0,1,311,116,680,220,228,102,487,130,284,183,261,184
30067,0,1,315,121,495,122,218,99,478,138,284,183,261,184
30068,0,1,324,124,663,202,208,97,487,130,284,183,261,184
30069,0,1,206,95,495,122,191,93,478,137,284,183,261,184
30070,0,1,268,185,495,122,188,92,478,137,284,183,254,184
30071,0,1,426,39,495,122,180,90,478,137,284,183,261,184
30072,0,1,433,39,495,122,171,88,479,137,330,170,269,184
30073,0,1,439,43,616,187,163,84,487,130,333,178,269,184
30074,0,1,442,39,608,186,153,81,488,131,337,186,269,184
30075,0,1,445,33,601,183,144,77,488,131,338,184,269,184
30076,0,1,447,27,596,179,133,73,488,131,340,192,269,184
30077,0,1,448,22,591,176,124,70,488,131,341,199,268,183
30078,0,1,449,17,588,170,114,68,488,131,341,204,268,183
30079,0,1,448,25,587,161,104,67,488,131,340,213,267,182
30080,0,1,448,25,587,151,95,64,488,131,342,222,267,182
30081,0,1,447,26,583,142,90,59,489,131,343,215,266,182
30082,0,1,279,179,580,132,81,54,488,131,347,217,258,183
30083,0,1,279,179,586,127,74,50,488,131,349,216,258,183
30084,0,1,279,179,588,120,66,46,488,131,349,212,258,183
30085,0,1,279,179,592,112,61,39,489,131,351,208,258,183
30086,0,1,279,179,590,102,62,30,489,131,367,208,258,183
30087,0,1,465,50,588,94,59,23,489,131,376,204,265,181
30088,0,1,472,55,589,87,52,19,489,131,385,202,265,181
30089,0,1,478,57,589,76,46,16,489,131,395,200,265,182
30090,0,1,487,61,586,70,42,16,489,131,404,201,265,182
30091,0,1,493,64,583,65,42,16,489,131,414,201,265,182
30092,0,1,498,67,575,61,47,21,489,131,422,200,265,182
30093,0,1,503,68,564,59,47,22,489,131,431,198,265,182
30094,0,1,508,69,554,56,54,30,489,131,436,196,265,182
30095,0,1,512,69,547,50,64,34,489,131,443,192,265,182
30096,0,1,515,68,539,44,64,38,489,131,447,189,265,182
30097,0,1,517,66,532,39,63,42,489,131,454,186,265,182
30098,0,1,519,64,528,33,59,46,490,132,459,180,265,182
30099,0,1,520,61,524,24,53,52,493,135,460,174,265,182
30100,0,1,521,60,523,19,37,60,501,140,461,168,265,182
30101,0,1,523,59,521,18,28,65,510,142,462,164,266,182
30102,0,1,526,58,520,17,24,68,518,141,463,164,267,180
30103,0,1,527,58,518,18,35,69,527,140,464,165,266,178
30104,0,1,527,58,515,22,481,167,537,137,468,168,265,175
30105,0,1,517,61,508,22,481,172,545,135,468,171,264,167
30106,0,1,522,66,499,22,483,173,557,132,472,177,265,159
30107,0,1,528,73,488,20,490,173,571,130,479,177,265,149
30108,0,1,535,78,478,18,496,173,584,129,485,177,266,138
30109,0,1,545,81,467,17,500,173,598,126,30,137,267,126
30110,0,1,564,88,457,17,507,172,612,124,33,134,269,114
30111,0,1,576,88,447,19,514,172,624,122,29,143,270,103
30112,0,1,586,92,438,26,523,170,637,120,25,155,271,93
30113,0,1,596,98,427,30,532,171,647,117,22,165,273,81
30114,0,1,605,101,419,32,541,171,654,110,18,174,276,70
30115,0,1,610,103,410,35,549,174,656,106,15,185,280,60
30116,0,1,613,104,402,37,556,173,656,107,12,195,283,51
30117,0,1,622,106,398,35,564,173,657,115,9,203,285,49
30118,0,1,624,105,394,36,573,173,657,124,11,210,278,55
30119,0,1,625,106,389,37,579,172,665,132,19,215,279,57
30120,0,1,627,106,385,39,583,174,675,141,23,213,280,60
30121,0,1,627,106,385,40,584,176,686,147,25,218,281,63
30122,0,1,628,108,386,38,586,180,697,154,26,224,282,71
30123,0,1,632,114,386,33,592,185,705,163,26,225,294,80
30124,0,1,639,119,386,30,599,186,717,170,28,220,298,85
30125,0,1,647,122,383,27,604,185,725,174,316,97,296,87
30126,0,1,651,127,381,25,612,185,321,102,307,96,296,89
30127,0,1,654,132,376,25,620,186,321,106,302,97,730,199
30128,0,1,659,139,371,28,628,188,324,111,725,208,725,208
30129,0,1,667,143,366,29,631,189,335,120,721,217,721,217
30130,0,1,675,147,360,34,639,193,719,225,69,222,347,129
30131,0,1,684,150,363,38,646,194,710,202,77,225,357,141
30132,0,1,693,153,360,45,654,198,96,232,77,220,368,152
30133,0,1,700,158,355,52,659,201,103,234,84,223,380,163
30134,0,1,702,164,349,57,663,204,111,236,93,224,390,175
30135,0,1,702,167,342,63,665,204,118,238,99,226,401,186
30136,0,1,702,168,334,68,668,203,316,78,106,228,410,197
30137,0,1,701,167,699,181,672,199,315,78,110,231,417,206
30138,0,1,701,169,693,179,669,200,306,82,112,229,422,216
30139,0,1,700,169,689,179,666,200,297,85,112,229,423,222
30140,0,1,705,175,690,178,663,199,291,86,114,225,423,220
30141,0,1,698,177,407,215,666,197,283,90,120,221,441,218
30142,0,1,697,177,405,216,667,187,279,92,129,218,435,209
30143,0,1,697,176,406,213,666,188,276,97,137,217,433,200
30144,0,1,699,175,409,205,666,187,275,100,155,219,429,195
30145,0,1,702,175,696,158,666,187,270,103,162,221,431,190
30146,0,1,704,175,699,158,666,187,265,107,170,224,443,183
30147,0,1,703,175,699,158,656,201,259,111,177,227,457,177
30148,0,1,701,178,699,160,663,197,253,117,183,228,470,172
30149,0,1,711,176,676,186,645,213,246,121,190,230,482,168
30150,0,1,714,181,676,186,639,213,240,127,194,226,493,162
30151,0,1,718,186,676,186,632,213,234,132,197,219,503,158
30152,0,1,720,191,673,188,621,219,228,139,203,214,513,151
30153,0,1,717,195,669,191,614,218,223,147,210,211,525,144
30154,0,1,715,199,661,194,607,217,217,154,216,210,534,136
30155,0,1,714,204,652,195,599,216,213,161,224,210,544,129
30156,0,1,717,206,645,197,592,218,212,167,232,210,556,121
30157,0,1,722,204,639,198,586,220,215,172,243,208,566,115
30158,0,1,728,203,632,201,578,221,215,175,253,206,575,107
30159,0,1,736,204,625,202,571,221,214,181,262,203,583,98
30160,0,1,746,208,618,204,564,221,215,187,271,204,583,89
30161,0,1,753,211,609,208,558,222,214,190,281,204,585,76
30162,0,1,759,209,603,212,551,222,214,191,292,206,590,65
30163,0,1,758,200,598,216,542,225,214,191,301,205,588,66
30164,0,1,758,198,594,217,536,227,214,191,309,203,592,61
30165,0,1,762,187,593,217,528,229,214,191,318,201,602,64
30166,0,1,760,180,593,213,528,222,214,191,325,199,615,62
30167,0,1,757,173,587,202,323,200,214,191,344,202,627,61
30168,0,1,761,166,579,194,330,201,214,191,351,202,653,55
30169,0,1,763,159,571,185,338,201,214,191,359,203,668,51
30170,0,1,766,154,562,179,347,201,213,190,367,204,681,44
30171,0,1,773,149,553,171,486,197,210,188,363,204,691,38
30172,0,1,498,198,543,164,483,191,206,187,370,208,703,31
30173,0,1,493,192,534,157,478,185,199,190,377,214,715,29
30174,0,1,487,188,523,150,470,180,191,190,378,220,722,33
30175,0,1,482,184,514,143,465,178,183,194,379,224,726,41
30176,0,1,479,180,502,137,462,173,176,197,382,218,733,45
30177,0,1,474,175,491,133,457,169,170,202,390,215,739,47
30178,0,1,468,171,483,128,452,164,167,207,396,211,740,45
30179,0,1,462,166,474,123,446,160,166,209,406,206,740,45
30180,0,1,695,125,463,118,448,160,167,209,415,205,743,45
30181,0,1,692,119,454,114,444,158,169,208,426,206,741,43
30182,0,1,687,110,444,109,438,156,170,207,435,205,736,43
30183,0,1,685,103,436,104,433,156,170,203,446,205,730,43
30184,0,1,682,95,424,99,436,157,168,200,455,204,719,43
30185,0,1,680,88,415,95,430,156,165,198,465,204,710,43
30186,0,1,684,81,406,94,426,155,160,196,476,204,701,41
30187,0,1,685,73,399,93,422,150,155,194,488,206,690,38
30188,0,1,684,70,394,93,418,145,148,192,498,207,690,39
30189,0,1,684,70,388,96,407,135,142,188,507,209,690,41
30190,0,1,687,80,378,99,406,130,134,185,516,215,691,44
30191,0,1,695,75,369,98,405,128,126,181,523,219,693,51
30192,0,1,698,75,356,99,405,128,117,176,525,219,697,53
30193,0,1,699,77,345,101,405,127,109,171,529,216,701,55
30194,0,1,699,79,333,105,404,124,99,171,536,210,702,57
30195,0,1,686,80,323,106,401,121,91,174,543,201,711,69
30196,0,1,684,77,313,106,397,120,83,181,551,193,711,69
30197,0,1,683,73,303,103,395,117,74,184,558,186,711,69
30198,0,1,682,71,291,102,391,114,66,185,568,181,711,69
30199,0,1,681,66,282,102,384,111,58,185,579,177,710,70
30200,0,1,680,59,276,103,377,109,48,185,589,175,710,70
30201,0,1,681,53,271,105,368,108,41,186,598,171,711,73
30202,0,1,683,47,263,108,360,106,34,188,608,168,710,76
30203,0,1,683,43,254,113,355,103,31,193,617,165,710,77
30204,0,1,683,43,245,119,348,101,32,199,625,165,711,77
30205,0,1,684,44,238,124,343,98,35,201,634,164,710,76
30206,0,1,689,44,231,129,337,94,36,197,643,163,708,77
30207,0,1,694,43,223,135,332,90,37,193,653,163,707,79
30208,0,1,698,39,211,141,328,85,38,190,663,163,708,79
30209,0,1,700,36,199,145,323,82,38,186,671,164,713,81
30210,0,1,699,36,186,150,319,77,37,183,680,165,717,87
30211,0,1,697,32,176,155,315,71,36,178,691,165,719,96
30212,0,1,694,26,164,158,314,68,36,176,698,164,722,103
30213,0,1,691,20,153,159,313,64,38,171,704,162,722,106
30214,0,1,689,20,144,160,315,62,37,167,711,158,722,107
30215,0,1,694,35,135,158,313,65,37,163,717,160,722,108
30216,0,1,695,38,125,158,310,67,37,159,720,162,722,108
30217,0,1,691,40,116,157,308,70,34,157,724,163,721,109
30218,0,1,685,40,105,157,300,73,33,154,725,166,720,109
30219,0,1,676,37,96,158,295,75,30,152,724,170,676,37
30220,0,1,669,34,99,157,289,77,25,151,718,174,80,166
30221,0,1,656,26,91,160,283,80,21,151,711,176,74,171
30222,0,1,651,21,83,165,280,84,28,158,710,176,66,176
30223,0,1,650,17,77,169,273,86,29,161,711,176,58,181
30224,0,1,648,14,74,171,268,89,32,161,710,176,55,183
30225,0,1,646,12,73,171,262,90,46,170,759,202,710,176
30226,0,1,651,15,73,171,258,90,49,168,763,209,719,184
30227,0,1,651,11,63,178,254,88,51,147,729,192,710,176
30228,0,1,651,12,65,181,247,86,60,137,728,192,710,176
30229,0,1,657,14,65,188,239,86,66,132,729,192,710,176
30230,0,1,660,13,61,195,233,86,72,126,722,191,710,176
30231,0,1,663,14,55,203,225,86,78,123,723,191,710,176
30232,0,1,663,16,47,208,217,85,85,117,740,191,713,183
30233,0,1,663,16,40,214,210,84,91,112,727,190,715,177
30234,0,1,655,19,37,217,203,85,98,107,730,183,712,175
30235,0,1,656,26,30,227,196,86,106,101,733,189,713,174
30236,0,1,656,30,35,221,189,86,113,96,734,193,718,177
30237,0,1,663,25,40,218,183,87,120,91,732,201,724,177
30238,0,1,660,31,42,215,176,86,127,86,731,203,722,175
30239,0,1,658,37,44,214,172,88,129,84,721,216,727,180
30240,0,1,657,42,46,212,170,89,129,83,709,225,727,179
30241,0,1,657,49,46,212,169,89,129,83,702,226,727,179
30242,0,1,657,53,34,214,165,89,130,83,695,219,727,179
30243,0,1,661,55,34,214,165,89,130,83,684,212,726,178
30244,0,1,662,57,33,213,164,89,130,83,671,208,725,177
30245,0,1,662,59,25,210,164,89,130,84,658,202,724,176
30246,0,1,662,63,18,204,164,89,130,83,645,199,724,175
30247,0,1,663,65,28,201,164,87,125,88,631,198,723,177
30248,0,1,664,66,35,202,162,86,125,88,619,196,723,177
30249,0,1,664,66,38,205,159,85,125,88,605,196,723,177
30250,0,1,664,66,114,99,158,85,130,84,594,199,723,177
30251,0,1,664,66,115,100,159,84,131,84,582,208,723,177
30252,0,1,664,66,116,101,160,84,131,85,568,214,722,177
30253,0,1,664,66,116,101,159,84,131,85,556,214,722,177
30254,0,1,664,66,116,101,159,84,131,85,548,208,722,177
30255,0,1,664,66,53,149,159,84,126,90,540,203,722,177
30256,0,1,664,66,55,139,159,84,126,90,529,197,722,177
30257,0,1,664,66,59,129,159,84,126,90,525,193,722,176
30258,0,1,664,66,61,119,159,84,126,90,514,192,722,176
30259,0,1,664,66,64,111,159,84,126,90,502,192,722,175
30260,0,1,668,67,66,100,159,85,126,90,490,191,722,175
30261,0,1,672,69,68,91,160,85,127,89,476,192,723,174
30262,0,1,674,74,68,82,160,85,127,89,464,191,724,174
30263,0,1,678,73,68,74,160,85,128,88,451,189,725,174
30264,0,1,680,82,68,65,159,85,130,86,441,185,726,175
30265,0,1,681,92,70,58,159,85,131,86,429,181,723,177
30266,0,1,681,101,71,48,159,85,131,85,418,178,720,179
30267,0,1,682,110,74,38,159,85,135,82,404,177,719,185
30268,0,1,680,133,75,30,159,84,134,74,392,175,720,193
30269,0,1,680,143,77,21,360,172,136,74,380,173,724,202
30270,0,1,679,153,80,12,359,168,140,72,79,33,732,210
30271,0,1,678,162,82,25,349,168,144,69,82,25,740,215
30272,0,1,679,169,88,19,341,169,147,66,88,19,747,214
30273,0,1,680,177,92,21,331,174,166,54,147,67,753,207
30274,0,1,681,182,97,20,320,179,166,56,150,65,756,202
30275,0,1,681,186,107,19,309,184,166,56,167,117,755,199
30276,0,1,680,189,117,16,302,187,169,56,171,119,747,201
30277,0,1,679,193,127,15,294,190,169,57,176,112,734,209
30278,0,1,676,196,134,19,285,192,170,62,177,116,169,109
30279,0,1,675,198,182,112,274,193,174,68,176,130,170,112
30280,0,1,677,185,170,72,265,196,192,72,178,118,672,213
30281,0,1,674,194,170,76,254,197,193,76,179,118,666,220
30282,0,1,705,148,172,80,244,198,195,80,182,118,665,218
30283,0,1,706,139,181,88,234,197,198,48,184,121,668,209
30284,0,1,707,136,183,92,224,194,199,51,187,127,668,209
30285,0,1,711,131,184,95,219,190,209,52,189,128,669,209
30286,0,1,719,125,183,99,216,188,221,54,192,133,669,209
30287,0,1,724,113,183,102,212,182,232,55,195,137,671,208
30288,0,1,729,103,184,103,209,181,244,58,196,139,674,222
30289,0,1,729,94,184,103,206,180,253,58,197,140,678,213
30290,0,1,727,84,184,103,204,173,266,58,197,139,681,216
30291,0,1,729,72,185,103,205,174,276,57,198,143,679,222
30292,0,1,735,63,185,103,206,177,286,59,198,148,670,211
30293,0,1,741,54,185,103,206,176,293,60,195,144,667,208
30294,0,1,747,45,185,103,205,175,300,60,195,145,665,206
30295,0,1,750,35,184,102,205,175,311,61,195,145,664,205
30296,0,1,750,25,184,101,205,175,322,62,195,145,666,207
30297,0,1,746,22,183,99,204,175,332,64,196,145,669,217
30298,0,1,745,23,183,98,198,175,344,64,199,147,670,220
30299,0,1,746,31,183,95,194,176,354,64,199,148,670,222
30300,0,1,745,41,184,92,189,178,365,63,199,148,671,223
30301,0,1,745,47,186,88,188,176,369,64,199,148,671,222
30302,0,1,754,54,191,85,187,176,370,64,198,148,670,223
30303,0,1,757,57,195,79,187,176,370,64,197,148,668,224
30304,0,1,209,68,193,80,186,177,370,64,197,148,667,219
30305,0,1,210,66,193,77,185,177,371,63,197,147,672,211
30306,0,1,219,57,203,68,184,177,375,60,198,148,681,200
30307,0,1,223,57,206,68,185,178,382,54,198,148,676,198
30308,0,1,224,57,207,68,184,178,392,50,198,148,668,201
30309,0,1,224,57,207,68,181,178,401,48,197,148,695,137
30310,0,1,728,83,216,62,167,181,404,47,198,153,653,202
30311,0,1,728,83,215,64,158,180,408,46,197,153,636,210
30312,0,1,729,85,212,67,149,175,416,42,198,154,629,215
30313,0,1,729,86,218,71,141,172,426,37,198,157,622,219
30314,0,1,729,85,219,76,132,170,437,35,199,158,614,223
30315,0,1,728,84,221,84,125,168,447,32,200,160,613,224
30316,0,1,727,85,226,91,114,162,452,32,201,161,615,226
30317,0,1,727,84,232,101,104,159,453,32,201,160,612,228
30318,0,1,726,83,236,109,92,156,453,32,201,160,625,222
30319,0,1,725,83,243,116,81,155,455,36,204,162,622,220
30320,0,1,725,83,250,123,69,158,461,43,207,163,616,215
30321,0,1,57,168,260,128,74,159,470,48,210,163,611,213
30322,0,1,51,176,268,131,68,166,479,52,215,165,603,212
30323,0,1,45,175,277,133,61,168,490,55,219,169,593,209
30324,0,1,555,202,287,133,53,164,504,58,221,172,583,206
30325,0,1,545,198,297,135,48,160,517,60,224,177,575,200
30326,0,1,538,192,307,139,44,156,529,62,227,181,566,195
30327,0,1,545,189,317,144,38,151,541,64,232,185,722,92
30328,0,1,539,184,327,147,37,146,553,66,236,190,725,99
30329,0,1,531,178,338,151,30,139,565,67,240,195,727,108
30330,0,1,524,174,348,151,28,134,577,68,243,200,728,109
30331,0,1,517,170,358,151,25,127,590,69,242,204,732,119
30332,0,1,512,169,367,145,20,121,601,70,241,207,736,133
30333,0,1,505,167,377,142,20,121,613,69,241,212,737,142
30334,0,1,499,164,387,142,33,127,625,69,242,217,739,152
30335,0,1,493,160,395,144,34,128,637,69,247,216,742,148
30336,0,1,499,156,405,144,37,130,648,70,253,224,473,150
30337,0,1,473,144,422,143,38,132,651,70,403,150,670,70
30338,0,1,463,140,425,145,37,137,478,150,406,153,671,72
30339,0,1,462,139,428,147,28,150,477,150,408,155,683,72
30340,0,1,462,139,428,148,24,159,477,149,408,156,694,73
30341,0,1,461,139,418,152,22,168,475,148,246,186,704,74
30342,0,1,460,139,418,152,16,179,475,148,257,179,712,76
30343,0,1,464,141,418,152,10,188,719,75,264,173,722,178
30344,0,1,460,139,418,153,12,188,726,72,271,167,715,194
30345,0,1,466,137,419,155,13,195,735,71,278,160,711,204
30346,0,1,466,133,419,156,19,203,744,71,283,154,705,212
30347,0,1,465,127,419,156,23,213,746,76,291,147,695,217
30348,0,1,466,121,419,156,26,223,750,83,297,141,682,217
30349,0,1,463,111,418,155,29,227,756,89,303,133,672,214
30350,0,1,460,103,418,153,30,226,760,92,306,126,663,213
30351,0,1,450,93,417,152,466,103,759,92,314,116,655,211
30352,0,1,445,85,416,152,461,95,759,91,317,108,652,207
30353,0,1,434,71,412,157,451,85,750,88,321,103,423,144
30354,0,1,436,71,412,157,452,81,747,85,327,98,423,144
30355,0,1,433,67,412,157,449,77,744,85,333,92,423,145
30356,0,1,428,63,412,157,445,72,744,85,330,91,423,145
30357,0,1,424,60,412,157,441,69,743,85,331,84,423,145
30358,0,1,421,56,412,157,438,65,743,84,332,76,423,145
30359,0,1,417,54,416,153,434,63,736,82,331,67,589,186
30360,0,1,413,53,416,153,432,61,740,72,332,59,580,186
30361,0,1,407,50,416,153,425,58,743,64,331,53,572,187
30362,0,1,400,46,416,153,419,54,745,62,332,48,562,185
30363,0,1,396,41,417,154,414,49,745,58,333,46,554,184
30364,0,1,394,36,418,154,411,45,752,49,332,50,550,192
30365,0,1,392,33,419,156,409,43,752,49,330,56,546,199
30366,0,1,387,31,420,159,404,40,752,50,329,62,537,200
30367,0,1,383,33,421,161,403,38,748,53,327,68,530,190
30368,0,1,376,35,424,166,397,36,740,47,326,74,526,181
30369,0,1,369,37,425,172,391,37,734,45,326,79,519,174
30370,0,1,362,38,426,178,384,40,727,38,325,82,522,168
30371,0,1,323,86,431,185,365,40,720,30,241,201,517,163
30372,0,1,319,90,436,188,360,39,717,21,245,200,509,158
30373,0,1,317,96,445,191,354,40,716,21,257,199,506,153
30374,0,1,321,107,450,194,352,41,715,17,267,199,505,151
30375,0,1,322,112,458,195,353,41,714,18,276,199,510,154
30376,0,1,320,117,466,195,353,41,719,30,286,200,510,153
30377,0,1,318,125,472,190,353,41,723,33,295,201,510,155
30378,0,1,319,131,475,187,351,38,722,37,306,203,511,154
30379,0,1,320,137,476,186,348,36,717,43,316,202,511,150
30380,0,1,318,133,476,185,345,35,709,49,325,198,510,144
30381,0,1,320,138,477,185,339,35,704,51,335,193,510,140
30382,0,1,323,144,479,185,334,37,695,54,348,191,510,136
30383,0,1,324,145,479,185,326,39,694,54,358,190,512,131
30384,0,1,324,147,479,185,320,41,694,55,369,190,514,126
30385,0,1,324,149,479,185,315,39,694,55,380,190,518,118
30386,0,1,324,150,480,185,308,36,691,56,389,190,517,108
30387,0,1,324,154,480,185,303,35,684,57,395,189,513,98
30388,0,1,325,162,481,186,297,35,678,60,397,189,510,88
30389,0,1,326,170,481,186,290,35,676,64,397,189,505,77
30390,0,1,326,178,481,186,283,35,678,70,398,189,502,67
30391,0,1,328,187,484,185,278,34,680,77,398,189,499,58
30392,0,1,329,195,486,184,277,32,680,88,398,189,495,52
30393,0,1,330,203,486,182,274,26,678,99,397,187,492,47
30394,0,1,332,210,485,181,268,22,675,107,397,187,491,41
30395,0,1,334,215,485,182,264,20,674,117,397,187,488,36
30396,0,1,335,219,485,182,256,20,673,127,397,187,483,28
30397,0,1,335,223,485,181,249,19,673,138,397,187,475,25
30398,0,1,333,223,485,181,242,17,675,137,397,187,465,26
30399,0,1,328,219,485,181,235,16,674,148,397,187,455,25
30400,0,1,323,210,485,181,230,17,672,158,397,187,446,22
30401,0,1,317,211,485,181,224,17,669,164,397,187,437,18
30402,0,1,309,213,485,181,218,18,669,164,398,185,428,18
30403,0,1,300,217,485,181,210,18,670,176,400,181,420,21
30404,0,1,291,220,485,181,206,18,670,176,403,175,412,27
30405,0,1,275,229,486,181,199,17,670,174,408,166,405,36
30406,0,1,274,227,487,183,195,18,672,171,413,157,396,44
30407,0,1,269,227,488,186,192,21,676,169,421,149,388,50
30408,0,1,688,181,490,190,188,25,676,161,429,143,380,55
30409,0,1,696,186,493,193,183,30,684,166,440,136,370,57
30410,0,1,693,174,493,197,177,34,705,193,450,130,363,59
30411,0,1,711,204,491,203,171,38,700,184,462,126,351,61
30412,0,1,228,201,494,211,167,43,710,202,472,121,344,63
30413,0,1,228,199,495,215,161,47,716,211,485,116,334,64
30414,0,1,219,194,496,215,158,54,723,215,495,111,326,64
30415,0,1,209,191,486,210,156,59,733,210,506,106,315,65
30416,0,1,200,190,491,206,153,65,743,209,516,100,310,66
30417,0,1,191,188,497,202,149,70,754,209,525,96,303,65
30418,0,1,183,188,505,196,146,77,754,205,534,93,295,64
30419,0,1,174,187,517,191,142,82,753,205,544,91,289,62
30420,0,1,167,186,535,179,138,86,749,204,553,95,281,60
30421,0,1,159,184,547,174,133,92,748,201,559,99,278,56
30422,0,1,152,184,559,169,130,97,748,196,565,105,270,52
30423,0,1,144,183,571,162,127,105,742,194,571,107,263,49
30424,0,1,136,182,582,158,125,113,731,194,576,101,253,50
30425,0,1,129,181,592,153,123,121,721,196,580,94,242,52
30426,0,1,122,180,601,149,124,128,707,203,588,86,231,51
30427,0,1,117,180,609,144,124,132,698,206,595,81,225,50
30428,0,1,110,179,614,140,123,139,686,207,605,76,217,49
30429,0,1,108,178,619,135,123,143,674,208,615,71,208,47
30430,0,1,106,178,627,131,123,143,661,210,626,65,199,46
30431,0,1,102,180,634,125,123,143,652,211,639,59,189,42
30432,0,1,97,182,642,121,123,143,645,212,648,54,180,41
30433,0,1,93,185,648,116,123,143,637,215,661,49,169,38
30434,0,1,90,189,655,115,123,143,628,215,672,44,159,38
30435,0,1,83,191,660,113,122,145,623,210,683,40,149,39
30436,0,1,76,194,660,108,120,144,616,199,694,36,140,41
30437,0,1,69,195,658,99,116,144,607,193,707,33,132,46
30438,0,1,60,197,658,96,114,149,596,183,716,36,123,51
30439,0,1,54,198,661,99,114,157,590,176,722,42,113,53
30440,0,1,47,200,666,100,112,160,574,162,729,44,107,56
30441,0,1,41,202,669,98,111,161,568,153,735,45,99,61
30442,0,1,36,203,671,102,111,161,558,147,736,41,90,64
30443,0,1,30,203,673,102,111,161,551,143,736,38,80,65
30444,0,1,27,206,546,139,110,162,546,139,730,40,73,65
30445,0,1,25,212,543,136,106,165,561,149,714,48,58,62
30446,0,1,21,218,542,134,101,167,560,148,708,46,55,57
30447,0,1,19,222,542,134,96,172,560,148,706,39,49,53
30448,0,1,19,219,542,134,97,166,560,148,83,182,41,50
30449,0,1,33,217,542,134,93,170,559,148,79,186,32,49
30450,0,1,38,216,550,141,90,174,709,4,76,191,28,46
30451,0,1,38,214,709,5,82,183,549,140,729,45,32,41
30452,0,1,38,212,705,6,82,184,543,143,729,45,28,32
30453,0,1,36,208,697,17,77,186,536,141,728,55,26,28
30454,0,1,26,201,692,21,74,188,529,138,728,54,29,24
30455,0,1,25,200,532,135,81,181,513,125,728,53,63,196
30456,0,1,24,197,525,127,79,181,509,116,727,52,61,196
30457,0,1,22,193,735,50,74,184,507,112,727,51,55,197
30458,0,1,22,190,734,49,71,185,497,103,726,50,51,197
30459,0,1,19,184,734,48,67,186,488,94,725,50,33,196
30460,0,1,24,189,735,48,67,11,479,86,725,50,63,186
30461,0,1,22,189,727,48,76,15,469,78,621,5,60,187
30462,0,1,18,185,727,47,79,19,460,73,633,13,62,184
30463,0,1,16,188,729,47,89,16,450,68,629,10,63,183
30464,0,1,16,188,730,44,95,13,441,64,623,10,63,183
30465,0,1,16,188,733,43,97,14,433,59,622,10,56,184
30466,0,1,16,188,737,43,101,17,427,52,619,13,56,184
30467,0,1,16,186,741,41,99,20,419,45,612,19,56,184
30468,0,1,17,186,743,39,104,26,414,40,603,23,54,184
30469,0,1,22,188,746,39,107,28,408,32,583,26,53,184
30470,0,1,26,191,750,37,119,31,403,27,573,26,54,184
30471,0,1,29,192,750,37,130,34,397,27,562,27,57,183
30472,0,1,29,193,750,37,142,38,392,32,552,27,54,185
