frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
28130,1,0,631,108,301,159,114,128,277,103,655,104,250,121
28131,1,0,641,107,301,159,108,122,275,103,664,102,249,124
28132,1,0,651,104,302,158,100,115,270,104,672,97,247,128
28133,1,0,658,100,302,156,94,109,270,102,679,92,248,133
28134,1,0,302,154,248,139,88,104,267,102,677,91,32,140
28135,1,0,302,151,250,147,85,100,267,105,684,89,33,148
28136,1,0,301,149,251,154,83,99,267,104,691,88,35,145
28137,1,0,300,146,254,163,82,98,267,103,697,89,36,154
28138,1,0,299,144,254,174,82,98,266,103,700,91,37,164
28139,1,0,300,142,258,184,79,99,266,103,705,96,36,174
28140,1,0,300,139,262,194,78,97,266,103,710,103,39,180
28141,1,0,300,136,268,200,79,91,264,101,719,110,40,186
28142,1,0,301,133,275,202,80,89,259,100,725,115,40,195
28143,1,0,301,130,286,208,81,82,255,99,728,120,39,199
28144,1,0,302,128,295,215,81,74,251,99,731,125,33,206
28145,1,0,301,126,303,219,76,73,247,99,738,130,25,214
28146,1,0,300,124,312,222,69,72,243,103,740,129,28,213
28147,1,0,298,123,319,224,59,70,238,107,726,126,26,217
28148,1,0,293,115,301,129,49,65,231,113,727,121,25,217
28149,1,0,291,114,300,128,40,61,222,118,730,118,21,218
28150,1,0,286,109,300,128,33,57,214,122,732,115,17,219
28151,1,0,284,112,299,129,28,53,205,125,727,116,15,220
28152,1,0,293,126,378,210,29,50,196,125,729,111,11,220
28153,1,0,290,126,390,210,36,53,187,126,727,111,11,218
28154,1,0,288,124,401,210,39,49,178,126,726,108,12,220
28155,1,0,285,123,413,211,46,54,170,124,723,107,14,221
28156,1,0,282,120,423,209,54,58,159,123,721,103,14,215
28157,1,0,279,116,433,206,65,58,150,121,720,96,14,211
28158,1,0,275,112,442,205,74,58,140,121,716,102,722,84
28159,1,0,270,109,451,207,83,55,130,120,717,98,723,79
28160,1,0,264,105,460,207,83,58,122,119,718,94,724,75
28161,1,0,260,104,470,206,90,56,113,119,717,91,724,72
28162,1,0,255,103,478,206,96,55,104,117,723,74,56,199
28163,1,0,250,102,481,209,96,57,97,114,723,68,63,198
28164,1,0,245,101,484,214,96,57,91,110,724,61,61,196
28165,1,0,239,98,484,214,97,60,86,109,726,55,70,198
28166,1,0,233,93,482,208,98,62,82,110,727,50,78,200
28167,1,0,227,88,483,200,99,68,77,115,730,45,87,204
28168,1,0,221,85,486,194,101,75,73,120,731,38,94,208
28169,1,0,216,84,492,188,102,85,67,123,729,32,101,213
28170,1,0,210,83,502,183,101,90,62,124,725,30,110,216
28171,1,0,205,81,512,178,101,94,57,119,723,29,115,218
28172,1,0,198,77,523,176,101,99,53,112,723,29,121,222
28173,1,0,192,74,532,170,103,104,47,104,722,31,127,226
28174,1,0,186,72,540,164,105,105,39,97,722,36,121,226
28175,1,0,180,68,550,159,108,109,32,92,723,40,127,227
28176,1,0,175,67,562,155,112,112,25,89,723,46,135,225
28177,1,0,171,68,572,150,115,114,21,87,724,50,144,223
28178,1,0,167,67,583,146,121,116,25,87,721,55,155,221
28179,1,0,160,68,592,141,131,122,33,84,720,60,164,220
28180,1,0,158,70,602,135,137,128,38,76,717,64,186,222
28181,1,0,152,71,611,129,145,132,42,73,716,69,195,222
28182,1,0,142,72,620,123,154,133,45,68,715,72,201,224
28183,1,0,134,74,627,118,166,134,49,66,714,74,210,227
28184,1,0,117,73,632,113,176,137,51,62,713,74,207,225
28185,1,0,110,73,639,111,187,136,53,63,713,74,211,227
28186,1,0,106,74,642,112,195,131,56,59,713,74,212,227
28187,1,0,100,76,643,113,204,124,57,58,713,75,212,224
28188,1,0,94,77,643,116,214,119,56,64,713,75,214,218
28189,1,0,96,75,646,118,224,115,60,69,713,75,220,211
28190,1,0,96,74,651,128,233,112,60,71,713,75,226,203
28191,1,0,93,74,660,136,243,108,56,72,713,75,234,196
28192,1,0,92,74,668,143,252,103,52,75,713,75,255,186
28193,1,0,93,75,675,149,261,97,49,74,713,75,267,182
28194,1,0,91,76,681,155,270,92,46,73,712,74,278,179
28195,1,0,87,78,687,158,282,87,44,73,712,74,289,174
28196,1,0,83,79,693,160,292,81,28,68,712,74,301,170
28197,1,0,84,80,696,160,302,75,23,66,712,74,311,166
28198,1,0,84,81,696,160,311,70,20,67,712,74,323,161
28199,1,0,84,83,696,160,318,65,18,71,711,75,333,156
28200,1,0,83,85,697,160,325,62,19,73,711,75,344,152
28201,1,0,81,89,696,159,331,60,24,70,711,75,354,149
28202,1,0,79,92,693,154,337,61,22,64,711,75,366,145
28203,1,0,76,94,695,145,343,66,17,59,711,75,376,141
28204,1,0,71,97,697,137,348,69,17,58,711,75,383,139
28205,1,0,67,99,699,129,356,69,15,57,710,75,389,137
28206,1,0,63,102,699,125,362,71,18,59,709,76,394,138
28207,1,0,57,105,699,123,368,74,21,59,705,78,402,140
28208,1,0,49,109,698,123,375,73,26,59,704,80,411,145
28209,1,0,41,109,698,124,382,68,33,55,703,82,421,149
28210,1,0,33,112,698,124,393,64,39,51,701,83,429,150
28211,1,0,28,116,698,124,402,59,45,45,700,85,432,146
28212,1,0,27,119,697,125,411,57,58,30,697,88,436,141
28213,1,0,26,123,695,129,422,54,64,28,695,91,440,134
28214,1,0,28,128,695,132,432,55,73,33,692,92,446,128
28215,1,0,26,135,695,133,442,55,83,35,690,98,451,121
28216,1,0,25,142,696,133,452,55,91,38,690,102,455,117
28217,1,0,20,148,699,132,463,53,99,40,688,102,457,114
28218,1,0,17,149,702,128,473,52,106,41,687,102,457,114
28219,1,0,19,147,707,125,485,52,116,41,687,103,457,113
28220,1,0,19,150,715,119,497,53,124,41,688,106,458,113
28221,1,0,22,149,721,111,511,53,132,40,687,109,459,113
28222,1,0,27,146,725,106,522,55,139,37,688,113,464,117
28223,1,0,28,147,727,99,535,58,144,33,689,114,470,121
28224,1,0,30,151,735,88,546,60,150,32,689,114,479,125
28225,1,0,30,158,734,78,559,63,152,38,689,116,486,129
28226,1,0,27,171,732,69,571,64,151,43,689,116,492,128
28227,1,0,27,180,731,62,583,62,150,50,689,116,500,127
28228,1,0,28,187,732,55,596,61,154,56,689,116,508,126
28229,1,0,27,195,727,58,607,61,148,58,689,116,516,127
28230,1,0,26,203,726,56,618,62,147,65,683,113,525,129
28231,1,0,25,209,731,49,630,63,147,72,721,63,532,130
28232,1,0,25,213,731,49,641,62,148,76,721,64,539,134
28233,1,0,25,215,729,54,651,60,152,82,721,68,546,136
28234,1,0,26,214,723,53,655,59,155,88,720,72,552,137
28235,1,0,28,210,721,63,662,56,162,95,670,153,558,136
28236,1,0,32,205,718,67,670,49,172,104,676,161,563,136
28237,1,0,32,203,718,67,679,44,180,107,678,162,566,135
28238,1,0,36,200,718,68,686,40,185,111,680,170,567,134
28239,1,0,42,199,718,68,702,34,194,114,682,179,571,134
28240,1,0,48,200,718,68,712,33,202,113,684,188,573,137
28241,1,0,55,202,716,68,720,33,210,117,690,194,575,141
28242,1,0,61,204,714,63,726,36,218,123,700,196,577,147
28243,1,0,66,207,715,60,733,37,227,128,712,203,579,143
28244,1,0,71,212,715,57,734,38,227,128,722,209,581,138
28245,1,0,76,217,715,56,739,40,237,132,723,212,585,132
28246,1,0,83,223,716,55,744,47,246,134,717,213,592,125
28247,1,0,89,226,713,51,746,53,255,134,707,204,599,119
28248,1,0,92,216,713,52,747,55,266,131,702,202,604,110
28249,1,0,107,210,717,49,754,53,276,129,696,202,614,103
28250,1,0,121,202,710,56,753,43,285,129,689,206,624,97
28251,1,0,128,196,713,47,712,66,294,130,680,212,635,89
28252,1,0,134,191,715,44,713,64,302,131,668,221,646,83
28253,1,0,141,185,715,42,714,61,311,130,658,215,656,77
28254,1,0,149,183,715,39,715,58,319,127,656,204,664,73
28255,1,0,157,180,719,39,717,56,325,122,646,201,670,68
28256,1,0,153,181,721,39,719,56,332,117,634,198,674,67
28257,1,0,161,177,718,33,717,50,340,114,624,196,674,67
28258,1,0,169,174,718,34,716,52,349,110,612,194,674,68
28259,1,0,177,171,715,34,715,51,357,108,592,194,674,68
28260,1,0,184,168,714,33,714,49,365,106,583,193,674,68
28261,1,0,191,165,711,34,713,48,372,107,573,192,674,67
28262,1,0,197,165,708,35,712,49,382,110,561,191,674,67
28263,1,0,204,166,706,36,710,49,391,111,552,190,674,56
28264,1,0,209,168,703,39,660,34,399,110,544,185,674,67
28265,1,0,211,168,700,40,656,33,406,107,538,176,678,68
28266,1,0,213,168,698,41,652,29,412,104,531,169,683,66
28267,1,0,215,170,694,41,647,24,414,98,528,159,688,66
28268,1,0,219,171,692,37,641,21,420,91,527,149,689,64
28269,1,0,224,175,691,34,636,25,428,87,534,143,689,62
28270,1,0,230,178,687,32,632,33,436,85,538,134,692,61
28271,1,0,232,174,686,32,628,42,444,82,540,125,692,59
28272,1,0,235,169,686,32,620,50,449,80,544,129,692,58
28273,1,0,239,163,685,31,614,57,449,80,543,125,693,58
28274,1,0,246,157,684,33,610,61,449,80,542,120,696,57
28275,1,0,253,150,686,35,607,64,449,80,542,114,698,55
28276,1,0,259,145,685,38,605,65,448,81,540,107,699,54
28277,1,0,267,139,683,39,605,65,448,86,538,98,699,54
28278,1,0,274,134,683,40,605,63,450,92,537,88,699,54
28279,1,0,283,128,677,43,605,63,452,97,536,77,699,49
28280,1,0,292,125,675,45,605,64,454,100,535,66,699,48
28281,1,0,300,121,675,46,605,64,455,102,532,55,699,45
28282,1,0,307,118,675,47,605,64,455,102,528,46,698,44
28283,1,0,313,114,675,50,605,64,455,102,522,39,699,44
28284,1,0,316,110,675,54,604,64,455,102,514,35,698,42
28285,1,0,317,107,675,60,600,65,455,102,504,32,696,37
28286,1,0,319,105,673,65,596,65,456,106,494,26,693,36
28287,1,0,318,102,672,68,590,67,458,112,488,22,691,33
28288,1,0,317,97,672,69,584,70,458,116,488,22,692,32
28289,1,0,318,91,671,69,576,70,457,119,491,21,698,40
28290,1,0,320,83,670,69,567,69,458,123,497,19,701,43
28291,1,0,322,77,668,64,556,67,462,126,498,19,704,46
28292,1,0,325,72,665,62,547,64,465,129,509,31,709,49
28293,1,0,328,70,664,62,540,60,468,133,507,34,714,49
28294,1,0,330,72,663,62,535,56,477,134,504,38,720,49
28295,1,0,331,75,663,63,531,52,485,138,499,42,723,49
28296,1,0,334,78,660,64,526,51,494,143,490,43,724,48
28297,1,0,337,80,654,65,521,51,502,146,481,45,723,48
28298,1,0,342,82,647,64,514,54,509,145,460,44,723,49
28299,1,0,347,83,639,61,504,53,518,142,451,44,721,50
28300,1,0,353,84,633,58,496,52,528,139,441,45,718,51
28301,1,0,358,83,628,54,490,52,538,138,431,45,716,52
28302,1,0,359,82,624,45,484,51,546,136,421,44,716,57
28303,1,0,359,81,623,36,477,50,555,134,411,44,714,58
28304,1,0,360,80,620,29,469,46,562,131,402,42,712,61
28305,1,0,360,80,618,31,461,43,569,129,395,39,707,63
28306,1,0,360,80,617,36,454,43,577,124,387,34,706,68
28307,1,0,361,78,613,41,451,45,585,118,380,29,704,71
28308,1,0,361,78,609,47,450,49,593,114,371,27,703,74
28309,1,0,361,78,613,46,447,57,601,112,363,26,705,78
28310,1,0,361,78,614,52,441,65,607,110,352,26,707,81
28311,1,0,361,77,614,58,432,69,609,109,342,25,710,85
28312,1,0,361,77,615,61,422,73,608,109,332,27,714,88
28313,1,0,361,77,616,62,414,76,607,110,322,29,719,90
28314,1,0,361,77,617,64,405,79,609,104,313,30,720,90
28315,1,0,361,77,618,66,397,78,609,107,305,30,720,90
28316,1,0,361,77,620,71,391,79,609,113,296,32,721,90
28317,1,0,361,77,618,89,395,81,607,130,287,34,721,89
28318,1,0,360,77,618,93,397,83,612,138,280,37,724,87
28319,1,0,362,77,618,95,394,85,618,144,275,40,728,85
28320,1,0,362,77,620,97,391,88,625,148,268,40,731,84
28321,1,0,363,78,620,97,389,94,633,154,263,40,735,84
28322,1,0,364,79,620,97,383,99,642,158,257,39,736,85
28323,1,0,364,80,621,97,378,103,651,163,249,40,731,86
28324,1,0,364,80,621,97,371,107,662,168,242,42,728,91
28325,1,0,364,80,621,97,363,112,672,172,233,47,718,89
28326,1,0,364,80,622,96,356,116,680,174,226,53,717,96
28327,1,0,364,80,622,97,348,119,688,177,223,58,714,101
28328,1,0,364,80,622,97,339,121,692,178,217,63,712,107
28329,1,0,364,80,622,96,331,123,692,176,209,69,712,112
28330,1,0,364,80,622,96,323,122,693,173,201,77,712,117
28331,1,0,364,80,622,96,316,120,691,169,195,84,716,131
28332,1,0,364,80,621,96,308,116,687,169,184,95,718,134
28333,1,0,364,80,621,96,300,112,681,171,182,105,721,139
28334,1,0,364,80,621,96,292,110,674,172,178,114,726,145
28335,1,0,364,80,621,96,287,112,668,170,173,124,732,154
28336,1,0,364,80,621,96,282,116,745,173,168,134,733,153
28337,1,0,364,80,621,96,275,120,751,183,164,142,738,161
28338,1,0,364,80,621,96,266,125,748,187,159,149,740,167
28339,1,0,364,80,621,96,257,129,735,185,155,156,736,173
28340,1,0,364,80,622,95,250,131,725,186,151,165,725,186
28341,1,0,364,80,623,94,245,132,716,186,147,174,649,189
28342,1,0,364,80,623,92,244,131,708,189,142,183,649,189
28343,1,0,364,80,625,93,243,130,700,190,138,192,649,188
28344,1,0,364,80,624,88,241,128,690,192,134,202,644,184
28345,1,0,364,80,633,89,240,128,680,194,130,211,644,172
28346,1,0,364,80,640,91,240,127,671,196,129,212,639,168
28347,1,0,364,80,642,94,239,126,663,201,132,209,633,164
28348,1,0,364,80,642,96,240,126,655,206,125,209,627,162
28349,1,0,364,80,652,103,239,126,648,214,119,210,620,163
28350,1,0,364,80,650,104,240,123,641,223,110,210,615,165
28351,1,0,364,80,654,112,240,124,643,222,101,212,608,169
28352,1,0,364,79,652,117,239,123,640,218,80,219,601,175
28353,1,0,364,79,653,123,237,122,634,208,71,222,592,182
28354,1,0,363,79,652,127,236,118,632,200,61,225,583,187
28355,1,0,363,78,653,130,237,115,635,192,51,230,575,194
28356,1,0,363,77,650,122,238,113,630,182,52,226,568,201
28357,1,0,364,77,656,127,238,112,625,172,43,227,563,206
28358,1,0,368,79,658,135,238,111,619,162,36,226,555,211
28359,1,0,371,81,659,142,237,110,614,152,30,228,547,215
28360,1,0,375,83,654,148,238,105,600,136,27,230,537,214
28361,1,0,378,84,650,150,236,102,592,130,26,231,529,211
28362,1,0,382,82,644,150,235,102,585,123,24,229,521,207
28363,1,0,383,79,639,151,235,101,581,116,20,230,514,203
28364,1,0,385,73,634,151,234,100,576,109,19,231,514,193
28365,1,0,388,72,626,149,233,100,573,102,16,231,508,187
28366,1,0,393,68,619,151,233,100,570,94,14,230,504,181
28367,1,0,400,63,611,149,233,100,573,92,15,233,558,80
28368,1,0,395,64,605,148,232,100,564,79,22,227,421,54
28369,1,0,404,61,503,159,229,101,560,73,24,224,430,51
28370,1,0,410,58,500,154,228,100,554,74,24,220,437,48
28371,1,0,418,56,496,148,228,98,548,75,17,214,445,46
28372,1,0,427,53,496,149,223,98,541,77,13,210,454,45
28373,1,0,436,51,494,140,216,98,536,77,13,207,464,42
28374,1,0,551,123,494,130,207,101,531,77,16,205,458,46
28375,1,0,550,121,494,121,200,103,530,77,16,200,465,46
28376,1,0,561,126,494,112,199,103,530,76,16,193,470,47
28377,1,0,561,126,491,106,201,105,530,76,15,186,474,49
28378,1,0,561,124,490,101,198,102,530,76,13,179,481,54
28379,1,0,561,124,490,101,192,98,530,76,11,173,489,56
28380,1,0,560,126,490,101,184,94,528,78,9,167,497,56
28381,1,0,560,126,489,101,178,91,528,78,9,163,503,56
28382,1,0,560,126,489,101,171,88,527,75,7,157,494,58
28383,1,0,560,126,489,101,162,83,527,75,2,143,497,57
28384,1,0,560,126,487,101,153,77,526,74,5,140,498,56
28385,1,0,560,126,482,97,144,71,524,77,493,104,499,56
28386,1,0,560,125,476,92,137,65,521,78,489,102,501,56
28387,1,0,560,125,469,87,127,60,516,83,482,98,519,56
28388,1,0,560,125,463,81,119,58,514,82,476,93,523,56
28389,1,0,560,125,470,82,109,58,512,81,23,83,527,55
28390,1,0,560,125,466,74,97,61,510,82,25,73,533,58
28391,1,0,558,122,467,65,87,62,509,82,26,73,540,60
28392,1,0,560,121,466,56,82,62,507,82,27,65,549,63
28393,1,0,557,116,465,48,81,63,506,84,28,55,554,66
28394,1,0,556,111,466,45,80,63,506,84,28,46,556,68
28395,1,0,556,107,470,48,80,63,506,84,32,41,555,71
28396,1,0,558,106,475,49,80,63,506,84,38,38,552,76
28397,1,0,558,104,481,51,80,61,506,84,45,34,553,74
28398,1,0,560,104,487,52,79,63,506,83,49,29,552,75
28399,1,0,558,105,493,51,79,63,506,83,47,28,549,78
28400,1,0,556,104,498,50,79,63,506,83,40,27,547,81
28401,1,0,551,103,504,46,79,63,508,85,36,27,554,77
28402,1,0,551,103,510,35,79,63,506,83,33,27,552,79
28403,1,0,549,103,510,29,79,63,503,81,31,28,551,81
28404,1,0,547,102,510,22,79,63,502,80,30,31,549,77
28405,1,0,545,102,506,20,79,63,501,79,26,34,549,77
28406,1,0,543,102,491,64,80,63,502,82,23,33,549,77
28407,1,0,533,100,494,56,81,62,499,82,19,33,548,78
28408,1,0,520,94,492,56,84,60,495,80,24,39,548,78
28409,1,0,516,93,490,55,86,59,491,77,22,38,548,76
28410,1,0,514,91,493,50,90,59,489,75,25,42,550,78
28411,1,0,514,89,495,49,91,60,488,72,25,46,549,81
28412,1,0,513,88,493,49,92,61,488,69,25,50,549,83
28413,1,0,514,88,491,51,92,63,487,70,27,51,550,85
28414,1,0,514,86,490,51,92,67,487,68,28,52,551,89
28415,1,0,513,85,487,54,88,71,486,69,28,53,554,93
28416,1,0,512,85,484,56,86,73,484,70,35,52,558,98
28417,1,0,512,84,479,55,84,74,486,70,41,52,563,103
28418,1,0,509,84,477,59,83,74,484,72,45,50,564,108
28419,1,0,505,83,474,62,83,74,481,74,53,47,562,111
28420,1,0,505,76,453,75,83,74,485,67,67,41,558,114
28421,1,0,504,75,450,79,83,72,483,68,77,38,556,116
28422,1,0,501,76,447,80,83,72,480,69,84,36,551,119
28423,1,0,501,77,444,82,82,72,479,71,94,34,546,123
28424,1,0,506,71,443,83,82,71,479,73,104,33,546,127
28425,1,0,495,90,467,80,443,84,493,56,114,31,543,133
28426,1,0,491,94,467,80,443,84,493,56,122,29,546,137
28427,1,0,485,97,467,80,443,84,493,56,131,28,548,144
28428,1,0,480,99,467,80,443,83,493,56,138,28,549,154
28429,1,0,477,100,467,80,442,83,492,56,145,28,551,163
28430,1,0,477,101,467,80,443,83,490,57,154,29,554,171
28431,1,0,488,57,443,83,25,44,472,95,163,31,556,179
28432,1,0,486,60,442,83,25,44,470,95,173,32,559,186
28433,1,0,485,62,442,83,25,44,470,95,182,32,563,195
28434,1,0,483,63,442,83,25,44,471,94,190,32,567,202
28435,1,0,480,63,442,83,25,45,472,94,198,31,569,210
28436,1,0,477,62,442,83,19,50,473,93,207,31,566,199
28437,1,0,476,62,442,83,10,52,474,92,215,29,568,195
28438,1,0,466,85,470,62,442,82,486,60,222,27,490,101
28439,1,0,467,84,468,61,441,82,483,59,230,26,490,100
28440,1,0,468,83,465,57,441,82,480,57,235,30,492,99
28441,1,0,473,81,464,56,442,82,479,57,246,36,490,99
28442,1,0,475,76,464,57,448,85,479,57,249,45,491,95
28443,1,0,490,89,459,55,449,86,479,63,251,54,530,162
28444,1,0,491,87,459,57,450,86,480,58,252,60,537,164
28445,1,0,493,87,457,58,450,86,478,58,257,69,537,160
28446,1,0,493,88,456,57,451,88,477,57,262,77,538,156
28447,1,0,466,58,451,89,56,70,496,91,268,84,539,152
28448,1,0,465,56,452,90,64,70,500,96,275,92,541,149
28449,1,0,462,57,454,91,73,69,503,101,282,98,541,145
28450,1,0,459,58,450,92,81,68,502,96,289,105,538,142
28451,1,0,456,61,452,93,89,67,502,98,296,110,536,139
28452,1,0,453,63,453,93,96,68,504,99,303,112,536,136
28453,1,0,451,64,453,94,102,72,509,101,301,111,535,135
28454,1,0,449,64,454,95,110,78,512,101,307,115,534,134
28455,1,0,448,65,453,95,117,82,515,99,313,119,533,131
28456,1,0,448,65,453,95,125,81,518,94,318,122,532,128
28457,1,0,447,64,453,95,133,82,521,94,325,125,531,128
28458,1,0,447,64,454,95,143,81,521,95,331,124,531,127
28459,1,0,447,64,454,95,153,77,521,97,340,121,529,128
28460,1,0,447,64,453,95,162,72,521,99,348,120,529,128
28461,1,0,447,64,453,95,173,69,522,101,356,121,529,127
28462,1,0,447,64,453,95,184,66,522,99,363,121,527,124
28463,1,0,447,64,453,95,196,65,521,98,371,120,528,123
28464,1,0,447,65,453,95,206,63,522,98,378,118,526,125
28465,1,0,446,67,454,95,219,63,524,98,386,117,527,123
28466,1,0,445,69,454,95,230,64,526,98,392,117,527,120
28467,1,0,444,69,454,95,239,66,526,98,400,117,527,120
28468,1,0,443,67,454,95,247,64,525,97,410,117,528,118
28469,1,0,442,63,453,94,256,59,523,96,416,117,527,119
28470,1,0,440,60,453,93,264,52,523,96,422,119,526,121
28471,1,0,435,56,453,92,274,48,523,96,428,121,525,121
28472,1,0,430,53,452,91,284,44,523,96,432,128,525,121
28473,1,0,426,50,449,87,292,43,523,96,437,134,526,119
28474,1,0,421,51,448,81,300,45,523,96,442,141,526,119
28475,1,0,415,54,448,77,302,53,534,86,449,148,521,116
28476,1,0,409,58,446,73,302,62,538,85,454,154,521,116
28477,1,0,401,60,441,69,297,68,538,81,460,161,522,116
28478,1,0,393,63,434,68,302,75,539,74,465,166,523,115
28479,1,0,384,66,429,65,306,81,542,68,472,171,522,113
28480,1,0,376,67,426,61,312,87,544,67,478,176,522,112
28481,1,0,368,68,423,55,315,93,545,74,486,179,522,112
28482,1,0,361,68,421,48,319,97,536,84,492,181,522,112
28483,1,0,354,67,424,48,325,99,539,89,495,179,522,112
28484,1,0,347,63,421,43,332,102,546,94,497,174,522,112
28485,1,0,339,60,417,42,340,106,551,99,502,170,522,112
28486,1,0,331,59,416,45,348,112,556,103,508,168,525,111
28487,1,0,323,59,416,48,360,116,560,106,515,168,526,111
28488,1,0,319,61,415,51,370,120,565,108,523,170,528,110
28489,1,0,316,65,415,52,381,124,573,110,531,172,532,110
28490,1,0,311,71,414,53,392,123,582,111,539,173,533,110
28491,1,0,309,77,414,54,403,122,590,113,543,171,534,111
28492,1,0,305,83,414,54,414,121,596,116,546,169,535,111
28493,1,0,298,87,413,55,424,122,601,120,546,168,535,111
28494,1,0,294,93,413,56,434,123,607,122,547,166,536,113
28495,1,0,297,95,413,56,442,124,614,124,549,163,538,114
28496,1,0,297,103,413,56,447,128,621,125,555,157,540,115
28497,1,0,294,111,413,56,450,135,628,125,559,154,546,110
28498,1,0,291,121,412,57,450,143,637,126,561,153,549,110
28499,1,0,285,130,411,59,448,153,645,127,561,153,557,111
28500,1,0,275,148,411,59,450,161,651,132,561,153,560,110
28501,1,0,271,157,411,58,455,167,654,135,562,152,560,108
28502,1,0,270,166,412,58,460,169,652,136,567,150,552,114
28503,1,0,270,176,413,59,468,170,651,137,571,152,551,113
28504,1,0,268,185,413,59,479,171,649,137,577,156,550,109
28505,1,0,262,191,413,58,490,173,644,139,582,158,550,104
28506,1,0,252,193,413,58,500,176,642,138,586,159,551,98
28507,1,0,242,197,413,58,508,179,639,141,589,159,550,93
28508,1,0,233,201,412,58,514,182,634,148,590,159,549,94
28509,1,0,227,207,412,58,519,177,629,154,590,158,550,96
28510,1,0,224,213,412,58,523,170,620,166,589,158,550,96
28511,1,0,226,219,412,58,529,164,617,169,591,158,550,97
28512,1,0,228,230,412,58,536,160,618,171,591,159,549,98
28513,1,0,225,220,412,58,539,157,618,170,590,155,549,98
28514,1,0,615,175,412,58,539,157,619,160,589,153,548,97
28515,1,0,615,170,412,58,539,157,621,156,589,151,546,97
28516,1,0,614,170,412,58,539,157,621,156,589,151,542,95
28517,1,0,615,168,412,58,539,157,622,155,588,149,539,95
28518,1,0,615,166,412,58,539,157,621,152,587,147,536,93
28519,1,0,614,166,414,59,539,157,620,152,587,148,532,90
28520,1,0,157,223,415,62,540,159,617,157,588,149,529,86
28521,1,0,148,228,415,66,540,159,619,154,588,149,527,82
28522,1,0,139,231,416,73,540,159,621,152,593,151,525,78
28523,1,0,135,226,420,78,540,159,624,149,595,151,525,73
28524,1,0,135,215,424,83,540,159,628,135,597,151,523,67
28525,1,0,132,206,428,87,540,159,629,133,597,151,520,62
28526,1,0,131,198,430,92,540,159,627,132,597,152,516,54
28527,1,0,127,189,433,97,540,160,625,130,592,152,513,49
28528,1,0,122,182,435,101,539,158,618,126,592,151,509,43
28529,1,0,116,174,437,107,539,158,612,125,591,151,504,34
28530,1,0,111,165,440,114,539,158,607,124,590,151,501,27
28531,1,0,105,156,444,121,539,158,604,127,590,151,499,26
28532,1,0,99,149,448,130,539,158,602,126,590,150,501,40
28533,1,0,90,144,454,139,539,158,600,124,601,152,499,43
28534,1,0,79,142,459,149,539,158,584,125,600,152,500,44
28535,1,0,71,144,463,153,539,158,577,122,600,152,504,46
28536,1,0,71,147,468,162,539,158,572,119,600,150,510,49
28537,1,0,61,149,472,171,539,158,568,116,599,150,518,50
28538,1,0,51,150,476,180,539,158,564,108,599,151,537,51
28539,1,0,42,150,478,188,539,158,557,102,599,151,544,52
28540,1,0,33,151,480,195,539,155,553,97,598,151,551,51
28541,1,0,28,154,481,195,540,151,550,91,597,151,557,51
28542,1,0,25,162,480,197,542,148,549,87,597,151,559,51
28543,1,0,26,165,482,198,543,141,550,84,597,152,559,51
28544,1,0,28,159,481,211,545,133,550,82,597,152,558,52
28545,1,0,31,154,481,213,547,126,550,80,596,153,555,52
28546,1,0,42,155,483,216,550,115,548,78,596,155,554,51
28547,1,0,44,154,480,211,553,109,549,76,596,156,552,49
28548,1,0,44,149,485,208,554,105,549,76,595,157,551,50
28549,1,0,42,142,602,163,557,102,547,75,591,153,550,52
28550,1,0,39,135,603,164,558,97,543,75,592,153,549,53
28551,1,0,36,129,604,163,557,95,541,77,592,153,549,52
28552,1,0,25,114,603,163,558,94,538,77,592,153,549,53
28553,1,0,20,106,556,224,556,93,533,78,597,158,548,56
28554,1,0,15,96,569,229,555,92,527,77,597,158,545,52
28555,1,0,11,87,579,230,552,90,522,74,597,158,545,52
28556,1,0,14,76,585,230,551,93,514,73,597,158,545,53
28557,1,0,18,68,586,231,552,89,505,70,598,158,546,54
28558,1,0,22,61,586,231,554,89,498,68,603,162,547,52
28559,1,0,25,53,586,230,553,90,491,66,608,166,547,52
28560,1,0,26,45,550,103,554,85,486,66,613,166,547,52
28561,1,0,24,40,549,102,555,85,482,67,616,165,546,53
28562,1,0,21,40,574,198,556,91,478,69,620,163,546,53
28563,1,0,18,45,579,187,560,90,475,70,625,160,547,53
28564,1,0,24,50,583,179,562,88,471,72,630,160,548,54
28565,1,0,23,50,594,166,563,87,464,75,634,160,552,55
28566,1,0,26,51,597,156,565,89,458,73,637,161,534,37
28567,1,0,27,54,601,146,566,88,453,74,637,161,527,34
28568,1,0,30,56,608,137,566,87,448,75,637,161,528,34
28569,1,0,36,55,615,128,566,87,443,76,638,162,530,35
28570,1,0,46,52,625,122,566,87,437,78,641,166,534,34
28571,1,0,56,42,634,116,567,86,432,80,642,167,537,35
28572,1,0,64,35,644,112,568,86,427,84,643,167,555,42
28573,1,0,73,27,652,107,568,86,421,85,643,167,556,45
28574,1,0,80,21,659,101,568,84,415,86,643,167,559,48
28575,1,0,85,21,666,96,569,82,411,88,643,167,558,49
28576,1,0,94,27,672,92,569,82,409,89,642,168,557,50
28577,1,0,101,32,679,89,569,81,409,90,640,173,557,50
28578,1,0,110,36,684,83,569,81,406,90,640,175,557,50
