frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
38231,1,0,12,216,767,175,440,235
38232,1,0,12,216,767,175,440,235
38233,1,0,12,216,767,175,440,235
38234,1,0,12,216,767,175,440,235
38235,1,0,12,216,767,175,440,235
38236,1,0,12,216,767,175,440,235
38237,1,0,12,216,767,175,440,235
38238,1,0,12,216,767,175,440,235
38239,1,0,12,216,767,175,440,235
38240,1,0,12,214,767,175,440,235
38241,1,0,12,214,767,175,440,235
38242,1,0,12,214,767,175,440,235
38243,1,0,12,214,767,175,440,235
38244,1,0,12,214,767,175,440,235
38245,1,0,13,214,767,175,440,235
38246,1,0,12,214,767,175,440,235
38247,1,0,13,214,767,175,440,235
38248,1,0,12,214,767,175,440,235
38249,1,0,12,214,767,175,440,235
38250,1,0,12,214,767,175,440,235
38251,1,0,12,214,767,175,440,235
38252,1,0,12,214,767,175,440,235
38253,1,0,11,216,767,175,440,235
38254,1,0,11,216,767,175,440,235
38255,1,0,11,216,767,175,440,235
38256,1,0,11,216,767,175,440,235
38257,1,0,11,216,767,175,440,235
38258,1,0,11,216,767,175,440,235
38259,1,0,11,216,767,175,440,235
38260,1,0,11,216,767,175,440,235
38261,1,0,11,216,767,175,440,235
38262,1,0,11,216,767,175,440,235
38263,1,0,11,216,767,175,440,235
38264,1,0,12,214,767,175,440,235
38265,1,0,12,214,767,175,440,235
38266,1,0,13,214,767,175,440,235
38267,1,0,13,214,767,175,440,235
38268,1,0,12,214,767,175,440,235
38269,1,0,12,214,767,175,440,235
38270,1,0,12,214,767,175,440,235
38271,1,0,12,214,767,175,440,235
38272,1,0,12,214,767,175,440,235
38273,1,0,12,214,767,175,440,235
38274,1,0,12,214,767,175,440,235
38275,1,0,12,214,767,175,440,235
38276,1,0,12,214,767,175,440,235
38277,1,0,12,214,767,175,440,235
38278,1,0,12,214,767,175,440,235
38279,1,0,12,214,767,175,440,235
38280,1,0,12,214,767,175,440,235
38281,1,0,12,214,767,175,440,235
38282,1,0,12,214,767,175,440,235
38283,1,0,12,214,767,175,440,235
38284,1,0,12,214,767,175,440,235
38285,1,0,12,214,767,175,440,235
38286,1,0,12,214,767,175,440,235
38287,1,0,12,214,767,175,440,235
38288,1,0,12,214,767,175,440,235
38289,1,0,12,214,767,175,440,235
38290,1,0,13,214,767,175,440,235
38291,1,0,13,214,767,175,440,235
38292,1,0,13,214,767,175,440,235
38293,1,0,12,214,767,175,440,235
38294,1,0,12,214,767,175,440,235
38295,1,0,12,214,767,175,440,235
38296,1,0,12,214,767,175,440,235
38297,1,0,12,214,767,175,440,235
38298,1,0,12,214,767,175,440,235
38299,1,0,12,214,767,175,440,235
38300,1,0,12,214,767,175,440,235
38301,1,0,12,214,767,175,440,235
38302,1,0,12,214,767,175,440,235
38303,1,0,12,214,767,175,440,235
38304,1,0,12,214,767,175,440,235
38305,1,0,12,214,767,175,440,235
38306,1,0,12,214,767,175,440,235
38307,1,0,12,214,767,175,440,235
38308,1,0,12,214,767,175,440,235
38309,1,0,12,217,767,175,440,235
38310,1,0,12,217,767,175,440,235
38311,1,0,11,217,767,175,440,235
38312,1,0,11,217,767,175,440,235
38313,1,0,11,217,767,175,440,235
38314,1,0,11,217,767,175,440,235
38315,1,0,12,217,767,175,440,235
38316,1,0,11,217,767,175,440,235
38317,1,0,11,217,767,175,440,235
38318,1,0,11,217,767,175,440,235
38319,1,0,12,217,767,175,440,235
38320,1,0,11,217,767,175,440,235
38321,1,0,12,214,767,175,440,235
38322,1,0,12,214,767,175,440,235
38323,1,0,12,214,767,175,440,235
38324,1,0,12,214,767,175,440,235
38325,1,0,12,214,767,175,440,235
38326,1,0,12,214,767,175,440,235
38327,1,0,12,214,767,175,440,235
38328,1,0,12,214,767,175,440,235
38329,1,0,12,214,767,175,440,235
38330,1,0,12,214,767,175,440,235
38331,1,0,12,214,767,175,440,235
38332,1,0,12,214,767,175,440,235
38333,1,0,12,214,767,175,440,235
38334,1,0,12,214,767,175,440,235
38335,1,0,12,214,767,175,440,235
38336,1,0,12,214,767,175,440,235
38337,1,0,12,214,767,175,440,235
38338,1,0,12,214,767,175,440,235
38339,1,0,12,214,767,175,440,235
38340,1,0,12,214,767,175,440,235
38341,1,0,12,214,767,175,440,235
38342,1,0,12,214,767,175,440,235
38343,1,0,12,214,767,175,440,235
38344,1,0,12,214,767,175,440,235
38345,1,0,12,214,767,175,440,235
38346,1,0,12,214,767,175,440,235
38347,1,0,12,214,767,175,440,235
38348,1,0,12,214,767,175,440,235
38349,1,0,12,214,767,175,440,235
38350,1,0,12,214,767,175,440,235
38351,1,0,12,214,767,175,440,235
38352,1,0,13,214,767,175,440,235
38353,1,0,12,214,767,175,440,235
38354,1,0,12,214,767,175,440,235
38355,1,0,12,214,767,175,440,235
38356,1,0,12,214,767,175,440,235
38357,1,0,12,214,767,175,440,235
38358,1,0,13,214,767,175,440,235
38359,1,0,12,214,767,175,440,235
38360,1,0,12,214,767,175,440,235
38361,1,0,12,214,767,175,440,235
38362,1,0,12,214,767,175,440,234
38363,1,0,12,214,767,175,440,234
38364,1,0,12,214,767,175,440,234
38365,1,0,12,214,767,175,440,234
38366,1,0,12,214,767,175,440,234
38367,1,0,12,214,767,175,440,234
38368,1,0,12,214,767,175,440,234
38369,1,0,12,214,767,175,440,234
38370,1,0,12,214,767,175,440,234
38371,1,0,12,214,767,175,440,234
38372,1,0,12,214,767,175,440,234
38373,1,0,12,214,767,175,440,235
38374,1,0,12,214,767,175,440,234
38375,1,0,12,214,767,175,440,234
38376,1,0,12,214,767,175,440,234
38377,1,0,12,214,767,175,440,234
38378,1,0,12,214,767,175,440,234
38379,1,0,12,214,767,175,440,234
38380,1,0,12,214,767,175,440,234
38381,1,0,12,214,767,175,440,234
38382,1,0,12,214,767,175,440,235
38383,1,0,12,214,767,175,440,235
38384,1,0,12,214,767,175,440,234
38385,1,0,12,214,767,175,440,234
38386,1,0,12,214,767,175,440,234
38387,1,0,12,214,767,175,440,234
38388,1,0,12,214,767,175,440,235
38389,1,0,12,214,767,175,440,235
38390,1,0,12,214,767,175,440,234
38391,1,0,12,214,767,175,440,234
38392,1,0,13,214,767,175,440,234
38393,1,0,12,214,767,175,440,235
38394,1,0,12,214,767,175,440,234
38395,1,0,12,214,767,175,440,235
38396,1,0,12,214,767,175,440,235
38397,1,0,12,214,767,175,440,235
38398,1,0,12,214,767,175,440,235
38399,1,0,12,214,767,175,440,235
38400,1,0,12,214,767,175,440,234
38401,1,0,12,214,767,175,440,235
38402,1,0,12,214,767,175,440,234
38403,1,0,12,214,767,175,440,234
38404,1,0,12,214,767,175,440,234
38405,1,0,13,214,767,175,440,234
38406,1,0,12,214,767,175,440,235
38407,1,0,12,214,767,175,440,234
38408,1,0,12,214,767,175,440,234
38409,1,0,12,214,767,175,440,235
38410,1,0,12,214,767,175,440,234
38411,1,0,12,214,767,175,440,234
38412,1,0,13,214,767,175,440,234
38413,1,0,12,214,767,175,440,234
38414,1,0,13,214,767,175,440,234
38415,1,0,13,214,767,175,440,234
38416,1,0,13,214,767,175,440,234
38417,1,0,13,214,767,175,440,234
38418,1,0,13,214,767,175,440,234
38419,1,0,13,214,767,175,440,234
38420,1,0,13,214,767,175,440,234
38421,1,0,13,214,767,175,440,234
38422,1,0,13,214,767,175,440,234
38423,1,0,13,214,767,175,440,234
38424,1,0,13,214,767,175,440,234
38425,1,0,13,214,767,175,440,234
38426,1,0,13,214,767,175,440,234
38427,1,0,13,214,767,175,440,234
38428,1,0,13,214,767,175,440,234
38429,1,0,13,214,767,175,440,234
38430,1,0,13,214,767,175,440,234
38431,1,0,13,214,767,175,440,234
38432,1,0,13,214,767,175,440,234
38433,1,0,13,214,767,175,440,234
38434,1,0,13,214,767,175,440,234
38435,1,0,13,214,767,175,440,234
38436,1,0,13,214,767,175,440,234
38437,1,0,13,214,767,175,440,234
38438,1,0,13,214,767,175,440,234
38439,1,0,13,214,767,175,440,234
38440,1,0,13,214,767,175,440,234
38441,1,0,13,214,767,175,440,234
38442,1,0,13,214,767,175,440,234
38443,1,0,13,214,767,175,440,234
38444,1,0,13,214,767,175,440,234
38445,1,0,13,214,767,175,440,234
38446,1,0,13,214,767,175,440,234
38447,1,0,13,214,767,175,440,234
38448,1,0,13,214,767,175,440,234
38449,1,0,13,214,767,175,440,234
38450,1,0,13,214,767,175,440,234
38451,1,0,13,214,767,175,440,234
38452,1,0,13,214,767,175,440,234
38453,1,0,13,214,767,175,440,234
38454,1,0,13,214,767,175,440,234
38455,1,0,13,214,767,175,440,234
38456,1,0,13,214,767,175,440,234
38457,1,0,13,214,767,175,440,234
38458,1,0,13,214,767,175,440,234
38459,1,0,13,214,767,175,440,234
38460,1,0,13,214,767,175,440,234
38461,1,0,13,214,767,175,440,234
38462,1,0,13,214,767,175,440,234
38463,1,0,13,214,767,175,440,234
38464,1,0,13,214,767,175,440,234
38465,1,0,13,214,767,175,440,234
38466,1,0,13,214,767,175,440,234
38467,1,0,13,214,767,175,440,234
38468,1,0,13,214,767,175,440,234
38469,1,0,13,214,767,175,440,234
38470,1,0,13,214,767,175,440,234
38471,1,0,13,214,767,175,440,234
38472,1,0,13,214,767,175,440,234
38473,1,0,13,214,767,175,440,234
38474,1,0,13,214,767,175,440,234
38475,1,0,13,214,767,175,440,234
38476,1,0,13,214,767,175,440,234
38477,1,0,13,214,767,175,440,234
38478,1,0,13,214,767,175,440,234
38479,1,0,13,214,767,175,440,234
38480,1,0,13,214,767,175,440,234
38481,1,0,13,214,767,175,440,234
38482,1,0,13,214,767,175,440,234
38483,1,0,13,214,767,175,440,234
38484,1,0,13,214,767,175,440,234
38485,1,0,13,214,767,175,440,234
38486,1,0,13,214,767,175,440,234
38487,1,0,13,214,767,175,440,234
38488,1,0,13,214,767,175,440,234
38489,1,0,13,214,767,175,440,234
38490,1,0,13,214,767,175,440,234
38491,1,0,13,214,767,175,440,234
38492,1,0,13,214,767,175,440,234
38493,1,0,13,214,767,175,440,234
38494,1,0,13,214,767,175,440,234
38495,1,0,13,214,767,175,440,234
38496,1,0,13,214,767,175,440,234
38497,1,0,13,214,767,175,440,234
38498,1,0,13,214,767,175,440,234
38499,1,0,13,214,767,175,440,234
38500,1,0,13,214,767,175,440,234
38501,1,0,11,193,767,175,440,234
38502,1,0,11,193,767,175,440,234
38503,1,0,11,193,767,175,440,234
38504,1,0,11,193,767,175,440,234
38505,1,0,11,193,767,175,440,234
38506,1,0,11,193,767,175,440,234
38507,1,0,11,193,767,175,440,234
38508,1,0,11,193,767,175,440,234
38509,1,0,11,193,767,175,440,234
38510,1,0,11,193,767,175,440,234
38511,1,0,11,193,767,175,440,234
38512,1,0,11,193,767,175,440,234
38513,1,0,11,193,767,175,440,234
38514,1,0,11,193,767,175,440,234
38515,1,0,11,193,767,175,440,234
38516,1,0,11,193,767,175,440,234
38517,1,0,11,193,767,175,440,234
38518,1,0,11,193,767,175,440,234
38519,1,0,11,193,767,175,440,234
38520,1,0,11,193,767,175,440,234
38521,1,0,11,193,767,175,440,234
38522,1,0,11,193,767,175,440,234
38523,1,0,11,193,767,175,440,234
38524,1,0,11,193,767,175,440,234
38525,1,0,11,193,767,175,440,234
38526,1,0,11,193,767,175,440,234
38527,1,0,11,193,767,175,440,234
38528,1,0,11,193,767,175,440,234
38529,1,0,11,193,767,175,440,234
38530,1,0,11,193,767,175,440,234
38531,1,0,11,193,767,175,440,234
38532,1,0,11,193,767,175,440,234
38533,1,0,10,197,767,175,440,234
38534,1,0,10,197,767,175,440,234
38535,1,0,10,197,767,175,440,234
38536,1,0,10,197,767,175,440,234
38537,1,0,10,197,767,175,440,234
38538,1,0,10,197,767,175,440,234
38539,1,0,10,197,767,175,440,234
38540,1,0,10,197,767,175,440,234
38541,1,0,10,197,767,175,440,234
38542,1,0,10,197,767,175,440,234
38543,1,0,10,197,767,175,440,234
38544,1,0,10,197,767,175,440,234
38545,1,0,10,197,767,175,440,234
38546,1,0,10,197,767,175,440,234
38547,1,0,10,197,767,175,440,234
38548,1,0,11,216,767,175,440,234
38549,1,0,11,216,767,175,440,234
38550,1,0,11,216,767,175,440,234
38551,1,0,11,216,767,175,440,234
38552,1,0,11,216,767,175,440,234
38553,1,0,11,216,767,175,440,234
38554,1,0,11,216,767,175,440,234
38555,1,0,11,216,767,175,440,234
38556,1,0,11,216,767,175,440,234
38557,1,0,11,216,767,175,440,234
38558,1,0,13,214,767,175,440,234
38559,1,0,13,214,767,175,440,234
38560,1,0,13,214,767,175,440,234
38561,1,0,13,214,767,175,440,234
38562,1,0,13,214,767,175,440,234
38563,1,0,13,214,767,175,440,234
38564,1,0,13,214,767,175,440,234
38565,1,0,13,214,767,175,440,234
38566,1,0,13,214,767,175,440,234
38567,1,0,13,214,767,175,440,234
38568,1,0,13,214,767,175,440,234
38569,1,0,13,214,767,175,440,234
38570,1,0,13,214,767,175,440,234
38571,1,0,13,214,767,175,440,234
38572,1,0,13,214,767,175,440,234
38573,1,0,13,214,767,175,440,234
38574,1,0,13,214,767,175,440,234
38575,1,0,13,214,767,175,440,234
38576,1,0,13,214,767,175,440,234
38577,1,0,13,214,767,175,440,234
38578,1,0,13,214,767,175,440,234
38579,1,0,13,214,767,175,440,234
38580,1,0,13,214,767,175,440,234
38581,1,0,13,214,767,175,440,234
38582,1,0,13,214,767,175,440,234
38583,1,0,13,214,767,175,440,234
38584,1,0,13,214,767,175,440,234
38585,1,0,13,214,767,175,440,234
38586,1,0,13,214,767,175,440,234
38587,1,0,13,214,767,175,440,234
38588,1,0,13,214,767,175,440,234
38589,1,0,13,214,767,175,440,234
38590,1,0,13,214,767,175,440,234
38591,1,0,13,214,767,175,440,234
38592,1,0,13,214,767,175,440,234
38593,1,0,13,214,767,175,440,234
38594,1,0,13,214,767,175,440,234
38595,1,0,13,214,767,175,440,234
38596,1,0,13,214,767,175,440,234
38597,1,0,13,214,767,175,440,234
38598,1,0,13,214,767,175,440,234
38599,1,0,13,214,767,175,440,234
38600,1,0,13,214,767,175,440,234
38601,1,0,13,214,767,175,440,234
38602,1,0,13,214,767,175,440,234
38603,1,0,13,214,767,175,440,234
38604,1,0,13,214,767,175,440,234
38605,1,0,13,214,767,175,440,234
38606,1,0,13,214,767,175,440,234
38607,1,0,13,214,767,175,440,234
38608,1,0,13,214,767,175,440,234
38609,1,0,13,214,767,175,440,234
38610,1,0,13,214,767,175,440,234
38611,1,0,13,214,767,175,440,234
38612,1,0,13,214,767,175,440,234
38613,1,0,13,214,767,175,440,234
38614,1,0,13,214,767,175,440,234
38615,1,0,13,214,767,175,440,234
38616,1,0,13,214,767,175,440,234
38617,1,0,13,214,767,175,440,234
38618,1,0,13,214,767,175,440,234
38619,1,0,13,214,767,175,440,234
38620,1,0,13,214,767,175,440,234
38621,1,0,13,214,767,175,440,234
38622,1,0,13,214,767,175,440,234
38623,1,0,13,214,767,175,440,234
38624,1,0,13,214,767,175,440,234
38625,1,0,13,214,767,175,440,234
38626,1,0,13,214,767,175,440,234
38627,1,0,13,214,767,175,440,234
38628,1,0,13,214,767,175,440,234
38629,1,0,13,214,767,175,440,234
38630,1,0,13,214,767,175,440,234
38631,1,0,13,214,767,175,440,234
38632,1,0,13,214,767,175,440,234
38633,1,0,13,214,767,175,440,234
38634,1,0,13,214,767,175,440,234
38635,1,0,13,214,767,175,440,234
38636,1,0,13,214,767,175,440,234
38637,1,0,13,214,767,175,440,234
38638,1,0,13,214,767,175,440,234
38639,1,0,13,214,767,175,440,234
38640,1,0,13,214,767,175,440,234
38641,1,0,13,214,767,175,440,234
38642,1,0,13,214,767,175,440,234
38643,1,0,13,214,767,175,440,234
38644,1,0,13,214,767,175,440,234
38645,1,0,13,214,767,175,440,234
38646,1,0,13,214,767,175,440,234
38647,1,0,13,214,767,175,440,234
38648,1,0,13,214,767,175,440,234
38649,1,0,13,214,767,175,440,234
38650,1,0,13,214,767,175,440,234
38651,1,0,13,214,767,175,440,234
38652,1,0,13,214,767,175,440,234
38653,1,0,13,214,767,175,440,234
38654,1,0,13,214,767,175,440,234
38655,1,0,13,214,767,175,440,234
38656,1,0,13,214,767,175,440,234
38657,1,0,13,214,767,175,440,234
38658,1,0,13,214,767,175,440,234
38659,1,0,12,214,767,175,440,234
38660,1,0,12,214,767,175,440,234
38661,1,0,12,214,767,175,440,234
38662,1,0,12,214,767,175,440,234
38663,1,0,12,214,767,175,440,234
38664,1,0,13,214,767,175,440,234
38665,1,0,13,214,767,175,440,234
38666,1,0,13,214,767,175,440,234
38667,1,0,13,214,767,175,440,234
38668,1,0,13,214,767,175,440,234
38669,1,0,13,214,767,175,440,234
38670,1,0,13,214,767,175,440,234
38671,1,0,13,214,767,175,440,234
38672,1,0,13,214,767,175,440,234
38673,1,0,13,214,767,175,440,234
38674,1,0,13,214,767,175,440,234
38675,1,0,13,214,767,175,440,234
38676,1,0,13,214,767,175,440,234
38677,1,0,13,214,767,175,440,234
38678,1,0,13,214,767,175,440,234
38679,1,0,13,214,767,175,440,234
38680,1,0,13,214,767,175,440,234
38681,1,0,13,214,767,175,440,234
38682,1,0,13,214,767,175,440,234
38683,1,0,13,214,767,175,440,234
38684,1,0,13,214,767,175,440,234
38685,1,0,13,214,767,175,440,234
38686,1,0,13,214,767,175,440,234
38687,1,0,13,214,767,175,440,234
38688,1,0,13,214,767,175,440,234
38689,1,0,13,214,767,175,440,234
38690,1,0,13,214,767,175,440,234
38691,1,0,13,214,767,175,440,234
38692,1,0,13,214,767,175,440,234
38693,1,0,13,214,767,175,440,234
38694,1,0,13,214,767,175,440,234
38695,1,0,13,214,767,175,440,234
38696,1,0,13,214,767,175,440,234
38697,1,0,13,214,767,175,440,234
38698,1,0,13,214,767,175,440,234
38699,1,0,13,214,767,175,440,234
38700,1,0,13,214,767,175,440,234
38701,1,0,13,214,767,175,440,234
38702,1,0,13,214,767,175,440,234
38703,1,0,13,214,767,175,440,234
38704,1,0,13,214,767,175,440,234
38705,1,0,13,214,767,175,440,234
38706,1,0,13,214,767,175,440,234
38707,1,0,13,214,767,175,440,234
38708,1,0,13,214,767,175,440,234
38709,1,0,13,214,767,175,440,234
38710,1,0,13,214,767,175,440,234
38711,1,0,13,214,767,175,440,234
38712,1,0,13,214,767,175,440,234
38713,1,0,11,216,767,175,440,234
38714,1,0,11,216,767,175,440,234
38715,1,0,11,216,767,175,440,234
38716,1,0,11,216,767,175,440,234
38717,1,0,11,216,767,175,440,234
38718,1,0,11,216,767,175,440,234
38719,1,0,11,216,767,175,440,234
38720,1,0,11,216,767,175,440,234
38721,1,0,11,216,767,175,440,234
38722,1,0,13,214,767,175,440,234
38723,1,0,13,214,767,175,440,234
38724,1,0,13,214,767,175,440,234
38725,1,0,13,214,767,175,440,234
38726,1,0,13,214,767,175,440,234
38727,1,0,13,214,767,175,440,234
38728,1,0,13,214,767,175,440,234
38729,1,0,13,214,767,175,440,234
38730,1,0,13,214,767,175,440,234
38731,1,0,13,214,767,175,440,234
38732,1,0,13,214,767,175,440,234
38733,1,0,13,214,767,175,440,234
38734,1,0,13,214,767,175,440,234
38735,1,0,13,214,767,175,440,234
38736,1,0,13,214,767,175,440,234
38737,1,0,13,214,767,175,440,234
38738,1,0,13,214,767,175,440,234
38739,1,0,13,214,767,175,440,234
38740,1,0,13,214,767,175,440,234
38741,1,0,11,197,767,175,440,234
38742,1,0,11,197,767,175,440,234
38743,1,0,11,197,767,175,440,234
38744,1,0,11,197,767,175,440,234
38745,1,0,11,197,767,175,440,234
38746,1,0,11,197,767,175,440,234
38747,1,0,11,197,767,175,440,234
38748,1,0,11,197,767,175,440,234
38749,1,0,11,197,767,175,440,234
38750,1,0,11,197,767,175,440,234
38751,1,0,11,197,767,175,440,234
38752,1,0,11,197,767,175,440,234
38753,1,0,11,197,767,175,440,234
38754,1,0,11,197,767,175,440,234
38755,1,0,11,197,767,175,440,234
38756,1,0,11,197,767,175,440,234
38757,1,0,11,197,767,175,440,234
38758,1,0,12,216,767,175,440,234
38759,1,0,12,216,767,175,440,234
38760,1,0,12,216,767,175,440,234
38761,1,0,12,216,767,175,440,234
38762,1,0,12,216,767,175,440,234
38763,1,0,12,216,767,175,440,234
38764,1,0,12,216,767,175,440,234
38765,1,0,12,216,767,175,440,234
38766,1,0,12,216,767,175,440,234
38767,1,0,12,216,767,175,440,234
38768,1,0,12,216,767,175,440,234
38769,1,0,12,216,767,175,440,234
38770,1,0,12,216,767,175,440,234
38771,1,0,12,216,767,175,440,234
38772,1,0,13,214,767,175,440,234
38773,1,0,13,214,767,175,440,234
38774,1,0,13,214,767,175,440,234
38775,1,0,13,214,767,175,440,234
38776,1,0,13,214,767,175,440,234
38777,1,0,13,214,767,175,440,234
38778,1,0,13,214,767,175,440,234
38779,1,0,13,214,767,175,440,234
38780,1,0,13,214,767,175,440,234
38781,1,0,13,214,767,175,440,234
38782,1,0,13,214,767,175,440,234
38783,1,0,13,214,767,175,440,234
38784,1,0,13,214,767,175,440,234
38785,1,0,13,214,767,175,440,234
38786,1,0,13,214,767,175,440,234
38787,1,0,13,214,767,175,440,234
38788,1,0,13,214,767,175,440,234
38789,1,0,13,214,767,175,440,234
38790,1,0,13,214,767,175,440,234
38791,1,0,13,214,767,175,440,234
38792,1,0,13,214,767,175,440,234
38793,1,0,13,214,767,175,440,234
38794,1,0,13,214,767,175,440,234
38795,1,0,13,214,767,175,440,234
38796,1,0,13,214,767,175,440,234
38797,1,0,13,214,767,175,440,234
38798,1,0,13,214,767,175,440,234
38799,1,0,13,214,767,175,440,234
38800,1,0,13,214,767,175,440,234
38801,1,0,13,214,767,175,440,234
38802,1,0,13,214,767,175,440,234
38803,1,0,13,214,767,175,440,234
38804,1,0,13,214,767,175,440,234
38805,1,0,13,214,767,175,440,234
38806,1,0,13,214,767,175,440,234
38807,1,0,13,214,767,175,440,234
38808,1,0,13,214,767,175,440,234
38809,1,0,13,214,767,175,440,234
38810,1,0,13,214,767,175,440,234
38811,1,0,13,214,767,175,440,234
38812,1,0,13,214,767,175,440,234
38813,1,0,13,214,767,175,440,234
38814,1,0,13,214,767,175,440,234
38815,1,0,13,214,767,175,440,234
38816,1,0,13,214,767,175,440,234
38817,1,0,13,214,767,175,440,234
38818,1,0,13,214,767,175,440,234
38819,1,0,13,214,767,175,440,234
38820,1,0,13,214,767,175,440,234
38821,1,0,13,214,767,175,440,234
38822,1,0,13,214,767,175,440,234
38823,1,0,13,214,767,175,440,234
38824,1,0,13,214,767,175,440,234
38825,1,0,13,214,767,175,440,234
38826,1,0,13,214,767,175,440,234
38827,1,0,13,214,767,175,440,234
38828,1,0,11,193,767,175,440,234
38829,1,0,11,193,767,175,440,234
38830,1,0,11,193,767,175,440,234
38831,1,0,11,193,767,175,440,234
38832,1,0,11,193,767,175,440,234
38833,1,0,11,193,767,175,440,234
38834,1,0,13,214,767,175,440,234
38835,1,0,13,214,767,175,440,234
38836,1,0,13,214,767,175,440,234
38837,1,0,13,214,767,175,440,234
38838,1,0,13,214,767,175,440,234
38839,1,0,13,214,767,175,440,234
38840,1,0,13,214,767,175,440,234
38841,1,0,13,214,767,175,440,234
38842,1,0,13,214,767,175,440,234
38843,1,0,13,214,767,175,440,234
38844,1,0,13,214,767,175,440,234
38845,1,0,13,214,767,175,440,234
38846,1,0,13,214,767,175,440,234
38847,1,0,13,214,767,175,440,234
38848,1,0,13,214,767,175,440,234
38849,1,0,13,214,767,175,440,234
38850,1,0,13,214,767,175,440,234
38851,1,0,13,214,767,175,440,234
38852,1,0,13,214,767,175,440,234
38853,1,0,13,214,767,175,440,234
38854,1,0,13,214,767,175,440,234
38855,1,0,13,214,767,175,440,234
38856,1,0,13,214,767,175,440,234
38857,1,0,13,214,767,175,440,234
38858,1,0,13,214,767,175,440,234
38859,1,0,13,214,767,175,440,234
38860,1,0,13,214,767,175,440,234
38861,1,0,13,214,767,175,440,234
38862,1,0,13,214,767,175,440,234
38863,1,0,13,214,767,175,440,234
38864,1,0,13,214,767,175,440,234
38865,1,0,13,214,767,175,440,234
38866,1,0,13,214,767,175,440,234
38867,1,0,13,214,767,175,440,234
38868,1,0,13,214,767,175,440,233
38869,1,0,13,214,767,175,440,233
38870,1,0,13,214,767,175,440,233
38871,1,0,13,214,767,175,440,233
38872,1,0,13,214,767,175,440,233
38873,1,0,13,214,767,175,440,233
38874,1,0,13,214,767,175,440,233
38875,1,0,13,214,767,175,440,233
38876,1,0,13,214,767,175,440,233
38877,1,0,13,214,767,175,440,233
38878,1,0,13,214,767,175,440,234
38879,1,0,13,214,767,175,440,234
38880,1,0,13,214,767,175,440,233
38881,1,0,13,214,767,175,440,234
38882,1,0,13,214,767,175,440,234
38883,1,0,13,214,767,175,440,234
38884,1,0,12,216,767,175,440,234
38885,1,0,12,216,767,175,440,234
38886,1,0,12,216,767,175,440,234
38887,1,0,12,216,767,175,440,234
38888,1,0,12,216,767,175,440,234
38889,1,0,12,216,767,175,440,234
38890,1,0,12,216,767,175,440,234
38891,1,0,12,216,767,175,440,234
38892,1,0,12,216,767,175,440,233
38893,1,0,12,216,767,175,440,234
38894,1,0,12,216,767,175,440,234
38895,1,0,12,216,767,175,440,233
38896,1,0,12,216,767,175,440,233
38897,1,0,12,216,767,175,440,233
38898,1,0,12,216,767,175,440,233
38899,1,0,12,216,767,175,440,233
38900,1,0,12,216,767,175,440,233
38901,1,0,12,216,767,175,440,233
38902,1,0,13,214,767,175,440,234
38903,1,0,13,214,767,175,440,234
38904,1,0,13,214,767,175,440,233
38905,1,0,13,214,767,175,440,233
38906,1,0,13,214,767,175,440,233
38907,1,0,13,214,767,175,440,233
38908,1,0,13,214,767,175,440,233
38909,1,0,13,214,767,175,440,233
38910,1,0,13,214,767,175,440,233
38911,1,0,13,214,767,175,440,233
38912,1,0,13,214,767,175,440,233
38913,1,0,13,214,767,175,440,233
38914,1,0,13,214,767,175,440,233
38915,1,0,13,214,767,175,440,233
38916,1,0,13,214,767,175,440,233
38917,1,0,13,214,767,175,440,233
38918,1,0,13,214,767,175,440,233
38919,1,0,13,214,767,175,440,233
38920,1,0,13,214,767,175,440,233
38921,1,0,13,214,767,175,440,233
38922,1,0,13,214,767,175,440,233
38923,1,0,13,214,767,175,440,233
38924,1,0,13,214,767,175,440,233
38925,1,0,13,214,767,175,440,233
38926,1,0,13,214,767,175,440,233
38927,1,0,13,214,767,175,440,233
38928,1,0,13,214,767,175,440,233
38929,1,0,13,214,767,175,440,233
38930,1,0,13,214,767,175,440,233
38931,1,0,13,214,767,175,440,233
38932,1,0,13,214,767,175,440,233
38933,1,0,13,214,767,175,440,233
38934,1,0,13,214,767,175,440,233
38935,1,0,13,214,767,175,440,233
38936,1,0,13,214,767,175,440,233
38937,1,0,13,214,767,175,440,233
38938,1,0,13,214,767,175,440,233
38939,1,0,13,214,767,175,440,233
38940,1,0,13,214,767,175,440,233
38941,1,0,13,214,767,175,440,233
38942,1,0,13,214,767,175,440,233
38943,1,0,13,214,767,175,440,233
38944,1,0,13,214,767,175,440,233
38945,1,0,13,214,767,175,440,233
38946,1,0,13,214,767,175,440,233
38947,1,0,13,214,767,175,440,233
38948,1,0,13,214,767,175,440,233
38949,1,0,13,214,767,175,440,233
38950,1,0,13,214,767,175,440,233
38951,1,0,13,214,767,175,440,233
38952,1,0,13,214,767,175,440,233
38953,1,0,13,214,767,175,440,233
38954,1,0,13,214,767,175,440,233
38955,1,0,13,214,767,175,440,233
38956,1,0,13,214,767,175,440,233
38957,1,0,13,214,767,175,440,233
38958,1,0,13,214,767,175,440,233
38959,1,0,13,214,767,175,440,233
38960,1,0,13,214,767,175,440,233
38961,1,0,13,214,767,175,440,233
38962,1,0,13,214,767,175,440,233
38963,1,0,13,214,767,175,440,233
38964,1,0,13,214,767,175,440,233
