frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
33295,0,1,63,112,508,73,478,48
33296,0,1,63,112,508,73,478,48
33297,0,1,63,112,508,73,478,49
33298,0,1,63,112,508,73,478,49
33299,0,1,63,112,508,73,478,49
33300,0,1,63,112,508,73,478,49
33301,0,1,63,112,507,74,478,49
33302,0,1,63,112,508,75,478,49
33303,0,1,63,112,509,77,478,49
33304,0,1,63,112,506,80,478,49
33305,0,1,63,112,500,79,478,49
33306,0,1,63,112,495,78,478,49
33307,0,1,63,112,494,78,478,49
33308,0,1,63,112,493,78,477,48
33309,0,1,63,112,493,79,477,49
33310,0,1,63,112,492,78,476,47
33311,0,1,63,112,494,77,476,46
33312,0,1,63,112,492,78,477,47
33313,0,1,63,112,490,78,478,48
33314,0,1,63,112,490,78,478,49
33315,0,1,63,112,489,77,478,49
33316,0,1,63,112,489,77,478,49
33317,0,1,63,112,489,77,478,49
33318,0,1,63,112,488,74,478,49
33319,0,1,63,112,486,76,478,49
33320,0,1,63,112,486,76,478,49
33321,0,1,63,112,486,76,478,49
33322,0,1,63,112,486,76,478,49
33323,0,1,63,112,486,76,478,49
33324,0,1,61,110,486,75,478,49
33325,0,1,61,110,486,75,478,49
33326,0,1,61,110,487,75,477,49
33327,0,1,61,110,487,75,475,49
33328,0,1,61,110,487,75,473,49
33329,0,1,61,110,487,77,472,51
33330,0,1,61,110,487,77,472,51
33331,0,1,61,110,490,78,473,52
33332,0,1,61,110,491,77,473,52
33333,0,1,61,110,489,77,469,49
33334,0,1,61,110,488,76,467,49
33335,0,1,61,110,488,76,467,51
33336,0,1,63,108,488,76,466,51
33337,0,1,63,108,486,79,466,53
33338,0,1,63,108,491,82,465,44
33339,0,1,63,108,489,80,464,44
33340,0,1,63,108,488,80,465,46
33341,0,1,63,108,487,79,466,47
33342,0,1,63,108,486,79,466,46
33343,0,1,63,108,486,79,466,47
33344,0,1,63,108,485,79,466,47
33345,0,1,63,108,485,80,466,48
33346,0,1,63,108,483,77,465,47
33347,0,1,63,108,480,77,465,47
33348,0,1,63,108,480,77,465,50
33349,0,1,63,108,481,76,465,50
33350,0,1,63,108,480,76,464,52
33351,0,1,63,108,480,77,463,52
33352,0,1,63,108,496,80,464,49
33353,0,1,63,108,497,77,465,48
33354,0,1,63,108,497,78,465,48
33355,0,1,63,108,497,79,464,49
33356,0,1,63,108,497,80,464,49
33357,0,1,63,108,497,79,464,55
33358,0,1,63,108,497,80,464,61
33359,0,1,63,108,493,83,464,61
33360,0,1,63,108,493,83,465,61
33361,0,1,63,108,493,83,465,61
33362,0,1,63,108,493,83,465,61
33363,0,1,63,108,485,81,464,57
33364,0,1,63,108,485,81,464,56
33365,0,1,63,108,485,81,464,56
33366,0,1,63,108,485,81,464,56
33367,0,1,62,108,485,81,464,56
33368,0,1,63,108,485,81,464,56
33369,0,1,63,108,485,81,464,56
33370,0,1,63,108,485,81,464,56
33371,0,1,63,108,485,81,464,56
33372,0,1,63,108,485,81,464,56
33373,0,1,63,108,485,81,464,56
33374,0,1,63,108,485,81,464,56
33375,0,1,63,108,485,81,464,56
33376,0,1,63,108,485,81,464,56
33377,0,1,63,108,485,81,462,57
33378,0,1,63,108,484,81,463,57
33379,0,1,63,108,484,81,463,57
33380,0,1,63,108,484,81,463,57
33381,0,1,63,108,484,81,463,57
33382,0,1,63,108,484,81,462,57
33383,0,1,63,108,484,81,462,57
33384,0,1,63,108,484,81,463,57
33385,0,1,63,108,484,81,463,57
33386,0,1,63,108,484,81,463,57
33387,0,1,63,108,484,81,463,57
33388,0,1,63,108,484,81,463,57
33389,0,1,63,108,484,81,463,57
33390,0,1,63,108,484,81,463,57
33391,0,1,63,108,484,81,463,57
33392,0,1,63,108,484,81,463,57
33393,0,1,63,108,484,81,463,57
33394,0,1,63,108,484,81,463,57
33395,0,1,63,108,484,81,463,57
33396,0,1,63,108,484,81,462,57
33397,0,1,63,108,484,81,462,57
33398,0,1,63,108,484,81,462,57
33399,0,1,63,108,484,81,462,57
33400,0,1,63,108,484,81,462,57
33401,0,1,63,108,484,81,462,57
33402,0,1,63,108,484,81,462,57
33403,0,1,63,108,484,81,462,57
33404,0,1,63,108,484,81,462,57
33405,0,1,63,108,484,81,462,57
33406,0,1,63,108,484,81,462,57
33407,0,1,63,108,484,81,462,57
33408,0,1,63,108,484,81,460,55
33409,0,1,63,108,484,81,460,55
33410,0,1,63,108,484,81,458,56
33411,0,1,63,108,484,81,458,55
33412,0,1,63,108,484,81,458,55
33413,0,1,63,108,484,81,458,56
33414,0,1,63,109,484,81,458,55
33415,0,1,64,109,484,81,458,55
33416,0,1,65,110,484,81,458,56
33417,0,1,65,110,484,81,458,56
33418,0,1,65,110,484,81,458,56
33419,0,1,63,110,484,81,458,56
33420,0,1,61,111,484,81,458,56
33421,0,1,59,111,484,81,458,55
33422,0,1,59,111,484,81,458,56
33423,0,1,59,111,484,81,458,56
33424,0,1,59,110,484,81,458,56
33425,0,1,60,110,484,81,458,56
33426,0,1,62,109,484,81,458,56
33427,0,1,62,106,484,81,458,56
33428,0,1,62,104,484,81,458,56
33429,0,1,61,101,484,81,458,56
33430,0,1,58,96,484,81,458,56
33431,0,1,53,92,484,81,458,56
33432,0,1,49,88,484,81,458,56
33433,0,1,44,81,484,81,458,56
33434,0,1,40,75,484,81,458,56
33435,0,1,37,68,484,81,458,56
33436,0,1,33,61,484,81,458,56
33437,0,1,30,56,484,81,458,56
33438,0,1,26,54,484,81,458,56
33439,0,1,24,55,484,81,458,56
33440,0,1,24,57,484,81,458,56
33441,0,1,27,59,484,81,458,56
33442,0,1,31,59,484,81,458,56
33443,0,1,32,58,484,81,458,56
33444,0,1,31,60,484,81,458,56
33445,0,1,35,58,484,81,458,56
33446,0,1,38,55,484,81,458,56
33447,0,1,42,52,484,80,458,56
33448,0,1,43,50,484,80,458,56
33449,0,1,52,42,484,80,458,56
33450,0,1,57,38,484,80,458,56
33451,0,1,61,34,485,80,458,56
33452,0,1,65,31,485,80,458,56
33453,0,1,69,28,485,80,458,56
33454,0,1,70,25,485,80,458,56
33455,0,1,72,21,485,80,458,55
33456,0,1,75,22,485,80,458,55
33457,0,1,81,26,485,80,458,55
33458,0,1,81,31,484,81,458,55
33459,0,1,87,38,483,80,458,55
33460,0,1,95,41,482,80,458,55
33461,0,1,102,46,479,81,458,55
33462,0,1,109,49,470,78,457,52
33463,0,1,116,51,464,77,457,51
33464,0,1,124,52,457,77,457,51
33465,0,1,131,56,441,77,458,53
33466,0,1,136,58,430,76,458,53
33467,0,1,143,61,416,72,458,54
33468,0,1,147,62,403,70,458,54
33469,0,1,149,64,390,72,458,54
33470,0,1,155,66,378,75,458,54
33471,0,1,160,67,367,79,458,54
33472,0,1,163,68,354,82,458,54
33473,0,1,167,69,341,82,458,54
33474,0,1,169,71,329,84,458,54
33475,0,1,172,73,315,86,458,54
33476,0,1,177,75,302,88,458,54
33477,0,1,181,79,289,92,458,54
33478,0,1,185,81,277,95,458,54
33479,0,1,188,83,268,98,458,54
33480,0,1,191,86,257,99,458,54
33481,0,1,193,88,244,99,458,54
33482,0,1,196,90,239,97,458,54
33483,0,1,191,88,234,96,458,54
33484,0,1,190,87,234,97,458,54
33485,0,1,189,87,234,97,458,54
33486,0,1,189,87,231,96,458,54
33487,0,1,187,85,229,95,458,54
33488,0,1,187,85,226,94,458,54
33489,0,1,190,88,222,98,458,54
33490,0,1,187,86,219,100,458,54
33491,0,1,188,89,220,100,458,54
33492,0,1,187,89,223,99,458,54
33493,0,1,188,89,223,100,458,54
33494,0,1,188,89,225,99,458,54
33495,0,1,189,90,227,99,458,54
33496,0,1,189,90,228,98,458,54
33497,0,1,190,90,228,99,458,54
33498,0,1,192,92,226,99,458,54
33499,0,1,192,93,226,100,458,54
33500,0,1,192,93,226,100,458,54
33501,0,1,192,94,226,99,458,54
33502,0,1,192,94,226,99,458,54
33503,0,1,193,94,226,99,458,54
33504,0,1,193,94,226,99,458,54
33505,0,1,193,94,226,99,458,54
33506,0,1,193,94,226,99,458,54
33507,0,1,193,94,226,99,458,54
33508,0,1,193,94,226,101,458,54
33509,0,1,193,94,227,101,458,54
33510,0,1,193,94,227,100,458,54
33511,0,1,193,94,227,100,458,54
33512,0,1,193,94,227,100,458,54
33513,0,1,193,94,227,100,458,54
33514,0,1,193,94,227,100,458,54
33515,0,1,193,94,227,101,458,54
33516,0,1,193,94,227,101,458,54
33517,0,1,193,94,227,101,458,54
33518,0,1,193,94,227,101,458,54
33519,0,1,194,94,227,101,458,54
33520,0,1,194,94,227,101,458,54
33521,0,1,194,94,227,101,458,54
33522,0,1,194,94,227,101,458,54
33523,0,1,194,94,227,101,458,54
33524,0,1,194,94,227,101,458,55
33525,0,1,194,94,227,101,458,54
33526,0,1,194,94,227,101,458,54
33527,0,1,194,94,227,101,458,54
33528,0,1,194,94,227,101,458,54
33529,0,1,194,94,227,101,458,54
33530,0,1,194,94,227,101,458,54
33531,0,1,194,94,227,101,458,54
33532,0,1,194,94,227,101,458,54
33533,0,1,194,94,227,101,458,55
33534,0,1,194,94,227,101,458,54
33535,0,1,194,94,227,101,458,54
33536,0,1,194,94,227,101,458,54
33537,0,1,194,94,227,101,458,54
33538,0,1,194,94,227,101,458,54
33539,0,1,194,94,227,101,458,54
33540,0,1,194,94,227,101,458,54
33541,0,1,194,94,227,101,458,54
33542,0,1,194,94,227,101,458,54
33543,0,1,194,94,227,101,458,54
33544,0,1,194,94,227,101,458,54
33545,0,1,194,94,227,101,458,54
33546,0,1,194,94,227,101,458,54
33547,0,1,194,94,227,101,458,54
33548,0,1,194,94,227,101,458,55
33549,0,1,194,94,227,101,458,55
33550,0,1,195,94,227,101,458,55
33551,0,1,195,94,227,101,458,55
33552,0,1,195,94,226,101,458,55
33553,0,1,195,94,226,101,458,54
33554,0,1,195,94,226,101,458,55
33555,0,1,195,94,226,101,458,55
33556,0,1,195,94,226,101,458,54
33557,0,1,195,94,226,101,458,55
33558,0,1,195,94,226,101,458,55
33559,0,1,195,94,226,101,458,55
33560,0,1,195,94,226,101,458,55
33561,0,1,195,94,226,101,458,55
33562,0,1,195,94,226,101,458,55
33563,0,1,195,94,226,101,458,55
33564,0,1,195,94,226,101,458,55
33565,0,1,195,94,226,101,458,55
33566,0,1,195,94,226,101,458,55
33567,0,1,195,94,226,101,458,55
33568,0,1,195,94,226,101,458,55
33569,0,1,195,94,226,101,458,55
33570,0,1,195,94,226,101,458,55
33571,0,1,195,94,226,101,458,55
33572,0,1,195,94,226,101,458,55
33573,0,1,195,94,226,101,458,55
33574,0,1,195,94,226,101,458,55
33575,0,1,195,94,226,101,458,55
33576,0,1,195,95,226,101,458,55
33577,0,1,195,95,226,101,458,55
33578,0,1,195,95,226,101,458,55
33579,0,1,195,94,226,101,458,55
33580,0,1,195,94,226,101,458,55
33581,0,1,195,94,226,101,458,55
33582,0,1,195,94,226,101,458,55
33583,0,1,195,95,226,101,458,55
33584,0,1,195,95,226,101,458,55
33585,0,1,195,95,226,101,458,55
33586,0,1,195,95,226,101,458,54
33587,0,1,195,95,226,101,459,54
33588,0,1,195,94,226,101,462,53
33589,0,1,195,94,226,101,462,53
33590,0,1,195,94,226,101,464,55
33591,0,1,195,94,226,101,469,59
33592,0,1,195,94,226,101,471,64
33593,0,1,195,95,226,101,471,69
33594,0,1,195,95,226,101,472,71
33595,0,1,195,95,226,101,471,79
33596,0,1,195,95,226,101,471,86
33597,0,1,195,95,226,101,469,91
33598,0,1,195,95,226,101,466,101
33599,0,1,195,95,226,101,466,112
33600,0,1,195,95,226,101,462,122
33601,0,1,195,95,226,101,460,128
33602,0,1,195,95,226,101,455,134
33603,0,1,195,95,226,101,448,142
33604,0,1,195,95,226,101,441,149
33605,0,1,195,95,226,101,436,152
33606,0,1,195,95,226,101,432,158
33607,0,1,195,95,226,101,431,161
33608,0,1,195,95,226,101,430,162
33609,0,1,195,95,226,101,426,166
33610,0,1,195,95,226,101,423,173
33611,0,1,195,95,226,101,420,180
33612,0,1,195,95,226,102,417,189
33613,0,1,195,95,226,102,411,196
33614,0,1,195,95,226,102,406,202
33615,0,1,195,95,226,102,403,206
33616,0,1,195,95,226,102,403,208
33617,0,1,195,95,226,102,404,206
33618,0,1,195,95,226,102,405,203
33619,0,1,195,95,226,102,402,199
33620,0,1,195,95,226,102,403,197
33621,0,1,195,95,226,102,407,198
33622,0,1,195,95,226,102,417,203
33623,0,1,195,95,226,102,427,208
33624,0,1,195,95,226,102,435,216
33625,0,1,195,95,226,102,433,217
33626,0,1,195,95,226,102,440,219
33627,0,1,195,95,226,102,440,218
33628,0,1,195,95,226,102,438,218
33629,0,1,195,95,225,102,438,217
33630,0,1,195,95,225,102,442,212
33631,0,1,195,95,225,102,459,201
33632,0,1,195,95,225,102,467,195
33633,0,1,195,95,225,102,475,194
33634,0,1,195,95,225,102,483,193
33635,0,1,195,95,225,102,487,190
33636,0,1,195,95,225,102,493,194
33637,0,1,195,95,225,102,502,197
33638,0,1,194,95,225,102,512,200
33639,0,1,194,95,224,103,528,204
33640,0,1,194,95,222,105,540,203
33641,0,1,194,95,220,106,552,207
33642,0,1,193,95,219,112,564,210
33643,0,1,193,96,219,119,573,213
33644,0,1,193,96,214,128,579,214
33645,0,1,193,96,210,135,588,214
33646,0,1,192,96,205,140,600,216
33647,0,1,191,97,201,144,611,219
33648,0,1,191,97,196,149,619,226
33649,0,1,191,97,193,156,622,228
33650,0,1,191,97,188,162,616,221
33651,0,1,190,97,183,170,609,219
33652,0,1,191,97,175,177,606,213
33653,0,1,191,97,168,183,608,205
33654,0,1,190,98,161,188,608,192
33655,0,1,190,98,154,196,610,179
33656,0,1,190,98,156,197,615,170
33657,0,1,190,98,159,200,622,162
33658,0,1,190,98,160,196,628,156
33659,0,1,190,98,161,191,637,148
33660,0,1,190,98,161,188,643,140
33661,0,1,190,98,162,186,649,134
33662,0,1,190,98,161,183,655,128
33663,0,1,190,98,161,181,660,126
33664,0,1,190,98,160,177,667,120
33665,0,1,190,98,157,174,676,116
33666,0,1,190,98,154,170,686,112
33667,0,1,190,98,152,166,698,107
33668,0,1,190,98,151,164,705,103
33669,0,1,190,98,151,164,715,100
33670,0,1,190,99,152,164,726,98
33671,0,1,190,99,154,164,731,95
33672,0,1,190,99,157,165,739,92
33673,0,1,190,99,160,164,747,92
33674,0,1,190,99,161,166,743,92
33675,0,1,190,99,163,165,739,91
33676,0,1,190,99,164,164,735,86
33677,0,1,190,99,164,162,728,88
33678,0,1,190,99,164,160,722,91
33679,0,1,190,99,164,159,714,92
33680,0,1,190,99,165,157,708,88
33681,0,1,190,99,167,154,705,83
33682,0,1,190,99,168,153,703,80
33683,0,1,190,99,169,152,703,84
33684,0,1,191,99,169,152,698,77
33685,0,1,191,99,169,151,694,70
33686,0,1,191,99,169,148,691,64
33687,0,1,191,99,169,147,690,56
33688,0,1,191,99,170,147,690,50
33689,0,1,191,99,170,149,689,44
33690,0,1,191,99,170,144,688,35
33691,0,1,191,99,170,139,688,27
33692,0,1,191,99,172,137,687,19
33693,0,1,190,99,172,137,687,18
33694,0,1,190,100,173,137,683,25
33695,0,1,190,101,173,137,685,28
33696,0,1,190,101,173,137,693,37
33697,0,1,190,101,173,137,687,39
33698,0,1,191,101,174,137,681,41
33699,0,1,191,101,174,136,676,43
33700,0,1,191,101,174,136,668,42
33701,0,1,191,102,174,136,651,41
33702,0,1,191,102,174,134,646,41
33703,0,1,191,102,174,134,645,41
33704,0,1,190,102,174,133,643,41
33705,0,1,190,102,174,133,642,42
33706,0,1,190,102,175,132,642,42
33707,0,1,190,102,175,132,642,42
33708,0,1,190,102,175,132,642,42
33709,0,1,190,102,175,132,642,39
33710,0,1,191,102,175,131,642,39
33711,0,1,191,102,175,131,641,41
33712,0,1,191,103,175,131,641,41
33713,0,1,191,103,175,131,641,41
33714,0,1,191,103,175,131,641,41
33715,0,1,191,103,175,131,641,41
33716,0,1,191,103,175,131,641,41
33717,0,1,191,103,175,131,641,41
33718,0,1,191,103,175,131,641,41
33719,0,1,191,103,175,131,641,41
33720,0,1,191,103,173,130,641,41
33721,0,1,191,103,173,130,641,41
33722,0,1,191,103,173,130,641,41
33723,0,1,191,103,173,130,641,41
33724,0,1,191,103,173,130,641,41
33725,0,1,191,103,173,130,641,41
33726,0,1,191,103,173,130,641,41
33727,0,1,191,103,173,130,641,41
33728,0,1,191,103,173,130,641,41
33729,0,1,191,103,173,130,641,41
33730,0,1,191,103,173,130,641,41
33731,0,1,191,103,173,129,641,41
33732,0,1,191,103,173,129,641,41
33733,0,1,191,103,173,129,641,41
33734,0,1,191,103,173,129,641,41
33735,0,1,191,103,173,129,641,41
33736,0,1,191,103,173,129,641,41
33737,0,1,191,103,173,129,641,41
33738,0,1,191,103,173,129,641,41
33739,0,1,191,103,173,129,641,41
33740,0,1,191,103,173,129,641,41
33741,0,1,191,103,173,129,641,41
33742,0,1,191,104,173,129,641,41
33743,0,1,191,104,173,129,641,41
33744,0,1,191,104,173,129,641,41
33745,0,1,191,104,173,129,641,41
33746,0,1,191,104,173,129,641,41
33747,0,1,191,104,173,129,641,41
33748,0,1,191,104,173,129,640,41
33749,0,1,191,104,173,129,641,41
33750,0,1,191,104,173,129,641,41
33751,0,1,191,104,173,129,641,41
33752,0,1,191,104,173,129,641,41
33753,0,1,191,104,173,129,641,41
33754,0,1,191,104,173,129,641,41
33755,0,1,191,104,173,129,641,41
33756,0,1,191,104,173,129,640,41
33757,0,1,191,104,173,129,640,41
33758,0,1,191,104,173,129,640,41
33759,0,1,191,104,173,129,640,41
33760,0,1,191,104,173,129,640,41
33761,0,1,191,104,173,129,640,41
33762,0,1,191,104,173,129,640,41
33763,0,1,191,104,173,129,640,41
33764,0,1,191,104,173,129,640,41
33765,0,1,191,104,173,129,640,41
33766,0,1,191,104,173,129,640,41
33767,0,1,191,104,173,129,640,41
33768,0,1,191,104,173,129,640,41
33769,0,1,191,104,173,129,640,41
33770,0,1,191,104,173,129,640,41
33771,0,1,191,104,173,129,640,41
33772,0,1,191,104,173,129,640,41
33773,0,1,191,104,173,129,640,41
33774,0,1,191,105,173,129,640,41
33775,0,1,191,105,172,128,640,41
33776,0,1,191,105,172,128,640,41
33777,0,1,191,105,170,128,640,41
33778,0,1,191,105,163,126,640,41
33779,0,1,191,105,157,117,640,41
33780,0,1,191,105,150,104,640,41
33781,0,1,191,105,147,93,640,41
33782,0,1,191,104,140,82,640,41
33783,0,1,191,105,132,71,640,41
33784,0,1,191,105,129,62,640,41
33785,0,1,191,105,124,55,640,41
33786,0,1,191,105,119,49,640,42
33787,0,1,191,105,121,48,641,42
33788,0,1,191,105,114,48,641,43
33789,0,1,191,105,105,51,640,43
33790,0,1,191,105,95,55,639,43
33791,0,1,191,105,85,63,638,42
33792,0,1,191,105,65,71,635,42
33793,0,1,191,105,50,73,627,42
33794,0,1,191,105,35,73,620,42
33795,0,1,191,105,25,73,611,42
33796,0,1,191,105,21,77,601,44
33797,0,1,191,105,35,74,590,45
33798,0,1,191,105,41,71,580,46
33799,0,1,191,105,45,76,570,46
33800,0,1,196,115,188,97,559,45
33801,0,1,196,115,188,97,549,47
33802,0,1,191,105,62,125,538,48
33803,0,1,191,105,66,137,530,54
33804,0,1,191,105,69,145,525,58
33805,0,1,191,105,74,141,519,61
33806,0,1,191,105,79,149,511,62
33807,0,1,191,105,85,158,501,63
33808,0,1,191,105,90,171,491,65
33809,0,1,191,105,94,180,481,68
33810,0,1,191,105,99,187,470,69
33811,0,1,191,105,107,192,459,71
33812,0,1,191,105,116,199,449,71
33813,0,1,191,105,123,206,433,75
33814,0,1,191,105,130,214,423,75
33815,0,1,191,105,135,213,412,74
33816,0,1,191,105,407,74,388,68
33817,0,1,191,105,402,67,378,66
33818,0,1,191,105,392,65,368,64
33819,0,1,191,105,383,66,360,66
33820,0,1,191,105,376,66,354,68
33821,0,1,188,98,196,116,359,71
33822,0,1,188,98,196,116,348,76
33823,0,1,191,105,185,220,338,81
33824,0,1,191,105,191,217,327,88
33825,0,1,191,105,198,212,319,93
33826,0,1,191,105,208,209,314,97
33827,0,1,191,105,217,204,309,103
33828,0,1,191,105,241,198,304,110
33829,0,1,191,105,252,195,299,115
33830,0,1,191,105,262,192,293,121
33831,0,1,191,105,273,191,286,129
33832,0,1,191,105,284,188,285,132
33833,0,1,191,106,308,185,284,132
33834,0,1,191,106,319,183,283,132
33835,0,1,191,105,333,184,283,132
33836,0,1,192,106,346,183,284,133
33837,0,1,193,106,359,180,283,131
33838,0,1,194,107,371,177,284,131
33839,0,1,196,108,382,177,285,131
33840,0,1,196,110,393,176,285,131
33841,0,1,195,111,405,175,285,131
33842,0,1,195,112,418,170,285,131
33843,0,1,197,114,427,165,283,136
33844,0,1,199,117,431,160,283,136
33845,0,1,202,121,431,155,283,136
33846,0,1,206,126,428,147,283,136
33847,0,1,209,131,430,138,283,136
33848,0,1,211,135,437,131,282,135
33849,0,1,210,137,441,126,283,134
33850,0,1,211,137,447,122,277,135
33851,0,1,210,139,455,120,270,134
33852,0,1,210,140,466,117,266,134
33853,0,1,209,142,480,113,259,133
33854,0,1,210,143,490,105,256,132
33855,0,1,210,145,502,99,252,131
33856,0,1,210,148,501,101,251,132
33857,0,1,210,154,511,94,250,132
33858,0,1,211,156,518,91,249,132
33859,0,1,213,157,525,87,249,132
33860,0,1,215,159,531,79,248,132
33861,0,1,219,162,539,71,248,132
33862,0,1,221,164,546,64,248,132
33863,0,1,225,168,554,57,248,132
33864,0,1,227,172,561,48,248,132
33865,0,1,225,170,563,41,248,132
33866,0,1,223,173,568,35,248,132
33867,0,1,222,179,571,33,246,128
33868,0,1,221,185,572,37,246,128
33869,0,1,222,189,575,42,246,128
33870,0,1,223,191,582,45,246,128
33871,0,1,223,193,591,47,246,128
33872,0,1,220,196,602,48,246,128
33873,0,1,220,200,611,48,246,128
33874,0,1,220,202,624,50,246,128
33875,0,1,220,205,640,48,246,128
33876,0,1,221,199,654,46,246,128
33877,0,1,221,195,668,45,246,128
33878,0,1,219,195,684,40,246,128
33879,0,1,235,186,698,35,246,128
33880,0,1,233,186,711,31,246,128
33881,0,1,229,185,724,26,246,128
33882,0,1,226,183,736,20,246,128
33883,0,1,224,183,740,14,246,128
33884,0,1,210,183,729,13,246,128
33885,0,1,204,180,731,8,246,128
33886,0,1,199,178,730,9,246,128
33887,0,1,196,175,722,16,246,129
33888,0,1,196,173,718,16,246,129
33889,0,1,196,170,713,17,246,129
33890,0,1,192,167,715,15,246,129
33891,0,1,186,163,714,21,246,129
33892,0,1,181,159,713,32,246,129
33893,0,1,180,156,714,42,245,129
33894,0,1,188,155,172,147,246,129
33895,0,1,245,130,181,146,724,74
33896,0,1,242,132,182,140,726,87
33897,0,1,235,135,183,135,732,101
33898,0,1,225,137,185,129,736,115
33899,0,1,217,139,184,125,742,127
33900,0,1,219,140,184,124,747,142
33901,0,1,219,137,182,120,754,157
33902,0,1,218,138,183,121,758,170
33903,0,1,220,139,183,121,756,182
33904,0,1,220,138,183,120,754,193
33905,0,1,210,138,183,120,752,204
33906,0,1,210,139,183,120,752,220
33907,0,1,210,140,183,120,756,229
33908,0,1,210,140,183,120,753,229
33909,0,1,210,140,183,120,741,222
33910,0,1,210,140,184,120,733,214
33911,0,1,209,140,184,120,726,207
33912,0,1,209,140,184,120,715,207
33913,0,1,210,140,184,120,705,209
33914,0,1,210,139,184,120,692,212
33915,0,1,210,139,184,120,681,219
33916,0,1,211,139,184,120,671,225
33917,0,1,221,136,184,119,200,143
33918,0,1,221,136,184,119,200,143
33919,0,1,220,136,184,119,200,143
33920,0,1,220,137,184,119,200,144
33921,0,1,221,137,184,120,201,144
33922,0,1,221,137,184,119,201,144
33923,0,1,220,137,184,119,201,144
33924,0,1,219,137,184,119,200,144
33925,0,1,220,137,184,119,200,144
33926,0,1,220,137,184,119,200,144
33927,0,1,220,137,184,119,200,144
33928,0,1,220,137,184,119,200,144
33929,0,1,220,137,184,119,200,144
33930,0,1,220,137,184,119,200,145
33931,0,1,220,137,184,119,200,145
33932,0,1,220,137,184,119,200,145
33933,0,1,220,137,184,119,200,145
33934,0,1,220,137,184,119,199,145
33935,0,1,220,137,184,119,199,145
33936,0,1,220,137,184,119,199,145
33937,0,1,220,137,184,119,199,145
33938,0,1,220,137,184,119,199,145
33939,0,1,220,137,184,119,199,145
33940,0,1,220,137,184,119,199,145
33941,0,1,220,137,184,119,199,145
33942,0,1,220,137,184,119,199,145
33943,0,1,220,137,184,119,199,145
33944,0,1,220,137,184,119,199,145
33945,0,1,220,137,184,119,199,145
33946,0,1,220,137,184,119,199,145
33947,0,1,220,137,184,119,199,145
33948,0,1,220,137,184,119,199,145
33949,0,1,220,137,184,119,199,145
33950,0,1,220,137,184,119,199,145
33951,0,1,220,137,184,119,199,145
33952,0,1,220,137,184,119,199,145
33953,0,1,220,137,184,119,199,145
33954,0,1,220,137,184,119,199,145
33955,0,1,220,137,184,119,199,145
33956,0,1,220,137,184,119,199,145
33957,0,1,220,137,184,119,199,145
33958,0,1,220,137,184,119,199,145
33959,0,1,220,137,184,119,199,145
33960,0,1,220,138,184,119,199,145
33961,0,1,220,138,184,119,199,145
33962,0,1,220,138,184,119,199,145
33963,0,1,220,138,184,119,199,145
33964,0,1,220,138,184,119,199,145
33965,0,1,220,138,184,119,199,145
33966,0,1,220,138,184,119,199,145
33967,0,1,220,138,184,119,199,146
33968,0,1,220,138,184,119,199,146
33969,0,1,220,138,184,118,199,146
33970,0,1,220,138,184,118,199,146
33971,0,1,220,138,184,118,199,146
33972,0,1,225,140,184,118,199,146
33973,0,1,225,140,184,118,199,146
33974,0,1,225,140,184,118,199,146
33975,0,1,225,140,184,118,199,146
33976,0,1,224,139,184,118,199,146
33977,0,1,224,137,184,118,199,146
33978,0,1,223,137,184,118,199,146
33979,0,1,223,139,184,118,199,146
33980,0,1,226,142,184,118,199,145
33981,0,1,228,144,184,118,199,144
33982,0,1,228,145,184,118,199,145
33983,0,1,228,146,184,118,199,145
33984,0,1,229,147,184,118,199,145
33985,0,1,229,147,184,118,199,145
33986,0,1,229,147,184,118,199,145
33987,0,1,229,148,184,118,199,145
33988,0,1,229,148,184,118,199,145
33989,0,1,229,148,184,118,199,145
33990,0,1,229,148,184,118,199,145
33991,0,1,229,148,184,118,199,145
33992,0,1,229,148,184,118,199,145
33993,0,1,229,148,184,118,199,145
33994,0,1,229,148,184,118,199,145
33995,0,1,229,148,184,118,199,145
33996,0,1,229,148,184,118,199,145
33997,0,1,229,148,184,118,199,145
33998,0,1,231,149,184,118,199,145
33999,0,1,232,154,184,118,199,145
34000,0,1,230,159,184,118,199,145
34001,0,1,225,165,184,118,199,145
34002,0,1,221,171,184,118,199,145
34003,0,1,216,179,184,118,198,145
34004,0,1,210,187,184,117,198,145
34005,0,1,202,195,184,117,199,146
34006,0,1,192,204,184,117,199,146
34007,0,1,187,208,184,117,199,146
34008,0,1,184,213,184,117,201,148
34009,0,1,182,215,184,117,202,150
34010,0,1,183,216,184,117,202,153
34011,0,1,183,215,184,117,201,154
34012,0,1,183,213,184,117,199,155
34013,0,1,183,210,184,117,198,156
34014,0,1,183,209,184,117,195,156
34015,0,1,183,209,184,117,192,154
34016,0,1,183,209,184,117,188,152
34017,0,1,183,208,184,117,184,149
34018,0,1,183,208,184,117,181,145
34019,0,1,183,208,184,116,179,145
34020,0,1,183,208,183,115,178,146
34021,0,1,182,208,183,115,179,146
34022,0,1,182,208,184,114,179,147
34023,0,1,182,208,184,113,181,149
34024,0,1,182,208,183,110,183,152
34025,0,1,182,208,180,108,182,155
34026,0,1,182,208,179,108,180,159
34027,0,1,182,208,178,106,178,160
34028,0,1,182,208,179,105,176,160
