frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
39418,1,0,336,10,549,216,178,12
39419,1,0,336,10,549,216,178,12
39420,1,0,336,10,549,216,178,12
39421,1,0,336,10,549,216,178,12
39422,1,0,336,10,549,216,178,12
39423,1,0,336,10,549,216,178,12
39424,1,0,336,10,549,216,178,12
39425,1,0,336,9,549,216,178,12
39426,1,0,336,10,549,216,178,12
39427,1,0,336,10,549,216,178,12
39428,1,0,336,10,549,216,178,12
39429,1,0,336,9,549,216,178,12
39430,1,0,336,10,549,216,178,12
39431,1,0,336,10,549,216,178,12
39432,1,0,336,10,549,216,178,12
39433,1,0,336,10,549,216,178,12
39434,1,0,336,10,549,216,178,12
39435,1,0,336,10,549,216,178,12
39436,1,0,336,10,549,216,178,12
39437,1,0,336,10,549,216,178,12
39438,1,0,336,10,549,216,178,12
39439,1,0,336,10,549,216,178,12
39440,1,0,336,10,549,216,178,12
39441,1,0,336,10,549,216,178,12
39442,1,0,336,10,549,216,178,12
39443,1,0,336,10,549,216,178,12
39444,1,0,336,10,549,216,178,12
39445,1,0,336,10,549,216,178,12
39446,1,0,336,10,549,216,178,12
39447,1,0,336,10,549,216,178,12
39448,1,0,336,10,549,216,178,12
39449,1,0,336,10,549,216,178,12
39450,1,0,336,9,549,216,178,12
39451,1,0,336,9,549,216,178,12
39452,1,0,336,9,549,216,178,12
39453,1,0,336,9,549,216,178,12
39454,1,0,336,9,549,216,178,12
39455,1,0,336,9,549,216,178,12
39456,1,0,336,10,549,216,178,12
39457,1,0,336,9,549,216,178,12
39458,1,0,336,10,549,216,178,12
39459,1,0,336,9,549,216,178,12
39460,1,0,336,9,549,216,178,12
39461,1,0,336,9,549,216,178,12
39462,1,0,336,10,549,216,178,12
39463,1,0,336,10,549,216,178,12
39464,1,0,336,10,549,216,178,12
39465,1,0,336,10,549,216,178,12
39466,1,0,336,10,549,216,178,12
39467,1,0,336,9,549,216,178,12
39468,1,0,336,9,549,216,178,12
39469,1,0,336,9,549,216,178,12
39470,1,0,336,9,549,216,178,12
39471,1,0,336,9,549,216,178,12
39472,1,0,336,9,549,216,178,12
39473,1,0,336,9,549,216,178,12
39474,1,0,336,9,549,216,178,12
39475,1,0,336,9,549,216,178,12
39476,1,0,336,9,549,216,178,12
39477,1,0,336,9,549,216,178,12
39478,1,0,336,9,549,216,178,12
39479,1,0,336,9,549,216,178,12
39480,1,0,336,9,549,216,178,12
39481,1,0,336,9,549,216,178,12
39482,1,0,336,9,549,216,178,12
39483,1,0,336,9,549,216,178,12
39484,1,0,336,9,549,216,178,12
39485,1,0,336,9,549,216,178,12
39486,1,0,336,9,549,216,178,12
39487,1,0,336,9,549,216,178,12
39488,1,0,336,9,549,216,178,12
39489,1,0,336,9,549,216,178,12
39490,1,0,336,9,549,216,178,12
39491,1,0,336,9,549,216,178,12
39492,1,0,336,9,549,216,178,12
39493,1,0,336,10,549,216,178,12
39494,1,0,336,9,549,216,178,12
39495,1,0,336,10,549,216,178,12
39496,1,0,336,9,549,216,178,12
39497,1,0,336,9,549,216,178,12
39498,1,0,336,9,549,216,178,12
39499,1,0,336,9,549,216,178,12
39500,1,0,336,9,549,216,178,12
39501,1,0,336,9,549,216,178,12
39502,1,0,336,9,549,216,178,12
39503,1,0,336,9,549,216,178,12
39504,1,0,336,9,549,216,178,12
39505,1,0,336,9,549,216,178,12
39506,1,0,336,9,549,216,178,12
39507,1,0,336,9,549,216,178,12
39508,1,0,336,9,549,216,178,12
39509,1,0,336,10,549,216,178,12
39510,1,0,336,9,549,216,178,12
39511,1,0,336,9,549,216,178,12
39512,1,0,336,9,549,216,178,12
39513,1,0,336,9,549,216,178,12
39514,1,0,336,9,549,216,178,12
39515,1,0,336,9,549,216,178,12
39516,1,0,336,9,549,216,178,12
39517,1,0,336,9,549,216,178,12
39518,1,0,336,9,549,216,178,12
39519,1,0,336,9,549,216,178,12
39520,1,0,336,9,549,216,178,12
39521,1,0,336,9,549,216,178,12
39522,1,0,336,9,549,216,178,12
39523,1,0,336,9,549,216,178,12
39524,1,0,336,9,549,216,178,12
39525,1,0,336,9,549,216,178,12
39526,1,0,336,9,549,216,178,12
39527,1,0,336,9,549,216,178,12
39528,1,0,336,9,549,216,178,12
39529,1,0,336,9,549,216,178,12
39530,1,0,336,9,549,216,178,12
39531,1,0,336,9,549,216,178,12
39532,1,0,336,9,549,216,178,12
39533,1,0,336,9,549,216,178,12
39534,1,0,336,9,549,216,178,12
39535,1,0,336,9,549,216,178,12
39536,1,0,336,9,549,216,178,12
39537,1,0,336,9,549,216,178,12
39538,1,0,336,9,549,216,178,12
39539,1,0,336,9,549,216,178,12
39540,1,0,336,9,549,216,178,12
39541,1,0,336,9,549,216,178,12
39542,1,0,336,9,549,216,178,12
39543,1,0,336,9,549,216,178,12
39544,1,0,336,9,549,216,178,12
39545,1,0,336,9,549,216,178,12
39546,1,0,336,9,549,216,178,12
39547,1,0,336,9,549,216,178,12
39548,1,0,336,9,549,216,178,12
39549,1,0,336,9,549,216,178,12
39550,1,0,336,9,549,216,178,12
39551,1,0,336,9,549,216,178,12
39552,1,0,336,9,549,216,178,12
39553,1,0,336,9,549,216,178,12
39554,1,0,336,9,549,216,178,12
39555,1,0,336,9,549,216,178,12
39556,1,0,336,9,549,216,178,12
39557,1,0,336,9,549,216,178,12
39558,1,0,336,9,549,216,178,12
39559,1,0,336,9,549,216,178,12
39560,1,0,336,9,549,216,178,12
39561,1,0,336,9,549,216,178,12
39562,1,0,336,9,549,216,178,12
39563,1,0,336,9,549,216,178,12
39564,1,0,336,9,549,216,178,12
39565,1,0,336,9,549,216,178,12
39566,1,0,336,9,549,216,178,12
39567,1,0,336,9,549,216,178,12
39568,1,0,336,9,549,216,178,12
39569,1,0,336,9,549,216,178,12
39570,1,0,336,9,549,216,178,12
39571,1,0,336,9,549,216,178,12
39572,1,0,336,9,549,216,178,12
39573,1,0,336,9,549,216,178,12
39574,1,0,336,9,549,216,178,12
39575,1,0,336,9,549,216,178,12
39576,1,0,336,9,549,216,178,12
39577,1,0,336,9,549,216,178,12
39578,1,0,336,9,549,216,178,12
39579,1,0,336,9,549,216,178,12
39580,1,0,336,9,549,216,178,12
39581,1,0,336,9,549,216,178,12
39582,1,0,336,9,549,216,178,12
39583,1,0,336,9,549,216,178,12
39584,1,0,336,9,549,216,178,12
39585,1,0,336,9,549,216,178,12
39586,1,0,336,9,549,216,178,12
39587,1,0,336,9,549,216,178,12
39588,1,0,336,9,549,216,178,12
39589,1,0,336,9,549,216,178,12
39590,1,0,336,9,549,216,178,12
39591,1,0,336,9,549,216,178,12
39592,1,0,336,9,549,216,178,12
39593,1,0,336,9,549,216,178,12
39594,1,0,336,9,549,216,178,12
39595,1,0,336,9,549,216,178,12
39596,1,0,336,9,549,216,178,12
39597,1,0,336,9,549,216,178,12
39598,1,0,336,9,549,216,178,12
39599,1,0,336,9,549,216,178,12
39600,1,0,336,9,549,216,178,12
39601,1,0,336,9,549,216,178,12
39602,1,0,336,9,549,216,178,12
39603,1,0,336,9,549,216,178,12
39604,1,0,336,9,549,216,178,12
39605,1,0,336,9,549,216,178,12
39606,1,0,336,9,549,216,178,12
39607,1,0,336,9,549,216,178,12
39608,1,0,336,9,549,216,178,12
39609,1,0,336,9,549,216,178,12
39610,1,0,336,9,549,216,178,12
39611,1,0,336,9,549,216,178,12
39612,1,0,336,9,549,216,178,12
39613,1,0,336,9,549,216,178,12
39614,1,0,336,9,549,216,178,12
39615,1,0,336,9,549,216,178,12
39616,1,0,336,9,549,216,178,12
39617,1,0,336,9,549,216,178,12
39618,1,0,336,9,549,216,178,12
39619,1,0,336,9,549,216,178,12
39620,1,0,336,9,549,216,178,12
39621,1,0,336,9,549,216,178,12
39622,1,0,336,9,549,216,178,12
39623,1,0,336,9,549,216,178,12
39624,1,0,336,9,549,216,178,12
39625,1,0,336,9,549,216,178,12
39626,1,0,336,9,549,216,178,12
39627,1,0,336,9,549,216,178,12
39628,1,0,336,9,549,216,178,12
39629,1,0,336,9,549,216,178,12
39630,1,0,336,9,549,216,178,12
39631,1,0,336,9,549,216,178,12
39632,1,0,336,9,549,216,178,12
39633,1,0,336,9,549,216,178,12
39634,1,0,336,9,549,216,178,12
39635,1,0,336,9,549,216,178,12
39636,1,0,336,9,549,216,178,12
39637,1,0,336,9,549,216,178,12
39638,1,0,336,9,549,216,178,12
39639,1,0,336,9,549,216,178,12
39640,1,0,336,9,549,216,178,12
39641,1,0,336,9,549,216,178,12
39642,1,0,336,9,549,216,178,12
39643,1,0,336,9,549,216,178,12
39644,1,0,336,9,549,216,178,12
39645,1,0,336,9,549,216,178,12
39646,1,0,336,9,549,216,178,12
39647,1,0,336,9,549,216,178,12
39648,1,0,336,9,549,216,178,12
39649,1,0,336,9,549,216,178,12
39650,1,0,336,9,549,216,178,12
39651,1,0,336,9,549,216,178,12
39652,1,0,336,9,549,216,178,12
39653,1,0,336,9,549,216,178,12
39654,1,0,336,9,549,216,178,12
39655,1,0,336,9,549,216,178,12
39656,1,0,336,9,549,216,178,12
39657,1,0,336,9,549,216,178,12
39658,1,0,336,9,549,216,178,12
39659,1,0,336,9,549,216,178,12
39660,1,0,336,9,549,216,178,12
39661,1,0,336,9,549,216,178,12
39662,1,0,336,9,549,216,178,12
39663,1,0,336,9,549,216,178,12
39664,1,0,336,9,549,216,178,12
39665,1,0,336,9,549,216,178,12
39666,1,0,336,9,549,216,178,12
39667,1,0,336,9,549,216,178,12
39668,1,0,336,9,549,216,178,12
39669,1,0,336,9,549,216,178,12
39670,1,0,336,9,549,216,178,12
39671,1,0,336,9,549,216,178,12
39672,1,0,336,9,549,216,178,12
39673,0,1,336,9,549,216,178,12
39674,0,1,336,9,549,216,178,12
39675,0,1,336,9,549,216,178,12
39676,0,1,336,9,549,216,178,12
39677,0,1,336,9,549,216,178,12
39678,0,1,336,9,549,216,178,12
39679,0,1,336,9,549,216,178,12
39680,0,1,336,9,549,216,178,12
39681,0,1,336,9,549,216,178,12
39682,0,1,336,9,549,216,178,12
39683,0,1,336,9,549,216,178,12
39684,0,1,336,9,549,216,178,12
39685,0,1,336,9,549,216,178,12
39686,0,1,336,9,549,216,178,12
39687,0,1,336,9,549,216,178,12
39688,0,1,336,9,549,216,178,12
39689,0,1,336,9,549,216,178,12
39690,0,1,336,9,549,216,178,12
39691,0,1,336,9,549,216,178,12
39692,0,1,336,9,549,216,178,12
39693,0,1,336,9,549,216,178,12
39694,0,1,336,9,549,216,178,12
39695,0,1,336,9,549,216,178,12
39696,0,1,336,9,549,216,178,12
39697,0,1,336,9,549,216,178,12
39698,0,1,336,9,549,216,178,12
39699,0,1,336,9,549,216,178,12
39700,0,1,336,9,549,216,178,12
39701,0,1,336,9,549,216,178,12
39702,0,1,336,9,549,216,178,12
39703,0,1,336,9,549,216,178,12
39704,0,1,336,9,549,216,178,12
39705,0,1,336,9,549,216,178,12
39706,0,1,336,9,549,216,178,12
39707,0,1,336,9,549,216,178,12
39708,0,1,337,9,549,216,178,12
39709,0,1,336,9,549,216,178,12
39710,0,1,337,9,549,216,178,12
39711,0,1,336,9,549,216,178,12
39712,0,1,336,9,549,216,178,12
39713,0,1,336,9,549,216,178,12
39714,0,1,336,9,549,216,178,12
39715,0,1,336,9,549,216,178,12
39716,0,1,336,9,549,216,178,12
39717,0,1,336,9,549,216,178,12
39718,0,1,336,9,549,216,178,12
39719,0,1,336,9,549,216,178,12
39720,0,1,336,9,549,216,178,12
39721,0,1,336,9,549,216,178,12
39722,0,1,336,9,549,216,178,12
39723,0,1,336,9,549,216,178,12
39724,0,1,336,9,549,216,178,12
39725,0,1,336,9,549,216,178,12
39726,0,1,336,9,549,216,178,12
39727,0,1,336,9,549,216,178,12
39728,0,1,336,9,549,216,178,12
39729,0,1,336,9,549,216,178,12
39730,0,1,336,9,549,216,178,12
39731,0,1,336,9,549,216,178,12
39732,0,1,336,9,549,216,178,12
39733,0,1,336,9,549,216,178,12
39734,0,1,336,9,549,216,178,12
39735,0,1,336,9,549,216,178,12
39736,0,1,336,9,549,216,178,12
39737,0,1,336,9,549,216,178,12
39738,0,1,336,9,549,216,178,12
39739,0,1,336,9,549,216,178,12
39740,0,1,336,9,549,216,178,12
39741,0,1,336,9,549,216,178,12
39742,0,1,336,9,549,216,178,12
39743,0,1,336,9,549,216,178,12
39744,0,1,336,9,549,216,178,12
39745,0,1,336,9,549,216,178,12
39746,0,1,336,9,549,216,178,12
39747,0,1,336,9,549,216,178,12
39748,0,1,336,9,549,216,178,12
39749,0,1,336,9,549,216,178,12
39750,0,1,336,9,549,216,178,12
39751,0,1,336,9,549,216,178,12
39752,0,1,336,9,549,216,178,12
39753,0,1,336,9,549,216,178,12
39754,0,1,336,9,549,216,178,12
39755,0,1,336,9,549,216,178,12
39756,0,1,336,9,549,216,178,12
39757,0,1,336,9,549,216,178,12
39758,0,1,336,9,549,216,178,12
39759,0,1,336,9,549,216,177,12
39760,0,1,336,9,549,216,178,12
39761,0,1,336,9,549,216,178,12
39762,0,1,336,9,549,216,177,12
39763,0,1,336,9,549,216,177,12
39764,0,1,336,9,549,216,177,12
39765,0,1,336,9,549,216,177,12
39766,0,1,336,9,549,216,177,12
39767,0,1,336,9,549,216,177,12
39768,0,1,336,9,549,216,177,12
39769,0,1,336,9,549,216,177,12
39770,0,1,336,9,549,216,177,12
39771,0,1,336,9,549,216,177,12
39772,0,1,336,9,549,216,177,12
39773,0,1,336,9,549,216,177,12
39774,0,1,336,9,549,216,177,12
39775,0,1,336,9,549,216,177,12
39776,0,1,336,9,549,216,177,12
39777,0,1,336,9,549,216,177,12
39778,0,1,336,9,549,216,177,12
39779,0,1,336,9,549,216,177,12
39780,0,1,336,9,549,216,177,12
39781,0,1,336,9,549,216,177,12
39782,0,1,336,9,549,216,177,12
39783,0,1,336,9,549,216,177,12
39784,0,1,336,9,549,216,177,12
39785,0,1,336,9,549,216,177,12
39786,0,1,336,9,549,216,177,12
39787,0,1,336,9,549,216,177,12
39788,0,1,336,9,549,216,177,12
39789,0,1,336,9,549,216,177,12
39790,0,1,336,9,549,216,177,12
39791,0,1,336,9,549,216,177,12
39792,0,1,336,9,549,216,177,12
39793,0,1,336,9,549,216,177,12
39794,0,1,336,9,549,216,177,12
39795,0,1,336,9,549,216,177,12
39796,0,1,336,9,549,216,177,12
39797,0,1,336,9,549,216,177,12
39798,0,1,336,9,549,216,177,12
39799,0,1,336,9,549,216,177,12
39800,0,1,336,9,549,216,177,12
39801,0,1,336,9,549,216,177,12
39802,0,1,336,9,549,216,177,12
39803,0,1,336,9,549,216,177,12
39804,0,1,336,9,549,216,178,12
39805,0,1,336,9,549,216,178,12
39806,0,1,336,9,549,216,178,12
39807,0,1,336,9,549,216,178,12
39808,0,1,336,9,549,216,178,12
39809,0,1,336,9,549,216,178,12
39810,0,1,336,9,549,216,178,12
39811,0,1,336,9,549,216,178,12
39812,0,1,336,9,549,216,177,12
39813,0,1,336,9,549,216,178,12
39814,0,1,336,9,549,216,178,12
39815,0,1,336,9,549,216,178,12
39816,0,1,336,9,549,216,177,12
39817,0,1,336,9,549,216,177,12
39818,0,1,336,9,549,216,177,12
39819,0,1,336,9,549,216,177,12
39820,0,1,336,9,549,216,177,12
39821,0,1,336,9,549,216,177,12
39822,0,1,336,9,549,216,177,12
39823,0,1,336,9,549,216,177,12
39824,0,1,336,9,549,216,177,12
39825,0,1,336,9,549,216,178,12
39826,0,1,336,9,549,216,178,12
39827,0,1,336,9,549,216,178,12
39828,0,1,336,9,549,216,178,12
39829,0,1,336,9,549,216,178,12
39830,0,1,336,9,549,216,178,12
39831,0,1,336,9,549,216,178,12
39832,0,1,336,9,549,216,178,12
39833,0,1,336,9,549,216,178,12
39834,0,1,336,9,549,216,178,12
39835,0,1,336,9,549,216,178,12
39836,0,1,336,9,549,216,178,12
39837,0,1,336,9,549,216,178,12
39838,0,1,336,9,549,216,178,12
39839,0,1,336,9,549,216,178,12
39840,0,1,336,9,549,216,178,12
39841,0,1,336,9,549,216,178,12
39842,0,1,336,9,549,216,178,12
39843,0,1,336,9,549,216,178,12
39844,0,1,336,9,549,216,178,12
39845,0,1,336,9,549,216,178,12
39846,0,1,336,9,549,216,178,12
39847,0,1,336,9,549,216,178,12
39848,0,1,336,9,549,216,178,12
39849,0,1,336,9,549,216,178,12
39850,0,1,336,9,549,216,178,12
39851,0,1,336,9,549,216,178,12
39852,0,1,336,9,549,216,178,12
39853,0,1,336,9,549,216,178,12
39854,0,1,336,9,549,216,178,12
39855,0,1,336,9,549,216,178,12
39856,0,1,336,9,549,216,178,12
39857,0,1,336,9,549,216,178,12
39858,0,1,336,9,549,216,178,12
39859,0,1,336,9,549,216,178,12
39860,0,1,336,9,549,216,178,12
39861,0,1,336,9,549,216,178,12
39862,0,1,336,9,549,216,178,12
39863,0,1,336,9,549,216,178,12
39864,0,1,336,9,549,216,178,12
39865,0,1,336,9,549,216,178,12
39866,0,1,336,9,549,216,178,12
39867,0,1,336,9,549,216,178,12
39868,0,1,336,9,549,216,178,12
39869,0,1,336,9,549,216,178,12
39870,0,1,336,9,549,216,178,12
39871,0,1,336,9,549,216,178,12
39872,0,1,336,9,549,216,178,12
39873,0,1,336,9,549,216,178,12
39874,0,1,336,9,549,216,178,12
39875,0,1,336,9,549,216,178,12
39876,0,1,336,9,549,216,178,12
39877,0,1,336,9,549,216,178,12
39878,0,1,336,9,549,216,178,12
39879,0,1,336,9,549,216,178,12
39880,0,1,336,9,549,216,178,12
39881,0,1,336,9,549,216,178,12
39882,0,1,336,9,549,216,178,12
39883,0,1,336,9,549,216,178,12
39884,0,1,336,9,549,216,178,12
39885,0,1,336,9,549,216,178,12
39886,0,1,336,9,549,216,178,12
39887,0,1,336,9,549,216,178,12
39888,0,1,336,9,549,216,178,12
39889,0,1,336,9,549,216,178,12
39890,0,1,336,9,549,216,178,12
39891,0,1,336,9,549,216,178,12
39892,0,1,336,9,549,216,178,12
39893,0,1,336,9,549,216,178,12
39894,0,1,336,9,549,216,178,12
39895,0,1,336,9,549,216,178,12
39896,0,1,336,9,549,216,178,12
39897,0,1,336,9,549,216,178,12
39898,0,1,336,9,549,216,178,12
39899,0,1,336,9,549,216,178,12
39900,0,1,336,9,549,216,178,12
39901,0,1,336,9,549,216,178,12
39902,0,1,336,9,549,216,178,12
39903,0,1,336,9,549,216,178,12
39904,0,1,336,9,549,216,178,12
39905,0,1,336,9,549,216,178,12
39906,0,1,336,9,549,216,178,12
39907,0,1,336,9,549,216,178,12
39908,0,1,336,9,549,216,178,12
39909,0,1,336,9,549,216,178,12
39910,0,1,336,9,549,216,178,12
39911,0,1,336,9,549,216,178,12
39912,0,1,336,9,549,216,178,12
39913,0,1,336,9,549,216,178,12
39914,0,1,336,9,549,216,178,12
39915,0,1,336,9,549,216,178,12
39916,0,1,336,9,549,216,178,12
39917,0,1,336,9,549,216,178,12
39918,0,1,336,9,549,216,178,12
39919,0,1,336,9,549,216,178,12
39920,0,1,336,9,549,216,178,12
39921,0,1,336,9,549,216,178,12
39922,0,1,336,9,549,216,178,12
39923,0,1,336,9,549,216,178,12
39924,0,1,336,9,549,216,178,12
39925,0,1,336,9,549,216,178,12
39926,0,1,336,9,549,216,178,12
39927,0,1,336,9,549,216,178,12
39928,0,1,336,9,549,216,178,12
39929,0,1,336,9,549,216,178,12
39930,0,1,336,9,549,216,178,12
39931,0,1,336,9,549,216,178,12
39932,0,1,336,9,549,216,178,12
39933,0,1,336,9,549,216,178,12
39934,0,1,336,9,549,216,178,12
39935,0,1,336,9,549,216,178,12
39936,0,1,336,9,549,216,178,12
39937,0,1,336,9,549,216,178,12
39938,0,1,336,9,549,216,178,12
39939,0,1,336,9,549,216,178,12
39940,0,1,336,9,549,216,178,12
39941,0,1,336,9,549,216,178,12
39942,0,1,336,9,549,216,178,12
39943,0,1,336,9,549,216,178,12
39944,0,1,336,9,549,216,178,12
39945,0,1,336,9,549,216,178,12
39946,0,1,336,9,549,216,178,12
39947,0,1,336,9,549,216,178,12
39948,0,1,336,9,549,216,178,12
39949,0,1,336,9,549,216,178,12
39950,0,1,336,9,549,216,178,12
39951,0,1,336,9,549,216,178,12
39952,0,1,336,9,549,216,178,12
39953,0,1,336,9,549,216,178,12
39954,0,1,336,9,549,216,178,12
39955,0,1,336,9,549,216,178,12
39956,0,1,336,9,549,216,178,12
39957,0,1,336,9,549,216,178,12
39958,0,1,336,9,549,216,178,12
39959,0,1,336,9,549,216,178,12
39960,0,1,336,9,549,216,178,12
39961,0,1,336,9,549,216,178,12
39962,0,1,336,9,549,216,178,12
39963,0,1,336,9,549,216,178,12
39964,0,1,336,9,549,216,178,12
39965,0,1,336,9,549,216,178,12
39966,0,1,336,9,549,216,178,12
39967,0,1,336,9,549,216,178,12
39968,0,1,336,9,549,216,178,12
39969,0,1,336,9,549,216,178,12
39970,0,1,336,9,549,216,178,12
39971,0,1,336,9,549,216,178,12
39972,0,1,336,9,549,216,178,12
39973,0,1,336,9,549,216,178,12
39974,0,1,336,9,549,216,178,12
39975,0,1,336,9,549,216,178,12
39976,0,1,336,9,549,216,178,12
39977,0,1,336,9,549,216,178,12
39978,0,1,336,9,549,216,178,12
39979,0,1,336,9,549,216,178,12
39980,0,1,336,9,549,216,178,12
39981,0,1,336,9,549,216,178,12
39982,0,1,336,9,549,216,178,12
39983,0,1,336,9,549,216,178,12
39984,0,1,336,9,549,215,178,12
39985,0,1,336,9,549,215,178,12
39986,0,1,336,9,549,215,178,12
39987,0,1,336,9,549,215,178,12
39988,0,1,336,9,549,215,178,12
39989,0,1,336,9,549,215,178,12
39990,0,1,336,9,549,215,178,12
39991,0,1,336,9,549,215,178,12
39992,0,1,336,9,549,215,178,12
39993,0,1,336,9,549,215,178,12
39994,0,1,336,9,549,215,178,12
39995,0,1,336,9,549,215,178,12
39996,0,1,336,9,549,215,178,12
39997,0,1,336,9,549,216,178,12
39998,0,1,336,9,549,216,178,12
39999,0,1,336,9,549,216,178,12
40000,0,1,336,9,549,216,178,12
40001,0,1,336,9,549,216,178,12
40002,0,1,336,9,549,216,178,12
40003,0,1,336,9,549,215,178,12
40004,0,1,336,9,549,215,178,12
40005,0,1,336,9,549,215,178,12
40006,0,1,336,9,549,215,178,13
40007,0,1,336,9,549,215,178,13
40008,0,1,336,9,549,215,178,13
40009,0,1,336,9,549,215,178,13
40010,0,1,336,9,549,215,178,13
40011,0,1,336,9,549,215,178,13
40012,0,1,336,9,549,215,178,13
40013,0,1,336,9,549,215,178,13
40014,0,1,336,9,549,215,178,13
40015,0,1,336,9,549,215,178,13
40016,0,1,336,9,549,215,178,13
40017,0,1,336,9,549,215,178,13
40018,0,1,336,9,549,215,178,13
40019,0,1,336,9,549,215,178,13
40020,0,1,336,9,549,215,178,13
40021,0,1,336,9,549,215,178,13
40022,0,1,336,9,549,215,178,13
40023,0,1,336,9,549,215,178,13
40024,0,1,336,9,549,215,178,13
40025,0,1,336,9,549,215,178,13
40026,0,1,336,9,549,215,178,13
40027,0,1,336,9,549,215,178,13
40028,0,1,336,9,549,215,178,13
40029,0,1,336,9,549,215,178,13
40030,0,1,336,9,549,215,178,13
40031,0,1,336,9,549,215,178,13
40032,0,1,336,9,549,215,178,13
40033,0,1,336,9,549,215,178,13
40034,0,1,336,9,549,215,178,13
40035,0,1,336,9,549,215,178,13
40036,0,1,336,9,549,215,178,13
40037,0,1,336,9,549,215,178,13
40038,0,1,336,9,549,215,178,13
40039,0,1,336,9,549,215,178,13
40040,0,1,336,9,549,215,178,13
40041,0,1,336,9,549,215,178,13
40042,0,1,336,9,549,215,178,13
40043,0,1,336,9,549,215,178,13
40044,0,1,336,9,549,215,178,13
40045,0,1,336,9,549,215,178,13
40046,0,1,336,9,549,215,178,13
40047,0,1,336,9,549,215,178,13
40048,0,1,336,9,549,215,178,13
40049,0,1,336,9,549,215,178,13
40050,0,1,336,9,549,215,178,13
40051,0,1,336,9,549,215,178,13
40052,0,1,336,9,549,215,178,13
40053,0,1,336,9,549,215,178,13
40054,0,1,336,9,549,215,178,13
40055,0,1,336,9,549,215,178,13
40056,0,1,336,9,549,215,178,13
40057,0,1,336,9,549,215,178,13
40058,0,1,336,9,549,215,178,13
40059,0,1,336,9,549,215,178,13
40060,0,1,336,9,549,215,178,13
40061,0,1,336,9,549,215,178,13
40062,0,1,336,9,549,215,178,13
40063,0,1,336,9,549,215,178,13
40064,0,1,336,9,549,215,178,13
40065,0,1,336,9,549,215,178,13
40066,0,1,336,9,549,215,178,13
40067,0,1,336,9,549,215,178,13
40068,0,1,336,9,549,215,178,13
40069,0,1,336,9,549,215,178,13
40070,0,1,336,9,549,215,178,13
40071,0,1,336,9,549,215,178,13
40072,0,1,336,9,549,215,178,13
40073,0,1,336,9,549,215,178,13
40074,0,1,336,9,549,215,178,13
40075,0,1,336,9,549,215,178,13
40076,0,1,336,9,549,215,178,13
40077,0,1,336,9,549,215,178,13
40078,0,1,336,9,549,215,178,13
40079,0,1,336,9,549,215,178,13
40080,0,1,336,9,549,215,178,13
40081,0,1,336,9,549,215,178,13
40082,0,1,336,9,549,215,178,13
40083,0,1,336,9,549,215,178,13
40084,0,1,336,9,549,215,178,13
40085,0,1,336,9,549,215,178,13
40086,0,1,336,9,549,215,178,13
40087,0,1,336,9,549,215,178,13
40088,0,1,336,9,549,215,178,13
40089,0,1,336,9,549,215,178,13
40090,0,1,336,9,549,215,178,13
40091,0,1,336,9,549,215,178,13
40092,0,1,336,9,549,215,178,13
40093,0,1,336,9,549,215,178,13
40094,0,1,336,9,549,215,178,13
40095,0,1,336,9,549,215,178,13
40096,0,1,336,9,549,215,178,13
40097,0,1,336,9,549,215,178,13
40098,0,1,336,9,549,215,178,13
40099,0,1,336,9,549,215,178,13
40100,0,1,336,9,549,215,178,13
40101,0,1,336,9,549,215,178,13
40102,0,1,336,9,549,215,178,13
40103,0,1,336,9,549,215,178,13
40104,0,1,336,9,549,215,178,13
40105,0,1,336,9,549,215,178,13
40106,0,1,336,9,549,215,178,13
40107,0,1,336,9,549,215,178,13
40108,0,1,336,9,549,215,178,13
40109,0,1,336,9,549,215,178,13
40110,0,1,336,9,549,215,178,13
40111,0,1,336,9,549,215,178,13
40112,0,1,336,9,549,215,178,13
40113,0,1,336,9,549,215,178,13
40114,0,1,336,9,549,215,178,13
40115,0,1,336,9,549,215,178,13
40116,0,1,336,9,549,216,178,13
40117,0,1,336,9,549,215,178,13
40118,0,1,336,9,549,216,178,13
40119,0,1,336,9,549,216,178,13
40120,0,1,336,9,549,216,178,13
40121,0,1,336,9,549,215,178,13
40122,0,1,336,9,549,215,178,13
40123,0,1,336,9,549,215,178,13
40124,0,1,336,9,549,215,178,13
40125,0,1,336,9,549,215,178,13
40126,0,1,336,9,549,215,178,13
40127,0,1,336,9,549,215,178,13
40128,0,1,336,9,549,215,178,13
40129,0,1,336,9,549,215,178,13
40130,0,1,336,9,549,215,178,13
40131,0,1,336,9,549,215,178,13
40132,0,1,336,9,549,215,178,13
40133,0,1,336,9,549,215,178,13
40134,0,1,336,9,549,215,178,13
40135,0,1,336,9,549,215,178,13
40136,0,1,336,9,549,215,178,13
40137,0,1,336,9,549,215,178,13
40138,0,1,336,9,549,215,178,13
40139,0,1,336,9,549,215,178,13
40140,0,1,336,9,549,215,178,13
40141,0,1,336,9,549,215,178,13
40142,0,1,336,9,549,215,178,13
40143,0,1,336,9,549,215,178,13
40144,0,1,336,9,549,215,178,13
40145,0,1,336,9,549,215,178,13
40146,0,1,336,9,549,215,178,13
40147,0,1,336,9,549,215,178,13
40148,0,1,336,9,549,215,178,13
40149,0,1,336,9,549,215,178,13
40150,0,1,336,9,549,215,178,13
40151,0,1,336,9,549,215,178,13
