frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
28548,1,0,495,186,629,58,271,98
28549,1,0,495,186,629,51,271,98
28550,1,0,495,186,629,46,271,98
28551,1,0,491,182,632,40,271,98
28552,1,0,489,179,633,34,271,98
28553,1,0,488,177,633,30,271,98
28554,1,0,488,174,633,30,271,98
28555,1,0,486,170,632,30,271,98
28556,1,0,475,160,492,170,271,98
28557,1,0,474,158,492,166,271,98
28558,1,0,473,157,492,165,271,98
28559,1,0,473,155,492,162,271,98
28560,1,0,473,154,492,159,271,98
28561,1,0,486,156,623,69,271,98
28562,1,0,487,154,608,77,271,98
28563,1,0,488,153,605,82,271,98
28564,1,0,489,152,602,88,271,98
28565,1,0,490,151,598,94,271,98
28566,1,0,490,150,594,101,271,98
28567,1,0,490,150,591,108,271,98
28568,1,0,489,150,590,115,271,98
28569,1,0,489,150,587,121,271,98
28570,1,0,489,150,586,124,271,98
28571,1,0,489,150,587,127,271,98
28572,1,0,488,150,587,131,271,98
28573,1,0,487,151,587,137,271,98
28574,1,0,485,150,588,143,271,98
28575,1,0,483,147,589,148,271,98
28576,1,0,481,146,589,155,271,98
28577,1,0,479,143,589,162,271,98
28578,1,0,476,139,588,172,271,98
28579,1,0,474,136,588,179,271,98
28580,1,0,475,131,587,186,271,98
28581,1,0,477,124,586,192,271,98
28582,1,0,478,115,584,197,271,98
28583,1,0,475,114,581,202,271,99
28584,1,0,473,108,580,205,271,99
28585,1,0,472,102,579,211,271,100
28586,1,0,472,98,577,218,271,101
28587,1,0,473,98,576,223,271,102
28588,1,0,476,86,565,227,269,103
28589,1,0,476,87,560,224,268,103
28590,1,0,475,87,554,222,265,103
28591,1,0,475,87,556,215,264,102
28592,1,0,475,87,549,215,262,101
28593,1,0,475,87,542,216,260,101
28594,1,0,475,87,536,219,257,100
28595,1,0,477,86,532,221,253,99
28596,1,0,477,86,527,224,247,98
28597,1,0,477,86,525,225,241,98
28598,1,0,477,86,523,226,236,96
28599,1,0,477,86,522,223,233,94
28600,1,0,477,86,522,218,233,93
28601,1,0,476,86,523,211,232,91
28602,1,0,476,86,520,207,231,89
28603,1,0,476,86,512,199,230,86
28604,1,0,476,85,511,193,229,85
28605,1,0,477,85,510,187,226,83
28606,1,0,479,84,515,184,220,80
28607,1,0,481,82,517,179,217,78
28608,1,0,485,78,522,182,213,79
28609,1,0,488,75,522,176,209,82
28610,1,0,494,71,524,170,208,85
28611,1,0,499,66,526,165,208,87
28612,1,0,502,60,526,159,206,88
28613,1,0,500,54,526,153,204,90
28614,1,0,494,48,526,148,203,91
28615,1,0,488,43,526,146,202,91
28616,1,0,488,39,526,146,203,91
28617,1,0,488,39,526,146,204,91
28618,1,0,488,39,527,145,205,91
28619,1,0,488,39,527,145,205,91
28620,1,0,488,39,528,144,206,91
28621,1,0,488,39,530,141,207,92
28622,1,0,489,40,531,139,209,92
28623,1,0,490,41,534,136,209,93
28624,1,0,494,43,537,132,209,93
28625,1,0,497,44,541,128,209,93
28626,1,0,501,45,545,125,209,93
28627,1,0,504,46,546,119,209,93
28628,1,0,503,48,548,113,209,93
28629,1,0,502,49,550,110,209,92
28630,1,0,500,49,549,107,207,92
28631,1,0,497,50,550,106,206,92
28632,1,0,494,52,551,99,205,93
28633,1,0,490,53,547,93,204,94
28634,1,0,485,55,544,77,205,94
28635,1,0,480,54,541,71,205,94
28636,1,0,479,52,538,65,205,94
28637,1,0,476,50,537,57,205,94
28638,1,0,473,47,535,52,205,94
28639,1,0,470,45,531,48,205,94
28640,1,0,468,42,526,42,205,94
28641,1,0,467,42,520,38,205,94
28642,1,0,467,42,515,33,205,94
28643,1,0,467,42,514,31,205,94
28644,1,0,468,46,510,27,205,94
28645,1,0,468,46,505,24,205,94
28646,1,0,468,46,501,23,205,94
28647,1,0,468,46,498,22,205,94
28648,1,0,469,45,498,22,205,94
28649,1,0,469,44,501,23,205,94
28650,1,0,470,44,502,21,205,94
28651,1,0,471,41,507,19,205,94
28652,1,0,473,38,510,18,205,94
28653,1,0,475,34,513,20,205,94
28654,1,0,478,32,516,25,205,94
28655,1,0,477,34,518,27,205,94
28656,1,0,476,40,518,28,205,94
28657,1,0,473,41,523,29,206,95
28658,1,0,467,41,527,26,206,96
28659,1,0,461,42,534,23,207,97
28660,1,0,456,40,542,19,207,99
28661,1,0,450,37,546,14,207,102
28662,1,0,443,33,550,13,206,106
28663,1,0,436,32,553,15,205,110
28664,1,0,429,34,555,21,203,115
28665,1,0,424,37,555,29,202,121
28666,1,0,424,39,558,33,200,128
28667,1,0,432,44,565,37,200,133
28668,1,0,433,47,575,39,206,124
28669,1,0,433,50,585,38,205,130
28670,1,0,433,55,596,37,206,135
28671,1,0,425,68,604,34,206,143
28672,1,0,425,74,613,31,205,149
28673,1,0,425,79,621,29,197,170
28674,1,0,423,85,629,25,197,177
28675,1,0,420,89,637,22,197,185
28676,1,0,415,98,641,19,197,193
28677,1,0,410,106,644,17,195,201
28678,1,0,403,116,637,17,193,207
28679,1,0,397,125,637,14,190,206
28680,1,0,391,133,639,13,185,205
28681,1,0,385,143,641,12,178,204
28682,1,0,381,151,640,12,171,204
28683,1,0,377,160,638,11,162,203
28684,1,0,376,171,644,5,153,203
28685,1,0,374,179,642,3,146,202
28686,1,0,372,188,638,5,138,202
28687,1,0,370,196,148,198,120,205
28688,1,0,372,203,142,196,115,203
28689,1,0,373,210,136,197,109,201
28690,1,0,372,215,128,195,102,198
28691,1,0,381,207,120,195,95,197
28692,1,0,380,204,112,192,86,194
28693,1,0,375,203,105,190,80,192
28694,1,0,368,197,97,188,72,190
28695,1,0,360,194,90,188,64,191
28696,1,0,343,195,83,189,58,192
28697,1,0,331,194,80,190,54,197
28698,1,0,322,191,76,191,52,204
28699,1,0,314,192,76,193,51,206
28700,1,0,310,186,79,193,53,200
28701,1,0,307,179,81,193,56,193
28702,1,0,304,170,84,192,59,190
28703,1,0,297,161,86,193,62,189
28704,1,0,292,154,88,192,65,187
28705,1,0,293,150,88,190,65,185
28706,1,0,295,145,86,187,65,181
28707,1,0,296,137,85,183,64,176
28708,1,0,298,128,83,179,63,172
28709,1,0,675,11,299,117,69,171
28710,1,0,683,16,295,102,63,167
28711,1,0,682,14,291,96,57,163
28712,1,0,682,12,286,90,51,159
28713,1,0,683,15,279,84,44,157
28714,1,0,680,16,272,76,37,155
28715,1,0,677,16,265,69,31,153
28716,1,0,673,14,260,61,24,150
28717,1,0,668,14,253,56,20,145
28718,1,0,662,13,247,49,20,141
28719,1,0,655,11,242,42,24,141
28720,1,0,652,10,239,35,30,145
28721,1,0,653,8,237,34,34,149
28722,1,0,652,9,231,37,36,152
28723,1,0,651,8,223,42,39,155
28724,1,0,647,12,214,46,40,158
28725,1,0,642,17,204,50,40,164
28726,1,0,638,23,194,54,39,171
28727,1,0,634,30,185,59,34,179
28728,1,0,627,38,176,64,30,187
28729,1,0,617,50,166,68,26,195
28730,1,0,612,57,154,72,23,202
28731,1,0,610,64,145,75,18,211
28732,1,0,606,71,135,78,14,218
28733,1,0,606,78,126,81,20,215
28734,1,0,605,87,118,86,20,216
28735,1,0,606,95,110,91,20,216
28736,1,0,608,108,101,97,23,212
28737,1,0,613,113,94,104,24,210
28738,1,0,616,118,85,108,25,207
28739,1,0,620,124,78,111,26,207
28740,1,0,622,132,71,111,27,207
28741,1,0,624,127,66,112,28,217
28742,1,0,627,133,60,111,33,215
28743,1,0,630,141,59,109,41,215
28744,1,0,636,158,60,110,631,138
28745,1,0,638,167,59,112,634,147
28746,1,0,640,172,62,114,636,153
28747,1,0,642,181,62,119,638,163
28748,1,0,645,189,59,128,640,169
28749,1,0,646,195,56,137,642,175
28750,1,0,647,193,53,147,101,214
28751,1,0,649,200,45,161,104,207
28752,1,0,651,208,40,171,100,204
28753,1,0,653,212,33,177,106,201
28754,1,0,648,213,28,184,113,200
28755,1,0,643,213,24,188,120,197
28756,1,0,638,214,19,193,128,197
28757,1,0,631,219,14,200,137,196
28758,1,0,624,222,12,201,145,196
28759,1,0,617,222,12,201,154,195
28760,1,0,612,223,12,201,162,197
28761,1,0,605,223,11,197,170,198
28762,1,0,598,226,10,193,178,199
28763,1,0,591,227,8,191,185,200
28764,1,0,584,223,7,194,188,201
28765,1,0,580,220,14,191,190,202
28766,1,0,573,216,23,194,194,201
28767,1,0,565,213,22,202,197,199
28768,1,0,566,208,22,210,197,199
28769,1,0,564,206,21,216,198,197
28770,1,0,561,203,21,220,198,197
28771,1,0,556,199,21,219,198,199
28772,1,0,551,197,22,215,198,199
28773,1,0,545,195,19,215,199,198
28774,1,0,545,191,16,215,199,197
28775,1,0,545,186,13,214,201,196
28776,1,0,542,179,12,214,203,190
28777,1,0,543,172,9,215,207,184
28778,1,0,541,165,8,215,210,177
28779,1,0,534,154,8,215,214,173
28780,1,0,529,148,9,215,218,170
28781,1,0,526,143,10,215,219,169
28782,1,0,523,136,9,221,222,169
28783,1,0,522,132,9,225,223,170
28784,1,0,521,127,12,222,223,170
28785,1,0,517,122,19,219,223,170
28786,1,0,512,117,22,216,223,170
28787,1,0,509,113,24,215,223,170
28788,1,0,506,110,27,213,223,170
28789,1,0,501,106,25,207,223,169
28790,1,0,495,103,22,200,224,169
28791,1,0,490,101,19,193,226,170
28792,1,0,484,97,16,187,228,170
28793,1,0,479,94,13,178,230,169
28794,1,0,475,92,9,171,233,167
28795,1,0,471,90,3,164,240,165
28796,1,0,468,89,4,157,246,163
28797,1,0,472,93,449,87,254,162
28798,1,0,474,92,451,91,263,161
28799,1,0,468,92,446,91,272,161
28800,1,0,463,92,440,91,279,160
28801,1,0,456,92,434,91,287,159
28802,1,0,449,92,426,92,295,158
28803,1,0,427,93,38,93,306,157
28804,1,0,420,93,36,91,315,155
28805,1,0,414,94,36,79,324,154
28806,1,0,408,95,34,67,333,153
28807,1,0,401,97,31,55,343,151
28808,1,0,396,99,29,45,352,148
28809,1,0,391,103,26,36,360,145
28810,1,0,389,106,24,28,365,144
28811,1,0,386,112,25,23,369,144
28812,1,0,384,116,26,19,371,144
28813,1,0,387,115,35,19,372,145
28814,1,0,386,116,37,28,371,146
28815,1,0,386,117,42,26,372,145
28816,1,0,384,119,45,27,372,145
28817,1,0,385,118,51,26,372,145
28818,1,0,384,119,56,25,372,145
28819,1,0,383,119,62,24,372,145
28820,1,0,383,119,73,14,372,145
28821,1,0,383,120,71,14,372,145
28822,1,0,384,119,68,13,375,143
28823,1,0,384,122,67,14,376,142
28824,1,0,384,120,66,29,377,141
28825,1,0,385,119,65,33,379,142
28826,1,0,386,119,61,34,380,141
28827,1,0,386,117,52,31,381,141
28828,1,0,386,116,47,27,382,140
28829,1,0,386,116,38,23,383,140
28830,1,0,386,117,23,15,386,138
28831,1,0,387,118,16,17,386,138
28832,1,0,387,118,17,27,387,139
28833,1,0,397,113,376,127,394,139
28834,1,0,396,113,376,127,395,138
28835,1,0,397,113,377,128,395,138
28836,1,0,397,113,377,128,396,138
28837,1,0,397,113,377,128,396,138
28838,1,0,387,118,18,34,391,138
28839,1,0,387,118,19,32,391,138
28840,1,0,387,118,21,25,391,138
28841,1,0,387,115,20,21,391,138
28842,1,0,387,115,21,19,391,138
28843,1,0,387,115,22,19,391,138
28844,1,0,386,116,15,11,391,138
28845,1,0,386,116,16,9,391,137
28846,1,0,380,121,394,108,391,135
28847,1,0,375,123,393,110,391,136
28848,1,0,27,39,387,113,389,134
28849,1,0,32,34,387,113,390,134
28850,1,0,41,33,385,112,390,134
28851,1,0,49,31,385,112,390,133
28852,1,0,66,29,384,112,391,133
28853,1,0,75,26,384,112,391,133
28854,1,0,85,23,384,112,392,133
28855,1,0,94,24,384,112,392,133
28856,1,0,104,24,383,115,395,135
28857,1,0,116,23,383,115,395,135
28858,1,0,123,22,383,115,396,136
28859,1,0,133,21,383,115,396,136
28860,1,0,141,21,383,115,397,136
28861,1,0,147,22,383,116,398,137
28862,1,0,155,21,383,116,399,138
28863,1,0,163,19,383,116,403,142
28864,1,0,170,18,383,116,407,143
28865,1,0,174,22,383,116,410,141
28866,1,0,179,26,383,116,410,137
28867,1,0,185,33,383,117,409,135
28868,1,0,193,36,383,117,409,133
28869,1,0,201,40,383,117,408,132
28870,1,0,209,43,383,117,409,132
28871,1,0,218,46,383,117,409,132
28872,1,0,226,48,383,117,408,130
28873,1,0,236,49,383,117,408,129
28874,1,0,244,51,383,117,408,129
28875,1,0,254,53,383,117,409,129
28876,1,0,261,56,383,117,409,129
28877,1,0,270,58,383,117,409,129
28878,1,0,278,61,383,117,411,130
28879,1,0,284,62,383,117,413,131
28880,1,0,291,64,383,117,414,130
28881,1,0,298,65,383,117,413,129
28882,1,0,308,67,383,117,413,129
28883,1,0,317,68,383,117,413,129
28884,1,0,327,70,383,117,413,130
28885,1,0,333,71,383,117,414,131
28886,1,1,341,73,383,117,415,132
28887,0,1,347,75,383,117,417,133
28888,0,1,353,78,383,117,421,135
28889,0,1,361,82,383,117,423,133
28890,0,1,366,86,383,118,421,132
28891,0,1,370,88,384,119,419,131
28892,0,1,370,94,384,122,418,130
28893,0,1,373,95,384,123,415,130
28894,0,1,374,96,384,124,414,130
28895,0,1,373,97,384,124,412,128
28896,0,1,374,99,384,124,412,129
28897,0,1,377,101,384,126,412,131
28898,0,1,378,100,382,129,409,131
28899,0,1,380,98,382,128,409,132
28900,0,1,383,99,381,128,409,132
28901,0,1,383,101,381,128,409,133
28902,0,1,384,102,382,129,409,133
28903,0,1,385,103,381,128,407,133
28904,0,1,386,106,381,129,405,134
28905,0,1,387,107,381,128,403,133
28906,0,1,389,107,381,129,401,134
28907,0,1,390,108,376,131,399,132
28908,0,1,390,110,374,132,400,132
28909,0,1,391,110,374,132,400,132
28910,0,1,391,108,374,133,400,133
28911,0,1,389,107,374,131,400,133
28912,0,1,392,106,374,132,399,133
28913,0,1,393,106,374,132,399,133
28914,0,1,392,105,374,132,399,137
28915,0,1,392,108,374,132,400,138
28916,0,1,393,109,374,132,400,138
28917,0,1,393,110,374,133,399,137
28918,0,1,392,111,374,133,400,138
28919,0,1,393,110,374,133,400,137
28920,0,1,393,111,373,133,400,137
28921,0,1,394,112,373,133,400,137
28922,0,1,395,112,373,133,400,137
28923,0,1,395,112,373,133,400,137
28924,0,1,395,112,373,133,400,137
28925,0,1,395,112,373,133,400,137
28926,0,1,394,112,373,133,399,136
28927,0,1,393,111,373,133,400,136
28928,0,1,394,112,373,133,399,136
28929,0,1,394,113,373,133,401,137
28930,0,1,395,114,377,133,406,138
28931,0,1,396,115,377,133,406,138
28932,0,1,397,115,376,133,407,138
28933,0,1,398,115,377,133,408,138
28934,0,1,397,117,376,133,407,138
28935,0,1,399,116,376,133,408,138
28936,0,1,396,115,377,133,408,142
28937,0,1,394,115,377,133,406,140
28938,0,1,394,115,377,133,407,141
28939,0,1,394,114,377,133,407,141
28940,0,1,393,114,377,133,407,141
28941,0,1,397,116,376,133,407,141
28942,0,1,397,117,376,133,408,141
28943,0,1,397,116,376,133,407,141
28944,0,1,398,115,376,133,406,137
28945,0,1,399,115,376,133,407,133
28946,0,1,399,114,376,133,408,133
28947,0,1,401,114,376,132,410,132
28948,0,1,401,114,376,133,410,132
28949,0,1,401,114,376,133,409,132
28950,0,1,401,113,376,133,410,133
28951,0,1,401,112,376,133,410,132
28952,0,1,401,111,376,133,411,132
28953,0,1,402,110,376,133,410,132
28954,0,1,402,110,376,133,410,133
28955,0,1,403,110,376,133,410,132
28956,0,1,403,109,376,133,409,132
28957,0,1,403,109,376,133,409,132
28958,0,1,405,109,376,133,409,132
28959,0,1,406,109,376,133,409,132
28960,0,1,406,107,376,133,409,131
28961,0,1,409,105,376,133,409,131
28962,0,1,411,105,376,133,410,130
28963,0,1,413,104,376,133,410,130
28964,0,1,413,104,376,133,411,129
28965,0,1,413,105,376,132,411,129
28966,0,1,412,105,376,132,411,129
28967,0,1,412,106,376,132,412,128
28968,0,1,413,106,376,132,413,128
28969,0,1,413,106,376,132,413,127
28970,0,1,414,107,376,132,412,130
28971,0,1,414,107,376,132,412,131
28972,0,1,413,106,376,132,412,131
28973,0,1,413,106,376,132,412,131
28974,0,1,414,105,376,132,412,132
28975,0,1,418,102,376,132,412,130
28976,0,1,420,104,376,132,412,130
28977,0,1,418,104,376,132,413,130
28978,0,1,419,106,376,132,413,131
28979,0,1,420,106,376,132,413,132
28980,0,1,421,105,376,132,413,130
28981,0,1,424,102,376,132,412,131
28982,0,1,425,101,376,132,411,131
28983,0,1,427,100,376,132,410,131
28984,0,1,427,100,376,132,410,131
28985,0,1,426,101,376,132,409,131
28986,0,1,424,103,376,132,410,132
28987,0,1,423,103,376,132,409,133
28988,0,1,423,104,376,132,409,133
28989,0,1,422,105,376,132,409,133
28990,0,1,421,107,376,132,409,133
28991,0,1,421,108,376,132,409,133
28992,0,1,423,108,376,132,409,133
28993,0,1,422,109,376,132,408,134
28994,0,1,421,108,376,132,408,134
28995,0,1,421,110,376,132,409,134
28996,0,1,421,107,376,132,409,133
28997,0,1,421,105,376,132,409,133
28998,0,1,418,96,376,132,412,131
28999,0,1,419,91,376,132,412,132
29000,0,1,420,87,376,132,413,133
29001,0,1,422,85,376,132,414,133
29002,0,1,427,84,376,132,415,135
29003,0,1,432,81,376,132,417,137
29004,0,1,439,78,376,132,419,137
29005,0,1,443,77,376,132,421,137
29006,0,1,447,77,376,132,420,137
29007,0,1,452,79,376,132,419,136
29008,0,1,457,81,376,132,417,136
29009,0,1,461,83,376,132,415,136
29010,0,1,465,83,376,132,414,136
29011,0,1,469,85,376,132,414,136
29012,0,1,471,86,376,132,415,135
29013,0,1,475,87,376,132,419,132
29014,0,1,482,86,376,132,443,110
29015,0,1,487,85,376,132,442,112
29016,0,1,488,85,376,132,442,111
29017,0,1,488,85,376,132,442,111
29018,0,1,488,85,376,132,442,111
29019,0,1,488,85,376,132,439,115
29020,0,1,488,86,376,132,439,115
29021,0,1,485,87,376,132,439,115
29022,0,1,485,87,376,132,439,115
29023,0,1,483,86,376,132,441,114
29024,0,1,480,87,376,132,446,111
29025,0,1,476,88,376,132,450,109
29026,0,1,474,90,376,132,452,107
29027,0,1,474,92,376,132,449,108
29028,0,1,473,92,376,132,451,109
29029,0,1,473,92,376,132,451,108
29030,0,1,472,92,376,132,452,107
29031,0,1,472,92,376,132,453,106
29032,0,1,473,92,376,132,451,106
29033,0,1,472,92,376,132,449,106
29034,0,1,470,92,376,132,446,105
29035,0,1,469,92,376,132,445,102
29036,0,1,469,92,376,132,444,98
29037,0,1,468,92,376,132,438,96
29038,0,1,468,91,375,132,435,88
29039,0,1,471,92,375,133,434,83
29040,0,1,471,92,376,133,435,81
29041,0,1,471,92,375,134,437,80
29042,0,1,471,92,376,134,445,73
29043,0,1,471,92,376,135,448,74
29044,0,1,470,91,377,136,451,72
29045,0,1,470,90,378,137,456,69
29046,0,1,470,88,378,138,460,65
29047,0,1,470,88,378,139,461,64
29048,0,1,469,88,378,140,461,64
29049,0,1,465,87,377,140,461,66
29050,0,1,463,97,376,141,460,86
29051,0,1,458,96,370,139,382,143
29052,0,1,458,94,371,140,382,143
29053,0,1,456,93,372,141,383,144
29054,0,1,455,92,372,142,384,144
29055,0,1,455,92,374,143,385,145
29056,0,1,454,93,380,146,491,46
29057,0,1,459,89,381,148,491,46
29058,0,1,456,92,381,150,491,46
29059,0,1,452,97,380,151,491,46
29060,0,1,447,104,379,151,492,46
29061,0,1,443,113,377,148,500,53
29062,0,1,438,122,377,148,504,49
29063,0,1,433,129,377,147,509,48
29064,0,1,427,137,377,145,513,47
29065,0,1,420,142,377,143,514,46
29066,0,1,415,144,366,141,388,143
29067,0,1,409,143,365,137,387,143
29068,0,1,407,143,364,133,385,141
29069,0,1,405,144,367,137,384,140
29070,0,1,402,144,366,135,382,138
29071,0,1,573,84,365,133,395,141
29072,0,1,575,82,369,133,402,142
29073,0,1,588,84,368,132,408,136
29074,0,1,602,85,366,133,405,134
29075,0,1,614,84,363,128,400,133
29076,0,1,624,82,359,129,407,133
29077,0,1,630,77,357,129,402,132
29078,0,1,632,75,355,128,389,134
29079,0,1,636,72,350,128,389,134
29080,0,1,639,73,346,128,394,133
29081,0,1,635,77,342,127,392,135
29082,0,1,631,80,337,129,392,135
29083,0,1,627,80,332,130,391,133
29084,0,1,624,81,327,130,391,133
29085,0,1,620,82,322,131,391,133
29086,0,1,617,85,317,135,391,133
29087,0,1,615,87,311,136,390,132
29088,0,1,612,92,304,137,389,132
29089,0,1,612,97,298,140,388,131
29090,0,1,611,101,291,140,387,131
29091,0,1,611,105,284,142,387,130
29092,0,1,610,102,277,143,387,129
29093,0,1,609,101,270,144,387,128
29094,0,1,609,101,265,146,384,127
29095,0,1,609,101,258,147,382,127
29096,0,1,608,100,253,148,379,128
29097,0,1,608,101,249,148,377,127
29098,0,1,608,101,244,148,371,128
29099,0,1,608,100,237,152,362,130
29100,0,1,608,100,230,153,354,129
29101,0,1,608,100,223,155,345,130
29102,0,1,607,100,218,156,337,131
29103,0,1,607,100,211,156,328,131
29104,0,1,612,111,204,159,319,132
29105,0,1,319,131,196,160,295,133
29106,0,1,310,130,189,161,287,131
29107,0,1,301,128,182,162,277,130
29108,0,1,293,126,176,163,270,128
29109,0,1,286,125,168,164,263,127
29110,0,1,611,142,160,166,276,124
29111,0,1,611,152,155,167,276,123
29112,0,1,609,152,148,169,276,122
29113,0,1,609,152,142,169,273,117
29114,0,1,611,152,137,170,266,110
29115,0,1,611,152,130,171,262,105
29116,0,1,611,152,124,172,257,101
29117,0,1,611,152,116,175,251,99
29118,0,1,611,152,108,176,247,99
29119,0,1,611,152,102,177,245,101
29120,0,1,611,153,96,178,246,103
29121,0,1,611,154,89,181,249,106
29122,0,1,611,157,82,183,253,109
29123,0,1,610,159,76,184,255,112
29124,0,1,609,163,72,184,256,117
29125,0,1,606,168,69,184,257,124
29126,0,1,613,179,65,186,256,129
29127,0,1,616,187,63,189,256,134
29128,0,1,623,197,63,192,255,139
29129,0,1,630,210,67,195,252,145
29130,0,1,634,221,69,192,249,152
29131,0,1,626,214,71,190,247,160
29132,0,1,622,213,75,188,245,167
29133,0,1,234,187,78,185,245,169
29134,0,1,229,195,77,181,240,176
29135,0,1,225,203,81,177,236,184
29136,0,1,222,210,83,175,233,190
29137,0,1,224,216,84,173,232,196
29138,0,1,229,209,85,169,599,173
29139,0,1,229,217,86,165,591,163
29140,0,1,226,217,86,161,575,149
29141,0,1,225,214,90,156,566,139
29142,0,1,227,210,90,152,558,130
29143,0,1,230,206,88,149,550,120
29144,0,1,233,203,86,147,543,112
29145,0,1,237,202,87,145,538,103
29146,0,1,243,201,88,143,532,93
29147,0,1,247,200,87,142,525,86
29148,0,1,253,203,85,141,517,80
29149,0,1,258,207,81,138,509,75
29150,0,1,263,214,76,134,500,69
29151,0,1,270,218,71,129,491,65
29152,0,1,273,224,66,125,481,60
29153,0,1,279,227,63,121,471,55
29154,0,1,283,223,59,118,460,52
29155,0,1,61,118,45,110,449,49
29156,0,1,58,115,42,107,443,44
29157,0,1,53,114,37,105,442,39
29158,0,1,49,110,32,103,440,34
29159,0,1,44,107,27,100,436,28
29160,0,1,300,187,37,102,428,30
29161,0,1,317,176,39,106,418,35
29162,0,1,327,173,42,111,409,43
29163,0,1,327,174,345,164,400,47
29164,0,1,335,171,354,161,392,52
29165,0,1,345,168,363,158,382,54
29166,0,1,58,112,362,162,375,55
29167,0,1,62,114,370,161,366,56
29168,0,1,58,120,378,160,357,58
29169,0,1,65,122,386,158,349,58
29170,0,1,71,120,393,157,342,59
29171,0,1,77,123,401,157,334,61
29172,0,1,84,124,409,159,327,61
29173,0,1,89,127,415,159,320,62
29174,0,1,94,130,416,158,314,62
29175,0,1,99,131,418,156,306,61
29176,0,1,102,134,423,154,301,60
29177,0,1,105,134,427,153,294,61
29178,0,1,108,132,433,153,289,64
29179,0,1,111,132,440,150,286,66
29180,0,1,112,131,449,151,283,69
29181,0,1,115,129,455,150,278,72
29182,0,1,120,126,462,148,273,73
29183,0,1,126,123,466,146,268,74
29184,0,1,132,120,468,144,262,75
29185,0,1,136,119,470,142,257,74
29186,0,1,140,120,471,142,252,73
29187,0,1,143,121,470,142,244,73
29188,0,1,149,123,467,143,237,74
29189,0,1,155,125,463,142,231,77
29190,0,1,162,125,456,139,225,79
29191,0,1,168,125,449,133,220,81
29192,0,1,174,125,446,124,216,83
29193,0,1,179,124,444,115,211,85
29194,0,1,183,123,444,105,205,86
29195,0,1,186,119,445,95,200,87
29196,0,1,185,114,447,86,194,88
29197,0,1,185,112,449,75,190,86
29198,0,1,185,112,452,66,190,85
29199,0,1,185,111,453,59,189,86
29200,0,1,186,111,456,55,190,86
29201,0,1,185,111,456,55,189,87
29202,0,1,186,112,454,59,189,87
29203,0,1,186,112,446,60,189,87
29204,0,1,186,112,432,61,189,88
29205,0,1,179,118,423,58,189,88
29206,0,1,179,119,414,55,188,89
29207,0,1,178,121,407,51,188,89
29208,0,1,178,121,400,46,188,89
29209,0,1,178,121,397,43,187,91
29210,0,1,188,121,393,44,184,92
29211,0,1,188,122,404,52,182,94
29212,0,1,187,123,405,57,178,97
29213,0,1,187,124,406,63,175,97
29214,0,1,187,124,409,69,170,100
29215,0,1,187,124,406,77,164,102
29216,0,1,188,122,403,85,159,104
29217,0,1,188,122,400,93,155,106
29218,0,1,188,122,396,100,153,107
29219,0,1,188,122,396,99,152,108
29220,0,1,188,122,392,106,152,108
29221,0,1,188,122,386,113,152,108
29222,0,1,188,122,379,121,155,111
29223,0,1,188,122,372,127,154,112
29224,0,1,188,122,369,134,153,115
29225,0,1,188,122,365,139,151,119
29226,0,1,188,122,363,146,149,122
29227,0,1,184,122,361,153,141,125
29228,0,1,184,122,362,162,136,129
29229,0,1,184,122,364,169,130,134
29230,0,1,184,122,363,177,124,139
29231,0,1,184,122,359,183,119,144
29232,0,1,184,122,355,191,113,149
29233,0,1,184,122,350,198,106,155
29234,0,1,184,122,347,201,102,157
29235,0,1,184,122,337,204,97,158
29236,0,1,184,122,330,206,91,161
29237,0,1,184,122,324,211,85,166
29238,0,1,184,122,327,215,82,171
29239,0,1,184,121,330,218,81,178
29240,0,1,184,121,334,220,78,185
29241,0,1,184,121,336,217,73,193
29242,0,1,184,121,338,212,69,199
29243,0,1,184,121,341,207,65,204
29244,0,1,184,121,342,203,61,206
29245,0,1,184,121,344,199,58,204
29246,0,1,184,121,345,194,53,204
29247,0,1,184,121,347,190,51,202
29248,0,1,184,121,346,178,48,201
29249,0,1,184,121,349,179,44,200
29250,0,1,184,121,354,181,39,200
29251,0,1,184,121,359,181,34,199
29252,0,1,184,121,362,183,29,200
29253,0,1,184,121,374,194,26,201
29254,0,1,184,121,378,197,26,202
29255,0,1,185,121,381,200,26,202
29256,0,1,184,121,380,199,27,201
29257,0,1,185,121,381,200,30,200
29258,0,1,185,121,384,202,33,198
29259,0,1,185,121,389,204,36,193
29260,0,1,185,121,395,208,39,190
29261,0,1,185,121,401,211,41,186
29262,0,1,185,121,415,213,40,180
29263,0,1,185,121,418,204,36,175
29264,0,1,185,121,422,198,32,169
29265,0,1,185,121,427,192,29,162
29266,0,1,185,121,435,187,25,155
29267,0,1,185,121,437,182,21,149
29268,0,1,185,121,448,177,17,143
29269,0,1,185,121,457,173,17,141
29270,0,1,185,121,466,170,15,139
29271,0,1,185,121,475,167,18,140
29272,0,1,185,121,485,162,19,142
29273,0,1,186,121,495,158,24,144
29274,0,1,186,120,505,154,29,143
29275,0,1,186,119,514,152,34,145
29276,0,1,186,119,520,152,40,144
29277,0,1,186,119,526,153,46,139
29278,0,1,185,118,533,154,52,134
29279,0,1,185,116,542,157,55,129
29280,0,1,186,115,548,155,60,123
29281,0,1,188,113,549,154,64,115
