frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
40804,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40805,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40806,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40807,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40808,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40809,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40810,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40811,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40812,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40813,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40814,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40815,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40816,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40817,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40818,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40819,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40820,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40821,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40822,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40823,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40824,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40825,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40826,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40827,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40828,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40829,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40830,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40831,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40832,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40833,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40834,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40835,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40836,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40837,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40838,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40839,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40840,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40841,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40842,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40843,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40844,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40845,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40846,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40847,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40848,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40849,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40850,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40851,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40852,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40853,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40854,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40855,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40856,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40857,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40858,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40859,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40860,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40861,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40862,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40863,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40864,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40865,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40866,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40867,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40868,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40869,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40870,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40871,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40872,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40873,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40874,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40875,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40876,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40877,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40878,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40879,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40880,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40881,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40882,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40883,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40884,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40885,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40886,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40887,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40888,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40889,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40890,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40891,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40892,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40893,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40894,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40895,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40896,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40897,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40898,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40899,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40900,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40901,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40902,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40903,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40904,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40905,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40906,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40907,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40908,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40909,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40910,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40911,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40912,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40913,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40914,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40915,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40916,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40917,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40918,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40919,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40920,0,1,422,19,95,24,745,165,41,236,550,229,13,21
40921,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40922,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40923,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40924,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40925,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40926,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40927,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40928,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40929,0,1,422,19,95,24,745,165,41,236,550,229,13,21
40930,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40931,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40932,0,1,422,19,95,24,745,165,41,236,550,229,13,21
40933,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40934,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40935,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40936,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40937,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40938,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40939,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40940,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40941,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40942,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40943,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40944,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40945,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40946,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40947,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40948,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40949,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40950,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40951,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40952,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40953,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40954,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40955,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40956,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40957,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40958,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40959,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40960,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40961,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40962,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40963,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40964,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40965,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40966,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40967,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40968,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40969,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40970,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40971,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40972,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40973,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40974,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40975,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40976,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40977,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40978,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40979,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40980,0,1,422,20,95,24,746,164,41,236,550,229,13,21
40981,0,1,422,20,95,24,746,164,41,236,550,229,13,21
40982,0,1,422,20,95,24,746,165,41,236,550,229,13,21
40983,0,1,422,20,95,24,746,164,41,236,550,229,13,21
40984,0,1,422,20,95,24,746,164,41,236,550,229,13,21
40985,0,1,422,20,95,24,746,164,41,236,550,229,13,21
40986,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40987,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40988,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40989,0,1,422,19,95,24,745,165,41,236,550,229,13,21
40990,0,1,422,20,95,24,746,165,41,236,550,229,13,21
40991,0,1,422,20,95,24,746,164,41,236,550,229,13,21
40992,0,1,422,19,95,24,745,164,41,236,550,229,13,21
40993,0,1,422,19,95,24,745,164,41,236,550,229,13,21
40994,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40995,0,1,422,19,95,24,745,165,41,236,550,229,13,21
40996,0,1,422,20,95,24,745,165,41,236,550,229,13,21
40997,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40998,0,1,422,20,95,24,745,164,41,236,550,229,13,21
40999,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41000,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41001,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41002,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41003,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41004,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41005,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41006,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41007,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41008,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41009,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41010,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41011,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41012,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41013,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41014,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41015,0,1,422,20,95,23,745,165,41,236,550,229,13,21
41016,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41017,0,1,422,19,95,24,745,164,41,236,550,229,13,21
41018,0,1,422,19,95,24,745,164,41,236,550,229,13,21
41019,0,1,422,19,95,24,745,164,41,236,550,229,13,21
41020,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41021,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41022,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41023,0,1,422,19,95,24,745,164,41,236,550,229,13,21
41024,0,1,422,19,95,24,745,164,41,236,550,229,13,21
41025,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41026,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41027,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41028,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41029,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41030,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41031,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41032,0,1,422,20,95,24,745,164,41,236,550,229,13,21
41033,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41034,0,1,422,19,95,24,745,164,41,236,550,229,13,21
41035,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41036,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41037,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41038,0,1,422,20,95,24,745,165,41,236,550,229,13,21
41039,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41040,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41041,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41042,0,1,422,19,95,23,746,165,41,236,550,229,13,21
41043,0,1,422,19,95,23,746,165,41,236,550,229,13,21
41044,0,1,422,19,95,23,746,165,41,236,550,229,13,21
41045,0,1,422,19,95,23,746,165,41,236,550,229,13,21
41046,0,1,422,19,95,23,746,165,41,236,550,229,13,21
41047,0,1,422,19,95,23,746,165,41,236,550,229,13,21
41048,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41049,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41050,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41051,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41052,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41053,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41054,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41055,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41056,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41057,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41058,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41059,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41060,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41061,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41062,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41063,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41064,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41065,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41066,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41067,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41068,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41069,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41070,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41071,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41072,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41073,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41074,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41075,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41076,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41077,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41078,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41079,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41080,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41081,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41082,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41083,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41084,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41085,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41086,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41087,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41088,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41089,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41090,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41091,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41092,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41093,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41094,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41095,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41096,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41097,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41098,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41099,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41100,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41101,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41102,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41103,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41104,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41105,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41106,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41107,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41108,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41109,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41110,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41111,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41112,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41113,0,1,422,19,95,23,745,165,41,236,550,229,13,21
41114,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41115,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41116,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41117,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41118,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41119,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41120,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41121,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41122,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41123,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41124,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41125,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41126,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41127,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41128,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41129,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41130,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41131,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41132,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41133,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41134,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41135,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41136,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41137,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41138,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41139,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41140,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41141,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41142,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41143,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41144,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41145,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41146,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41147,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41148,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41149,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41150,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41151,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41152,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41153,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41154,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41155,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41156,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41157,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41158,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41159,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41160,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41161,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41162,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41163,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41164,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41165,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41166,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41167,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41168,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41169,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41170,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41171,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41172,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41173,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41174,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41175,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41176,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41177,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41178,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41179,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41180,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41181,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41182,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41183,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41184,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41185,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41186,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41187,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41188,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41189,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41190,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41191,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41192,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41193,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41194,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41195,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41196,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41197,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41198,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41199,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41200,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41201,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41202,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41203,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41204,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41205,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41206,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41207,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41208,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41209,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41210,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41211,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41212,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41213,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41214,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41215,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41216,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41217,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41218,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41219,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41220,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41221,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41222,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41223,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41224,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41225,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41226,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41227,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41228,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41229,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41230,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41231,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41232,0,1,422,19,95,24,746,165,41,236,550,229,13,21
41233,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41234,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41235,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41236,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41237,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41238,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41239,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41240,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41241,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41242,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41243,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41244,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41245,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41246,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41247,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41248,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41249,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41250,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41251,0,1,422,19,95,24,745,165,41,236,550,229,13,21
41252,0,1,422,19,95,24,745,165,41,236,550,229,13,21
