frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
35492,1,0,173,191,83,158,501,173,141,146,171,165,29,133
35493,1,0,172,192,83,158,501,172,141,146,170,164,29,133
35494,1,0,172,194,83,158,501,173,141,146,169,162,28,132
35495,1,0,173,197,83,158,501,173,141,146,167,163,28,132
35496,1,0,173,198,83,158,501,173,141,145,166,165,26,135
35497,1,0,172,200,83,158,501,173,141,145,167,165,19,137
35498,1,0,169,201,83,158,501,172,141,145,167,166,19,138
35499,1,0,167,201,83,158,502,169,141,145,168,168,21,135
35500,1,0,158,200,83,158,503,170,141,145,168,171,21,135
35501,1,0,156,198,83,158,495,171,141,145,171,170,21,135
35502,1,0,145,205,83,158,500,175,141,145,167,175,21,135
35503,1,0,141,205,83,158,515,163,141,145,164,177,21,135
35504,1,0,144,205,83,158,129,205,141,145,164,178,21,135
35505,1,0,138,205,83,158,123,206,140,145,165,182,21,134
35506,1,0,134,205,83,158,119,206,140,145,169,189,21,134
35507,1,0,128,206,83,158,113,206,142,148,169,194,21,134
35508,1,0,125,205,83,158,109,206,142,148,169,199,21,134
35509,1,0,170,206,83,158,113,205,142,148,513,188,21,134
35510,1,0,167,213,83,158,113,205,142,148,507,186,21,134
35511,1,0,166,218,83,158,113,205,142,148,503,188,21,134
35512,1,0,167,219,83,158,113,205,142,148,495,192,21,134
35513,1,0,167,225,83,158,114,205,142,148,499,199,19,136
35514,1,0,170,227,83,158,114,205,142,148,14,140,21,134
35515,1,0,171,227,83,158,114,205,142,148,14,140,21,134
35516,1,0,161,222,83,158,114,205,142,148,14,140,21,134
35517,1,0,159,220,83,158,114,206,142,148,14,140,21,134
35518,1,0,162,217,83,158,114,206,142,147,506,194,19,136
35519,1,0,164,218,83,158,114,206,142,147,497,206,19,136
35520,1,0,172,219,83,158,114,206,142,147,500,210,19,136
35521,1,0,179,217,83,158,114,206,142,147,508,213,19,136
35522,1,0,190,216,83,158,114,206,142,147,513,214,19,136
35523,1,0,192,215,83,158,114,206,142,147,513,214,19,136
35524,1,0,197,216,83,158,114,206,142,147,507,223,19,136
35525,1,0,202,216,83,158,114,206,142,147,508,226,19,136
35526,1,0,206,214,83,158,114,206,142,147,507,228,19,136
35527,1,0,210,213,83,158,114,206,142,146,505,238,19,136
35528,1,0,220,212,83,158,114,206,142,147,206,213,19,136
35529,1,0,225,211,83,158,114,206,142,146,211,211,19,136
35530,1,0,229,210,83,158,114,206,142,147,215,210,19,136
35531,1,0,232,209,83,158,114,206,143,147,218,209,19,136
35532,1,0,239,207,83,158,114,206,143,147,224,209,19,136
35533,1,0,245,206,83,158,114,206,143,147,230,208,19,136
35534,1,0,248,207,83,158,114,207,143,147,234,210,19,136
35535,1,0,254,211,83,158,116,206,142,146,242,211,19,136
35536,1,0,515,234,83,158,119,204,140,143,252,215,19,136
35537,1,0,515,234,83,158,119,203,139,141,254,216,19,136
35538,1,0,506,228,83,157,118,202,138,138,258,219,19,136
35539,1,0,506,228,83,157,117,199,137,134,260,219,19,136
35540,1,0,506,228,83,157,115,198,136,129,261,219,19,136
35541,1,0,506,228,82,157,116,197,136,125,261,219,19,136
35542,1,0,506,228,82,159,115,194,136,121,261,219,19,136
35543,1,0,506,228,84,156,112,193,135,116,261,219,19,136
35544,1,0,506,228,84,157,110,191,136,111,261,219,19,136
35545,1,0,506,228,84,157,109,191,135,108,262,219,19,136
35546,1,0,506,228,84,158,108,191,135,105,261,220,19,136
35547,1,0,506,228,82,154,107,191,135,100,261,220,19,136
35548,1,0,506,228,84,156,107,191,135,94,261,220,19,136
35549,1,0,506,228,80,147,107,191,134,92,261,220,19,136
35550,1,0,506,228,77,143,107,191,134,90,261,220,19,136
35551,1,0,506,228,80,144,107,191,134,87,261,220,19,136
35552,1,0,515,234,497,223,107,191,135,82,261,220,19,136
35553,1,0,515,234,497,223,107,192,135,79,261,220,19,136
35554,1,0,515,234,497,223,107,192,135,75,262,220,19,136
35555,1,0,506,228,86,154,107,192,134,71,262,220,19,136
35556,1,0,506,228,85,154,107,192,135,66,263,220,19,136
35557,1,0,506,228,83,148,107,192,133,64,264,220,19,136
35558,1,0,506,228,80,141,107,192,132,62,266,220,19,137
35559,1,0,506,228,83,140,107,192,131,57,267,220,19,137
35560,1,0,506,228,81,140,107,192,133,54,268,220,19,137
35561,1,0,506,228,85,141,107,192,132,50,268,220,19,137
35562,1,0,506,228,88,140,107,192,131,48,268,220,19,137
35563,1,0,506,228,88,148,107,192,131,48,268,220,19,137
35564,1,0,506,228,79,146,107,192,131,48,268,220,19,137
35565,1,0,506,228,83,134,107,192,131,48,268,220,19,137
35566,1,0,507,228,102,130,107,192,131,48,268,220,19,137
35567,1,0,506,228,112,125,107,192,131,48,268,220,19,137
35568,1,0,506,228,111,126,107,192,131,48,268,219,19,137
35569,1,0,506,228,109,126,107,192,131,48,268,219,19,137
35570,1,0,506,228,106,125,107,192,131,48,268,219,19,137
35571,1,0,506,228,107,123,107,192,131,49,268,219,19,136
35572,1,0,506,228,111,131,107,192,130,52,269,217,19,136
35573,1,0,506,228,114,128,107,192,131,54,271,214,20,137
35574,1,0,506,228,109,131,107,192,133,57,273,212,20,137
35575,1,0,506,228,103,122,107,192,133,60,274,210,20,137
35576,1,0,506,228,108,131,107,192,133,63,275,209,19,137
35577,1,0,506,228,118,135,108,192,133,65,276,208,19,137
35578,1,0,506,228,119,134,108,192,132,66,277,206,19,137
35579,1,0,506,228,118,132,108,192,132,66,279,204,20,137
35580,1,0,506,228,101,134,108,192,132,66,283,202,20,137
35581,1,0,506,228,103,132,108,192,131,66,285,199,20,137
35582,1,0,506,228,103,132,109,194,131,66,287,198,20,137
35583,1,0,506,228,101,134,108,197,131,66,288,198,20,137
35584,1,0,506,228,100,139,109,201,131,66,288,197,20,137
35585,1,0,506,228,111,140,110,204,131,66,290,196,20,137
35586,1,0,506,228,112,141,111,206,131,66,292,195,20,137
35587,1,0,506,228,111,139,112,209,131,66,293,194,20,137
35588,1,0,506,228,111,140,112,209,131,66,293,193,20,137
35589,1,0,506,228,112,141,112,209,131,66,293,193,20,137
35590,1,0,506,228,112,141,113,210,131,66,293,193,20,137
35591,1,0,506,228,112,141,111,210,131,66,293,193,20,137
35592,1,0,506,228,112,141,108,209,130,66,293,193,20,137
35593,1,0,507,228,112,141,106,206,130,66,293,193,20,137
35594,1,0,507,228,112,141,108,205,130,66,293,193,20,137
35595,1,0,507,228,112,141,107,204,130,66,293,193,20,137
35596,1,0,507,228,112,141,105,203,130,66,293,193,20,137
35597,1,0,507,228,112,141,99,202,130,66,293,193,20,137
35598,1,0,501,228,112,141,95,199,130,66,293,193,20,137
35599,1,0,501,228,112,141,92,198,130,66,293,194,20,137
35600,1,0,501,228,112,141,84,197,130,66,293,193,20,137
35601,1,0,501,228,112,141,81,196,130,66,293,194,20,137
35602,1,0,501,228,112,141,81,196,130,66,293,195,20,137
35603,1,0,501,228,112,141,81,196,130,66,293,196,20,137
35604,1,0,501,228,112,141,80,196,130,66,291,197,20,137
35605,1,0,501,228,112,141,81,196,130,66,290,198,20,137
35606,1,0,501,228,112,144,85,196,130,66,289,196,20,137
35607,1,0,501,228,112,144,88,196,130,66,287,193,20,137
35608,1,0,501,228,112,144,88,196,130,66,286,190,20,137
35609,1,0,501,228,112,144,87,194,130,65,282,185,20,137
35610,1,0,501,228,112,144,87,195,130,65,281,183,20,137
35611,1,0,501,228,112,144,85,191,130,65,280,181,20,137
35612,1,0,501,228,112,144,85,189,130,65,277,179,20,137
35613,1,0,501,228,112,144,86,185,130,65,274,177,20,137
35614,1,0,501,228,112,144,82,182,130,65,272,174,20,137
35615,1,0,501,228,112,144,81,177,130,65,270,170,20,137
35616,1,0,501,228,112,144,76,172,130,65,267,168,20,137
35617,1,0,501,228,112,144,73,171,130,65,266,165,20,137
35618,1,0,502,229,112,144,71,166,130,65,264,163,20,137
35619,1,0,502,229,112,144,70,165,130,65,263,163,20,137
35620,1,0,502,230,112,144,66,160,130,65,262,162,20,137
35621,1,0,502,230,112,144,67,157,130,65,262,161,20,137
35622,1,0,502,230,112,144,67,153,130,65,262,160,20,137
35623,1,0,503,229,112,144,67,152,130,65,261,160,20,137
35624,1,0,503,229,112,144,66,152,130,65,260,159,20,137
35625,1,0,503,229,112,144,66,152,130,65,260,158,20,137
35626,1,0,503,229,112,144,66,151,130,65,259,158,20,137
35627,1,0,502,229,112,144,66,151,130,65,257,157,20,137
35628,1,0,502,230,112,144,66,151,130,65,255,156,20,137
35629,1,0,502,229,112,144,66,151,130,65,250,155,20,137
35630,1,0,503,230,112,144,66,151,130,65,248,155,20,137
35631,1,0,503,230,112,144,66,151,130,65,246,154,20,137
35632,1,0,503,230,112,144,66,151,130,65,242,152,20,137
35633,1,0,503,230,112,144,66,151,130,65,241,152,20,137
35634,1,0,503,230,112,144,66,151,130,65,240,153,20,137
35635,1,0,503,230,112,144,66,151,130,65,239,152,20,137
35636,1,0,503,230,112,144,66,151,130,65,239,152,20,137
35637,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35638,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35639,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35640,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35641,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35642,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35643,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35644,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35645,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35646,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35647,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35648,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35649,1,0,502,229,112,144,66,151,130,65,238,152,20,137
35650,1,0,502,230,112,144,66,151,130,65,238,152,20,137
35651,1,0,502,229,112,144,66,151,130,64,238,152,20,137
35652,1,0,502,229,112,144,66,151,131,63,238,152,20,137
35653,1,0,502,229,112,144,66,151,129,59,238,152,20,137
35654,1,0,502,229,112,143,66,151,126,55,238,152,20,137
35655,1,0,502,229,111,141,66,151,123,51,238,152,20,137
35656,1,0,502,229,111,140,66,151,121,49,238,152,20,137
35657,1,0,502,229,111,140,66,151,118,46,238,152,20,137
35658,1,0,502,229,111,140,67,151,114,42,238,152,20,137
35659,1,0,502,229,112,134,67,151,114,42,238,152,20,137
35660,1,0,502,229,113,131,67,151,111,39,238,152,20,137
35661,1,0,502,229,102,135,67,151,109,36,238,152,20,137
35662,1,0,502,229,99,140,67,151,108,34,238,152,20,137
35663,1,0,502,229,100,137,67,151,108,32,238,152,20,137
35664,1,0,502,229,100,139,67,151,107,31,238,152,20,137
35665,1,0,502,229,106,132,67,151,106,29,237,152,20,137
35666,1,0,502,229,126,135,67,151,105,28,237,152,20,137
35667,1,0,502,229,126,135,67,151,105,25,237,152,20,137
35668,1,0,502,229,120,141,67,151,107,25,237,152,20,137
35669,1,0,501,229,119,144,67,151,108,28,237,152,20,137
35670,1,0,501,229,120,143,67,151,108,32,237,152,20,137
35671,1,0,501,229,114,133,66,152,108,33,237,152,20,137
35672,1,0,502,229,115,133,68,152,109,36,237,152,20,137
35673,1,0,502,230,115,133,70,150,110,36,237,152,20,137
35674,1,0,502,230,116,133,72,146,111,39,237,152,20,137
35675,1,0,502,230,116,133,73,143,111,41,237,152,20,137
35676,1,0,502,230,116,133,74,139,110,41,237,152,20,137
35677,1,0,502,230,115,133,76,135,107,39,237,152,20,137
35678,1,0,503,230,115,133,79,132,107,38,237,152,20,137
35679,1,0,503,230,115,133,82,128,102,37,237,152,20,137
35680,1,0,503,230,116,132,85,124,101,34,237,152,20,137
35681,1,0,503,230,116,132,86,121,96,33,237,152,20,137
35682,1,0,502,230,116,132,90,118,86,30,237,152,20,137
35683,1,0,502,230,116,132,94,115,86,30,237,152,20,137
35684,1,0,502,230,116,132,96,112,85,29,237,152,20,137
35685,1,0,502,230,116,132,99,110,83,29,237,152,20,137
35686,1,0,502,230,116,132,104,106,83,28,237,152,20,137
35687,1,0,502,230,116,132,109,103,81,28,237,152,20,137
35688,1,0,502,230,116,132,110,102,80,28,237,152,20,137
35689,1,0,502,230,116,132,113,101,80,28,237,152,20,137
35690,1,0,502,230,116,132,116,98,80,28,237,152,20,137
35691,1,0,502,229,116,132,119,96,80,28,237,152,20,137
35692,1,0,503,231,116,132,121,95,80,28,237,152,20,137
35693,1,0,502,232,116,132,125,95,80,28,237,152,20,137
35694,1,0,503,228,116,132,127,94,80,28,237,152,20,137
35695,1,0,510,222,116,132,129,91,80,28,237,152,20,137
35696,1,0,510,221,116,132,131,90,80,28,237,152,20,137
35697,1,0,510,221,116,132,132,89,80,28,237,152,20,137
35698,1,0,511,220,116,132,133,88,80,28,237,152,20,137
35699,1,0,512,221,116,132,135,87,79,28,237,152,20,137
35700,1,0,510,220,116,132,136,86,78,27,237,152,20,137
35701,1,0,515,218,114,134,137,86,79,27,237,152,20,137
35702,1,0,516,216,114,134,138,85,78,27,237,152,20,137
35703,1,0,516,216,114,134,139,85,78,27,237,151,20,137
35704,1,0,517,218,114,134,142,85,76,27,236,151,20,137
35705,1,0,517,218,114,134,144,84,73,27,235,150,20,137
35706,1,0,516,217,114,134,145,85,72,29,234,149,20,137
35707,1,0,517,218,114,134,146,86,67,30,229,149,20,137
35708,1,0,517,218,114,134,147,86,64,31,224,149,20,137
35709,1,0,516,217,116,132,148,86,63,30,109,137,20,137
35710,1,0,521,220,116,132,149,86,63,30,109,137,20,137
35711,1,0,516,220,116,132,150,86,63,30,109,137,20,137
35712,1,0,516,220,116,132,150,85,63,30,109,137,20,137
35713,1,0,517,220,116,132,150,85,63,30,109,137,20,137
35714,1,0,516,220,195,149,151,85,63,30,114,134,20,137
35715,1,0,516,220,192,149,151,85,62,28,114,134,20,137
35716,1,0,518,219,191,150,151,85,62,28,114,134,20,137
35717,1,0,518,220,191,151,151,85,61,27,114,134,20,137
35718,1,0,531,227,188,154,151,85,59,27,114,134,20,137
35719,1,0,531,227,186,156,152,85,58,26,114,134,20,137
35720,1,0,531,224,188,158,153,85,55,26,114,134,19,137
35721,1,0,531,225,187,159,154,84,48,26,114,134,19,138
35722,1,0,532,227,187,157,154,84,42,25,114,134,19,138
35723,1,0,532,227,187,156,155,84,38,24,114,134,18,138
35724,1,0,532,228,187,156,154,84,33,24,114,134,18,139
35725,1,0,525,222,186,153,154,84,28,24,114,134,18,139
35726,1,0,520,227,183,151,155,84,25,25,114,134,18,139
35727,1,0,520,228,181,151,155,84,23,25,114,134,18,139
35728,1,0,520,228,179,150,155,83,23,25,114,134,18,139
35729,1,0,519,228,176,147,155,83,22,25,114,134,18,139
35730,1,0,519,228,171,145,155,83,22,25,114,134,19,139
35731,1,0,522,224,167,142,155,83,21,25,114,134,18,139
35732,1,0,522,224,160,137,155,83,20,25,114,134,18,139
35733,1,0,522,224,157,134,155,83,20,25,114,134,18,139
35734,1,0,522,223,151,129,155,83,27,27,114,134,18,139
35735,1,0,525,227,147,127,155,83,30,28,114,134,18,139
35736,1,0,523,227,143,126,155,83,30,28,114,134,18,139
35737,1,0,523,227,137,124,155,84,31,29,114,134,18,139
35738,1,0,524,225,133,120,155,84,32,29,118,130,18,139
35739,1,0,524,225,144,119,154,84,32,30,127,132,18,139
35740,1,0,524,224,146,119,154,84,32,31,118,122,18,139
35741,1,0,524,223,145,113,154,83,34,32,119,125,19,139
35742,1,0,534,232,144,110,154,84,33,32,520,220,19,139
35743,1,0,534,232,139,106,154,84,32,31,520,219,19,139
35744,1,0,534,232,135,100,154,84,32,32,520,219,19,139
35745,1,0,535,232,122,98,153,84,32,33,521,220,19,139
35746,1,0,534,232,114,95,150,85,31,33,519,219,19,139
35747,1,0,534,232,112,95,149,86,21,43,520,220,19,139
35748,1,0,534,232,106,95,532,218,109,176,516,223,19,139
35749,1,0,535,231,101,94,532,217,109,185,517,224,19,139
35750,1,0,535,231,101,94,534,217,107,184,517,224,19,138
35751,1,0,535,231,100,93,535,218,105,186,517,224,19,139
35752,1,0,536,232,99,92,535,220,99,190,517,226,19,139
35753,1,0,532,228,96,188,177,112,81,92,509,226,19,139
35754,1,0,528,228,100,95,175,110,47,89,99,183,19,138
35755,1,0,528,228,99,96,181,116,46,88,95,186,19,139
35756,1,0,527,228,98,96,181,121,47,88,91,189,19,139
35757,1,0,528,228,97,96,184,126,48,92,91,190,19,139
35758,1,0,527,229,91,95,185,124,40,86,90,192,19,139
35759,1,0,527,229,89,95,185,126,39,89,87,196,19,139
35760,1,0,528,228,85,97,185,126,43,93,85,198,19,139
35761,1,0,528,228,82,99,186,127,42,83,83,200,19,139
35762,1,0,527,229,80,99,186,127,54,85,82,201,19,138
35763,1,0,528,228,79,99,181,133,52,85,82,201,19,138
35764,1,0,528,228,78,100,182,133,51,87,82,201,19,138
35765,1,0,528,228,78,100,182,134,50,91,84,201,19,139
35766,1,0,528,228,78,100,182,135,50,90,84,201,19,139
35767,1,0,529,228,76,99,184,137,51,89,84,200,19,139
35768,1,0,529,229,80,94,185,142,52,86,84,200,19,139
35769,1,0,529,229,76,95,185,146,48,87,84,200,19,139
35770,1,0,530,228,71,95,185,149,46,87,84,200,19,138
35771,1,0,531,228,69,95,186,151,45,88,84,200,19,138
35772,1,0,532,228,69,96,188,153,45,87,84,200,19,138
35773,1,0,531,228,68,99,187,156,46,84,84,200,19,138
35774,1,0,532,229,62,101,187,163,46,82,84,200,19,138
35775,1,0,532,229,62,102,189,167,45,81,84,200,19,139
35776,1,0,532,229,62,102,188,169,50,80,84,200,19,138
35777,1,0,531,229,61,100,188,170,49,79,84,200,19,139
35778,1,0,531,229,61,99,189,171,57,86,84,200,19,139
35779,1,0,531,229,62,97,189,171,57,83,84,200,19,138
35780,1,0,531,229,63,96,189,171,57,83,84,200,19,139
35781,1,0,531,229,63,96,189,171,57,83,84,200,19,138
35782,1,0,531,230,63,96,191,172,57,83,84,200,19,138
35783,1,0,531,229,60,90,191,172,34,60,84,200,19,139
35784,1,0,531,230,60,89,191,172,36,70,84,200,19,139
35785,1,0,531,230,60,89,190,172,37,71,84,200,19,139
35786,1,0,531,230,59,86,185,172,37,71,84,200,19,139
35787,1,0,531,230,58,80,183,172,38,72,84,200,19,139
35788,1,0,531,230,59,76,177,178,36,71,85,200,19,139
35789,1,0,531,230,62,70,170,184,37,71,85,200,19,138
35790,1,0,531,232,64,63,164,188,33,70,85,200,19,138
35791,1,0,531,231,64,47,155,193,27,72,85,200,19,138
35792,1,0,531,232,65,46,148,195,26,73,85,200,19,138
35793,1,0,532,232,66,43,142,199,30,73,85,200,19,138
35794,1,0,532,232,66,36,137,200,27,73,85,200,19,138
35795,1,0,532,232,67,33,134,201,33,71,85,200,19,138
35796,1,0,532,232,69,28,131,201,41,73,85,200,19,138
35797,1,0,532,232,72,22,129,201,36,76,85,200,19,138
35798,1,0,532,232,73,18,125,202,31,73,85,201,19,138
35799,1,0,533,232,77,13,124,203,33,73,85,201,19,138
35800,1,0,533,232,81,9,123,203,33,73,85,201,19,138
35801,1,0,532,232,84,9,122,203,33,73,85,201,19,138
35802,1,0,533,232,88,9,122,203,33,73,85,201,19,138
35803,1,0,532,232,91,9,122,202,33,73,85,201,19,138
35804,1,0,533,232,96,7,121,202,33,73,85,201,19,138
35805,1,0,533,232,97,8,121,202,33,73,85,201,19,138
35806,1,0,533,232,96,10,120,202,33,73,85,201,19,138
35807,1,0,532,232,96,12,120,202,33,73,84,201,19,138
35808,1,0,533,231,95,15,120,202,33,73,84,201,19,138
35809,1,0,533,231,95,17,120,202,33,73,83,201,19,138
35810,1,0,533,232,33,82,120,202,33,65,81,201,19,138
35811,1,0,533,232,33,73,120,202,100,28,76,204,19,138
35812,1,0,533,232,33,73,120,202,108,27,73,207,19,138
35813,1,0,533,231,33,73,120,202,116,27,71,207,19,138
35814,1,0,533,231,33,73,119,202,123,26,65,210,19,138
35815,1,0,533,231,33,73,119,202,140,24,60,213,19,138
35816,1,0,533,232,33,73,119,202,150,25,58,213,19,138
35817,1,0,533,232,33,73,119,202,157,26,54,215,19,138
35818,1,0,533,232,33,73,119,202,164,28,52,217,19,138
35819,1,0,533,232,33,73,119,203,171,29,51,219,19,138
35820,1,0,533,231,33,73,119,203,179,30,49,222,19,138
35821,1,0,533,231,33,73,119,203,184,31,47,223,19,138
35822,1,0,533,231,33,73,119,203,194,32,44,225,19,138
35823,1,0,533,231,33,73,119,203,200,33,42,226,19,138
35824,1,0,533,231,33,73,119,203,207,34,40,226,19,138
35825,1,0,533,231,33,73,119,203,218,35,41,227,19,138
35826,1,0,533,231,33,73,118,203,225,36,41,224,19,138
35827,1,0,533,231,33,73,118,203,230,37,41,223,19,138
35828,1,0,532,231,33,74,118,203,238,38,42,221,19,138
35829,1,0,533,231,33,74,118,203,249,39,39,221,19,138
35830,1,0,533,231,33,74,118,203,256,42,39,223,19,138
35831,1,0,533,231,33,74,118,203,265,46,35,226,19,138
35832,1,0,533,231,32,83,118,203,273,48,33,228,19,138
35833,1,0,533,231,25,85,118,203,278,51,31,228,19,138
35834,1,0,533,231,25,85,118,203,283,52,27,227,19,138
35835,1,0,533,231,31,81,118,203,289,54,24,226,19,138
35836,1,0,533,231,32,80,118,204,294,56,23,228,19,138
35837,1,0,533,231,32,82,118,204,298,56,22,229,19,138
35838,1,0,534,231,32,83,118,204,301,55,21,230,19,138
35839,1,0,535,230,25,75,118,204,304,55,19,230,19,138
35840,1,0,535,230,26,74,118,204,308,55,16,228,19,138
35841,1,0,535,230,26,74,117,204,309,56,14,228,19,138
35842,1,0,534,231,26,74,117,204,309,56,13,227,19,138
35843,1,0,534,231,32,70,117,204,309,56,18,224,19,138
35844,1,0,533,232,34,69,117,204,309,56,16,225,19,138
35845,1,0,533,232,34,69,117,204,309,56,16,225,19,138
35846,1,0,533,232,32,71,117,204,309,56,21,217,19,138
35847,1,0,533,232,21,68,117,204,308,53,25,216,19,138
35848,1,0,538,231,516,235,117,204,308,53,27,214,19,138
35849,1,0,538,231,516,235,117,204,308,53,26,215,19,138
35850,1,0,538,231,516,235,117,204,308,53,26,214,19,138
35851,1,0,539,231,516,235,117,204,308,53,25,214,19,138
35852,1,0,539,231,516,235,117,205,308,53,19,223,19,138
35853,1,0,539,231,516,235,117,205,308,53,23,222,19,138
35854,1,0,539,231,516,235,114,207,308,53,24,224,19,138
35855,1,0,538,231,516,235,117,203,308,53,19,227,19,138
35856,1,0,538,231,516,235,119,201,308,53,16,229,19,117
35857,1,0,533,232,19,54,121,200,308,53,17,232,19,138
35858,1,0,533,232,18,54,123,199,308,53,17,233,19,138
35859,1,0,533,233,18,54,138,200,308,53,14,232,19,138
35860,1,0,533,233,17,54,145,200,308,53,16,233,19,138
35861,1,0,533,233,18,54,146,198,308,53,16,233,19,138
35862,1,0,533,233,17,54,145,195,308,53,13,234,19,138
35863,1,0,533,233,19,49,143,191,308,53,18,235,19,138
35864,1,0,533,232,18,41,139,185,308,53,21,234,19,138
35865,1,0,533,232,128,165,138,180,308,53,21,233,19,138
35866,1,0,533,232,128,162,139,176,308,53,19,235,19,138
35867,1,0,533,232,127,157,136,171,308,53,16,236,19,139
35868,1,0,533,232,126,152,134,167,308,53,17,237,19,138
35869,1,0,533,232,126,151,135,165,308,53,17,235,19,138
35870,1,0,533,232,129,147,137,161,308,53,16,234,19,139
35871,1,0,533,232,19,44,134,151,308,53,16,235,19,138
35872,1,0,533,232,23,41,134,148,308,53,16,235,19,138
35873,1,0,533,232,130,135,136,150,308,53,15,236,19,138
35874,1,0,533,232,130,134,136,149,308,53,15,237,19,138
35875,1,0,533,232,131,132,138,147,308,53,17,236,19,138
35876,1,0,533,232,132,129,139,144,308,53,18,238,19,138
35877,1,0,542,230,135,133,523,234,308,53,21,144,16,128
35878,1,0,542,230,133,129,523,234,309,53,21,144,16,128
35879,1,0,542,230,133,126,523,235,309,52,20,143,16,128
35880,1,0,542,230,134,120,523,235,310,51,21,144,16,128
35881,1,0,542,230,133,116,523,235,314,52,19,138,42,29
35882,1,0,542,230,132,114,523,235,319,54,19,138,42,29
35883,1,0,542,230,133,112,523,235,323,54,19,138,42,29
35884,1,0,542,230,133,112,523,235,327,55,19,138,42,29
35885,1,0,542,230,133,110,523,235,331,52,19,138,42,29
35886,1,0,542,230,132,108,524,235,333,52,20,159,42,29
35887,1,0,533,232,42,29,131,106,335,52,23,222,19,138
35888,1,0,533,232,42,29,131,106,337,52,12,226,19,138
35889,1,0,533,232,42,29,131,105,341,50,12,226,19,138
35890,1,0,533,232,42,29,131,103,343,49,12,226,19,138
35891,1,0,533,232,42,29,129,101,344,49,12,226,19,138
35892,1,0,532,232,42,29,128,97,345,49,12,226,19,138
35893,1,0,532,232,42,29,127,92,347,49,12,226,19,138
35894,1,0,532,232,42,29,127,89,349,49,12,226,19,138
35895,1,0,532,232,42,29,126,86,349,49,12,227,19,138
35896,1,0,532,232,42,29,126,84,349,49,12,227,19,138
35897,1,0,532,232,42,29,126,82,347,50,12,227,19,138
35898,1,0,532,232,42,29,126,80,345,50,12,226,19,138
35899,1,0,532,232,42,29,126,79,344,49,12,226,19,138
35900,1,0,532,232,42,29,126,79,343,50,12,226,19,138
35901,1,0,532,233,42,29,126,79,344,50,12,226,19,138
35902,1,0,532,233,42,29,126,79,343,51,12,226,19,138
35903,1,0,532,233,42,29,126,79,342,52,12,226,19,138
35904,1,0,532,233,42,29,126,79,341,54,12,226,19,138
35905,1,0,532,233,42,29,126,79,341,54,12,226,19,138
35906,1,0,532,233,42,29,126,79,341,55,12,226,19,138
35907,1,0,532,233,42,29,126,79,341,57,12,226,19,138
35908,1,0,532,233,42,29,126,79,342,57,12,226,19,138
35909,1,0,531,233,42,29,126,79,344,60,12,226,19,138
35910,1,0,531,233,42,29,126,79,345,63,12,226,19,138
35911,1,0,531,233,42,29,126,79,345,63,12,226,19,138
35912,1,0,531,233,42,29,126,79,346,64,12,226,19,138
35913,1,0,531,233,42,29,126,79,346,64,12,226,19,138
35914,1,0,531,233,42,29,126,79,346,64,12,226,19,138
35915,1,0,531,233,42,29,128,79,345,62,12,226,19,138
35916,1,0,531,233,42,29,128,79,346,62,12,226,19,138
35917,1,0,531,233,42,29,128,79,346,62,12,226,19,138
35918,1,0,531,233,42,29,128,79,346,63,12,226,19,138
35919,1,0,531,233,42,29,128,79,346,63,12,226,19,138
35920,1,0,531,233,42,29,128,79,346,63,12,226,19,138
35921,1,0,531,233,42,29,128,79,346,63,12,226,19,138
35922,1,0,531,233,42,29,128,79,346,63,12,226,19,138
35923,1,0,531,233,42,29,128,79,346,63,12,226,19,138
35924,1,0,531,233,41,29,128,79,346,63,12,226,19,138
35925,1,0,531,233,41,29,128,79,346,63,12,227,19,138
35926,1,0,531,233,41,29,128,79,346,62,12,227,19,138
35927,1,0,531,233,41,29,128,79,346,62,12,227,19,138
35928,1,0,531,233,41,29,127,79,346,62,13,227,19,138
35929,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35930,1,0,531,233,42,29,127,79,346,62,13,227,19,138
35931,1,0,531,233,42,29,127,79,346,62,13,227,19,138
35932,1,0,531,233,42,29,127,79,346,62,12,226,19,138
35933,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35934,1,0,531,233,41,29,127,79,346,62,13,227,19,138
35935,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35936,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35937,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35938,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35939,1,0,531,233,41,29,127,79,346,62,12,226,19,138
35940,1,0,531,233,41,29,127,79,346,62,12,226,19,138
