frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
30032,0,1,391,199,305,72,653,131
30033,0,1,398,204,305,72,653,131
30034,0,1,402,205,305,72,653,131
30035,0,1,403,205,305,72,653,131
30036,0,1,401,204,305,72,653,130
30037,0,1,389,199,305,72,411,200
30038,0,1,389,195,305,72,411,194
30039,0,1,392,189,305,72,412,186
30040,0,1,395,182,305,72,412,177
30041,0,1,311,75,293,68,407,171
30042,0,1,311,75,293,68,409,161
30043,0,1,311,75,293,68,415,152
30044,0,1,311,75,293,67,421,142
30045,0,1,311,75,293,67,428,131
30046,0,1,311,75,293,67,433,121
30047,0,1,311,75,293,67,439,110
30048,0,1,528,15,305,72,445,100
30049,0,1,523,18,305,72,448,88
30050,0,1,516,28,305,72,452,80
30051,0,1,510,34,305,72,455,76
30052,0,1,502,42,305,72,457,75
30053,0,1,502,44,305,72,459,75
30054,0,1,498,47,305,72,459,75
30055,0,1,493,52,305,72,459,75
30056,0,1,489,58,305,72,459,75
30057,0,1,487,63,305,72,458,76
30058,0,1,490,65,305,72,458,78
30059,0,1,488,68,305,72,458,79
30060,0,1,486,69,305,72,457,83
30061,0,1,483,73,305,72,455,88
30062,0,1,477,80,305,72,455,93
30063,0,1,473,82,305,72,454,101
30064,0,1,470,85,305,72,458,111
30065,0,1,476,84,305,72,462,109
30066,0,1,477,88,305,72,463,111
30067,0,1,477,89,305,72,463,112
30068,0,1,476,91,305,72,464,114
30069,0,1,474,92,305,72,464,115
30070,0,1,473,91,305,72,464,115
30071,0,1,471,90,305,72,463,117
30072,0,1,469,90,305,72,463,117
30073,0,1,467,91,305,72,462,117
30074,0,1,467,96,305,72,462,118
30075,0,1,465,97,305,72,461,118
30076,0,1,464,97,305,72,461,118
30077,0,1,463,97,305,72,460,118
30078,0,1,460,97,305,72,460,118
30079,0,1,459,97,305,72,460,118
30080,0,1,459,97,305,72,460,118
30081,0,1,458,97,305,72,460,118
30082,0,1,456,97,305,72,459,118
30083,0,1,452,101,305,72,461,120
30084,0,1,451,101,305,72,461,120
30085,0,1,450,102,305,72,461,121
30086,0,1,450,103,305,72,461,121
30087,0,1,450,103,305,72,461,121
30088,0,1,449,104,305,72,461,121
30089,0,1,447,105,305,72,461,121
30090,0,1,447,106,305,72,461,121
30091,0,1,446,110,305,72,465,122
30092,0,1,444,112,305,72,465,122
30093,0,1,440,115,305,72,465,122
30094,0,1,437,119,305,72,465,122
30095,0,1,437,121,305,72,465,122
30096,0,1,437,124,305,72,465,121
30097,0,1,437,131,305,71,465,121
30098,0,1,437,138,305,72,465,121
30099,0,1,436,142,305,72,465,121
30100,0,1,434,148,305,72,465,121
30101,0,1,426,159,305,72,465,121
30102,0,1,421,165,305,72,465,121
30103,0,1,416,172,305,72,465,121
30104,0,1,412,181,305,72,465,121
30105,0,1,410,189,305,72,465,121
30106,0,1,409,199,305,72,465,121
30107,0,1,411,204,305,72,465,121
30108,0,1,411,210,305,72,465,121
30109,0,1,412,216,305,72,465,121
30110,0,1,416,215,305,72,465,121
30111,0,1,418,219,305,72,465,121
30112,0,1,419,217,305,71,465,121
30113,0,1,418,211,305,71,465,121
30114,0,1,413,207,305,71,465,121
30115,0,1,406,205,305,71,465,121
30116,0,1,395,206,305,71,465,120
30117,0,1,385,208,305,71,467,118
30118,0,1,368,213,305,71,469,116
30119,0,1,360,216,305,71,473,115
30120,0,1,352,220,305,71,479,113
30121,0,1,344,226,305,71,490,106
30122,0,1,346,227,305,71,498,101
30123,0,1,346,226,305,71,511,99
30124,0,1,346,226,305,71,522,96
30125,0,1,344,225,305,71,532,93
30126,0,1,337,221,305,71,533,92
30127,0,1,321,213,305,71,542,89
30128,0,1,311,209,305,71,546,90
30129,0,1,302,204,305,71,547,91
30130,0,1,292,201,305,71,547,93
30131,0,1,284,198,305,71,547,97
30132,0,1,274,197,305,71,548,100
30133,0,1,265,193,305,71,549,98
30134,0,1,256,191,305,71,551,99
30135,0,1,245,186,305,71,553,99
30136,0,1,236,183,305,71,552,98
30137,0,1,228,179,305,71,550,96
30138,0,1,222,175,305,70,548,92
30139,0,1,215,169,305,70,547,91
30140,0,1,208,164,304,69,547,86
30141,0,1,199,159,303,69,549,82
30142,0,1,189,157,303,68,553,78
30143,0,1,182,154,302,67,560,75
30144,0,1,172,152,301,67,566,74
30145,0,1,167,150,302,67,575,69
30146,0,1,161,148,302,67,583,64
30147,0,1,155,147,301,67,593,57
30148,0,1,151,146,301,66,604,50
30149,0,1,147,146,301,66,613,43
30150,0,1,143,145,301,66,624,36
30151,0,1,142,143,301,66,635,30
30152,0,1,147,141,301,66,646,31
30153,0,1,149,134,301,66,653,36
30154,0,1,149,125,301,66,664,47
30155,0,1,150,119,301,66,668,55
30156,0,1,147,114,301,66,671,60
30157,0,1,141,106,301,66,675,66
30158,0,1,136,105,301,66,679,69
30159,0,1,127,102,301,66,682,72
30160,0,1,119,99,301,67,674,68
30161,0,1,112,93,301,67,675,68
30162,0,1,106,89,301,67,676,69
30163,0,1,99,85,301,67,678,70
30164,0,1,91,84,301,67,683,69
30165,0,1,85,84,301,67,688,69
30166,0,1,80,81,301,67,694,70
30167,0,1,77,78,300,67,699,74
30168,0,1,76,77,300,67,704,76
30169,0,1,76,77,301,67,709,80
30170,0,1,76,76,300,67,711,83
30171,0,1,76,76,300,67,719,87
30172,0,1,76,76,300,67,727,92
30173,0,1,76,77,300,67,735,95
30174,0,1,76,81,299,66,738,94
30175,0,1,72,86,298,65,740,90
30176,0,1,65,91,298,65,740,88
30177,0,1,60,94,296,65,740,88
30178,0,1,54,94,292,64,725,88
30179,0,1,51,93,288,63,723,90
30180,0,1,50,93,285,60,722,92
30181,0,1,50,93,282,58,718,97
30182,0,1,51,93,280,56,716,105
30183,0,1,54,92,277,54,715,120
30184,0,1,59,91,274,52,708,129
30185,0,1,63,90,271,51,701,137
30186,0,1,67,83,271,51,697,144
30187,0,1,76,81,270,52,694,152
30188,0,1,82,76,271,53,693,162
30189,0,1,87,72,270,54,691,173
30190,0,1,93,67,270,55,689,184
30191,0,1,94,69,269,56,688,196
30192,0,1,96,61,269,56,685,207
30193,0,1,97,56,268,57,681,214
30194,0,1,98,56,265,61,678,215
30195,0,1,97,61,262,64,674,209
30196,0,1,96,64,265,63,251,73
30197,0,1,100,68,264,65,250,74
30198,0,1,105,73,262,66,249,71
30199,0,1,111,78,261,66,249,71
30200,0,1,115,83,261,66,249,71
30201,0,1,125,90,260,66,248,71
30202,0,1,130,95,601,180,254,69
30203,0,1,136,98,604,181,254,69
30204,0,1,136,97,595,183,254,69
30205,0,1,143,99,586,185,254,69
30206,0,1,150,101,580,188,254,69
30207,0,1,159,103,578,188,254,69
30208,0,1,168,104,577,187,253,69
30209,0,1,175,105,576,182,253,69
30210,0,1,181,103,577,175,253,69
30211,0,1,190,99,577,167,253,69
30212,0,1,196,97,576,157,253,69
30213,0,1,199,96,573,146,253,69
30214,0,1,200,96,570,136,253,69
30215,0,1,199,96,565,123,253,69
30216,0,1,199,96,562,111,253,69
30217,0,1,197,98,559,101,253,69
30218,0,1,195,100,556,94,253,69
30219,0,1,196,104,552,89,253,69
30220,0,1,199,112,552,88,254,68
30221,0,1,201,118,552,87,255,68
30222,0,1,204,121,554,87,255,68
30223,0,1,209,127,552,88,255,68
30224,0,1,215,134,552,88,255,68
30225,0,1,219,139,553,89,255,68
30226,0,1,222,142,552,90,255,68
30227,0,1,222,142,548,88,254,69
30228,0,1,222,142,544,86,252,69
30229,0,1,222,142,540,83,250,70
30230,0,1,222,142,538,78,246,70
30231,0,1,222,142,536,72,242,71
30232,0,1,222,142,531,63,237,72
30233,0,1,222,145,526,52,232,73
30234,0,1,222,146,521,42,227,74
30235,0,1,223,148,518,33,221,75
30236,0,1,223,151,517,27,213,76
30237,0,1,225,155,518,22,205,77
30238,0,1,227,158,522,25,197,77
30239,0,1,229,161,527,21,191,77
30240,0,1,232,166,529,20,185,78
30241,0,1,237,172,529,20,178,82
30242,0,1,241,179,528,23,170,85
30243,0,1,241,179,526,25,163,88
30244,0,1,238,182,526,27,156,89
30245,0,1,237,186,518,25,149,91
30246,0,1,239,190,511,23,142,92
30247,0,1,243,194,496,12,136,95
30248,0,1,248,199,492,8,129,98
30249,0,1,252,204,490,10,122,102
30250,0,1,253,206,493,11,115,107
30251,0,1,253,206,495,17,109,111
30252,0,1,254,206,498,21,105,113
30253,0,1,257,208,500,27,101,113
30254,0,1,260,210,498,33,98,111
30255,0,1,263,212,494,40,93,110
30256,0,1,266,215,490,48,89,108
30257,0,1,267,218,483,55,85,107
30258,0,1,266,216,477,61,82,106
30259,0,1,268,217,471,67,78,107
30260,0,1,273,214,464,73,76,108
30261,0,1,276,212,455,81,75,109
30262,0,1,285,211,445,88,78,108
30263,0,1,296,209,436,94,82,106
30264,0,1,309,208,428,99,83,107
30265,0,1,327,209,420,106,87,110
30266,0,1,337,208,413,114,89,113
30267,0,1,346,208,414,123,90,116
30268,0,1,353,206,410,133,92,118
30269,0,1,359,206,406,141,93,121
30270,0,1,362,205,401,150,93,124
30271,0,1,362,205,395,165,93,124
30272,0,1,366,202,389,178,93,125
30273,0,1,366,203,391,180,93,125
30274,0,1,361,206,387,186,93,126
30275,0,1,360,206,388,189,94,125
30276,0,1,360,206,387,191,94,125
30277,0,1,359,206,384,190,94,125
30278,0,1,360,208,381,186,94,125
30279,0,1,360,208,379,184,94,125
30280,0,1,360,208,376,184,94,125
30281,0,1,360,208,371,184,94,125
30282,0,1,360,208,370,182,94,125
30283,0,1,358,206,369,182,94,125
30284,0,1,356,206,360,184,94,125
30285,0,1,365,210,343,193,94,125
30286,0,1,365,210,335,195,94,126
30287,0,1,365,210,327,199,95,126
30288,0,1,360,209,310,200,95,126
30289,0,1,360,209,299,206,95,126
30290,0,1,360,209,288,211,95,126
30291,0,1,361,208,282,213,95,126
30292,0,1,362,208,275,215,95,126
30293,0,1,363,209,267,220,95,126
30294,0,1,363,209,260,223,95,126
30295,0,1,362,208,257,226,95,126
30296,0,1,362,207,256,226,95,126
30297,0,1,365,205,256,226,95,126
30298,0,1,371,203,262,222,95,126
30299,0,1,378,202,257,217,95,126
30300,0,1,388,201,248,213,95,126
30301,0,1,396,199,242,209,94,126
30302,0,1,406,199,233,205,95,126
30303,0,1,412,197,214,199,95,128
30304,0,1,416,198,204,197,95,128
30305,0,1,422,197,192,196,96,129
30306,0,1,426,194,183,196,97,134
30307,0,1,430,192,171,194,98,140
30308,0,1,432,184,159,192,100,146
30309,0,1,436,177,149,192,101,154
30310,0,1,439,170,140,196,101,162
30311,0,1,444,165,131,201,101,170
30312,0,1,451,155,125,208,101,176
30313,0,1,458,147,120,211,101,180
30314,0,1,465,141,119,212,101,181
30315,0,1,472,135,119,212,101,181
30316,0,1,478,128,118,213,101,181
30317,0,1,483,124,116,214,101,180
30318,0,1,493,118,116,213,101,181
30319,0,1,498,113,116,213,101,181
30320,0,1,505,105,116,213,101,181
30321,0,1,511,99,116,213,101,181
30322,0,1,515,95,116,213,102,180
30323,0,1,520,90,115,214,102,180
30324,0,1,517,93,113,213,102,180
30325,0,1,520,94,109,213,102,180
30326,0,1,524,98,104,215,102,180
30327,0,1,531,101,97,216,102,177
30328,0,1,538,103,90,216,103,175
30329,0,1,551,103,85,214,103,174
30330,0,1,552,102,78,208,104,171
30331,0,1,552,101,72,204,106,168
30332,0,1,553,101,66,199,108,166
30333,0,1,553,101,59,198,109,165
30334,0,1,553,101,51,198,110,165
30335,0,1,553,101,40,199,110,165
30336,0,1,553,101,30,201,111,165
30337,0,1,552,97,19,203,112,165
30338,0,1,550,96,23,204,113,166
30339,0,1,549,93,23,204,116,166
30340,0,1,548,93,25,204,119,167
30341,0,1,548,93,25,204,122,169
30342,0,1,548,93,26,201,125,171
30343,0,1,548,93,30,199,129,174
30344,0,1,548,93,32,196,131,177
30345,0,1,547,94,37,188,134,180
30346,0,1,546,93,41,179,136,184
30347,0,1,543,91,46,165,139,190
30348,0,1,540,88,47,158,142,194
30349,0,1,537,83,48,150,144,198
30350,0,1,535,76,50,142,147,204
30351,0,1,535,71,50,133,150,209
30352,0,1,536,66,51,123,152,216
30353,0,1,538,59,51,112,154,218
30354,0,1,542,55,51,101,156,220
30355,0,1,546,46,50,90,154,215
30356,0,1,549,37,51,80,157,211
30357,0,1,553,27,51,76,162,206
30358,0,1,558,20,50,65,169,202
30359,0,1,561,17,47,55,175,199
30360,0,1,566,24,45,48,188,196
30361,0,1,569,28,42,42,193,194
30362,0,1,571,34,44,37,202,190
30363,0,1,575,41,48,36,211,187
30364,0,1,582,50,52,38,220,185
30365,0,1,588,57,56,40,230,182
30366,0,1,593,63,62,40,239,179
30367,0,1,601,69,67,40,248,177
30368,0,1,608,74,73,41,258,174
30369,0,1,618,80,78,44,267,172
30370,0,1,627,86,82,46,276,169
30371,0,1,638,91,87,49,286,166
30372,0,1,648,97,94,50,295,162
30373,0,1,657,103,100,50,305,159
30374,0,1,665,108,105,50,313,156
30375,0,1,674,112,107,49,320,153
30376,0,1,680,114,107,49,325,151
30377,0,1,688,118,107,49,327,149
30378,0,1,696,122,107,49,327,149
30379,0,1,705,128,108,49,326,148
30380,0,1,714,134,108,49,325,147
30381,0,1,719,139,108,49,324,146
30382,0,1,732,148,108,49,325,146
30383,0,1,734,155,108,49,326,143
30384,0,1,740,161,107,49,327,141
30385,0,1,747,165,107,49,328,140
30386,0,1,753,167,106,49,331,138
30387,0,1,756,166,106,48,334,135
30388,0,1,750,162,108,47,338,131
30389,0,1,330,135,112,44,345,124
30390,0,1,344,122,116,42,732,148
30391,0,1,347,116,120,37,726,144
30392,0,1,351,111,128,33,718,144
30393,0,1,352,107,136,27,711,144
30394,0,1,352,99,143,25,705,150
30395,0,1,353,93,146,27,700,152
30396,0,1,354,90,146,30,695,155
30397,0,1,355,91,144,34,687,161
30398,0,1,356,93,135,39,681,166
30399,0,1,356,93,137,48,675,173
30400,0,1,356,94,139,56,669,180
30401,0,1,356,94,142,63,664,189
30402,0,1,355,95,146,72,662,197
30403,0,1,355,94,158,88,659,207
30404,0,1,355,94,165,98,657,213
30405,0,1,355,94,170,108,654,214
30406,0,1,355,94,176,117,652,210
30407,0,1,355,94,179,128,646,205
30408,0,1,355,95,183,139,640,200
30409,0,1,355,94,188,151,632,194
30410,0,1,355,94,194,162,622,190
30411,0,1,355,94,196,173,615,187
30412,0,1,355,94,195,180,610,183
30413,0,1,355,94,199,196,607,179
30414,0,1,355,94,193,204,604,176
30415,0,1,355,94,191,214,600,175
30416,0,1,355,94,190,223,600,175
30417,0,1,355,94,190,230,593,170
30418,0,1,355,94,585,165,600,175
30419,0,1,355,94,585,165,600,175
30420,0,1,355,94,586,165,600,175
30421,0,1,364,84,351,98,593,170
30422,0,1,365,84,351,98,593,172
30423,0,1,365,82,351,97,589,174
30424,0,1,363,81,350,96,583,173
30425,0,1,361,79,349,95,574,173
30426,0,1,360,76,348,92,566,171
30427,0,1,358,74,347,90,556,170
30428,0,1,358,70,347,85,549,172
30429,0,1,352,72,201,220,543,177
30430,0,1,353,64,196,217,535,184
30431,0,1,354,56,194,211,528,189
30432,0,1,355,51,202,200,519,196
30433,0,1,357,49,206,190,520,197
30434,0,1,358,48,212,179,515,200
30435,0,1,359,49,218,170,509,202
30436,0,1,361,50,224,160,500,203
30437,0,1,366,49,230,152,490,203
30438,0,1,370,48,236,142,480,205
30439,0,1,373,45,242,135,471,208
30440,0,1,376,43,247,128,460,210
30441,0,1,378,41,251,123,449,213
30442,0,1,377,40,257,117,440,216
30443,0,1,372,43,263,114,433,217
30444,0,1,370,39,266,110,425,219
30445,0,1,369,35,269,107,419,221
30446,0,1,368,33,272,103,416,219
30447,0,1,368,33,275,96,414,215
30448,0,1,372,22,280,87,410,206
30449,0,1,394,189,287,80,410,203
30450,0,1,389,181,288,77,405,194
30451,0,1,384,173,288,77,400,189
30452,0,1,381,166,288,77,396,181
30453,0,1,375,160,288,77,389,175
30454,0,1,369,155,288,77,384,169
30455,0,1,362,149,288,77,377,164
30456,0,1,356,145,285,81,372,159
30457,0,1,355,147,285,81,370,154
30458,0,1,344,136,285,81,360,151
30459,0,1,339,132,285,81,355,145
30460,0,1,333,128,285,81,348,142
30461,0,1,328,125,285,81,344,139
30462,0,1,322,121,285,81,338,134
30463,0,1,317,116,285,81,333,130
30464,0,1,313,112,285,81,329,127
30465,0,1,323,121,284,81,579,23
30466,0,1,323,121,284,81,580,17
30467,0,1,323,121,284,81,580,11
30468,0,1,323,121,284,81,577,4
30469,0,1,323,121,284,81,579,5
30470,0,1,323,117,284,81,576,4
30471,0,1,328,123,284,81,317,108
30472,0,1,327,122,284,81,317,107
30473,0,1,327,121,284,81,317,107
30474,0,1,327,121,284,81,317,106
30475,0,1,327,120,284,81,317,106
30476,0,1,328,118,284,81,317,104
30477,0,1,328,118,284,81,318,104
30478,0,1,328,116,284,81,319,102
30479,0,1,328,112,284,81,319,99
30480,0,1,328,106,284,81,318,93
30481,0,1,328,100,283,80,318,89
30482,0,1,326,93,282,80,309,83
30483,0,1,323,90,275,84,305,80
30484,0,1,319,86,274,84,301,77
30485,0,1,317,83,272,80,298,76
30486,0,1,482,32,268,78,307,78
30487,0,1,480,33,263,71,303,76
30488,0,1,480,28,259,58,298,75
30489,0,1,480,26,257,51,292,72
30490,0,1,480,25,258,46,288,66
30491,0,1,480,23,259,41,287,63
30492,0,1,481,20,260,39,287,62
30493,0,1,483,20,261,39,282,59
30494,0,1,484,17,261,35,280,58
30495,0,1,485,15,263,31,278,56
30496,0,1,487,16,261,30,278,55
30497,0,1,489,20,261,32,278,53
30498,0,1,492,17,257,34,277,52
30499,0,1,496,15,254,33,277,51
30500,0,1,502,12,253,32,277,51
30501,0,1,507,8,252,31,277,52
30502,0,1,514,6,254,29,278,54
30503,0,1,522,4,257,29,279,55
30504,0,1,256,21,251,44,276,56
30505,0,1,262,23,258,47,279,60
30506,0,1,268,27,258,49,278,61
30507,0,1,271,29,261,52,275,62
30508,0,1,275,29,262,51,273,62
30509,0,1,278,30,261,53,272,64
30510,0,1,285,28,255,56,269,65
30511,0,1,292,23,249,56,263,63
30512,0,1,302,19,244,54,259,62
30513,0,1,306,18,240,53,255,60
30514,0,1,316,15,234,50,247,57
30515,0,1,320,15,234,46,240,56
30516,0,1,320,21,224,39,236,48
30517,0,1,317,29,219,37,233,46
30518,0,1,320,43,217,40,232,47
30519,0,1,323,55,213,46,228,48
30520,0,1,327,67,209,52,223,52
30521,0,1,333,78,201,58,215,57
30522,0,1,339,89,202,61,351,98
30523,0,1,358,110,192,64,347,101
30524,0,1,352,110,182,66,363,120
30525,0,1,369,129,172,70,357,118
30526,0,1,361,127,161,73,374,138
30527,0,1,378,148,149,76,367,138
30528,0,1,372,151,136,81,383,162
30529,0,1,388,174,125,85,377,164
30530,0,1,382,178,113,88,393,188
30531,0,1,398,199,102,90,385,186
30532,0,1,402,206,93,90,389,193
30533,0,1,403,208,84,89,389,194
30534,0,1,727,1,78,86,396,201
30535,0,1,730,1,69,83,396,201
30536,0,1,733,1,60,84,396,202
30537,0,1,736,1,58,88,397,201
30538,0,1,738,1,54,91,396,204
30539,0,1,741,2,54,99,396,208
30540,0,1,744,3,51,105,397,211
30541,0,1,746,3,49,108,400,215
30542,0,1,746,3,39,116,400,217
30543,0,1,746,3,39,113,398,222
30544,0,1,737,2,40,111,397,221
30545,0,1,746,3,41,108,731,3
30546,0,1,746,3,42,106,731,3
30547,0,1,746,3,40,104,731,3
30548,0,1,746,3,39,104,731,3
30549,0,1,746,3,39,104,731,3
30550,0,1,736,3,39,104,441,214
30551,0,1,736,3,40,105,461,218
30552,0,1,736,3,40,105,471,220
30553,0,1,736,3,33,106,481,222
30554,0,1,736,3,499,227,482,222
30555,0,1,736,3,506,228,488,223
30556,0,1,736,3,508,220,493,219
30557,0,1,747,3,731,3,503,214
30558,0,1,747,4,730,3,507,205
30559,0,1,747,4,730,3,513,199
30560,0,1,746,3,730,3,519,197
30561,0,1,746,3,730,3,526,193
30562,0,1,746,4,730,3,536,189
30563,0,1,746,4,730,3,546,182
30564,0,1,746,3,730,3,554,178
30565,0,1,746,3,730,3,563,171
30566,0,1,746,3,730,3,568,168
30567,0,1,746,3,730,3,578,161
30568,0,1,746,3,730,3,588,156
30569,0,1,746,3,730,3,599,152
30570,0,1,746,3,730,3,610,147
30571,0,1,746,3,730,3,619,140
30572,0,1,746,3,730,3,629,135
30573,0,1,746,3,730,3,637,129
30574,0,1,746,3,730,3,646,125
30575,0,1,746,3,730,3,657,122
30576,0,1,746,3,730,3,667,123
30577,0,1,746,3,730,3,675,125
30578,0,1,746,3,730,3,683,127
30579,0,1,746,3,730,3,693,126
30580,0,1,746,3,730,3,698,124
30581,0,1,746,3,730,3,706,120
30582,0,1,746,3,730,3,715,115
30583,0,1,746,3,730,3,724,110
30584,0,1,746,3,730,3,730,109
30585,0,1,746,3,730,3,736,110
30586,0,1,746,3,730,3,733,116
30587,0,1,746,3,730,3,741,124
30588,0,1,746,3,730,3,741,126
30589,0,1,746,3,730,3,740,126
30590,0,1,746,3,730,3,734,125
30591,0,1,756,121,736,3,729,126
30592,0,1,752,116,736,3,727,124
30593,0,1,745,107,736,3,725,121
30594,0,1,741,103,736,3,725,119
30595,0,1,733,94,736,3,724,112
30596,0,1,732,84,736,3,723,103
30597,0,1,733,77,736,3,724,95
30598,0,1,736,69,736,3,727,87
30599,0,1,742,61,736,3,732,80
30600,0,1,745,53,736,4,735,73
30601,0,1,749,47,736,4,738,68
30602,0,1,752,40,736,3,740,62
30603,0,1,754,37,736,4,742,60
30604,0,1,754,37,736,3,742,60
30605,0,1,754,37,736,3,742,60
30606,0,1,753,37,736,4,742,60
30607,0,1,753,37,736,3,742,60
30608,0,1,753,37,736,4,742,60
30609,0,1,748,41,736,4,742,60
30610,0,1,746,38,736,4,742,56
30611,0,1,745,31,736,4,741,48
30612,0,1,750,24,736,4,739,42
30613,0,1,751,18,736,4,739,36
30614,0,1,752,18,736,4,740,30
30615,0,1,755,18,738,3,740,30
30616,0,1,755,17,733,1,740,30
30617,0,1,756,16,735,2,741,29
30618,0,1,756,16,736,2,741,29
30619,0,1,757,17,735,1,741,29
30620,0,1,751,16,735,1,740,29
30621,0,1,751,16,735,1,739,29
30622,0,1,753,17,735,2,740,29
30623,0,1,756,17,735,2,741,28
30624,0,1,756,16,736,2,742,27
30625,0,1,742,5,733,2,736,33
30626,0,1,742,5,733,1,736,36
30627,0,1,743,5,735,1,735,36
30628,0,1,743,6,734,1,734,35
30629,0,1,743,6,734,1,734,35
30630,0,1,743,6,734,1,734,35
30631,0,1,743,6,734,1,734,35
30632,0,1,743,6,734,1,734,35
30633,0,1,743,6,734,1,734,35
30634,0,1,743,6,734,1,734,35
30635,0,1,758,2,709,13,713,21
30636,0,1,758,2,736,3,709,21
30637,0,1,758,2,736,3,711,26
30638,0,1,758,2,737,3,715,34
30639,0,1,758,3,737,3,716,37
30640,0,1,759,3,737,3,718,36
30641,0,1,759,3,737,4,722,34
30642,0,1,759,3,737,4,726,31
30643,0,1,759,3,737,3,726,31
30644,0,1,759,3,738,3,734,30
30645,0,1,759,3,737,3,734,28
30646,0,1,759,3,737,3,732,30
30647,0,1,759,3,737,3,731,30
30648,0,1,759,3,738,7,731,28
30649,0,1,759,3,737,7,729,25
30650,0,1,759,3,740,6,727,23
30651,0,1,759,3,739,6,726,24
30652,0,1,759,3,738,5,723,22
30653,0,1,759,3,747,4,719,17
30654,0,1,753,4,717,13,43,227
30655,0,1,753,3,714,11,43,227
30656,1,1,753,3,714,17,47,229
30657,1,0,753,3,706,22,47,229
30658,1,0,753,3,704,21,47,229
30659,1,0,747,3,706,24,47,229
30660,1,0,747,3,709,26,47,229
30661,1,0,748,3,712,28,47,229
30662,1,0,748,3,725,29,47,229
30663,1,0,748,3,727,32,47,229
30664,1,0,748,3,732,35,47,229
30665,1,0,748,4,734,38,47,229
30666,1,0,748,4,738,38,47,229
30667,1,0,748,4,739,37,47,229
30668,1,0,748,4,739,37,47,229
30669,1,0,748,4,731,33,47,229
30670,1,0,753,4,738,4,47,229
30671,1,0,760,4,742,5,47,229
30672,1,0,760,4,743,5,47,229
30673,1,0,760,4,743,5,47,229
30674,1,0,761,4,743,5,47,229
30675,1,0,751,5,676,85,47,229
30676,1,0,751,6,676,86,47,229
30677,1,0,752,5,671,92,43,231
30678,1,0,740,3,668,95,43,231
30679,1,0,739,1,664,97,43,231
30680,1,0,736,0,663,97,43,231
30681,1,0,35,233,662,98,47,230
30682,1,0,35,233,661,98,47,230
30683,1,0,35,233,659,98,47,230
30684,1,0,35,233,655,98,47,229
30685,1,0,35,233,649,101,47,229
30686,1,0,35,233,640,100,47,229
30687,1,0,35,233,636,100,46,229
30688,1,0,35,232,630,98,47,229
30689,1,0,35,232,623,98,47,229
30690,1,0,741,7,620,97,42,230
30691,1,0,738,5,614,98,42,230
30692,1,0,735,2,606,100,42,230
30693,1,0,733,1,598,104,42,230
30694,1,0,730,0,591,107,42,230
30695,1,0,726,0,585,112,42,230
30696,1,0,724,0,576,118,42,230
30697,1,0,722,4,567,125,42,230
30698,1,0,717,2,562,130,42,230
30699,1,0,715,5,556,136,42,230
30700,1,0,714,3,549,140,42,230
30701,1,0,549,141,537,152,42,229
30702,1,0,546,143,537,161,41,228
30703,1,0,544,153,537,171,40,229
30704,1,0,542,162,534,182,39,230
30705,1,0,29,228,537,183,46,230
30706,1,0,538,186,530,206,38,231
30707,1,0,534,197,526,218,39,233
30708,1,0,530,207,523,228,40,233
30709,1,0,527,216,37,232,51,232
30710,1,0,525,217,44,231,57,233
30711,1,0,526,215,52,229,63,232
30712,1,0,525,211,56,230,69,232
30713,1,0,522,206,58,233,78,232
30714,1,0,522,206,58,233,78,232
30715,1,0,522,206,58,233,78,232
30716,1,0,495,209,477,219,76,222
30717,1,0,265,104,476,217,81,219
30718,1,0,258,105,464,223,87,215
30719,1,0,263,104,463,220,108,209
30720,1,0,265,103,458,224,112,206
30721,1,0,267,103,454,222,118,200
30722,1,0,268,104,453,226,123,199
30723,1,0,269,104,448,224,127,197
30724,1,0,269,104,443,222,131,196
30725,1,0,269,104,435,220,134,194
30726,1,0,269,104,416,218,135,193
30727,1,0,269,102,405,218,137,191
30728,1,0,269,102,394,216,140,189
30729,1,0,269,102,382,216,143,189
30730,1,0,269,102,369,216,144,189
30731,1,0,269,102,356,216,144,189
30732,1,0,269,102,344,217,144,189
30733,1,0,269,102,335,217,143,189
30734,1,0,269,104,322,216,143,189
30735,1,0,269,103,311,214,144,189
30736,1,0,269,103,299,214,144,189
30737,1,0,269,103,289,214,145,189
30738,1,0,269,103,277,213,145,189
30739,1,0,269,103,264,211,145,189
30740,1,0,269,103,252,209,145,189
30741,1,0,269,103,242,207,145,188
30742,1,0,269,103,231,202,145,188
30743,1,0,269,103,222,197,145,188
30744,1,0,269,103,214,193,145,188
30745,1,0,269,103,206,190,145,188
30746,1,0,269,103,200,188,146,186
30747,1,0,269,103,192,186,148,186
30748,1,0,270,103,189,185,151,184
30749,1,0,269,103,183,184,149,183
30750,1,0,270,103,183,182,149,181
30751,1,0,270,103,183,181,150,181
30752,1,0,270,103,184,180,154,183
30753,1,0,270,103,185,177,154,183
30754,1,0,270,103,171,179,154,183
30755,1,0,270,103,169,178,153,184
30756,1,0,270,103,169,177,153,185
30757,1,0,270,103,169,176,153,185
30758,1,0,270,103,178,116,156,182
30759,1,0,270,103,176,112,156,179
30760,1,0,270,103,171,101,156,175
30761,1,0,270,103,164,91,155,170
30762,1,0,270,103,158,83,156,165
30763,1,0,270,103,150,73,154,158
30764,1,0,270,103,142,66,153,150
30765,1,0,270,103,134,61,150,141
