frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
36885,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36886,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36887,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36888,0,1,698,228,178,27,648,17,579,100,675,230,654,149
36889,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36890,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36891,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36892,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36893,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36894,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36895,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36896,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36897,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36898,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36899,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36900,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36901,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36902,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36903,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36904,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36905,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36906,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36907,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36908,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36909,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36910,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36911,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36912,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36913,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36914,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36915,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36916,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36917,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36918,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36919,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36920,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36921,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36922,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36923,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36924,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36925,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36926,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36927,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36928,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36929,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36930,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36931,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36932,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36933,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36934,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36935,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36936,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36937,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36938,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36939,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36940,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36941,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36942,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36943,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36944,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36945,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36946,0,1,698,228,178,27,648,17,579,100,676,230,654,149
36947,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36948,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36949,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36950,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36951,0,1,698,228,178,27,648,16,580,100,676,230,654,149
36952,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36953,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36954,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36955,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36956,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36957,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36958,0,1,698,228,178,27,648,16,580,100,676,230,654,149
36959,0,1,698,228,178,27,648,16,580,100,676,230,654,149
36960,0,1,698,228,178,27,648,16,580,100,676,230,654,149
36961,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36962,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36963,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36964,0,1,698,228,178,27,648,16,580,100,676,230,654,149
36965,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36966,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36967,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36968,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36969,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36970,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36971,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36972,0,1,698,228,178,27,647,17,580,100,676,230,654,149
36973,0,1,698,228,178,27,647,17,580,100,676,230,654,149
36974,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36975,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36976,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36977,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36978,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36979,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36980,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36981,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36982,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36983,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36984,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36985,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36986,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36987,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36988,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36989,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36990,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36991,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36992,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36993,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36994,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36995,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36996,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36997,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36998,0,1,698,228,178,27,648,17,580,100,676,230,654,149
36999,0,1,698,228,178,27,648,17,580,100,676,230,654,149
37000,0,1,698,228,178,27,648,17,580,100,676,230,654,149
37001,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37002,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37003,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37004,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37005,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37006,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37007,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37008,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37009,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37010,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37011,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37012,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37013,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37014,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37015,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37016,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37017,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37018,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37019,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37020,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37021,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37022,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37023,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37024,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37025,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37026,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37027,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37028,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37029,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37030,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37031,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37032,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37033,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37034,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37035,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37036,0,1,698,228,178,27,648,16,580,100,675,230,654,149
37037,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37038,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37039,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37040,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37041,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37042,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37043,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37044,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37045,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37046,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37047,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37048,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37049,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37050,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37051,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37052,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37053,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37054,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37055,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37056,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37057,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37058,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37059,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37060,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37061,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37062,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37063,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37064,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37065,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37066,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37067,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37068,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37069,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37070,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37071,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37072,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37073,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37074,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37075,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37076,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37077,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37078,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37079,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37080,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37081,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37082,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37083,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37084,0,1,698,228,178,27,647,16,580,100,676,230,654,149
37085,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37086,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37087,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37088,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37089,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37090,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37091,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37092,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37093,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37094,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37095,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37096,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37097,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37098,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37099,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37100,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37101,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37102,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37103,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37104,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37105,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37106,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37107,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37108,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37109,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37110,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37111,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37112,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37113,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37114,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37115,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37116,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37117,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37118,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37119,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37120,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37121,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37122,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37123,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37124,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37125,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37126,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37127,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37128,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37129,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37130,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37131,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37132,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37133,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37134,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37135,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37136,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37137,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37138,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37139,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37140,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37141,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37142,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37143,0,1,698,228,178,27,648,16,580,100,675,230,654,149
37144,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37145,0,1,698,228,178,27,648,16,580,100,675,230,654,149
37146,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37147,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37148,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37149,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37150,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37151,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37152,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37153,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37154,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37155,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37156,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37157,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37158,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37159,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37160,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37161,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37162,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37163,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37164,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37165,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37166,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37167,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37168,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37169,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37170,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37171,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37172,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37173,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37174,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37175,0,1,698,228,178,27,648,16,580,100,675,230,654,149
37176,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37177,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37178,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37179,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37180,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37181,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37182,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37183,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37184,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37185,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37186,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37187,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37188,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37189,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37190,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37191,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37192,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37193,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37194,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37195,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37196,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37197,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37198,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37199,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37200,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37201,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37202,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37203,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37204,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37205,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37206,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37207,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37208,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37209,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37210,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37211,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37212,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37213,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37214,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37215,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37216,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37217,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37218,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37219,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37220,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37221,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37222,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37223,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37224,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37225,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37226,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37227,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37228,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37229,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37230,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37231,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37232,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37233,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37234,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37235,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37236,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37237,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37238,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37239,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37240,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37241,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37242,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37243,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37244,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37245,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37246,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37247,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37248,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37249,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37250,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37251,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37252,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37253,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37254,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37255,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37256,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37257,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37258,0,1,698,228,178,27,648,16,580,100,675,230,654,149
37259,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37260,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37261,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37262,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37263,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37264,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37265,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37266,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37267,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37268,0,1,698,228,178,27,648,16,580,100,676,230,654,149
37269,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37270,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37271,0,1,698,228,178,27,648,16,580,100,676,230,653,149
37272,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37273,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37274,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37275,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37276,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37277,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37278,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37279,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37280,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37281,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37282,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37283,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37284,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37285,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37286,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37287,0,1,698,229,178,27,648,16,580,100,676,230,654,149
37288,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37289,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37290,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37291,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37292,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37293,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37294,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37295,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37296,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37297,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37298,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37299,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37300,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37301,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37302,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37303,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37304,0,1,698,228,178,27,647,16,580,100,676,230,653,149
37305,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37306,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37307,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37308,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37309,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37310,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37311,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37312,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37313,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37314,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37315,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37316,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37317,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37318,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37319,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37320,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37321,0,1,698,229,178,27,647,16,580,100,676,230,653,149
37322,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37323,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37324,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37325,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37326,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37327,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37328,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37329,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37330,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37331,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37332,0,1,698,229,178,27,648,16,580,100,676,230,653,149
37333,0,1,698,229,178,27,648,16,580,100,676,230,653,149
