frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
30792,1,0,233,99,747,23,713,40
30793,1,0,230,95,749,22,713,41
30794,1,0,227,91,750,22,713,41
30795,1,0,225,88,755,17,713,41
30796,1,0,223,84,755,16,713,41
30797,1,0,221,81,755,16,713,41
30798,1,0,218,78,753,13,713,41
30799,1,0,216,75,751,20,713,41
30800,1,0,214,73,746,13,713,41
30801,1,0,212,72,739,10,713,41
30802,1,0,208,71,735,15,713,41
30803,1,0,206,70,734,21,713,41
30804,1,0,203,68,729,27,713,42
30805,1,0,203,67,734,29,712,42
30806,1,0,203,66,736,30,712,42
30807,1,0,203,63,739,34,712,42
30808,1,0,202,58,743,35,712,42
30809,1,0,201,53,753,25,712,42
30810,1,0,201,48,760,23,712,42
30811,1,0,198,42,769,16,712,42
30812,1,0,198,44,189,28,712,42
30813,1,0,198,45,183,30,712,42
30814,1,0,195,44,179,31,712,42
30815,1,0,190,41,173,30,712,42
30816,1,0,185,39,169,28,712,42
30817,1,0,181,37,164,25,712,42
30818,1,0,177,35,160,23,712,42
30819,1,0,176,35,158,23,712,42
30820,1,0,177,35,159,26,712,42
30821,1,0,180,35,162,30,712,42
30822,1,0,185,33,166,34,712,42
30823,1,0,184,35,165,36,712,42
30824,1,0,181,37,162,39,712,42
30825,1,0,177,41,159,44,712,42
30826,1,0,173,44,155,47,712,42
30827,1,0,168,47,150,50,712,42
30828,1,0,164,49,146,52,713,42
30829,1,0,161,51,142,53,713,42
30830,1,0,158,54,140,57,713,42
30831,1,0,154,58,137,61,713,42
30832,1,0,149,62,133,66,713,42
30833,1,0,145,65,128,69,713,43
30834,1,0,141,68,125,72,713,43
30835,1,0,138,71,122,75,713,43
30836,1,0,136,76,119,80,713,43
30837,1,0,132,80,117,85,713,43
30838,1,0,129,84,113,89,713,43
30839,1,0,761,70,120,90,713,43
30840,1,0,760,70,117,94,713,44
30841,1,0,759,73,114,101,713,44
30842,1,0,762,78,111,106,713,44
30843,1,0,760,85,109,110,713,44
30844,1,0,756,82,106,115,713,44
30845,1,0,759,79,108,118,713,44
30846,1,0,757,76,109,121,713,44
30847,1,0,760,83,107,125,713,44
30848,1,0,764,88,105,129,713,44
30849,1,0,90,149,101,136,713,44
30850,1,0,87,155,98,142,713,44
30851,1,0,82,157,97,144,713,44
30852,1,0,79,159,96,147,713,44
30853,1,0,76,162,92,150,713,44
30854,1,0,72,167,88,155,713,44
30855,1,0,759,105,78,163,713,44
30856,1,0,758,106,74,169,713,44
30857,1,0,753,105,70,173,713,44
30858,1,0,754,100,64,179,713,44
30859,1,0,757,96,59,183,713,44
30860,1,0,756,89,55,188,713,44
30861,1,0,42,201,58,189,713,44
30862,1,0,38,206,54,194,713,44
30863,1,0,34,210,51,198,713,44
30864,1,0,30,214,47,202,713,44
30865,1,0,28,217,45,205,713,44
30866,1,0,24,219,43,208,713,44
30867,1,0,761,40,33,215,713,44
30868,1,0,761,33,28,219,713,44
30869,1,0,761,28,24,223,713,44
30870,1,0,759,22,22,226,713,44
30871,1,0,758,15,26,225,713,44
30872,1,0,758,9,26,227,713,44
30873,1,0,756,2,27,228,713,44
30874,1,0,716,34,27,227,712,48
30875,1,0,716,34,27,226,712,48
30876,1,0,716,34,25,225,712,48
30877,1,0,716,34,22,227,712,48
30878,1,0,716,34,22,227,712,48
30879,1,0,716,34,22,227,712,48
30880,1,0,716,35,24,226,712,48
30881,1,0,748,13,24,223,713,44
30882,1,0,745,10,28,221,713,44
30883,1,0,745,9,31,218,713,44
30884,1,0,746,10,32,217,713,44
30885,1,0,745,11,32,216,713,44
30886,1,0,744,12,30,219,713,44
30887,1,0,743,12,32,219,713,44
30888,1,0,743,12,33,222,713,44
30889,1,0,743,11,35,225,713,44
30890,1,0,743,11,35,228,713,44
30891,1,0,743,11,37,225,713,44
30892,1,0,743,11,39,227,713,44
30893,1,0,743,11,712,48,716,35
30894,1,0,743,11,712,48,716,35
30895,1,0,743,11,712,48,716,35
30896,1,0,743,11,712,48,716,35
30897,1,0,742,11,712,48,716,35
30898,1,0,742,11,67,219,713,44
30899,1,0,742,11,71,219,713,44
30900,1,0,742,11,78,219,713,44
30901,1,0,742,11,83,221,713,44
30902,1,0,742,11,90,220,713,44
30903,1,0,742,11,94,221,713,44
30904,1,0,742,11,98,222,713,44
30905,1,0,743,11,104,224,713,44
30906,1,0,742,11,109,225,713,44
30907,1,0,742,11,114,227,713,44
30908,1,0,742,11,119,228,713,44
30909,1,0,742,11,124,229,713,44
30910,1,0,742,11,127,231,713,44
30911,1,0,742,11,132,232,713,44
30912,1,0,742,11,139,232,713,44
30913,1,0,742,11,145,230,713,44
30914,1,0,742,11,150,228,713,44
30915,1,0,742,11,156,226,713,44
30916,1,0,742,11,161,224,713,44
30917,1,0,742,11,165,224,713,44
30918,1,0,742,10,169,224,713,44
30919,1,0,744,7,174,224,713,44
30920,1,0,746,4,181,225,713,44
30921,1,0,746,6,186,224,713,44
30922,1,0,749,7,191,223,713,44
30923,1,0,750,12,197,224,713,44
30924,1,0,752,16,202,224,713,44
30925,1,0,753,15,199,222,713,44
30926,1,0,755,15,205,223,713,44
30927,1,0,757,14,209,224,713,44
30928,1,0,759,15,214,226,713,44
30929,1,0,767,12,218,227,713,44
30930,1,0,214,224,230,229,713,44
30931,1,0,217,224,234,228,713,44
30932,1,0,222,223,239,226,713,44
30933,1,0,226,223,242,226,713,44
30934,1,0,230,224,247,227,713,44
30935,1,0,235,224,252,228,713,44
30936,1,0,240,224,256,228,713,44
30937,1,0,243,225,262,228,713,44
30938,1,0,248,224,265,228,713,44
30939,1,0,252,223,270,225,713,44
30940,1,0,257,223,275,225,713,44
30941,1,0,261,222,280,224,713,44
30942,1,0,264,221,284,224,713,44
30943,1,0,270,222,288,225,713,44
30944,1,0,274,222,293,225,713,44
30945,1,0,279,221,298,224,713,44
30946,1,0,294,222,678,107,713,44
30947,1,0,298,222,682,117,713,44
30948,1,0,303,220,690,126,713,44
30949,1,0,306,219,694,143,713,44
30950,1,0,309,218,698,162,713,44
30951,1,0,312,217,702,176,713,44
30952,1,0,315,216,702,193,713,44
30953,1,0,317,217,706,206,713,44
30954,1,0,321,217,700,219,713,44
30955,1,0,324,216,691,226,713,44
30956,1,0,337,215,319,215,713,44
30957,1,0,342,216,324,215,713,44
30958,1,0,337,214,670,223,713,44
30959,1,0,341,214,657,225,713,44
30960,1,0,346,214,648,223,713,44
30961,1,0,349,213,636,222,713,44
30962,1,0,355,213,628,222,713,44
30963,1,0,371,214,352,212,713,44
30964,1,0,376,214,357,212,713,44
30965,1,0,381,214,361,212,713,44
30966,1,0,386,214,367,210,713,44
30967,1,0,576,228,382,213,713,44
30968,1,0,575,226,387,213,713,44
30969,1,0,584,222,392,213,713,44
30970,1,0,575,213,396,212,713,44
30971,1,0,566,205,402,211,713,44
30972,1,0,558,197,407,211,713,44
30973,1,0,550,187,410,211,713,44
30974,1,0,542,177,414,211,713,44
30975,1,0,538,174,417,209,713,44
30976,1,0,538,173,419,208,714,44
30977,1,0,536,170,424,206,713,44
30978,1,0,533,169,427,206,713,44
30979,1,0,533,169,428,206,713,44
30980,1,0,531,171,431,205,713,44
30981,1,0,529,169,434,204,713,44
30982,1,0,529,169,437,204,713,44
30983,1,0,529,169,440,203,713,44
30984,1,0,529,169,444,200,713,44
30985,1,0,529,169,447,199,713,44
30986,1,0,530,168,452,198,713,44
30987,1,0,530,168,456,197,713,44
30988,1,0,530,168,460,195,713,44
30989,1,0,530,167,464,193,713,44
30990,1,0,530,167,469,191,713,44
30991,1,0,530,167,472,190,713,44
30992,1,0,530,167,477,188,713,44
30993,1,0,530,167,482,186,713,44
30994,1,0,530,167,485,186,713,44
30995,1,0,530,167,488,185,713,44
30996,1,0,530,167,491,184,713,44
30997,1,0,530,167,495,182,713,44
30998,1,0,530,167,498,181,713,44
30999,1,0,530,167,498,181,713,44
31000,1,0,530,167,498,181,713,44
31001,1,0,530,167,498,181,713,44
31002,1,0,530,167,498,181,713,44
31003,1,0,530,167,498,181,713,44
31004,1,0,530,167,498,181,713,44
31005,1,0,530,167,498,180,713,44
31006,1,0,530,167,498,180,713,44
31007,1,0,530,167,498,180,713,44
31008,1,0,530,167,499,178,713,44
31009,1,0,530,167,499,178,713,44
31010,1,0,530,167,499,178,713,44
31011,1,0,530,167,499,178,713,44
31012,1,0,530,167,499,178,713,44
31013,1,0,530,167,499,178,713,44
31014,1,0,530,167,499,178,713,44
31015,1,0,530,167,499,178,713,44
31016,1,0,530,167,499,178,713,44
31017,1,0,530,167,499,178,713,44
31018,1,0,530,167,499,178,713,44
31019,1,0,530,167,499,178,713,44
31020,1,0,530,167,499,178,713,44
31021,1,0,530,167,499,178,713,44
31022,1,0,530,167,499,178,713,44
31023,1,0,530,167,499,178,713,44
31024,1,0,530,167,499,178,713,44
31025,1,0,530,167,499,178,713,44
31026,1,0,530,167,499,178,713,44
31027,1,0,529,167,499,178,713,44
31028,1,0,529,167,499,178,713,44
31029,1,0,529,167,499,178,713,44
31030,1,0,529,167,499,178,713,44
31031,1,0,529,167,499,178,713,44
31032,1,0,529,167,499,178,713,44
31033,1,0,529,167,499,178,713,44
31034,1,0,529,167,499,178,713,44
31035,1,0,529,167,499,178,713,44
31036,1,0,529,167,499,178,713,44
31037,1,0,529,167,499,178,713,44
31038,1,0,529,167,499,178,713,44
31039,1,0,529,167,499,178,713,44
31040,1,0,529,167,499,177,713,44
31041,1,0,529,167,498,177,713,44
31042,1,0,529,167,498,177,713,44
31043,1,0,529,167,498,177,713,44
31044,1,0,529,167,498,177,713,44
31045,1,0,529,167,498,177,713,44
31046,1,0,529,167,498,177,713,44
31047,1,0,529,167,498,177,713,44
31048,1,0,529,167,498,177,713,44
31049,1,0,529,167,498,177,713,44
31050,1,0,529,167,498,178,713,44
31051,1,0,529,167,499,179,713,44
31052,1,0,529,167,501,179,713,44
31053,1,0,529,167,503,180,713,44
31054,1,0,529,166,505,181,713,44
31055,1,0,529,166,510,184,713,44
31056,1,0,529,166,513,183,713,44
31057,1,0,528,167,516,183,713,44
31058,1,0,528,166,520,184,713,44
31059,1,0,528,165,525,185,713,44
31060,1,0,529,163,529,184,713,44
31061,1,0,526,160,534,190,713,44
31062,1,0,524,158,541,190,713,44
31063,1,0,523,158,546,190,713,44
31064,1,0,523,158,552,192,713,44
31065,1,0,523,157,558,192,713,44
31066,1,0,522,157,564,192,713,44
31067,1,0,522,157,570,193,713,44
31068,1,0,522,157,574,192,713,44
31069,1,0,522,157,579,190,713,44
31070,1,0,522,157,583,189,713,44
31071,1,0,522,157,590,187,713,44
31072,1,0,522,157,594,185,713,44
31073,1,0,522,157,599,184,713,44
31074,1,0,522,156,604,182,713,44
31075,1,0,522,156,611,181,713,44
31076,1,0,522,156,618,179,713,44
31077,1,0,522,156,624,178,713,44
31078,1,0,522,156,631,176,713,44
31079,1,0,522,156,637,175,713,44
31080,1,0,522,156,642,174,713,44
31081,1,0,522,156,648,172,713,44
31082,1,0,522,156,652,170,713,44
31083,1,0,522,156,657,168,713,44
31084,1,0,522,156,663,167,713,44
31085,1,0,522,156,670,165,713,44
31086,1,0,522,156,677,164,713,44
31087,1,0,522,156,685,162,713,44
31088,1,0,522,156,692,159,713,44
31089,1,0,522,156,699,156,713,44
31090,1,0,522,156,705,153,713,44
31091,1,0,522,156,713,151,713,44
31092,1,0,522,156,720,150,713,44
31093,1,0,522,156,727,149,713,44
31094,1,0,522,156,734,148,713,44
31095,1,0,522,156,727,148,713,44
31096,1,0,522,156,723,150,713,44
31097,1,0,522,156,721,149,713,44
31098,1,0,522,156,718,150,713,44
31099,1,0,522,156,718,153,713,44
31100,1,0,522,156,728,165,713,44
31101,1,0,522,156,729,169,713,44
31102,1,0,521,156,729,173,713,44
31103,1,0,521,156,732,178,713,44
31104,1,0,521,156,736,184,713,44
31105,1,0,521,156,740,190,713,44
31106,1,0,521,156,744,196,713,44
31107,1,0,521,156,748,201,713,44
31108,1,0,521,156,750,205,713,44
31109,1,0,521,156,750,207,713,44
31110,1,0,521,156,744,204,713,45
31111,1,0,521,156,740,203,713,45
31112,1,0,521,156,733,205,716,44
31113,1,0,521,156,727,207,714,43
31114,1,0,521,156,722,213,714,43
31115,1,0,521,156,716,218,714,43
31116,1,0,521,156,709,218,714,43
31117,1,0,521,156,703,217,714,43
31118,1,0,521,156,696,215,714,43
31119,1,0,521,156,690,212,714,43
31120,1,0,521,156,685,211,714,43
31121,1,0,521,156,683,208,714,43
31122,1,0,521,156,675,211,715,40
31123,1,0,521,156,668,214,715,40
31124,1,0,521,156,661,218,715,40
31125,1,0,521,156,657,217,715,40
31126,1,0,521,156,654,214,715,40
31127,1,0,521,156,650,210,715,40
31128,1,0,521,156,644,207,715,40
31129,1,0,521,156,637,203,715,40
31130,1,0,521,156,629,198,715,40
31131,1,0,521,156,622,194,715,40
31132,1,0,521,156,615,189,715,40
31133,1,0,521,156,606,187,715,40
31134,1,0,521,156,598,183,715,40
31135,1,0,521,156,588,179,715,40
31136,1,0,521,156,580,174,715,40
31137,1,0,521,156,573,170,715,40
31138,1,0,521,156,566,167,715,40
31139,1,0,521,156,561,164,715,40
31140,1,0,521,156,559,162,715,40
31141,1,0,521,156,559,162,715,40
31142,1,0,521,156,559,162,715,40
31143,1,0,521,156,558,162,715,40
31144,1,0,521,156,556,162,715,40
31145,1,0,521,156,556,163,715,40
31146,1,0,521,156,554,163,715,40
31147,1,0,521,156,555,162,715,40
31148,1,0,521,156,553,161,715,40
31149,1,0,521,156,555,162,715,40
31150,1,0,521,156,553,161,715,40
31151,1,0,521,156,553,162,715,40
31152,1,0,521,156,554,162,715,40
31153,1,0,521,156,554,162,715,40
31154,1,0,521,156,554,161,715,40
31155,1,0,521,156,554,160,715,40
31156,1,0,521,155,554,160,715,40
31157,1,0,521,155,556,159,715,40
31158,1,0,520,155,556,158,715,40
31159,1,0,520,155,556,157,715,40
31160,1,0,520,155,554,155,715,40
31161,1,0,520,155,552,153,715,40
31162,1,0,520,155,550,151,715,40
31163,1,0,521,155,549,148,715,40
31164,1,0,521,155,547,144,715,40
31165,1,0,521,155,545,140,715,40
31166,1,0,521,155,544,138,715,40
31167,1,0,521,155,542,139,715,40
31168,1,0,521,155,541,138,715,40
31169,1,0,521,155,538,134,715,40
31170,1,0,520,154,536,129,715,40
31171,1,0,520,153,533,128,715,40
31172,1,0,520,154,530,126,715,40
31173,1,0,520,153,525,121,715,40
31174,1,0,520,153,520,118,715,40
31175,1,0,519,152,516,115,715,40
31176,1,0,518,151,514,113,715,40
31177,1,0,517,150,508,110,715,40
31178,1,0,517,149,504,108,715,40
31179,1,0,516,149,500,107,715,40
31180,1,0,516,148,494,108,715,40
31181,1,0,513,146,489,107,715,40
31182,1,0,511,144,485,108,715,40
31183,1,0,511,143,479,110,715,40
31184,1,0,511,142,477,113,715,40
31185,1,0,509,141,477,115,715,40
31186,1,0,508,140,475,118,715,40
31187,1,0,507,139,472,121,715,40
31188,1,0,505,139,470,125,715,40
31189,1,0,504,138,466,127,715,40
31190,1,0,502,138,463,130,715,40
31191,1,0,501,138,461,131,715,40
31192,1,0,500,137,460,130,715,40
31193,1,0,499,136,460,128,715,40
31194,1,0,497,135,460,126,715,40
31195,1,0,495,134,456,125,715,40
31196,1,0,492,131,450,122,715,40
31197,1,0,488,129,442,120,715,40
31198,1,0,483,126,434,120,715,40
31199,1,0,478,121,427,119,715,40
31200,1,0,472,117,421,118,715,40
31201,1,0,463,113,413,117,715,40
31202,1,0,457,110,405,115,715,40
31203,1,0,453,107,397,115,715,40
31204,1,0,448,105,391,114,715,40
31205,1,0,442,104,388,113,715,40
31206,1,0,436,104,382,113,715,40
31207,1,0,429,104,376,112,715,40
31208,1,0,423,104,369,112,715,40
31209,1,0,419,105,365,111,715,40
31210,1,0,418,106,360,110,715,40
31211,1,0,418,106,354,110,715,40
31212,1,0,419,106,349,110,715,40
31213,1,0,420,106,344,109,715,40
31214,1,0,420,106,339,108,715,40
31215,1,0,421,106,336,107,715,40
31216,1,0,422,105,332,106,715,40
31217,1,0,422,102,327,105,715,40
31218,1,0,420,97,323,103,715,40
31219,1,0,417,92,319,102,715,40
31220,1,0,414,88,315,101,715,40
31221,1,0,411,83,311,100,715,40
31222,1,0,409,78,304,99,715,40
31223,1,0,405,72,299,99,715,40
31224,1,0,401,65,295,98,715,40
31225,1,0,397,59,290,98,715,40
31226,1,0,395,55,284,97,715,40
31227,1,0,393,51,279,95,715,40
31228,1,0,390,45,275,96,715,40
31229,1,0,387,43,270,96,715,40
31230,1,0,387,45,265,95,715,40
31231,1,0,388,47,260,95,715,40
31232,1,0,388,52,254,95,715,40
31233,1,0,389,54,249,95,715,40
31234,1,0,389,52,243,96,715,40
31235,1,0,388,60,237,96,715,40
31236,1,0,390,60,232,97,715,40
31237,1,0,392,60,226,97,715,40
31238,1,0,397,62,221,97,715,40
31239,1,0,402,62,217,97,715,40
31240,1,0,415,61,213,97,715,40
31241,1,0,413,60,210,97,715,40
31242,1,0,413,60,208,97,715,40
31243,1,0,411,60,203,97,715,40
31244,1,0,410,61,200,98,715,40
31245,1,0,411,63,198,98,715,40
31246,1,0,411,64,195,99,715,40
31247,1,0,411,64,191,99,715,40
31248,1,0,411,64,188,98,715,40
31249,1,0,411,64,186,98,715,40
31250,1,0,411,64,186,98,715,40
31251,1,0,411,64,184,98,715,40
31252,1,0,411,64,180,98,715,40
31253,1,0,411,64,178,97,715,40
31254,1,0,411,64,173,95,715,40
31255,1,0,411,64,169,94,715,40
31256,1,0,411,64,167,94,715,40
31257,1,0,411,64,163,92,715,40
31258,1,0,411,64,161,92,715,40
31259,1,0,411,64,158,92,715,40
31260,1,0,411,64,150,92,715,40
31261,1,0,411,64,144,92,715,40
31262,1,0,411,64,137,92,715,40
31263,1,0,411,64,129,93,715,40
31264,1,0,411,64,123,93,715,40
31265,1,0,411,64,119,94,715,40
31266,1,0,411,64,116,96,715,40
31267,1,0,411,64,114,97,715,40
31268,1,0,411,64,112,98,715,40
31269,1,0,411,64,112,98,715,40
31270,1,0,411,64,113,98,715,40
31271,1,0,412,64,115,98,715,40
31272,1,0,412,64,123,98,715,40
31273,1,0,412,64,123,97,715,40
31274,1,0,412,64,122,95,715,40
31275,1,0,412,64,118,92,715,40
31276,1,0,412,64,118,90,715,40
31277,1,0,412,64,109,83,715,40
31278,1,0,412,64,105,78,715,40
31279,1,0,412,64,104,76,715,40
31280,1,0,412,64,102,72,715,40
31281,1,0,412,64,98,69,715,40
31282,1,0,412,64,95,68,715,40
31283,1,0,412,64,94,67,715,40
31284,1,0,412,64,88,66,715,40
31285,1,0,412,64,84,64,715,40
31286,1,0,412,64,81,63,715,40
31287,1,0,412,64,80,62,715,40
31288,1,0,412,64,77,65,715,40
31289,1,0,412,64,77,66,715,40
31290,1,0,412,64,74,67,715,40
31291,1,0,412,64,71,69,715,40
31292,1,0,412,64,66,70,715,40
31293,1,0,412,64,65,72,715,40
31294,1,0,412,64,66,72,715,40
31295,1,0,412,64,69,71,715,40
31296,1,0,412,64,70,69,715,40
31297,1,0,412,64,72,69,715,40
31298,1,0,412,64,74,69,715,40
31299,1,0,412,64,75,70,715,40
31300,1,0,412,64,77,70,715,40
31301,1,0,412,64,77,72,715,40
31302,1,0,412,64,76,76,715,40
31303,1,0,412,64,76,78,715,40
31304,1,0,412,64,76,81,715,40
31305,1,0,412,64,75,84,715,40
31306,1,0,412,64,74,89,715,40
31307,1,0,412,64,73,92,715,40
31308,1,0,412,64,70,96,715,40
31309,1,0,412,64,69,98,715,40
31310,1,0,412,64,68,101,715,40
31311,1,0,412,64,64,108,715,40
31312,1,0,412,64,62,111,715,40
31313,1,0,412,64,60,115,715,40
31314,1,0,412,64,56,121,715,40
31315,1,0,412,64,53,126,715,40
31316,1,0,412,64,50,131,715,40
31317,1,0,412,64,47,135,715,40
31318,1,0,412,64,44,140,715,40
31319,1,0,412,64,42,144,715,40
31320,1,0,413,64,40,148,715,40
31321,1,0,413,64,38,153,715,40
31322,1,0,413,64,34,160,715,40
31323,1,0,413,65,32,165,715,40
31324,1,0,413,65,30,167,714,38
31325,1,0,413,65,28,172,714,38
31326,1,0,413,65,25,178,714,38
31327,1,0,413,65,23,183,714,38
31328,1,0,413,65,19,151,714,38
31329,1,0,413,64,17,156,714,38
31330,1,0,413,64,18,200,714,38
31331,1,0,413,64,16,206,714,38
31332,1,0,413,65,15,212,714,38
31333,1,0,413,65,13,216,714,38
31334,1,0,413,65,11,221,714,38
31335,1,0,413,65,16,219,714,38
31336,1,0,413,65,16,220,714,38
31337,1,0,413,65,13,220,714,38
31338,1,0,413,65,10,221,714,38
31339,1,0,413,65,15,222,714,38
31340,1,0,413,65,19,224,714,38
31341,1,0,413,65,18,220,714,38
31342,1,0,413,65,17,217,714,38
31343,1,0,413,65,14,212,714,38
31344,1,0,413,65,14,209,714,38
31345,1,0,413,65,12,207,714,38
31346,1,0,413,65,13,206,714,38
31347,1,0,413,65,12,205,714,38
31348,1,0,413,65,14,210,714,38
31349,1,0,413,65,15,209,714,38
31350,1,0,413,65,16,210,714,38
31351,1,0,413,65,17,211,714,38
31352,1,0,413,65,18,212,714,38
31353,1,0,413,65,17,212,714,38
31354,1,0,413,65,17,212,714,38
31355,1,0,413,65,17,212,714,38
31356,1,0,413,65,17,212,714,38
31357,1,0,413,65,14,212,714,38
31358,1,0,413,65,14,212,714,38
31359,1,0,413,65,14,212,714,38
31360,1,0,413,65,14,212,714,38
31361,1,0,413,65,14,212,714,38
31362,1,0,413,65,14,212,714,38
31363,1,0,413,65,14,212,714,38
31364,1,0,413,65,14,212,714,38
31365,1,0,413,65,14,213,714,38
31366,1,0,413,65,15,216,714,38
31367,1,0,413,65,20,221,714,38
31368,1,0,413,65,22,225,714,38
31369,1,0,413,65,24,225,714,38
31370,1,0,413,65,28,227,714,38
31371,1,0,413,65,32,232,714,38
31372,1,0,413,65,39,233,714,38
31373,1,0,413,65,46,232,714,38
31374,1,0,413,65,60,233,714,38
31375,1,0,413,65,68,235,714,38
31376,1,0,413,65,70,235,714,38
31377,1,0,413,65,76,237,714,38
31378,1,0,413,65,80,239,714,38
31379,1,0,413,65,80,239,714,38
31380,1,0,413,65,86,240,714,38
31381,1,0,413,65,110,236,714,38
31382,1,0,413,65,117,234,714,38
31383,1,0,413,65,126,231,714,38
31384,1,0,413,65,133,230,714,38
31385,1,0,413,65,139,229,714,38
31386,1,0,413,65,147,229,714,38
31387,1,0,413,65,153,230,714,38
31388,1,0,413,65,161,229,714,38
31389,1,0,413,65,168,230,714,38
31390,1,0,413,65,176,230,714,38
31391,1,0,413,65,183,230,714,38
31392,1,0,413,65,190,231,714,38
31393,1,0,413,65,198,231,714,38
31394,1,0,413,65,205,231,714,38
31395,1,0,413,65,205,232,714,38
31396,1,0,413,65,211,233,714,38
31397,1,0,413,65,217,234,714,38
31398,1,0,413,64,222,233,714,38
31399,1,0,413,64,227,229,714,38
31400,1,0,413,65,232,226,714,38
31401,1,0,413,64,238,225,714,38
31402,1,0,413,64,246,223,714,38
31403,1,0,413,64,252,221,714,38
31404,1,0,413,64,260,219,714,38
31405,1,0,413,64,266,218,714,38
31406,1,0,413,64,272,217,714,38
31407,1,0,413,64,277,215,714,38
31408,1,0,413,64,282,214,714,38
31409,1,0,413,64,289,213,714,38
31410,1,0,413,64,294,211,714,38
31411,1,0,413,64,300,208,714,38
31412,1,0,413,64,306,206,714,38
31413,1,0,413,64,311,204,714,38
31414,1,0,413,64,317,203,714,38
31415,1,0,413,64,321,200,714,38
31416,1,0,413,64,327,198,714,39
31417,1,0,413,64,331,196,714,39
31418,1,0,413,64,335,194,714,39
31419,1,0,413,64,339,192,714,39
31420,1,0,413,64,342,188,714,39
31421,1,0,413,64,346,185,714,39
31422,1,0,413,64,349,182,714,39
31423,1,0,413,64,350,181,714,39
31424,1,0,413,64,352,181,714,39
31425,1,0,413,64,355,179,714,39
31426,1,0,413,64,360,173,714,39
31427,1,0,413,64,362,170,714,39
31428,1,0,413,64,366,167,714,39
31429,1,0,413,64,369,164,714,39
31430,1,0,413,64,373,162,714,39
31431,1,0,413,64,376,159,714,39
31432,1,0,413,64,380,156,714,39
31433,1,0,413,64,384,153,714,39
31434,1,0,413,64,388,150,714,39
31435,1,0,413,64,392,147,714,39
31436,1,0,413,64,396,145,714,39
31437,1,0,413,64,399,144,714,39
31438,1,0,413,64,405,142,714,39
31439,1,0,413,64,408,140,714,39
31440,1,0,413,64,412,138,714,39
31441,1,0,413,65,418,137,714,39
31442,1,0,413,65,422,134,714,39
31443,1,0,413,65,426,133,714,39
31444,1,0,413,65,431,130,714,39
31445,1,0,413,65,433,130,714,39
31446,1,0,413,65,436,129,714,39
31447,1,0,413,65,440,126,714,39
31448,1,0,414,65,443,126,714,39
31449,1,0,414,65,446,125,714,39
31450,1,0,414,64,450,124,714,39
31451,1,0,414,64,453,123,714,39
31452,1,0,414,64,456,123,714,39
31453,1,0,415,64,458,123,714,39
31454,1,0,415,65,460,121,714,39
31455,1,0,415,65,463,119,714,39
31456,1,0,415,65,463,119,714,39
31457,1,0,416,65,464,118,714,39
31458,1,0,416,65,465,118,714,39
31459,1,0,416,64,467,116,714,39
31460,1,0,416,64,469,113,714,40
31461,1,0,416,64,471,109,715,42
31462,1,0,416,64,475,106,714,45
31463,1,0,417,65,477,100,713,47
31464,1,0,416,64,478,97,712,48
31465,1,0,416,64,480,95,712,49
31466,1,0,416,64,482,94,712,51
31467,1,0,416,64,486,91,713,51
31468,1,0,416,64,488,89,713,50
31469,1,0,7,1,464,79,714,50
31470,1,0,7,1,464,78,714,50
31471,1,0,7,1,458,75,715,50
31472,1,0,7,1,458,73,715,50
31473,1,0,7,1,458,72,715,50
31474,1,0,7,1,457,70,716,50
31475,1,0,7,1,458,67,715,49
31476,1,0,7,1,457,65,715,49
31477,1,0,7,1,457,62,714,50
31478,1,0,7,1,457,60,713,51
31479,1,0,7,1,458,56,712,52
31480,1,0,7,2,457,54,713,57
31481,1,0,6,2,457,51,714,62
31482,1,0,6,2,457,50,715,70
31483,1,0,6,2,457,49,717,75
31484,1,0,6,2,457,49,719,78
31485,1,0,6,2,456,49,719,80
31486,1,0,6,2,455,47,718,81
31487,1,0,6,2,454,46,717,83
31488,1,0,6,2,453,45,717,85
31489,1,0,6,2,452,43,719,86
31490,1,0,6,2,451,41,721,87
31491,1,0,6,2,451,40,726,89
31492,1,0,6,2,451,39,730,92
31493,1,0,6,2,451,40,732,96
31494,1,0,6,2,444,46,732,96
31495,1,0,6,2,446,46,729,90
31496,1,0,6,2,446,47,728,87
31497,1,0,6,2,446,48,727,87
31498,1,0,6,3,445,48,728,81
31499,1,0,6,3,447,46,732,75
31500,1,0,6,3,446,46,738,68
31501,1,0,6,3,446,45,742,63
31502,1,0,6,3,451,43,738,59
31503,1,0,6,3,428,51,471,36
31504,1,0,6,4,430,51,471,36
31505,1,0,6,4,431,52,471,36
31506,1,0,6,4,432,52,471,36
31507,1,0,6,4,453,44,745,20
31508,1,0,6,4,438,53,742,23
31509,1,0,6,4,430,53,743,19
31510,1,0,6,4,430,52,743,16
31511,1,0,6,4,430,52,738,20
31512,1,0,6,4,431,53,735,19
31513,1,0,6,4,435,51,734,19
31514,1,0,6,4,440,50,730,22
31515,1,0,6,4,446,52,729,24
31516,1,0,6,4,446,51,721,27
31517,1,0,6,4,446,51,714,28
31518,1,0,6,4,445,50,703,25
31519,1,0,6,4,445,49,699,21
31520,1,0,6,4,447,47,690,14
31521,1,0,438,38,466,56,684,10
31522,1,0,438,38,465,55,678,11
31523,1,0,439,36,464,54,672,21
31524,1,0,441,34,464,55,666,27
31525,1,0,443,32,464,55,658,31
