frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
28069,1,0,280,182,594,163,270,172
28070,1,0,280,182,594,163,270,172
28071,1,0,280,182,594,163,270,172
28072,1,0,280,182,594,163,270,172
28073,1,0,280,182,594,163,270,172
28074,1,0,280,182,594,163,270,172
28075,1,0,746,214,594,163,275,177
28076,1,0,750,219,594,163,275,177
28077,1,0,744,216,594,163,275,177
28078,1,0,279,182,594,163,271,172
28079,1,0,280,182,594,163,270,172
28080,1,0,279,182,594,163,271,172
28081,1,0,279,182,594,163,271,172
28082,1,0,279,182,594,163,271,172
28083,1,0,669,225,594,163,275,177
28084,1,0,663,227,594,163,275,177
28085,1,0,658,216,594,163,275,177
28086,1,0,652,202,594,163,275,177
28087,1,0,645,195,594,163,275,177
28088,1,0,634,182,594,163,275,177
28089,1,0,628,176,594,163,275,177
28090,1,0,623,170,594,163,275,177
28091,1,0,618,165,594,163,275,177
28092,1,0,614,159,594,162,275,177
28093,1,0,616,156,594,162,275,177
28094,1,0,614,143,593,162,275,177
28095,1,0,611,135,594,162,275,177
28096,1,0,607,126,594,162,275,177
28097,1,0,600,119,593,162,275,177
28098,1,0,591,112,593,162,275,177
28099,1,0,581,106,593,162,275,177
28100,1,0,572,100,593,162,275,177
28101,1,0,565,91,593,162,275,177
28102,1,0,556,85,593,162,275,177
28103,1,0,547,84,593,162,275,177
28104,1,0,537,87,593,162,275,177
28105,1,0,527,87,593,162,275,177
28106,1,0,518,86,593,162,275,177
28107,1,0,509,84,593,162,275,177
28108,1,0,502,85,593,162,275,177
28109,1,0,496,85,593,162,275,177
28110,1,0,491,85,593,162,275,177
28111,1,0,486,86,593,162,275,177
28112,1,0,482,88,593,162,275,177
28113,1,0,487,91,593,162,275,177
28114,1,0,482,94,593,162,275,177
28115,1,0,476,97,593,162,275,177
28116,1,0,470,103,593,162,275,177
28117,1,0,464,109,593,162,275,177
28118,1,0,457,113,593,162,275,177
28119,1,0,449,115,593,162,275,177
28120,1,0,441,118,593,162,275,177
28121,1,0,432,119,593,162,275,177
28122,1,0,425,118,593,162,275,177
28123,1,0,418,114,593,162,275,177
28124,1,0,410,110,593,162,275,177
28125,1,0,402,106,593,162,275,177
28126,1,0,394,104,593,162,275,177
28127,1,0,388,103,593,162,275,177
28128,1,0,383,103,593,162,275,177
28129,1,0,377,101,593,162,275,177
28130,1,0,373,96,593,162,275,177
28131,1,0,369,87,593,162,275,177
28132,1,0,363,79,593,162,275,177
28133,1,0,357,73,593,162,275,177
28134,1,0,350,69,593,162,275,177
28135,1,0,342,64,593,162,275,177
28136,1,0,334,58,593,162,275,177
28137,1,0,327,51,593,162,275,177
28138,1,0,319,46,593,162,275,177
28139,1,0,309,47,593,162,275,177
28140,1,0,298,48,593,162,275,177
28141,1,0,288,48,593,162,275,177
28142,1,0,280,45,593,162,275,177
28143,1,0,275,41,593,162,275,177
28144,1,0,271,38,593,162,275,177
28145,1,0,266,33,593,162,275,177
28146,1,0,261,27,593,162,275,177
28147,1,0,256,28,593,162,275,177
28148,1,0,256,33,593,162,275,177
28149,1,0,248,39,593,162,275,177
28150,1,0,242,44,593,162,275,177
28151,1,0,236,48,593,162,275,177
28152,1,0,230,54,593,162,275,177
28153,1,0,212,59,593,162,275,177
28154,1,0,205,61,593,162,275,177
28155,1,0,197,63,593,162,275,177
28156,1,0,189,65,593,162,275,177
28157,1,0,180,66,593,162,275,177
28158,1,0,171,68,593,162,275,177
28159,1,0,161,69,593,162,275,177
28160,1,0,153,69,593,162,275,177
28161,1,0,146,69,593,162,275,177
28162,1,0,141,69,593,162,275,177
28163,1,0,141,69,593,162,275,177
28164,1,0,140,68,593,162,275,177
28165,1,0,141,68,593,162,275,177
28166,1,0,140,70,593,162,275,177
28167,1,0,138,73,593,162,275,177
28168,1,0,136,75,593,162,275,177
28169,1,0,132,76,593,162,275,177
28170,1,0,131,77,593,162,275,177
28171,1,0,130,77,593,162,275,177
28172,1,0,129,78,593,162,275,177
28173,1,0,129,77,593,162,275,177
28174,1,0,129,77,593,162,275,177
28175,1,0,129,77,593,162,275,177
28176,1,0,129,77,593,162,275,177
28177,1,0,129,77,593,162,275,177
28178,1,0,129,77,593,162,275,177
28179,1,0,129,77,593,162,275,177
28180,1,0,129,77,593,162,275,177
28181,1,0,129,77,593,162,275,177
28182,1,0,129,77,593,162,275,177
28183,1,0,129,77,593,162,275,177
28184,1,0,129,77,593,162,275,177
28185,1,0,129,77,593,162,275,177
28186,1,0,129,77,593,162,275,177
28187,1,0,129,77,593,162,275,177
28188,1,0,129,77,593,162,275,177
28189,1,0,129,77,593,162,275,177
28190,1,0,129,77,593,162,275,177
28191,1,0,129,77,593,162,275,177
28192,1,0,129,77,593,162,275,177
28193,1,0,129,77,593,162,275,177
28194,1,0,129,77,593,162,275,177
28195,1,0,129,77,593,162,275,177
28196,1,0,130,77,593,162,275,177
28197,1,0,130,77,593,162,275,177
28198,1,0,130,77,593,162,275,177
28199,1,0,130,77,593,162,275,177
28200,1,0,130,77,593,162,275,177
28201,1,0,130,77,593,162,275,177
28202,1,0,130,77,593,162,275,177
28203,1,0,130,77,593,162,275,177
28204,1,0,130,77,593,162,275,177
28205,1,0,131,78,593,162,275,177
28206,1,0,131,79,593,162,275,177
28207,1,0,131,80,593,162,275,177
28208,1,0,130,82,593,162,275,177
28209,1,0,127,84,593,162,275,177
28210,1,0,125,85,593,162,275,177
28211,1,0,122,88,593,162,275,177
28212,1,0,118,89,593,162,275,177
28213,1,0,114,90,593,162,275,177
28214,1,0,107,94,593,162,275,177
28215,1,0,99,98,593,162,275,177
28216,1,0,92,101,593,162,275,176
28217,1,0,85,106,593,162,275,176
28218,1,0,79,111,593,162,275,176
28219,1,0,75,114,593,162,275,176
28220,1,0,70,117,593,162,275,176
28221,1,0,65,119,593,162,275,176
28222,1,0,60,120,593,162,275,176
28223,1,0,56,118,593,162,275,176
28224,1,0,54,115,593,162,275,176
28225,1,0,50,113,593,162,275,176
28226,1,0,48,113,593,162,275,176
28227,1,0,49,116,593,162,275,176
28228,1,0,50,120,593,162,275,176
28229,1,0,53,123,593,162,275,176
28230,1,0,56,124,593,162,275,176
28231,1,0,58,126,593,162,275,176
28232,1,0,60,131,593,162,275,176
28233,1,0,61,135,593,162,275,176
28234,1,0,65,142,593,162,275,176
28235,1,0,66,146,593,162,275,176
28236,1,0,67,151,593,162,275,176
28237,1,0,66,156,593,162,275,176
28238,1,0,64,160,593,162,275,176
28239,1,0,61,164,593,162,275,176
28240,1,0,59,168,593,162,275,176
28241,1,0,59,171,593,162,275,176
28242,1,0,58,175,593,162,275,176
28243,1,0,57,179,593,162,275,176
28244,1,0,57,179,593,162,275,176
28245,1,0,57,179,593,162,275,176
28246,1,0,57,178,593,162,275,176
28247,1,0,58,175,593,162,275,176
28248,1,0,57,174,593,162,275,176
28249,1,0,55,171,593,162,275,176
28250,1,0,52,169,593,162,275,176
28251,1,0,47,169,593,162,275,176
28252,1,0,42,171,593,162,275,176
28253,1,0,39,175,593,162,275,176
28254,1,0,38,182,593,162,275,176
28255,1,0,36,195,593,162,275,176
28256,1,0,40,202,593,162,275,176
28257,1,0,42,206,593,162,275,176
28258,1,0,44,209,593,162,275,176
28259,1,0,45,209,593,162,275,176
28260,1,0,47,208,593,162,275,176
28261,1,0,52,203,593,162,275,176
28262,1,0,52,196,593,162,275,176
28263,1,0,53,188,593,162,275,176
28264,1,0,54,185,593,162,275,176
28265,1,0,55,184,593,162,275,176
28266,1,0,55,182,593,162,275,176
28267,1,0,60,181,593,162,275,176
28268,1,0,59,178,593,162,275,176
28269,1,0,59,177,593,162,275,176
28270,1,0,59,177,593,162,275,176
28271,1,0,59,177,593,162,275,176
28272,1,0,60,177,593,162,275,176
28273,1,0,61,178,593,162,275,176
28274,1,0,62,179,593,162,275,176
28275,1,0,63,179,593,162,275,176
28276,1,0,63,180,593,162,275,176
28277,1,0,63,181,593,162,275,176
28278,1,0,64,183,593,162,275,176
28279,1,0,66,184,593,162,275,176
28280,1,0,69,186,593,162,275,176
28281,1,0,74,190,593,162,275,176
28282,1,0,80,192,593,162,275,176
28283,1,0,86,192,593,162,275,176
28284,1,0,92,193,593,162,275,176
28285,1,0,98,195,593,162,275,176
28286,1,0,104,197,593,162,275,176
28287,1,0,110,197,593,162,275,176
28288,1,0,113,196,593,162,275,176
28289,1,0,114,196,593,162,275,176
28290,1,0,114,196,593,162,275,176
28291,1,0,114,196,593,162,275,176
28292,1,0,114,196,593,162,275,176
28293,1,0,114,196,593,162,275,176
28294,1,0,114,196,593,162,275,176
28295,1,0,114,196,593,162,275,176
28296,1,0,115,195,593,162,275,176
28297,1,0,116,195,593,162,275,176
28298,1,0,116,194,592,162,275,176
28299,1,0,116,193,592,162,275,176
28300,1,0,115,193,592,162,275,176
28301,1,0,116,193,593,162,275,176
28302,1,0,116,193,593,162,275,176
28303,1,0,116,193,593,162,275,176
28304,1,0,116,193,593,162,275,176
28305,1,0,116,193,593,162,275,176
28306,1,0,116,193,593,162,275,176
28307,1,0,116,193,592,162,275,176
28308,1,0,116,193,593,162,275,176
28309,1,0,116,193,593,162,275,176
28310,1,0,116,193,593,162,275,176
28311,1,0,116,193,593,162,275,176
28312,1,0,118,193,593,162,275,176
28313,1,0,121,194,593,162,275,176
28314,1,0,125,198,592,162,275,176
28315,1,0,131,202,592,162,275,176
28316,1,0,135,207,592,162,275,176
28317,1,0,139,211,592,162,275,176
28318,1,0,144,213,592,162,275,176
28319,1,0,149,212,592,162,275,176
28320,1,0,154,208,592,162,275,176
28321,1,0,158,206,592,162,275,176
28322,1,0,159,204,592,162,275,176
28323,1,0,164,201,592,162,275,176
28324,1,0,173,199,592,162,275,176
28325,1,0,184,197,592,162,275,176
28326,1,0,193,196,592,162,275,176
28327,1,0,202,195,592,162,275,176
28328,1,0,210,194,592,162,275,176
28329,1,0,217,192,592,162,275,176
28330,1,0,220,191,592,162,275,176
28331,1,0,220,191,592,162,275,176
28332,1,0,220,191,592,162,275,176
28333,1,0,220,191,592,162,275,176
28334,1,0,220,190,592,162,275,176
28335,1,0,220,188,592,162,275,176
28336,1,0,219,186,592,162,275,176
28337,1,0,218,185,592,162,274,176
28338,1,0,217,183,592,162,274,176
28339,1,0,216,181,592,162,275,176
28340,1,0,218,179,592,162,275,176
28341,1,0,217,173,592,162,274,176
28342,1,0,218,166,592,162,274,176
28343,1,0,219,162,592,162,274,176
28344,1,0,221,159,592,162,274,176
28345,1,0,223,154,592,162,274,176
28346,1,0,226,147,592,162,274,176
28347,1,0,231,139,592,162,274,176
28348,1,0,236,130,592,162,274,176
28349,1,0,242,121,592,162,274,176
28350,1,0,246,116,592,162,274,176
28351,1,0,250,113,592,162,274,176
28352,1,0,252,110,592,162,274,176
28353,1,0,256,108,592,162,274,176
28354,1,0,261,106,592,162,274,176
28355,1,0,269,105,592,162,274,176
28356,1,0,277,103,592,162,274,175
28357,1,0,285,100,592,162,274,176
28358,1,0,292,96,592,162,274,175
28359,1,0,299,91,592,162,274,175
28360,1,0,307,86,592,162,274,175
28361,1,0,315,81,592,162,274,175
28362,1,0,322,78,592,162,274,175
28363,1,0,330,77,592,162,274,175
28364,1,0,336,77,592,162,274,175
28365,1,0,338,77,592,162,274,175
28366,1,0,339,78,592,162,274,175
28367,1,0,339,78,592,162,274,175
28368,1,0,340,80,592,162,274,175
28369,1,0,343,82,592,162,274,175
28370,1,0,346,83,592,162,274,175
28371,1,0,349,84,592,162,274,175
28372,1,0,353,82,592,162,274,175
28373,1,0,360,82,592,162,274,175
28374,1,0,369,80,592,162,274,175
28375,1,0,378,78,592,162,274,175
28376,1,0,387,76,592,162,274,175
28377,1,0,396,73,592,162,274,175
28378,1,0,405,72,592,161,274,175
28379,1,0,413,70,592,161,274,175
28380,1,0,420,67,592,162,274,175
28381,1,0,424,64,592,162,274,175
28382,1,0,431,61,592,162,274,175
28383,1,0,435,60,592,162,274,175
28384,1,0,435,59,592,162,274,175
28385,1,0,434,57,592,161,274,175
28386,1,0,426,58,592,161,274,175
28387,1,0,425,56,592,161,274,175
28388,1,0,425,56,592,162,274,175
28389,1,0,422,58,592,161,274,175
28390,1,0,423,61,592,161,274,175
28391,1,0,436,60,592,161,274,175
28392,1,0,440,64,592,161,274,175
28393,1,0,446,65,592,161,274,175
28394,1,0,455,66,592,161,274,175
28395,1,0,464,66,592,161,274,175
28396,1,0,475,65,592,161,274,175
28397,1,0,485,64,592,161,274,175
28398,1,0,496,64,592,161,274,175
28399,1,0,506,62,592,161,274,175
28400,1,0,514,60,592,161,274,175
28401,1,0,518,57,592,161,274,175
28402,1,0,523,55,592,161,274,175
28403,1,0,529,54,592,161,274,175
28404,1,0,535,54,592,161,274,175
28405,1,0,543,54,592,161,274,175
28406,1,0,550,54,592,161,274,175
28407,1,0,557,53,592,161,274,175
28408,1,0,564,51,592,161,274,175
28409,1,0,571,50,592,161,274,175
28410,1,0,581,49,592,161,274,175
28411,1,0,588,50,592,161,274,175
28412,1,0,593,51,592,161,274,175
28413,1,0,594,51,592,161,274,175
28414,1,0,594,51,592,162,274,175
28415,1,0,594,51,592,162,274,175
28416,1,0,594,51,592,162,274,175
28417,1,0,592,49,592,162,274,175
28418,1,0,590,48,592,162,274,175
28419,1,0,588,50,592,162,274,175
28420,1,0,588,53,592,162,274,175
28421,1,0,592,59,592,162,274,175
28422,1,0,599,64,592,162,274,175
28423,1,0,606,69,592,162,274,175
28424,1,0,616,73,592,162,274,175
28425,1,0,627,76,592,162,274,175
28426,1,0,638,79,592,161,274,175
28427,1,0,648,81,592,161,274,175
28428,1,0,659,83,592,161,274,175
28429,1,0,669,85,592,161,274,175
28430,1,0,680,87,592,161,274,175
28431,1,0,689,91,592,161,274,175
28432,1,0,698,94,592,161,274,175
28433,1,0,707,95,592,161,274,175
28434,1,0,714,96,592,161,274,175
28435,1,0,718,99,592,161,274,175
28436,1,0,721,106,592,161,274,175
28437,1,0,727,114,592,161,274,175
28438,1,0,731,124,592,161,274,175
28439,1,0,737,131,592,161,274,175
28440,1,0,279,180,592,161,270,170
28441,1,0,279,180,592,161,270,170
28442,1,0,758,127,592,161,274,175
28443,1,0,754,127,592,161,274,175
28444,1,0,746,127,592,161,274,175
28445,1,0,737,127,592,161,274,175
28446,1,0,729,128,592,161,274,175
28447,1,0,725,130,592,161,274,175
28448,1,0,709,130,592,161,274,175
28449,1,0,707,135,592,161,274,175
28450,1,0,704,142,592,161,274,175
28451,1,0,706,150,592,161,274,175
28452,1,0,707,158,592,161,274,175
28453,1,0,709,164,592,161,274,175
28454,1,0,713,170,592,161,274,175
28455,1,0,719,177,592,161,274,175
28456,1,0,724,186,592,161,274,175
28457,1,0,728,192,592,161,274,175
28458,1,0,733,197,592,161,274,175
28459,1,0,740,199,592,161,274,175
28460,1,0,746,196,592,161,274,175
28461,1,0,748,193,592,161,274,175
28462,1,0,742,195,592,161,274,175
28463,1,0,736,195,592,161,274,175
28464,1,0,730,196,592,161,274,175
28465,1,0,725,199,592,161,274,175
28466,1,0,716,206,592,161,274,175
28467,1,0,706,210,592,161,274,175
28468,1,0,696,214,592,161,274,175
28469,1,0,688,218,592,161,274,175
28470,1,0,678,222,592,161,274,175
28471,1,0,672,224,592,161,274,175
28472,1,0,668,227,592,161,274,175
28473,1,0,667,230,592,161,274,175
28474,1,0,668,221,592,161,274,175
28475,1,0,279,180,592,161,270,170
28476,1,0,279,180,592,161,270,170
28477,1,0,279,180,592,161,270,170
28478,1,0,279,180,592,161,270,170
28479,1,0,279,180,592,161,270,170
28480,1,0,279,180,592,161,270,170
28481,1,0,279,180,592,161,270,170
28482,1,0,279,180,592,161,270,170
28483,1,0,279,180,592,161,270,170
28484,1,0,587,190,592,161,274,175
28485,1,0,582,191,592,161,274,175
28486,1,0,569,191,592,161,274,175
28487,1,0,555,191,592,161,274,175
28488,1,0,542,190,592,161,274,175
28489,1,0,530,188,592,161,274,175
28490,1,0,517,186,592,161,274,175
28491,1,0,506,186,592,161,274,175
28492,1,0,494,184,592,161,274,175
28493,1,0,483,181,592,161,274,175
28494,1,0,472,179,592,161,274,175
28495,1,0,461,175,592,161,274,175
28496,1,0,451,169,592,161,274,175
28497,1,0,445,161,592,161,274,175
28498,1,0,439,152,592,161,274,175
28499,1,0,432,147,592,161,274,175
28500,1,0,426,144,592,161,274,175
28501,1,0,419,144,592,161,274,175
28502,1,0,412,143,592,161,274,175
28503,1,0,404,143,592,161,274,175
28504,1,0,396,142,592,161,274,175
28505,1,0,389,139,592,161,274,175
28506,1,0,381,135,592,161,274,175
28507,1,0,372,133,592,161,274,175
28508,1,0,362,131,592,161,274,175
28509,1,0,351,128,592,161,274,175
28510,1,0,342,126,592,161,274,175
28511,1,0,333,122,591,161,274,175
28512,1,0,326,118,591,161,274,175
28513,1,0,322,110,591,161,274,175
28514,1,0,317,103,591,161,274,175
28515,1,0,313,98,591,161,274,175
28516,1,0,308,95,591,161,274,175
28517,1,0,305,96,591,161,274,175
28518,1,0,303,98,591,161,274,175
28519,1,0,299,102,591,161,274,175
28520,1,0,294,104,591,160,274,175
28521,1,0,289,105,591,161,274,175
28522,1,0,285,107,591,161,274,175
28523,1,0,282,108,591,161,274,175
28524,1,0,279,112,591,161,274,175
28525,1,0,273,114,591,161,274,175
28526,1,0,265,116,591,161,274,175
28527,1,0,258,116,591,161,274,175
28528,1,0,252,115,591,161,274,175
28529,1,0,247,115,591,161,274,175
28530,1,0,243,115,591,161,274,175
28531,1,0,240,115,591,161,274,175
28532,1,0,237,115,591,161,274,175
28533,1,0,233,114,591,161,274,175
28534,1,0,228,114,591,160,274,175
28535,1,0,223,115,591,161,274,175
28536,1,0,218,117,591,161,274,175
28537,1,0,213,118,591,160,274,175
28538,1,0,208,119,591,160,274,175
28539,1,0,200,120,591,160,274,175
28540,1,0,192,120,591,160,274,175
28541,1,0,185,122,591,161,274,175
28542,1,0,177,123,591,160,274,175
28543,1,0,169,125,591,160,274,175
28544,1,0,162,126,591,160,274,175
28545,1,0,155,128,591,161,274,175
28546,1,0,150,129,591,161,274,175
28547,1,0,144,127,591,161,274,175
28548,1,0,140,123,591,160,274,175
28549,1,0,137,118,591,160,274,175
28550,1,0,133,113,591,160,274,175
28551,1,0,129,109,591,160,274,175
28552,1,0,125,105,591,160,274,175
28553,1,0,120,101,591,160,274,175
28554,1,0,115,100,591,160,274,175
28555,1,0,110,98,591,160,274,175
28556,1,0,104,98,591,160,274,175
28557,1,0,97,97,591,160,274,175
28558,1,0,92,96,591,160,274,175
28559,1,0,86,95,591,160,274,175
28560,1,0,83,96,591,160,274,175
28561,1,0,83,97,591,160,274,175
28562,1,0,83,98,591,160,274,175
28563,1,0,83,100,591,160,274,175
28564,1,0,80,105,591,160,274,175
28565,1,0,76,110,591,160,274,175
28566,1,0,72,115,591,160,274,175
28567,1,0,67,120,591,160,274,175
28568,1,0,62,123,591,160,274,175
28569,1,0,55,128,591,160,274,175
28570,1,0,50,133,591,160,274,175
28571,1,0,47,139,591,160,274,175
28572,1,0,47,142,591,160,274,175
28573,1,0,46,141,591,160,274,175
28574,1,0,44,139,591,160,274,175
28575,1,0,39,136,591,160,274,175
28576,1,0,34,133,591,160,274,175
28577,1,0,31,132,591,160,274,175
28578,1,0,31,132,591,160,274,175
28579,1,0,37,132,591,160,274,175
28580,1,0,44,130,591,160,274,175
28581,1,0,47,129,591,160,274,175
28582,1,0,50,128,591,160,274,175
28583,1,0,52,126,591,160,274,175
28584,1,0,53,123,591,160,274,175
28585,1,0,55,118,591,160,274,175
28586,1,0,60,117,591,160,274,175
28587,1,0,62,111,591,160,274,175
28588,1,0,65,107,591,160,274,175
28589,1,0,67,104,591,160,274,175
28590,1,0,67,100,591,160,274,175
28591,1,0,65,89,591,160,274,175
28592,1,0,67,85,591,160,274,175
28593,1,0,70,80,591,160,274,175
28594,1,0,74,78,591,160,274,175
28595,1,0,81,75,591,160,274,175
28596,1,0,87,73,591,160,274,175
28597,1,0,92,68,591,160,274,175
28598,1,0,97,61,591,160,274,175
28599,1,0,101,53,591,160,274,175
28600,1,0,106,47,591,160,274,175
28601,1,0,109,42,591,160,274,175
28602,1,0,112,36,591,160,274,175
28603,1,0,114,29,591,160,274,175
28604,1,0,113,22,591,160,274,175
28605,1,0,110,19,591,160,274,175
28606,1,0,111,22,591,160,274,175
28607,1,0,120,23,591,160,274,175
28608,1,0,126,27,591,160,274,175
28609,1,0,134,29,591,160,274,175
28610,1,0,143,27,591,160,274,175
28611,1,0,154,23,591,160,274,175
28612,1,0,164,17,591,160,274,175
28613,1,0,170,13,591,160,274,175
28614,1,0,173,11,591,160,274,175
28615,1,0,171,15,591,160,274,175
28616,1,0,279,180,591,160,270,169
28617,1,0,279,180,591,160,270,169
28618,1,0,279,180,591,160,270,170
28619,1,0,274,175,591,160,188,48
28620,1,0,274,175,591,160,198,53
28621,1,0,274,175,591,160,208,55
28622,1,0,274,175,591,160,228,58
28623,1,0,274,175,591,160,239,58
28624,1,0,274,175,591,160,249,56
28625,1,0,274,175,591,160,258,54
28626,1,0,274,175,591,160,268,53
28627,1,0,274,175,591,160,277,53
28628,1,0,274,175,591,160,284,53
28629,1,0,274,175,591,160,293,52
28630,1,0,274,175,591,160,300,48
28631,1,0,274,175,591,160,307,42
28632,1,0,274,175,591,160,315,38
28633,1,0,274,175,591,160,323,38
28634,1,0,274,175,591,160,330,43
28635,1,0,274,175,591,160,337,46
28636,1,0,274,175,591,160,345,51
28637,1,0,274,175,591,160,353,55
28638,1,0,274,175,591,160,361,58
28639,1,0,274,175,591,160,369,59
28640,1,0,274,175,591,160,378,61
28641,1,0,274,175,591,160,387,62
28642,1,0,274,175,591,160,395,62
28643,1,0,274,175,591,160,403,62
28644,1,0,274,175,591,160,412,64
28645,1,0,274,175,591,160,420,65
28646,1,0,274,175,591,160,429,68
28647,1,0,274,175,591,160,437,69
28648,1,0,274,175,591,160,443,71
28649,1,0,274,175,591,160,446,73
28650,1,0,274,175,591,160,446,73
28651,1,0,274,175,591,160,446,73
28652,1,0,274,175,591,160,446,73
28653,1,0,274,175,591,160,446,73
28654,1,0,274,175,591,160,448,73
28655,1,0,274,175,591,160,451,75
28656,1,0,274,175,591,160,454,76
28657,1,0,274,175,591,160,458,77
28658,1,0,274,175,591,160,461,78
28659,1,0,274,175,591,160,463,79
28660,1,0,274,175,591,160,466,81
28661,1,0,274,175,591,160,466,82
28662,1,0,274,175,591,160,466,82
28663,1,0,274,175,591,160,466,82
28664,1,0,274,175,591,160,466,82
28665,1,0,274,175,591,160,466,82
28666,1,0,274,175,591,160,467,82
28667,1,0,274,175,591,160,467,82
28668,1,0,274,175,591,160,467,82
28669,1,0,274,175,591,160,470,85
28670,1,0,274,175,591,160,476,89
28671,1,0,274,175,591,160,480,94
28672,1,0,274,175,591,160,485,99
28673,1,0,274,175,591,160,489,102
28674,1,0,274,175,591,160,494,105
28675,1,0,274,175,591,160,500,107
28676,1,0,274,175,591,160,506,108
28677,1,0,274,175,591,160,513,110
28678,1,0,274,175,591,160,521,112
28679,1,0,274,175,591,160,530,113
28680,1,0,274,175,591,160,540,115
28681,1,0,273,176,591,160,552,117
28682,1,0,273,176,591,160,562,118
28683,1,0,273,176,591,160,569,118
28684,1,0,273,176,591,160,573,117
28685,1,0,273,177,591,160,575,116
28686,1,0,273,177,591,160,575,116
28687,1,0,273,176,591,160,575,116
28688,1,0,273,176,591,160,576,116
28689,1,0,273,176,591,160,577,115
28690,1,0,273,176,591,160,578,113
28691,1,0,273,176,591,160,578,109
28692,1,0,273,176,591,160,579,108
28693,1,0,272,177,591,160,580,107
28694,1,0,272,176,591,160,583,105
28695,1,0,271,176,591,160,585,105
28696,1,0,271,175,591,160,587,106
28697,1,0,272,174,591,160,588,105
28698,1,0,271,175,591,160,588,106
28699,1,0,270,175,591,160,590,107
28700,1,0,268,175,591,160,591,107
28701,1,0,267,174,591,160,593,109
28702,1,0,267,173,591,160,594,110
28703,1,0,268,172,591,160,596,110
28704,1,0,268,170,591,160,598,109
28705,1,0,268,169,591,160,597,108
28706,1,0,267,169,595,164,597,108
28707,1,0,266,168,595,164,597,108
28708,1,0,265,166,595,164,597,108
28709,1,0,264,165,595,164,597,108
28710,1,0,264,165,595,164,597,108
28711,1,0,263,165,595,164,597,108
28712,1,0,263,165,595,164,597,109
28713,1,0,262,166,595,164,597,109
28714,1,0,260,166,595,164,597,108
28715,1,0,258,167,595,164,597,108
28716,1,0,256,168,595,164,597,108
28717,1,0,254,168,591,160,601,173
28718,1,0,253,168,591,160,601,173
28719,1,0,251,168,591,160,602,173
28720,1,0,248,167,591,160,601,173
28721,1,0,243,166,591,160,601,173
28722,1,0,237,164,591,160,601,173
28723,1,0,231,161,591,160,601,173
28724,1,0,226,159,665,99,594,164
28725,1,0,225,156,669,97,594,164
28726,1,0,222,156,674,95,594,164
28727,1,0,219,156,676,94,594,164
28728,1,0,215,157,677,92,594,164
28729,1,0,211,159,679,89,594,164
28730,1,0,206,158,681,98,594,164
28731,1,0,204,156,686,97,594,164
28732,1,0,204,154,692,96,594,164
28733,1,0,203,151,698,93,594,164
28734,1,0,202,148,704,88,594,164
28735,1,0,201,144,708,84,594,164
28736,1,0,198,141,712,81,594,164
28737,1,0,194,137,714,78,594,164
28738,1,0,189,134,715,77,594,164
28739,1,0,184,129,715,77,594,164
28740,1,0,177,125,714,78,594,164
28741,1,0,170,121,710,80,594,164
28742,1,0,164,118,706,81,594,164
28743,1,0,157,114,701,82,594,164
28744,1,0,152,110,696,81,594,164
28745,1,0,147,108,690,78,594,164
28746,1,0,142,108,686,74,594,164
28747,1,0,136,110,682,69,594,164
28748,1,0,135,111,683,68,594,164
28749,1,0,134,109,680,62,594,164
28750,1,0,137,108,678,56,594,164
28751,1,0,144,109,677,50,594,164
28752,1,0,146,109,676,45,594,164
28753,1,0,149,109,672,40,594,164
28754,1,0,150,110,669,34,594,164
28755,1,0,153,109,665,30,594,164
28756,1,0,158,106,661,29,594,163
28757,1,0,160,108,653,31,593,163
28758,1,0,164,110,645,32,593,163
28759,1,0,167,110,636,32,593,163
28760,1,0,169,109,626,29,592,162
28761,1,0,171,108,617,26,592,162
28762,1,0,172,108,608,22,592,162
28763,1,0,173,109,600,20,591,162
28764,1,0,173,110,591,22,592,162
28765,1,0,173,110,582,24,592,162
28766,1,0,173,111,574,28,592,162
28767,1,0,172,111,565,32,592,162
28768,1,0,172,111,557,35,592,162
28769,1,0,172,111,548,36,591,162
28770,1,0,172,111,540,36,591,162
28771,1,0,172,111,530,34,591,162
28772,1,0,172,111,522,33,591,162
28773,1,0,172,112,513,31,591,162
28774,1,0,172,112,504,27,591,162
28775,1,0,172,112,494,24,591,162
28776,1,0,172,112,485,22,591,162
28777,1,0,172,112,474,22,591,162
28778,1,0,172,112,465,24,591,162
28779,1,0,172,112,457,26,591,162
28780,1,0,172,112,448,32,591,162
28781,1,0,172,112,440,36,591,162
28782,1,0,172,112,431,40,591,162
28783,1,0,172,112,422,43,591,162
28784,1,0,172,112,414,45,591,162
28785,1,0,172,112,405,46,591,162
28786,1,0,172,112,395,46,591,162
28787,1,0,172,112,386,45,591,162
28788,1,0,172,111,376,44,591,162
28789,1,0,172,111,366,42,591,162
28790,1,0,172,111,356,40,591,162
28791,1,0,172,111,348,39,591,162
28792,1,0,172,111,340,40,591,162
28793,1,0,172,111,333,41,591,162
28794,1,0,172,111,326,43,591,162
28795,1,0,173,111,319,44,591,162
28796,1,0,173,111,311,46,591,162
28797,1,0,173,111,304,48,591,162
28798,1,0,173,111,297,50,591,162
28799,1,0,173,112,289,51,591,162
28800,1,0,172,112,287,51,591,162
28801,1,0,172,112,285,51,591,162
28802,1,0,172,112,282,51,591,162
