frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
34482,1,0,360,54,122,29,362,46,719,45,616,95,535,201
34483,1,0,360,54,121,30,362,46,719,45,618,80,533,201
34484,1,0,360,54,120,32,362,46,719,45,619,74,540,198
34485,1,0,360,52,120,35,578,173,719,45,623,62,539,196
34486,1,0,360,52,124,43,582,161,719,45,625,56,539,196
34487,1,0,360,52,124,46,581,161,719,45,627,49,539,196
34488,1,0,360,52,122,49,582,161,720,46,622,52,538,195
34489,1,0,360,52,117,51,582,161,721,48,622,50,536,193
34490,1,0,360,52,113,53,582,161,720,48,625,45,531,179
34491,1,0,360,52,102,57,582,161,720,48,631,38,528,175
34492,1,0,360,52,96,59,582,161,720,48,634,34,521,176
34493,1,0,360,52,93,61,582,161,720,48,636,32,515,175
34494,1,0,360,52,93,61,582,161,720,48,638,28,510,167
34495,1,0,360,52,93,61,582,161,720,48,643,25,504,166
34496,1,0,360,52,92,62,582,161,720,48,647,21,497,164
34497,1,0,360,52,91,62,582,161,720,48,654,15,483,163
34498,1,0,360,52,91,62,582,161,720,48,662,9,476,159
34499,1,0,360,52,91,62,582,161,720,48,660,13,472,157
34500,1,0,360,53,91,62,582,161,720,48,671,10,465,152
34501,1,0,360,53,91,62,582,161,720,48,678,10,458,148
34502,1,0,360,53,91,62,582,161,720,48,687,8,453,146
34503,1,0,360,53,90,62,582,161,720,48,693,8,446,143
34504,1,0,360,53,90,62,582,161,720,48,694,8,439,142
34505,1,0,360,53,90,62,582,161,720,48,424,141,439,146
34506,1,0,360,53,90,62,582,161,720,48,714,16,427,145
34507,1,0,360,53,90,62,582,161,719,48,716,21,421,149
34508,1,0,360,53,90,62,582,161,719,48,715,26,415,151
34509,1,0,360,53,90,62,582,161,720,48,716,33,411,149
34510,1,0,360,53,90,62,582,161,720,49,710,28,405,145
34511,1,0,361,53,90,62,582,161,720,49,703,24,399,142
34512,1,0,361,53,90,62,582,161,720,49,703,26,396,141
34513,1,0,361,53,90,62,582,161,720,49,701,26,394,140
34514,1,0,361,53,90,62,582,161,721,49,701,26,393,140
34515,1,0,361,53,90,62,582,161,719,48,701,26,393,141
34516,1,0,361,53,90,62,582,161,718,47,699,25,393,141
34517,1,0,361,53,90,62,582,161,717,46,698,25,393,141
34518,1,0,361,53,90,62,582,161,715,45,699,25,393,141
34519,1,0,361,53,90,62,582,161,715,45,699,25,393,141
34520,1,0,361,53,90,62,582,161,714,46,701,29,393,141
34521,1,0,361,53,90,62,582,161,714,47,702,33,393,141
34522,1,0,361,53,90,62,582,161,714,47,701,33,393,141
34523,1,0,361,53,90,62,582,161,714,47,701,33,393,141
34524,1,0,361,53,90,62,582,161,714,47,699,36,392,141
34525,1,0,361,53,90,62,582,161,714,47,699,36,392,141
34526,1,0,361,53,90,62,582,161,714,47,698,36,392,141
34527,1,0,361,53,90,62,582,161,714,47,698,36,392,141
34528,1,0,361,53,90,62,582,161,713,46,698,36,392,141
34529,1,0,361,53,90,62,582,161,715,47,698,36,392,141
34530,1,0,361,53,90,62,582,161,716,48,698,36,392,141
34531,1,0,361,53,90,62,582,161,716,48,698,36,392,141
34532,1,0,361,53,90,62,582,161,716,48,698,36,392,141
34533,1,0,362,53,90,62,582,161,716,48,698,36,392,141
34534,1,0,364,51,90,62,582,161,715,47,698,36,392,141
34535,1,0,370,52,90,62,582,161,715,47,698,36,392,141
34536,1,0,380,55,89,62,582,161,717,49,698,36,392,141
34537,1,0,388,58,89,62,582,161,717,49,698,37,392,141
34538,1,0,397,60,89,62,582,161,716,49,698,38,392,141
34539,1,0,404,62,89,62,582,161,716,49,698,38,392,141
34540,1,0,413,66,89,62,582,161,716,49,698,38,392,141
34541,1,0,419,71,89,62,582,161,716,49,698,37,392,141
34542,1,0,425,74,89,62,582,161,716,49,699,37,392,141
34543,1,0,431,77,89,62,582,161,716,49,699,37,392,141
34544,1,0,435,79,89,62,582,161,717,49,699,37,391,141
34545,1,0,439,81,89,62,582,161,717,49,699,37,391,141
34546,1,0,443,83,89,62,582,161,717,49,699,37,391,141
34547,1,0,447,84,89,62,582,161,717,49,699,37,391,141
34548,1,0,450,84,89,62,582,161,717,49,699,37,391,141
34549,1,0,456,87,89,62,582,161,717,49,698,37,391,141
34550,1,0,460,87,89,62,582,161,717,49,698,37,391,141
34551,1,0,465,89,89,62,582,161,717,49,698,37,391,141
34552,1,0,472,91,89,62,582,161,716,49,698,37,391,141
34553,1,0,478,93,89,62,582,161,717,50,701,33,391,141
34554,1,0,484,95,89,62,582,161,717,50,701,33,391,141
34555,1,0,492,96,89,62,582,161,717,50,701,33,391,141
34556,1,0,496,98,89,62,582,161,717,50,701,33,391,141
34557,1,0,500,98,89,62,582,161,717,50,701,33,393,142
34558,1,0,505,99,89,62,582,161,717,50,701,33,395,143
34559,1,0,507,100,89,62,582,161,717,50,701,32,398,144
34560,1,0,512,102,89,62,582,161,717,50,701,32,399,145
34561,1,0,517,104,89,62,582,161,717,50,701,32,400,147
34562,1,0,521,106,89,62,582,161,717,50,701,32,396,149
34563,1,0,526,109,89,62,582,161,717,50,701,32,391,151
34564,1,0,531,110,89,62,582,161,717,50,701,32,386,153
34565,1,0,537,111,89,62,582,161,717,50,701,32,383,156
34566,1,0,540,112,89,62,582,161,717,50,701,32,379,158
34567,1,0,545,116,89,62,582,161,717,50,701,32,373,159
34568,1,0,550,117,89,62,582,161,717,50,701,32,368,161
34569,1,0,554,119,89,62,582,161,717,50,701,32,363,162
34570,1,0,555,121,89,62,582,161,717,50,701,32,356,167
34571,1,0,559,123,89,62,582,161,717,50,701,32,351,175
34572,1,0,564,125,89,62,582,161,717,50,701,30,346,179
34573,1,0,568,126,89,62,582,161,716,50,700,29,343,186
34574,1,0,568,128,89,62,582,161,722,52,699,32,339,190
34575,1,0,571,128,89,62,582,161,722,52,695,35,333,193
34576,1,0,573,130,89,62,582,161,722,52,690,38,327,196
34577,1,0,574,131,89,62,582,161,722,52,684,42,319,199
34578,1,0,574,132,89,62,582,161,722,52,679,48,313,202
34579,1,0,574,132,89,62,582,161,722,52,672,55,305,203
34580,1,0,574,132,89,62,582,161,722,52,666,62,300,206
34581,1,0,575,134,89,62,582,161,722,52,660,69,297,212
34582,1,0,576,135,89,62,580,160,722,52,655,79,299,209
34583,1,0,576,135,89,62,578,160,722,52,651,83,299,214
34584,1,0,578,134,89,62,576,161,721,52,649,89,302,216
34585,1,0,579,134,88,62,577,162,721,52,648,95,307,220
34586,1,0,580,134,88,62,577,161,721,52,646,99,313,222
34587,1,0,580,134,88,62,577,162,721,52,646,105,316,224
34588,1,0,574,130,88,62,577,161,721,52,645,113,586,136
34589,1,0,576,131,88,62,577,162,721,52,642,119,589,137
34590,1,0,582,136,88,62,345,233,721,52,639,125,577,162
34591,1,0,587,137,88,62,348,232,721,52,635,131,577,162
34592,1,0,585,132,88,62,351,234,721,52,633,136,577,162
34593,1,0,588,132,88,62,341,230,721,51,631,141,577,162
34594,1,0,589,132,88,62,342,230,721,51,627,145,577,162
34595,1,0,590,132,89,62,344,229,721,51,626,147,577,162
34596,1,0,591,133,90,62,346,227,721,51,626,149,577,162
34597,1,0,591,132,91,61,351,230,721,51,625,150,577,162
34598,1,0,595,133,92,60,351,230,721,51,625,150,577,162
34599,1,0,595,132,90,62,352,230,721,51,623,147,577,162
34600,1,0,592,128,610,138,352,229,721,51,626,150,577,162
34601,1,0,592,128,611,138,356,228,721,51,629,150,577,162
34602,1,0,593,128,613,136,360,229,721,51,629,152,577,162
34603,1,0,596,128,616,136,366,227,721,51,630,153,577,162
34604,1,0,598,129,617,136,368,227,721,51,630,153,577,162
34605,1,0,603,132,89,103,371,227,721,51,629,148,577,162
34606,1,0,604,132,87,101,372,228,721,51,630,147,577,162
34607,1,0,604,132,86,108,375,227,721,51,631,147,577,162
34608,1,0,610,130,86,112,380,227,721,51,634,155,577,162
34609,1,0,613,128,87,116,382,228,721,51,635,158,577,162
34610,1,0,617,128,87,124,385,228,721,51,635,161,577,162
34611,1,0,623,127,86,130,390,226,721,51,634,166,577,162
34612,1,0,625,127,85,138,390,222,721,51,634,170,577,162
34613,1,0,630,125,85,147,392,219,721,51,635,177,577,162
34614,1,0,638,123,84,153,396,219,721,51,634,181,577,162
34615,1,0,641,122,84,161,401,217,721,51,634,185,578,161
34616,1,0,644,120,84,165,405,216,721,51,631,187,578,161
34617,1,0,648,119,83,172,412,217,721,51,629,189,578,161
34618,1,0,649,119,80,181,413,218,721,51,629,190,578,161
34619,1,0,651,119,77,191,415,216,721,51,628,191,578,161
34620,1,0,653,117,75,198,416,216,721,51,628,191,578,161
34621,1,0,655,117,72,204,418,215,721,51,628,191,578,162
34622,1,0,658,117,72,209,419,215,721,51,628,191,578,162
34623,1,0,658,117,71,212,419,215,721,51,628,191,578,162
34624,1,0,657,117,71,216,420,215,721,51,628,191,578,162
34625,1,0,655,117,71,220,422,215,721,51,628,191,578,162
34626,1,0,655,117,72,217,423,215,721,51,628,191,578,162
34627,1,0,656,116,71,220,423,215,721,51,628,191,578,162
34628,1,0,657,115,72,220,424,215,721,51,628,191,578,162
34629,1,0,657,114,72,219,424,215,721,51,628,191,578,162
34630,1,0,654,115,73,217,425,215,721,51,628,191,578,162
34631,1,0,653,115,73,215,425,215,721,51,628,191,578,162
34632,1,0,653,115,76,220,426,215,721,51,628,191,578,162
34633,1,0,651,114,77,220,426,215,721,51,628,191,578,162
34634,1,0,646,116,80,225,426,215,721,51,628,191,578,162
34635,1,0,645,116,81,226,428,215,721,51,628,191,578,162
34636,1,0,641,115,83,227,430,216,721,51,628,191,578,162
34637,1,0,638,114,83,229,431,215,721,51,628,191,578,162
34638,1,0,639,113,83,229,433,215,721,51,628,191,578,162
34639,1,0,641,111,83,229,439,217,721,51,628,191,578,162
34640,1,0,644,109,81,226,444,211,721,51,628,191,578,162
34641,1,0,646,108,83,223,449,208,721,51,628,191,578,162
34642,1,0,647,108,88,222,455,206,721,51,628,191,578,162
34643,1,0,647,108,101,221,460,204,721,51,628,191,578,162
34644,1,0,647,108,109,222,460,201,721,51,628,191,578,162
34645,1,0,646,108,114,223,464,199,721,51,628,191,578,162
34646,1,0,646,108,119,223,464,197,721,51,628,191,578,162
34647,1,0,646,108,127,222,464,197,721,51,628,191,578,162
34648,1,0,646,108,126,224,464,197,721,51,628,191,578,162
34649,1,0,646,108,132,222,464,197,721,51,628,191,578,162
34650,1,0,646,108,140,222,464,197,721,51,628,191,578,162
34651,1,0,646,108,145,222,466,199,721,51,628,191,578,162
34652,1,0,646,108,150,223,464,198,721,51,628,191,578,162
34653,1,0,646,108,156,223,464,195,721,51,628,191,578,162
34654,1,0,646,108,162,222,469,193,721,51,629,190,578,162
34655,1,0,646,108,167,224,472,190,721,51,629,187,578,162
34656,1,0,646,108,171,226,471,188,721,51,630,186,578,162
34657,1,0,646,108,174,227,472,186,721,51,631,182,578,162
34658,1,0,646,108,178,228,473,185,721,51,631,181,578,162
34659,1,0,646,108,180,229,473,183,720,51,631,184,578,162
34660,1,0,646,108,181,229,473,176,721,51,629,184,578,162
34661,1,0,646,108,181,229,472,176,721,51,629,184,578,162
34662,1,0,646,108,181,229,471,175,721,51,629,185,578,162
34663,1,0,646,108,181,229,471,175,721,51,629,185,578,162
34664,1,0,646,108,182,229,470,174,721,51,631,182,578,162
34665,1,0,646,108,182,229,634,192,721,51,629,173,578,162
34666,1,0,646,108,182,229,637,196,721,51,630,177,578,162
34667,1,0,646,108,182,229,637,198,721,51,630,180,578,162
34668,1,0,646,108,182,229,643,202,721,51,632,185,578,162
34669,1,0,646,108,182,229,646,217,721,51,636,194,578,162
34670,1,0,646,109,182,229,436,157,721,51,641,210,578,162
34671,1,0,646,109,182,229,431,159,721,51,639,210,578,162
34672,1,0,648,110,181,229,431,150,720,51,639,212,578,162
34673,1,0,648,110,180,228,179,223,720,51,639,213,578,162
34674,1,0,648,110,168,229,187,223,720,51,641,212,578,162
34675,1,0,648,110,167,225,184,216,721,51,644,213,578,161
34676,1,0,648,110,166,221,184,211,721,51,645,213,578,161
34677,1,0,648,110,169,215,183,204,721,51,651,218,578,161
34678,1,0,648,110,178,204,475,155,721,51,649,215,578,161
34679,1,0,648,110,181,202,475,157,721,51,462,157,579,161
34680,1,0,648,110,182,196,480,159,721,51,466,159,579,162
34681,1,0,641,108,185,196,179,190,721,51,657,113,579,162
34682,1,0,641,108,179,203,187,187,721,51,657,113,579,162
34683,1,0,641,108,179,200,183,187,721,51,657,113,579,162
34684,1,0,641,108,180,197,183,184,721,51,657,113,579,162
34685,1,0,642,108,179,195,182,183,721,51,658,113,579,162
34686,1,0,466,185,179,193,182,181,721,51,648,110,579,162
34687,1,0,466,185,179,193,182,180,721,51,648,110,579,161
34688,1,0,464,188,179,190,182,179,721,51,649,112,579,161
34689,1,0,461,193,179,188,182,176,721,51,649,112,579,161
34690,1,0,461,199,179,185,182,174,721,51,649,116,579,162
34691,1,0,463,208,180,182,182,171,721,51,652,121,579,162
34692,1,0,476,220,176,179,461,209,721,51,654,125,579,162
34693,1,0,477,219,175,176,474,159,721,51,658,133,579,162
34694,1,0,484,219,175,175,477,161,721,51,658,137,579,162
34695,1,0,490,220,174,175,479,164,721,51,661,142,579,162
34696,1,0,496,221,174,175,478,159,721,51,664,148,579,162
34697,1,0,506,221,174,175,484,157,721,51,664,151,579,162
34698,1,0,511,221,174,175,479,155,721,51,664,157,579,162
34699,1,0,516,221,174,175,485,150,721,51,665,164,579,162
34700,1,0,525,220,171,170,482,148,721,51,664,168,579,162
34701,1,0,531,221,175,172,483,148,721,51,665,173,579,162
34702,1,0,539,223,175,172,480,149,721,51,663,179,579,162
34703,1,0,549,223,175,172,478,148,722,50,659,183,579,162
34704,1,0,550,223,175,172,478,149,721,51,657,188,579,162
34705,1,0,552,222,175,172,478,149,721,51,654,191,579,162
34706,1,0,554,222,175,172,479,147,721,51,650,199,579,162
34707,1,0,557,222,175,172,479,147,721,51,648,207,579,162
34708,1,0,562,221,175,172,472,139,721,50,644,213,579,162
34709,1,0,570,222,175,172,472,139,721,50,639,210,579,162
34710,1,0,578,218,175,172,472,139,721,50,638,214,579,162
34711,1,0,585,216,175,172,475,137,721,50,634,213,579,162
34712,1,0,595,215,175,172,475,137,721,50,632,215,578,161
34713,1,0,599,210,175,172,475,137,721,50,631,215,578,161
34714,1,0,600,210,175,172,475,137,721,50,631,214,579,161
34715,1,0,601,210,175,172,475,137,721,51,618,207,578,161
34716,1,0,603,209,175,172,475,137,721,51,628,217,578,161
34717,1,0,603,209,175,172,475,137,721,50,627,217,579,161
34718,1,0,610,204,175,172,475,137,721,50,634,229,578,161
34719,1,0,612,199,175,172,475,137,721,50,633,230,578,161
34720,1,0,614,196,175,172,475,137,721,50,629,225,578,161
34721,1,0,617,195,175,172,475,137,721,50,622,227,578,161
34722,1,0,620,193,175,172,475,137,721,50,622,227,578,161
34723,1,0,626,188,175,172,475,137,721,51,626,225,578,161
34724,1,0,633,185,175,172,475,137,721,50,626,226,578,162
34725,1,0,640,181,175,172,475,137,721,50,624,224,578,162
34726,1,0,646,179,175,172,475,137,721,50,625,224,578,162
34727,1,0,649,178,175,172,475,137,721,50,625,225,578,162
34728,1,0,650,176,175,172,475,137,721,50,625,224,578,160
34729,1,0,653,174,175,172,475,137,721,50,619,226,583,162
34730,1,0,658,175,175,172,475,137,721,50,611,225,584,156
34731,1,0,663,175,175,172,475,137,721,50,605,228,583,151
34732,1,0,660,175,175,172,475,137,721,50,677,174,580,150
34733,1,0,662,174,175,172,475,137,721,50,680,173,580,146
34734,1,0,664,175,175,172,475,137,721,51,682,174,584,133
34735,1,0,667,176,175,172,475,137,721,51,685,175,587,129
34736,1,0,672,176,174,172,475,137,721,51,690,176,594,126
34737,1,0,685,176,174,172,475,137,721,51,580,202,599,124
34738,1,0,686,175,174,172,475,137,721,51,580,200,603,123
34739,1,0,689,175,174,172,475,137,721,51,574,205,606,122
34740,1,0,692,177,174,172,475,137,721,51,571,202,607,121
34741,1,0,695,177,174,172,475,137,721,51,568,196,608,121
34742,1,0,699,175,174,172,475,137,721,51,564,195,608,121
34743,1,0,703,172,174,172,475,137,721,51,557,190,608,121
34744,1,0,706,171,174,172,475,137,721,51,544,184,608,121
34745,1,0,708,171,174,172,475,137,721,50,541,183,608,121
34746,1,0,709,171,174,172,475,137,721,51,538,183,608,121
34747,1,0,710,171,174,172,475,137,721,51,613,116,604,126
34748,1,0,710,170,174,172,475,137,721,51,614,116,604,126
34749,1,0,711,169,174,172,475,137,721,50,520,202,609,121
34750,1,0,715,168,174,172,475,136,721,50,614,116,604,126
34751,1,0,717,168,174,172,475,136,721,50,614,116,604,126
34752,1,0,719,167,174,172,475,136,721,50,614,116,604,126
34753,1,0,719,165,174,172,475,136,721,51,614,116,604,126
34754,1,0,724,160,174,172,475,136,721,51,614,116,604,126
34755,1,0,726,159,174,172,475,136,721,51,614,116,604,126
34756,1,0,732,157,174,172,475,136,721,51,614,115,604,126
34757,1,0,726,149,174,172,485,161,721,51,613,116,603,126
34758,1,0,731,152,174,172,475,136,721,51,515,235,606,121
34759,1,0,732,153,174,172,475,136,721,51,515,235,602,122
34760,1,0,728,157,174,172,475,136,721,50,515,235,601,123
34761,1,0,707,58,174,172,475,136,726,48,515,235,599,125
34762,1,0,726,168,174,172,475,136,721,50,515,235,599,125
34763,1,0,723,168,174,172,475,136,722,51,510,234,599,125
34764,1,0,719,171,174,172,475,136,721,51,510,234,599,125
34765,1,0,713,171,174,172,475,136,721,51,510,234,599,126
34766,1,0,702,168,174,172,475,136,721,51,510,234,599,126
34767,1,0,699,168,174,172,475,136,721,51,510,234,599,126
34768,1,0,698,168,174,172,475,136,721,51,510,234,599,126
34769,1,0,697,168,174,172,475,136,721,51,510,234,599,126
34770,1,0,696,168,174,172,475,136,721,51,510,234,599,126
34771,1,0,704,173,174,172,475,136,721,51,688,163,599,126
34772,1,0,703,173,174,172,475,136,721,51,688,162,597,127
34773,1,0,701,172,174,172,475,136,721,51,686,162,595,127
34774,1,0,698,170,174,172,475,136,721,51,683,161,594,130
34775,1,0,706,57,174,172,465,131,726,48,479,139,687,166
34776,1,0,706,57,174,172,475,136,726,48,507,224,676,165
34777,1,0,706,57,174,172,475,136,726,49,507,224,671,166
34778,1,0,707,57,174,172,475,136,726,49,507,223,669,166
34779,1,0,707,57,174,172,475,136,726,49,507,223,668,166
34780,1,0,707,57,174,172,475,136,726,48,506,223,648,158
34781,1,0,667,167,174,172,475,136,721,51,506,223,601,137
34782,1,0,666,167,174,172,475,136,721,51,506,223,599,140
34783,1,0,664,169,174,172,475,136,721,51,506,223,597,144
34784,1,0,661,169,174,172,475,136,721,51,506,223,597,147
34785,1,0,658,169,174,172,475,136,721,51,505,222,601,151
34786,1,0,651,168,174,172,475,136,721,51,506,223,602,158
34787,1,0,646,166,175,172,475,136,721,51,499,223,602,163
34788,1,0,644,166,176,173,475,136,722,51,499,223,601,172
34789,1,0,639,166,174,173,475,136,722,51,499,224,601,177
34790,1,0,637,166,174,173,475,136,722,51,494,227,601,181
34791,1,0,637,166,174,173,475,136,722,51,494,227,600,186
34792,1,0,637,167,171,173,475,136,722,51,494,227,598,189
34793,1,0,637,165,169,172,475,136,722,51,494,227,599,194
34794,1,0,633,167,167,172,475,136,722,51,494,227,600,201
34795,1,0,632,168,164,172,475,136,722,51,494,227,599,204
34796,1,0,631,168,163,171,475,136,722,51,494,227,599,206
34797,1,0,629,172,158,170,475,136,721,51,494,227,597,206
34798,1,0,622,175,153,169,475,136,721,51,494,227,597,207
34799,1,0,620,175,149,169,475,136,721,51,494,227,597,209
34800,1,0,618,175,147,169,475,136,722,51,494,227,596,212
34801,1,0,615,175,143,169,475,136,722,51,494,227,591,214
34802,1,0,609,177,141,170,475,136,722,51,494,227,590,215
34803,1,0,605,178,139,172,475,136,722,51,494,227,589,215
34804,1,0,600,179,138,173,475,136,722,51,494,227,589,215
34805,1,0,597,178,135,173,475,136,722,51,494,227,589,215
34806,1,0,594,182,131,175,475,136,722,51,494,227,588,216
34807,1,0,587,184,129,178,475,136,722,51,494,227,588,216
34808,1,0,584,187,128,179,475,136,722,51,494,227,588,216
34809,1,0,484,234,125,181,475,136,722,51,499,224,588,216
34810,1,0,484,234,119,185,475,136,721,51,499,224,586,217
34811,1,0,484,234,117,187,475,136,721,51,499,224,583,220
34812,1,0,484,234,115,190,475,136,722,51,500,224,581,222
34813,1,0,484,234,110,193,475,136,722,51,500,224,581,223
34814,1,0,484,234,106,195,475,136,722,51,500,225,583,210
34815,1,0,582,189,105,197,475,136,722,51,495,228,571,227
34816,1,0,581,189,103,199,475,136,722,51,496,229,577,222
34817,1,0,581,189,99,203,475,136,722,51,496,229,568,232
34818,1,0,587,196,96,207,475,136,722,51,496,229,576,186
34819,1,0,587,196,93,210,475,136,721,51,496,229,576,186
34820,1,0,587,196,90,212,475,136,722,51,496,229,576,185
34821,1,0,587,196,87,215,475,137,722,51,496,229,576,185
34822,1,0,587,196,83,219,472,145,722,51,496,229,576,185
34823,1,0,587,196,82,221,472,149,722,51,496,229,576,185
34824,1,0,587,196,83,223,486,149,722,50,495,229,576,185
34825,1,0,587,196,83,224,487,150,722,50,495,229,576,185
34826,1,0,587,195,83,224,484,148,722,51,503,226,576,185
34827,1,0,587,195,84,223,527,206,721,51,495,229,576,185
34828,1,0,580,189,85,223,486,158,721,51,495,229,528,204
34829,1,0,580,189,84,230,485,163,722,50,495,229,533,200
34830,1,0,707,58,87,230,507,224,727,48,489,231,580,189
34831,1,0,707,57,88,231,507,224,727,48,489,231,580,189
34832,1,0,707,57,496,179,507,224,727,48,489,231,580,188
34833,1,0,707,57,493,177,507,224,727,48,489,231,580,188
34834,1,0,707,58,487,176,499,225,727,48,96,214,580,188
34835,1,0,707,58,483,170,496,225,727,48,96,217,580,188
34836,1,0,707,58,483,169,500,220,726,48,91,226,580,188
34837,1,0,707,58,483,169,485,235,726,48,96,224,580,188
34838,1,0,707,58,483,169,485,235,727,48,96,225,580,188
34839,1,0,707,58,483,169,495,231,727,48,96,223,580,188
34840,1,0,707,58,481,170,495,231,727,48,97,224,580,188
34841,1,0,707,58,481,170,503,225,727,48,98,225,580,188
34842,1,0,580,188,100,226,482,170,722,50,495,231,519,203
34843,1,0,580,188,100,226,484,170,722,50,495,231,512,211
34844,1,0,580,189,100,226,484,171,722,50,495,231,509,214
34845,1,0,581,190,100,227,484,172,722,50,495,231,490,170
34846,1,0,581,190,100,227,484,173,722,50,501,227,490,171
34847,1,0,581,190,99,225,485,174,722,50,499,226,491,171
34848,1,0,581,189,99,226,483,171,722,50,495,230,492,178
34849,1,0,583,187,97,225,486,174,722,51,495,230,492,193
34850,1,0,585,187,101,222,487,175,722,51,495,230,493,194
34851,1,0,586,189,104,216,487,175,722,50,495,230,493,193
34852,1,0,589,188,110,211,485,176,722,50,494,230,493,195
34853,1,0,590,184,116,209,485,178,722,50,495,226,493,195
34854,1,0,592,183,125,211,487,176,722,50,495,226,495,194
34855,1,0,597,181,124,211,487,176,722,50,495,226,496,195
34856,1,0,598,181,126,212,488,177,722,50,495,226,496,195
34857,1,0,597,181,129,214,488,177,722,50,495,226,497,195
34858,1,0,597,181,134,215,488,177,722,51,495,226,497,190
34859,1,0,598,180,139,215,488,182,722,50,494,222,497,190
34860,1,0,599,180,141,218,487,181,722,50,494,222,497,189
34861,1,0,599,180,142,218,486,180,722,50,497,219,495,187
34862,1,0,600,180,146,217,486,172,722,50,497,219,143,226
34863,1,0,596,182,149,218,486,173,721,50,493,213,146,227
34864,1,0,596,182,153,218,481,177,721,51,493,213,148,226
34865,1,0,596,182,156,220,473,185,722,51,493,213,151,228
34866,1,0,595,182,159,221,468,192,721,51,493,213,154,229
34867,1,0,595,182,167,222,460,205,722,51,493,213,157,225
34868,1,0,595,182,172,223,456,211,721,51,493,208,160,226
34869,1,0,596,181,175,223,452,218,721,51,491,214,163,227
34870,1,0,596,181,179,223,454,213,722,51,494,216,167,227
34871,1,0,596,180,181,223,454,214,722,51,494,218,170,227
34872,1,0,595,180,185,223,454,214,721,51,494,218,172,227
34873,1,0,597,179,186,223,453,213,722,51,494,218,174,228
34874,1,0,598,178,187,223,443,214,722,51,494,218,175,228
34875,1,0,598,178,191,222,436,219,721,50,494,218,179,227
34876,1,0,597,178,195,222,427,225,722,51,494,218,183,227
34877,1,0,597,178,199,223,422,227,721,51,494,218,186,228
34878,1,0,597,178,200,223,415,228,722,51,494,218,188,228
34879,1,0,597,178,202,224,407,228,722,51,494,218,190,229
34880,1,0,599,178,213,228,401,230,722,51,494,218,196,226
34881,1,0,600,178,214,229,398,230,721,51,494,218,196,227
34882,1,0,599,177,215,229,393,231,722,52,494,218,197,227
34883,1,0,601,176,216,229,398,228,722,52,494,218,198,228
34884,1,0,601,176,217,230,398,228,722,52,494,218,199,228
34885,1,0,601,176,217,230,399,229,722,52,494,218,199,228
34886,1,0,601,176,218,230,404,231,722,52,494,218,200,229
34887,1,0,601,176,218,230,402,228,722,52,494,218,200,229
34888,1,0,601,176,218,230,403,230,722,52,494,218,200,229
34889,1,0,602,176,218,230,495,229,722,52,493,208,200,229
34890,1,0,603,176,218,230,495,229,722,52,493,208,200,229
34891,1,0,603,176,218,230,495,229,722,52,493,208,200,229
34892,1,0,603,176,218,230,495,229,722,52,493,208,200,229
34893,1,0,603,176,218,230,495,229,722,52,493,208,200,229
34894,1,0,603,176,218,230,495,229,722,52,493,208,200,229
34895,1,0,603,176,218,230,495,229,722,52,493,208,200,229
34896,1,0,603,176,218,230,495,229,722,53,493,208,200,229
34897,1,0,603,176,218,230,495,229,722,53,493,208,200,229
34898,1,0,603,176,218,230,495,229,722,53,493,208,200,229
34899,1,0,603,176,218,230,495,229,722,53,493,208,200,229
34900,1,0,604,176,218,230,494,218,722,52,366,213,200,229
34901,1,0,604,176,218,230,494,218,722,52,370,214,200,229
34902,1,0,603,176,218,229,494,218,722,53,386,210,201,229
34903,1,0,604,176,217,228,494,218,722,53,390,212,201,228
34904,1,0,603,176,217,228,494,218,722,52,391,214,201,229
34905,1,0,603,176,218,227,494,218,722,52,388,211,201,228
34906,1,0,605,174,219,226,494,218,722,52,389,215,202,228
34907,1,0,605,174,219,226,494,218,722,52,390,214,202,228
34908,1,0,605,174,219,226,494,218,722,52,392,211,202,228
34909,1,0,605,174,219,226,494,218,722,52,392,212,202,228
34910,1,0,604,174,219,226,494,218,722,52,392,212,202,228
34911,1,0,605,174,219,226,494,218,722,52,393,215,202,228
34912,1,0,605,174,218,226,494,218,722,52,393,215,202,228
34913,1,0,605,174,218,226,494,218,722,52,393,215,202,228
34914,1,0,605,174,217,226,494,218,722,52,393,215,202,229
34915,1,0,605,174,218,225,494,218,722,52,393,215,202,229
34916,1,0,605,173,218,225,494,218,722,52,393,215,203,229
34917,1,0,605,173,218,225,494,218,722,52,393,215,203,228
34918,1,0,607,172,218,225,494,218,722,52,393,215,203,229
34919,1,0,610,172,218,225,494,218,722,52,393,215,203,229
34920,1,0,611,172,218,225,494,218,722,52,393,215,203,229
34921,1,0,611,172,218,226,494,218,722,52,393,215,203,230
34922,1,0,611,172,219,227,494,218,722,52,393,215,204,231
34923,1,0,612,173,219,227,494,218,722,52,393,215,203,230
34924,1,0,613,173,217,226,494,218,722,52,393,215,201,229
34925,1,0,613,173,216,225,494,218,722,52,393,215,200,228
34926,1,0,613,173,216,226,494,218,722,52,393,215,200,228
34927,1,0,613,172,218,227,494,218,722,52,393,215,201,228
34928,1,0,613,172,220,227,494,218,722,52,393,215,204,228
34929,1,0,617,171,225,227,494,218,722,52,394,215,208,228
34930,1,0,617,173,231,231,494,218,722,52,394,215,214,230
