frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
35470,1,0,739,131,692,168,135,149,675,166,121,200,618,26
35471,1,0,739,131,692,168,135,149,675,166,121,200,618,26
35472,1,0,739,131,692,168,135,149,675,166,121,200,618,26
35473,1,0,739,131,692,168,135,149,675,166,121,200,618,26
35474,1,0,739,131,692,168,135,149,675,166,121,200,618,26
35475,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35476,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35477,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35478,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35479,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35480,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35481,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35482,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35483,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35484,1,0,739,131,685,158,135,149,670,159,128,189,93,220
35485,1,0,725,128,688,151,135,149,673,152,110,186,617,21
35486,1,0,725,128,689,151,135,149,674,152,102,189,611,19
35487,1,0,725,127,689,151,135,149,674,152,94,190,609,19
35488,1,0,725,127,689,151,135,149,674,152,86,194,609,19
35489,1,0,725,128,689,151,135,149,674,152,77,196,608,20
35490,1,0,725,128,689,151,135,149,674,152,77,196,608,20
35491,1,0,20,208,690,151,135,149,675,152,64,200,608,20
35492,1,0,20,208,690,151,135,149,675,152,58,199,608,20
35493,1,0,20,208,690,151,135,149,675,152,54,201,607,20
35494,1,0,20,208,691,151,135,149,676,152,53,202,604,20
35495,1,0,20,208,691,151,135,149,676,152,52,203,604,20
35496,1,0,20,208,691,151,135,149,676,152,49,205,604,20
35497,1,0,20,208,691,150,135,149,676,152,46,207,604,20
35498,1,0,20,208,691,150,135,149,676,151,43,206,604,20
35499,1,0,20,207,691,150,135,149,676,151,42,207,604,20
35500,1,0,20,207,691,150,135,149,676,151,41,209,604,20
35501,1,0,20,208,691,150,135,149,676,151,35,211,604,20
35502,1,0,20,208,730,125,135,149,683,151,34,212,604,20
35503,1,0,20,208,730,125,135,149,683,151,37,215,604,21
35504,1,0,20,208,730,125,135,149,683,151,39,220,604,21
35505,1,0,20,208,734,128,135,149,683,151,43,222,605,21
35506,1,0,20,208,736,128,135,149,692,150,677,151,605,21
35507,1,0,20,208,739,127,135,149,693,150,678,150,605,21
35508,1,0,21,208,742,128,135,149,692,149,678,150,605,22
35509,1,0,21,208,742,128,135,149,693,150,677,150,605,22
35510,1,0,21,208,742,128,135,149,694,150,678,150,605,21
35511,1,0,21,208,742,128,135,149,694,150,678,149,604,21
35512,1,0,21,208,742,128,135,149,694,149,678,149,604,21
35513,1,0,21,208,742,128,135,149,733,147,687,149,605,21
35514,1,0,21,208,742,128,135,149,733,147,687,149,605,21
35515,1,0,21,208,742,128,135,149,733,147,688,149,605,21
35516,1,0,21,208,742,128,135,148,733,147,688,149,605,21
35517,1,0,21,208,742,128,135,149,733,147,688,149,605,21
35518,1,0,21,208,741,128,135,148,733,147,688,149,607,19
35519,1,0,21,208,741,128,135,148,733,147,688,149,606,14
35520,1,0,21,208,737,137,135,148,688,149,95,239,605,10
35521,1,0,21,208,741,128,135,148,689,149,733,147,608,6
35522,1,0,21,208,741,128,135,148,689,149,733,146,611,6
35523,1,0,21,208,741,128,135,148,733,146,697,149,681,148
35524,1,0,21,208,741,128,135,148,733,146,698,148,682,147
35525,1,0,21,208,741,128,135,148,733,147,698,148,682,146
35526,1,0,21,208,741,128,135,148,733,146,700,147,684,145
35527,1,0,21,208,741,128,135,148,733,146,702,146,686,145
35528,1,0,21,208,741,128,135,148,733,146,704,146,687,146
35529,1,0,21,208,741,128,135,148,733,146,707,146,691,145
35530,1,0,21,208,741,128,135,148,733,146,711,146,695,144
35531,1,0,21,208,741,128,135,148,733,147,714,145,697,144
35532,1,0,21,208,741,128,135,148,733,147,716,144,699,143
35533,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35534,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35535,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35536,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35537,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35538,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35539,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35540,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35541,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35542,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35543,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35544,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35545,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35546,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35547,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35548,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35549,1,0,21,208,741,128,136,147,733,147,721,144,702,143
35550,1,0,21,208,740,127,142,130,732,146,719,145,699,143
35551,1,0,21,208,736,137,143,129,709,144,223,220,596,6
35552,1,0,21,208,736,137,143,129,709,144,226,218,596,7
35553,1,0,21,208,736,137,144,129,709,144,231,218,597,8
35554,1,0,21,208,736,137,145,128,709,144,236,217,596,10
35555,1,0,21,208,736,137,145,128,709,145,241,217,596,11
35556,1,0,21,208,736,137,146,127,711,145,242,216,597,11
35557,1,0,21,208,736,137,146,127,712,146,243,215,596,12
35558,1,0,21,208,736,137,145,128,712,146,246,214,593,14
35559,1,0,21,208,736,137,144,129,711,146,249,213,593,16
35560,1,0,21,208,736,137,144,130,712,146,250,213,588,16
35561,1,0,21,208,736,137,144,130,715,147,250,213,584,14
35562,1,0,21,208,736,137,145,130,716,147,250,213,577,15
35563,1,0,21,208,736,137,146,131,716,147,250,213,574,10
35564,1,0,21,209,736,137,145,132,716,148,249,213,576,11
35565,1,0,21,209,737,137,145,133,716,148,249,213,577,13
35566,1,0,21,209,738,137,145,135,716,148,249,213,578,18
35567,1,0,21,209,738,137,145,135,717,148,249,213,577,19
35568,1,0,21,209,738,137,146,135,717,149,249,213,576,22
35569,1,0,21,209,738,137,147,136,717,149,249,213,578,24
35570,1,0,21,209,738,137,146,138,717,149,249,213,579,28
35571,1,0,21,209,738,137,147,139,717,149,249,213,581,29
35572,1,0,21,209,738,137,147,139,717,149,249,213,582,33
35573,1,0,21,209,738,137,147,139,717,149,249,213,585,32
35574,1,0,21,209,738,137,147,140,717,149,249,213,585,33
35575,1,0,21,209,738,137,146,140,717,149,249,213,585,31
35576,1,0,21,209,738,137,146,140,717,149,249,213,583,29
35577,1,0,21,209,738,137,145,141,717,149,249,213,580,30
35578,1,0,21,209,738,137,143,141,717,149,249,213,565,25
35579,1,0,21,209,738,137,142,150,717,149,249,213,566,26
35580,1,0,21,209,738,137,141,151,717,149,249,214,566,27
35581,1,0,21,209,738,137,138,152,717,149,249,214,566,26
35582,1,0,21,209,738,137,138,152,717,149,249,213,566,26
35583,1,0,21,209,738,137,137,150,717,149,249,214,566,26
35584,1,0,21,209,738,137,136,149,716,148,249,214,567,26
35585,1,0,21,209,738,137,135,147,715,146,249,214,567,27
35586,1,0,21,209,738,137,133,147,715,146,249,214,567,28
35587,1,0,21,209,738,137,132,145,715,146,249,214,567,28
35588,1,0,21,209,738,137,131,143,714,145,249,214,568,29
35589,1,0,21,209,738,137,130,141,716,143,249,214,568,29
35590,1,0,21,209,738,137,130,141,716,142,249,214,568,29
35591,1,0,21,209,738,137,130,141,717,142,249,214,568,29
35592,1,0,21,209,738,137,130,141,717,142,249,214,568,29
35593,1,0,22,209,738,137,130,140,717,142,249,214,568,29
35594,1,0,22,209,738,137,130,140,718,142,249,214,568,29
35595,1,0,22,209,738,137,130,140,718,141,249,214,568,29
35596,1,0,21,208,738,137,130,140,718,140,249,214,568,30
35597,1,0,23,207,738,137,130,140,718,140,249,214,568,30
35598,1,0,28,211,738,137,130,140,718,140,249,214,568,30
35599,1,0,29,211,738,137,130,140,718,140,249,214,568,30
35600,1,0,30,210,738,137,130,140,718,140,249,214,568,30
35601,1,0,33,210,738,137,130,140,718,139,249,214,568,30
35602,1,0,35,210,738,138,130,140,717,139,249,214,568,30
35603,1,0,36,210,738,138,130,140,717,139,249,214,568,30
35604,1,0,39,209,738,138,130,140,718,139,249,214,568,30
35605,1,0,43,209,738,138,130,140,717,138,249,214,568,30
35606,1,0,47,210,738,138,130,140,717,138,249,214,568,31
35607,1,0,49,211,738,138,130,140,717,138,249,214,568,31
35608,1,0,50,212,738,138,130,140,716,137,249,214,568,31
35609,1,0,51,211,738,138,130,140,716,137,249,214,568,30
35610,1,0,52,211,738,138,130,140,715,137,249,214,568,30
35611,1,0,54,211,738,138,130,140,714,136,249,214,568,30
35612,1,0,54,212,738,138,130,140,710,138,249,214,569,30
35613,1,0,55,211,738,138,130,140,710,137,249,214,570,31
35614,1,0,56,211,738,138,130,140,710,137,249,214,571,34
35615,1,0,59,211,738,138,128,131,710,136,249,214,132,148
35616,1,0,62,211,738,138,128,131,711,133,249,214,132,148
35617,1,0,66,212,738,138,128,131,713,130,249,214,132,148
35618,1,0,70,213,738,138,128,131,714,122,249,214,132,148
35619,1,0,75,215,738,138,128,131,713,121,249,214,132,148
35620,1,0,80,217,738,138,130,140,713,121,249,214,579,34
35621,1,0,84,218,738,138,130,140,713,120,249,214,580,35
35622,1,0,87,218,738,138,130,140,714,118,249,214,578,33
35623,1,0,88,219,738,138,130,140,714,118,249,214,578,33
35624,1,0,89,219,738,138,130,140,714,117,249,214,578,33
35625,1,0,89,219,739,138,130,140,715,114,249,214,578,33
35626,1,0,91,220,739,138,130,140,716,111,249,214,578,33
35627,1,0,93,220,739,138,130,140,718,108,249,214,577,32
35628,1,0,93,221,739,138,130,140,719,106,249,214,576,32
35629,1,0,93,221,739,138,130,140,719,102,249,214,576,32
35630,1,0,94,221,739,138,130,140,718,98,249,214,576,32
35631,1,0,97,224,739,138,130,140,718,98,249,214,575,32
35632,1,0,109,224,739,138,130,140,718,98,249,214,575,32
35633,1,0,113,225,739,138,130,140,718,98,249,214,576,32
35634,1,0,118,227,739,138,130,140,718,98,249,214,576,32
35635,1,0,122,227,739,138,130,140,718,96,249,214,576,32
35636,1,0,127,229,739,138,130,140,719,95,249,214,576,32
35637,1,0,132,232,739,138,130,140,719,94,249,214,576,32
35638,1,0,134,234,739,138,130,140,720,89,249,214,576,32
35639,1,0,135,234,739,138,130,140,722,82,249,214,576,32
35640,1,0,136,234,739,138,130,140,721,78,249,214,576,32
35641,1,0,136,234,739,138,130,140,723,73,249,214,576,32
35642,1,0,136,234,739,138,130,140,723,68,249,214,576,32
35643,1,0,136,234,739,138,130,140,723,67,249,214,576,32
35644,1,0,135,234,739,138,130,140,723,66,249,214,576,32
35645,1,0,134,233,739,138,130,140,723,65,249,214,575,32
35646,1,0,132,231,739,138,130,139,723,65,249,214,575,32
35647,1,0,131,230,739,138,130,139,723,64,249,214,575,32
35648,1,0,128,228,739,138,130,139,723,64,249,214,575,32
35649,1,0,129,225,739,138,130,139,723,64,249,214,575,32
35650,1,0,130,222,739,138,130,139,723,63,249,214,575,31
35651,1,0,131,221,739,138,130,139,723,63,249,214,575,31
35652,1,0,132,218,739,138,130,139,723,63,249,214,575,31
35653,1,0,133,214,739,138,130,139,723,63,249,214,575,31
35654,1,0,139,210,739,138,130,139,723,63,249,214,575,31
35655,1,0,144,206,739,138,130,139,723,63,249,214,575,31
35656,1,0,147,202,739,138,130,139,723,63,249,214,575,31
35657,1,0,150,199,738,138,130,139,723,63,249,214,575,31
35658,1,0,151,199,739,138,130,139,723,64,249,214,575,31
35659,1,0,151,198,738,138,130,139,723,64,249,214,575,31
35660,1,0,152,198,738,138,130,139,723,64,249,214,575,31
35661,1,0,152,198,738,138,129,138,723,64,249,214,575,30
35662,1,0,152,198,738,138,129,136,723,64,249,214,575,30
35663,1,0,152,198,738,138,129,134,723,64,249,214,575,30
35664,1,0,152,198,736,137,129,133,723,64,249,214,575,30
35665,1,0,152,198,735,136,128,132,723,64,249,214,575,30
35666,1,0,152,198,727,135,128,132,723,64,249,214,575,30
35667,1,0,152,198,725,135,127,131,723,64,249,214,575,29
35668,1,0,152,198,725,134,127,129,723,64,249,214,575,29
35669,1,0,152,198,725,135,126,126,723,64,249,214,575,29
35670,1,0,151,198,730,135,127,124,723,64,248,214,575,29
35671,1,0,151,198,732,135,127,124,723,64,248,214,576,29
35672,1,0,151,198,733,136,126,123,723,64,247,213,576,29
35673,1,0,151,198,733,136,125,123,723,64,246,213,576,29
35674,1,0,151,198,745,138,124,122,723,64,246,212,576,29
35675,1,0,151,198,746,136,123,122,723,64,246,211,576,29
35676,1,0,151,198,731,126,123,121,723,63,246,210,576,29
35677,1,0,145,203,158,193,123,121,723,63,245,209,575,29
35678,1,0,145,203,158,193,123,121,723,63,243,207,576,28
35679,1,0,145,203,158,193,123,120,723,63,243,204,578,27
35680,1,0,145,203,158,193,123,120,723,63,245,203,578,27
35681,1,0,145,203,158,193,123,120,723,63,246,202,578,27
35682,1,0,145,203,158,193,123,120,723,63,247,201,578,27
35683,1,0,145,203,158,193,123,119,723,63,248,201,577,27
35684,1,0,145,203,158,193,122,118,723,63,251,200,576,27
35685,1,0,151,198,735,133,123,119,723,63,253,200,573,24
35686,1,0,151,198,735,133,123,119,723,63,253,198,573,23
35687,1,0,151,198,735,133,123,121,723,63,255,197,574,22
35688,1,0,151,198,735,133,123,121,723,63,256,195,574,22
35689,1,0,151,198,735,133,124,122,723,63,259,194,574,22
35690,1,0,151,198,735,133,123,123,723,63,259,191,574,22
35691,1,0,151,198,735,133,124,122,723,63,262,190,574,22
35692,1,0,151,198,735,133,123,122,723,63,268,185,566,27
35693,1,0,151,198,735,133,124,124,723,63,269,180,566,27
35694,1,0,151,198,735,133,124,124,723,63,273,177,566,27
35695,1,0,151,198,735,133,123,124,723,63,275,174,566,27
35696,1,0,151,198,735,133,123,124,723,63,279,172,565,27
35697,1,0,151,198,735,133,122,123,723,63,279,170,565,27
35698,1,0,151,198,735,133,122,123,723,63,280,168,563,27
35699,1,0,151,198,735,133,122,123,723,63,281,165,563,26
35700,1,0,151,198,735,133,122,123,723,63,281,164,563,29
35701,1,0,151,198,735,133,122,123,723,63,281,165,563,29
35702,1,0,151,198,735,133,122,123,723,63,281,166,563,29
35703,1,0,151,198,735,133,122,123,724,63,280,167,564,29
35704,1,0,151,198,735,133,122,123,724,63,280,168,565,31
35705,1,0,151,198,735,133,122,123,724,63,279,171,565,30
35706,1,0,151,198,735,133,122,123,724,63,279,171,563,31
35707,1,0,151,198,735,133,122,123,724,63,279,172,563,31
35708,1,0,151,198,735,133,122,123,724,63,278,173,562,31
35709,1,0,151,198,735,133,122,123,724,63,278,173,562,31
35710,1,0,151,198,735,133,122,123,724,63,278,173,561,32
35711,1,0,151,198,735,133,123,123,724,63,279,173,561,34
35712,1,0,152,198,735,133,123,122,724,63,279,173,561,34
35713,1,0,152,198,735,133,123,122,724,63,279,173,562,34
35714,1,0,152,198,735,133,123,122,724,63,279,173,562,34
35715,1,0,152,198,735,133,123,122,724,63,279,173,562,34
35716,1,0,152,198,735,133,123,122,724,63,279,173,561,34
35717,1,0,152,198,735,133,123,122,724,63,279,173,561,34
35718,1,0,152,198,735,133,123,122,724,63,279,173,561,34
35719,1,0,152,198,735,133,123,122,724,63,279,173,560,35
35720,1,0,152,198,735,133,123,122,724,63,279,173,561,35
35721,1,0,152,198,735,133,123,122,724,63,280,173,561,35
35722,1,0,152,198,735,133,123,122,724,63,280,173,561,36
35723,1,0,152,198,735,133,123,122,724,63,280,173,561,37
35724,1,0,152,198,735,133,123,122,724,63,280,173,562,37
35725,1,0,152,198,735,133,123,122,724,63,280,173,562,38
35726,1,0,152,198,735,133,123,122,724,63,280,173,561,39
35727,1,0,152,198,735,133,123,122,724,63,280,173,559,40
35728,1,0,152,198,735,133,123,122,724,63,280,173,559,41
35729,1,0,152,198,735,133,123,122,724,63,280,173,559,41
35730,1,0,152,198,735,133,123,122,724,63,280,173,559,43
35731,1,0,152,198,735,133,123,122,724,62,280,173,557,50
35732,1,0,152,198,735,133,123,122,724,62,280,173,557,50
35733,1,0,152,198,735,133,123,122,724,62,280,173,556,50
35734,1,0,152,198,734,133,123,122,724,62,280,173,555,53
35735,1,0,152,198,735,133,123,122,724,61,280,173,554,55
35736,1,0,152,198,734,133,123,122,724,61,280,173,553,56
35737,1,0,153,198,734,133,122,122,726,60,280,173,553,56
35738,1,0,152,198,735,133,122,122,728,56,280,172,554,58
35739,1,0,153,197,734,133,122,122,729,50,280,172,553,60
35740,1,0,155,198,734,133,122,122,731,47,280,172,552,60
35741,1,0,156,198,734,133,122,122,733,45,280,172,553,60
35742,1,0,157,199,734,133,122,122,735,44,280,172,553,61
35743,1,0,161,198,734,133,122,122,736,43,280,172,552,61
35744,1,0,166,193,734,133,122,122,737,43,280,172,552,61
35745,1,0,173,189,734,133,122,122,737,43,280,172,551,61
35746,1,0,180,185,734,133,122,121,738,42,280,172,551,61
35747,1,0,185,179,734,133,122,121,738,42,280,172,551,61
35748,1,0,191,175,734,133,122,121,737,42,280,172,551,61
35749,1,0,196,172,734,133,122,121,737,42,280,172,551,61
35750,1,0,202,168,734,133,122,122,737,42,280,172,551,61
35751,1,0,207,164,734,133,122,125,737,43,280,172,551,61
35752,1,0,211,159,734,133,122,125,735,46,280,172,551,61
35753,1,0,216,157,734,133,122,125,736,47,280,172,551,61
35754,1,0,218,158,734,133,122,126,737,48,280,172,551,61
35755,1,0,220,159,734,133,123,128,739,48,280,172,551,61
35756,1,0,225,159,734,133,123,128,740,49,280,172,551,61
35757,1,0,227,159,734,133,123,127,740,50,280,172,551,62
35758,1,0,228,159,734,133,123,127,741,50,280,172,550,62
35759,1,0,228,161,734,133,123,128,742,51,280,172,548,63
35760,1,0,228,161,734,133,124,130,743,52,280,172,545,65
35761,1,0,228,161,734,133,123,130,744,52,280,172,545,65
35762,1,0,227,161,734,133,123,131,744,53,280,172,544,64
35763,1,0,227,161,734,133,122,131,744,53,280,172,544,64
35764,1,0,227,162,734,134,121,131,744,54,280,172,544,64
35765,1,0,227,163,735,134,122,132,745,55,280,172,543,64
35766,1,0,226,162,734,132,122,134,746,55,280,172,543,64
35767,1,0,218,161,235,163,121,134,746,55,280,172,543,64
35768,1,0,218,161,235,163,120,134,746,55,280,172,543,64
35769,1,0,218,161,235,163,119,134,747,57,280,172,542,64
35770,1,0,219,161,235,163,117,133,748,58,280,172,542,64
35771,1,0,219,161,235,163,116,133,750,61,280,172,542,64
35772,1,0,219,161,235,163,114,131,751,63,280,172,542,64
35773,1,0,219,161,235,163,112,131,752,65,280,172,542,64
35774,1,0,218,161,235,163,112,130,752,66,279,173,542,64
35775,1,0,218,161,235,164,111,130,753,68,277,173,541,64
35776,1,0,218,163,234,166,111,130,755,71,276,171,541,64
35777,1,0,219,164,236,167,112,129,756,75,274,170,541,64
35778,1,0,219,164,236,168,112,129,757,78,274,170,541,63
35779,1,0,219,164,235,168,111,128,757,79,275,170,540,61
35780,1,0,218,164,235,167,111,127,757,81,274,171,540,61
35781,1,0,218,164,234,167,111,126,757,83,274,172,537,63
35782,1,0,217,164,232,168,110,125,757,83,276,171,535,63
35783,1,0,214,163,231,167,109,124,757,84,277,171,534,62
35784,1,0,212,161,230,165,109,124,757,84,281,170,534,62
35785,1,0,212,160,228,166,108,125,757,84,286,170,534,62
35786,1,0,217,162,726,140,107,124,757,84,288,169,534,62
35787,1,0,214,161,724,139,104,121,757,84,289,167,534,62
35788,1,0,212,163,724,139,102,119,756,83,290,164,534,62
35789,1,0,211,167,725,139,102,117,756,82,290,162,534,62
35790,1,0,206,168,724,139,102,117,756,83,291,162,533,61
35791,1,0,203,170,724,139,102,116,756,86,293,161,533,62
35792,1,0,200,172,722,143,101,115,756,88,295,161,533,62
35793,1,0,198,172,725,144,100,114,756,88,296,160,533,62
35794,1,0,198,173,724,143,100,112,756,89,297,159,532,62
35795,1,0,198,173,733,143,100,112,756,89,298,158,532,62
35796,1,0,198,173,737,141,98,111,756,89,299,157,532,62
35797,1,0,202,167,737,140,95,109,756,89,301,153,532,62
35798,1,0,201,170,738,141,94,106,756,89,301,152,532,62
35799,1,0,194,181,203,163,94,104,756,90,302,150,532,62
35800,1,0,191,185,199,168,94,103,756,90,303,148,532,62
35801,1,0,189,191,197,173,93,102,756,90,306,145,532,62
35802,1,0,186,192,195,175,93,102,758,93,308,142,531,62
35803,1,0,182,193,192,176,92,102,760,98,309,141,531,62
35804,1,0,180,194,191,178,90,101,762,103,312,141,531,62
35805,1,0,178,196,189,179,89,99,762,106,314,140,531,62
35806,1,0,180,190,737,143,87,97,762,111,317,139,531,62
35807,1,0,177,191,737,144,85,95,763,116,320,135,531,62
35808,1,0,175,193,737,144,85,95,764,119,320,135,531,62
35809,1,0,172,193,737,144,85,94,766,122,320,132,531,62
35810,1,0,169,195,737,144,85,93,765,125,321,128,531,62
35811,1,0,164,199,737,144,84,92,765,129,322,127,531,62
35812,1,0,162,201,728,149,82,91,766,133,323,127,531,62
35813,1,0,160,201,728,149,82,91,767,138,326,125,531,62
35814,1,0,159,201,728,149,80,91,765,144,327,125,531,62
35815,1,0,159,202,728,149,79,91,767,144,327,124,531,62
35816,1,0,158,202,728,148,79,91,770,148,329,117,531,62
35817,1,0,158,203,728,148,79,91,770,153,329,116,531,61
35818,1,0,154,207,728,149,79,91,770,168,330,115,531,61
35819,1,0,151,211,728,149,79,91,770,171,330,114,531,61
35820,1,0,151,210,728,149,79,91,767,155,330,114,531,61
35821,1,0,150,211,728,149,79,91,332,107,328,122,531,60
35822,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35823,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35824,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35825,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35826,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35827,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35828,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35829,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35830,1,0,149,212,728,149,79,91,332,107,328,122,531,59
35831,1,0,149,212,728,149,79,91,332,107,328,122,530,58
35832,1,0,149,212,728,149,79,91,332,107,328,122,529,58
35833,1,0,149,212,728,149,79,91,332,107,328,122,528,58
35834,1,0,149,212,728,149,79,91,745,209,330,114,528,58
35835,1,0,149,212,728,149,79,91,745,209,330,114,528,58
35836,1,0,149,212,728,149,79,91,745,212,330,114,528,58
35837,1,0,149,212,728,149,79,91,745,210,330,114,528,58
35838,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35839,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35840,1,0,149,212,728,149,79,91,745,212,330,114,528,58
35841,1,0,149,212,728,149,79,91,745,210,330,114,528,58
35842,1,0,149,212,728,149,79,91,745,210,330,114,528,58
35843,1,0,149,212,728,149,79,91,745,210,330,114,528,58
35844,1,0,149,212,728,149,79,91,745,210,330,114,528,58
35845,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35846,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35847,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35848,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35849,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35850,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35851,1,0,149,212,728,149,79,91,744,210,330,114,528,58
35852,1,0,149,212,728,149,79,90,744,210,330,114,528,58
35853,1,0,149,212,728,149,79,90,745,210,330,114,528,58
35854,1,0,149,212,728,149,79,90,745,210,330,114,528,58
35855,1,0,149,212,728,149,79,90,745,210,330,114,528,58
35856,1,0,149,212,728,149,79,90,745,210,331,114,528,58
35857,1,0,149,212,728,149,79,90,745,210,331,114,528,58
35858,1,0,149,212,728,149,78,90,745,210,331,114,528,58
35859,1,0,149,212,728,149,79,90,745,210,331,114,528,57
35860,1,0,149,212,728,149,78,90,745,210,331,114,527,55
35861,1,0,149,212,728,149,78,90,745,210,331,114,527,55
35862,1,0,149,212,728,149,79,90,745,210,331,114,527,54
35863,1,0,149,212,728,149,79,90,745,210,331,114,526,53
35864,1,0,149,212,728,149,79,90,745,210,331,114,526,53
35865,1,0,149,212,728,149,79,90,745,210,331,114,526,53
35866,1,0,149,212,728,149,79,90,745,210,331,114,526,53
35867,1,0,149,212,728,149,79,90,745,210,331,114,526,53
35868,1,0,149,212,727,148,78,90,745,210,331,114,525,52
35869,1,0,149,212,726,145,78,90,745,210,331,113,524,50
35870,1,0,149,212,723,144,78,90,745,210,331,112,522,49
35871,1,0,149,213,723,144,78,90,745,210,331,112,521,49
35872,1,0,149,213,725,148,78,90,745,210,331,112,521,49
35873,1,0,149,212,725,149,78,90,745,210,332,111,521,49
35874,1,0,149,212,716,154,78,90,745,210,333,110,520,49
35875,1,0,149,212,713,151,78,90,745,210,335,109,520,49
35876,1,0,149,212,720,149,78,90,745,210,336,106,520,49
35877,1,0,148,212,724,162,78,90,745,210,338,106,520,49
35878,1,0,147,212,724,161,78,90,745,210,338,106,520,49
35879,1,0,144,214,724,161,78,90,745,210,339,105,520,49
35880,1,0,138,224,148,207,78,90,745,210,342,102,519,49
35881,1,0,134,230,143,213,78,90,745,210,343,100,518,48
35882,1,0,132,233,141,216,79,91,745,210,346,97,516,46
35883,1,0,137,220,85,98,73,85,745,210,347,97,516,46
35884,1,0,134,225,86,99,74,86,745,210,348,94,516,45
35885,1,0,136,224,86,99,75,85,745,210,349,92,517,45
35886,1,0,139,222,87,99,75,85,745,210,349,93,518,45
35887,1,0,141,221,87,99,75,86,745,210,348,95,520,46
35888,1,0,139,220,87,101,75,87,745,210,347,96,520,46
35889,1,0,135,220,87,101,75,87,745,210,344,97,520,46
35890,1,0,127,222,87,101,75,87,745,210,342,98,520,45
35891,1,0,119,222,87,101,75,87,745,210,341,99,519,45
35892,1,0,112,223,87,101,75,87,745,210,340,99,519,45
35893,1,0,106,223,86,101,75,87,745,210,336,100,519,45
35894,1,0,99,224,85,101,73,87,745,210,334,100,518,45
35895,1,0,92,226,85,101,73,87,745,210,330,98,518,45
35896,1,0,82,226,85,101,73,86,745,210,327,97,518,45
35897,1,0,80,226,84,101,73,86,745,210,324,95,518,45
35898,1,0,75,226,84,101,72,87,745,210,319,89,518,45
35899,1,0,66,225,83,101,72,87,734,183,318,86,518,45
35900,1,0,62,224,316,82,78,94,745,210,723,155,518,45
35901,1,0,48,227,313,77,78,94,745,210,729,148,518,45
35902,1,0,44,228,312,74,77,94,745,210,729,148,518,45
35903,1,0,41,230,311,71,77,94,745,210,729,148,518,45
35904,1,0,39,230,312,67,77,94,745,210,729,148,518,45
35905,1,0,38,231,312,64,78,94,746,211,729,148,518,45
35906,1,0,37,233,312,61,78,95,747,214,729,148,518,45
35907,1,0,45,230,311,58,78,94,747,215,729,148,518,45
35908,1,0,44,232,308,54,74,92,745,216,729,148,518,45
35909,1,0,44,232,308,51,74,92,749,214,729,148,518,45
35910,1,0,43,232,308,45,74,92,747,213,729,148,518,45
35911,1,0,44,232,307,40,72,91,735,140,723,155,518,45
35912,1,0,45,231,307,37,67,90,735,140,723,155,518,44
35913,1,0,46,231,308,34,65,89,735,140,723,155,519,44
35914,1,0,49,230,308,31,64,89,735,140,723,155,519,43
35915,1,0,48,229,309,27,64,88,735,140,723,155,519,43
35916,1,0,46,228,311,27,62,86,735,140,723,155,519,43
35917,1,0,44,228,312,31,60,83,735,140,723,155,519,43
35918,1,0,43,227,314,31,60,83,735,140,723,155,519,43
