frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
34995,1,0,290,193,360,36,556,95,615,91,658,228,616,207
34996,1,0,290,192,360,36,556,95,615,91,658,228,617,209
34997,1,0,289,192,360,36,556,95,615,91,659,228,617,211
34998,1,0,289,192,360,36,556,95,615,91,659,228,614,212
34999,1,0,289,192,360,36,556,95,615,91,658,228,614,214
35000,1,0,290,192,360,36,556,95,615,91,658,228,611,220
35001,1,0,290,192,360,36,556,95,615,91,658,228,612,218
35002,1,0,290,192,360,36,556,95,615,91,655,230,610,221
35003,1,0,290,192,360,36,556,95,615,91,651,232,609,225
35004,1,0,289,192,360,36,556,95,615,91,648,233,610,225
35005,1,0,288,192,360,36,556,95,615,91,647,233,609,220
35006,1,0,288,192,360,36,556,95,615,91,646,232,612,217
35007,1,0,288,192,360,36,556,95,615,91,646,232,611,216
35008,1,0,288,192,360,36,556,95,615,91,646,232,610,215
35009,1,0,288,192,360,36,556,95,615,91,645,232,610,215
35010,1,0,288,192,360,36,556,95,615,91,645,232,615,213
35011,1,0,288,191,360,36,556,95,615,91,646,227,622,208
35012,1,0,288,191,360,36,556,95,615,91,643,226,624,208
35013,1,0,286,191,360,36,556,95,615,91,643,226,629,209
35014,1,0,284,191,360,36,556,95,615,91,651,218,634,207
35015,1,0,283,189,360,36,556,95,615,91,655,220,638,206
35016,1,0,283,188,360,36,556,95,615,91,657,222,641,209
35017,1,0,282,189,360,36,556,95,615,91,664,221,647,210
35018,1,0,280,189,360,36,557,95,615,91,664,223,648,211
35019,1,0,275,187,360,36,557,95,615,91,655,214,616,228
35020,1,0,270,186,360,36,557,95,615,91,666,219,620,233
35021,1,0,269,186,360,36,557,95,615,91,676,222,618,232
35022,1,0,267,186,360,36,557,95,615,91,677,223,617,232
35023,1,0,263,185,360,36,557,95,615,91,676,224,616,231
35024,1,0,260,184,360,36,557,95,615,91,679,229,615,230
35025,1,0,258,184,360,36,557,95,615,91,682,232,613,229
35026,1,0,256,184,360,36,557,95,615,91,617,234,604,223
35027,1,0,252,183,360,36,557,95,615,91,615,234,602,223
35028,1,0,249,182,360,36,557,95,615,91,613,233,600,222
35029,1,0,247,182,360,36,557,95,615,91,612,231,598,221
35030,1,0,247,182,360,36,557,95,615,91,612,231,598,221
35031,1,0,245,181,360,36,557,95,615,91,612,231,599,221
35032,1,0,243,181,360,36,557,95,615,91,611,231,598,221
35033,1,0,243,181,360,36,557,95,615,91,611,231,599,221
35034,1,0,243,181,360,36,557,95,615,91,612,231,599,221
35035,1,0,242,179,360,36,557,95,612,91,611,230,598,220
35036,1,0,242,180,360,36,557,95,609,91,609,229,597,219
35037,1,0,242,180,360,36,557,95,611,90,609,229,596,218
35038,1,0,242,180,360,36,557,95,623,84,608,229,595,218
35039,1,0,242,180,360,36,558,95,622,85,607,229,595,218
35040,1,0,242,180,360,36,558,95,615,84,607,229,598,217
35041,1,0,242,180,360,36,558,95,614,84,606,229,598,217
35042,1,0,242,180,360,36,558,95,613,84,606,229,598,217
35043,1,0,242,180,360,36,558,95,613,84,606,228,598,216
35044,1,0,242,180,360,36,558,95,613,90,605,226,597,214
35045,1,0,242,180,360,36,558,95,613,89,604,226,597,213
35046,1,0,242,180,360,36,558,95,613,90,605,226,598,213
35047,1,0,242,180,360,36,558,95,613,90,605,225,598,213
35048,1,0,242,180,360,36,558,95,613,86,605,225,598,213
35049,1,0,242,180,360,36,558,95,613,87,605,225,599,213
35050,1,0,242,180,360,36,558,95,613,88,605,225,599,212
35051,1,0,242,180,360,36,558,95,613,87,605,225,599,212
35052,1,0,242,180,360,36,558,95,613,87,605,225,599,212
35053,1,0,242,180,360,36,558,95,613,87,605,225,599,212
35054,1,0,242,180,360,36,558,95,612,87,605,225,599,212
35055,1,0,242,180,360,36,558,95,612,87,605,225,599,212
35056,1,0,242,180,360,36,558,95,612,87,605,225,599,212
35057,1,0,242,180,360,36,558,95,613,86,605,225,599,212
35058,1,0,242,180,360,36,558,95,613,86,758,239,602,219
35059,1,0,242,180,360,36,558,95,613,86,758,239,602,219
35060,1,0,242,180,360,36,558,95,613,86,758,239,602,219
35061,1,0,242,180,360,36,558,95,613,85,758,239,602,219
35062,1,0,242,180,360,36,558,95,614,84,758,239,602,219
35063,1,0,242,180,360,36,559,95,615,81,758,239,602,219
35064,1,0,242,179,360,36,559,95,616,81,758,239,602,219
35065,1,0,242,179,360,36,559,95,616,81,758,239,602,218
35066,1,0,241,179,360,36,559,94,616,81,758,239,602,218
35067,1,0,241,179,360,36,560,94,616,81,758,239,603,218
35068,1,0,241,179,360,36,561,94,616,81,758,239,601,217
35069,1,0,241,179,360,36,563,93,616,81,758,239,601,214
35070,1,0,241,179,360,36,565,93,616,81,758,239,601,214
35071,1,0,241,179,360,36,567,93,616,81,757,238,601,213
35072,1,0,240,181,360,36,569,91,616,81,241,175,600,211
35073,1,0,240,181,360,36,571,90,616,81,241,176,600,210
35074,1,0,240,181,360,36,572,90,620,86,240,176,600,209
35075,1,0,237,178,360,36,575,88,607,75,626,91,600,208
35076,1,0,236,178,360,36,579,85,607,75,626,91,600,208
35077,1,0,235,179,360,36,580,83,607,74,624,90,599,206
35078,1,0,233,183,360,36,581,83,233,177,603,213,595,199
35079,1,0,232,183,360,36,580,83,232,177,604,213,595,199
35080,1,0,222,187,363,31,356,46,235,180,603,213,595,199
35081,1,0,219,186,362,31,356,46,231,180,603,213,596,199
35082,1,0,214,187,363,31,356,46,228,182,603,212,595,199
35083,1,0,213,188,363,31,356,46,227,182,598,205,610,90
35084,1,0,211,189,363,31,356,46,225,183,597,204,610,93
35085,1,0,210,191,363,31,356,46,224,184,599,201,613,90
35086,1,0,209,192,362,31,356,46,223,185,597,199,618,91
35087,1,0,206,193,362,31,356,46,220,186,595,198,622,92
35088,1,0,203,194,362,31,356,46,217,187,592,198,599,195
35089,1,0,201,198,362,31,356,46,214,189,594,196,759,238
35090,1,0,200,199,362,31,356,46,213,190,594,195,759,238
35091,1,0,198,202,362,31,356,46,212,192,593,191,759,238
35092,1,0,196,204,360,36,543,142,209,194,593,188,758,238
35093,1,0,201,200,360,36,605,94,543,142,758,238,593,186
35094,1,0,197,208,360,36,598,101,546,142,758,238,593,185
35095,1,0,195,208,360,36,598,101,550,138,758,238,593,184
35096,1,0,195,209,360,36,598,101,551,144,757,237,593,183
35097,1,0,195,212,360,36,598,101,551,136,755,237,593,182
35098,1,0,193,215,360,36,598,100,549,145,549,128,593,182
35099,1,0,189,218,360,36,598,101,550,145,549,128,592,182
35100,1,0,188,219,360,36,598,101,550,145,548,128,591,181
35101,1,0,187,223,360,36,598,101,549,145,548,128,591,179
35102,1,0,183,227,360,36,598,101,549,145,548,128,590,179
35103,1,0,185,223,360,36,598,101,549,145,548,128,590,178
35104,1,0,184,224,360,36,598,101,549,145,548,128,590,178
35105,1,0,183,224,361,36,598,101,549,145,548,128,589,178
35106,1,0,181,226,360,36,598,101,549,145,548,128,589,178
35107,1,0,180,227,360,36,598,101,549,145,548,128,589,177
35108,1,0,179,228,360,36,598,101,549,145,548,128,589,177
35109,1,0,174,230,360,36,598,101,549,144,548,128,588,177
35110,1,0,174,231,360,36,598,101,549,144,548,128,588,177
35111,1,0,175,230,360,36,598,101,549,144,548,128,588,177
35112,1,0,173,229,360,36,598,101,549,144,548,128,588,177
35113,1,0,173,229,360,36,598,101,549,145,548,128,588,177
35114,1,0,172,228,360,36,598,101,549,145,548,128,588,177
35115,1,0,172,227,360,36,598,101,549,145,548,128,588,177
35116,1,0,173,226,360,36,598,101,549,145,548,128,588,176
35117,1,0,174,227,360,36,598,101,549,145,548,128,588,176
35118,1,0,171,228,360,36,598,101,549,145,548,128,588,176
35119,1,0,169,228,360,36,598,101,549,145,548,128,588,176
35120,1,0,166,228,360,36,598,101,549,145,548,128,588,176
35121,1,0,163,228,360,36,598,101,549,145,548,128,588,176
35122,1,0,162,227,360,36,598,101,549,145,548,128,588,176
35123,1,0,151,228,360,36,598,101,549,145,548,128,588,176
35124,1,0,150,228,360,36,598,100,550,145,548,128,588,176
35125,1,0,146,229,360,36,598,100,550,145,548,128,588,176
35126,1,0,145,229,360,36,598,100,550,145,548,128,588,176
35127,1,0,141,227,360,36,598,100,550,145,548,128,588,176
35128,1,0,140,227,360,36,598,100,550,145,548,128,588,176
35129,1,0,139,230,360,36,598,100,550,145,548,128,588,176
35130,1,0,139,230,360,36,598,100,550,145,548,128,588,176
35131,1,0,138,231,360,36,598,100,550,145,548,128,588,176
35132,1,0,137,232,360,36,598,100,550,145,548,128,588,176
35133,1,0,135,233,360,36,598,100,550,145,548,128,588,176
35134,1,0,134,233,360,36,598,100,550,145,548,128,588,176
35135,1,0,133,234,360,36,598,100,550,145,548,128,588,176
35136,1,0,132,234,360,36,598,100,550,145,548,128,588,176
35137,1,0,132,235,360,36,598,100,550,144,548,128,588,176
35138,1,0,131,236,360,36,598,100,550,144,548,128,588,176
35139,1,0,131,236,360,36,598,100,550,144,548,128,588,176
35140,1,0,131,236,360,36,598,100,550,144,548,128,588,176
35141,1,0,131,237,360,36,598,100,550,144,548,128,588,176
35142,1,0,131,237,360,36,598,100,550,144,548,128,588,176
35143,1,0,130,237,360,36,598,100,550,144,548,128,588,176
35144,1,0,129,237,360,36,598,100,550,144,548,128,588,176
35145,1,0,130,238,360,36,598,100,550,144,548,128,588,176
35146,1,0,129,238,360,36,598,100,550,144,548,128,588,176
35147,1,0,128,238,360,36,598,100,550,144,548,128,588,176
35148,1,0,124,238,360,36,598,100,550,145,548,128,588,176
35149,1,0,122,237,360,36,598,100,550,144,548,128,588,176
35150,1,0,122,237,360,36,598,100,550,144,548,128,588,176
35151,1,0,122,238,360,36,598,100,550,145,548,128,588,176
35152,1,0,122,238,360,36,598,100,550,145,548,128,588,176
35153,1,0,122,238,360,36,598,100,550,145,548,128,588,176
35154,1,0,122,238,360,36,598,100,550,145,548,128,588,177
35155,1,0,121,239,360,36,598,100,550,145,548,128,588,177
35156,1,0,119,239,360,36,598,100,550,145,548,128,588,177
35157,1,0,115,238,360,36,598,100,550,145,548,128,588,177
35158,1,0,125,242,360,36,598,100,550,145,548,128,588,177
35159,1,0,125,242,360,36,598,100,550,145,548,128,588,177
35160,1,0,124,240,360,36,598,100,550,145,548,128,588,177
35161,1,0,123,240,360,36,598,100,550,145,548,128,588,177
35162,1,0,121,239,360,36,598,100,550,145,548,128,588,176
35163,1,0,115,237,360,36,598,100,550,145,548,128,588,176
35164,1,0,114,236,360,36,598,100,550,145,548,128,588,177
35165,1,0,113,236,360,36,598,100,550,145,548,128,588,177
35166,1,0,110,236,360,36,598,100,550,145,548,128,588,176
35167,1,0,107,236,360,36,598,100,550,145,548,128,588,176
35168,1,0,96,237,360,36,598,100,550,145,548,128,588,176
35169,1,0,98,237,360,36,598,100,550,145,548,128,588,176
35170,1,0,98,237,360,36,598,100,550,145,548,128,588,176
35171,1,0,97,237,360,36,598,100,550,145,548,128,588,176
35172,1,0,96,237,360,36,598,100,550,145,548,128,588,176
35173,1,0,96,237,360,36,598,100,550,145,548,128,588,176
35174,1,0,96,237,360,36,598,100,550,145,548,128,588,176
35175,1,0,96,236,360,36,598,100,550,145,548,128,588,176
35176,1,0,98,237,360,36,598,100,550,144,548,128,588,176
35177,1,0,113,236,360,36,598,100,550,145,548,128,588,176
35178,1,0,117,239,360,36,598,100,550,145,548,128,588,176
35179,1,0,117,238,360,36,598,100,550,145,548,128,588,176
35180,1,0,116,238,360,36,598,100,550,145,548,128,588,176
35181,1,0,590,109,360,36,606,91,549,145,548,128,588,176
35182,1,0,590,109,360,36,605,92,550,145,548,128,588,176
35183,1,0,590,109,360,36,606,91,550,145,548,128,588,176
35184,1,0,590,109,360,36,606,91,549,145,548,128,587,175
35185,1,0,590,109,360,36,605,91,548,145,551,128,586,175
35186,1,0,590,109,360,36,605,91,549,145,550,128,587,175
35187,1,0,590,109,360,36,605,91,547,145,557,131,587,175
35188,1,0,590,109,362,31,605,91,551,133,356,46,588,173
35189,1,0,590,109,362,30,605,91,550,135,356,46,589,172
35190,1,0,590,109,360,35,605,92,552,149,138,204,590,169
35191,1,0,590,109,360,35,606,92,556,146,137,208,590,167
35192,1,0,590,109,360,35,605,92,552,131,144,201,590,165
35193,1,0,592,109,360,36,129,211,555,118,144,199,590,163
35194,1,0,599,111,360,36,124,208,563,127,142,198,591,162
35195,1,0,596,110,360,35,124,207,559,126,143,198,591,161
35196,1,0,597,110,362,30,124,206,356,46,143,197,591,159
35197,1,0,601,111,362,30,124,206,356,46,143,197,592,157
35198,1,0,604,99,362,30,124,206,356,46,143,197,592,157
35199,1,0,356,46,362,30,611,104,549,119,133,202,592,156
35200,1,0,356,46,362,30,631,108,548,121,133,201,592,156
35201,1,0,356,46,362,30,635,108,555,128,133,201,592,156
35202,1,0,356,46,362,30,630,112,558,129,133,201,592,156
35203,1,0,356,46,362,30,628,111,560,125,133,201,592,156
35204,1,0,356,46,362,30,570,125,550,123,133,201,592,156
35205,1,0,356,46,362,31,571,125,551,124,133,201,592,156
35206,1,0,356,46,362,31,572,126,553,124,134,200,592,156
35207,1,0,356,46,362,30,573,124,553,123,134,200,592,156
35208,1,0,356,46,362,30,573,126,553,124,134,200,593,156
35209,1,0,356,46,362,30,572,128,552,125,134,200,593,156
35210,1,0,644,107,360,35,124,201,562,127,144,199,593,156
35211,1,0,643,106,360,35,124,201,562,127,144,199,594,156
35212,1,0,642,103,360,35,124,201,562,127,144,199,595,156
35213,1,0,641,98,360,35,124,201,562,126,144,199,596,155
35214,1,0,642,89,360,35,124,201,563,126,144,199,596,154
35215,1,0,640,83,360,35,124,201,561,126,144,199,597,154
35216,1,0,641,81,360,35,124,201,562,124,144,199,597,154
35217,1,0,638,78,360,35,124,201,562,125,144,199,597,154
35218,1,0,636,75,360,35,124,201,562,126,144,199,597,154
35219,1,0,636,74,360,35,124,202,562,126,144,199,597,154
35220,1,0,637,72,360,35,124,202,562,126,144,199,597,154
35221,1,0,638,70,360,35,124,202,562,126,144,199,597,154
35222,1,0,639,64,360,35,124,202,562,126,144,199,597,154
35223,1,0,640,60,360,35,124,202,562,126,144,199,597,154
35224,1,0,642,57,360,35,124,202,562,126,144,199,597,155
35225,1,0,642,53,360,35,124,202,562,126,144,199,596,155
35226,1,0,641,50,360,35,124,202,562,126,144,199,596,156
35227,1,0,640,46,360,35,124,202,562,126,144,199,597,157
35228,1,0,640,42,360,35,124,202,562,126,144,199,598,158
35229,1,0,637,36,360,35,124,202,562,126,144,199,598,158
35230,1,0,635,32,360,35,124,202,562,126,144,199,598,159
35231,1,0,635,29,360,35,124,202,562,126,144,199,598,160
35232,1,0,634,28,360,35,124,202,562,126,144,199,598,160
35233,1,0,634,28,360,35,124,202,562,126,144,199,598,160
35234,1,0,634,28,360,35,124,202,562,126,144,199,598,160
35235,1,0,633,30,360,35,124,202,562,126,144,199,598,160
35236,1,0,633,32,360,35,124,202,562,126,144,199,598,160
35237,1,0,631,33,360,35,124,202,562,126,144,199,598,160
35238,1,0,630,36,360,35,124,202,562,126,144,199,598,160
35239,1,0,629,39,360,35,124,202,562,126,144,199,598,160
35240,1,0,626,38,360,35,124,202,562,126,144,199,598,160
35241,1,0,626,37,360,35,124,202,562,126,144,199,598,160
35242,1,0,626,37,360,35,124,202,562,125,144,199,598,160
35243,1,0,625,36,360,35,124,202,562,125,144,199,598,160
35244,1,0,622,35,360,35,124,202,562,125,144,199,598,160
35245,1,0,621,35,360,35,124,202,562,125,144,199,598,160
35246,1,0,621,35,360,35,124,202,562,125,144,199,598,160
35247,1,0,618,34,360,35,124,202,562,125,144,199,598,161
35248,1,0,617,34,360,35,124,202,562,125,144,199,598,161
35249,1,0,613,33,360,35,124,202,562,125,144,199,598,161
35250,1,0,612,31,360,35,124,202,562,125,144,199,598,161
35251,1,0,611,31,360,35,124,202,562,126,144,199,598,161
35252,1,0,610,31,360,35,124,202,562,125,144,199,598,161
35253,1,0,610,32,360,35,124,202,562,126,144,199,598,162
35254,1,0,610,31,360,35,124,202,562,126,144,199,597,162
35255,1,0,610,32,360,35,124,202,562,126,144,199,597,163
35256,1,0,610,32,360,35,124,202,562,126,144,199,597,164
35257,1,0,610,32,360,35,124,202,562,126,144,199,598,164
35258,1,0,610,32,360,35,124,202,562,126,144,199,598,165
35259,1,0,610,32,360,35,124,202,562,126,144,199,599,170
35260,1,0,610,32,360,35,124,202,562,126,144,199,599,169
35261,1,0,612,32,360,35,124,202,562,126,144,199,599,169
35262,1,0,610,33,360,35,124,202,562,126,144,199,599,167
35263,1,0,607,34,360,35,124,202,562,126,144,199,598,165
35264,1,0,604,34,360,35,124,202,562,125,144,199,595,158
35265,1,0,604,35,360,35,124,202,562,125,144,199,593,157
35266,1,0,599,37,360,35,124,202,562,125,144,199,591,152
35267,1,0,597,37,360,35,124,202,562,126,144,199,590,149
35268,1,0,596,37,360,35,124,202,562,125,144,199,590,148
35269,1,0,596,38,360,35,124,202,562,125,144,199,589,147
35270,1,0,596,39,360,35,124,202,562,126,144,199,589,147
35271,1,0,596,39,360,35,124,202,562,126,144,199,588,146
35272,1,0,595,40,360,35,124,202,563,127,144,199,588,147
35273,1,0,595,41,360,35,124,202,564,126,144,199,588,147
35274,1,0,594,41,360,35,124,202,562,125,144,199,588,147
35275,1,0,592,42,360,35,129,199,564,123,144,199,588,147
35276,1,0,590,43,360,35,129,199,556,120,144,199,588,147
35277,1,0,589,44,360,35,129,199,552,121,144,199,587,147
35278,1,0,588,45,360,35,134,199,566,124,760,240,592,151
35279,1,0,588,45,360,35,134,199,554,94,760,240,586,146
35280,1,0,588,46,360,35,134,199,556,94,760,240,585,145
35281,1,0,587,46,360,35,134,199,547,87,760,240,585,144
35282,1,0,586,46,360,35,134,199,534,92,760,240,585,144
35283,1,0,585,46,360,35,134,199,533,93,760,240,584,143
35284,1,0,585,46,360,35,134,199,760,240,760,240,584,143
35285,1,0,585,46,360,35,134,199,760,240,760,240,584,143
35286,1,0,585,46,360,35,134,199,759,240,759,240,584,143
35287,1,0,585,46,360,35,134,199,760,240,576,138,588,147
35288,1,0,585,46,360,35,134,199,762,230,576,138,588,147
35289,1,0,585,46,360,35,134,199,762,230,576,138,588,147
35290,1,0,585,46,360,35,134,199,762,230,576,138,587,147
35291,1,0,585,46,360,35,134,199,762,230,576,138,587,147
35292,1,0,585,46,360,35,134,199,762,231,576,138,587,147
35293,1,0,585,46,360,35,134,199,762,231,538,110,582,143
35294,1,0,585,46,360,35,134,199,762,231,530,106,582,143
35295,1,0,585,46,360,35,134,199,762,231,531,109,582,143
35296,1,0,588,43,360,35,134,199,762,231,526,127,581,143
35297,1,0,588,43,360,35,134,199,761,230,529,127,581,143
35298,1,0,588,43,360,35,134,199,761,230,533,119,581,143
35299,1,0,588,43,360,35,134,199,757,239,539,119,581,143
35300,1,0,587,43,360,35,134,199,756,239,540,119,581,143
35301,1,0,587,43,360,35,134,199,756,239,534,111,581,142
35302,1,0,587,43,360,35,134,199,756,239,534,111,581,142
35303,1,0,588,43,360,35,130,202,756,239,534,111,581,142
35304,1,0,588,43,360,35,130,202,760,229,534,111,581,142
35305,1,0,588,43,360,35,130,202,759,229,535,110,581,142
35306,1,0,588,43,360,35,130,202,758,230,535,110,581,142
35307,1,0,588,43,360,35,130,202,760,231,535,110,581,142
35308,1,0,588,43,360,35,130,202,760,231,535,110,581,142
35309,1,0,588,43,360,35,130,202,760,231,535,110,581,142
35310,1,0,588,43,360,35,130,202,760,231,535,110,581,142
35311,1,0,588,43,360,35,130,202,760,231,535,110,581,142
35312,1,0,588,43,360,35,130,202,759,231,535,110,581,142
35313,1,0,588,43,360,35,130,202,756,231,535,110,581,142
35314,1,0,588,43,360,35,130,202,754,229,536,110,581,142
35315,1,0,588,43,360,35,130,202,755,221,536,110,581,142
35316,1,0,588,43,360,35,130,202,761,225,536,110,581,142
35317,1,0,588,43,360,35,130,202,539,109,534,111,581,141
35318,1,0,588,43,360,35,130,202,540,109,534,111,580,140
35319,1,0,587,43,360,35,130,202,540,109,534,111,581,140
35320,1,0,587,43,360,35,130,202,540,109,534,111,581,140
35321,1,0,584,43,360,35,130,202,540,109,534,111,581,140
35322,1,0,584,43,360,35,130,202,540,109,534,111,581,140
35323,1,0,584,43,360,35,130,202,540,109,534,111,582,138
35324,1,0,584,43,360,35,133,209,540,109,534,111,582,138
35325,1,0,584,43,360,35,134,211,540,109,534,111,582,137
35326,1,0,584,43,360,35,133,210,540,109,534,111,582,137
35327,1,0,584,43,360,35,136,211,540,109,534,111,582,137
35328,1,0,584,43,360,35,133,207,539,114,529,103,580,136
35329,1,0,584,43,360,35,130,205,539,114,529,103,578,133
35330,1,0,584,43,360,35,130,206,539,114,529,103,578,132
35331,1,0,584,43,360,35,130,206,539,114,529,103,577,131
35332,1,0,584,43,360,35,130,206,540,114,529,103,577,131
35333,1,0,584,43,360,35,130,206,540,114,529,103,577,131
35334,1,0,584,43,360,35,130,206,540,114,529,103,577,131
35335,1,0,584,43,360,35,130,206,540,114,529,103,577,131
35336,1,0,584,43,360,35,130,206,540,114,529,103,577,130
35337,1,0,584,43,360,35,130,206,540,114,529,103,578,129
35338,1,0,584,43,360,35,130,206,540,114,529,103,579,126
35339,1,0,584,43,360,35,130,206,540,114,529,103,579,125
35340,1,0,584,43,360,35,130,206,540,114,529,103,579,125
35341,1,0,584,43,360,35,130,206,540,114,529,103,579,125
35342,1,0,584,44,360,35,130,206,540,114,529,103,579,124
35343,1,0,583,44,360,35,130,206,540,114,529,103,579,124
35344,1,0,583,44,360,35,130,206,540,114,529,103,579,125
35345,1,0,583,44,360,35,131,204,540,114,529,103,578,126
35346,1,0,583,44,360,35,132,205,540,114,529,103,578,127
35347,1,0,583,44,360,35,132,205,540,114,529,103,578,127
35348,1,0,583,44,360,35,132,205,540,114,529,103,580,127
35349,1,0,583,44,360,35,132,205,540,114,529,103,580,126
35350,1,0,583,44,360,36,132,205,540,114,529,103,580,125
35351,1,0,583,44,361,35,132,205,540,114,529,103,580,125
35352,1,0,583,44,358,36,132,205,540,114,529,103,580,125
35353,1,0,583,43,358,36,132,205,540,114,529,103,580,124
35354,1,0,584,45,357,37,132,205,540,114,529,103,580,124
35355,1,0,582,49,357,39,132,205,540,114,529,103,580,125
35356,1,0,579,51,358,40,132,205,540,114,529,103,579,127
35357,1,0,579,53,359,40,132,205,540,114,529,103,577,127
35358,1,0,577,57,357,42,132,205,540,114,529,103,574,127
35359,1,0,577,56,355,49,132,205,539,114,529,103,574,128
35360,1,0,577,57,353,49,132,205,539,114,529,103,573,128
35361,1,0,578,59,345,52,132,205,539,114,529,103,573,128
35362,1,0,577,60,346,51,132,205,540,114,529,103,570,128
35363,1,0,576,60,351,48,132,205,539,114,529,103,570,128
35364,1,0,576,60,563,125,132,205,540,114,529,103,577,130
35365,1,0,576,62,563,125,132,205,540,114,529,103,577,130
35366,1,0,575,61,563,125,132,205,539,114,529,103,577,130
35367,1,0,575,61,563,125,132,205,536,110,356,30,577,130
35368,1,0,575,62,563,125,132,205,536,110,354,32,577,130
35369,1,0,575,64,563,125,132,205,536,110,353,27,577,130
35370,1,0,575,67,563,125,132,205,533,110,358,23,577,130
35371,1,0,575,67,563,125,132,205,532,111,344,22,577,130
35372,1,0,575,67,563,125,132,205,532,112,345,28,577,130
35373,1,0,573,68,563,125,132,205,532,113,346,23,577,130
35374,1,0,572,69,563,125,132,205,531,109,346,22,577,130
35375,1,0,572,69,563,125,132,205,531,110,345,24,577,129
35376,1,0,572,70,562,125,132,205,533,111,347,22,576,129
35377,1,0,572,73,562,125,132,205,529,108,343,24,576,129
35378,1,0,572,74,562,125,132,205,334,17,349,27,576,129
35379,1,0,570,78,562,125,132,205,334,17,350,27,576,129
35380,1,0,571,79,562,125,132,205,334,17,349,27,576,129
35381,1,0,569,80,562,125,132,205,334,17,347,28,576,129
35382,1,0,567,81,561,124,132,205,336,16,353,26,575,129
35383,1,0,566,82,562,125,132,205,337,15,355,25,575,130
35384,1,0,564,82,562,124,132,205,337,15,356,25,576,129
35385,1,0,564,83,546,123,132,205,337,15,356,25,573,126
35386,1,0,563,83,530,114,132,205,337,15,355,25,569,126
35387,1,0,562,84,534,125,132,205,337,14,527,109,569,126
35388,1,0,562,84,534,125,132,205,337,14,527,109,569,125
35389,1,0,562,84,534,125,132,205,337,14,527,109,569,125
35390,1,0,562,84,535,125,132,205,336,14,527,110,569,125
35391,1,0,562,85,535,126,132,205,335,14,523,113,569,125
35392,1,0,561,85,533,127,132,205,335,14,519,115,569,125
35393,1,0,561,86,532,128,132,205,335,21,518,116,569,126
35394,1,0,560,86,532,128,132,205,334,21,518,116,569,126
35395,1,0,560,87,529,128,132,205,334,21,516,115,569,126
35396,1,0,560,91,528,128,132,205,338,22,516,115,569,126
35397,1,0,560,92,527,129,132,205,339,22,515,115,569,126
35398,1,0,559,93,527,130,132,205,339,22,516,116,569,126
35399,1,0,558,93,525,129,132,205,338,22,514,116,569,126
35400,1,0,557,94,519,131,132,205,338,23,512,117,569,126
35401,1,0,556,96,519,137,132,205,339,23,511,122,569,126
35402,1,0,554,98,518,139,132,205,339,22,510,124,569,126
35403,1,0,552,100,514,140,132,205,339,23,508,125,569,126
35404,1,0,549,102,510,140,132,205,339,23,506,125,571,126
35405,1,0,547,103,504,141,132,205,339,23,504,127,572,126
35406,1,0,545,105,502,146,132,205,339,23,501,131,574,125
35407,1,0,542,106,501,147,132,205,339,23,499,131,577,126
35408,1,0,538,108,499,149,132,205,339,23,498,134,579,126
35409,1,0,536,110,496,151,132,205,339,23,495,137,580,126
35410,1,0,533,113,491,154,132,205,339,23,492,139,582,126
35411,1,0,531,114,491,156,132,205,339,23,496,144,583,126
35412,1,0,530,114,490,160,132,205,339,22,494,147,584,125
35413,1,0,528,116,493,161,132,205,339,22,488,151,584,124
35414,1,0,528,116,491,166,132,205,341,23,487,156,586,125
35415,1,0,527,118,490,172,132,205,341,23,486,162,586,125
35416,1,0,525,121,488,177,132,205,341,23,484,167,586,126
35417,1,0,525,122,486,182,132,205,341,23,481,172,585,127
35418,1,0,524,123,484,188,132,205,341,23,479,179,585,127
35419,1,0,523,124,482,192,132,205,341,23,477,182,585,127
35420,1,0,523,124,479,193,132,205,341,23,475,183,585,127
35421,1,0,523,125,476,193,132,205,341,23,472,185,585,127
35422,1,0,523,126,474,196,132,205,341,23,470,188,585,127
35423,1,0,523,129,473,197,132,205,341,23,469,190,585,127
35424,1,0,522,129,469,202,132,205,341,23,466,194,585,127
35425,1,0,522,130,468,203,132,205,341,23,465,195,585,127
35426,1,0,519,133,468,204,132,205,341,23,464,197,585,127
35427,1,0,517,135,468,204,132,205,341,23,464,197,585,127
35428,1,0,519,133,467,205,132,205,341,23,463,198,585,126
35429,1,0,517,134,467,205,132,205,341,23,463,198,585,126
35430,1,0,517,134,466,206,132,205,341,23,463,199,585,126
35431,1,0,517,134,466,206,132,205,341,23,463,199,584,126
35432,1,0,517,135,466,206,132,205,341,23,463,199,584,126
35433,1,0,516,135,466,206,132,205,341,23,462,199,584,126
35434,1,0,514,137,466,206,132,205,341,23,462,200,584,126
35435,1,0,513,136,466,206,132,205,341,23,462,200,584,126
35436,1,0,513,136,466,206,132,205,341,23,462,200,584,126
35437,1,0,512,137,466,206,132,205,341,23,462,200,584,126
35438,1,0,512,137,466,207,132,205,341,23,462,200,584,126
35439,1,0,512,138,466,207,132,205,341,23,462,200,584,126
35440,1,0,512,138,466,207,132,205,341,23,462,200,584,126
35441,1,0,511,139,466,207,132,205,341,23,462,200,584,126
35442,1,0,511,139,466,207,132,205,341,23,462,200,584,126
35443,1,0,511,139,466,207,132,205,341,23,462,200,584,126
