frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
37523,0,1,18,241,383,12,572,199,274,235,546,169,211,57
37524,0,1,18,241,383,12,572,199,274,235,546,169,211,57
37525,0,1,18,241,383,12,572,199,274,235,546,169,211,57
37526,0,1,18,241,383,12,572,199,274,235,546,169,211,57
37527,0,1,18,241,383,12,572,199,274,235,546,169,211,57
37528,0,1,18,241,383,12,572,199,274,235,546,169,211,57
37529,0,1,18,241,383,12,572,199,274,235,546,169,211,57
37530,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37531,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37532,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37533,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37534,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37535,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37536,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37537,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37538,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37539,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37540,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37541,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37542,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37543,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37544,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37545,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37546,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37547,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37548,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37549,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37550,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37551,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37552,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37553,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37554,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37555,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37556,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37557,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37558,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37559,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37560,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37561,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37562,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37563,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37564,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37565,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37566,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37567,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37568,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37569,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37570,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37571,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37572,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37573,0,1,18,241,383,12,570,199,274,235,546,169,211,57
37574,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37575,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37576,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37577,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37578,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37579,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37580,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37581,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37582,0,1,18,241,383,12,571,199,274,235,546,169,211,57
37583,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37584,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37585,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37586,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37587,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37588,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37589,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37590,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37591,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37592,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37593,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37594,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37595,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37596,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37597,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37598,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37599,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37600,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37601,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37602,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37603,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37604,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37605,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37606,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37607,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37608,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37609,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37610,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37611,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37612,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37613,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37614,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37615,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37616,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37617,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37618,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37619,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37620,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37621,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37622,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37623,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37624,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37625,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37626,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37627,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37628,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37629,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37630,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37631,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37632,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37633,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37634,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37635,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37636,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37637,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37638,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37639,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37640,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37641,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37642,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37643,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37644,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37645,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37646,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37647,0,1,18,241,383,12,570,199,274,235,545,169,211,57
37648,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37649,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37650,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37651,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37652,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37653,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37654,0,1,18,241,383,12,570,199,275,235,545,169,211,57
37655,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37656,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37657,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37658,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37659,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37660,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37661,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37662,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37663,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37664,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37665,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37666,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37667,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37668,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37669,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37670,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37671,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37672,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37673,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37674,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37675,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37676,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37677,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37678,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37679,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37680,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37681,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37682,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37683,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37684,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37685,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37686,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37687,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37688,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37689,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37690,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37691,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37692,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37693,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37694,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37695,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37696,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37697,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37698,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37699,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37700,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37701,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37702,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37703,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37704,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37705,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37706,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37707,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37708,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37709,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37710,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37711,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37712,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37713,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37714,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37715,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37716,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37717,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37718,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37719,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37720,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37721,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37722,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37723,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37724,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37725,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37726,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37727,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37728,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37729,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37730,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37731,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37732,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37733,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37734,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37735,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37736,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37737,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37738,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37739,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37740,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37741,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37742,0,1,18,241,383,12,571,199,274,235,545,170,211,56
37743,0,1,18,241,383,12,571,199,274,235,545,170,211,56
37744,0,1,18,241,383,12,571,199,274,235,545,170,211,56
37745,0,1,18,241,383,12,571,199,274,235,545,170,211,56
37746,0,1,18,241,383,12,571,199,274,235,545,170,211,56
37747,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37748,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37749,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37750,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37751,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37752,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37753,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37754,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37755,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37756,0,1,18,241,383,12,571,199,274,235,545,170,210,56
37757,0,1,18,241,383,12,571,199,274,235,545,170,210,57
37758,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37759,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37760,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37761,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37762,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37763,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37764,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37765,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37766,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37767,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37768,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37769,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37770,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37771,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37772,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37773,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37774,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37775,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37776,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37777,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37778,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37779,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37780,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37781,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37782,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37783,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37784,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37785,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37786,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37787,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37788,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37789,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37790,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37791,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37792,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37793,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37794,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37795,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37796,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37797,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37798,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37799,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37800,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37801,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37802,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37803,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37804,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37805,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37806,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37807,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37808,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37809,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37810,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37811,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37812,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37813,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37814,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37815,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37816,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37817,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37818,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37819,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37820,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37821,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37822,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37823,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37824,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37825,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37826,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37827,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37828,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37829,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37830,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37831,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37832,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37833,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37834,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37835,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37836,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37837,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37838,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37839,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37840,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37841,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37842,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37843,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37844,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37845,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37846,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37847,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37848,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37849,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37850,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37851,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37852,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37853,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37854,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37855,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37856,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37857,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37858,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37859,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37860,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37861,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37862,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37863,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37864,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37865,0,1,18,241,383,12,571,199,274,235,545,170,211,57
37866,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37867,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37868,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37869,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37870,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37871,0,1,18,241,383,12,571,199,274,235,545,169,211,57
37872,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37873,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37874,0,1,18,241,383,12,571,199,275,235,545,169,211,57
37875,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37876,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37877,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37878,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37879,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37880,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37881,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37882,0,1,18,241,383,12,571,199,275,235,545,170,211,57
37883,1,1,18,241,383,12,571,199,275,235,545,170,211,57
37884,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37885,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37886,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37887,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37888,1,0,18,241,383,12,571,199,274,235,545,170,211,57
37889,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37890,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37891,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37892,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37893,1,0,18,241,383,12,571,199,275,235,545,170,211,57
37894,1,0,18,241,383,12,571,199,274,235,545,170,211,57
37895,1,0,18,241,383,12,572,199,274,235,545,170,211,57
37896,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37897,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37898,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37899,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37900,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37901,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37902,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37903,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37904,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37905,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37906,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37907,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37908,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37909,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37910,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37911,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37912,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37913,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37914,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37915,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37916,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37917,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37918,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37919,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37920,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37921,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37922,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37923,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37924,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37925,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37926,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37927,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37928,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37929,1,0,18,241,383,11,572,199,275,235,545,170,211,57
37930,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37931,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37932,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37933,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37934,1,0,18,241,383,11,571,199,275,235,545,170,210,57
37935,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37936,1,0,18,241,383,11,571,199,275,235,545,170,211,57
37937,1,0,18,241,383,11,571,199,274,235,545,170,210,57
37938,1,0,18,241,383,11,571,199,274,235,545,170,210,57
37939,1,0,18,241,383,11,571,199,274,235,545,170,211,57
37940,1,0,18,241,383,11,571,199,274,235,545,170,210,57
37941,1,0,18,241,383,11,572,199,274,235,545,170,210,57
37942,1,0,18,241,383,11,572,199,274,235,545,170,210,57
37943,1,0,18,241,383,11,572,199,274,235,545,170,210,57
37944,1,0,18,241,383,11,572,199,274,235,545,170,210,57
37945,1,0,18,241,383,11,572,199,274,235,545,170,210,57
37946,1,0,18,241,383,11,572,199,274,235,545,170,210,57
37947,1,0,18,241,383,11,572,199,274,235,545,170,210,57
37948,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37949,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37950,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37951,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37952,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37953,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37954,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37955,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37956,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37957,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37958,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37959,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37960,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37961,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37962,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37963,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37964,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37965,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37966,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37967,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37968,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37969,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37970,1,0,18,241,383,11,572,199,274,235,545,170,211,57
37971,1,0,18,241,383,11,572,199,274,235,545,170,211,57
