frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
36907,0,1,147,128,6,18,11,142,155,20,523,139,534,128
36908,0,1,147,128,6,18,11,142,155,20,523,139,534,128
36909,0,1,147,128,6,18,11,142,155,20,523,139,534,128
36910,0,1,147,128,6,18,11,142,155,20,523,139,534,128
36911,0,1,147,128,6,18,11,142,155,20,523,139,534,128
36912,0,1,147,128,6,18,11,142,155,20,523,139,533,128
36913,0,1,147,128,6,17,11,142,156,20,523,139,533,128
36914,0,1,148,128,6,18,11,142,155,20,523,139,533,128
36915,0,1,148,128,6,18,11,142,155,20,523,139,533,128
36916,0,1,147,128,6,18,11,142,155,20,523,139,533,128
36917,0,1,147,128,6,18,11,142,155,20,523,139,533,128
36918,0,1,147,128,6,18,11,142,156,20,523,139,533,128
36919,0,1,147,128,6,18,11,142,156,20,523,139,533,128
36920,0,1,147,128,6,18,11,142,156,20,523,139,533,128
36921,0,1,147,128,6,18,11,142,156,20,523,139,533,128
36922,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36923,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36924,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36925,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36926,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36927,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36928,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36929,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36930,0,1,147,128,6,18,12,142,156,20,523,139,533,128
36931,0,1,147,128,6,18,12,142,156,20,522,139,533,128
36932,0,1,147,128,6,18,12,142,156,20,522,139,533,128
36933,0,1,147,128,6,18,11,142,156,20,522,139,533,128
36934,0,1,147,128,6,18,11,142,156,19,523,139,533,128
36935,0,1,147,128,6,18,11,142,156,19,522,139,533,128
36936,0,1,147,128,6,18,12,142,156,19,522,139,533,128
36937,0,1,147,128,6,18,12,142,156,19,522,139,533,128
36938,0,1,147,128,6,18,12,142,156,19,522,139,533,128
36939,0,1,147,128,6,18,12,142,156,19,522,139,533,127
36940,0,1,147,128,6,18,12,142,156,19,522,139,533,127
36941,0,1,147,128,6,18,12,142,156,19,522,139,533,127
36942,0,1,147,128,6,18,12,142,157,19,522,139,533,127
36943,0,1,147,128,6,18,12,142,157,19,522,139,533,127
36944,0,1,147,128,6,18,12,142,157,19,522,139,533,127
36945,0,1,147,128,6,18,12,142,157,19,522,139,533,127
36946,0,1,147,128,6,18,12,142,158,19,523,139,533,127
36947,0,1,147,128,6,18,12,142,158,19,523,139,533,127
36948,0,1,147,128,6,18,12,142,159,19,523,139,533,127
36949,0,1,147,128,6,18,12,142,159,19,523,139,533,127
36950,0,1,147,128,6,18,12,142,159,19,523,139,533,127
36951,0,1,147,128,6,18,12,142,159,19,523,139,533,127
36952,0,1,147,128,6,18,12,142,159,19,523,139,533,127
36953,0,1,147,128,6,18,12,142,159,19,523,139,533,127
36954,0,1,147,128,6,18,13,142,159,19,522,139,533,127
36955,0,1,147,128,6,18,13,141,158,19,522,139,533,127
36956,0,1,147,128,6,18,13,141,158,19,522,139,533,127
36957,0,1,147,128,6,18,14,141,158,19,523,139,533,127
36958,0,1,147,128,6,18,14,141,158,19,523,139,533,127
36959,0,1,147,128,6,18,14,141,158,19,523,139,533,127
36960,0,1,147,128,6,18,14,140,158,19,523,139,534,127
36961,0,1,147,128,6,18,14,140,158,19,523,139,534,127
36962,0,1,147,128,6,18,14,140,158,19,523,139,534,127
36963,0,1,147,128,6,18,15,140,158,19,523,139,534,127
36964,0,1,147,128,6,18,15,140,158,19,523,139,534,127
36965,0,1,147,128,6,18,15,140,158,19,523,139,534,127
36966,0,1,147,128,6,18,15,140,159,19,523,139,533,127
36967,0,1,147,128,5,18,15,140,159,19,523,139,533,127
36968,0,1,147,128,6,18,15,140,159,18,523,139,533,127
36969,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36970,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36971,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36972,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36973,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36974,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36975,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36976,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36977,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36978,0,1,147,128,6,18,15,140,160,18,522,139,533,127
36979,0,1,147,127,6,18,15,140,160,17,522,139,533,127
36980,0,1,147,128,6,18,16,139,160,17,522,139,533,127
36981,0,1,147,128,6,18,16,139,160,17,522,140,533,127
36982,0,1,147,128,6,18,16,140,160,17,522,139,533,127
36983,0,1,147,128,6,18,16,140,160,17,522,139,533,127
36984,0,1,147,128,6,18,15,140,160,17,522,139,533,127
36985,0,1,147,128,6,18,15,140,160,17,522,139,533,127
36986,0,1,147,128,6,18,15,140,160,17,522,139,533,127
36987,0,1,147,128,6,18,15,141,160,16,522,139,533,127
36988,0,1,147,128,6,18,15,141,160,16,522,139,533,127
36989,0,1,147,128,6,18,15,141,160,16,522,139,533,127
36990,0,1,147,128,6,18,15,141,160,15,522,139,533,127
36991,0,1,147,127,6,18,15,141,160,13,522,139,533,127
36992,0,1,147,127,6,18,15,141,161,6,522,139,533,127
36993,0,1,147,127,6,18,15,141,162,5,522,139,533,127
36994,0,1,147,128,6,18,15,141,162,5,522,139,533,127
36995,0,1,147,128,6,18,14,142,162,5,522,139,533,127
36996,0,1,147,128,6,18,14,142,162,5,522,139,533,127
36997,0,1,147,128,6,18,14,142,162,5,522,139,533,127
36998,0,1,147,128,6,18,14,143,162,5,522,139,533,127
36999,0,1,147,128,6,18,14,143,162,5,522,139,533,127
37000,0,1,147,128,6,18,14,143,162,5,522,139,533,127
37001,0,1,147,128,6,18,14,143,162,5,522,139,533,127
37002,0,1,147,128,6,18,14,144,162,5,522,139,533,127
37003,0,1,147,128,6,18,14,144,162,5,522,139,533,127
37004,0,1,147,128,6,17,14,144,161,5,522,139,533,127
37005,0,1,147,128,6,17,14,144,161,5,522,139,533,127
37006,0,1,147,128,6,17,14,144,161,5,522,139,533,127
37007,0,1,147,128,6,17,15,144,161,4,522,139,533,127
37008,0,1,147,128,6,17,15,144,161,5,522,139,533,127
37009,0,1,147,128,6,17,15,144,161,4,522,139,533,127
37010,0,1,147,128,6,17,15,144,161,4,522,139,533,127
37011,0,1,147,128,6,17,15,144,161,4,522,139,533,127
37012,0,1,147,128,6,17,16,144,161,4,522,139,533,127
37013,0,1,147,128,6,17,16,144,160,5,522,139,533,127
37014,0,1,147,128,6,17,16,144,160,5,522,139,533,127
37015,0,1,147,128,6,17,16,144,160,5,522,139,533,127
37016,0,1,147,128,6,17,16,144,160,5,521,139,533,127
37017,0,1,147,128,6,17,16,144,160,5,521,139,533,127
37018,0,1,147,128,6,17,16,144,160,5,521,139,533,127
37019,0,1,147,128,6,17,16,144,160,5,521,139,533,127
37020,0,1,147,128,6,17,16,144,160,5,521,139,533,127
37021,0,1,147,128,6,17,16,144,160,5,521,139,533,127
37022,0,1,147,128,6,17,16,144,160,5,521,139,533,127
37023,0,1,147,128,6,17,15,144,160,5,521,139,533,127
37024,0,1,147,127,6,17,16,144,160,5,521,139,533,127
37025,0,1,147,127,6,17,15,144,160,5,521,139,533,127
37026,0,1,147,128,6,17,15,144,161,5,521,139,533,127
37027,0,1,147,128,6,17,15,144,161,5,521,139,533,127
37028,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37029,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37030,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37031,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37032,0,1,147,127,6,17,15,144,161,5,521,139,533,126
37033,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37034,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37035,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37036,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37037,0,1,147,127,6,17,15,144,161,5,521,139,533,127
37038,0,1,147,128,6,17,15,144,161,5,521,139,533,127
37039,0,1,147,128,6,17,15,144,161,5,521,139,533,127
37040,0,1,147,128,6,17,16,145,161,5,521,139,533,127
37041,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37042,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37043,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37044,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37045,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37046,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37047,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37048,0,1,147,128,6,17,16,145,161,5,521,139,533,128
37049,0,1,147,128,6,17,16,145,161,5,521,140,533,128
37050,0,1,147,128,6,17,16,145,161,5,521,140,533,128
37051,0,1,147,128,6,17,16,145,161,5,521,140,533,128
37052,0,1,147,128,6,17,16,145,161,5,521,140,533,128
37053,0,1,147,127,6,17,16,145,161,5,521,140,533,128
37054,0,1,147,127,6,17,16,145,161,5,521,140,533,128
37055,0,1,147,127,6,17,16,145,161,5,521,140,533,128
37056,0,1,147,128,6,17,16,145,161,5,521,140,533,128
37057,0,1,147,128,6,17,16,145,161,5,521,140,533,128
37058,0,1,146,128,6,17,16,145,161,5,520,140,533,129
37059,0,1,147,128,6,17,16,145,161,5,520,140,533,129
37060,0,1,147,128,6,17,16,145,161,5,520,140,533,129
37061,0,1,146,128,6,17,16,145,161,5,520,140,533,128
37062,0,1,146,128,6,17,16,145,161,5,520,140,533,128
37063,0,1,147,128,6,17,16,145,161,5,520,140,533,128
37064,0,1,147,128,6,17,16,145,161,5,520,140,533,128
37065,0,1,147,128,6,17,16,145,161,5,520,140,532,128
37066,0,1,147,128,6,17,16,145,161,5,520,140,532,128
37067,0,1,146,128,6,17,16,145,161,5,520,140,533,128
37068,0,1,146,128,6,17,15,145,161,5,520,140,532,128
37069,0,1,146,128,6,17,15,145,161,5,520,140,532,128
37070,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37071,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37072,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37073,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37074,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37075,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37076,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37077,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37078,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37079,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37080,0,1,147,128,6,17,15,145,161,5,520,140,533,128
37081,0,1,147,128,6,17,15,145,161,5,520,140,533,128
37082,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37083,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37084,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37085,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37086,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37087,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37088,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37089,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37090,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37091,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37092,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37093,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37094,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37095,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37096,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37097,0,1,147,127,6,17,15,145,161,5,520,140,533,128
37098,0,1,146,127,6,17,15,145,161,5,520,140,533,128
37099,0,1,146,127,6,17,15,145,161,5,520,140,533,128
37100,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37101,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37102,0,1,146,128,6,17,15,145,161,5,520,140,533,129
37103,0,1,146,128,6,17,15,145,161,5,520,140,533,129
37104,0,1,146,128,6,17,15,145,161,5,520,140,533,128
37105,0,1,145,128,6,17,15,145,161,5,520,140,533,128
37106,0,1,145,128,6,17,15,145,161,5,520,140,533,128
37107,0,1,145,128,6,17,15,145,161,5,520,140,532,128
37108,0,1,145,128,6,17,15,145,161,5,520,140,532,128
37109,0,1,145,128,6,17,15,145,161,5,520,140,532,128
37110,0,1,145,128,6,17,15,145,161,5,520,140,532,128
37111,0,1,145,128,6,17,15,145,161,5,520,140,532,128
37112,0,1,145,128,6,17,15,145,161,5,520,140,532,129
37113,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37114,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37115,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37116,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37117,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37118,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37119,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37120,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37121,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37122,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37123,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37124,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37125,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37126,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37127,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37128,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37129,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37130,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37131,0,1,144,129,6,17,15,145,161,5,520,140,533,129
37132,0,1,145,129,6,17,15,145,161,5,520,140,533,129
37133,0,1,145,129,6,17,15,145,161,5,520,140,533,129
37134,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37135,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37136,0,1,145,128,6,17,15,145,161,5,520,140,533,129
37137,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37138,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37139,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37140,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37141,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37142,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37143,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37144,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37145,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37146,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37147,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37148,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37149,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37150,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37151,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37152,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37153,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37154,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37155,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37156,0,1,145,128,6,17,15,145,161,5,520,140,533,130
37157,0,1,144,128,6,17,15,144,161,5,520,140,533,130
37158,0,1,144,128,6,17,15,144,161,5,520,140,533,130
37159,0,1,144,128,6,17,15,144,161,5,520,140,533,130
37160,0,1,143,129,6,17,15,144,161,5,520,140,533,130
37161,0,1,143,129,6,17,15,144,161,5,520,140,533,130
37162,0,1,143,129,6,17,16,144,161,5,520,140,533,130
37163,0,1,143,129,6,17,16,144,161,5,520,140,533,130
37164,0,1,143,129,6,17,16,144,161,5,520,140,533,130
37165,0,1,143,129,6,17,16,144,161,5,520,140,533,130
37166,0,1,143,129,6,17,16,144,161,5,520,140,533,130
37167,0,1,142,129,6,17,16,144,161,5,520,140,533,130
37168,0,1,142,129,6,17,16,144,161,5,520,140,533,130
37169,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37170,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37171,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37172,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37173,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37174,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37175,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37176,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37177,0,1,142,129,6,17,16,144,161,5,520,140,534,130
37178,0,1,142,130,6,17,16,144,161,5,520,140,534,130
37179,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37180,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37181,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37182,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37183,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37184,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37185,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37186,0,1,141,130,6,17,16,144,161,5,520,140,534,130
37187,0,1,141,130,6,17,16,144,161,5,520,140,533,130
37188,0,1,141,131,6,17,16,144,161,5,520,140,533,130
37189,0,1,138,136,6,17,16,144,161,5,520,140,533,130
37190,0,1,138,139,6,17,16,144,161,5,520,140,533,130
37191,0,1,138,139,6,17,16,144,161,5,520,140,533,130
37192,0,1,138,139,6,17,16,144,161,5,520,140,533,130
37193,0,1,138,139,6,17,16,144,161,5,520,140,533,130
37194,0,1,138,139,6,17,16,144,161,5,520,140,533,130
37195,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37196,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37197,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37198,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37199,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37200,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37201,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37202,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37203,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37204,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37205,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37206,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37207,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37208,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37209,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37210,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37211,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37212,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37213,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37214,0,1,135,134,6,17,16,144,161,5,520,140,533,130
37215,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37216,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37217,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37218,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37219,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37220,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37221,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37222,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37223,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37224,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37225,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37226,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37227,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37228,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37229,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37230,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37231,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37232,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37233,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37234,0,1,135,134,6,17,16,144,161,5,520,140,534,130
37235,0,1,135,134,5,17,16,144,161,6,520,140,534,130
37236,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37237,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37238,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37239,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37240,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37241,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37242,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37243,0,1,135,134,6,17,17,144,161,6,520,140,534,130
37244,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37245,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37246,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37247,0,1,135,134,6,17,17,144,161,6,520,140,534,130
37248,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37249,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37250,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37251,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37252,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37253,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37254,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37255,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37256,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37257,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37258,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37259,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37260,0,1,136,134,6,17,16,144,161,6,520,140,534,130
37261,0,1,136,134,6,17,16,144,161,6,520,140,534,130
37262,0,1,136,134,6,17,16,144,161,6,520,140,534,130
37263,0,1,136,134,6,17,16,144,161,6,520,140,534,130
37264,0,1,136,134,6,17,16,144,161,6,520,140,534,130
37265,0,1,136,134,6,17,16,144,161,6,520,140,534,130
37266,0,1,136,134,6,17,16,144,161,6,520,140,534,130
37267,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37268,0,1,135,134,6,17,16,144,161,6,520,140,534,130
37269,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37270,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37271,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37272,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37273,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37274,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37275,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37276,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37277,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37278,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37279,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37280,0,1,135,134,6,17,16,144,161,6,520,140,533,130
37281,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37282,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37283,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37284,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37285,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37286,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37287,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37288,0,1,135,135,6,17,16,144,161,6,520,140,533,130
37289,0,1,135,135,6,17,16,144,161,6,520,141,533,130
37290,0,1,135,134,6,17,16,144,161,6,520,141,533,130
37291,0,1,135,134,6,17,16,144,161,6,520,141,533,130
37292,0,1,135,134,6,17,16,144,161,6,520,141,534,130
37293,0,1,135,134,6,17,16,144,162,6,520,141,534,130
37294,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37295,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37296,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37297,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37298,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37299,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37300,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37301,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37302,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37303,0,1,135,135,6,17,16,144,162,6,520,141,534,130
37304,0,1,135,134,6,17,16,144,162,6,520,141,534,130
37305,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37306,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37307,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37308,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37309,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37310,0,1,135,134,6,17,16,144,162,6,520,140,533,130
37311,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37312,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37313,0,1,135,134,6,17,16,144,162,6,520,141,533,131
37314,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37315,0,1,135,134,6,17,16,144,162,6,520,141,533,130
37316,0,1,135,134,6,17,16,144,162,6,520,141,533,131
37317,0,1,135,134,6,17,16,144,162,6,520,141,533,131
37318,0,1,135,134,6,17,16,144,162,6,520,141,533,131
37319,0,1,135,134,6,17,16,144,162,6,520,141,533,131
37320,0,1,135,134,6,17,17,144,162,6,520,141,533,131
37321,0,1,135,134,6,17,17,144,162,6,520,141,533,131
37322,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37323,0,1,135,134,6,17,17,144,162,6,520,140,534,131
37324,0,1,135,134,6,17,17,144,162,6,520,140,534,131
37325,0,1,135,134,6,17,17,144,162,6,520,140,534,131
37326,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37327,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37328,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37329,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37330,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37331,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37332,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37333,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37334,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37335,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37336,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37337,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37338,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37339,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37340,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37341,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37342,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37343,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37344,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37345,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37346,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37347,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37348,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37349,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37350,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37351,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37352,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37353,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37354,0,1,135,134,6,17,17,144,162,6,520,141,534,131
37355,0,1,135,134,6,17,17,144,162,6,520,141,534,131
