frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
37903,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37904,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37905,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37906,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37907,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37908,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37909,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37910,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37911,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37912,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37913,1,0,488,136,24,152,305,33,369,193,449,56,36,104
37914,1,0,488,136,24,153,305,33,369,193,449,57,36,104
37915,1,0,488,136,24,153,305,33,369,193,449,56,36,104
37916,1,0,488,136,24,153,305,33,369,193,449,56,36,104
37917,1,0,488,136,24,153,305,33,369,193,449,56,36,104
37918,1,0,488,136,24,153,305,33,369,193,449,57,36,104
37919,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37920,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37921,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37922,1,0,488,136,25,152,305,33,369,193,449,57,36,104
37923,1,0,488,136,25,152,305,33,369,193,449,57,36,104
37924,1,0,488,136,25,152,305,33,369,193,449,57,36,104
37925,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37926,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37927,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37928,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37929,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37930,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37931,1,0,488,136,24,152,305,33,369,193,449,57,36,104
37932,1,0,487,136,24,152,305,33,369,193,449,56,36,104
37933,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37934,1,0,487,136,24,153,305,33,369,193,449,57,36,104
37935,1,0,487,136,24,153,305,33,369,193,449,57,36,104
37936,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37937,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37938,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37939,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37940,1,0,488,136,24,153,305,33,369,193,449,57,36,104
37941,1,0,487,136,24,153,305,33,369,193,449,57,36,104
37942,1,0,487,136,24,153,305,33,369,193,449,57,36,104
37943,1,0,488,136,24,153,305,33,369,193,449,57,36,104
37944,1,0,487,136,24,153,305,33,369,193,449,57,36,104
37945,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37946,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37947,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37948,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37949,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37950,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37951,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37952,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37953,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37954,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37955,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37956,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37957,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37958,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37959,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37960,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37961,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37962,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37963,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37964,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37965,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37966,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37967,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37968,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37969,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37970,1,0,487,136,24,152,305,33,368,193,449,57,36,104
37971,1,0,487,136,24,152,305,33,369,193,449,57,36,104
37972,1,0,487,135,24,152,305,33,369,193,449,57,36,104
37973,1,0,487,135,24,152,305,33,369,193,449,57,36,104
37974,1,0,487,135,24,152,305,33,369,193,449,57,36,104
37975,1,0,487,135,24,152,305,33,369,193,449,57,36,104
37976,1,0,487,135,24,152,305,33,369,194,449,57,36,104
37977,1,0,487,135,24,152,305,33,369,194,449,57,36,104
37978,1,0,487,136,24,152,305,33,369,194,449,57,36,104
37979,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37980,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37981,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37982,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37983,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37984,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37985,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37986,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37987,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37988,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37989,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37990,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37991,1,0,487,135,24,152,306,33,369,194,449,57,36,104
37992,1,0,487,135,24,152,305,33,369,194,449,57,36,104
37993,1,0,487,135,24,152,305,33,369,194,449,57,36,104
37994,1,0,487,135,24,152,305,33,369,194,449,57,36,104
37995,1,0,487,135,24,152,305,33,369,194,449,57,36,104
37996,1,0,487,135,24,152,305,33,368,194,449,57,36,104
37997,1,0,487,135,24,152,305,33,368,194,449,57,36,104
37998,1,0,487,135,24,152,305,33,368,194,449,57,36,104
37999,1,0,487,135,24,152,305,33,368,194,449,57,36,104
38000,1,0,487,135,24,152,305,33,368,194,449,56,36,104
38001,1,0,487,135,24,152,305,33,368,194,449,56,36,104
38002,1,0,487,135,24,152,305,33,368,194,449,56,36,104
38003,1,0,487,135,24,152,305,33,368,194,449,56,37,104
38004,1,0,487,135,24,152,305,33,368,194,449,57,36,104
38005,1,0,487,135,24,152,305,33,368,194,449,56,36,104
38006,1,0,487,135,24,152,305,33,368,194,449,57,36,104
38007,1,0,487,135,24,152,305,33,368,194,449,57,36,104
38008,1,0,487,135,24,152,305,33,368,194,449,56,36,104
38009,1,0,487,135,24,152,305,33,368,194,449,57,36,104
38010,1,0,487,135,24,152,305,33,368,194,449,57,37,104
38011,1,0,487,135,24,152,305,33,368,194,449,56,36,104
38012,1,0,487,135,24,152,305,33,368,195,449,57,36,104
38013,1,0,487,135,24,152,305,33,368,195,449,57,36,104
38014,1,0,487,135,24,152,305,33,368,195,449,57,36,104
38015,1,0,487,136,24,152,305,33,368,195,449,57,36,104
38016,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38017,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38018,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38019,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38020,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38021,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38022,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38023,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38024,1,0,487,136,24,152,305,33,369,195,449,57,36,104
38025,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38026,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38027,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38028,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38029,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38030,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38031,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38032,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38033,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38034,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38035,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38036,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38037,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38038,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38039,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38040,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38041,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38042,1,0,487,136,24,152,305,33,370,196,449,57,36,104
38043,1,0,487,136,24,152,305,33,370,197,449,57,36,104
38044,1,0,487,136,24,152,305,33,370,197,449,57,36,104
38045,1,0,487,136,24,152,305,33,370,197,449,57,37,104
38046,1,0,487,136,24,152,305,33,370,197,449,57,36,104
38047,1,0,487,136,24,152,306,33,370,197,449,57,36,104
38048,1,0,487,136,24,152,306,33,370,197,449,57,37,104
38049,1,0,487,136,24,152,306,33,370,197,449,57,37,104
38050,1,0,487,136,24,152,306,33,370,197,449,57,37,104
38051,1,0,487,136,24,152,306,33,370,197,449,57,37,104
38052,1,0,487,136,24,152,307,33,370,197,449,57,36,104
38053,1,0,487,136,24,152,307,33,370,197,449,57,36,104
38054,1,0,487,136,24,152,307,33,370,197,449,57,36,104
38055,1,0,487,136,24,152,307,33,370,197,449,57,36,104
38056,1,0,487,136,24,152,306,33,370,197,449,57,36,104
38057,1,0,487,136,24,152,306,33,370,197,449,57,36,104
38058,1,0,487,136,24,152,306,33,370,196,449,57,36,104
38059,1,0,487,136,24,152,306,33,370,196,449,57,36,104
38060,1,0,487,136,23,152,306,33,370,196,449,57,36,104
38061,1,0,487,136,23,152,306,33,370,196,449,57,36,104
38062,1,0,487,136,24,152,306,33,370,196,449,57,36,104
38063,1,0,487,136,24,152,306,33,370,196,449,57,36,104
38064,1,0,487,136,24,152,306,33,370,197,449,57,36,104
38065,1,0,487,136,24,152,307,33,370,197,449,57,36,104
38066,1,0,487,136,23,152,307,33,370,197,449,57,36,104
38067,1,0,487,136,23,152,307,33,370,197,449,57,36,104
38068,1,0,487,136,24,152,307,33,370,197,449,57,36,104
38069,1,0,487,136,24,152,307,33,370,197,449,57,36,104
38070,1,0,487,136,23,152,307,33,370,196,450,57,36,104
38071,1,0,487,136,23,152,307,33,370,196,450,57,36,104
38072,1,0,487,136,24,152,307,33,370,196,450,57,36,104
38073,1,0,487,136,24,152,306,33,370,196,450,57,36,104
38074,1,0,487,136,23,152,307,33,370,196,450,57,36,104
38075,1,0,487,136,23,152,307,33,370,196,451,55,36,104
38076,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38077,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38078,1,0,487,136,23,152,306,33,371,196,451,55,36,104
38079,1,0,487,136,23,152,306,33,371,196,451,55,36,104
38080,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38081,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38082,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38083,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38084,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38085,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38086,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38087,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38088,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38089,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38090,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38091,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38092,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38093,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38094,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38095,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38096,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38097,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38098,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38099,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38100,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38101,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38102,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38103,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38104,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38105,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38106,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38107,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38108,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38109,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38110,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38111,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38112,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38113,1,0,487,136,23,152,307,33,371,196,451,55,36,104
38114,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38115,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38116,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38117,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38118,1,0,487,136,23,152,307,33,371,195,451,55,36,104
38119,1,0,487,136,23,152,307,33,371,195,452,55,36,104
38120,1,0,487,136,23,152,307,34,371,195,452,55,36,104
38121,1,0,487,136,23,152,307,34,372,195,452,55,37,104
38122,1,0,487,136,23,152,307,34,372,195,452,55,37,104
38123,1,0,487,136,23,152,307,34,372,195,452,55,37,104
38124,1,0,487,136,23,152,307,34,372,195,452,55,36,104
38125,1,0,487,136,23,152,307,34,372,195,452,55,36,104
38126,1,0,487,136,23,152,307,34,372,195,452,55,36,104
38127,1,0,487,136,23,152,307,34,372,195,452,55,36,104
38128,1,0,487,136,23,152,307,34,372,195,453,55,37,104
38129,1,0,487,136,23,152,307,34,372,195,453,55,37,104
38130,1,0,487,136,23,152,307,34,372,195,453,55,36,104
38131,1,0,487,136,23,152,307,34,372,195,454,55,36,104
38132,1,0,487,136,23,152,307,34,372,195,454,55,37,104
38133,1,0,487,136,23,152,307,34,372,195,454,56,37,104
38134,1,0,487,136,23,152,307,34,372,195,454,56,37,104
38135,1,0,487,136,23,152,307,34,372,195,454,56,37,104
38136,1,0,487,136,23,152,307,34,372,195,453,56,36,104
38137,1,0,487,136,23,152,307,34,372,195,453,56,36,104
38138,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38139,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38140,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38141,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38142,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38143,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38144,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38145,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38146,1,0,487,135,23,152,307,34,372,195,453,56,37,104
38147,1,0,487,135,23,152,307,34,372,195,453,56,37,104
38148,1,0,487,135,23,152,307,34,372,195,453,56,37,104
38149,1,0,487,135,23,152,307,34,372,195,453,56,37,104
38150,1,0,487,135,23,152,307,34,372,195,453,56,37,104
38151,1,0,487,135,23,152,307,34,372,195,453,56,37,104
38152,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38153,1,0,487,136,23,152,307,34,372,195,453,56,37,104
38154,1,0,487,136,23,152,307,34,372,195,453,56,36,104
38155,1,0,487,136,24,152,307,34,372,195,453,56,36,104
38156,1,0,487,136,24,152,307,34,372,195,453,56,36,104
38157,1,0,487,136,24,152,307,34,372,195,454,56,36,104
38158,1,0,487,136,24,152,307,34,372,195,454,56,36,104
38159,1,0,487,136,24,152,307,34,371,195,454,56,36,104
38160,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38161,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38162,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38163,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38164,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38165,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38166,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38167,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38168,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38169,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38170,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38171,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38172,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38173,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38174,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38175,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38176,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38177,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38178,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38179,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38180,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38181,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38182,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38183,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38184,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38185,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38186,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38187,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38188,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38189,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38190,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38191,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38192,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38193,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38194,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38195,1,0,487,136,24,152,307,34,371,195,454,57,36,104
38196,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38197,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38198,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38199,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38200,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38201,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38202,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38203,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38204,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38205,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38206,1,0,487,136,24,152,307,34,371,196,454,57,36,104
38207,1,0,487,136,24,152,307,34,371,196,453,57,36,104
38208,1,0,487,136,24,152,307,34,371,196,453,57,36,104
38209,1,0,487,136,24,152,307,34,371,196,453,57,36,104
38210,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38211,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38212,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38213,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38214,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38215,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38216,1,0,487,136,24,152,308,35,371,196,453,57,35,104
38217,1,0,487,136,24,152,308,35,371,196,453,57,35,104
38218,1,0,487,136,24,152,308,35,371,196,453,57,35,104
38219,1,0,487,136,24,152,308,35,371,196,453,57,35,104
38220,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38221,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38222,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38223,1,0,487,136,24,152,308,35,371,196,453,57,36,104
38224,1,0,487,136,24,152,309,36,371,196,453,57,36,104
38225,1,0,487,136,24,152,309,36,371,196,453,57,36,104
38226,1,0,487,136,24,152,309,36,371,196,453,57,36,104
38227,1,0,487,136,24,152,309,36,371,196,453,57,36,104
38228,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38229,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38230,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38231,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38232,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38233,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38234,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38235,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38236,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38237,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38238,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38239,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38240,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38241,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38242,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38243,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38244,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38245,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38246,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38247,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38248,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38249,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38250,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38251,1,0,487,136,24,152,309,37,371,196,453,57,36,104
38252,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38253,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38254,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38255,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38256,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38257,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38258,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38259,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38260,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38261,1,0,487,136,24,152,309,37,371,196,454,57,36,104
38262,1,0,487,136,24,152,309,37,371,195,454,57,36,104
38263,1,0,487,136,24,152,309,37,371,195,454,57,36,104
38264,1,0,487,136,24,152,309,37,371,195,454,57,36,104
38265,1,0,487,136,24,152,309,37,371,195,454,57,36,104
38266,1,0,487,136,24,152,309,37,371,195,454,57,36,104
38267,1,0,487,136,24,152,309,37,371,195,454,57,36,104
38268,1,0,487,136,24,152,309,37,371,195,453,57,36,104
38269,1,0,487,136,24,152,309,37,371,195,453,57,36,104
38270,1,0,487,136,24,152,309,37,371,195,453,57,36,104
38271,1,0,487,136,24,152,309,37,371,195,453,57,36,104
38272,1,0,487,136,24,152,309,37,371,195,453,57,36,104
38273,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38274,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38275,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38276,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38277,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38278,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38279,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38280,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38281,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38282,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38283,1,0,487,136,24,152,310,37,371,195,453,57,36,104
38284,1,0,487,136,24,152,310,37,371,195,453,58,36,104
38285,1,0,487,136,24,152,310,37,371,195,453,58,36,104
38286,1,0,487,136,24,152,310,37,371,195,453,58,35,104
38287,1,0,487,136,24,152,310,37,371,195,453,58,35,104
38288,1,0,487,136,24,152,310,37,371,195,453,58,35,104
38289,1,0,487,136,24,152,310,37,371,195,453,58,35,104
38290,1,0,487,136,24,152,310,37,371,195,453,58,35,104
38291,1,0,487,136,24,152,310,37,371,195,453,58,35,104
38292,1,0,487,136,24,152,310,37,371,195,453,58,35,104
38293,1,0,487,136,24,152,310,37,371,195,453,57,35,104
38294,1,0,487,136,24,152,310,37,371,195,453,57,35,104
38295,1,0,487,136,24,152,310,37,371,195,453,57,35,104
38296,1,0,487,136,24,152,310,37,371,195,453,57,35,104
38297,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38298,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38299,1,0,487,136,24,152,310,37,371,195,453,57,34,104
38300,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38301,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38302,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38303,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38304,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38305,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38306,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38307,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38308,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38309,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38310,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38311,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38312,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38313,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38314,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38315,1,0,487,136,24,152,310,37,371,195,453,58,34,104
38316,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38317,1,0,487,136,24,152,310,37,371,195,453,58,33,104
38318,1,0,487,136,24,152,310,37,371,195,453,58,33,104
38319,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38320,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38321,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38322,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38323,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38324,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38325,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38326,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38327,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38328,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38329,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38330,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38331,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38332,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38333,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38334,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38335,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38336,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38337,1,0,487,136,24,152,310,37,371,195,453,57,33,104
38338,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38339,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38340,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38341,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38342,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38343,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38344,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38345,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38346,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38347,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38348,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38349,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38350,1,0,487,136,24,152,310,37,371,195,453,57,32,104
38351,1,0,487,136,24,152,310,37,371,195,453,57,32,104
