frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
32452,1,0,745,214,233,127,523,137,501,124,227,111,732,199
32453,1,0,758,213,232,127,522,137,499,123,227,111,742,201
32454,1,0,480,30,232,127,522,137,499,123,227,111,759,201
32455,1,0,484,27,232,127,522,137,500,126,227,111,492,112
32456,1,0,464,23,232,127,522,136,491,117,227,111,490,25
32457,1,0,460,29,232,127,522,136,490,109,227,111,492,27
32458,1,0,464,29,232,127,521,136,490,101,227,111,492,27
32459,1,0,463,30,232,127,512,139,488,91,227,111,483,29
32460,1,0,465,27,232,127,509,140,486,85,227,111,483,34
32461,1,0,465,26,232,127,507,141,485,77,227,111,482,34
32462,1,0,465,26,232,127,508,142,485,66,227,111,483,34
32463,1,0,492,30,231,122,511,143,485,57,468,30,715,106
32464,1,0,492,30,231,122,516,138,486,56,468,30,718,95
32465,1,0,492,30,231,122,517,141,485,58,468,30,721,93
32466,1,0,487,29,230,122,517,146,483,58,468,30,726,85
32467,1,0,487,29,230,122,516,148,483,58,468,30,729,73
32468,1,0,487,29,230,122,517,149,482,59,468,30,733,64
32469,1,0,487,29,230,122,517,147,482,59,468,31,737,56
32470,1,0,487,29,230,122,515,144,482,59,468,31,739,52
32471,1,0,487,29,230,122,512,141,485,58,468,31,742,46
32472,1,0,487,29,230,122,508,138,485,58,468,31,744,40
32473,1,0,487,29,230,122,502,136,485,58,468,31,745,36
32474,1,0,487,29,230,122,497,134,484,58,468,31,744,35
32475,1,0,487,29,230,122,494,130,484,58,468,31,741,38
32476,1,0,487,29,230,122,491,127,484,58,468,31,733,36
32477,1,0,486,28,230,122,484,123,485,57,468,31,728,29
32478,1,0,485,28,230,122,480,119,486,58,468,31,725,24
32479,1,0,489,27,230,122,476,118,486,58,467,30,721,23
32480,1,0,493,35,230,122,474,115,486,58,468,30,720,23
32481,1,0,493,40,230,122,478,110,486,61,465,23,721,25
32482,1,0,501,42,230,122,473,104,487,61,469,23,723,27
32483,1,0,516,43,230,122,471,102,490,61,471,24,723,29
32484,1,0,533,41,230,122,470,100,489,60,473,25,723,35
32485,1,0,548,39,230,122,468,98,492,58,482,28,723,40
32486,1,0,565,34,230,122,462,91,499,58,498,31,723,47
32487,1,0,582,29,230,122,461,89,508,55,512,30,722,53
32488,1,0,599,28,230,122,461,90,515,55,526,27,719,55
32489,1,0,615,25,230,122,462,88,528,52,541,23,719,56
32490,1,0,631,25,230,122,461,83,540,47,558,22,716,59
32491,1,0,649,27,230,121,461,80,554,44,574,20,711,61
32492,1,0,664,23,230,121,461,77,567,43,588,22,708,62
32493,1,0,675,21,230,121,463,71,581,40,604,21,707,63
32494,1,0,690,20,230,121,464,66,591,36,619,20,707,62
32495,1,0,703,20,230,121,464,57,602,33,635,19,704,53
32496,1,0,710,11,230,121,463,50,614,29,649,18,705,49
32497,1,0,708,11,230,121,462,45,626,27,664,17,707,42
32498,1,1,713,10,230,121,462,40,644,23,675,18,706,32
32499,0,1,722,13,230,121,461,37,656,21,683,18,706,29
32500,0,1,729,17,230,121,461,36,667,21,686,20,706,29
32501,0,1,735,21,230,121,461,38,714,40,684,17,712,17
32502,0,1,750,20,230,121,460,39,714,37,682,17,710,15
32503,0,1,689,14,231,126,233,127,226,111,462,41,711,6
32504,0,1,695,12,231,126,233,127,226,111,465,41,674,19
32505,0,1,704,11,231,126,233,127,226,111,469,45,683,17
32506,0,1,710,11,231,126,233,127,226,111,475,46,687,14
32507,0,1,711,10,232,127,473,53,226,111,482,44,688,12
32508,0,1,716,15,231,127,477,53,226,111,485,44,689,10
32509,0,1,714,16,231,127,480,52,226,111,489,43,689,10
32510,0,1,710,10,232,127,480,53,226,111,708,24,687,9
32511,0,1,709,29,230,126,233,127,226,111,480,55,688,7
32512,0,1,707,31,230,126,233,127,226,111,481,60,690,9
32513,0,1,707,31,230,126,233,127,226,111,481,60,690,9
32514,0,1,707,31,230,126,233,127,226,111,481,60,690,9
32515,0,1,709,37,230,126,233,127,226,111,493,90,699,3
32516,0,1,742,17,231,127,494,101,226,111,706,27,697,1
32517,0,1,742,17,231,127,496,111,226,111,702,26,701,7
32518,0,1,742,18,231,127,493,119,226,111,696,19,488,109
32519,0,1,742,18,230,121,495,126,489,121,759,216,694,18
32520,0,1,736,14,232,127,491,132,226,111,746,210,694,20
32521,0,1,742,18,232,127,491,140,226,111,731,214,731,11
32522,0,1,742,18,232,127,491,148,226,110,719,219,731,11
32523,0,1,743,17,232,127,494,159,226,110,732,10,489,154
32524,0,1,748,11,231,127,490,165,226,110,739,10,485,182
32525,0,1,751,9,231,127,488,173,226,110,652,39,481,190
32526,0,1,487,182,231,127,481,178,226,110,641,44,477,196
32527,0,1,484,187,231,127,479,184,226,111,627,45,473,203
32528,0,1,481,193,231,127,476,189,226,111,612,44,471,208
32529,0,1,476,200,231,127,696,66,226,111,598,42,469,218
32530,0,1,473,207,230,126,701,79,224,110,592,43,466,224
32531,0,1,618,175,459,228,707,93,226,119,578,44,468,211
32532,0,1,709,96,220,114,457,217,564,42,609,165,710,14
32533,0,1,715,110,214,110,447,219,549,40,597,155,614,166
32534,0,1,721,126,207,104,439,221,535,38,589,148,605,157
32535,0,1,724,139,200,99,429,224,519,38,584,144,674,20
32536,0,1,732,154,194,94,418,226,504,35,574,136,662,24
32537,0,1,741,161,188,89,409,230,493,30,567,126,648,29
32538,0,1,752,169,185,87,400,234,481,23,564,115,633,37
32539,0,1,755,179,184,86,399,233,472,24,564,103,632,40
32540,0,1,747,176,183,87,396,231,471,30,559,94,627,42
32541,0,1,738,178,185,91,396,229,474,38,551,88,624,45
32542,0,1,726,185,184,93,389,223,467,46,544,82,622,47
32543,0,1,712,193,181,97,377,217,459,58,540,75,619,46
32544,0,1,701,201,178,99,365,213,449,65,539,71,619,45
32545,0,1,688,211,173,103,343,203,439,77,536,68,616,44
32546,0,1,674,218,171,103,332,201,423,92,534,62,158,102
32547,0,1,662,227,169,104,322,196,416,104,533,60,156,101
32548,0,1,652,233,170,104,313,193,407,115,533,59,156,101
32549,0,1,387,131,297,186,314,193,402,117,533,59,163,102
32550,0,1,393,128,296,186,157,101,379,142,533,59,170,104
32551,0,1,382,137,288,182,368,151,526,52,540,66,164,102
32552,0,1,533,35,278,178,366,155,526,52,540,66,164,103
32553,0,1,519,34,271,175,356,162,526,52,539,65,165,103
32554,0,1,510,32,263,172,351,171,525,52,538,65,165,103
32555,0,1,500,30,253,168,341,177,530,58,569,174,166,104
32556,0,1,491,29,245,164,332,184,530,58,557,167,165,107
32557,0,1,480,26,241,163,320,187,529,59,547,158,165,111
32558,0,1,470,25,233,159,310,193,529,59,542,155,161,115
32559,0,1,459,22,223,154,302,200,529,59,532,144,162,120
32560,0,1,451,20,215,148,293,210,529,59,521,137,162,124
32561,0,1,449,27,209,143,282,218,529,59,513,128,162,125
32562,0,1,444,38,203,138,282,223,529,59,503,121,162,125
32563,0,1,439,49,195,134,281,226,529,59,497,111,166,118
32564,0,1,437,61,190,131,282,225,529,56,490,101,166,118
32565,0,1,432,73,190,129,287,226,528,48,487,92,166,117
32566,0,1,426,85,191,130,292,230,524,40,482,84,166,117
32567,0,1,422,95,192,131,293,232,520,34,473,77,166,117
32568,0,1,422,98,191,131,295,228,515,28,465,72,166,117
32569,0,1,413,113,191,131,419,102,513,25,456,69,166,117
32570,0,1,406,124,191,131,414,112,513,28,448,66,166,118
32571,0,1,399,135,191,131,407,122,511,34,441,63,166,118
32572,0,1,393,146,191,131,401,132,508,38,434,59,167,119
32573,0,1,395,151,192,131,174,123,506,39,426,55,167,120
32574,0,1,392,163,192,131,317,183,502,41,419,51,169,121
32575,0,1,388,174,192,129,323,172,496,44,411,48,169,121
32576,0,1,384,187,192,129,333,164,489,44,403,44,169,121
32577,0,1,380,198,192,129,339,156,486,45,396,41,169,121
32578,0,1,377,204,192,129,347,153,481,45,390,38,169,121
32579,0,1,375,209,191,129,358,145,472,43,383,34,169,121
32580,0,1,374,215,192,129,368,137,463,42,377,30,169,121
32581,0,1,374,218,191,129,380,130,454,36,373,23,169,121
32582,0,1,372,224,191,129,390,125,448,30,370,19,169,121
32583,0,1,371,221,191,128,403,118,440,27,367,18,169,121
32584,0,1,376,214,191,128,412,114,438,30,368,21,169,121
32585,0,1,377,212,191,128,422,107,438,38,373,22,168,122
32586,0,1,375,205,191,128,435,105,438,43,376,24,166,123
32587,0,1,372,199,191,128,446,100,436,52,379,26,165,124
32588,0,1,372,195,189,127,458,96,433,60,379,28,159,129
32589,0,1,368,188,184,127,470,89,430,65,383,32,155,137
32590,0,1,361,180,181,127,483,85,425,71,387,30,153,145
32591,0,1,347,172,176,130,494,78,419,76,388,24,151,154
32592,0,1,340,169,169,134,506,75,409,80,389,20,151,164
32593,0,1,338,167,162,136,520,71,401,85,391,23,150,171
32594,0,1,337,166,155,143,529,71,392,89,390,31,150,178
32595,0,1,329,161,159,148,540,70,385,94,389,36,148,184
32596,0,1,322,160,159,149,549,68,376,98,395,39,146,188
32597,0,1,312,155,159,150,562,67,367,102,404,42,145,195
32598,0,1,301,149,158,153,572,63,358,103,414,42,144,200
32599,0,1,291,144,157,158,584,59,347,104,426,38,141,206
32600,0,1,284,140,155,165,592,56,335,106,444,30,137,210
32601,0,1,273,135,149,177,602,54,325,111,455,23,132,212
32602,0,1,262,130,148,179,612,54,317,113,465,18,126,210
32603,0,1,250,126,146,182,623,48,306,114,475,11,118,211
32604,0,1,240,123,145,179,633,46,297,115,488,9,108,212
32605,0,1,231,120,141,182,643,39,294,115,491,6,99,215
32606,0,1,221,118,132,193,654,37,293,115,139,177,92,221
32607,0,1,214,114,123,199,667,32,292,115,131,184,85,226
32608,0,1,209,112,112,204,677,29,292,115,121,190,81,229
32609,0,1,209,112,99,212,683,23,292,115,116,197,83,225
32610,0,1,209,111,95,215,691,19,292,115,117,200,119,191
32611,0,1,209,111,92,212,699,12,291,115,115,201,117,192
32612,0,1,209,111,89,207,707,10,290,116,114,203,117,195
32613,0,1,209,111,74,192,717,9,286,119,109,203,111,195
32614,0,1,209,111,72,180,723,11,283,121,101,203,102,194
32615,0,1,209,111,65,169,729,14,277,123,98,199,100,191
32616,0,1,209,111,62,165,735,19,273,126,564,45,95,189
32617,0,1,209,111,59,158,741,24,273,126,559,48,90,187
32618,0,1,209,111,52,149,747,32,271,126,570,47,77,179
32619,0,1,208,111,48,139,752,35,264,127,579,45,72,171
32620,0,1,208,111,41,131,751,35,255,128,590,43,69,163
32621,0,1,208,111,37,123,748,29,247,130,602,39,67,158
32622,0,1,208,111,32,116,749,24,246,130,613,39,61,148
32623,0,1,208,111,27,107,750,20,242,128,623,35,56,136
32624,0,1,208,111,20,98,741,16,240,126,633,31,55,129
32625,0,1,208,112,14,90,740,12,237,126,642,28,51,121
32626,0,1,208,112,12,86,739,11,235,125,653,25,43,111
32627,0,1,208,111,16,76,739,11,233,124,666,22,36,102
32628,0,1,208,111,22,68,737,13,232,126,678,19,38,101
32629,0,1,208,111,28,60,738,14,231,126,688,13,39,101
32630,0,1,208,111,31,53,737,16,230,126,698,10,38,98
32631,0,1,208,111,34,48,736,16,230,126,707,7,38,92
32632,0,1,208,111,34,49,735,15,230,127,707,6,36,85
32633,0,1,208,111,31,33,37,49,231,128,707,6,36,76
32634,0,1,208,111,31,27,37,43,232,129,708,5,35,71
32635,0,1,208,111,34,23,39,39,229,132,713,5,37,68
32636,0,1,208,111,41,28,41,42,224,137,714,5,37,68
32637,0,1,208,111,48,33,45,43,219,141,714,5,37,69
32638,0,1,213,113,54,39,197,108,214,148,714,5,36,69
32639,0,1,213,113,64,37,197,108,206,150,714,5,34,66
32640,0,1,213,112,73,36,197,107,197,152,714,5,36,63
32641,0,1,213,112,82,35,196,107,187,155,714,5,40,61
32642,0,1,213,112,90,32,196,107,179,158,714,5,44,56
32643,0,1,213,112,97,30,196,107,169,162,714,5,51,51
32644,0,1,213,112,102,28,196,107,162,165,723,4,56,47
32645,0,1,213,112,109,27,196,107,157,169,723,4,63,44
32646,0,1,213,112,122,27,196,107,154,171,724,4,71,40
32647,0,1,213,112,133,26,196,107,145,178,724,4,79,37
32648,0,1,213,112,142,27,196,107,132,184,724,4,85,33
32649,0,1,213,112,151,28,196,107,117,189,724,5,91,32
32650,0,1,213,112,157,32,196,107,105,194,724,5,98,31
32651,0,1,213,112,164,35,196,107,90,202,724,5,102,28
32652,0,1,212,112,171,36,196,107,77,202,724,5,107,29
32653,0,1,212,112,178,38,196,107,63,201,723,5,112,29
32654,0,1,213,112,184,39,196,107,50,200,714,4,115,28
32655,0,1,213,112,192,41,196,107,38,200,714,4,117,30
32656,0,1,213,112,199,45,196,107,27,204,713,3,118,31
32657,0,1,212,112,208,48,196,107,21,213,713,3,119,33
32658,0,1,212,112,216,52,196,107,17,217,713,3,123,39
32659,0,1,212,112,224,56,196,107,32,212,713,1,124,45
32660,0,1,692,39,230,58,207,110,41,213,712,2,125,51
32661,0,1,684,38,234,59,207,110,45,209,723,6,126,53
32662,0,1,667,35,240,61,207,110,47,205,725,9,129,59
32663,0,1,665,35,245,63,207,110,50,197,729,18,129,60
32664,0,1,659,36,251,66,207,110,54,187,725,24,131,62
32665,0,1,650,38,255,68,207,110,52,169,722,27,133,68
32666,0,1,641,34,261,71,207,110,52,159,714,27,134,68
32667,0,1,629,30,268,72,207,110,50,147,704,33,136,71
32668,0,1,615,24,277,71,207,110,43,136,701,36,142,76
32669,0,1,604,18,285,70,207,110,39,129,701,32,163,84
32670,0,1,591,12,288,69,207,110,31,120,697,29,168,84
32671,0,1,579,8,300,70,207,110,22,112,691,27,170,87
32672,0,1,580,5,313,72,207,110,14,106,686,28,176,89
32673,0,1,575,6,324,72,207,110,16,104,678,28,183,89
32674,0,1,569,13,335,72,207,110,18,100,664,24,190,88
32675,0,1,562,15,346,74,206,110,20,100,653,23,187,89
32676,0,1,555,25,357,77,205,106,26,99,649,22,185,88
32677,0,1,550,35,366,77,207,107,28,98,642,21,190,92
32678,0,1,540,50,376,79,208,107,34,99,639,19,194,91
32679,0,1,535,57,387,79,209,106,42,92,635,15,198,90
32680,0,1,531,70,394,81,208,111,52,85,632,14,211,88
32681,0,1,522,81,402,82,209,111,61,81,630,13,218,87
32682,0,1,514,92,410,83,209,111,68,79,634,14,225,87
32683,0,1,503,101,414,84,208,111,75,80,637,12,233,86
32684,0,1,496,114,416,84,208,112,81,87,645,13,237,87
32685,0,1,487,124,416,85,207,111,85,91,647,9,242,87
32686,0,1,483,136,416,85,210,109,92,91,648,15,246,86
32687,0,1,476,145,417,85,211,107,101,93,656,18,255,85
32688,0,1,470,157,421,88,214,106,112,92,667,17,264,90
32689,0,1,464,167,429,95,222,100,124,95,674,16,276,93
32690,0,1,459,177,440,103,233,97,133,97,686,12,288,98
32691,0,1,455,188,449,115,242,91,147,97,135,101,299,102
32692,0,1,451,199,456,127,252,91,152,100,140,103,309,105
32693,0,1,442,210,460,140,266,86,156,101,143,104,316,105
32694,0,1,439,222,464,151,279,85,158,105,146,107,327,103
32695,0,1,436,224,468,161,288,90,163,110,150,112,334,102
32696,0,1,433,224,471,169,301,92,156,119,731,3,338,103
32697,0,1,425,219,475,177,311,92,163,127,735,4,344,104
32698,0,1,414,219,478,187,314,92,170,135,739,5,351,107
32699,0,1,404,215,482,195,324,93,176,142,738,8,359,111
32700,0,1,391,217,483,203,346,93,185,148,738,10,372,116
32701,0,1,381,221,484,205,361,98,203,154,741,18,384,118
32702,0,1,371,226,479,199,493,212,211,158,747,26,387,116
32703,0,1,373,228,479,199,493,212,218,165,746,33,398,121
32704,0,1,365,230,485,206,389,112,225,172,745,37,419,132
32705,0,1,358,231,489,202,389,110,232,180,745,46,433,137
32706,0,1,352,229,497,203,401,116,236,188,743,56,445,139
32707,0,1,346,226,506,205,414,120,240,198,744,71,452,145
32708,0,1,338,219,514,208,428,127,244,206,743,84,463,147
32709,0,1,331,214,523,214,443,129,248,212,743,96,473,153
32710,0,1,315,204,534,220,453,134,250,217,741,106,481,161
32711,0,1,307,201,539,225,465,139,252,223,741,119,490,168
32712,0,1,301,196,534,221,476,149,253,226,738,130,497,176
32713,0,1,295,189,531,213,481,151,252,226,739,144,502,179
32714,0,1,287,189,530,210,486,153,253,226,738,156,505,183
32715,0,1,278,185,528,201,491,154,263,230,740,168,505,185
32716,0,1,271,184,526,193,493,157,269,228,743,179,502,187
32717,0,1,269,185,528,191,494,160,278,229,747,190,497,189
32718,0,1,266,188,532,189,494,160,275,226,744,197,501,192
32719,0,1,261,187,532,188,495,160,286,232,742,209,501,192
32720,0,1,257,188,532,188,495,159,280,227,740,220,501,193
32721,0,1,249,189,532,188,495,159,295,235,738,225,500,193
32722,0,1,238,192,532,188,496,160,299,233,736,226,500,194
32723,0,1,229,192,543,180,496,160,294,231,526,194,500,194
32724,0,1,220,196,545,180,496,160,287,228,527,194,500,194
32725,0,1,210,200,547,176,496,160,283,224,528,192,500,194
32726,0,1,200,200,545,178,498,161,280,225,525,196,505,196
32727,0,1,192,198,549,170,501,162,276,227,531,193,513,196
32728,0,1,181,196,693,236,505,163,267,229,556,161,528,193
32729,0,1,171,198,560,156,509,163,268,231,572,147,534,187
32730,0,1,162,200,569,146,511,162,267,234,580,138,542,181
32731,0,1,151,204,577,137,517,162,267,235,587,128,550,174
32732,0,1,139,205,667,231,523,162,270,234,594,123,558,166
32733,0,1,128,207,660,231,529,159,660,231,603,114,566,159
32734,0,1,117,206,642,234,537,158,534,165,613,106,575,151
32735,0,1,106,205,641,234,544,154,626,236,618,100,584,143
32736,0,1,96,204,619,236,550,150,632,235,621,97,590,136
32737,0,1,87,205,625,233,560,143,612,231,624,90,598,126
32738,0,1,75,205,605,225,570,138,617,228,633,82,605,122
32739,0,1,64,205,606,222,584,129,591,220,640,73,614,114
32740,0,1,53,203,348,151,348,151,587,221,648,68,608,115
32741,0,1,43,201,347,157,601,119,576,217,651,63,634,98
32742,0,1,30,203,558,215,605,115,574,218,659,56,635,93
32743,0,1,23,205,560,215,611,110,543,211,664,45,644,84
32744,0,1,21,206,534,210,619,101,551,213,672,38,650,76
32745,0,1,15,205,541,214,631,91,523,210,674,35,658,66
32746,0,1,15,206,532,212,635,84,514,209,674,32,656,71
32747,0,1,23,203,358,180,645,75,514,208,673,32,669,63
32748,0,1,26,197,360,179,648,70,504,207,672,34,675,56
32749,0,1,29,197,367,190,647,69,495,206,667,39,681,55
32750,0,1,366,193,371,210,648,68,484,205,661,39,681,52
32751,0,1,370,201,377,217,647,69,475,201,654,39,679,49
32752,0,1,374,205,382,220,648,70,466,201,650,37,677,47
32753,0,1,40,227,383,215,647,68,457,198,650,36,675,44
32754,0,1,661,54,390,220,648,65,446,195,651,36,674,42
32755,0,1,661,52,394,225,648,64,436,194,651,24,673,42
32756,0,1,48,228,394,226,653,57,428,191,654,17,673,40
32757,0,1,54,231,394,226,652,57,416,189,656,15,673,39
32758,0,1,59,233,394,226,653,56,407,187,656,23,673,39
32759,0,1,66,234,394,226,655,57,401,186,649,15,674,38
32760,0,1,647,19,394,226,656,55,393,186,647,19,673,37
32761,0,1,386,185,389,219,650,60,399,234,642,24,670,42
32762,0,1,375,184,392,222,651,60,402,236,639,24,669,42
32763,0,1,367,186,397,225,656,58,408,238,633,23,666,40
32764,0,1,371,185,352,186,656,59,403,229,628,21,664,39
32765,0,1,354,188,136,221,656,58,405,230,624,19,662,35
32766,0,1,346,188,138,221,656,57,401,229,628,19,660,34
32767,0,1,339,188,151,220,656,56,396,228,631,23,660,34
32768,0,1,332,189,160,224,656,56,390,228,631,23,660,33
32769,0,1,325,188,174,223,656,56,384,230,631,22,660,33
32770,0,1,315,189,183,229,656,56,375,233,630,20,659,33
32771,0,1,306,190,194,231,656,56,363,233,630,18,659,33
32772,0,1,297,190,204,231,656,56,360,233,627,18,658,32
32773,0,1,291,189,217,230,656,56,355,229,623,20,658,32
32774,0,1,284,188,227,233,655,55,339,228,618,28,656,32
32775,0,1,274,188,243,236,650,53,322,226,609,31,650,32
32776,0,1,264,187,240,235,648,51,311,229,600,34,642,31
32777,0,1,257,188,246,233,649,50,291,235,592,31,648,38
32778,0,1,249,188,248,233,646,46,288,235,582,28,643,34
32779,0,1,241,189,248,233,639,43,286,234,575,25,635,32
32780,0,1,230,191,247,235,636,40,283,232,571,24,629,35
32781,0,1,222,192,246,239,267,240,281,230,570,25,624,37
32782,0,1,213,192,579,24,267,235,283,227,560,21,619,33
32783,0,1,207,192,585,21,263,235,278,227,560,21,617,32
32784,0,1,201,191,598,13,268,230,558,26,575,25,613,28
32785,0,1,200,191,588,15,264,232,557,35,568,21,612,27
32786,0,1,199,191,580,20,263,228,546,40,561,25,615,27
32787,0,1,199,191,571,25,255,220,548,38,528,38,606,27
32788,0,1,199,191,565,29,245,213,546,34,525,42,594,29
32789,0,1,199,190,556,33,233,208,537,39,517,44,587,31
32790,0,1,200,188,547,38,227,204,522,48,504,41,580,31
32791,0,1,202,188,547,34,228,202,518,48,500,41,572,31
32792,0,1,193,187,545,34,212,191,235,199,492,41,569,34
32793,0,1,191,189,541,35,209,192,236,200,483,37,566,35
32794,0,1,190,189,533,36,209,192,233,200,473,34,558,37
32795,0,1,199,190,522,38,234,201,492,40,463,30,549,38
32796,0,1,199,190,520,39,233,200,493,38,453,25,538,40
32797,0,1,199,190,520,40,232,200,482,39,447,18,217,202
32798,0,1,213,230,508,40,205,195,232,201,470,37,440,6
32799,0,1,206,234,504,41,199,190,225,202,473,37,446,13
32800,0,1,206,234,501,41,197,190,224,202,477,40,451,24
32801,0,1,206,234,499,44,197,189,224,202,479,42,457,31
32802,0,1,206,234,496,45,197,189,224,202,476,42,453,27
32803,0,1,206,234,491,46,196,189,224,202,473,42,450,23
32804,0,1,213,231,487,46,196,189,224,202,470,41,199,238
32805,0,1,213,231,481,45,196,189,224,202,464,39,199,238
32806,0,1,213,231,379,61,196,189,224,202,463,41,199,238
32807,0,1,213,231,378,62,196,189,224,202,453,39,199,238
32808,0,1,206,234,369,71,196,189,224,202,446,39,418,35
32809,0,1,206,234,359,79,196,189,224,202,425,34,388,38
32810,0,1,199,234,354,87,196,189,230,203,421,34,385,38
32811,0,1,199,234,349,94,196,189,230,203,400,32,364,40
32812,0,1,199,234,346,99,196,189,230,203,394,33,360,39
32813,0,1,199,234,346,100,196,189,230,203,373,33,339,46
32814,0,1,199,234,346,100,196,189,230,203,363,35,328,49
32815,0,1,199,234,346,100,196,189,230,203,350,43,314,53
32816,0,1,199,234,346,100,196,189,230,203,348,46,312,51
32817,0,1,200,234,347,102,196,189,230,203,336,50,301,55
32818,0,1,200,234,347,102,196,189,230,203,324,53,290,60
32819,0,1,200,234,349,107,196,189,230,203,317,58,280,64
32820,0,1,200,234,356,118,196,189,230,203,297,64,258,67
32821,0,1,200,234,359,129,196,189,230,203,284,67,246,68
32822,0,1,200,234,360,141,196,189,230,203,281,68,247,68
32823,0,1,200,234,360,155,196,189,230,203,276,72,238,71
32824,0,1,200,234,364,170,196,189,230,203,258,71,218,68
32825,0,1,200,234,365,182,196,189,230,203,257,75,218,69
32826,0,1,200,234,369,192,196,189,230,203,245,73,207,66
32827,0,1,200,234,370,202,196,189,230,203,232,70,198,66
32828,0,1,200,234,372,216,196,189,230,203,225,70,191,65
32829,0,1,200,235,374,218,196,189,230,203,223,69,187,64
32830,0,1,200,235,373,224,196,189,230,203,217,68,180,63
32831,0,1,200,235,372,226,196,189,230,203,209,68,174,63
32832,0,1,200,235,372,228,196,189,230,203,208,68,173,62
32833,0,1,200,235,371,225,196,189,230,203,206,68,172,61
32834,0,1,200,234,374,219,196,189,230,203,205,69,171,61
32835,0,1,202,233,378,218,196,189,230,203,204,69,173,59
32836,0,1,206,231,381,217,196,189,230,203,204,68,170,59
32837,0,1,208,229,389,220,196,189,230,203,197,66,178,60
32838,0,1,214,229,397,226,196,189,230,203,192,63,172,58
32839,0,1,219,228,404,228,196,189,230,203,184,62,164,59
32840,0,1,220,228,416,233,196,189,224,202,243,205,163,63
32841,0,1,224,227,422,234,196,189,224,202,243,204,161,67
32842,0,1,231,228,428,236,196,189,230,203,159,67,117,67
32843,0,1,236,227,433,238,196,189,230,203,157,66,118,67
32844,0,1,244,227,433,240,196,189,230,203,157,66,118,68
32845,0,1,256,229,427,238,196,189,230,203,157,65,118,68
32846,0,1,266,226,427,238,196,189,230,203,157,65,127,69
32847,0,1,277,228,420,234,196,189,230,203,157,65,127,72
32848,0,1,288,223,413,231,196,189,230,203,157,65,127,72
32849,0,1,301,222,412,228,196,189,230,202,157,65,127,72
32850,0,1,313,218,409,226,196,189,230,203,150,63,127,72
32851,0,1,324,217,408,225,196,189,230,202,150,63,127,72
32852,0,1,336,213,408,221,196,189,230,202,150,63,127,72
32853,0,1,349,210,403,219,196,189,230,202,148,67,127,72
32854,0,1,361,204,397,222,196,189,230,202,148,67,127,72
32855,0,1,372,198,390,228,196,189,230,202,148,67,127,72
32856,0,1,385,192,382,227,196,189,230,202,148,67,127,72
32857,0,1,395,189,380,227,196,189,230,203,148,67,127,72
32858,0,1,407,182,378,227,196,189,230,203,148,67,127,72
32859,0,1,417,174,376,228,196,189,230,202,148,67,128,72
32860,0,1,429,167,376,228,196,189,230,202,148,67,128,72
32861,0,1,438,164,376,227,196,189,230,202,148,67,128,72
32862,0,1,450,162,375,226,196,189,230,202,148,67,128,72
32863,0,1,460,161,372,225,196,189,230,202,148,67,128,72
32864,0,1,473,162,369,225,196,189,230,202,148,67,128,72
32865,0,1,487,159,368,224,196,189,230,202,148,67,128,72
32866,0,1,502,160,368,224,196,189,230,203,148,67,128,72
32867,0,1,516,156,368,224,196,189,230,203,148,67,128,72
32868,0,1,528,159,368,224,196,189,230,203,148,67,128,72
32869,0,1,532,164,368,224,196,189,230,203,148,67,128,72
32870,0,1,541,170,364,227,196,189,230,203,148,67,128,72
32871,0,1,546,178,364,227,196,189,230,203,148,67,128,72
32872,0,1,552,182,364,227,196,189,230,203,148,67,128,72
32873,0,1,559,185,364,227,196,189,230,203,148,67,128,72
32874,0,1,570,187,364,227,196,189,230,203,148,67,128,72
32875,0,1,582,187,364,227,196,189,230,203,148,67,128,72
32876,0,1,593,191,364,227,196,189,230,203,148,67,128,72
32877,0,1,606,192,363,227,196,189,230,203,148,67,128,72
32878,0,1,620,198,362,227,196,189,230,202,148,67,128,72
32879,0,1,633,200,361,228,196,189,230,203,148,67,128,72
32880,0,1,647,205,361,228,196,189,230,202,148,67,128,72
32881,0,1,663,203,361,228,196,189,230,202,148,67,128,72
32882,0,1,675,204,361,231,196,189,230,202,148,67,128,72
32883,0,1,685,200,361,231,196,192,230,202,148,67,128,72
32884,0,1,697,202,365,230,196,192,230,202,148,67,128,72
32885,0,1,707,200,365,230,196,192,230,202,148,67,128,72
32886,0,1,719,203,365,230,196,192,230,202,148,67,128,72
32887,0,1,731,205,365,230,196,192,230,202,148,67,128,72
32888,0,1,736,204,365,230,196,192,230,202,148,67,128,72
32889,0,1,736,197,365,230,196,192,230,202,148,67,128,72
32890,0,1,733,192,365,230,196,192,230,202,148,67,128,72
32891,0,1,731,186,365,230,196,192,230,202,148,67,128,72
32892,0,1,732,176,365,230,196,192,230,202,148,67,128,72
32893,0,1,734,164,365,230,196,192,230,202,148,67,128,72
32894,0,1,738,153,365,230,196,192,230,202,148,67,128,72
32895,0,1,746,134,365,230,196,192,230,202,148,67,128,72
32896,0,1,753,123,365,230,196,192,230,202,148,67,128,72
32897,0,1,755,118,365,230,196,192,230,202,148,67,128,72
32898,0,1,749,116,365,230,196,192,230,202,148,67,128,72
32899,0,1,745,114,365,230,196,192,230,202,148,67,128,72
32900,0,1,739,99,365,230,196,192,230,202,148,67,128,72
