frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
34946,1,0,574,89,676,74,117,183
34947,1,0,572,88,676,74,117,183
34948,1,0,571,87,676,74,117,183
34949,1,0,570,88,676,74,117,183
34950,1,0,570,88,675,74,117,183
34951,1,0,570,88,675,74,117,183
34952,1,0,570,88,675,74,117,183
34953,1,0,569,88,675,76,117,183
34954,1,0,569,88,676,77,117,183
34955,1,0,569,88,688,75,117,183
34956,1,0,569,88,691,72,117,183
34957,1,0,569,88,696,69,117,182
34958,1,0,569,88,697,67,117,182
34959,1,0,569,88,698,67,117,182
34960,1,0,569,88,698,66,117,182
34961,1,0,569,88,698,65,117,182
34962,1,0,569,88,698,63,117,182
34963,1,0,569,88,699,60,117,182
34964,1,0,569,88,703,56,117,182
34965,1,0,569,88,704,55,117,182
34966,1,0,569,88,703,55,117,182
34967,1,0,569,88,701,54,117,182
34968,1,0,569,88,700,53,117,182
34969,1,0,569,88,700,53,117,182
34970,1,0,569,88,700,53,117,182
34971,1,0,569,88,699,53,117,183
34972,1,0,569,88,698,52,117,183
34973,1,0,569,88,696,45,117,182
34974,1,0,569,88,694,42,117,182
34975,1,0,569,88,689,37,117,182
34976,1,0,569,88,675,37,117,182
34977,1,0,569,88,665,36,117,182
34978,1,0,569,88,660,35,117,182
34979,1,0,569,88,654,35,117,182
34980,1,0,569,88,640,41,117,182
34981,1,0,569,88,638,42,117,182
34982,1,0,569,88,633,43,117,182
34983,1,0,569,88,629,46,117,182
34984,1,0,569,88,620,46,117,182
34985,1,0,569,88,612,51,117,182
34986,1,0,569,88,607,54,117,182
34987,1,0,569,88,601,59,117,182
34988,1,0,569,88,600,61,117,182
34989,1,0,569,87,600,62,117,182
34990,1,0,569,87,600,62,117,182
34991,1,0,569,87,600,62,117,182
34992,1,0,569,87,600,62,117,182
34993,1,0,569,87,601,63,117,182
34994,1,0,568,85,601,64,117,182
34995,1,0,566,84,601,66,117,182
34996,1,0,560,84,599,67,117,182
34997,1,0,554,84,597,70,117,182
34998,1,0,546,85,596,71,117,182
34999,1,0,540,85,596,71,117,182
35000,1,0,534,87,596,71,117,182
35001,1,0,528,87,595,74,117,182
35002,1,0,521,86,595,76,117,182
35003,1,0,517,86,594,77,117,183
35004,1,0,509,84,593,75,117,183
35005,1,0,502,82,593,75,118,185
35006,1,0,498,82,593,75,119,187
35007,1,0,494,82,593,76,122,190
35008,1,0,488,81,591,76,125,193
35009,1,0,484,80,588,76,129,202
35010,1,0,480,80,586,76,131,208
35011,1,0,476,81,586,75,131,216
35012,1,0,473,81,586,74,132,222
35013,1,0,471,80,586,72,131,220
35014,1,0,471,79,587,73,131,227
35015,1,0,470,78,587,73,127,229
35016,1,0,469,77,587,72,122,233
35017,1,0,468,76,592,75,119,236
35018,1,0,459,78,472,75,113,238
35019,1,0,459,78,473,78,471,71
35020,1,0,459,78,474,78,472,71
35021,1,0,460,78,475,79,472,71
35022,1,0,461,79,475,79,473,72
35023,1,0,461,79,475,79,473,72
35024,1,0,462,78,630,113,475,75
35025,1,0,471,75,620,120,611,101
35026,1,0,468,74,614,118,611,98
35027,1,0,468,72,611,116,608,97
35028,1,0,468,71,605,110,592,93
35029,1,0,465,70,599,112,591,94
35030,1,0,462,68,597,111,589,92
35031,1,0,459,64,587,110,581,90
35032,1,0,456,60,585,107,577,91
35033,1,0,445,51,582,106,454,54
35034,1,0,447,45,579,106,67,240
35035,1,0,447,40,572,101,67,241
35036,1,0,444,32,568,99,66,241
35037,1,0,441,26,562,100,66,241
35038,1,0,438,23,547,98,69,240
35039,1,0,437,20,541,97,70,240
35040,1,0,433,17,536,96,71,238
35041,1,0,432,19,533,96,73,237
35042,1,0,434,23,528,95,74,238
35043,1,0,421,24,524,96,73,237
35044,1,0,413,26,521,97,73,238
35045,1,0,402,24,516,100,73,239
35046,1,0,395,23,502,104,73,239
35047,1,0,388,23,498,107,74,239
35048,1,0,381,22,492,110,75,238
35049,1,0,378,22,487,112,74,239
35050,1,0,358,21,380,26,75,239
35051,1,0,352,20,375,23,76,238
35052,1,0,343,19,366,23,76,238
35053,1,0,335,21,358,26,76,238
35054,1,0,328,22,351,25,76,238
35055,1,0,320,23,344,26,76,238
35056,1,0,317,25,340,28,76,238
35057,1,0,310,26,334,29,77,238
35058,1,0,307,26,330,28,77,238
35059,1,0,301,25,325,28,77,237
35060,1,0,294,24,317,27,77,237
35061,1,0,304,24,502,119,78,236
35062,1,0,300,23,500,112,84,228
35063,1,0,294,23,495,113,93,217
35064,1,0,286,20,501,120,95,215
35065,1,0,280,19,491,123,93,216
35066,1,0,273,19,490,125,91,216
35067,1,0,265,17,490,126,91,216
35068,1,0,259,14,491,126,91,226
35069,1,0,253,11,499,127,91,226
35070,1,0,250,10,497,126,91,226
35071,1,0,246,13,491,124,91,226
35072,1,0,241,14,491,124,91,226
35073,1,0,236,14,490,124,89,226
35074,1,0,229,14,511,120,89,226
35075,1,0,221,18,509,111,89,226
35076,1,0,212,17,508,110,89,226
35077,1,0,205,18,505,106,89,226
35078,1,0,198,19,513,112,89,226
35079,1,0,190,18,496,109,89,226
35080,1,0,184,17,496,108,89,226
35081,1,0,181,18,495,108,89,226
35082,1,0,178,18,495,108,89,226
35083,1,0,175,18,495,107,89,226
35084,1,0,174,18,500,110,89,226
35085,1,0,174,18,499,108,89,226
35086,1,0,172,19,499,108,89,226
35087,1,0,170,19,499,108,89,226
35088,1,0,169,20,499,108,89,226
35089,1,0,169,20,499,108,89,226
35090,1,0,169,20,499,108,89,226
35091,1,0,169,20,499,108,89,226
35092,1,0,169,20,499,108,89,226
35093,1,0,169,20,499,108,89,226
35094,1,0,169,20,499,108,89,226
35095,1,0,169,20,499,108,89,226
35096,1,0,169,20,499,108,89,226
35097,1,0,169,20,499,108,89,226
35098,1,0,169,20,499,108,89,226
35099,1,0,169,20,499,108,89,226
35100,1,0,169,20,499,108,89,226
35101,1,0,169,20,499,108,89,226
35102,1,0,169,20,499,108,89,226
35103,1,0,169,20,499,108,89,226
35104,1,0,169,20,499,108,89,226
35105,1,0,169,19,499,108,89,226
35106,1,0,169,20,499,108,89,226
35107,1,0,169,19,499,108,89,226
35108,1,0,169,20,499,108,89,226
35109,1,0,169,20,499,108,89,226
35110,1,0,169,20,499,108,89,226
35111,1,0,169,20,499,108,89,226
35112,1,0,169,20,499,108,89,226
35113,1,0,169,19,499,108,89,226
35114,1,0,169,19,499,108,89,226
35115,1,0,169,20,499,108,89,226
35116,1,0,171,19,499,108,89,226
35117,1,0,172,20,499,108,89,226
35118,1,0,166,27,499,108,89,226
35119,1,0,159,34,499,108,89,226
35120,1,0,151,45,499,108,89,226
35121,1,0,146,51,499,108,89,226
35122,1,0,141,56,499,108,89,226
35123,1,0,136,61,499,108,89,226
35124,1,0,132,64,499,108,89,226
35125,1,0,126,68,499,108,89,226
35126,1,0,123,72,499,108,89,226
35127,1,0,116,76,499,108,89,226
35128,1,0,111,78,499,108,89,226
35129,1,0,109,78,499,108,89,226
35130,1,0,107,80,499,108,89,226
35131,1,0,106,81,499,108,89,226
35132,1,0,104,81,499,108,89,226
35133,1,0,102,81,499,108,89,226
35134,1,0,102,83,499,108,89,226
35135,1,0,102,83,499,108,89,226
35136,1,0,102,83,499,108,89,226
35137,1,0,102,83,499,108,89,226
35138,1,0,102,83,499,108,89,226
35139,1,0,102,83,499,108,89,226
35140,1,0,102,84,499,108,89,226
35141,1,0,103,83,499,108,89,226
35142,1,0,103,83,499,108,89,226
35143,1,0,103,83,499,108,89,226
35144,1,0,103,83,499,108,89,226
35145,1,0,103,84,499,108,89,226
35146,1,0,102,85,499,108,89,226
35147,1,0,101,85,499,108,89,226
35148,1,0,100,86,499,108,89,226
35149,1,0,99,86,499,108,89,226
35150,1,0,98,87,499,108,89,226
35151,1,0,98,88,499,108,89,226
35152,1,0,98,88,499,108,89,226
35153,1,0,98,88,499,108,89,226
35154,1,0,98,88,499,108,89,226
35155,1,0,100,87,499,108,89,226
35156,1,0,101,86,499,108,89,226
35157,1,0,104,86,499,108,89,226
35158,1,0,102,85,499,108,88,226
35159,1,0,99,86,499,108,91,224
35160,1,0,101,84,499,108,99,224
35161,1,0,100,81,499,108,98,217
35162,1,0,101,81,499,108,92,68
35163,1,0,97,78,499,108,88,65
35164,1,0,92,75,499,108,84,61
35165,1,0,92,70,499,108,80,57
35166,1,0,90,69,499,108,79,55
35167,1,0,99,236,499,108,84,59
35168,1,0,114,231,499,108,78,54
35169,1,0,115,225,499,108,77,54
35170,1,0,117,223,499,108,76,54
35171,1,0,118,220,499,108,76,53
35172,1,0,118,219,499,108,76,53
35173,1,0,118,218,499,108,76,51
35174,1,0,123,210,499,108,75,49
35175,1,0,121,198,499,108,74,48
35176,1,0,120,194,499,108,74,47
35177,1,0,121,188,499,108,74,46
35178,1,0,116,176,499,108,74,46
35179,1,0,117,171,499,108,74,43
35180,1,0,120,178,499,108,72,37
35181,1,0,119,178,499,108,71,36
35182,1,0,118,178,499,108,69,33
35183,1,0,115,178,499,108,68,29
35184,1,0,113,177,499,108,63,23
35185,1,0,110,175,499,108,63,21
35186,1,0,108,173,499,108,62,20
35187,1,0,105,169,499,108,62,19
35188,1,0,104,167,499,108,64,21
35189,1,0,103,166,499,108,64,21
35190,1,0,105,165,98,167,64,21
35191,1,0,104,165,97,167,65,21
35192,1,0,108,170,96,160,66,21
35193,1,0,71,-2,99,162,68,18
35194,1,0,104,168,93,158,71,15
35195,1,0,104,168,93,158,73,15
35196,1,0,104,168,93,158,76,13
35197,1,0,104,168,93,158,77,10
35198,1,0,104,168,93,158,80,10
35199,1,0,104,168,93,158,82,10
35200,1,0,102,2,97,161,84,10
35201,1,0,104,2,97,161,86,10
35202,1,0,104,5,97,160,88,10
35203,1,0,96,158,486,161,99,6
35204,1,0,95,159,476,155,102,6
35205,1,0,95,158,475,155,106,6
35206,1,0,95,158,470,151,107,7
35207,1,0,94,157,466,152,102,11
35208,1,0,94,157,461,151,104,15
35209,1,0,94,157,457,155,105,13
35210,1,0,94,157,451,155,110,19
35211,1,0,94,157,444,154,119,20
35212,1,0,94,157,437,154,127,20
35213,1,0,94,157,431,153,128,23
35214,1,0,94,157,423,153,130,22
35215,1,0,94,157,416,153,132,22
35216,1,0,94,156,408,151,135,23
35217,1,0,94,156,403,150,137,22
35218,1,0,94,156,401,150,143,22
35219,1,0,94,156,398,149,147,22
35220,1,0,94,156,397,149,154,21
35221,1,0,94,156,396,149,158,20
35222,1,0,94,156,396,149,162,17
35223,1,0,94,156,395,151,166,16
35224,1,0,94,156,395,151,170,14
35225,1,0,93,156,395,151,180,14
35226,1,0,93,156,396,151,185,15
35227,1,0,93,156,396,151,192,10
35228,1,0,93,156,398,151,197,10
35229,1,0,93,156,399,151,203,11
35230,1,0,93,156,401,151,208,11
35231,1,0,93,156,402,150,213,10
35232,1,0,93,156,406,146,219,10
35233,1,0,93,156,408,139,228,9
35234,1,0,93,156,404,132,232,9
35235,1,0,93,156,401,127,237,10
35236,1,0,93,156,394,120,242,10
35237,1,0,93,156,388,115,247,10
35238,1,0,93,156,383,110,249,9
35239,1,0,93,156,378,106,251,9
35240,1,0,93,156,375,101,256,8
35241,1,0,93,156,371,96,260,9
35242,1,0,93,156,362,91,263,8
35243,1,0,93,156,358,89,265,8
35244,1,0,93,156,351,86,268,7
35245,1,0,93,156,346,84,268,8
35246,1,0,93,156,345,84,272,8
35247,1,0,93,156,345,83,276,7
35248,1,0,93,156,344,83,278,6
35249,1,0,93,156,345,81,279,6
35250,1,0,93,156,345,81,285,6
35251,1,0,93,156,345,81,286,6
35252,1,0,93,156,344,83,286,6
35253,1,0,93,156,344,83,287,7
35254,1,0,93,156,344,83,291,6
35255,1,0,93,156,344,83,295,7
35256,1,0,93,156,344,83,301,8
35257,1,0,93,156,344,83,306,8
35258,1,0,93,156,344,83,312,9
35259,1,0,93,156,344,83,318,9
35260,1,0,93,156,344,83,325,9
35261,1,0,92,155,345,83,331,9
35262,1,0,92,155,345,83,333,8
35263,1,0,92,155,346,82,334,8
35264,1,0,92,155,348,82,335,9
35265,1,0,92,155,349,81,341,8
35266,1,0,92,155,350,81,348,7
35267,1,0,92,155,350,80,350,5
35268,1,0,91,154,351,79,351,5
35269,1,0,91,154,353,79,353,5
35270,1,0,90,153,353,79,357,5
35271,1,0,89,152,353,79,360,4
35272,1,0,90,152,353,79,361,4
35273,1,0,88,151,354,79,364,3
35274,1,0,86,149,355,82,365,2
35275,1,0,84,148,356,84,363,2
35276,1,0,81,148,356,84,363,2
35277,1,0,78,149,358,86,360,0
35278,1,0,77,149,355,81,364,93
35279,1,0,74,149,356,78,365,90
35280,1,0,72,149,358,75,366,88
35281,1,0,68,149,359,74,367,87
35282,1,0,63,149,360,73,367,86
35283,1,0,61,148,360,73,366,85
35284,1,0,61,148,366,36,362,77
35285,1,0,61,148,372,40,361,76
35286,1,0,60,148,372,38,360,74
35287,1,0,60,148,371,38,360,74
35288,1,0,58,148,365,34,360,73
35289,1,0,56,148,358,28,360,73
35290,1,0,55,147,346,43,360,74
35291,1,0,55,147,365,85,362,71
35292,1,0,53,146,367,87,367,74
35293,1,0,52,146,372,79,367,72
35294,1,0,52,146,370,79,369,65
35295,1,0,51,145,369,78,368,64
35296,1,0,51,145,368,75,363,59
35297,1,0,51,145,368,75,362,58
35298,1,0,51,146,368,75,362,58
35299,1,0,48,146,367,71,357,58
35300,1,0,47,145,361,65,355,54
35301,1,0,44,144,348,39,358,54
35302,1,0,43,144,345,33,355,49
35303,1,0,40,142,352,38,342,24
35304,1,0,41,137,348,31,337,15
35305,1,0,39,136,347,25,337,8
35306,1,0,39,136,346,23,335,7
35307,1,0,36,136,355,117,337,14
35308,1,0,34,137,355,117,337,14
35309,1,0,30,136,354,105,338,15
35310,1,0,25,134,354,105,344,16
35311,1,0,24,132,354,105,348,18
35312,1,0,22,131,354,105,351,17
35313,1,0,22,131,354,105,357,16
35314,1,0,15,126,354,105,365,15
35315,1,0,12,122,355,106,374,8
35316,1,0,15,121,355,106,380,9
35317,1,0,14,121,355,106,383,6
35318,1,0,13,120,355,106,385,7
35319,1,0,12,119,355,105,388,7
35320,1,0,12,119,355,105,372,16
35321,1,0,12,119,355,105,361,30
35322,1,0,12,119,357,111,353,94
35323,1,0,12,121,357,111,352,94
35324,1,0,14,122,357,111,352,94
35325,1,0,15,122,357,111,352,94
35326,1,0,14,122,357,111,352,94
35327,1,0,15,122,357,111,352,94
35328,1,0,15,122,355,105,355,8
35329,1,0,15,121,355,105,353,5
35330,1,0,15,121,355,105,356,10
35331,1,0,15,121,355,105,352,14
35332,1,0,16,118,355,105,349,14
35333,1,0,16,117,355,105,349,14
35334,1,0,15,116,355,105,348,14
35335,1,0,15,115,355,105,348,14
35336,1,0,15,115,355,105,346,10
35337,1,0,15,115,355,105,346,10
35338,1,0,15,115,355,105,347,8
35339,1,0,15,114,355,105,347,8
35340,1,0,15,114,355,105,347,8
35341,1,0,15,114,355,105,347,8
35342,1,0,16,113,355,105,347,8
35343,1,0,16,113,355,105,347,8
35344,1,0,16,113,355,105,347,8
35345,1,0,15,112,355,105,347,9
35346,1,0,15,112,355,105,347,9
35347,1,0,15,111,355,105,348,9
35348,1,0,15,112,355,105,350,10
35349,1,0,15,112,355,105,351,11
35350,1,0,15,112,355,105,354,11
35351,1,0,15,112,355,105,359,12
35352,1,0,15,112,355,105,359,20
35353,1,0,15,112,355,105,360,17
35354,1,0,15,112,355,105,360,15
35355,1,0,15,112,355,105,360,15
35356,1,0,15,112,355,105,360,15
35357,1,0,15,111,355,105,360,17
35358,1,0,15,111,355,105,362,16
35359,1,0,15,111,355,105,360,8
35360,1,0,15,111,355,105,356,12
35361,1,0,15,111,355,105,355,13
35362,1,0,15,111,355,105,354,14
35363,1,0,15,111,355,105,350,15
35364,1,0,15,111,355,105,348,18
35365,1,0,15,110,355,105,347,19
35366,1,0,14,108,355,105,348,24
35367,1,0,13,106,355,105,344,26
35368,1,0,12,105,355,105,354,22
35369,1,0,13,104,355,105,356,22
35370,1,0,12,104,355,105,355,20
35371,1,0,12,103,355,105,353,16
35372,1,0,12,103,355,105,352,14
35373,1,0,12,103,355,105,345,17
35374,1,0,12,103,355,105,343,15
35375,1,0,11,104,355,105,342,11
35376,1,0,13,102,355,105,335,5
35377,1,0,12,102,355,116,355,99
35378,1,0,12,101,355,116,355,99
35379,1,0,12,101,355,116,355,99
35380,1,0,12,101,355,116,355,99
35381,1,0,13,101,355,105,346,7
35382,1,0,13,100,355,105,340,17
35383,1,0,13,100,355,105,345,14
35384,1,0,13,100,355,105,345,16
35385,1,0,9,96,355,105,345,17
35386,1,0,9,96,355,105,345,17
35387,1,0,9,94,355,105,344,17
35388,1,0,8,93,355,105,344,17
35389,1,0,10,91,355,105,344,17
35390,1,0,11,89,355,105,344,17
35391,1,0,11,87,355,105,344,17
35392,1,0,12,86,355,105,344,17
35393,1,0,12,86,355,105,345,8
35394,1,0,11,86,355,105,345,8
35395,1,0,11,86,355,105,345,8
35396,1,0,11,86,355,105,345,8
35397,1,0,11,86,355,105,345,8
35398,1,0,12,86,355,105,345,7
35399,1,0,12,86,355,105,345,7
35400,1,0,12,86,355,105,345,7
35401,1,0,12,86,355,105,345,7
35402,1,0,12,86,355,105,345,7
35403,1,0,12,86,355,105,345,7
35404,1,0,12,86,355,105,345,7
35405,1,0,12,86,354,106,345,7
35406,1,0,12,86,351,112,345,7
35407,1,0,12,86,339,118,345,7
35408,1,0,13,86,331,117,345,7
35409,1,0,13,86,325,109,345,7
35410,1,0,13,85,323,111,345,7
35411,1,0,13,85,327,112,345,7
35412,1,0,13,85,332,114,345,7
35413,1,0,13,85,328,109,345,7
35414,1,0,13,85,330,110,345,7
35415,1,0,13,85,331,110,345,7
35416,1,0,13,85,331,110,345,7
35417,1,0,13,85,332,111,345,7
35418,1,0,13,85,336,113,345,7
35419,1,0,13,85,338,115,345,7
35420,1,0,13,85,340,117,345,7
35421,1,0,13,85,342,117,345,7
35422,1,0,13,85,345,118,345,7
35423,1,0,14,85,347,119,345,7
35424,1,0,14,85,349,121,345,7
35425,1,0,14,85,352,123,345,7
35426,1,0,14,85,353,123,345,7
35427,1,0,15,85,354,125,345,7
35428,1,0,15,85,356,127,345,7
35429,1,0,15,85,358,128,345,7
35430,1,0,15,85,363,129,345,7
35431,1,0,15,85,365,131,345,7
35432,1,0,15,85,368,131,345,7
35433,1,0,15,85,372,132,345,7
35434,1,0,15,85,375,133,345,7
35435,1,0,15,85,379,134,345,7
35436,1,0,15,85,382,136,345,7
35437,1,0,15,85,385,136,345,7
35438,1,0,15,85,388,137,345,7
35439,1,0,16,84,389,137,345,7
35440,1,0,16,82,390,137,345,7
35441,1,0,13,80,391,137,345,7
35442,1,0,13,80,391,137,345,7
35443,1,0,14,78,391,137,345,7
35444,1,0,13,76,391,137,345,7
35445,1,0,13,74,391,137,345,7
35446,1,0,14,73,391,137,345,7
35447,1,0,14,73,391,137,345,7
35448,1,0,12,74,392,137,345,7
35449,1,0,12,73,392,137,345,7
35450,1,0,13,72,392,137,345,7
35451,1,0,13,67,392,137,345,7
35452,1,0,13,64,392,137,345,7
35453,1,0,13,64,392,137,345,7
35454,1,0,13,64,392,137,345,7
35455,1,0,13,63,391,137,345,7
35456,1,0,13,63,391,138,345,7
35457,1,0,13,63,391,139,345,7
35458,1,0,13,63,393,141,345,7
35459,1,0,14,63,397,144,345,7
35460,1,0,13,63,397,145,345,7
35461,1,0,14,63,398,150,345,7
35462,1,0,14,65,398,154,346,7
35463,1,0,14,65,398,158,345,7
35464,1,0,14,65,396,161,345,7
35465,1,0,14,65,391,166,346,7
35466,1,0,14,65,389,170,345,7
35467,1,0,15,65,384,173,345,7
35468,1,0,15,66,378,180,345,7
35469,1,0,15,66,376,186,345,7
35470,1,0,14,66,372,191,345,7
35471,1,0,15,66,369,196,345,7
35472,1,0,15,66,366,202,345,7
35473,1,0,17,65,360,208,345,7
35474,1,0,17,66,359,211,345,7
35475,1,0,17,66,357,215,346,7
35476,1,0,17,66,354,218,345,7
35477,1,0,17,67,350,222,346,7
35478,1,0,17,67,351,219,346,7
35479,1,0,17,67,351,217,346,7
35480,1,0,17,67,350,216,346,7
35481,1,0,16,67,350,214,346,7
35482,1,0,16,67,345,211,346,7
35483,1,0,16,67,340,210,346,7
35484,1,0,15,67,333,205,346,7
35485,1,0,16,67,326,199,346,7
35486,1,0,15,68,320,197,346,7
35487,1,0,15,69,312,193,345,7
35488,1,0,16,70,305,191,345,7
35489,1,0,16,70,299,189,346,7
35490,1,0,16,69,295,187,346,7
35491,1,0,16,69,288,184,345,8
35492,1,0,16,69,282,182,346,7
35493,1,0,16,68,276,180,346,8
35494,1,0,16,68,274,176,347,14
35495,1,0,16,68,267,172,350,12
35496,1,0,8,60,263,169,20,71
35497,1,0,10,59,258,165,21,70
35498,1,0,10,58,254,164,21,70
35499,1,0,10,58,243,158,21,70
35500,1,0,10,58,239,155,21,70
35501,1,0,9,59,233,152,21,70
35502,1,0,17,66,226,148,325,12
35503,1,0,19,64,219,144,324,22
35504,1,0,20,64,211,141,323,31
35505,1,0,19,62,204,137,321,30
35506,1,0,20,61,201,134,326,28
35507,1,0,20,59,198,131,326,29
35508,1,0,20,58,196,128,326,29
35509,1,0,20,58,195,126,326,29
35510,1,0,19,58,192,123,326,29
35511,1,0,20,58,188,120,326,29
35512,1,0,20,57,187,119,326,29
35513,1,0,20,57,187,119,327,24
35514,1,0,20,57,187,119,329,25
35515,1,0,20,56,187,119,333,23
35516,1,0,20,56,187,118,333,28
35517,1,0,20,55,186,118,334,32
35518,1,0,20,55,186,118,336,33
35519,1,0,20,55,186,118,337,37
35520,1,0,20,55,186,118,343,43
35521,1,0,20,55,186,118,345,43
35522,1,0,20,54,186,118,347,47
35523,1,0,20,54,186,118,348,49
35524,1,0,21,54,186,118,349,54
35525,1,0,20,54,186,118,352,56
35526,1,0,20,54,186,118,353,57
35527,1,0,21,54,186,118,355,62
35528,1,0,21,54,186,118,357,65
35529,1,0,21,54,186,118,361,68
35530,1,0,20,54,186,118,363,70
35531,1,0,20,54,186,118,367,75
35532,1,0,21,54,186,118,367,76
35533,1,0,21,54,186,118,368,77
35534,1,0,21,54,186,118,370,79
35535,1,0,21,54,186,118,372,81
35536,1,0,20,54,186,118,372,82
35537,1,0,20,54,186,118,372,81
35538,1,0,20,54,186,118,372,81
35539,1,0,20,54,186,118,372,81
35540,1,0,20,55,186,118,372,81
35541,1,0,20,55,186,118,372,81
35542,1,0,20,55,186,118,372,81
35543,1,0,20,55,186,118,372,81
35544,1,0,20,55,186,118,372,81
35545,1,0,20,55,186,118,372,81
35546,1,0,20,55,186,118,372,81
35547,1,0,19,55,186,118,372,81
35548,1,0,20,55,186,118,372,81
35549,1,0,19,54,186,118,372,81
35550,1,0,19,54,186,118,372,81
35551,1,0,20,54,186,118,372,81
35552,1,0,19,54,186,118,372,81
35553,1,0,18,55,186,118,372,81
35554,1,0,17,55,186,118,372,81
35555,1,0,16,55,186,118,372,81
35556,1,0,15,55,186,118,372,81
35557,1,0,14,54,186,118,372,81
35558,1,0,13,54,186,118,372,81
35559,1,0,13,54,186,118,372,81
35560,1,0,13,54,186,118,372,81
35561,1,0,13,54,186,118,372,81
35562,1,0,12,54,186,118,372,81
35563,1,0,11,54,186,118,372,81
35564,1,0,10,53,186,118,372,81
35565,1,0,10,53,184,116,372,81
35566,1,0,10,53,183,115,372,81
35567,1,0,10,53,181,113,372,81
35568,1,0,9,52,176,109,372,81
35569,1,0,9,52,174,104,372,81
35570,1,0,9,51,171,98,372,81
35571,1,0,9,50,166,91,372,81
35572,1,0,9,50,161,85,372,81
35573,1,0,8,50,159,80,372,81
35574,1,0,8,50,157,74,372,81
35575,1,0,9,50,155,70,372,81
35576,1,0,9,50,153,67,372,81
35577,1,0,9,51,151,63,372,81
35578,1,0,9,51,150,60,372,81
35579,1,0,9,52,150,58,372,81
35580,1,0,9,52,149,59,372,81
35581,1,0,9,52,146,56,372,81
35582,1,0,9,52,144,54,372,81
35583,1,0,9,52,144,54,372,81
35584,1,0,10,52,143,50,372,81
35585,1,0,10,51,141,44,372,81
35586,1,0,10,51,141,42,372,81
35587,1,0,9,51,141,40,372,81
35588,1,0,10,48,141,38,372,81
35589,1,0,11,47,138,37,372,81
35590,1,0,11,48,137,36,372,81
35591,1,0,11,48,135,35,372,81
35592,1,0,11,48,133,33,372,81
35593,1,0,11,48,133,33,372,81
35594,1,0,11,48,133,32,372,81
35595,1,0,11,48,132,31,372,81
35596,1,0,11,48,131,31,372,81
35597,1,0,11,48,131,31,372,81
35598,1,0,11,48,131,31,373,81
35599,1,0,11,48,131,31,373,82
35600,1,0,11,48,133,30,375,87
35601,1,0,11,48,131,31,380,91
35602,1,0,11,48,128,33,384,99
35603,1,0,11,47,123,34,387,111
35604,1,0,11,46,117,36,388,118
35605,1,0,11,46,113,38,387,127
35606,1,0,13,51,107,39,392,132
35607,1,0,13,51,99,43,394,138
35608,1,0,12,54,93,44,397,143
35609,1,0,11,53,89,47,403,147
35610,1,0,11,52,85,49,407,151
35611,1,0,16,50,81,50,404,148
35612,1,0,12,47,79,50,409,150
35613,1,0,12,46,76,53,411,151
35614,1,0,12,46,75,54,412,156
35615,1,0,13,43,75,55,415,159
35616,1,0,14,42,75,55,426,169
35617,1,0,13,42,76,55,425,171
35618,1,0,13,41,76,55,425,172
35619,1,0,13,41,77,55,426,173
35620,1,0,13,41,78,54,427,175
35621,1,0,13,41,80,54,428,173
35622,1,0,13,41,80,55,428,173
35623,1,0,13,41,81,56,428,173
35624,1,0,13,41,80,58,428,173
35625,1,0,14,41,80,60,428,173
35626,1,0,14,40,80,61,427,172
35627,1,0,15,39,80,63,426,171
35628,1,0,14,40,81,65,426,171
35629,1,0,433,173,82,67,420,169
35630,1,0,434,172,82,70,420,169
35631,1,0,433,171,83,74,419,168
35632,1,0,433,171,84,77,419,168
35633,1,0,433,171,86,79,419,168
35634,1,0,433,171,86,83,419,168
35635,1,0,49,15,87,85,426,169
35636,1,0,49,15,88,88,426,169
35637,1,0,49,14,88,90,426,169
35638,1,0,49,13,89,93,426,169
35639,1,0,49,13,89,96,426,169
35640,1,0,47,13,90,98,426,169
35641,1,0,36,5,91,101,426,169
35642,1,0,36,3,91,103,426,169
35643,1,0,40,2,92,103,426,169
35644,1,0,39,3,93,104,426,169
35645,1,0,39,3,93,106,426,169
35646,1,0,39,3,94,106,426,169
35647,1,0,39,3,94,107,426,169
35648,1,0,39,3,94,107,427,169
35649,1,0,39,3,94,107,427,169
35650,1,0,39,3,94,107,427,169
35651,1,0,39,3,94,107,427,169
35652,1,0,39,3,94,107,427,169
35653,1,0,39,3,94,107,427,169
35654,1,0,39,3,94,107,427,169
35655,1,0,39,3,94,107,427,169
35656,1,0,39,3,95,107,427,169
35657,1,0,39,3,95,107,427,169
35658,1,0,39,3,95,107,427,169
35659,1,0,39,3,95,108,427,169
35660,1,0,39,3,95,108,427,169
35661,1,0,39,3,95,108,427,169
35662,1,0,39,3,95,108,427,170
35663,1,0,39,3,95,108,427,170
35664,1,0,39,3,95,108,427,170
35665,1,0,39,3,95,108,427,170
35666,1,0,39,3,95,108,427,170
35667,1,0,39,3,95,108,427,170
35668,1,0,39,3,95,108,427,170
35669,1,0,39,3,95,108,427,170
35670,1,0,39,3,95,108,427,170
35671,1,0,39,3,95,108,427,170
35672,1,0,39,3,95,108,427,170
35673,1,0,39,3,95,108,427,170
35674,1,0,39,3,95,108,427,170
35675,1,0,39,3,95,108,427,170
35676,1,0,39,3,95,108,427,170
35677,1,0,39,3,95,108,427,170
35678,1,0,39,3,95,108,427,170
35679,1,0,39,4,95,108,427,170
