frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
48907,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48908,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48909,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48910,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48911,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48912,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48913,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48914,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48915,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48916,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48917,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48918,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48919,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48920,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48921,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48922,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48923,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48924,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48925,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48926,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48927,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48928,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48929,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48930,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48931,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48932,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48933,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48934,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48935,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48936,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48937,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48938,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48939,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48940,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48941,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48942,0,0,269,207,620,175,460,6,322,164,299,173,263,136
48943,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48944,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48945,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48946,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48947,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48948,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48949,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48950,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48951,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48952,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48953,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48954,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48955,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48956,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48957,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48958,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48959,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48960,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48961,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48962,0,0,269,207,620,175,460,6,322,165,299,173,263,136
48963,0,0,268,207,620,175,460,6,321,165,299,173,263,136
48964,0,0,268,207,620,175,460,6,321,165,299,173,263,136
48965,0,0,268,207,620,175,460,6,321,165,299,173,263,136
48966,0,0,268,207,620,175,460,6,321,165,299,173,263,136
48967,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48968,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48969,0,0,269,207,620,175,460,6,322,165,299,173,263,136
48970,0,0,269,207,620,175,460,6,322,165,299,173,263,136
48971,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48972,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48973,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48974,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48975,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48976,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48977,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48978,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48979,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48980,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48981,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48982,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48983,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48984,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48985,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48986,0,0,268,207,620,175,460,6,322,165,299,173,263,136
48987,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48988,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48989,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48990,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48991,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48992,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48993,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48994,0,0,268,207,620,175,460,6,321,164,299,173,263,136
48995,0,0,268,207,620,175,460,6,321,164,299,173,263,136
48996,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48997,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48998,0,0,268,207,620,175,460,6,322,164,299,173,263,136
48999,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49000,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49001,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49002,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49003,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49004,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49005,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49006,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49007,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49008,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49009,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49010,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49011,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49012,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49013,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49014,0,0,268,207,620,175,460,6,321,165,299,173,263,136
49015,0,0,268,207,620,175,460,6,321,165,299,173,263,136
49016,0,0,268,207,620,175,460,6,321,165,299,173,263,136
49017,0,0,268,207,620,175,460,6,321,165,299,173,263,136
49018,0,0,268,207,620,175,460,6,321,165,299,173,263,136
49019,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49020,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49021,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49022,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49023,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49024,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49025,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49026,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49027,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49028,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49029,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49030,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49031,0,0,268,207,620,175,460,6,322,165,299,173,263,136
49032,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49033,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49034,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49035,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49036,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49037,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49038,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49039,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49040,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49041,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49042,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49043,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49044,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49045,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49046,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49047,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49048,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49049,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49050,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49051,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49052,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49053,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49054,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49055,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49056,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49057,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49058,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49059,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49060,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49061,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49062,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49063,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49064,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49065,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49066,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49067,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49068,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49069,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49070,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49071,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49072,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49073,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49074,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49075,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49076,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49077,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49078,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49079,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49080,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49081,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49082,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49083,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49084,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49085,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49086,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49087,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49088,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49089,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49090,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49091,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49092,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49093,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49094,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49095,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49096,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49097,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49098,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49099,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49100,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49101,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49102,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49103,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49104,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49105,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49106,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49107,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49108,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49109,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49110,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49111,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49112,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49113,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49114,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49115,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49116,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49117,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49118,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49119,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49120,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49121,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49122,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49123,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49124,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49125,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49126,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49127,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49128,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49129,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49130,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49131,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49132,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49133,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49134,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49135,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49136,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49137,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49138,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49139,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49140,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49141,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49142,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49143,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49144,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49145,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49146,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49147,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49148,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49149,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49150,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49151,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49152,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49153,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49154,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49155,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49156,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49157,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49158,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49159,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49160,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49161,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49162,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49163,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49164,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49165,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49166,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49167,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49168,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49169,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49170,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49171,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49172,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49173,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49174,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49175,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49176,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49177,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49178,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49179,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49180,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49181,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49182,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49183,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49184,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49185,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49186,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49187,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49188,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49189,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49190,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49191,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49192,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49193,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49194,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49195,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49196,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49197,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49198,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49199,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49200,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49201,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49202,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49203,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49204,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49205,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49206,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49207,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49208,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49209,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49210,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49211,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49212,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49213,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49214,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49215,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49216,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49217,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49218,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49219,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49220,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49221,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49222,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49223,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49224,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49225,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49226,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49227,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49228,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49229,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49230,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49231,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49232,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49233,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49234,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49235,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49236,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49237,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49238,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49239,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49240,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49241,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49242,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49243,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49244,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49245,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49246,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49247,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49248,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49249,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49250,0,0,268,207,620,175,460,6,321,164,299,173,263,136
49251,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49252,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49253,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49254,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49255,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49256,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49257,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49258,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49259,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49260,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49261,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49262,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49263,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49264,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49265,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49266,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49267,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49268,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49269,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49270,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49271,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49272,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49273,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49274,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49275,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49276,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49277,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49278,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49279,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49280,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49281,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49282,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49283,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49284,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49285,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49286,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49287,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49288,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49289,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49290,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49291,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49292,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49293,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49294,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49295,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49296,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49297,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49298,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49299,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49300,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49301,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49302,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49303,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49304,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49305,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49306,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49307,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49308,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49309,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49310,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49311,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49312,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49313,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49314,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49315,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49316,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49317,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49318,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49319,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49320,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49321,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49322,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49323,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49324,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49325,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49326,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49327,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49328,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49329,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49330,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49331,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49332,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49333,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49334,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49335,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49336,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49337,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49338,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49339,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49340,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49341,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49342,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49343,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49344,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49345,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49346,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49347,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49348,0,0,268,207,620,175,460,6,321,164,299,173,263,136
49349,0,0,268,207,620,175,460,6,321,164,299,173,263,136
49350,0,0,268,207,620,175,460,6,321,164,299,173,263,136
49351,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49352,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49353,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49354,0,0,268,207,620,175,460,6,322,164,299,173,263,136
49355,0,0,268,207,620,175,460,6,322,164,299,173,263,136
