frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y
39254,1,0,177,24,562,199,471,53
39255,1,0,177,24,562,199,471,53
39256,1,0,177,24,562,199,471,53
39257,1,0,177,24,562,199,471,53
39258,1,0,177,24,562,199,471,53
39259,1,0,177,24,562,199,471,53
39260,1,0,177,24,562,199,471,53
39261,1,0,177,24,562,199,471,53
39262,1,0,177,24,562,199,471,53
39263,1,0,177,24,562,199,471,53
39264,1,0,177,24,562,199,471,53
39265,1,0,177,24,562,199,471,53
39266,1,0,177,24,562,199,471,53
39267,1,0,177,24,562,199,471,53
39268,1,0,177,24,562,199,471,53
39269,1,0,177,24,562,199,471,53
39270,1,0,177,24,562,199,471,53
39271,1,0,177,24,562,199,471,53
39272,1,0,177,24,562,199,471,53
39273,1,0,177,24,562,199,471,53
39274,1,0,177,24,562,199,471,53
39275,1,0,177,24,562,199,471,53
39276,1,0,177,24,562,199,471,53
39277,1,0,177,24,562,199,471,53
39278,1,0,177,24,562,199,471,53
39279,1,0,177,24,562,199,471,53
39280,1,0,177,24,562,199,471,53
39281,1,0,177,24,562,199,471,53
39282,1,0,177,24,562,199,471,53
39283,1,0,177,24,562,199,471,53
39284,1,0,177,24,562,199,471,53
39285,1,0,177,24,562,199,471,53
39286,1,0,177,24,562,199,471,53
39287,1,0,177,24,562,199,471,53
39288,1,0,177,24,562,199,471,53
39289,1,0,177,24,562,199,471,53
39290,1,0,177,24,562,199,471,53
39291,1,0,177,24,562,199,471,53
39292,1,0,177,24,562,199,471,53
39293,1,0,177,24,562,199,471,53
39294,1,0,177,24,562,199,471,53
39295,1,0,177,24,562,199,471,53
39296,1,0,177,24,562,199,471,53
39297,1,0,177,24,562,199,471,53
39298,1,0,177,24,562,199,471,53
39299,1,0,177,24,562,199,471,53
39300,1,0,177,24,562,199,471,53
39301,1,0,177,24,562,199,471,53
39302,1,0,177,24,562,199,471,53
39303,1,0,177,24,562,199,471,53
39304,1,0,177,24,562,199,471,53
39305,1,0,177,24,562,199,471,53
39306,1,0,177,24,562,199,471,53
39307,1,0,177,24,562,199,471,53
39308,1,0,177,24,562,199,471,53
39309,1,0,177,24,562,199,471,53
39310,1,0,177,24,562,199,471,53
39311,1,0,177,24,562,199,471,53
39312,1,0,177,24,562,199,471,53
39313,1,0,177,24,562,199,471,53
39314,1,0,177,24,562,199,471,53
39315,1,0,177,24,562,199,471,53
39316,1,0,177,24,562,199,471,53
39317,1,0,177,24,562,199,471,53
39318,1,0,177,24,562,199,471,53
39319,1,0,177,24,562,199,471,53
39320,1,0,177,24,562,199,471,53
39321,1,0,177,24,562,199,471,53
39322,1,0,177,24,562,199,471,53
39323,1,0,177,24,562,199,471,53
39324,1,0,177,24,562,199,471,53
39325,1,0,177,24,562,199,471,53
39326,1,0,177,24,562,199,471,53
39327,1,0,177,24,562,199,471,53
39328,1,0,177,24,562,199,471,53
39329,1,0,177,24,562,199,471,53
39330,1,0,177,24,562,199,471,53
39331,1,0,177,24,562,199,471,53
39332,1,0,177,24,562,199,471,53
39333,1,0,177,24,562,199,471,53
39334,1,0,177,24,562,199,471,53
39335,1,0,177,24,562,199,471,53
39336,1,0,177,24,562,199,471,53
39337,1,0,177,24,562,199,471,53
39338,1,0,177,24,562,199,471,53
39339,1,0,177,24,562,199,471,53
39340,1,0,177,24,562,199,471,53
39341,1,0,177,24,562,199,471,53
39342,1,0,177,24,562,199,471,53
39343,1,0,177,24,562,199,471,53
39344,1,0,177,24,562,199,471,53
39345,1,0,177,24,562,199,471,53
39346,1,0,177,24,562,199,471,53
39347,1,0,177,24,562,199,471,53
39348,1,0,177,24,562,199,471,53
39349,1,0,177,24,562,199,471,53
39350,1,0,177,24,562,199,471,53
39351,1,0,177,24,562,199,471,53
39352,1,0,177,24,562,199,471,53
39353,1,0,177,24,562,199,471,53
39354,1,0,177,24,562,199,471,53
39355,1,0,177,24,562,199,471,53
39356,1,0,177,24,562,199,471,53
39357,1,0,177,24,562,199,471,53
39358,1,0,177,24,562,199,471,53
39359,1,0,177,24,562,199,471,53
39360,1,0,177,24,562,199,471,53
39361,1,0,177,24,562,199,471,53
39362,1,0,177,24,562,199,471,53
39363,1,0,177,24,562,199,471,53
39364,1,0,177,24,562,199,471,53
39365,1,0,177,24,562,199,471,53
39366,1,0,177,24,562,199,471,53
39367,1,0,177,24,562,199,471,53
39368,1,0,177,24,562,199,471,53
39369,1,0,177,24,562,199,471,53
39370,1,0,177,24,562,199,471,53
39371,1,0,177,24,562,199,471,53
39372,1,0,177,24,562,199,471,53
39373,1,0,177,24,562,199,471,53
39374,1,0,177,24,562,199,471,53
39375,1,0,177,24,562,199,471,53
39376,1,0,177,24,562,199,471,53
39377,1,0,177,24,562,199,471,53
39378,1,0,177,24,562,199,471,53
39379,1,0,177,24,562,199,471,53
39380,1,0,177,24,562,199,471,53
39381,1,0,177,24,562,199,471,53
39382,1,0,177,24,562,199,471,53
39383,1,0,177,24,562,199,471,53
39384,1,0,177,24,562,199,471,53
39385,1,0,177,24,562,199,471,53
39386,1,0,177,24,562,199,471,53
39387,1,0,177,24,562,199,471,53
39388,1,0,177,24,562,199,471,53
39389,1,0,177,24,562,199,471,53
39390,1,0,177,24,562,199,471,53
39391,1,0,177,24,562,199,471,53
39392,1,0,177,24,562,199,471,53
39393,1,0,177,24,562,199,471,53
39394,1,0,177,24,562,199,471,53
39395,1,0,177,24,562,199,471,53
39396,1,0,177,24,562,199,471,53
39397,1,0,177,24,562,199,471,53
39398,1,0,177,24,562,199,471,53
39399,1,0,177,24,562,199,471,53
39400,1,0,177,24,562,199,471,53
39401,1,0,177,24,562,199,471,53
39402,1,0,177,24,562,199,471,53
39403,1,0,177,24,562,199,471,53
39404,1,0,177,24,562,199,471,53
39405,1,0,177,24,562,199,471,53
39406,1,0,177,24,562,199,471,53
39407,1,0,177,24,562,199,471,53
39408,1,0,177,24,562,199,471,53
39409,1,0,177,24,562,199,471,53
39410,1,0,177,24,562,199,471,53
39411,1,0,177,24,562,199,471,53
39412,1,0,177,24,562,199,471,53
39413,1,0,177,24,562,199,471,53
39414,1,0,177,24,562,199,471,53
39415,1,0,177,24,562,199,471,53
39416,1,0,177,24,562,199,471,53
39417,1,0,177,24,562,199,471,53
39418,1,0,177,24,562,199,471,53
39419,1,0,177,24,562,199,471,53
39420,1,0,177,24,562,199,471,53
39421,1,0,177,24,562,199,471,53
39422,1,0,177,24,562,199,471,53
39423,1,0,177,24,562,199,471,53
39424,1,0,177,24,562,199,471,53
39425,1,0,177,24,562,199,471,53
39426,1,0,177,24,562,199,471,53
39427,1,0,177,24,562,199,471,53
39428,1,0,177,24,562,199,471,53
39429,1,0,177,24,562,199,471,53
39430,1,0,177,24,562,199,471,53
39431,1,0,177,24,562,199,471,53
39432,1,0,177,24,562,199,471,53
39433,1,0,177,24,562,199,471,53
39434,1,0,177,24,562,199,471,53
39435,1,0,177,24,562,199,471,53
39436,1,0,177,24,562,199,471,53
39437,1,0,177,24,562,199,471,53
39438,1,0,177,24,562,199,471,53
39439,1,0,177,24,562,199,471,53
39440,1,0,177,24,562,199,471,53
39441,1,0,177,24,562,199,471,53
39442,1,0,177,24,562,199,471,53
39443,1,0,177,24,562,199,471,53
39444,1,0,177,24,562,199,471,53
39445,1,0,177,24,562,199,471,53
39446,1,0,177,24,562,199,471,53
39447,1,0,177,24,562,199,471,53
39448,1,0,177,24,562,199,471,53
39449,1,0,177,24,562,199,471,53
39450,1,0,177,24,562,199,471,53
39451,1,0,177,24,562,199,471,53
39452,1,0,177,24,562,199,471,53
39453,1,0,177,24,562,199,471,53
39454,1,0,177,24,562,199,471,53
39455,1,0,177,24,562,199,471,53
39456,1,0,177,24,562,199,471,53
39457,1,0,177,24,562,199,471,53
39458,1,0,177,24,562,199,471,53
39459,1,0,177,24,562,199,471,53
39460,1,0,177,24,562,199,471,53
39461,1,0,177,24,562,199,471,53
39462,1,0,177,24,562,199,471,53
39463,1,0,177,24,562,199,471,53
39464,1,0,177,24,562,199,471,53
39465,1,0,177,24,562,199,471,53
39466,1,0,177,24,562,199,471,53
39467,1,0,177,24,562,199,471,53
39468,1,0,177,24,562,199,471,53
39469,1,0,177,24,562,199,471,53
39470,1,0,177,24,562,199,471,53
39471,1,0,177,24,562,199,471,53
39472,1,0,177,24,562,199,471,53
39473,1,0,177,24,562,199,471,53
39474,1,0,177,24,562,199,471,53
39475,1,0,177,24,562,199,471,53
39476,1,0,177,24,562,199,471,53
39477,1,0,177,24,562,199,471,53
39478,1,0,177,24,562,199,471,53
39479,1,0,177,24,562,199,471,53
39480,1,0,177,24,562,199,471,53
39481,1,0,177,24,562,199,471,53
39482,1,0,177,24,562,199,471,53
39483,1,0,177,24,562,199,471,53
39484,1,0,177,24,562,199,471,53
39485,1,0,177,24,562,199,471,53
39486,1,0,177,24,562,199,471,53
39487,1,0,177,24,562,199,471,53
39488,1,0,177,24,562,199,471,53
39489,1,0,177,24,562,199,471,53
39490,1,0,177,24,562,199,471,53
39491,1,0,177,24,562,199,471,53
39492,1,0,177,24,562,199,471,53
39493,1,0,177,24,562,199,471,53
39494,1,0,177,24,562,199,471,53
39495,1,0,177,24,562,199,471,53
39496,1,0,177,24,562,199,471,53
39497,1,0,177,24,562,199,471,53
39498,1,0,177,24,562,199,471,53
39499,1,0,177,24,562,199,471,53
39500,1,0,177,24,562,199,471,53
39501,1,0,177,24,562,199,471,53
39502,1,0,177,24,562,199,471,53
39503,1,0,177,24,562,199,471,53
39504,1,0,177,24,562,199,471,53
39505,1,0,177,24,562,199,471,53
39506,1,0,177,24,562,199,471,53
39507,1,0,177,24,562,199,471,53
39508,1,0,177,24,562,199,471,53
39509,1,0,177,24,562,199,471,53
39510,1,0,177,24,562,199,471,53
39511,1,0,177,24,562,199,471,53
39512,1,0,177,24,562,199,471,53
39513,1,0,177,24,562,199,471,53
39514,1,0,177,24,562,199,471,53
39515,1,0,177,24,562,199,471,53
39516,1,0,177,24,562,199,471,53
39517,1,0,177,24,562,199,471,53
39518,1,0,177,24,562,199,471,53
39519,1,0,177,24,562,199,471,53
39520,1,0,177,24,562,199,471,53
39521,1,0,177,24,562,199,471,53
39522,1,0,177,24,562,199,471,53
39523,1,0,177,24,562,199,471,53
39524,1,0,177,24,562,199,471,53
39525,1,0,177,24,562,199,471,53
39526,1,0,177,24,562,199,471,53
39527,1,0,177,24,562,199,471,53
39528,1,0,177,24,562,199,471,53
39529,1,0,177,24,562,199,471,53
39530,1,0,177,24,562,199,471,53
39531,1,0,177,24,562,199,471,53
39532,1,0,177,24,562,199,471,53
39533,1,0,177,24,562,199,471,53
39534,1,0,177,24,562,199,471,53
39535,1,0,177,24,562,199,471,53
39536,1,0,177,24,562,199,471,53
39537,1,0,177,24,562,199,471,53
39538,1,0,177,24,562,199,471,53
39539,1,0,177,24,562,199,471,53
39540,1,0,177,24,562,199,471,53
39541,1,0,177,24,562,199,471,53
39542,1,0,177,24,562,199,471,53
39543,1,0,177,24,562,199,471,53
39544,1,0,177,24,562,199,471,53
39545,1,0,177,24,562,199,471,53
39546,1,0,177,24,562,199,471,53
39547,1,0,177,24,562,199,471,53
39548,1,0,177,24,562,199,471,53
39549,1,0,177,24,562,199,471,53
39550,1,0,177,24,562,199,471,53
39551,1,0,177,24,562,199,471,53
39552,1,0,177,24,562,199,471,53
39553,1,0,177,24,562,199,471,53
39554,1,0,177,24,562,199,471,53
39555,1,0,177,24,562,199,471,53
39556,1,0,177,24,562,199,471,53
39557,1,0,177,24,562,199,471,53
39558,1,0,177,24,562,199,471,53
39559,1,0,177,24,562,199,471,53
39560,1,0,177,24,562,199,471,53
39561,1,0,177,24,562,199,471,53
39562,1,0,177,24,562,199,471,53
39563,1,0,177,24,562,199,471,53
39564,1,0,177,24,562,199,471,53
39565,1,0,177,24,562,199,471,53
39566,1,0,177,24,562,199,471,53
39567,1,0,177,24,562,199,471,53
39568,1,0,177,24,562,199,471,53
39569,1,0,177,24,562,199,471,53
39570,1,0,177,24,562,199,471,53
39571,1,0,177,24,562,199,471,53
39572,1,0,177,24,562,199,471,53
39573,1,0,177,24,562,199,471,53
39574,1,0,177,24,562,199,471,53
39575,1,0,177,24,562,199,471,53
39576,1,0,177,24,562,199,471,53
39577,1,0,177,24,562,199,471,53
39578,1,0,177,24,562,199,471,53
39579,1,0,177,24,562,199,471,53
39580,1,0,177,24,562,199,471,53
39581,1,0,177,24,562,199,471,53
39582,1,0,177,24,562,199,471,53
39583,1,0,177,24,562,199,471,53
39584,1,0,177,24,562,199,471,53
39585,1,0,177,24,562,199,471,53
39586,1,0,177,24,562,199,471,53
39587,1,0,177,24,562,199,471,53
39588,1,0,177,24,562,199,471,53
39589,1,0,177,24,562,199,471,53
39590,1,0,177,24,562,199,471,53
39591,1,0,177,24,562,199,471,53
39592,1,0,177,24,562,199,471,53
39593,1,0,177,24,562,199,471,53
39594,1,0,177,24,562,199,471,53
39595,1,0,177,24,562,199,471,53
39596,1,0,177,24,562,199,471,53
39597,1,0,177,24,562,199,471,53
39598,1,0,177,24,562,199,471,53
39599,1,0,177,24,562,199,471,53
39600,1,0,177,24,562,199,471,53
39601,1,0,177,24,562,199,471,53
39602,1,0,177,24,562,199,471,53
39603,1,0,177,24,562,199,471,53
39604,1,0,177,24,562,199,471,53
39605,1,0,177,24,562,199,471,53
39606,1,0,177,24,562,199,471,53
39607,1,0,177,24,562,199,471,53
39608,1,0,177,24,562,199,471,53
39609,1,0,177,24,562,199,471,53
39610,1,0,177,24,562,199,471,53
39611,1,0,177,24,562,199,471,53
39612,1,0,177,24,562,199,471,53
39613,1,0,177,24,562,199,471,53
39614,1,0,177,24,562,199,471,53
39615,1,0,177,24,562,199,471,53
39616,1,0,177,24,562,199,471,53
39617,1,0,177,24,562,199,471,53
39618,1,0,177,24,562,199,471,53
39619,1,0,177,24,562,199,471,53
39620,1,0,177,24,562,199,471,53
39621,1,0,177,24,562,199,471,53
39622,1,0,177,24,562,199,471,53
39623,1,0,177,24,562,199,471,53
39624,1,0,177,24,562,199,471,53
39625,1,0,177,24,562,199,471,53
39626,1,0,177,24,562,199,471,53
39627,1,0,177,24,562,199,471,53
39628,1,0,177,24,562,199,471,53
39629,1,0,177,24,562,199,471,53
39630,1,0,177,24,562,199,471,53
39631,1,0,177,24,562,199,471,53
39632,1,0,177,24,562,199,471,53
39633,1,0,177,24,562,199,471,53
39634,1,0,177,24,562,199,471,53
39635,1,0,177,24,562,199,471,53
39636,1,0,177,24,562,199,471,53
39637,1,0,177,24,562,199,471,53
39638,1,0,177,24,562,199,471,53
39639,1,0,177,24,562,199,471,53
39640,1,0,177,24,562,199,471,53
39641,1,0,177,24,562,199,471,53
39642,1,0,177,24,562,199,471,53
39643,1,0,177,24,562,199,471,53
39644,1,0,177,24,562,199,471,53
39645,1,0,177,24,562,199,471,53
39646,1,0,177,24,562,199,471,53
39647,1,0,177,24,562,199,471,53
39648,1,0,177,24,562,199,471,53
39649,1,0,177,24,562,199,471,53
39650,1,0,177,24,562,199,471,53
39651,1,0,177,24,562,199,471,53
39652,1,0,177,24,562,199,471,53
39653,1,0,177,24,562,199,471,53
39654,1,0,177,24,562,199,471,53
39655,1,0,177,24,562,199,471,53
39656,0,1,177,24,562,199,471,53
39657,0,1,177,24,562,199,471,53
39658,0,1,177,24,562,199,471,53
39659,0,1,177,24,562,199,471,53
39660,0,1,177,24,562,199,471,53
39661,0,1,177,24,562,199,471,53
39662,0,1,177,24,562,199,471,53
39663,0,1,177,24,562,199,471,53
39664,0,1,177,24,562,199,471,53
39665,0,1,177,24,562,199,471,53
39666,0,1,177,24,562,199,471,53
39667,0,1,177,24,562,199,471,53
39668,0,1,177,24,562,199,471,53
39669,0,1,177,24,562,199,471,53
39670,0,1,177,24,562,199,471,53
39671,0,1,177,24,562,199,471,53
39672,0,1,177,24,562,199,471,53
39673,0,1,177,24,562,199,471,53
39674,0,1,177,24,562,199,471,53
39675,0,1,177,24,562,199,471,53
39676,0,1,177,24,562,199,471,53
39677,0,1,177,24,562,199,471,53
39678,0,1,177,24,562,199,471,53
39679,0,1,177,24,562,199,471,53
39680,0,1,177,24,562,199,471,53
39681,0,1,177,24,562,199,471,53
39682,0,1,177,24,562,199,471,53
39683,0,1,177,24,562,199,471,53
39684,0,1,177,24,562,199,471,53
39685,0,1,177,24,562,199,471,53
39686,0,1,177,24,562,199,471,53
39687,0,1,177,24,562,199,471,53
39688,0,1,177,24,562,199,471,53
39689,0,1,177,24,562,199,471,53
39690,0,1,177,24,562,199,471,53
39691,0,1,177,24,562,199,471,53
39692,0,1,177,24,562,199,471,53
39693,0,1,177,24,562,199,471,53
39694,0,1,177,24,562,199,471,53
39695,0,1,177,24,562,199,471,53
39696,0,1,177,24,562,199,471,53
39697,0,1,177,24,562,199,471,53
39698,0,1,177,24,562,199,471,53
39699,0,1,177,24,562,199,471,53
39700,0,1,177,24,562,199,471,53
39701,0,1,177,24,562,199,471,53
39702,0,1,177,24,562,199,471,53
39703,0,1,177,24,562,199,471,53
39704,0,1,177,24,562,199,471,53
39705,0,1,177,24,562,199,471,53
39706,0,1,177,24,562,199,471,53
39707,0,1,177,24,562,199,471,53
39708,0,1,177,24,562,199,471,53
39709,0,1,177,24,562,199,471,53
39710,0,1,177,24,562,199,471,53
39711,0,1,177,24,562,199,471,53
39712,0,1,177,24,562,199,471,53
39713,0,1,177,24,562,199,471,53
39714,0,1,177,24,562,199,471,53
39715,0,1,177,24,562,199,471,53
39716,0,1,177,24,562,199,471,53
39717,0,1,177,24,562,199,471,53
39718,0,1,177,24,562,199,471,53
39719,0,1,177,24,562,199,471,53
39720,0,1,177,24,562,199,471,53
39721,0,1,177,24,562,199,471,53
39722,0,1,177,24,562,199,471,53
39723,0,1,177,24,562,199,471,53
39724,0,1,177,24,562,199,471,53
39725,0,1,177,24,562,199,471,53
39726,0,1,177,24,562,199,471,53
39727,0,1,177,24,562,199,471,53
39728,0,1,177,24,562,199,471,53
39729,0,1,177,24,562,199,471,53
39730,0,1,177,24,562,199,471,53
39731,0,1,177,24,562,199,471,53
39732,0,1,177,24,562,199,471,53
39733,0,1,177,24,562,199,471,53
39734,0,1,177,24,562,199,471,53
39735,0,1,177,24,562,199,471,53
39736,0,1,177,24,562,199,471,53
39737,0,1,177,24,562,199,471,53
39738,0,1,177,24,562,199,471,53
39739,0,1,177,24,562,199,471,53
39740,0,1,177,24,562,199,471,53
39741,0,1,177,24,562,199,471,53
39742,0,1,177,24,562,199,471,53
39743,0,1,177,24,562,199,471,53
39744,0,1,177,24,562,199,471,53
39745,0,1,177,24,562,199,471,53
39746,0,1,177,24,562,199,471,53
39747,0,1,177,24,562,199,471,53
39748,0,1,177,24,562,199,471,53
39749,0,1,177,24,562,199,471,53
39750,0,1,177,24,562,199,471,53
39751,0,1,177,24,562,199,471,53
39752,0,1,177,24,562,199,471,53
39753,0,1,177,24,562,199,471,53
39754,0,1,177,24,562,199,471,53
39755,0,1,177,24,562,199,471,53
39756,0,1,177,24,562,199,471,53
39757,0,1,177,24,562,199,471,53
39758,0,1,177,24,562,199,471,53
39759,0,1,177,24,562,199,471,53
39760,0,1,177,24,562,199,471,53
39761,0,1,177,24,562,199,471,53
39762,0,1,177,24,562,199,471,53
39763,0,1,177,24,562,199,471,53
39764,0,1,177,24,562,199,471,53
39765,0,1,177,24,562,199,471,53
39766,0,1,177,24,562,199,471,53
39767,0,1,177,24,562,199,471,53
39768,0,1,177,24,562,199,471,53
39769,0,1,177,24,562,199,471,53
39770,0,1,177,24,562,199,471,53
39771,0,1,177,24,562,199,471,53
39772,0,1,177,24,562,199,471,53
39773,0,1,177,24,562,199,471,53
39774,0,1,177,24,562,199,471,53
39775,0,1,177,24,562,199,471,53
39776,0,1,177,24,562,199,471,53
39777,0,1,177,24,562,199,471,53
39778,0,1,177,24,562,199,471,53
39779,0,1,177,24,562,199,471,53
39780,0,1,177,24,562,199,471,53
39781,0,1,177,24,562,199,471,53
39782,0,1,177,24,562,199,471,53
39783,0,1,177,24,562,199,471,53
39784,0,1,177,24,562,199,471,53
39785,0,1,177,24,562,199,471,53
39786,0,1,177,24,562,199,471,53
39787,0,1,177,24,562,199,471,53
39788,0,1,177,24,562,199,471,53
39789,0,1,177,24,562,199,471,53
39790,0,1,177,24,562,199,471,53
39791,0,1,177,24,562,199,471,53
39792,0,1,177,24,562,199,471,53
39793,0,1,177,24,562,199,471,53
39794,0,1,177,24,562,199,471,53
39795,0,1,177,24,562,199,471,53
39796,0,1,177,24,562,199,471,53
39797,0,1,177,24,562,199,471,53
39798,0,1,177,24,562,199,471,53
39799,0,1,177,24,562,199,471,53
39800,0,1,177,24,562,199,471,53
39801,0,1,177,24,562,199,471,53
39802,0,1,177,24,562,199,471,53
39803,0,1,177,24,562,199,471,53
39804,0,1,177,24,562,199,471,53
39805,0,1,177,24,562,199,471,53
39806,0,1,177,24,562,199,471,53
39807,0,1,177,24,562,199,471,53
39808,0,1,177,24,562,199,471,53
39809,0,1,177,24,562,199,471,53
39810,0,1,177,24,562,199,471,53
39811,0,1,177,24,562,199,471,53
39812,0,1,177,24,562,199,471,53
39813,0,1,177,24,562,199,471,53
39814,0,1,177,24,562,199,471,53
39815,0,1,177,24,562,199,471,53
39816,0,1,177,24,562,199,471,53
39817,0,1,177,24,562,199,471,53
39818,0,1,177,24,562,199,471,53
39819,0,1,177,24,562,199,471,53
39820,0,1,177,24,562,199,471,53
39821,0,1,177,24,562,199,471,53
39822,0,1,177,24,562,199,471,53
39823,0,1,177,24,562,199,471,53
39824,0,1,177,24,562,199,471,53
39825,0,1,177,24,562,199,471,53
39826,0,1,177,24,562,199,471,53
39827,0,1,177,24,562,199,471,53
39828,0,1,177,24,562,199,471,53
39829,0,1,177,24,562,199,471,53
39830,0,1,177,24,562,199,471,53
39831,0,1,177,24,562,199,471,53
39832,0,1,177,24,562,199,471,53
39833,0,1,177,24,562,199,471,53
39834,0,1,177,24,562,199,471,53
39835,0,1,177,24,562,199,471,53
39836,0,1,177,24,562,199,471,53
39837,0,1,177,24,562,199,471,53
39838,0,1,177,24,562,199,471,53
39839,0,1,177,24,562,199,471,53
39840,0,1,177,24,562,199,471,53
39841,0,1,177,24,562,199,471,53
39842,0,1,177,24,562,199,471,53
39843,0,1,177,24,562,199,471,53
39844,0,1,177,24,562,199,471,53
39845,0,1,177,24,562,199,471,53
39846,0,1,177,24,562,199,471,53
39847,0,1,177,24,562,199,471,53
39848,0,1,177,24,562,199,471,53
39849,0,1,177,24,562,199,471,53
39850,0,1,177,24,562,199,471,53
39851,0,1,177,24,562,199,471,53
39852,0,1,177,24,562,199,471,53
39853,0,1,177,24,562,199,471,53
39854,0,1,177,24,562,199,471,53
39855,0,1,177,24,562,199,471,53
39856,0,1,177,24,562,199,471,53
39857,0,1,177,24,562,199,471,53
39858,0,1,177,24,562,199,471,53
39859,0,1,177,24,562,199,471,53
39860,0,1,177,24,562,199,471,53
39861,0,1,177,24,562,199,471,53
39862,0,1,177,24,562,199,471,53
39863,0,1,177,24,562,199,471,53
39864,0,1,177,24,562,199,471,53
39865,0,1,177,24,562,199,471,53
39866,0,1,177,24,562,199,471,53
39867,0,1,177,24,562,199,471,53
39868,0,1,177,24,562,199,471,53
39869,0,1,177,24,562,199,471,53
39870,0,1,177,24,562,199,471,53
39871,0,1,177,24,562,199,471,53
39872,0,1,177,24,562,199,471,53
39873,0,1,177,24,562,199,471,53
39874,0,1,177,24,562,199,471,53
39875,0,1,177,24,562,199,471,53
39876,0,1,177,24,562,199,471,53
39877,0,1,177,24,562,199,471,53
39878,0,1,177,24,562,199,471,53
39879,0,1,177,24,562,199,471,53
39880,0,1,177,24,562,199,471,53
39881,0,1,177,24,562,199,471,53
39882,0,1,177,24,562,199,471,53
39883,0,1,177,24,562,199,471,53
39884,0,1,177,24,562,199,471,53
39885,0,1,177,24,562,199,471,53
39886,0,1,177,24,562,199,471,53
39887,0,1,177,24,562,199,471,53
39888,0,1,177,24,562,199,471,53
39889,0,1,177,24,562,199,471,53
39890,0,1,177,24,562,199,471,53
39891,0,1,177,24,562,199,471,53
39892,0,1,177,24,562,199,471,53
39893,0,1,177,24,562,199,471,53
39894,0,1,177,24,562,199,471,53
39895,0,1,177,24,562,199,471,53
39896,0,1,177,24,562,199,471,53
39897,0,1,177,24,562,199,471,53
39898,0,1,177,24,562,199,471,53
39899,0,1,177,24,562,199,471,53
39900,0,1,177,24,562,199,471,53
39901,0,1,177,24,562,199,471,53
39902,0,1,177,24,562,199,471,53
39903,0,1,177,24,562,199,471,53
39904,0,1,177,24,562,199,471,53
39905,0,1,177,24,562,199,471,53
39906,0,1,177,24,562,199,471,53
39907,0,1,177,24,562,199,471,53
39908,0,1,177,24,562,199,471,53
39909,0,1,177,24,562,199,471,53
39910,0,1,177,24,562,199,471,53
39911,0,1,177,24,562,199,471,53
39912,0,1,177,24,562,199,471,53
39913,0,1,177,24,562,199,471,53
39914,0,1,177,24,562,199,471,53
39915,0,1,177,24,562,199,471,53
39916,0,1,177,24,562,199,471,53
39917,0,1,177,24,562,199,471,53
39918,0,1,177,24,562,199,471,53
39919,0,1,177,24,562,199,471,53
39920,0,1,177,24,562,199,471,53
39921,0,1,177,24,562,199,471,53
39922,0,1,177,24,562,199,471,53
39923,0,1,177,24,562,199,471,53
39924,0,1,177,24,562,199,471,53
39925,0,1,177,24,562,199,471,53
39926,0,1,177,24,562,199,471,53
39927,0,1,177,24,562,199,471,53
39928,0,1,177,24,562,199,471,53
39929,0,1,177,24,562,199,471,53
39930,0,1,177,24,562,199,471,53
39931,0,1,177,24,562,199,471,53
39932,0,1,177,24,562,199,471,53
39933,0,1,177,24,562,199,471,53
39934,0,1,177,24,562,199,471,53
39935,0,1,177,24,562,199,471,53
39936,0,1,177,24,562,199,471,53
39937,0,1,177,24,562,199,471,53
39938,0,1,177,24,562,199,471,53
39939,0,1,177,24,562,199,471,53
39940,0,1,177,24,562,199,471,53
39941,0,1,177,24,562,199,471,53
39942,0,1,177,24,562,199,471,53
39943,0,1,177,24,562,199,471,53
39944,0,1,177,24,562,199,471,53
39945,0,1,177,24,562,199,471,53
39946,0,1,177,24,562,199,471,53
39947,0,1,177,24,562,199,471,53
39948,0,1,177,24,562,199,471,53
39949,0,1,177,24,562,199,471,53
39950,0,1,177,24,562,199,471,53
39951,0,1,177,24,562,199,471,53
39952,0,1,177,24,562,199,471,53
39953,0,1,177,24,562,199,471,53
39954,0,1,177,24,562,199,471,53
39955,0,1,177,24,562,199,471,53
39956,0,1,177,24,562,199,471,53
39957,0,1,177,24,562,199,471,53
39958,0,1,177,24,562,199,471,53
39959,0,1,177,24,562,199,471,53
39960,0,1,177,24,562,199,471,53
39961,0,1,177,24,562,199,471,53
39962,0,1,177,24,562,199,471,53
39963,0,1,177,24,562,199,471,53
39964,0,1,177,24,562,199,471,53
39965,0,1,177,24,562,199,471,53
39966,0,1,177,24,562,199,471,53
39967,0,1,177,24,562,199,471,53
39968,0,1,177,24,562,199,471,53
39969,0,1,177,24,562,199,471,53
39970,0,1,177,24,562,199,471,53
39971,0,1,177,24,562,199,471,53
39972,0,1,177,24,562,199,471,53
39973,0,1,177,24,562,199,471,53
39974,0,1,177,24,562,199,471,53
39975,0,1,177,24,562,199,471,53
39976,0,1,177,24,562,199,471,53
39977,0,1,177,24,562,199,471,53
39978,0,1,177,24,562,199,471,53
39979,0,1,177,24,562,199,471,53
39980,0,1,177,24,562,199,471,53
39981,0,1,177,24,562,199,471,53
39982,0,1,177,24,562,199,471,53
39983,0,1,177,24,562,199,471,53
39984,0,1,177,24,562,199,471,53
39985,0,1,177,24,562,199,471,53
39986,0,1,177,24,562,199,471,53
39987,0,1,177,24,562,199,471,53
