frame_idx,led_1_status,led_2_status,0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y
40740,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40741,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40742,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40743,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40744,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40745,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40746,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40747,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40748,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40749,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40750,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40751,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40752,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40753,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40754,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40755,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40756,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40757,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40758,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40759,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40760,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40761,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40762,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40763,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40764,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40765,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40766,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40767,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40768,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40769,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40770,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40771,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40772,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40773,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40774,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40775,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40776,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40777,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40778,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40779,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40780,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40781,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40782,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40783,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40784,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40785,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40786,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40787,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40788,0,1,443,10,70,14,566,56,657,5,257,70,309,200
40789,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40790,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40791,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40792,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40793,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40794,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40795,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40796,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40797,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40798,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40799,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40800,0,1,443,10,70,14,566,56,657,5,257,70,309,200
40801,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40802,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40803,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40804,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40805,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40806,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40807,0,1,443,10,70,14,566,56,657,4,257,70,309,200
40808,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40809,0,1,443,10,70,14,566,56,657,4,257,70,309,201
40810,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40811,0,1,443,10,70,14,566,56,657,5,257,70,309,200
40812,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40813,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40814,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40815,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40816,0,1,443,10,70,14,566,56,657,5,257,70,309,200
40817,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40818,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40819,0,1,443,10,70,14,566,56,657,5,257,70,309,201
40820,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40821,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40822,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40823,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40824,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40825,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40826,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40827,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40828,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40829,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40830,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40831,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40832,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40833,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40834,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40835,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40836,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40837,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40838,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40839,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40840,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40841,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40842,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40843,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40844,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40845,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40846,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40847,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40848,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40849,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40850,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40851,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40852,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40853,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40854,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40855,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40856,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40857,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40858,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40859,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40860,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40861,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40862,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40863,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40864,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40865,0,1,444,10,70,14,566,56,656,5,257,70,309,201
40866,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40867,0,1,444,10,70,14,566,56,656,5,257,70,309,201
40868,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40869,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40870,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40871,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40872,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40873,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40874,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40875,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40876,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40877,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40878,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40879,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40880,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40881,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40882,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40883,0,1,444,10,70,14,566,56,656,5,257,70,309,200
40884,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40885,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40886,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40887,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40888,0,1,444,10,70,14,566,56,656,5,257,70,309,200
40889,0,1,444,10,70,14,566,56,656,5,257,70,309,201
40890,0,1,444,10,70,14,566,56,656,5,257,70,309,201
40891,0,1,444,10,70,14,566,56,656,5,257,70,309,200
40892,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40893,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40894,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40895,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40896,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40897,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40898,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40899,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40900,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40901,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40902,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40903,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40904,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40905,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40906,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40907,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40908,0,1,443,10,70,14,566,56,656,5,257,70,309,201
40909,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40910,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40911,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40912,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40913,0,1,443,10,70,14,566,56,655,5,257,70,309,200
40914,0,1,443,10,70,14,566,56,656,5,257,70,309,200
40915,0,1,443,10,70,14,566,56,655,5,257,70,309,200
40916,0,1,443,10,70,14,566,56,655,5,257,70,309,200
40917,0,1,443,10,70,14,566,56,655,5,257,70,309,200
40918,0,1,443,10,70,14,566,56,655,5,257,70,309,200
40919,0,1,443,10,70,14,566,56,655,5,257,70,309,200
40920,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40921,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40922,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40923,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40924,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40925,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40926,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40927,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40928,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40929,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40930,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40931,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40932,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40933,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40934,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40935,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40936,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40937,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40938,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40939,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40940,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40941,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40942,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40943,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40944,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40945,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40946,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40947,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40948,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40949,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40950,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40951,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40952,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40953,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40954,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40955,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40956,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40957,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40958,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40959,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40960,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40961,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40962,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40963,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40964,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40965,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40966,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40967,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40968,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40969,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40970,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40971,0,1,443,10,69,14,566,56,655,6,257,70,309,200
40972,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40973,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40974,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40975,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40976,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40977,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40978,0,1,443,10,70,14,566,56,655,6,257,70,309,200
40979,0,1,443,10,70,14,566,56,655,6,257,70,310,200
40980,0,1,443,10,70,14,566,56,655,6,257,70,310,200
40981,0,1,443,10,70,14,566,56,655,6,257,70,310,200
40982,0,1,443,10,70,14,566,56,655,6,257,70,310,200
40983,0,1,443,10,70,14,566,56,655,6,257,70,310,200
40984,0,1,443,10,70,14,566,56,655,6,257,70,310,200
40985,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40986,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40987,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40988,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40989,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40990,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40991,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40992,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40993,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40994,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40995,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40996,0,1,443,10,69,14,566,56,655,6,257,70,310,200
40997,0,1,443,10,70,14,566,56,654,6,257,70,310,200
40998,0,1,443,10,69,14,566,56,654,6,257,70,310,200
40999,0,1,443,10,70,14,566,56,654,7,257,70,310,200
41000,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41001,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41002,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41003,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41004,0,1,443,10,70,14,566,56,654,7,257,70,310,200
41005,0,1,443,10,70,14,566,56,654,7,257,70,310,200
41006,0,1,443,10,70,14,566,56,654,7,257,70,310,200
41007,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41008,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41009,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41010,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41011,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41012,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41013,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41014,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41015,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41016,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41017,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41018,0,1,443,10,70,14,566,56,654,7,258,70,310,200
41019,0,1,443,10,70,14,566,56,654,7,258,70,310,200
41020,0,1,443,10,70,14,566,56,654,7,258,70,310,200
41021,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41022,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41023,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41024,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41025,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41026,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41027,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41028,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41029,0,1,443,10,69,14,566,56,654,7,257,70,310,200
41030,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41031,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41032,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41033,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41034,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41035,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41036,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41037,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41038,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41039,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41040,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41041,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41042,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41043,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41044,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41045,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41046,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41047,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41048,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41049,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41050,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41051,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41052,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41053,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41054,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41055,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41056,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41057,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41058,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41059,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41060,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41061,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41062,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41063,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41064,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41065,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41066,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41067,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41068,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41069,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41070,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41071,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41072,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41073,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41074,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41075,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41076,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41077,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41078,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41079,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41080,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41081,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41082,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41083,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41084,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41085,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41086,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41087,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41088,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41089,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41090,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41091,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41092,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41093,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41094,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41095,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41096,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41097,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41098,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41099,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41100,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41101,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41102,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41103,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41104,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41105,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41106,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41107,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41108,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41109,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41110,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41111,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41112,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41113,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41114,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41115,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41116,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41117,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41118,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41119,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41120,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41121,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41122,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41123,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41124,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41125,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41126,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41127,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41128,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41129,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41130,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41131,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41132,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41133,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41134,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41135,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41136,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41137,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41138,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41139,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41140,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41141,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41142,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41143,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41144,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41145,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41146,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41147,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41148,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41149,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41150,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41151,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41152,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41153,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41154,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41155,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41156,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41157,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41158,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41159,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41160,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41161,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41162,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41163,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41164,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41165,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41166,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41167,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41168,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41169,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41170,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41171,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41172,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41173,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41174,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41175,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41176,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41177,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41178,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41179,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41180,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41181,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41182,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41183,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41184,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41185,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41186,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41187,0,1,443,10,69,14,566,56,654,7,258,70,310,200
41188,0,1,443,10,69,14,566,56,654,7,258,70,310,200
